"Date / Time","Memorial Gym: Elec Meter: vMain" (kilowatt hour)
2018/10/03 06:00,"504.5208015441895"
2018/10/03 07:00,"510.2837982177734"
2018/10/03 08:00,"586.2959060668945"
2018/10/03 09:00,"582.2147026062012"
2018/10/03 10:00,"592.0770950317383"
2018/10/03 11:00,"604.1934013366699"
2018/10/03 12:00,"605.5128974914551"
2018/10/03 13:00,"607.7246971130371"
2018/10/03 14:00,"638.8978004455566"
2018/10/03 15:00,"643.022102355957"
2018/10/03 16:00,"613.3357963562012"
2018/10/03 17:00,"605.919792175293"
2018/10/03 18:00,"598.1414985656738"
2018/10/03 19:00,"593.242000579834"
2018/10/03 20:00,"588.1771965026855"
2018/10/03 21:00,"587.5320014953613"
2018/10/03 22:00,"569.3594017028809"
2018/10/03 23:00,"533.1695976257324"
2018/10/04 00:00,"550.5251007080078"
2018/10/04 01:00,"551.836296081543"
2018/10/04 02:00,"582.4708023071289"
2018/10/04 03:00,"577.2588005065918"
2018/10/04 04:00,"582.6882019042969"
2018/10/04 05:00,"578.9987983703613"
2018/10/04 06:00,"576.5581970214844"
2018/10/04 07:00,"578.9320983886719"
2018/10/04 08:00,"581.9831008911133"
2018/10/04 09:00,"601.314395904541"
2018/10/04 10:00,"628.5237998962402"
2018/10/04 11:00,"639.8400955200195"
2018/10/04 12:00,"654.4704933166504"
2018/10/04 13:00,"644.1109962463379"
2018/10/04 14:00,"649.1184997558594"
2018/10/04 15:00,"649.4883995056152"
2018/10/04 16:00,"642.8251991271973"
2018/10/04 17:00,"629.3358001708984"
2018/10/04 18:00,"632.5625038146973"
2018/10/04 19:00,"634.5694046020508"
2018/10/04 20:00,"627.2986068725586"
2018/10/04 21:00,"607.9939002990723"
2018/10/04 22:00,"583.4459037780762"
2018/10/04 23:00,"554.7379035949707"
2018/10/05 00:00,"596.8672981262207"
2018/10/05 01:00,"596.853687286377"
2018/10/05 02:00,"594.3156051635742"
2018/10/05 03:00,"591.6849021911621"
2018/10/05 04:00,"592.7828979492188"
2018/10/05 05:00,"588.5066986083984"
2018/10/05 06:00,"588.6439971923828"
2018/10/05 07:00,"581.8834037780762"
2018/10/05 08:00,"601.1497955322266"
2018/10/05 09:00,"602.9141044616699"
2018/10/05 10:00,"620.0483055114746"
2018/10/05 11:00,"626.024600982666"
2018/10/05 12:00,"633.7567977905273"
2018/10/05 13:00,"633.7824974060059"
2018/10/05 14:00,"647.2171020507812"
2018/10/05 15:00,"637.9631004333496"
2018/10/05 16:00,"627.5276031494141"
2018/10/05 17:00,"611.3781967163086"
2018/10/05 18:00,"621.0337982177734"
2018/10/05 19:00,"621.3415069580078"
2018/10/05 20:00,"601.7810020446777"
2018/10/05 21:00,"614.7727012634277"
2018/10/05 22:00,"590.0074081420898"
2018/10/05 23:00,"598.371696472168"
2018/10/06 00:00,"587.6781959533691"
2018/10/06 01:00,"586.3992004394531"
2018/10/06 02:00,"580.6033935546875"
2018/10/06 03:00,"580.8990020751953"
2018/10/06 04:00,"581.4174003601074"
2018/10/06 05:00,"576.2323951721191"
2018/10/06 06:00,"573.5316009521484"
2018/10/06 07:00,"581.1125068664551"
2018/10/06 08:00,"584.5516014099121"
2018/10/06 09:00,"606.3230018615723"
2018/10/06 10:00,"606.0923042297363"
2018/10/06 11:00,"614.3709030151367"
2018/10/06 12:00,"603.8469047546387"
2018/10/06 13:00,"604.032600402832"
2018/10/06 14:00,"611.2457008361816"
2018/10/06 15:00,"614.7187919616699"
2018/10/06 16:00,"624.5870971679688"
2018/10/06 17:00,"614.165901184082"
2018/10/06 18:00,"598.505199432373"
2018/10/06 19:00,"595.9331970214844"
2018/10/06 20:00,"591.1723937988281"
2018/10/06 21:00,"588.5389976501465"
2018/10/06 22:00,"571.3540954589844"
2018/10/06 23:00,"528.7100028991699"
2018/10/07 00:00,"528.7889938354492"
2018/10/07 01:00,"527.2517967224121"
2018/10/07 02:00,"525.549201965332"
2018/10/07 03:00,"520.4899978637695"
2018/10/07 04:00,"523.381706237793"
2018/10/07 05:00,"522.6851005554199"
2018/10/07 06:00,"517.8663940429688"
2018/10/07 07:00,"516.4517974853516"
2018/10/07 08:00,"520.1150970458984"
2018/10/07 09:00,"522.8135986328125"
2018/10/07 10:00,"529.3541030883789"
2018/10/07 11:00,"546.032398223877"
2018/10/07 12:00,"559.3208999633789"
2018/10/07 13:00,"565.6894989013672"
2018/10/07 14:00,"575.9267959594727"
2018/10/07 15:00,"601.5137023925781"
2018/10/07 16:00,"597.2853012084961"
2018/10/07 17:00,"591.9087944030762"
2018/10/07 18:00,"594.5630989074707"
2018/10/07 19:00,"596.3817977905273"
2018/10/07 20:00,"597.0182991027832"
2018/10/07 21:00,"595.7679977416992"
2018/10/07 22:00,"576.0028038024902"
2018/10/07 23:00,"531.2745094299316"
2018/10/08 00:00,"532.6511993408203"
2018/10/08 01:00,"533.2443008422852"
2018/10/08 02:00,"530.7005043029785"
2018/10/08 03:00,"523.6616973876953"
2018/10/08 04:00,"524.1518974304199"
2018/10/08 05:00,"520.8553085327148"
2018/10/08 06:00,"522.5668983459473"
2018/10/08 07:00,"550.5978012084961"
2018/10/08 08:00,"591.1440925598145"
2018/10/08 09:00,"599.2273902893066"
2018/10/08 10:00,"621.3612937927246"
2018/10/08 11:00,"625.6953964233398"
2018/10/08 12:00,"626.9934959411621"
2018/10/08 13:00,"622.907901763916"
2018/10/08 14:00,"629.0386047363281"
2018/10/08 15:00,"627.8881950378418"
2018/10/08 16:00,"616.740592956543"
2018/10/08 17:00,"616.8705062866211"
2018/10/08 18:00,"607.9990005493164"
2018/10/08 19:00,"614.625904083252"
2018/10/08 20:00,"608.3240928649902"
2018/10/08 21:00,"601.6856002807617"
2018/10/08 22:00,"568.4211006164551"
2018/10/08 23:00,"544.8691024780273"
2018/10/09 00:00,"580.1833038330078"
2018/10/09 01:00,"576.0356025695801"
2018/10/09 02:00,"577.7763023376465"
2018/10/09 03:00,"571.9654006958008"
2018/10/09 04:00,"569.2265014648438"
2018/10/09 05:00,"570.5637969970703"
2018/10/09 06:00,"566.589599609375"
2018/10/09 07:00,"562.6375961303711"
2018/10/09 08:00,"575.1106071472168"
2018/10/09 09:00,"589.0529022216797"
2018/10/09 10:00,"598.9181060791016"
2018/10/09 11:00,"611.2151947021484"
2018/10/09 12:00,"615.4768981933594"
2018/10/09 13:00,"636.3048973083496"
2018/10/09 14:00,"627.3506965637207"
2018/10/09 15:00,"626.8748970031738"
2018/10/09 16:00,"616.7733993530273"
2018/10/09 17:00,"613.5433044433594"
2018/10/09 18:00,"622.9514999389648"
2018/10/09 19:00,"633.735107421875"
2018/10/09 20:00,"618.698299407959"
2018/10/09 21:00,"617.0885009765625"
2018/10/09 22:00,"576.6362991333008"
2018/10/09 23:00,"533.663703918457"
2018/10/10 00:00,"528.3188972473145"
2018/10/10 01:00,"528.4626998901367"
2018/10/10 02:00,"531.7724952697754"
2018/10/10 03:00,"529.7159042358398"
2018/10/10 04:00,"527.3555030822754"
2018/10/10 05:00,"525.0944976806641"
2018/10/10 06:00,"524.9755020141602"
2018/10/10 07:00,"549.2775993347168"
2018/10/10 08:00,"597.4855003356934"
2018/10/10 09:00,"596.2865982055664"
2018/10/10 10:00,"600.4396896362305"
2018/10/10 11:00,"607.9133949279785"
2018/10/10 12:00,"618.9316024780273"
2018/10/10 13:00,"655.0200042724609"
2018/10/10 14:00,"659.2235984802246"
2018/10/10 15:00,"650.9086036682129"
2018/10/10 16:00,"639.5348968505859"
2018/10/10 17:00,"632.1928977966309"
2018/10/10 18:00,"633.8952980041504"
2018/10/10 19:00,"622.5968971252441"
2018/10/10 20:00,"625.6306037902832"
2018/10/10 21:00,"641.0599021911621"
2018/10/10 22:00,"599.8278007507324"
2018/10/10 23:00,"561.212100982666"
2018/10/11 00:00,"554.4023017883301"
2018/10/11 01:00,"551.101203918457"
2018/10/11 02:00,"539.1630973815918"
2018/10/11 03:00,"529.8892974853516"
2018/10/11 04:00,"518.3509979248047"
2018/10/11 05:00,"506.432300567627"
2018/10/11 06:00,"488.0422058105469"
2018/10/11 07:00,"480.4633026123047"
2018/10/11 08:00,"488.3979988098145"
2018/10/11 09:00,"499.5774002075195"
2018/10/11 10:00,"524.934398651123"
2018/10/11 11:00,"519.7249069213867"
2018/10/11 12:00,"531.4836006164551"
2018/10/11 13:00,"537.7897033691406"
2018/10/11 14:00,"538.8078994750977"
2018/10/11 15:00,"542.6324005126953"
2018/10/11 16:00,"536.1455917358398"
2018/10/11 17:00,"548.5860939025879"
2018/10/11 18:00,"557.8201065063477"
2018/10/11 19:00,"549.1773948669434"
2018/10/11 20:00,"551.0641975402832"
2018/10/11 21:00,"542.536205291748"
2018/10/11 22:00,"545.857494354248"
2018/10/11 23:00,"556.7612075805664"
2018/10/12 00:00,"559.1751022338867"
2018/10/12 01:00,"485.1241989135742"
2018/10/12 02:00,"477.7895011901856"
2018/10/12 03:00,"474.3891983032227"
2018/10/12 04:00,"473.5516967773438"
2018/10/12 05:00,"471.1507034301758"
2018/10/12 06:00,"467.0120964050293"
2018/10/12 07:00,"470.7922019958496"
2018/10/12 08:00,"491.1233062744141"
2018/10/12 09:00,"514.5177993774414"
2018/10/12 10:00,"571.8452072143555"
2018/10/12 11:00,"592.2940940856934"
2018/10/12 12:00,"573.2534980773926"
2018/10/12 13:00,"587.1691970825195"
2018/10/12 14:00,"594.9938926696777"
2018/10/12 15:00,"579.8840980529785"
2018/10/12 16:00,"567.6374969482422"
2018/10/12 17:00,"563.9995002746582"
2018/10/12 18:00,"558.1736030578613"
2018/10/12 19:00,"531.7603950500488"
2018/10/12 20:00,"541.2681999206543"
2018/10/12 21:00,"528.1210975646973"
2018/10/12 22:00,"500.5626945495606"
2018/10/12 23:00,"451.4510002136231"
2018/10/13 00:00,"498.5465087890625"
2018/10/13 01:00,"496.7862091064453"
2018/10/13 02:00,"455.6529045104981"
2018/10/13 03:00,"454.9371032714844"
2018/10/13 04:00,"456.1910018920898"
2018/10/13 05:00,"452.8070983886719"
2018/10/13 06:00,"454.103401184082"
2018/10/13 07:00,"452.6481971740723"
2018/10/13 08:00,"459.1503982543945"
2018/10/13 09:00,"467.7269020080566"
2018/10/13 10:00,"470.4866027832031"
2018/10/13 11:00,"478.6696968078613"
2018/10/13 12:00,"477.0652008056641"
2018/10/13 13:00,"503.5164031982422"
2018/10/13 14:00,"541.9785041809082"
2018/10/13 15:00,"562.9961967468262"
2018/10/13 16:00,"554.5966033935547"
2018/10/13 17:00,"503.6401977539063"
2018/10/13 18:00,"517.9918937683105"
2018/10/13 19:00,"499.255802154541"
2018/10/13 20:00,"496.5090980529785"
2018/10/13 21:00,"498.0919990539551"
2018/10/13 22:00,"444.9499015808106"
2018/10/13 23:00,"454.037899017334"
2018/10/14 00:00,"449.7987022399902"
2018/10/14 01:00,"448.2741928100586"
2018/10/14 02:00,"451.7714958190918"
2018/10/14 03:00,"447.7487945556641"
2018/10/14 04:00,"448.5152969360352"
2018/10/14 05:00,"450.2799034118652"
2018/10/14 06:00,"447.9962005615234"
2018/10/14 07:00,"474.2021980285645"
2018/10/14 08:00,"507.0029983520508"
2018/10/14 09:00,"533.2888946533203"
2018/10/14 10:00,"541.8292007446289"
2018/10/14 11:00,"550.7422065734863"
2018/10/14 12:00,"555.0479965209961"
2018/10/14 13:00,"554.0825958251953"
2018/10/14 14:00,"559.6813011169434"
2018/10/14 15:00,"575.7464027404785"
2018/10/14 16:00,"578.3107032775879"
2018/10/14 17:00,"578.092098236084"
2018/10/14 18:00,"574.9987030029297"
2018/10/14 19:00,"578.0152969360352"
2018/10/14 20:00,"571.1006011962891"
2018/10/14 21:00,"564.9517974853516"
2018/10/14 22:00,"547.2649917602539"
2018/10/14 23:00,"518.4177055358887"
2018/10/15 00:00,"506.2340965270996"
2018/10/15 01:00,"523.7591018676758"
2018/10/15 02:00,"503.363697052002"
2018/10/15 03:00,"504.8628005981445"
2018/10/15 04:00,"502.769401550293"
2018/10/15 05:00,"505.3828926086426"
2018/10/15 06:00,"513.0464973449707"
2018/10/15 07:00,"535.146297454834"
2018/10/15 08:00,"590.4192962646484"
2018/10/15 09:00,"591.984001159668"
2018/10/15 10:00,"595.4670944213867"
2018/10/15 11:00,"608.6944999694824"
2018/10/15 12:00,"595.7052955627441"
2018/10/15 13:00,"577.5662078857422"
2018/10/15 14:00,"577.8485069274902"
2018/10/15 15:00,"584.4255981445312"
2018/10/15 16:00,"565.6777992248535"
2018/10/15 17:00,"536.6565971374512"
2018/10/15 18:00,"533.9797973632812"
2018/10/15 19:00,"529.6769981384277"
2018/10/15 20:00,"488.5874977111816"
2018/10/15 21:00,"481.1874961853027"
2018/10/15 22:00,"432.8031959533691"
2018/10/15 23:00,"377.2031002044678"
2018/10/16 00:00,"371.5560989379883"
2018/10/16 01:00,"383.7642974853516"
2018/10/16 02:00,"454.6748962402344"
2018/10/16 03:00,"454.4058036804199"
2018/10/16 04:00,"452.9706001281738"
2018/10/16 05:00,"451.0769996643066"
2018/10/16 06:00,"448.9141960144043"
2018/10/16 07:00,"449.2154006958008"
2018/10/16 08:00,"451.8040008544922"
2018/10/16 09:00,"431.9379959106445"
2018/10/16 10:00,"401.5586013793945"
2018/10/16 11:00,"471.8888053894043"
2018/10/16 12:00,"498.6717033386231"
2018/10/16 13:00,"530.9547958374023"
2018/10/16 14:00,"527.4930953979492"
2018/10/16 15:00,"518.4176025390625"
2018/10/16 16:00,"514.4487991333008"
2018/10/16 17:00,"490.8848991394043"
2018/10/16 18:00,"479.0301017761231"
2018/10/16 19:00,"472.834098815918"
2018/10/16 20:00,"461.7384071350098"
2018/10/16 21:00,"458.4305038452148"
2018/10/16 22:00,"461.3881988525391"
2018/10/16 23:00,"455.723503112793"
2018/10/17 00:00,"467.4540023803711"
2018/10/17 01:00,"458.1968002319336"
2018/10/17 02:00,"454.9297981262207"
2018/10/17 03:00,"454.8759994506836"
2018/10/17 04:00,"449.9095001220703"
2018/10/17 05:00,"448.1245956420898"
2018/10/17 06:00,"447.7550010681152"
2018/10/17 07:00,"451.2220001220703"
2018/10/17 08:00,"451.8694000244141"
2018/10/17 09:00,"465.5307998657227"
2018/10/17 10:00,"510.5966987609863"
2018/10/17 11:00,"528.9525985717773"
2018/10/17 12:00,"536.0354995727539"
2018/10/17 13:00,"542.3908996582031"
2018/10/17 14:00,"570.36669921875"
2018/10/17 15:00,"560.0859031677246"
2018/10/17 16:00,"555.9311981201172"
2018/10/17 17:00,"562.6923980712891"
2018/10/17 18:00,"571.8883018493652"
2018/10/17 19:00,"552.0103988647461"
2018/10/17 20:00,"543.4734001159668"
2018/10/17 21:00,"511.022798538208"
2018/10/17 22:00,"487.5528984069824"
2018/10/17 23:00,"493.5237998962402"
2018/10/18 00:00,"514.4978981018066"
2018/10/18 01:00,"470.901294708252"
2018/10/18 02:00,"453.9286003112793"
2018/10/18 03:00,"451.2893943786621"
2018/10/18 04:00,"449.7663993835449"
2018/10/18 05:00,"449.8491020202637"
2018/10/18 06:00,"447.2837028503418"
2018/10/18 07:00,"448.3084983825684"
2018/10/18 08:00,"450.863697052002"
2018/10/18 09:00,"454.3137931823731"
2018/10/18 10:00,"474.7923049926758"
2018/10/18 11:00,"530.0616912841797"
2018/10/18 12:00,"537.5843963623047"
2018/10/18 13:00,"551.8952980041504"
2018/10/18 14:00,"550.5533981323242"
2018/10/18 15:00,"542.7714004516602"
2018/10/18 16:00,"556.9846038818359"
2018/10/18 17:00,"538.090202331543"
2018/10/18 18:00,"501.5698051452637"
2018/10/18 19:00,"530.0396003723145"
2018/10/18 20:00,"506.4742012023926"
2018/10/18 21:00,"500.5228042602539"
2018/10/18 22:00,"459.221004486084"
2018/10/18 23:00,"456.715705871582"
2018/10/19 00:00,"448.2083015441895"
2018/10/19 01:00,"463.2271995544434"
2018/10/19 02:00,"453.3081970214844"
2018/10/19 03:00,"446.9024047851563"
2018/10/19 04:00,"442.3610038757324"
2018/10/19 05:00,"443.1451034545898"
2018/10/19 06:00,"441.1750030517578"
2018/10/19 07:00,"444.4696922302246"
2018/10/19 08:00,"459.0214996337891"
2018/10/19 09:00,"503.5604934692383"
2018/10/19 10:00,"572.1247978210449"
2018/10/19 11:00,"586.0576972961426"
2018/10/19 12:00,"597.0881004333496"
2018/10/19 13:00,"597.4684944152832"
2018/10/19 14:00,"604.269702911377"
2018/10/19 15:00,"600.4879035949707"
2018/10/19 16:00,"584.9613990783691"
2018/10/19 17:00,"574.610897064209"
2018/10/19 18:00,"572.8509979248047"
2018/10/19 19:00,"569.2707023620605"
2018/10/19 20:00,"562.5259971618652"
2018/10/19 21:00,"519.8330001831055"
2018/10/19 22:00,"467.5455932617188"
2018/10/19 23:00,"436.8899955749512"
2018/10/20 00:00,"420.6043968200684"
2018/10/20 01:00,"410.9453086853027"
2018/10/20 02:00,"412.4118003845215"
2018/10/20 03:00,"416.5673942565918"
2018/10/20 04:00,"408.8171997070313"
2018/10/20 05:00,"245.8875026702881"
2018/10/20 06:00,"425.8138084411621"
2018/10/20 07:00,"464.1870040893555"
2018/10/20 08:00,"466.5145950317383"
2018/10/20 09:00,"468.6867942810059"
2018/10/20 10:00,"469.2191009521484"
2018/10/20 11:00,"476.3211936950684"
2018/10/20 12:00,"477.4556999206543"
2018/10/20 13:00,"473.7675018310547"
2018/10/20 14:00,"474.176700592041"
2018/10/20 15:00,"478.1758995056152"
2018/10/20 16:00,"478.5694007873535"
2018/10/20 17:00,"477.8269004821777"
2018/10/20 18:00,"488.0537033081055"
2018/10/20 19:00,"483.9990005493164"
2018/10/20 20:00,"471.9207077026367"
2018/10/20 21:00,"468.7967948913574"
2018/10/20 22:00,"446.9506988525391"
2018/10/20 23:00,"405.0326995849609"
2018/10/21 00:00,"404.4720039367676"
2018/10/21 01:00,"403.8089942932129"
2018/10/21 02:00,"404.0799942016602"
2018/10/21 03:00,"402.422794342041"
2018/10/21 04:00,"401.379695892334"
2018/10/21 05:00,"399.8850059509277"
2018/10/21 06:00,"404.8148040771484"
2018/10/21 07:00,"403.2239952087402"
2018/10/21 08:00,"403.6019973754883"
2018/10/21 09:00,"417.3614006042481"
2018/10/21 10:00,"408.8458061218262"
2018/10/21 11:00,"402.7294006347656"
2018/10/21 12:00,"404.0593070983887"
2018/10/21 13:00,"406.834400177002"
2018/10/21 14:00,"414.1430015563965"
2018/10/21 15:00,"448.1629028320313"
2018/10/21 16:00,"472.0551986694336"
2018/10/21 17:00,"463.6557960510254"
2018/10/21 18:00,"466.1815986633301"
2018/10/21 19:00,"477.4688987731934"
2018/10/21 20:00,"462.7631034851074"
2018/10/21 21:00,"466.7873992919922"
2018/10/21 22:00,"444.8823966979981"
2018/10/21 23:00,"454.7840957641602"
2018/10/22 00:00,"455.0220947265625"
2018/10/22 01:00,"453.1666946411133"
2018/10/22 02:00,"453.8804969787598"
2018/10/22 03:00,"451.9059982299805"
2018/10/22 04:00,"451.9137954711914"
2018/10/22 05:00,"450.2167015075684"
2018/10/22 06:00,"459.3397064208984"
2018/10/22 07:00,"458.8372001647949"
2018/10/22 08:00,"463.5273933410645"
2018/10/22 09:00,"467.7252960205078"
2018/10/22 10:00,"477.6096000671387"
2018/10/22 11:00,"556.7444953918457"
2018/10/22 12:00,"549.5198936462402"
2018/10/22 13:00,"554.5486030578613"
2018/10/22 14:00,"574.5727005004883"
2018/10/22 15:00,"559.1769065856934"
2018/10/22 16:00,"583.8882026672363"
2018/10/22 17:00,"550.3875999450684"
2018/10/22 18:00,"566.5579986572266"
2018/10/22 19:00,"529.4164009094238"
2018/10/22 20:00,"529.5338020324707"
2018/10/22 21:00,"517.004997253418"
2018/10/22 22:00,"461.6043014526367"
2018/10/22 23:00,"432.5106048583984"
2018/10/23 00:00,"454.0797004699707"
2018/10/23 01:00,"453.3096008300781"
2018/10/23 02:00,"451.1201019287109"
2018/10/23 03:00,"449.4803009033203"
2018/10/23 04:00,"457.6403007507324"
2018/10/23 05:00,"462.9203033447266"
2018/10/23 06:00,"454.5963020324707"
2018/10/23 07:00,"454.1786994934082"
2018/10/23 08:00,"453.6609001159668"
2018/10/23 09:00,"483.5801048278809"
2018/10/23 10:00,"540.473503112793"
2018/10/23 11:00,"525.2028007507324"
2018/10/23 12:00,"561.6111946105957"
2018/10/23 13:00,"566.4612998962402"
2018/10/23 14:00,"574.6189956665039"
2018/10/23 15:00,"571.4565048217773"
2018/10/23 16:00,"572.5556983947754"
2018/10/23 17:00,"570.0552978515625"
2018/10/23 18:00,"559.5792999267578"
2018/10/23 19:00,"530.8413009643555"
2018/10/23 20:00,"522.0254020690918"
2018/10/23 21:00,"515.3112983703613"
2018/10/23 22:00,"521.2832984924316"
2018/10/23 23:00,"520.878303527832"
2018/10/24 00:00,"525.4689979553223"
2018/10/24 01:00,"467.3277053833008"
2018/10/24 02:00,"457.3591041564941"
2018/10/24 03:00,"455.8080101013184"
2018/10/24 04:00,"455.4249038696289"
2018/10/24 05:00,"455.1997947692871"
2018/10/24 06:00,"453.2692985534668"
2018/10/24 07:00,"458.7233963012695"
2018/10/24 08:00,"467.0225067138672"
2018/10/24 09:00,"473.75830078125"
2018/10/24 10:00,"541.6466979980469"
2018/10/24 11:00,"560.114200592041"
2018/10/24 12:00,"556.8499031066895"
2018/10/24 13:00,"548.314697265625"
2018/10/24 14:00,"590.5993995666504"
2018/10/24 15:00,"552.4588012695312"
2018/10/24 16:00,"552.4213027954102"
2018/10/24 17:00,"554.1774063110352"
2018/10/24 18:00,"558.6269950866699"
2018/10/24 19:00,"547.5057067871094"
2018/10/24 20:00,"536.1884994506836"
2018/10/24 21:00,"535.4284057617188"
2018/10/24 22:00,"512.5705947875977"
2018/10/24 23:00,"495.7597007751465"
2018/10/25 00:00,"443.6805000305176"
2018/10/25 01:00,"397.9667015075684"
2018/10/25 02:00,"398.682596206665"
2018/10/25 03:00,"402.2242031097412"
2018/10/25 04:00,"445.6590995788574"
2018/10/25 05:00,"456.109504699707"
2018/10/25 06:00,"457.0581970214844"
2018/10/25 07:00,"455.2089080810547"
2018/10/25 08:00,"457.4756011962891"
2018/10/25 09:00,"461.209602355957"
2018/10/25 10:00,"466.2244987487793"
2018/10/25 11:00,"535.6123008728027"
2018/10/25 12:00,"546.5772018432617"
2018/10/25 13:00,"522.5294952392578"
2018/10/25 14:00,"559.0107002258301"
2018/10/25 15:00,"552.1500015258789"
2018/10/25 16:00,"522.8658981323242"
2018/10/25 17:00,"489.1266059875488"
2018/10/25 18:00,"478.9396018981934"
2018/10/25 19:00,"458.0558986663818"
2018/10/25 20:00,"451.7265968322754"
2018/10/25 21:00,"455.3875961303711"
2018/10/25 22:00,"461.7617015838623"
2018/10/25 23:00,"475.9062004089356"
2018/10/26 00:00,"458.1942024230957"
2018/10/26 01:00,"403.0772972106934"
2018/10/26 02:00,"418.6118927001953"
2018/10/26 03:00,"455.6046943664551"
2018/10/26 04:00,"454.2779998779297"
2018/10/26 05:00,"450.9611015319824"
