"Date / Time","Murray House: Elec Meter: Main" (kilowatt hour)
2018/10/06 08:00,"60.79302453994751"
2018/10/06 09:00,"60.28185033798218"
2018/10/06 10:00,"61.70497512817383"
2018/10/06 11:00,"63.9124002456665"
2018/10/06 12:00,"69.20182418823242"
2018/10/06 13:00,"81.5286750793457"
2018/10/06 14:00,"82.14047479629517"
2018/10/06 15:00,"79.82495021820068"
2018/10/06 16:00,"75.89482498168945"
2018/10/06 17:00,"78.29947471618652"
2018/10/06 18:00,"74.47227478027344"
2018/10/06 19:00,"75.96382522583008"
2018/10/06 20:00,"85.75147438049316"
2018/10/06 21:00,"77.37314939498901"
2018/10/06 22:00,"83.09957456588745"
2018/10/06 23:00,"77.7906002998352"
2018/10/07 00:00,"77.11094999313354"
2018/10/07 01:00,"71.43282461166382"
2018/10/07 02:00,"69.34787464141846"
2018/10/07 03:00,"65.53907489776611"
2018/10/07 04:00,"62.16497564315796"
2018/10/07 05:00,"64.77834892272949"
2018/10/07 06:00,"61.49624967575073"
2018/10/07 07:00,"60.30082416534424"
2018/10/07 08:00,"62.30527496337891"
2018/10/07 09:00,"61.66645002365112"
2018/10/07 10:00,"62.49502563476563"
2018/10/07 11:00,"64.61965084075928"
2018/10/07 12:00,"69.1265001296997"
2018/10/07 13:00,"68.43477487564087"
2018/10/07 14:00,"72.43102502822876"
2018/10/07 15:00,"77.28172492980957"
2018/10/07 16:00,"78.30234956741333"
2018/10/07 17:00,"82.70052480697632"
2018/10/07 18:00,"93.84000062942505"
2018/10/07 19:00,"88.85302495956421"
2018/10/07 20:00,"95.17284965515137"
2018/10/07 21:00,"87.24244976043701"
2018/10/07 22:00,"77.56232595443726"
2018/10/07 23:00,"74.58152437210083"
2018/10/08 00:00,"71.14877510070801"
2018/10/08 01:00,"66.58960008621216"
2018/10/08 02:00,"65.22857475280762"
2018/10/08 03:00,"63.21032524108887"
2018/10/08 04:00,"62.54217529296875"
2018/10/08 05:00,"62.08159971237183"
2018/10/08 06:00,"62.42314910888672"
2018/10/08 07:00,"60.96552562713623"
2018/10/08 08:00,"62.73307466506958"
2018/10/08 09:00,"63.07864999771118"
2018/10/08 10:00,"62.91995000839233"
2018/10/08 11:00,"61.80905055999756"
2018/10/08 12:00,"60.55900049209595"
2018/10/08 13:00,"60.55037546157837"
2018/10/08 14:00,"61.72280025482178"
2018/10/08 15:00,"68.94652509689331"
2018/10/08 16:00,"73.88462495803833"
2018/10/08 17:00,"76.47442579269409"
2018/10/08 18:00,"74.45790004730225"
2018/10/08 19:00,"73.89210033416748"
2018/10/08 20:00,"77.99530029296875"
2018/10/08 21:00,"84.54512453079224"
2018/10/08 22:00,"86.1131501197815"
2018/10/08 23:00,"76.70097541809082"
2018/10/09 00:00,"73.64197540283203"
2018/10/09 01:00,"67.96614933013916"
2018/10/09 02:00,"65.33782529830933"
2018/10/09 03:00,"63.98887491226196"
2018/10/09 04:00,"61.99707460403442"
2018/10/09 05:00,"62.0206503868103"
2018/10/09 06:00,"61.23059988021851"
2018/10/09 07:00,"60.83787488937378"
2018/10/09 08:00,"63.11430025100708"
2018/10/09 09:00,"63.00792503356934"
2018/10/09 10:00,"65.01582527160645"
2018/10/09 11:00,"62.28457450866699"
2018/10/09 12:00,"64.03084945678711"
2018/10/09 13:00,"63.96702480316162"
2018/10/09 14:00,"78.28394937515259"
2018/10/09 15:00,"67.42679977416992"
2018/10/09 16:00,"83.59349918365479"
2018/10/09 17:00,"73.56090021133423"
2018/10/09 18:00,"75.51590013504028"
2018/10/09 19:00,"72.9318494796753"
2018/10/09 20:00,"80.8565001487732"
2018/10/09 21:00,"80.57877445220947"
2018/10/09 22:00,"75.83560085296631"
2018/10/09 23:00,"71.42937517166138"
2018/10/10 00:00,"71.65707492828369"
2018/10/10 01:00,"67.53777503967285"
2018/10/10 02:00,"65.15957546234131"
2018/10/10 03:00,"62.72445011138916"
2018/10/10 04:00,"61.73372507095337"
2018/10/10 05:00,"60.64812517166138"
2018/10/10 06:00,"61.65495014190674"
2018/10/10 07:00,"61.94877433776856"
2018/10/10 08:00,"61.08167552947998"
2018/10/10 09:00,"61.92347478866577"
2018/10/10 10:00,"62.25409936904907"
2018/10/10 11:00,"62.62669944763184"
2018/10/10 12:00,"67.41414976119995"
2018/10/10 13:00,"62.69282484054565"
2018/10/10 14:00,"67.69475078582764"
2018/10/10 15:00,"73.16529989242554"
2018/10/10 16:00,"68.30942392349243"
2018/10/10 17:00,"69.4507999420166"
2018/10/10 18:00,"74.36762475967407"
2018/10/10 19:00,"80.2067494392395"
2018/10/10 20:00,"75.27669954299927"
2018/10/10 21:00,"77.43122386932373"
2018/10/10 22:00,"81.40964889526367"
2018/10/10 23:00,"77.03102445602417"
2018/10/11 00:00,"83.62052488327026"
2018/10/11 01:00,"72.75360059738159"
2018/10/11 02:00,"64.27292490005493"
2018/10/11 03:00,"61.21967434883118"
2018/10/11 04:00,"59.78792524337769"
2018/10/11 05:00,"59.34977507591248"
2018/10/11 06:00,"60.20767498016357"
2018/10/11 07:00,"59.99837446212769"
2018/10/11 08:00,"61.58019971847534"
2018/10/11 09:00,"59.7154746055603"
2018/10/11 10:00,"59.00362491607666"
2018/10/11 11:00,"60.82350015640259"
2018/10/11 12:00,"69.31567525863647"
2018/10/11 13:00,"62.58012533187866"
2018/10/11 14:00,"64.35457515716553"
2018/10/11 15:00,"73.07272481918335"
2018/10/11 16:00,"82.7608995437622"
2018/10/11 17:00,"77.89467477798462"
2018/10/11 18:00,"80.43905019760132"
2018/10/11 19:00,"82.83737516403198"
2018/10/11 20:00,"76.9585747718811"
2018/10/11 21:00,"83.2254991531372"
2018/10/11 22:00,"81.2377257347107"
2018/10/11 23:00,"79.26604986190796"
2018/10/12 00:00,"70.88945055007935"
2018/10/12 01:00,"70.01372528076172"
2018/10/12 02:00,"64.6449499130249"
2018/10/12 03:00,"63.4443507194519"
2018/10/12 04:00,"60.53715038299561"
2018/10/12 05:00,"58.96279954910278"
2018/10/12 06:00,"60.27725028991699"
2018/10/12 07:00,"58.83285045623779"
2018/10/12 08:00,"60.21515035629273"
2018/10/12 09:00,"58.96740007400513"
2018/10/12 10:00,"60.99772548675537"
2018/10/12 11:00,"63.17409992218018"
2018/10/12 12:00,"60.71194982528687"
2018/10/12 13:00,"63.6588249206543"
2018/10/12 14:00,"68.75619983673096"
2018/10/12 15:00,"69.10694980621338"
2018/10/12 16:00,"73.98985004425049"
2018/10/12 17:00,"76.67279958724976"
2018/10/12 18:00,"73.66439962387085"
2018/10/12 19:00,"79.26260042190552"
2018/10/12 20:00,"81.87079954147339"
2018/10/12 21:00,"81.71670007705688"
2018/10/12 22:00,"77.6387996673584"
2018/10/12 23:00,"75.4313759803772"
2018/10/13 00:00,"73.5241003036499"
2018/10/13 01:00,"68.5032000541687"
2018/10/13 02:00,"65.47812509536743"
2018/10/13 03:00,"65.83520030975342"
2018/10/13 04:00,"61.76535034179688"
2018/10/13 05:00,"61.01037454605103"
2018/10/13 06:00,"62.28975057601929"
2018/10/13 07:00,"63.02287483215332"
2018/10/13 08:00,"62.22534894943237"
2018/10/13 09:00,"59.58955001831055"
2018/10/13 10:00,"62.5870246887207"
2018/10/13 11:00,"66.64422464370728"
2018/10/13 12:00,"68.0282506942749"
2018/10/13 13:00,"78.26842498779297"
2018/10/13 14:00,"75.10074996948242"
2018/10/13 15:00,"71.52310085296631"
2018/10/13 16:00,"78.76177501678467"
2018/10/13 17:00,"82.35380172729492"
2018/10/13 18:00,"82.02949953079224"
2018/10/13 19:00,"76.91372537612915"
2018/10/13 20:00,"75.80972528457642"
2018/10/13 21:00,"82.74134969711304"
2018/10/13 22:00,"84.4174747467041"
2018/10/13 23:00,"80.5350751876831"
2018/10/14 00:00,"72.88182544708252"
2018/10/14 01:00,"73.42635011672974"
2018/10/14 02:00,"67.34457492828369"
2018/10/14 03:00,"65.53217601776123"
2018/10/14 04:00,"63.10739994049072"
2018/10/14 05:00,"62.02524995803833"
2018/10/14 06:00,"62.73077487945557"
2018/10/14 07:00,"61.79007530212402"
2018/10/14 08:00,"61.83549976348877"
2018/10/14 09:00,"60.68722486495972"
2018/10/14 10:00,"62.30872488021851"
2018/10/14 11:00,"65.8041501045227"
2018/10/14 12:00,"69.23977470397949"
2018/10/14 13:00,"71.89052534103394"
2018/10/14 14:00,"71.5438003540039"
2018/10/14 15:00,"84.73832559585571"
2018/10/14 16:00,"76.29387521743774"
2018/10/14 17:00,"74.29804944992065"
2018/10/14 18:00,"80.43445014953613"
2018/10/14 19:00,"86.52944946289062"
2018/10/14 20:00,"87.08835029602051"
2018/10/14 21:00,"83.50609970092773"
2018/10/14 22:00,"90.05534982681274"
2018/10/14 23:00,"92.61927461624146"
2018/10/15 00:00,"78.47370052337646"
2018/10/15 01:00,"73.20095014572144"
2018/10/15 02:00,"66.47114992141724"
2018/10/15 03:00,"63.94575023651123"
2018/10/15 04:00,"63.32187557220459"
2018/10/15 05:00,"62.52320003509522"
2018/10/15 06:00,"62.87452459335327"
2018/10/15 07:00,"66.107750415802"
2018/10/15 08:00,"66.99209976196289"
2018/10/15 09:00,"65.2659502029419"
2018/10/15 10:00,"66.60972499847412"
2018/10/15 11:00,"68.39165019989014"
2018/10/15 12:00,"66.99267482757568"
2018/10/15 13:00,"67.27327394485474"
2018/10/15 14:00,"68.14899969100952"
2018/10/15 15:00,"75.90402555465698"
2018/10/15 16:00,"75.46184968948364"
2018/10/15 17:00,"79.37357521057129"
2018/10/15 18:00,"85.42775058746338"
2018/10/15 19:00,"77.7354006767273"
2018/10/15 20:00,"81.6804747581482"
2018/10/15 21:00,"88.66499996185303"
2018/10/15 22:00,"75.58719968795776"
2018/10/15 23:00,"74.00939989089966"
2018/10/16 00:00,"70.00740003585815"
2018/10/16 01:00,"69.76014995574951"
2018/10/16 02:00,"64.69957494735718"
2018/10/16 03:00,"61.91427564620972"
2018/10/16 04:00,"61.23807525634766"
2018/10/16 05:00,"60.67629957199097"
2018/10/16 06:00,"62.67039918899536"
2018/10/16 07:00,"62.14427518844605"
2018/10/16 08:00,"61.14952564239502"
2018/10/16 09:00,"63.29945039749146"
2018/10/16 10:00,"63.51392507553101"
2018/10/16 11:00,"70.41047477722168"
2018/10/16 12:00,"66.01862478256226"
2018/10/16 13:00,"60.22492456436157"
2018/10/16 14:00,"69.25300025939941"
2018/10/16 15:00,"78.77845001220703"
2018/10/16 16:00,"86.74047565460205"
2018/10/16 17:00,"76.61817502975464"
2018/10/16 18:00,"82.27790069580078"
2018/10/16 19:00,"76.46292448043823"
2018/10/16 20:00,"76.97467517852783"
2018/10/16 21:00,"83.82522583007812"
2018/10/16 22:00,"83.83154964447021"
2018/10/16 23:00,"73.81562566757202"
2018/10/17 00:00,"73.66785097122192"
2018/10/17 01:00,"80.55520057678223"
2018/10/17 02:00,"68.36807584762573"
2018/10/17 03:00,"63.68987512588501"
2018/10/17 04:00,"61.49165010452271"
2018/10/17 05:00,"60.64180040359497"
2018/10/17 06:00,"61.51925039291382"
2018/10/17 07:00,"60.16512489318848"
2018/10/17 08:00,"60.57222557067871"
2018/10/17 09:00,"60.97875022888184"
2018/10/17 10:00,"61.60952425003052"
2018/10/17 11:00,"69.99590015411377"
2018/10/17 12:00,"62.05284976959229"
2018/10/17 13:00,"65.9030499458313"
2018/10/17 14:00,"67.22440004348755"
2018/10/17 15:00,"80.9996747970581"
2018/10/17 16:00,"80.87777519226074"
2018/10/17 17:00,"73.30157518386841"
2018/10/17 18:00,"71.38222551345825"
2018/10/17 19:00,"81.47002410888672"
2018/10/17 20:00,"73.48212432861328"
2018/10/17 21:00,"81.86620044708252"
2018/10/17 22:00,"79.5587248802185"
2018/10/17 23:00,"69.35592460632324"
2018/10/18 00:00,"67.4923505783081"
2018/10/18 01:00,"65.169349193573"
2018/10/18 02:00,"63.29542446136475"
2018/10/18 03:00,"62.14370059967041"
2018/10/18 04:00,"60.0949764251709"
2018/10/18 05:00,"60.34625005722046"
2018/10/18 06:00,"59.87360048294067"
2018/10/18 07:00,"57.89559984207153"
2018/10/18 08:00,"58.65402460098267"
2018/10/18 09:00,"58.39297485351563"
2018/10/18 10:00,"56.72432518005371"
2018/10/18 11:00,"57.21767473220825"
2018/10/18 12:00,"58.15147495269775"
2018/10/18 13:00,"60.0829005241394"
2018/10/18 14:00,"65.32977533340454"
2018/10/18 15:00,"62.08734941482544"
2018/10/18 16:00,"65.75987482070923"
2018/10/18 17:00,"65.15267515182495"
2018/10/18 18:00,"67.12779903411865"
2018/10/18 19:00,"66.04162454605103"
2018/10/18 20:00,"70.27994966506958"
2018/10/18 21:00,"72.22747421264648"
2018/10/18 22:00,"65.07389974594116"
2018/10/18 23:00,"65.23145055770874"
2018/10/19 00:00,"64.47072410583496"
2018/10/19 01:00,"63.41329908370972"
2018/10/19 02:00,"62.20867490768433"
2018/10/19 03:00,"59.96904945373535"
2018/10/19 04:00,"58.60630035400391"
2018/10/19 05:00,"59.65222501754761"
2018/10/19 06:00,"57.57532501220703"
2018/10/19 07:00,"56.11654949188232"
2018/10/19 08:00,"56.23270082473755"
2018/10/19 09:00,"57.10555028915405"
2018/10/19 10:00,"56.86404991149902"
2018/10/19 11:00,"57.01182556152344"
2018/10/19 12:00,"57.84844970703125"
2018/10/19 13:00,"59.56770038604736"
2018/10/19 14:00,"61.80904912948608"
2018/10/19 15:00,"63.27644968032837"
2018/10/19 16:00,"69.3904242515564"
2018/10/19 17:00,"65.58680009841919"
2018/10/19 18:00,"70.56860017776489"
2018/10/19 19:00,"69.8458251953125"
2018/10/19 20:00,"66.39467525482178"
2018/10/19 21:00,"66.76440000534058"
2018/10/19 22:00,"66.89607572555542"
2018/10/19 23:00,"68.03630018234253"
2018/10/20 00:00,"63.99635028839111"
2018/10/20 01:00,"63.79337501525879"
2018/10/20 02:00,"63.22699975967407"
2018/10/20 03:00,"64.96004962921143"
2018/10/20 04:00,"60.18295097351074"
2018/10/20 05:00,"59.41015005111694"
2018/10/20 06:00,"60.0650749206543"
2018/10/20 07:00,"59.93569993972778"
2018/10/20 08:00,"60.87467432022095"
2018/10/20 09:00,"56.59437561035156"
2018/10/20 10:00,"59.00937604904175"
2018/10/20 11:00,"58.16757488250732"
2018/10/20 12:00,"60.98162508010864"
2018/10/20 13:00,"65.31367492675781"
2018/10/20 14:00,"60.19789981842041"
2018/10/20 15:00,"66.73679971694946"
2018/10/20 16:00,"61.43299913406372"
2018/10/20 17:00,"66.46597480773926"
2018/10/20 18:00,"69.76705026626587"
2018/10/20 19:00,"68.77229976654053"
2018/10/20 20:00,"78.03094959259033"
2018/10/20 21:00,"77.74747562408447"
2018/10/20 22:00,"74.26124954223633"
2018/10/20 23:00,"73.86737489700317"
2018/10/21 00:00,"70.07525062561035"
2018/10/21 01:00,"64.72774982452393"
2018/10/21 02:00,"66.09855031967163"
2018/10/21 03:00,"66.28140020370483"
2018/10/21 04:00,"59.3951997756958"
2018/10/21 05:00,"58.58330059051514"
2018/10/21 06:00,"61.94935083389282"
2018/10/21 07:00,"57.17224979400635"
2018/10/21 08:00,"57.03310012817383"
2018/10/21 09:00,"58.01347541809082"
2018/10/21 10:00,"62.67154979705811"
2018/10/21 11:00,"63.47827482223511"
2018/10/21 12:00,"63.04299926757813"
2018/10/21 13:00,"65.22110033035278"
2018/10/21 14:00,"68.1409502029419"
2018/10/21 15:00,"71.35750007629395"
2018/10/21 16:00,"72.44367456436157"
2018/10/21 17:00,"81.44472455978394"
2018/10/21 18:00,"78.57144975662231"
2018/10/21 19:00,"79.69040012359619"
2018/10/21 20:00,"84.1995496749878"
2018/10/21 21:00,"86.84167528152466"
2018/10/21 22:00,"80.79324913024902"
2018/10/21 23:00,"75.5285496711731"
2018/10/22 00:00,"73.34642505645752"
2018/10/22 01:00,"67.54812574386597"
2018/10/22 02:00,"63.25804996490479"
2018/10/22 03:00,"60.44745063781738"
2018/10/22 04:00,"59.54930019378662"
2018/10/22 05:00,"60.07600021362305"
2018/10/22 06:00,"60.26977443695068"
2018/10/22 07:00,"60.20364999771118"
2018/10/22 08:00,"60.90342473983765"
2018/10/22 09:00,"62.26330041885376"
2018/10/22 10:00,"59.88165044784546"
2018/10/22 11:00,"58.71382522583008"
2018/10/22 12:00,"59.81437540054321"
2018/10/22 13:00,"59.58840036392212"
2018/10/22 14:00,"60.58257484436035"
2018/10/22 15:00,"62.23972606658936"
2018/10/22 16:00,"63.14937543869019"
2018/10/22 17:00,"70.07697486877441"
2018/10/22 18:00,"70.64162540435791"
2018/10/22 19:00,"72.98762512207031"
2018/10/22 20:00,"75.49059963226318"
2018/10/22 21:00,"76.14264965057373"
2018/10/22 22:00,"75.97014999389648"
2018/10/22 23:00,"72.63457536697388"
2018/10/23 00:00,"70.36677408218384"
2018/10/23 01:00,"69.14604949951172"
2018/10/23 02:00,"63.79567527770996"
2018/10/23 03:00,"62.20292520523071"
2018/10/23 04:00,"61.03337478637695"
2018/10/23 05:00,"60.67055082321167"
2018/10/23 06:00,"60.71827602386475"
2018/10/23 07:00,"60.80854988098145"
2018/10/23 08:00,"61.10179948806763"
2018/10/23 09:00,"64.09180021286011"
2018/10/23 10:00,"61.55087518692017"
2018/10/23 11:00,"61.83032464981079"
2018/10/23 12:00,"63.65939998626709"
2018/10/23 13:00,"64.80997562408447"
2018/10/23 14:00,"65.0215744972229"
2018/10/23 15:00,"68.29619884490967"
2018/10/23 16:00,"68.2392749786377"
2018/10/23 17:00,"80.58509922027588"
2018/10/23 18:00,"73.01637506484985"
2018/10/23 19:00,"70.139075756073"
2018/10/23 20:00,"72.24817514419556"
2018/10/23 21:00,"75.68207550048828"
2018/10/23 22:00,"76.70902490615845"
2018/10/23 23:00,"72.2039008140564"
2018/10/24 00:00,"71.91352558135986"
2018/10/24 01:00,"73.23142576217651"
2018/10/24 02:00,"68.37209892272949"
2018/10/24 03:00,"63.80832433700562"
2018/10/24 04:00,"60.72690057754517"
2018/10/24 05:00,"59.73042440414429"
2018/10/24 06:00,"60.57797527313232"
2018/10/24 07:00,"59.33310031890869"
2018/10/24 08:00,"60.70964908599854"
2018/10/24 09:00,"63.11314964294434"
2018/10/24 10:00,"63.26437473297119"
2018/10/24 11:00,"64.38217449188232"
2018/10/24 12:00,"64.58629941940308"
2018/10/24 13:00,"61.14607572555542"
2018/10/24 14:00,"62.20579957962036"
2018/10/24 15:00,"66.77474975585938"
2018/10/24 16:00,"66.55280017852783"
2018/10/24 17:00,"67.1042251586914"
2018/10/24 18:00,"73.81275033950806"
2018/10/24 19:00,"72.9922251701355"
2018/10/24 20:00,"88.09747505187988"
2018/10/24 21:00,"81.45220041275024"
2018/10/24 22:00,"81.30902481079102"
2018/10/24 23:00,"81.26820039749146"
2018/10/25 00:00,"73.7558240890503"
2018/10/25 01:00,"71.96872425079346"
2018/10/25 02:00,"64.63574981689453"
2018/10/25 03:00,"62.68994998931885"
2018/10/25 04:00,"61.734299659729"
2018/10/25 05:00,"60.89997482299805"
2018/10/25 06:00,"60.75220012664795"
2018/10/25 07:00,"62.72675037384033"
2018/10/25 08:00,"61.39505004882813"
2018/10/25 09:00,"63.09359931945801"
2018/10/25 10:00,"61.39562511444092"
2018/10/25 11:00,"63.792799949646"
2018/10/25 12:00,"65.22512483596802"
2018/10/25 13:00,"71.98597526550293"
2018/10/25 14:00,"67.09732389450073"
2018/10/25 15:00,"68.2070746421814"
2018/10/25 16:00,"69.02587461471558"
2018/10/25 17:00,"68.2243242263794"
2018/10/25 18:00,"75.62112474441528"
2018/10/25 19:00,"79.03719997406006"
2018/10/25 20:00,"76.88037443161011"
2018/10/25 21:00,"83.93274974822998"
2018/10/25 22:00,"80.19064998626709"
2018/10/25 23:00,"72.95197486877441"
2018/10/26 00:00,"70.6168999671936"
2018/10/26 01:00,"71.16775035858154"
2018/10/26 02:00,"71.99862432479858"
2018/10/26 03:00,"63.44377517700195"
2018/10/26 04:00,"60.55324983596802"
2018/10/26 05:00,"59.60162544250488"
2018/10/26 06:00,"60.4313497543335"
2018/10/26 07:00,"61.46232557296753"
2018/10/26 08:00,"62.71179962158203"
2018/10/26 09:00,"62.87049913406372"
2018/10/26 10:00,"64.2016248703003"
2018/10/26 11:00,"63.23965072631836"
2018/10/26 12:00,"67.45440101623535"
2018/10/26 13:00,"69.52612495422363"
2018/10/26 14:00,"67.06339979171753"
2018/10/26 15:00,"74.48377418518066"
2018/10/26 16:00,"82.9052243232727"
2018/10/26 17:00,"78.65482473373413"
2018/10/26 18:00,"79.21372556686401"
2018/10/26 19:00,"83.4347996711731"
2018/10/26 20:00,"81.95187520980835"
2018/10/26 21:00,"78.36789989471436"
2018/10/26 22:00,"76.22142505645752"
2018/10/26 23:00,"72.1923999786377"
2018/10/27 00:00,"72.19700050354004"
2018/10/27 01:00,"72.30624914169312"
2018/10/27 02:00,"69.16559982299805"
2018/10/27 03:00,"66.97657489776611"
2018/10/27 04:00,"63.34142446517944"
2018/10/27 05:00,"61.45427465438843"
2018/10/27 06:00,"62.00570011138916"
2018/10/27 07:00,"61.80962467193604"
2018/10/27 08:00,"59.30262517929077"
2018/10/27 09:00,"58.70117473602295"
2018/10/27 10:00,"61.14377546310425"
2018/10/27 11:00,"65.56782579421997"
2018/10/27 12:00,"70.52259969711304"
2018/10/27 13:00,"71.72032499313354"
2018/10/27 14:00,"92.73140048980713"
2018/10/27 15:00,"84.03222465515137"
2018/10/27 16:00,"80.91802501678467"
2018/10/27 17:00,"88.13312482833862"
2018/10/27 18:00,"89.42744970321655"
2018/10/27 19:00,"84.87632465362549"
2018/10/27 20:00,"83.32899951934814"
2018/10/27 21:00,"88.97779941558838"
2018/10/27 22:00,"86.61512470245361"
2018/10/27 23:00,"79.75939989089966"
2018/10/28 00:00,"77.68307447433472"
2018/10/28 01:00,"76.72857475280762"
2018/10/28 02:00,"69.43412494659424"
2018/10/28 03:00,"66.26990079879761"
2018/10/28 04:00,"65.09517526626587"
2018/10/28 05:00,"62.81932544708252"
2018/10/28 06:00,"62.31447553634644"
2018/10/28 07:00,"60.18869972229004"
2018/10/28 08:00,"60.5469241142273"
2018/10/28 09:00,"66.29807472229004"
2018/10/28 10:00,"71.69962406158447"
2018/10/28 11:00,"70.26557493209839"
2018/10/28 12:00,"75.43597459793091"
2018/10/28 13:00,"76.86025142669678"
2018/10/28 14:00,"71.33449935913086"
2018/10/28 15:00,"74.31472492218018"
2018/10/28 16:00,"71.36612510681152"
2018/10/28 17:00,"82.82069969177246"
2018/10/28 18:00,"80.45342445373535"
2018/10/28 19:00,"82.40727519989014"
2018/10/28 20:00,"90.85344934463501"
2018/10/28 21:00,"88.65062522888184"
2018/10/28 22:00,"88.66097497940063"
2018/10/28 23:00,"82.18935012817383"
2018/10/29 00:00,"74.38027477264404"
2018/10/29 01:00,"65.64660024642944"
2018/10/29 02:00,"64.08375072479248"
2018/10/29 03:00,"63.89975070953369"
2018/10/29 04:00,"62.49962425231934"
2018/10/29 05:00,"60.29220008850098"
2018/10/29 06:00,"59.57747411727905"
2018/10/29 07:00,"58.81099939346314"
2018/10/29 08:00,"61.9987998008728"
2018/10/29 09:00,"59.75112438201904"
2018/10/29 10:00,"60.55037546157837"
2018/10/29 11:00,"63.41675090789795"
