"Date / Time","The Commons Center: Elec Meter: Main" (kilowatt hour)
2018/09/27 16:00,"289.3234806060791"
2018/09/27 17:00,"280.4158802032471"
2018/09/27 18:00,"279.463077545166"
2018/09/27 19:00,"286.9693183898926"
2018/09/27 20:00,"264.5468406677246"
2018/09/27 21:00,"239.655839920044"
2018/09/27 22:00,"234.6738014221191"
2018/09/27 23:00,"228.6858024597168"
2018/09/28 00:00,"228.6777591705322"
2018/09/28 01:00,"224.4152355194092"
2018/09/28 02:00,"223.8784790039063"
2018/09/28 03:00,"224.885763168335"
2018/09/28 04:00,"227.8668003082275"
2018/09/28 05:00,"255.7611598968506"
2018/09/28 06:00,"282.6284408569336"
2018/09/28 07:00,"293.4074420928955"
2018/09/28 08:00,"302.5239582061768"
2018/09/28 09:00,"300.0807590484619"
2018/09/28 10:00,"317.1010818481445"
2018/09/28 11:00,"303.4863624572754"
2018/09/28 12:00,"305.8756790161133"
2018/09/28 13:00,"322.4576435089111"
2018/09/28 14:00,"319.6214408874512"
2018/09/28 15:00,"295.0153198242188"
2018/09/28 16:00,"263.4153594970703"
2018/09/28 17:00,"254.9050788879395"
2018/09/28 18:00,"258.2636413574219"
2018/09/28 19:00,"257.6256008148193"
2018/09/28 20:00,"257.9821243286133"
2018/09/28 21:00,"247.5060005187988"
2018/09/28 22:00,"236.2476005554199"
2018/09/28 23:00,"226.58376121521"
2018/09/29 00:00,"232.5201587677002"
2018/09/29 01:00,"227.9899215698242"
2018/09/29 02:00,"225.287878036499"
2018/09/29 03:00,"226.9828796386719"
2018/09/29 04:00,"228.9611988067627"
2018/09/29 05:00,"226.9524002075195"
2018/09/29 06:00,"228.511079788208"
2018/09/29 07:00,"240.9460792541504"
2018/09/29 08:00,"267.5084438323975"
2018/09/29 09:00,"264.0544834136963"
2018/09/29 10:00,"272.8674049377441"
2018/09/29 11:00,"275.160478591919"
2018/09/29 12:00,"266.246883392334"
2018/09/29 13:00,"270.1160392761231"
2018/09/29 14:00,"272.7574806213379"
2018/09/29 15:00,"270.2477989196777"
2018/09/29 16:00,"261.7378787994385"
2018/09/29 17:00,"257.0746803283691"
2018/09/29 18:00,"266.9747982025147"
2018/09/29 19:00,"260.0005187988281"
2018/09/29 20:00,"250.1420421600342"
2018/09/29 21:00,"236.2514419555664"
2018/09/29 22:00,"230.9787635803223"
2018/09/29 23:00,"223.3693199157715"
2018/09/30 00:00,"223.0558795928955"
2018/09/30 01:00,"222.402961730957"
2018/09/30 02:00,"221.7410373687744"
2018/09/30 03:00,"220.1517562866211"
2018/09/30 04:00,"218.784236907959"
2018/09/30 05:00,"230.4981575012207"
2018/09/30 06:00,"231.1970405578613"
2018/09/30 07:00,"235.7331619262695"
2018/09/30 08:00,"257.4935989379883"
2018/09/30 09:00,"272.5954818725586"
2018/09/30 10:00,"280.7845191955566"
2018/09/30 11:00,"282.2008819580078"
2018/09/30 12:00,"283.1773166656494"
2018/09/30 13:00,"286.6447200775147"
2018/09/30 14:00,"274.6418399810791"
2018/09/30 15:00,"275.8120784759522"
2018/09/30 16:00,"280.6789207458496"
2018/09/30 17:00,"269.1454830169678"
2018/09/30 18:00,"278.298360824585"
2018/09/30 19:00,"280.3577995300293"
2018/09/30 20:00,"261.0328788757324"
2018/09/30 21:00,"240.2379608154297"
2018/09/30 22:00,"239.1278400421143"
2018/09/30 23:00,"218.5764670372009"
2018/10/01 00:00,"235.2172832489014"
2018/10/01 01:00,"230.3984413146973"
2018/10/01 02:00,"230.8939189910889"
2018/10/01 03:00,"227.6921997070313"
2018/10/01 04:00,"225.5947189331055"
2018/10/01 05:00,"262.1768398284912"
2018/10/01 06:00,"290.7594013214111"
2018/10/01 07:00,"296.9022006988525"
2018/10/01 08:00,"296.6486434936523"
2018/10/01 09:00,"303.6482391357422"
2018/10/01 10:00,"310.4582386016846"
2018/10/01 11:00,"301.3420810699463"
2018/10/01 12:00,"303.5850009918213"
2018/10/01 13:00,"303.5481624603272"
2018/10/01 14:00,"307.7214012145996"
2018/10/01 15:00,"291.0225582122803"
2018/10/01 16:00,"288.6619205474854"
2018/10/01 17:00,"278.0662841796875"
2018/10/01 18:00,"288.727560043335"
2018/10/01 19:00,"292.6670436859131"
2018/10/01 20:00,"267.0538768768311"
2018/10/01 21:00,"241.1702384948731"
2018/10/01 22:00,"230.7161979675293"
2018/10/01 23:00,"224.6752815246582"
2018/10/02 00:00,"231.2280006408691"
2018/10/02 01:00,"224.2580432891846"
2018/10/02 02:00,"224.2828750610352"
2018/10/02 03:00,"223.6423206329346"
2018/10/02 04:00,"229.3538398742676"
2018/10/02 05:00,"258.8541584014893"
2018/10/02 06:00,"289.1279983520508"
2018/10/02 07:00,"298.2008361816406"
2018/10/02 08:00,"293.7035999298096"
2018/10/02 09:00,"319.290958404541"
2018/10/02 10:00,"308.3853588104248"
2018/10/02 11:00,"312.4293613433838"
2018/10/02 12:00,"322.3960800170898"
2018/10/02 13:00,"305.8444805145264"
2018/10/02 14:00,"307.0739974975586"
2018/10/02 15:00,"283.8517208099365"
2018/10/02 16:00,"285.2149162292481"
2018/10/02 17:00,"283.8921585083008"
2018/10/02 18:00,"288.5494823455811"
2018/10/02 19:00,"279.8081970214844"
2018/10/02 20:00,"255.6491985321045"
2018/10/02 21:00,"240.6332416534424"
2018/10/02 22:00,"229.2242374420166"
2018/10/02 23:00,"223.7346038818359"
2018/10/03 00:00,"228.1946392059326"
2018/10/03 01:00,"221.4484786987305"
2018/10/03 02:00,"222.959400177002"
2018/10/03 03:00,"221.8345241546631"
2018/10/03 04:00,"224.8680019378662"
2018/10/03 05:00,"253.0259971618652"
2018/10/03 06:00,"282.4239597320557"
2018/10/03 07:00,"291.2471981048584"
2018/10/03 08:00,"297.002161026001"
2018/10/03 09:00,"312.7751979827881"
2018/10/03 10:00,"322.4602813720703"
2018/10/03 11:00,"307.9133987426758"
2018/10/03 12:00,"323.0508003234863"
2018/10/03 13:00,"316.9881572723389"
2018/10/03 14:00,"312.9488391876221"
2018/10/03 15:00,"301.0845584869385"
2018/10/03 16:00,"298.7673606872559"
2018/10/03 17:00,"285.6019191741943"
2018/10/03 18:00,"294.4544410705566"
2018/10/03 19:00,"292.5643215179443"
2018/10/03 20:00,"264.9668407440186"
2018/10/03 21:00,"247.3324794769287"
2018/10/03 22:00,"237.2962818145752"
2018/10/03 23:00,"231.7300777435303"
2018/10/04 00:00,"229.8165588378906"
2018/10/04 01:00,"222.7266006469727"
2018/10/04 02:00,"224.1670799255371"
2018/10/04 03:00,"225.7194023132324"
2018/10/04 04:00,"225.2788791656494"
2018/10/04 05:00,"268.3402843475342"
2018/10/04 06:00,"298.1551208496094"
2018/10/04 07:00,"288.1426792144775"
2018/10/04 08:00,"298.7773189544678"
2018/10/04 09:00,"313.9814376831055"
2018/10/04 10:00,"329.6303977966309"
2018/10/04 11:00,"310.9072799682617"
2018/10/04 12:00,"330.6193237304688"
2018/10/04 13:00,"319.1520023345947"
2018/10/04 14:00,"316.270679473877"
2018/10/04 15:00,"288.0756034851074"
2018/10/04 16:00,"283.9232387542725"
2018/10/04 17:00,"284.6682014465332"
2018/10/04 18:00,"290.3794784545898"
2018/10/04 19:00,"286.9300765991211"
2018/10/04 20:00,"268.4403591156006"
2018/10/04 21:00,"243.4141216278076"
2018/10/04 22:00,"237.8727588653565"
2018/10/04 23:00,"230.9968814849854"
2018/10/05 00:00,"229.9438762664795"
2018/10/05 01:00,"228.623161315918"
2018/10/05 02:00,"227.6530799865723"
2018/10/05 03:00,"224.7168045043945"
2018/10/05 04:00,"227.1288013458252"
2018/10/05 05:00,"258.3145236968994"
2018/10/05 06:00,"276.8594417572022"
2018/10/05 07:00,"288.8406009674072"
2018/10/05 08:00,"298.0506000518799"
2018/10/05 09:00,"303.3540019989014"
2018/10/05 10:00,"315.3997211456299"
2018/10/05 11:00,"293.8285217285156"
2018/10/05 12:00,"302.8743629455566"
2018/10/05 13:00,"292.7978401184082"
2018/10/05 14:00,"312.878999710083"
2018/10/05 15:00,"285.4450798034668"
2018/10/05 16:00,"269.0657978057861"
2018/10/05 17:00,"272.9116802215576"
2018/10/05 18:00,"275.7585601806641"
2018/10/05 19:00,"275.2677612304688"
2018/10/05 20:00,"262.0897178649902"
2018/10/05 21:00,"238.8760776519775"
2018/10/05 22:00,"229.0570812225342"
2018/10/05 23:00,"225.1298408508301"
2018/10/06 00:00,"225.2081966400147"
2018/10/06 01:00,"228.0008392333984"
2018/10/06 02:00,"227.1285610198975"
2018/10/06 03:00,"221.712121963501"
2018/10/06 04:00,"218.4995975494385"
2018/10/06 05:00,"220.2356357574463"
2018/10/06 06:00,"228.7501239776611"
2018/10/06 07:00,"235.8805236816406"
2018/10/06 08:00,"278.0847587585449"
2018/10/06 09:00,"266.9877586364746"
2018/10/06 10:00,"279.3095989227295"
2018/10/06 11:00,"282.4947605133057"
2018/10/06 12:00,"289.5389995574951"
2018/10/06 13:00,"284.4464378356934"
2018/10/06 14:00,"278.965202331543"
2018/10/06 15:00,"271.6973991394043"
2018/10/06 16:00,"273.1476020812988"
2018/10/06 17:00,"258.2043628692627"
2018/10/06 18:00,"261.8352012634277"
2018/10/06 19:00,"259.6690788269043"
2018/10/06 20:00,"247.1277618408203"
2018/10/06 21:00,"236.3640022277832"
2018/10/06 22:00,"230.2351207733154"
2018/10/06 23:00,"219.3442783355713"
2018/10/07 00:00,"225.2273998260498"
2018/10/07 01:00,"224.3850002288818"
2018/10/07 02:00,"222.2010002136231"
2018/10/07 03:00,"221.4681606292725"
2018/10/07 04:00,"220.9890041351318"
2018/10/07 05:00,"224.5743598937988"
2018/10/07 06:00,"229.0286369323731"
2018/10/07 07:00,"247.9221611022949"
2018/10/07 08:00,"260.132402420044"
2018/10/07 09:00,"266.5402812957764"
2018/10/07 10:00,"286.1654396057129"
2018/10/07 11:00,"289.8050422668457"
2018/10/07 12:00,"277.522798538208"
2018/10/07 13:00,"279.0288047790527"
2018/10/07 14:00,"293.1443977355957"
2018/10/07 15:00,"291.7393226623535"
2018/10/07 16:00,"278.6093997955322"
2018/10/07 17:00,"284.5887622833252"
2018/10/07 18:00,"290.9400005340576"
2018/10/07 19:00,"285.4547996520996"
2018/10/07 20:00,"264.7539615631104"
2018/10/07 21:00,"243.2137203216553"
2018/10/07 22:00,"236.4293975830078"
2018/10/07 23:00,"227.9464817047119"
2018/10/08 00:00,"230.693998336792"
2018/10/08 01:00,"225.6867580413818"
2018/10/08 02:00,"227.9251194000244"
2018/10/08 03:00,"224.6028003692627"
2018/10/08 04:00,"223.3430366516113"
2018/10/08 05:00,"257.274600982666"
2018/10/08 06:00,"287.7067222595215"
2018/10/08 07:00,"289.9890003204346"
2018/10/08 08:00,"291.4755611419678"
2018/10/08 09:00,"313.9971599578857"
2018/10/08 10:00,"321.5795974731445"
2018/10/08 11:00,"306.6164398193359"
2018/10/08 12:00,"319.6088371276856"
2018/10/08 13:00,"319.1523609161377"
2018/10/08 14:00,"303.6288013458252"
2018/10/08 15:00,"301.2818412780762"
2018/10/08 16:00,"288.0047988891602"
2018/10/08 17:00,"288.6630001068115"
2018/10/08 18:00,"292.51296043396"
2018/10/08 19:00,"285.8152828216553"
2018/10/08 20:00,"266.4988784790039"
2018/10/08 21:00,"248.4999599456787"
2018/10/08 22:00,"239.5966796875"
2018/10/08 23:00,"230.2405204772949"
2018/10/09 00:00,"231.8013591766357"
2018/10/09 01:00,"232.9628391265869"
2018/10/09 02:00,"227.8089599609375"
2018/10/09 03:00,"227.5094413757324"
2018/10/09 04:00,"231.3512363433838"
2018/10/09 05:00,"260.0774421691895"
2018/10/09 06:00,"288.1741237640381"
2018/10/09 07:00,"285.8916015625"
2018/10/09 08:00,"307.3082389831543"
2018/10/09 09:00,"319.52712059021"
2018/10/09 10:00,"329.9605216979981"
2018/10/09 11:00,"325.1821193695068"
2018/10/09 12:00,"338.7802810668945"
2018/10/09 13:00,"319.37255859375"
2018/10/09 14:00,"316.3905620574951"
2018/10/09 15:00,"294.267240524292"
2018/10/09 16:00,"290.743803024292"
2018/10/09 17:00,"288.3039608001709"
2018/10/09 18:00,"288.7880401611328"
2018/10/09 19:00,"287.0699996948242"
2018/10/09 20:00,"268.5651588439941"
2018/10/09 21:00,"243.6056423187256"
2018/10/09 22:00,"226.939079284668"
2018/10/09 23:00,"219.3987617492676"
2018/10/10 00:00,"218.1681632995606"
2018/10/10 01:00,"220.3324813842773"
2018/10/10 02:00,"217.7544021606445"
2018/10/10 03:00,"216.1527614593506"
2018/10/10 04:00,"217.0175971984863"
2018/10/10 05:00,"252.2131195068359"
2018/10/10 06:00,"277.4436016082764"
2018/10/10 07:00,"280.0729198455811"
2018/10/10 08:00,"299.1171569824219"
2018/10/10 09:00,"311.9506778717041"
2018/10/10 10:00,"329.2294769287109"
2018/10/10 11:00,"316.3034400939941"
2018/10/10 12:00,"318.8018398284912"
2018/10/10 13:00,"320.603401184082"
2018/10/10 14:00,"306.5533180236816"
2018/10/10 15:00,"314.4933567047119"
2018/10/10 16:00,"289.5289192199707"
2018/10/10 17:00,"287.2122001647949"
2018/10/10 18:00,"297.4652404785156"
2018/10/10 19:00,"296.6639976501465"
2018/10/10 20:00,"266.2721996307373"
2018/10/10 21:00,"244.5176372528076"
2018/10/10 22:00,"231.886079788208"
2018/10/10 23:00,"226.1390380859375"
2018/10/11 00:00,"228.344518661499"
2018/10/11 01:00,"222.7977619171143"
2018/10/11 02:00,"222.0091209411621"
2018/10/11 03:00,"224.6567993164063"
2018/10/11 04:00,"226.7735977172852"
2018/10/11 05:00,"257.2170009613037"
2018/10/11 06:00,"278.9089202880859"
2018/10/11 07:00,"284.6857204437256"
2018/10/11 08:00,"295.888557434082"
2018/10/11 09:00,"300.0279636383057"
2018/10/11 10:00,"305.575439453125"
2018/10/11 11:00,"293.2672786712647"
2018/10/11 12:00,"305.2590007781982"
2018/10/11 13:00,"311.8716011047363"
2018/10/11 14:00,"294.5297985076904"
2018/10/11 15:00,"281.2767601013184"
2018/10/11 16:00,"273.4082431793213"
2018/10/11 17:00,"272.9128799438477"
2018/10/11 18:00,"287.7601165771484"
2018/10/11 19:00,"277.0370407104492"
2018/10/11 20:00,"255.762601852417"
2018/10/11 21:00,"240.1910419464111"
2018/10/11 22:00,"230.5022392272949"
2018/10/11 23:00,"219.8372421264648"
2018/10/12 00:00,"222.5565624237061"
2018/10/12 01:00,"220.3401603698731"
2018/10/12 02:00,"219.5795974731445"
2018/10/12 03:00,"216.0061168670654"
2018/10/12 04:00,"217.9597187042236"
2018/10/12 05:00,"246.6069602966309"
2018/10/12 06:00,"273.3992404937744"
2018/10/12 07:00,"283.5959968566895"
2018/10/12 08:00,"282.5900402069092"
2018/10/12 09:00,"295.947359085083"
2018/10/12 10:00,"292.7446784973145"
2018/10/12 11:00,"280.8579616546631"
2018/10/12 12:00,"283.5469188690186"
2018/10/12 13:00,"293.5024795532227"
2018/10/12 14:00,"277.189920425415"
2018/10/12 15:00,"258.9200401306152"
2018/10/12 16:00,"267.1709995269775"
2018/10/12 17:00,"262.6423187255859"
2018/10/12 18:00,"263.5239582061768"
2018/10/12 19:00,"263.2490406036377"
2018/10/12 20:00,"246.2637596130371"
2018/10/12 21:00,"221.7429599761963"
2018/10/12 22:00,"211.2931156158447"
2018/10/12 23:00,"205.0966777801514"
2018/10/13 00:00,"211.7592010498047"
2018/10/13 01:00,"207.7453155517578"
2018/10/13 02:00,"205.3197574615479"
2018/10/13 03:00,"206.4242382049561"
2018/10/13 04:00,"207.4710006713867"
2018/10/13 05:00,"204.2422790527344"
2018/10/13 06:00,"211.5967197418213"
2018/10/13 07:00,"238.4019603729248"
2018/10/13 08:00,"244.7455196380615"
2018/10/13 09:00,"255.8036403656006"
2018/10/13 10:00,"259.4935188293457"
2018/10/13 11:00,"262.9127998352051"
2018/10/13 12:00,"259.8033599853516"
2018/10/13 13:00,"278.9288387298584"
2018/10/13 14:00,"269.8488006591797"
2018/10/13 15:00,"256.6393184661865"
2018/10/13 16:00,"248.2095584869385"
2018/10/13 17:00,"246.9231586456299"
2018/10/13 18:00,"241.4003982543945"
2018/10/13 19:00,"245.7356433868408"
2018/10/13 20:00,"242.7328815460205"
2018/10/13 21:00,"225.77952003479"
2018/10/13 22:00,"222.9186000823975"
2018/10/13 23:00,"210.4425621032715"
2018/10/14 00:00,"209.8917617797852"
2018/10/14 01:00,"209.2708797454834"
2018/10/14 02:00,"206.3068809509277"
2018/10/14 03:00,"206.9357986450195"
2018/10/14 04:00,"208.1779193878174"
2018/10/14 05:00,"208.5305976867676"
2018/10/14 06:00,"218.1356410980225"
2018/10/14 07:00,"222.3856792449951"
2018/10/14 08:00,"252.6613216400147"
2018/10/14 09:00,"265.4717998504639"
2018/10/14 10:00,"259.1503200531006"
2018/10/14 11:00,"265.0971584320068"
2018/10/14 12:00,"269.910478591919"
2018/10/14 13:00,"280.0372791290283"
2018/10/14 14:00,"284.960880279541"
2018/10/14 15:00,"269.3595561981201"
2018/10/14 16:00,"279.0266418457031"
2018/10/14 17:00,"273.3635959625244"
2018/10/14 18:00,"273.7333202362061"
2018/10/14 19:00,"275.3531970977783"
2018/10/14 20:00,"257.6751556396484"
2018/10/14 21:00,"236.4260368347168"
2018/10/14 22:00,"229.7289600372315"
2018/10/14 23:00,"222.1336803436279"
2018/10/15 00:00,"224.3184013366699"
2018/10/15 01:00,"222.5511608123779"
2018/10/15 02:00,"218.4691181182861"
2018/10/15 03:00,"223.1616020202637"
2018/10/15 04:00,"221.2178401947022"
2018/10/15 05:00,"247.5044403076172"
2018/10/15 06:00,"276.1528778076172"
2018/10/15 07:00,"282.433916091919"
2018/10/15 08:00,"284.3666381835938"
2018/10/15 09:00,"300.816240310669"
2018/10/15 10:00,"309.4603214263916"
2018/10/15 11:00,"298.3059597015381"
2018/10/15 12:00,"299.1105575561523"
2018/10/15 13:00,"309.3754787445068"
2018/10/15 14:00,"297.0555591583252"
2018/10/15 15:00,"287.9383201599121"
2018/10/15 16:00,"272.7160816192627"
2018/10/15 17:00,"272.9007587432861"
2018/10/15 18:00,"280.7542819976807"
2018/10/15 19:00,"278.84543800354"
2018/10/15 20:00,"263.5562400817871"
2018/10/15 21:00,"237.543363571167"
2018/10/15 22:00,"231.1288776397705"
2018/10/15 23:00,"218.9907550811768"
2018/10/16 00:00,"226.4645977020264"
2018/10/16 01:00,"220.3801193237305"
2018/10/16 02:00,"215.7442798614502"
2018/10/16 03:00,"218.5006790161133"
2018/10/16 04:00,"221.4591579437256"
2018/10/16 05:00,"246.340799331665"
2018/10/16 06:00,"267.7400379180908"
2018/10/16 07:00,"279.4870777130127"
2018/10/16 08:00,"283.4667587280273"
2018/10/16 09:00,"296.229362487793"
2018/10/16 10:00,"296.9960403442383"
2018/10/16 11:00,"291.9846019744873"
2018/10/16 12:00,"309.5460014343262"
2018/10/16 13:00,"297.3147602081299"
2018/10/16 14:00,"296.8371620178223"
2018/10/16 15:00,"277.960563659668"
2018/10/16 16:00,"279.4151992797852"
2018/10/16 17:00,"275.0014820098877"
2018/10/16 18:00,"284.9717979431152"
2018/10/16 19:00,"267.6037216186523"
2018/10/16 20:00,"256.1394004821777"
2018/10/16 21:00,"227.396520614624"
2018/10/16 22:00,"225.7758007049561"
2018/10/16 23:00,"219.7829971313477"
2018/10/17 00:00,"222.902759552002"
2018/10/17 01:00,"221.8378810882568"
2018/10/17 02:00,"220.8593997955322"
2018/10/17 03:00,"218.8980007171631"
2018/10/17 04:00,"220.6976375579834"
2018/10/17 05:00,"237.8934001922607"
2018/10/17 06:00,"289.0141201019287"
2018/10/17 07:00,"278.6833209991455"
2018/10/17 08:00,"290.3214015960693"
2018/10/17 09:00,"296.057279586792"
2018/10/17 10:00,"302.9870433807373"
2018/10/17 11:00,"286.4541606903076"
2018/10/17 12:00,"289.4756412506104"
2018/10/17 13:00,"295.087438583374"
2018/10/17 14:00,"289.8280792236328"
2018/10/17 15:00,"277.6006774902344"
2018/10/17 16:00,"264.1881637573242"
2018/10/17 17:00,"259.3690776824951"
2018/10/17 18:00,"262.9214420318604"
2018/10/17 19:00,"256.6870784759522"
2018/10/17 20:00,"245.991720199585"
2018/10/17 21:00,"223.9096794128418"
2018/10/17 22:00,"217.6171226501465"
2018/10/17 23:00,"208.7866802215576"
2018/10/18 00:00,"205.2763195037842"
2018/10/18 01:00,"204.0020370483398"
2018/10/18 02:00,"202.4197177886963"
2018/10/18 03:00,"204.3440399169922"
2018/10/18 04:00,"201.7258758544922"
2018/10/18 05:00,"224.0140800476074"
2018/10/18 06:00,"246.7509593963623"
2018/10/18 07:00,"256.2819595336914"
2018/10/18 08:00,"261.101640701294"
2018/10/18 09:00,"265.0472393035889"
2018/10/18 10:00,"279.6744022369385"
2018/10/18 11:00,"269.9535617828369"
2018/10/18 12:00,"270.2494792938232"
2018/10/18 13:00,"289.0760402679443"
2018/10/18 14:00,"268.4176788330078"
2018/10/18 15:00,"265.0531196594238"
2018/10/18 16:00,"251.4268836975098"
2018/10/18 17:00,"236.3188819885254"
2018/10/18 18:00,"238.3798809051514"
2018/10/18 19:00,"236.7356376647949"
2018/10/18 20:00,"205.9589996337891"
2018/10/18 21:00,"204.2790031433106"
2018/10/18 22:00,"206.6158790588379"
2018/10/18 23:00,"187.9555215835571"
2018/10/19 00:00,"190.7458829879761"
2018/10/19 01:00,"189.0211210250855"
2018/10/19 02:00,"191.0056781768799"
2018/10/19 03:00,"193.3190393447876"
2018/10/19 04:00,"191.1623992919922"
2018/10/19 05:00,"207.6823205947876"
2018/10/19 06:00,"246.1265983581543"
2018/10/19 07:00,"246.9900016784668"
2018/10/19 08:00,"251.0577602386475"
2018/10/19 09:00,"262.547399520874"
2018/10/19 10:00,"272.2966823577881"
2018/10/19 11:00,"260.9506816864014"
2018/10/19 12:00,"261.554277420044"
2018/10/19 13:00,"255.2178001403809"
2018/10/19 14:00,"262.7887229919434"
2018/10/19 15:00,"257.4691200256348"
2018/10/19 16:00,"246.5545196533203"
2018/10/19 17:00,"242.6159973144531"
2018/10/19 18:00,"243.5002822875977"
2018/10/19 19:00,"241.2240009307861"
2018/10/19 20:00,"221.0320796966553"
2018/10/19 21:00,"223.1191177368164"
2018/10/19 22:00,"216.1328449249268"
2018/10/19 23:00,"199.0599575042725"
2018/10/20 00:00,"202.4324398040772"
2018/10/20 01:00,"204.105842590332"
2018/10/20 02:00,"204.4306793212891"
2018/10/20 03:00,"202.4548797607422"
2018/10/20 04:00,"199.6113624572754"
2018/10/20 05:00,"201.5656814575195"
2018/10/20 06:00,"205.4819984436035"
2018/10/20 07:00,"224.6629257202148"
2018/10/20 08:00,"237.574800491333"
2018/10/20 09:00,"247.9258804321289"
2018/10/20 10:00,"241.2302379608154"
2018/10/20 11:00,"245.6504383087158"
2018/10/20 12:00,"243.8761196136475"
2018/10/20 13:00,"244.2560405731201"
2018/10/20 14:00,"248.8195190429688"
2018/10/20 15:00,"244.8165607452393"
