"Date / Time","Owen Grad School of Mgmt: Elec Meter: Main" (kilowatt hour)
2018/10/04 16:00,"193.0443916320801"
2018/10/04 17:00,"189.5184860229492"
2018/10/04 18:00,"161.6687126159668"
2018/10/04 19:00,"147.3530082702637"
2018/10/04 20:00,"136.5846328735352"
2018/10/04 21:00,"131.4053974151611"
2018/10/04 22:00,"124.5535221099854"
2018/10/04 23:00,"123.7635002136231"
2018/10/05 00:00,"120.8568897247315"
2018/10/05 01:00,"118.6075820922852"
2018/10/05 02:00,"117.900089263916"
2018/10/05 03:00,"126.914758682251"
2018/10/05 04:00,"134.8013114929199"
2018/10/05 05:00,"128.8020267486572"
2018/10/05 06:00,"123.6532516479492"
2018/10/05 07:00,"130.5011405944824"
2018/10/05 08:00,"144.4888229370117"
2018/10/05 09:00,"153.4902572631836"
2018/10/05 10:00,"163.8818969726563"
2018/10/05 11:00,"170.4935417175293"
2018/10/05 12:00,"174.2563209533691"
2018/10/05 13:00,"186.2710494995117"
2018/10/05 14:00,"194.5129165649414"
2018/10/05 15:00,"185.3195419311523"
2018/10/05 16:00,"184.2285919189453"
2018/10/05 17:00,"172.0068016052246"
2018/10/05 18:00,"150.9055786132813"
2018/10/05 19:00,"139.0695571899414"
2018/10/05 20:00,"125.0909118652344"
2018/10/05 21:00,"121.4795379638672"
2018/10/05 22:00,"114.8557205200195"
2018/10/05 23:00,"116.7990589141846"
2018/10/06 00:00,"113.597188949585"
2018/10/06 01:00,"113.2271690368652"
2018/10/06 02:00,"112.3483200073242"
2018/10/06 03:00,"111.5177688598633"
2018/10/06 04:00,"109.9123191833496"
2018/10/06 05:00,"112.1011505126953"
2018/10/06 06:00,"116.5466384887695"
2018/10/06 07:00,"120.9824676513672"
2018/10/06 08:00,"127.5523185729981"
2018/10/06 09:00,"134.1792945861816"
2018/10/06 10:00,"138.371940612793"
2018/10/06 11:00,"148.3127098083496"
2018/10/06 12:00,"154.4814605712891"
2018/10/06 13:00,"157.1444702148438"
2018/10/06 14:00,"154.1782188415527"
2018/10/06 15:00,"157.2900009155273"
2018/10/06 16:00,"155.9008483886719"
2018/10/06 17:00,"158.3662528991699"
2018/10/06 18:00,"158.1869087219238"
2018/10/06 19:00,"138.5157890319824"
2018/10/06 20:00,"123.9277210235596"
2018/10/06 21:00,"121.8184795379639"
2018/10/06 22:00,"118.9790706634522"
2018/10/06 23:00,"115.8236083984375"
2018/10/07 00:00,"114.2641525268555"
2018/10/07 01:00,"113.4583797454834"
2018/10/07 02:00,"111.989429473877"
2018/10/07 03:00,"113.2849216461182"
2018/10/07 04:00,"113.6179809570313"
2018/10/07 05:00,"112.79079246521"
2018/10/07 06:00,"111.2708110809326"
2018/10/07 07:00,"110.4083404541016"
2018/10/07 08:00,"108.3278694152832"
2018/10/07 09:00,"114.6091804504395"
2018/10/07 10:00,"120.4538993835449"
2018/10/07 11:00,"125.2668876647949"
2018/10/07 12:00,"124.4264678955078"
2018/10/07 13:00,"125.1482391357422"
2018/10/07 14:00,"124.7227802276611"
2018/10/07 15:00,"125.038408279419"
2018/10/07 16:00,"123.6125106811523"
2018/10/07 17:00,"119.7915592193604"
2018/10/07 18:00,"117.5724906921387"
2018/10/07 19:00,"117.9698123931885"
2018/10/07 20:00,"116.8614292144775"
2018/10/07 21:00,"117.7301998138428"
2018/10/07 22:00,"116.1711578369141"
2018/10/07 23:00,"116.7276592254639"
2018/10/08 00:00,"117.1178398132324"
2018/10/08 01:00,"118.1802291870117"
2018/10/08 02:00,"120.7384490966797"
2018/10/08 03:00,"120.7579784393311"
2018/10/08 04:00,"121.392391204834"
2018/10/08 05:00,"124.7481918334961"
2018/10/08 06:00,"118.1138706207275"
2018/10/08 07:00,"136.3473320007324"
2018/10/08 08:00,"142.0998611450195"
2018/10/08 09:00,"148.8786582946777"
2018/10/08 10:00,"162.6685218811035"
2018/10/08 11:00,"169.4475326538086"
2018/10/08 12:00,"173.9761848449707"
2018/10/08 13:00,"178.7249145507813"
2018/10/08 14:00,"178.158748626709"
2018/10/08 15:00,"185.8672180175781"
2018/10/08 16:00,"184.588321685791"
2018/10/08 17:00,"169.3981781005859"
2018/10/08 18:00,"148.8227958679199"
2018/10/08 19:00,"141.6311378479004"
2018/10/08 20:00,"125.8847122192383"
2018/10/08 21:00,"122.3151321411133"
2018/10/08 22:00,"122.4988803863525"
2018/10/08 23:00,"123.1746597290039"
2018/10/09 00:00,"118.3975811004639"
2018/10/09 01:00,"117.8310012817383"
2018/10/09 02:00,"113.0694599151611"
2018/10/09 03:00,"115.9733390808106"
2018/10/09 04:00,"121.3491287231445"
2018/10/09 05:00,"118.8564281463623"
2018/10/09 06:00,"122.5463390350342"
2018/10/09 07:00,"130.9360446929932"
2018/10/09 08:00,"144.8237648010254"
2018/10/09 09:00,"156.0589828491211"
2018/10/09 10:00,"165.6288871765137"
2018/10/09 11:00,"175.3271102905273"
2018/10/09 12:00,"175.6408500671387"
2018/10/09 13:00,"177.0335731506348"
2018/10/09 14:00,"177.6230430603027"
2018/10/09 15:00,"181.1000137329102"
2018/10/09 16:00,"176.9701499938965"
2018/10/09 17:00,"159.774299621582"
2018/10/09 18:00,"143.3594398498535"
2018/10/09 19:00,"136.8401947021484"
2018/10/09 20:00,"127.9238090515137"
2018/10/09 21:00,"126.5191173553467"
2018/10/09 22:00,"124.0077323913574"
2018/10/09 23:00,"125.635440826416"
2018/10/10 00:00,"121.3850383758545"
2018/10/10 01:00,"117.8148288726807"
2018/10/10 02:00,"114.1778392791748"
2018/10/10 03:00,"115.7505302429199"
2018/10/10 04:00,"113.7782115936279"
2018/10/10 05:00,"122.990068435669"
2018/10/10 06:00,"119.775390625"
2018/10/10 07:00,"130.3190727233887"
2018/10/10 08:00,"137.7471923828125"
2018/10/10 09:00,"156.7874717712402"
2018/10/10 10:00,"156.0610809326172"
2018/10/10 11:00,"164.9169921875"
2018/10/10 12:00,"167.2318229675293"
2018/10/10 13:00,"174.3630027770996"
2018/10/10 14:00,"174.7628402709961"
2018/10/10 15:00,"167.3391304016113"
2018/10/10 16:00,"167.7133522033691"
2018/10/10 17:00,"155.4445190429688"
2018/10/10 18:00,"141.8216133117676"
2018/10/10 19:00,"129.6886501312256"
2018/10/10 20:00,"123.0379505157471"
2018/10/10 21:00,"117.8805599212647"
2018/10/10 22:00,"115.6062602996826"
2018/10/10 23:00,"123.7374591827393"
2018/10/11 00:00,"116.3402099609375"
2018/10/11 01:00,"114.4075794219971"
2018/10/11 02:00,"114.4861183166504"
2018/10/11 03:00,"113.1753005981445"
2018/10/11 04:00,"116.7112789154053"
2018/10/11 05:00,"120.2357082366943"
2018/10/11 06:00,"121.3398914337158"
2018/10/11 07:00,"129.1806583404541"
2018/10/11 08:00,"136.0487098693848"
2018/10/11 09:00,"142.8545989990234"
2018/10/11 10:00,"145.5898513793945"
2018/10/11 11:00,"153.0240592956543"
2018/10/11 12:00,"163.2288017272949"
2018/10/11 13:00,"168.7068634033203"
2018/10/11 14:00,"174.9329376220703"
2018/10/11 15:00,"185.3378105163574"
2018/10/11 16:00,"181.4589004516602"
2018/10/11 17:00,"169.1667556762695"
2018/10/11 18:00,"140.7504005432129"
2018/10/11 19:00,"135.9987258911133"
2018/10/11 20:00,"124.5270576477051"
2018/10/11 21:00,"123.5312385559082"
2018/10/11 22:00,"120.9074993133545"
2018/10/11 23:00,"120.4358406066895"
2018/10/12 00:00,"122.1021900177002"
2018/10/12 01:00,"119.3339710235596"
2018/10/12 02:00,"118.6460113525391"
2018/10/12 03:00,"120.9826793670654"
2018/10/12 04:00,"135.3030033111572"
2018/10/12 05:00,"135.8351402282715"
2018/10/12 06:00,"131.9093971252441"
2018/10/12 07:00,"142.609317779541"
2018/10/12 08:00,"147.6398696899414"
2018/10/12 09:00,"152.5124969482422"
2018/10/12 10:00,"154.4550018310547"
2018/10/12 11:00,"155.5545616149902"
2018/10/12 12:00,"157.7927436828613"
2018/10/12 13:00,"161.6819381713867"
2018/10/12 14:00,"166.9993515014648"
2018/10/12 15:00,"176.7742195129395"
2018/10/12 16:00,"164.3378143310547"
2018/10/12 17:00,"151.6126518249512"
2018/10/12 18:00,"144.531867980957"
2018/10/12 19:00,"145.1303749084473"
2018/10/12 20:00,"137.2635593414307"
2018/10/12 21:00,"133.1773796081543"
2018/10/12 22:00,"128.3637619018555"
2018/10/12 23:00,"114.6700801849365"
2018/10/13 00:00,"117.0997791290283"
2018/10/13 01:00,"115.1350193023682"
2018/10/13 02:00,"116.2350006103516"
2018/10/13 03:00,"116.6718006134033"
2018/10/13 04:00,"118.6833896636963"
2018/10/13 05:00,"118.9626903533936"
2018/10/13 06:00,"117.6997509002686"
2018/10/13 07:00,"116.4355506896973"
2018/10/13 08:00,"118.9608020782471"
2018/10/13 09:00,"120.2527179718018"
2018/10/13 10:00,"123.4881916046143"
2018/10/13 11:00,"123.6108303070068"
2018/10/13 12:00,"125.4443416595459"
2018/10/13 13:00,"122.5719585418701"
2018/10/13 14:00,"121.4106616973877"
2018/10/13 15:00,"120.6330299377441"
2018/10/13 16:00,"120.1592712402344"
2018/10/13 17:00,"121.7783699035645"
2018/10/13 18:00,"122.1840915679932"
2018/10/13 19:00,"123.249210357666"
2018/10/13 20:00,"124.8374423980713"
2018/10/13 21:00,"125.8821907043457"
2018/10/13 22:00,"125.0818786621094"
2018/10/13 23:00,"121.8342266082764"
2018/10/14 00:00,"121.108678817749"
2018/10/14 01:00,"122.1026096343994"
2018/10/14 02:00,"124.0787105560303"
2018/10/14 03:00,"120.6439514160156"
2018/10/14 04:00,"123.3577785491943"
2018/10/14 05:00,"124.6727981567383"
2018/10/14 06:00,"126.0144882202148"
2018/10/14 07:00,"123.8384704589844"
2018/10/14 08:00,"122.4444904327393"
2018/10/14 09:00,"119.4570293426514"
2018/10/14 10:00,"119.626708984375"
2018/10/14 11:00,"119.8892116546631"
2018/10/14 12:00,"117.925708770752"
2018/10/14 13:00,"120.4717502593994"
2018/10/14 14:00,"116.3034610748291"
2018/10/14 15:00,"120.1825790405273"
2018/10/14 16:00,"119.679630279541"
2018/10/14 17:00,"120.5465087890625"
2018/10/14 18:00,"122.3130302429199"
2018/10/14 19:00,"118.7163581848145"
2018/10/14 20:00,"120.3419704437256"
2018/10/14 21:00,"118.2031192779541"
2018/10/14 22:00,"119.6078090667725"
2018/10/14 23:00,"115.6028995513916"
2018/10/15 00:00,"117.2849998474121"
2018/10/15 01:00,"115.8452396392822"
2018/10/15 02:00,"114.6194705963135"
2018/10/15 03:00,"112.7676906585693"
2018/10/15 04:00,"117.9813613891602"
2018/10/15 05:00,"122.3275184631348"
2018/10/15 06:00,"117.1571102142334"
2018/10/15 07:00,"127.69407081604"
2018/10/15 08:00,"134.8170585632324"
2018/10/15 09:00,"155.0925559997559"
2018/10/15 10:00,"171.223503112793"
2018/10/15 11:00,"175.6536636352539"
2018/10/15 12:00,"175.4350509643555"
2018/10/15 13:00,"170.116382598877"
2018/10/15 14:00,"173.7422409057617"
2018/10/15 15:00,"164.9043884277344"
2018/10/15 16:00,"163.2113723754883"
2018/10/15 17:00,"155.3882369995117"
2018/10/15 18:00,"154.7479476928711"
2018/10/15 19:00,"140.9656524658203"
2018/10/15 20:00,"128.8620910644531"
2018/10/15 21:00,"126.4445705413818"
2018/10/15 22:00,"127.8139801025391"
2018/10/15 23:00,"127.2291297912598"
2018/10/16 00:00,"121.1126708984375"
2018/10/16 01:00,"123.099271774292"
2018/10/16 02:00,"122.675910949707"
2018/10/16 03:00,"130.4255409240723"
2018/10/16 04:00,"136.0407295227051"
2018/10/16 05:00,"134.6694278717041"
2018/10/16 06:00,"132.4911003112793"
2018/10/16 07:00,"139.4463043212891"
2018/10/16 08:00,"149.9244613647461"
2018/10/16 09:00,"163.5009574890137"
2018/10/16 10:00,"171.7741203308106"
2018/10/16 11:00,"177.36767578125"
2018/10/16 12:00,"169.8295211791992"
2018/10/16 13:00,"172.4429664611816"
2018/10/16 14:00,"178.4105415344238"
2018/10/16 15:00,"174.7508697509766"
2018/10/16 16:00,"163.9995040893555"
2018/10/16 17:00,"156.1919097900391"
2018/10/16 18:00,"152.4341659545898"
2018/10/16 19:00,"146.5482864379883"
2018/10/16 20:00,"139.6691093444824"
2018/10/16 21:00,"134.2391395568848"
2018/10/16 22:00,"134.9292030334473"
2018/10/16 23:00,"133.4144706726074"
2018/10/17 00:00,"131.2252197265625"
2018/10/17 01:00,"127.9187698364258"
2018/10/17 02:00,"118.385820388794"
2018/10/17 03:00,"129.9003295898438"
2018/10/17 04:00,"137.204761505127"
2018/10/17 05:00,"135.1423530578613"
2018/10/17 06:00,"135.3886795043945"
2018/10/17 07:00,"141.0309600830078"
2018/10/17 08:00,"150.8199005126953"
2018/10/17 09:00,"157.9050903320313"
2018/10/17 10:00,"174.6059684753418"
2018/10/17 11:00,"182.3335494995117"
2018/10/17 12:00,"177.5535316467285"
2018/10/17 13:00,"181.7638168334961"
2018/10/17 14:00,"188.2658424377441"
2018/10/17 15:00,"190.9317893981934"
2018/10/17 16:00,"186.9025192260742"
2018/10/17 17:00,"173.0855712890625"
2018/10/17 18:00,"149.8942184448242"
2018/10/17 19:00,"142.6492195129395"
2018/10/17 20:00,"137.6220321655273"
2018/10/17 21:00,"130.6206321716309"
2018/10/17 22:00,"131.0712909698486"
2018/10/17 23:00,"132.0143985748291"
2018/10/18 00:00,"131.2132530212402"
2018/10/18 01:00,"130.0716896057129"
2018/10/18 02:00,"128.5330200195313"
2018/10/18 03:00,"128.5088710784912"
2018/10/18 04:00,"137.134407043457"
2018/10/18 05:00,"136.941837310791"
2018/10/18 06:00,"132.4161319732666"
2018/10/18 07:00,"143.8126220703125"
2018/10/18 08:00,"157.9941291809082"
2018/10/18 09:00,"165.9090270996094"
2018/10/18 10:00,"176.3174743652344"
2018/10/18 11:00,"184.941535949707"
2018/10/18 12:00,"188.9873962402344"
2018/10/18 13:00,"194.7827644348145"
2018/10/18 14:00,"191.9708709716797"
2018/10/18 15:00,"191.5523376464844"
2018/10/18 16:00,"187.3050918579102"
2018/10/18 17:00,"179.5861206054688"
2018/10/18 18:00,"153.090633392334"
2018/10/18 19:00,"151.5687599182129"
2018/10/18 20:00,"142.7869758605957"
2018/10/18 21:00,"138.7640113830566"
2018/10/18 22:00,"134.9138717651367"
2018/10/18 23:00,"137.4036293029785"
2018/10/19 00:00,"132.2794227600098"
2018/10/19 01:00,"125.8250694274902"
2018/10/19 02:00,"124.3993835449219"
2018/10/19 03:00,"129.4288787841797"
2018/10/19 04:00,"139.7302207946777"
2018/10/19 05:00,"138.1455574035645"
2018/10/19 06:00,"140.4232177734375"
2018/10/19 07:00,"141.5967025756836"
2018/10/19 08:00,"145.9581909179688"
2018/10/19 09:00,"155.024097442627"
2018/10/19 10:00,"170.2782897949219"
2018/10/19 11:00,"172.2487144470215"
2018/10/19 12:00,"166.7416801452637"
2018/10/19 13:00,"164.0627098083496"
2018/10/19 14:00,"168.831600189209"
2018/10/19 15:00,"164.4423904418945"
2018/10/19 16:00,"149.6630096435547"
2018/10/19 17:00,"136.6322975158691"
2018/10/19 18:00,"127.7182216644287"
2018/10/19 19:00,"119.6462383270264"
2018/10/19 20:00,"116.355749130249"
2018/10/19 21:00,"117.2366981506348"
2018/10/19 22:00,"115.5371704101563"
2018/10/19 23:00,"113.6068515777588"
2018/10/20 00:00,"114.8660087585449"
2018/10/20 01:00,"117.4341011047363"
2018/10/20 02:00,"117.2999095916748"
2018/10/20 03:00,"114.3636894226074"
2018/10/20 04:00,"118.9482002258301"
2018/10/20 05:00,"118.1879997253418"
2018/10/20 06:00,"121.0654201507568"
2018/10/20 07:00,"129.4211101531982"
2018/10/20 08:00,"136.5117568969727"
2018/10/20 09:00,"136.8135318756104"
2018/10/20 10:00,"136.9130706787109"
2018/10/20 11:00,"137.6331596374512"
2018/10/20 12:00,"135.3886795043945"
2018/10/20 13:00,"139.6384506225586"
2018/10/20 14:00,"139.5433235168457"
2018/10/20 15:00,"140.8066787719727"
2018/10/20 16:00,"139.7375679016113"
2018/10/20 17:00,"137.9326171875"
2018/10/20 18:00,"135.67995262146"
2018/10/20 19:00,"128.5550689697266"
2018/10/20 20:00,"126.1134014129639"
2018/10/20 21:00,"126.4271392822266"
2018/10/20 22:00,"123.8302803039551"
2018/10/20 23:00,"127.0678482055664"
2018/10/21 00:00,"126.3775768280029"
2018/10/21 01:00,"125.0751609802246"
2018/10/21 02:00,"123.7248592376709"
2018/10/21 03:00,"121.5746688842773"
2018/10/21 04:00,"123.603687286377"
2018/10/21 05:00,"121.7124290466309"
2018/10/21 06:00,"123.2393398284912"
2018/10/21 07:00,"120.9406814575195"
2018/10/21 08:00,"118.7659187316895"
2018/10/21 09:00,"120.8348388671875"
2018/10/21 10:00,"127.9962596893311"
2018/10/21 11:00,"130.5244522094727"
2018/10/21 12:00,"129.2654972076416"
2018/10/21 13:00,"133.5268249511719"
2018/10/21 14:00,"132.0335102081299"
2018/10/21 15:00,"136.7942085266113"
2018/10/21 16:00,"133.7040576934815"
2018/10/21 17:00,"136.0079689025879"
2018/10/21 18:00,"136.646369934082"
2018/10/21 19:00,"137.8414764404297"
2018/10/21 20:00,"136.2847518920898"
2018/10/21 21:00,"134.9924087524414"
2018/10/21 22:00,"132.4829063415527"
2018/10/21 23:00,"136.802188873291"
2018/10/22 00:00,"130.275598526001"
2018/10/22 01:00,"126.5680503845215"
2018/10/22 02:00,"125.356559753418"
2018/10/22 03:00,"140.4018020629883"
2018/10/22 04:00,"143.5444488525391"
2018/10/22 05:00,"140.9513664245606"
2018/10/22 06:00,"131.0036659240723"
2018/10/22 07:00,"148.3143882751465"
2018/10/22 08:00,"153.0748825073242"
2018/10/22 09:00,"156.9059104919434"
2018/10/22 10:00,"172.7208023071289"
2018/10/22 11:00,"180.7919387817383"
2018/10/22 12:00,"179.2123222351074"
2018/10/22 13:00,"187.581657409668"
2018/10/22 14:00,"187.2217216491699"
2018/10/22 15:00,"188.0906982421875"
2018/10/22 16:00,"188.6612739562988"
2018/10/22 17:00,"173.1456298828125"
2018/10/22 18:00,"146.0520629882813"
2018/10/22 19:00,"138.8969383239746"
2018/10/22 20:00,"132.824369430542"
2018/10/22 21:00,"128.9068222045898"
2018/10/22 22:00,"130.2478771209717"
2018/10/22 23:00,"128.547721862793"
2018/10/23 00:00,"135.6900291442871"
2018/10/23 01:00,"141.8100624084473"
2018/10/23 02:00,"140.286506652832"
2018/10/23 03:00,"138.6766490936279"
2018/10/23 04:00,"146.7858047485352"
2018/10/23 05:00,"143.2748107910156"
2018/10/23 06:00,"140.8608589172363"
2018/10/23 07:00,"153.2676582336426"
2018/10/23 08:00,"164.75927734375"
2018/10/23 09:00,"174.9192848205566"
2018/10/23 10:00,"173.3997268676758"
2018/10/23 11:00,"177.7040977478027"
2018/10/23 12:00,"177.1585159301758"
2018/10/23 13:00,"183.5278205871582"
2018/10/23 14:00,"180.8837089538574"
2018/10/23 15:00,"184.7015075683594"
2018/10/23 16:00,"186.0316505432129"
2018/10/23 17:00,"169.3746604919434"
2018/10/23 18:00,"140.749137878418"
2018/10/23 19:00,"136.052906036377"
2018/10/23 20:00,"129.7625713348389"
2018/10/23 21:00,"127.3490390777588"
2018/10/23 22:00,"127.0453815460205"
2018/10/23 23:00,"128.4549026489258"
2018/10/24 00:00,"134.1912574768066"
2018/10/24 01:00,"140.7819023132324"
2018/10/24 02:00,"137.6461791992188"
2018/10/24 03:00,"137.398380279541"
2018/10/24 04:00,"152.1573867797852"
2018/10/24 05:00,"142.279411315918"
2018/10/24 06:00,"137.6673851013184"
2018/10/24 07:00,"142.3403091430664"
2018/10/24 08:00,"154.0585250854492"
2018/10/24 09:00,"169.7671508789063"
2018/10/24 10:00,"173.851016998291"
2018/10/24 11:00,"186.1404304504395"
2018/10/24 12:00,"176.3932762145996"
2018/10/24 13:00,"183.849536895752"
2018/10/24 14:00,"184.7779502868652"
2018/10/24 15:00,"187.862850189209"
2018/10/24 16:00,"183.3570899963379"
2018/10/24 17:00,"170.7629699707031"
2018/10/24 18:00,"150.0130844116211"
2018/10/24 19:00,"142.8562774658203"
2018/10/24 20:00,"135.1839294433594"
2018/10/24 21:00,"135.2026214599609"
2018/10/24 22:00,"135.5226593017578"
2018/10/24 23:00,"137.2980003356934"
2018/10/25 00:00,"139.1302528381348"
2018/10/25 01:00,"138.0922203063965"
2018/10/25 02:00,"133.0860290527344"
2018/10/25 03:00,"126.4225158691406"
2018/10/25 04:00,"140.6130638122559"
2018/10/25 05:00,"141.2065200805664"
2018/10/25 06:00,"135.0295791625977"
2018/10/25 07:00,"137.7957038879395"
2018/10/25 08:00,"156.5069084167481"
2018/10/25 09:00,"168.4886741638184"
2018/10/25 10:00,"172.9461326599121"
2018/10/25 11:00,"178.072021484375"
2018/10/25 12:00,"177.4052696228027"
2018/10/25 13:00,"179.1392402648926"
2018/10/25 14:00,"167.3916282653809"
2018/10/25 15:00,"164.8655433654785"
2018/10/25 16:00,"163.740779876709"
2018/10/25 17:00,"152.0066108703613"
2018/10/25 18:00,"146.6694602966309"
2018/10/25 19:00,"142.1538314819336"
2018/10/25 20:00,"130.1363716125488"
2018/10/25 21:00,"130.1871929168701"
2018/10/25 22:00,"132.5347805023193"
2018/10/25 23:00,"131.0582695007324"
2018/10/26 00:00,"131.4469795227051"
2018/10/26 01:00,"130.6813163757324"
2018/10/26 02:00,"121.7750110626221"
2018/10/26 03:00,"124.8981285095215"
2018/10/26 04:00,"143.4743118286133"
2018/10/26 05:00,"141.9476089477539"
2018/10/26 06:00,"134.1078910827637"
2018/10/26 07:00,"147.6062660217285"
2018/10/26 08:00,"151.5975303649902"
2018/10/26 09:00,"170.0399398803711"
2018/10/26 10:00,"176.5512008666992"
2018/10/26 11:00,"181.1493606567383"
2018/10/26 12:00,"178.3891181945801"
2018/10/26 13:00,"177.6873016357422"
2018/10/26 14:00,"170.014949798584"
2018/10/26 15:00,"168.2496910095215"
2018/10/26 16:00,"161.0878448486328"
2018/10/26 17:00,"151.7638511657715"
2018/10/26 18:00,"144.6238479614258"
2018/10/26 19:00,"135.1998882293701"
2018/10/26 20:00,"125.4080085754395"
2018/10/26 21:00,"127.8990287780762"
2018/10/26 22:00,"123.297721862793"
2018/10/26 23:00,"126.1818618774414"
2018/10/27 00:00,"124.9584007263184"
2018/10/27 01:00,"124.8319797515869"
2018/10/27 02:00,"124.5757808685303"
2018/10/27 03:00,"124.1679611206055"
2018/10/27 04:00,"125.0583610534668"
2018/10/27 05:00,"128.6596508026123"
2018/10/27 06:00,"128.6917819976807"
2018/10/27 07:00,"129.6376171112061"
2018/10/27 08:00,"130.3007984161377"
2018/10/27 09:00,"134.5388107299805"
2018/10/27 10:00,"137.2998886108398"
2018/10/27 11:00,"135.4483222961426"
2018/10/27 12:00,"135.6522331237793"
2018/10/27 13:00,"129.1119899749756"
2018/10/27 14:00,"127.8036918640137"
2018/10/27 15:00,"125.2832717895508"
2018/10/27 16:00,"123.9052486419678"
2018/10/27 17:00,"124.4588108062744"
