"Date / Time","Branscomb Quad Market: Elec Meter: Main" (kilowatt hour)
2018/11/13 14:00,"36.34101963043213"
2018/11/13 15:00,"33.49696016311646"
2018/11/13 16:00,"30.46998047828674"
2018/11/13 17:00,"29.43190026283264"
2018/11/13 18:00,"28.4966402053833"
2018/11/13 19:00,"28.77696013450623"
2018/11/13 20:00,"24.0094199180603"
2018/11/13 21:00,"24.47700035572052"
2018/11/13 22:00,"25.68947982788086"
2018/11/13 23:00,"24.62211978435516"
2018/11/14 00:00,"24.35414004325867"
2018/11/14 01:00,"25.70059978961945"
2018/11/14 02:00,"24.85052013397217"
2018/11/14 03:00,"25.17353999614716"
2018/11/14 04:00,"26.94456005096436"
2018/11/14 05:00,"29.68319988250732"
2018/11/14 06:00,"30.9698600769043"
2018/11/14 07:00,"34.27895951271057"
2018/11/14 08:00,"37.3972795009613"
2018/11/14 09:00,"41.36871981620789"
2018/11/14 10:00,"42.16340041160584"
2018/11/14 11:00,"41.79862070083618"
2018/11/14 12:00,"40.47211980819702"
2018/11/14 13:00,"42.77519989013672"
2018/11/14 14:00,"45.3813796043396"
2018/11/14 15:00,"43.30166006088257"
2018/11/14 16:00,"32.78998041152954"
2018/11/14 17:00,"29.51445984840393"
2018/11/14 18:00,"29.86602020263672"
2018/11/14 19:00,"29.85397958755493"
2018/11/14 20:00,"27.8522801399231"
2018/11/14 21:00,"28.20620000362396"
2018/11/14 22:00,"26.3364599943161"
2018/11/14 23:00,"24.72960007190704"
2018/11/15 00:00,"26.05897974967957"
2018/11/15 01:00,"26.67914009094238"
2018/11/15 02:00,"24.87375998497009"
2018/11/15 03:00,"24.67464005947113"
2018/11/15 04:00,"25.70709991455078"
2018/11/15 05:00,"29.241379737854"
2018/11/15 06:00,"30.32710003852844"
2018/11/15 07:00,"37.7570595741272"
2018/11/15 08:00,"39.21087980270386"
2018/11/15 09:00,"45.63050007820129"
2018/11/15 10:00,"46.41484069824219"
2018/11/15 11:00,"44.40657997131348"
2018/11/15 12:00,"34.11014032363892"
2018/11/15 13:00,"36.50887966156006"
2018/11/15 14:00,"41.69553995132446"
2018/11/15 15:00,"34.50077986717224"
2018/11/15 16:00,"39.74125981330872"
2018/11/15 17:00,"30.1528799533844"
2018/11/15 18:00,"30.84051966667175"
2018/11/15 19:00,"31.05694031715393"
2018/11/15 20:00,"29.9717800617218"
2018/11/15 21:00,"28.78304028511047"
2018/11/15 22:00,"24.39201986789703"
2018/11/15 23:00,"23.17520022392273"
2018/11/16 00:00,"23.11965990066528"
2018/11/16 01:00,"23.52288019657135"
2018/11/16 02:00,"22.60266005992889"
2018/11/16 03:00,"22.50985991954804"
2018/11/16 04:00,"22.34954011440277"
2018/11/16 05:00,"29.583660364151"
2018/11/16 06:00,"33.24941945075989"
2018/11/16 07:00,"33.28528022766113"
2018/11/16 08:00,"38.97192025184631"
2018/11/16 09:00,"40.31079983711243"
2018/11/16 10:00,"38.82397961616516"
2018/11/16 11:00,"32.83411979675293"
2018/11/16 12:00,"39.47393941879273"
2018/11/16 13:00,"37.21630001068115"
2018/11/16 14:00,"33.08517956733704"
2018/11/16 15:00,"34.92341995239258"
2018/11/16 16:00,"28.92415952682495"
2018/11/16 17:00,"26.05947983264923"
2018/11/16 18:00,"25.310919880867"
2018/11/16 19:00,"24.98896026611328"
2018/11/16 20:00,"22.82179999351502"
2018/11/16 21:00,"20.45733988285065"
2018/11/16 22:00,"19.76376008987427"
2018/11/16 23:00,"20.82555985450745"
2018/11/17 00:00,"19.38346004486084"
2018/11/17 01:00,"20.43213987350464"
2018/11/17 02:00,"19.25809991359711"
2018/11/17 03:00,"20.5787398815155"
2018/11/17 04:00,"18.44535994529724"
2018/11/17 05:00,"20.47221994400024"
2018/11/17 06:00,"20.55216002464294"
2018/11/17 07:00,"21.65033972263336"
2018/11/17 08:00,"21.54641997814179"
2018/11/17 09:00,"22.29895985126495"
2018/11/17 10:00,"32.28776001930237"
2018/11/17 11:00,"32.98375976085663"
2018/11/17 12:00,"31.95284032821655"
2018/11/17 13:00,"28.65771961212158"
2018/11/17 14:00,"30.06430006027222"
2018/11/17 15:00,"28.32421970367432"
2018/11/17 16:00,"26.41615986824036"
2018/11/17 17:00,"26.20339965820313"
2018/11/17 18:00,"27.01814019680023"
2018/11/17 19:00,"27.42500019073486"
2018/11/17 20:00,"26.16816008090973"
2018/11/17 21:00,"23.14462006092072"
2018/11/17 22:00,"21.45310008525848"
2018/11/17 23:00,"22.16303980350494"
2018/11/18 00:00,"21.64390015602112"
2018/11/18 01:00,"21.13834011554718"
2018/11/18 02:00,"20.62942004203796"
2018/11/18 03:00,"20.90075969696045"
2018/11/18 04:00,"20.57558000087738"
2018/11/18 05:00,"19.49716007709503"
2018/11/18 06:00,"14.49107980728149"
2018/11/18 07:00,"22.12671983242035"
2018/11/18 08:00,"20.87018013000488"
2018/11/18 09:00,"20.64135992527008"
2018/11/18 10:00,"20.9118002653122"
2018/11/18 11:00,"22.98841977119446"
2018/11/18 12:00,"22.19078016281128"
2018/11/18 13:00,"20.52888011932373"
2018/11/18 14:00,"19.4404399394989"
2018/11/18 15:00,"20.68078029155731"
2018/11/18 16:00,"19.72311997413635"
2018/11/18 17:00,"19.19613993167877"
2018/11/18 18:00,"17.93607997894287"
2018/11/18 19:00,"20.74502015113831"
2018/11/18 20:00,"18.38067996501923"
2018/11/18 21:00,"18.41269981861115"
2018/11/18 22:00,"18.6538599729538"
2018/11/18 23:00,"18.61357986927033"
2018/11/19 00:00,"21.04906010627747"
2018/11/19 01:00,"18.95771980285645"
2018/11/19 02:00,"19.46237981319428"
2018/11/19 03:00,"19.32531988620758"
2018/11/19 04:00,"19.3027400970459"
2018/11/19 05:00,"19.64705991744995"
2018/11/19 06:00,"21.08186006546021"
2018/11/19 07:00,"27.50215995311737"
2018/11/19 08:00,"33.47007989883423"
2018/11/19 09:00,"41.99413967132568"
2018/11/19 10:00,"36.4787802696228"
2018/11/19 11:00,"39.6063597202301"
2018/11/19 12:00,"35.49178004264832"
2018/11/19 13:00,"39.86663961410523"
2018/11/19 14:00,"30.97636008262634"
2018/11/19 15:00,"35.54274010658264"
2018/11/19 16:00,"38.42804026603699"
2018/11/19 17:00,"32.29133987426758"
2018/11/19 18:00,"24.35837972164154"
2018/11/19 19:00,"23.13447988033295"
2018/11/19 20:00,"21.80861973762512"
2018/11/19 21:00,"18.67919993400574"
2018/11/19 22:00,"19.19110012054443"
2018/11/19 23:00,"18.2192599773407"
2018/11/20 00:00,"21.61561989784241"
2018/11/20 01:00,"20.66650032997131"
2018/11/20 02:00,"18.95028018951416"
2018/11/20 03:00,"19.00020003318787"
2018/11/20 04:00,"9.569779992103577"
2018/11/20 05:00,"29.99038052558899"
2018/11/20 06:00,"20.86860001087189"
2018/11/20 07:00,"22.81049990653992"
2018/11/20 08:00,"35.80680012702942"
2018/11/20 09:00,"42.26595997810364"
2018/11/20 10:00,"29.34024000167847"
2018/11/20 11:00,"36.53085970878601"
2018/11/20 12:00,"28.94954037666321"
2018/11/20 13:00,"37.59688019752502"
2018/11/20 14:00,"38.58182001113892"
2018/11/20 15:00,"25.86157989501953"
2018/11/20 16:00,"20.10826015472412"
2018/11/20 17:00,"22.15214002132416"
2018/11/20 18:00,"20.13541984558106"
2018/11/20 19:00,"17.32531988620758"
2018/11/20 20:00,"16.28981989622116"
2018/11/20 21:00,"16.61267995834351"
2018/11/20 22:00,"16.14582002162933"
2018/11/20 23:00,"16.01016020774841"
2018/11/21 00:00,"16.63240015506744"
2018/11/21 01:00,"17.29501992464066"
2018/11/21 02:00,"17.04235970973969"
2018/11/21 03:00,"16.15820014476776"
2018/11/21 04:00,"16.7395601272583"
2018/11/21 05:00,"16.86498022079468"
2018/11/21 06:00,"17.66425967216492"
2018/11/21 07:00,"19.34884023666382"
2018/11/21 08:00,"18.80136001110077"
2018/11/21 09:00,"17.78701984882355"
2018/11/21 10:00,"19.58446002006531"
2018/11/21 11:00,"18.62901985645294"
2018/11/21 12:00,"21.55995988845825"
2018/11/21 13:00,"23.062659740448"
2018/11/21 14:00,"21.79000020027161"
2018/11/21 15:00,"17.93020009994507"
2018/11/21 16:00,"16.00424003601074"
2018/11/21 17:00,"15.67993986606598"
2018/11/21 18:00,"17.15170013904572"
2018/11/21 19:00,"15.85490012168884"
2018/11/21 20:00,"15.943039894104"
2018/11/21 21:00,"15.75908005237579"
2018/11/21 22:00,"16.36817991733551"
2018/11/21 23:00,"16.27879989147186"
2018/11/22 00:00,"16.34772002696991"
2018/11/22 01:00,"17.63869976997376"
2018/11/22 02:00,"15.13510006666184"
2018/11/22 03:00,"15.62976002693176"
2018/11/22 04:00,"15.41374015808106"
2018/11/22 05:00,"15.64372003078461"
2018/11/22 06:00,"16.14735972881317"
2018/11/22 07:00,"17.55262017250061"
2018/11/22 08:00,"16.04110014438629"
2018/11/22 09:00,"16.85435974597931"
2018/11/22 10:00,"16.43063986301422"
2018/11/22 11:00,"17.12228000164032"
2018/11/22 12:00,"17.93677973747253"
2018/11/22 13:00,"17.62418007850647"
2018/11/22 14:00,"17.47241973876953"
2018/11/22 15:00,"16.64434003829956"
2018/11/22 16:00,"15.88702011108398"
2018/11/22 17:00,"15.6453800201416"
2018/11/22 18:00,"16.4196001291275"
2018/11/22 19:00,"16.08895981311798"
2018/11/22 20:00,"15.93646013736725"
2018/11/22 21:00,"15.70312023162842"
2018/11/22 22:00,"16.42263996601105"
2018/11/22 23:00,"15.26844024658203"
2018/11/23 00:00,"17.38073980808258"
2018/11/23 01:00,"16.38948011398315"
2018/11/23 02:00,"15.55254018306732"
2018/11/23 03:00,"15.74210011959076"
2018/11/23 04:00,"16.59830009937286"
2018/11/23 05:00,"17.3235000371933"
2018/11/23 06:00,"15.27810001373291"
2018/11/23 07:00,"17.58127999305725"
2018/11/23 08:00,"16.68974006175995"
2018/11/23 09:00,"15.40215992927551"
2018/11/23 10:00,"16.59833991527557"
2018/11/23 11:00,"15.81582009792328"
2018/11/23 12:00,"16.32723987102509"
2018/11/23 13:00,"17.54625999927521"
2018/11/23 14:00,"15.87095999717712"
2018/11/23 15:00,"15.68582004308701"
2018/11/23 16:00,"16.21382009983063"
2018/11/23 17:00,"16.09904009103775"
2018/11/23 18:00,"16.71807980537415"
2018/11/23 19:00,"16.49852001667023"
2018/11/23 20:00,"17.37346017360687"
2018/11/23 21:00,"17.78616011142731"
2018/11/23 22:00,"16.51037985086441"
2018/11/23 23:00,"17.31988000869751"
2018/11/24 00:00,"17.48408007621765"
2018/11/24 01:00,"17.3509202003479"
2018/11/24 02:00,"17.30548000335693"
2018/11/24 03:00,"17.63572013378143"
2018/11/24 04:00,"15.91927981376648"
2018/11/24 05:00,"17.31296002864838"
2018/11/24 06:00,"18.90322005748749"
2018/11/24 07:00,"27.09178030490875"
2018/11/24 08:00,"33.61183953285217"
2018/11/24 09:00,"26.52971982955933"
2018/11/24 10:00,"31.7170797586441"
2018/11/24 11:00,"33.16847991943359"
2018/11/24 12:00,"29.54528045654297"
2018/11/24 13:00,"34.8625602722168"
2018/11/24 14:00,"36.29636001586914"
2018/11/24 15:00,"28.02929985523224"
2018/11/24 16:00,"31.16722011566162"
2018/11/24 17:00,"24.04908001422882"
2018/11/24 18:00,"24.86116027832031"
2018/11/24 19:00,"24.82323968410492"
2018/11/24 20:00,"21.02977979183197"
2018/11/24 21:00,"21.19062006473541"
2018/11/24 22:00,"21.58238005638123"
2018/11/24 23:00,"19.74249970912933"
2018/11/25 00:00,"22.54672002792358"
2018/11/25 01:00,"22.38240003585815"
2018/11/25 02:00,"21.35429990291596"
2018/11/25 03:00,"21.19769978523254"
2018/11/25 04:00,"21.22747993469238"
2018/11/25 05:00,"20.258660197258"
2018/11/25 06:00,"21.37588000297546"
2018/11/25 07:00,"25.46565961837769"
2018/11/25 08:00,"27.5787398815155"
2018/11/25 09:00,"38.62960028648377"
2018/11/25 10:00,"42.03965950012207"
2018/11/25 11:00,"29.47697997093201"
2018/11/25 12:00,"27.97612023353577"
2018/11/25 13:00,"27.65393996238709"
2018/11/25 14:00,"26.52740001678467"
2018/11/25 15:00,"25.4074000120163"
2018/11/25 16:00,"26.04577970504761"
2018/11/25 17:00,"24.33783996105194"
2018/11/25 18:00,"25.33003985881805"
2018/11/25 19:00,"24.62227988243103"
2018/11/25 20:00,"25.66581988334656"
2018/11/25 21:00,"25.88990032672882"
2018/11/25 22:00,"28.548259973526"
2018/11/25 23:00,"24.95734024047852"
2018/11/26 00:00,"25.96170020103455"
2018/11/26 01:00,"24.80947947502136"
2018/11/26 02:00,"22.65354013442993"
2018/11/26 03:00,"22.78727984428406"
2018/11/26 04:00,"22.0281001329422"
2018/11/26 05:00,"22.27787983417511"
2018/11/26 06:00,"25.14120042324066"
2018/11/26 07:00,"28.3043200969696"
2018/11/26 08:00,"27.66419982910156"
2018/11/26 09:00,"32.97338032722473"
2018/11/26 10:00,"39.58882021903992"
2018/11/26 11:00,"30.67885994911194"
2018/11/26 12:00,"37.00358009338379"
2018/11/26 13:00,"32.70804023742676"
2018/11/26 14:00,"35.44744038581848"
2018/11/26 15:00,"36.35894012451172"
2018/11/26 16:00,"38.45420002937317"
2018/11/26 17:00,"34.51093995571137"
2018/11/26 18:00,"26.55369973182678"
2018/11/26 19:00,"26.30848002433777"
2018/11/26 20:00,"25.67572033405304"
2018/11/26 21:00,"23.89729988574982"
2018/11/26 22:00,"23.52625977993012"
2018/11/26 23:00,"23.91513991355896"
2018/11/27 00:00,"22.97848010063171"
2018/11/27 01:00,"24.51176011562347"
2018/11/27 02:00,"22.34670007228851"
2018/11/27 03:00,"23.96740019321442"
2018/11/27 04:00,"23.24972021579742"
2018/11/27 05:00,"23.27362024784088"
2018/11/27 06:00,"29.77050018310547"
2018/11/27 07:00,"30.99588012695313"
2018/11/27 08:00,"41.19824004173279"
2018/11/27 09:00,"43.09509968757629"
2018/11/27 10:00,"44.63169956207275"
2018/11/27 11:00,"32.18772053718567"
2018/11/27 12:00,"43.13443922996521"
2018/11/27 13:00,"38.25550031661987"
2018/11/27 14:00,"39.70194005966187"
2018/11/27 15:00,"46.24793982505798"
2018/11/27 16:00,"42.69743990898132"
2018/11/27 17:00,"30.74682021141052"
2018/11/27 18:00,"29.21783995628357"
2018/11/27 19:00,"27.07987976074219"
2018/11/27 20:00,"24.24896001815796"
2018/11/27 21:00,"24.11547982692719"
2018/11/27 22:00,"24.44068002700806"
2018/11/27 23:00,"24.00943994522095"
2018/11/28 00:00,"24.10706043243408"
2018/11/28 01:00,"25.97983992099762"
2018/11/28 02:00,"23.24234008789063"
2018/11/28 03:00,"23.65781998634338"
2018/11/28 04:00,"23.97915995121002"
2018/11/28 05:00,"27.74958002567291"
2018/11/28 06:00,"30.30785965919495"
2018/11/28 07:00,"35.55420017242432"
2018/11/28 08:00,"40.97876024246216"
2018/11/28 09:00,"37.54372048377991"
2018/11/28 10:00,"42.05780005455017"
2018/11/28 11:00,"40.13257956504822"
2018/11/28 12:00,"33.45685982704163"
2018/11/28 13:00,"32.542640209198"
2018/11/28 14:00,"29.90472006797791"
2018/11/28 15:00,"28.95704007148743"
2018/11/28 16:00,"29.23758006095886"
2018/11/28 17:00,"27.915940284729"
2018/11/28 18:00,"27.1411600112915"
2018/11/28 19:00,"27.28359973430634"
2018/11/28 20:00,"23.74899983406067"
2018/11/28 21:00,"23.43967986106873"
2018/11/28 22:00,"22.59090006351471"
2018/11/28 23:00,"22.63624000549316"
2018/11/29 00:00,"23.1483199596405"
2018/11/29 01:00,"23.32044005393982"
2018/11/29 02:00,"21.30314028263092"
2018/11/29 03:00,"22.99462008476257"
2018/11/29 04:00,"21.83776021003723"
2018/11/29 05:00,"23.15183997154236"
2018/11/29 06:00,"26.83328020572662"
2018/11/29 07:00,"29.97953999042511"
2018/11/29 08:00,"31.87311983108521"
2018/11/29 09:00,"39.78785967826843"
2018/11/29 10:00,"32.0756196975708"
2018/11/29 11:00,"38.14667963981628"
2018/11/29 12:00,"35.92192006111145"
2018/11/29 13:00,"34.69748020172119"
2018/11/29 14:00,"35.04258012771606"
2018/11/29 15:00,"36.54220008850098"
2018/11/29 16:00,"33.50029969215393"
2018/11/29 17:00,"32.57559990882874"
2018/11/29 18:00,"32.2972002029419"
2018/11/29 19:00,"33.255539894104"
2018/11/29 20:00,"31.92053985595703"
2018/11/29 21:00,"31.24033999443054"
2018/11/29 22:00,"29.55978012084961"
2018/11/29 23:00,"29.29396021366119"
2018/11/30 00:00,"30.41929972171783"
2018/11/30 01:00,"32.23120021820068"
2018/11/30 02:00,"31.00645995140076"
2018/11/30 03:00,"31.19440007209778"
2018/11/30 04:00,"31.17735981941223"
2018/11/30 05:00,"33.2836799621582"
2018/11/30 06:00,"33.95541977882385"
2018/11/30 07:00,"36.07278037071228"
2018/11/30 08:00,"37.74444007873535"
2018/11/30 09:00,"54.34388017654419"
2018/11/30 10:00,"46.28727984428406"
2018/11/30 11:00,"47.66104006767273"
2018/11/30 12:00,"42.65946054458618"
2018/11/30 13:00,"39.31453990936279"
2018/11/30 14:00,"35.13890027999878"
2018/11/30 15:00,"34.65650010108948"
2018/11/30 16:00,"34.57652020454407"
2018/11/30 17:00,"33.92599964141846"
2018/11/30 18:00,"31.74051976203919"
2018/11/30 19:00,"32.52984023094177"
2018/11/30 20:00,"28.85720002651215"
2018/11/30 21:00,"30.76242017745972"
2018/11/30 22:00,"29.43050003051758"
2018/11/30 23:00,"28.76929998397827"
2018/12/01 00:00,"30.78907954692841"
2018/12/01 01:00,"31.03236055374146"
2018/12/01 02:00,"29.35729956626892"
2018/12/01 03:00,"29.18892025947571"
2018/12/01 04:00,"28.86036038398743"
2018/12/01 05:00,"28.83837985992432"
2018/12/01 06:00,"29.24694037437439"
2018/12/01 07:00,"32.53146028518677"
2018/12/01 08:00,"32.58470034599304"
2018/12/01 09:00,"33.38861989974976"
2018/12/01 10:00,"32.68309950828552"
2018/12/01 11:00,"32.82083964347839"
2018/12/01 12:00,"34.94067978858948"
2018/12/01 13:00,"36.06345987319946"
2018/12/01 14:00,"34.9324197769165"
2018/12/01 15:00,"34.10707998275757"
2018/12/01 16:00,"34.87432050704956"
2018/12/01 17:00,"33.91782021522522"
2018/12/01 18:00,"33.07869958877564"
2018/12/01 19:00,"34.27140021324158"
2018/12/01 20:00,"33.24957990646362"
2018/12/01 21:00,"30.796799659729"
2018/12/01 22:00,"28.88463973999023"
2018/12/01 23:00,"28.11758017539978"
2018/12/02 00:00,"28.91856002807617"
2018/12/02 01:00,"29.74258017539978"
2018/12/02 02:00,"27.35327982902527"
2018/12/02 03:00,"26.21698045730591"
2018/12/02 04:00,"25.99880027770996"
2018/12/02 05:00,"26.31907951831818"
2018/12/02 06:00,"27.65360009670258"
2018/12/02 07:00,"27.54444003105164"
2018/12/02 08:00,"25.51792025566101"
2018/12/02 09:00,"25.26942014694214"
2018/12/02 10:00,"25.58191978931427"
2018/12/02 11:00,"24.6444399356842"
2018/12/02 12:00,"27.24803996086121"
2018/12/02 13:00,"25.5619398355484"
2018/12/02 14:00,"23.05189990997315"
2018/12/02 15:00,"24.70835983753204"
2018/12/02 16:00,"24.53001987934113"
2018/12/02 17:00,"24.43096005916596"
2018/12/02 18:00,"23.00579977035523"
2018/12/02 19:00,"23.58918011188507"
2018/12/02 20:00,"23.21897995471954"
2018/12/02 21:00,"22.98035991191864"
2018/12/02 22:00,"23.57272028923035"
2018/12/02 23:00,"24.35154008865356"
2018/12/03 00:00,"23.87950015068054"
2018/12/03 01:00,"23.63582003116608"
2018/12/03 02:00,"23.44801998138428"
2018/12/03 03:00,"22.97192001342773"
2018/12/03 04:00,"22.78076004981995"
2018/12/03 05:00,"24.18324017524719"
2018/12/03 06:00,"25.63403975963593"
2018/12/03 07:00,"33.25391983985901"
2018/12/03 08:00,"41.10273957252502"
2018/12/03 09:00,"38.55356073379517"
2018/12/03 10:00,"43.88484001159668"
2018/12/03 11:00,"33.82539987564087"
2018/12/03 12:00,"33.38460028171539"
2018/12/03 13:00,"44.44904017448425"
2018/12/03 14:00,"36.14215993881226"
2018/12/03 15:00,"31.71928024291992"
2018/12/03 16:00,"31.10226011276245"
2018/12/03 17:00,"28.59751987457275"
2018/12/03 18:00,"27.535600066185"
2018/12/03 19:00,"28.20276021957398"
2018/12/03 20:00,"28.02906012535095"
2018/12/03 21:00,"24.71508002281189"
2018/12/03 22:00,"22.34683978557587"
2018/12/03 23:00,"22.25047981739044"
2018/12/04 00:00,"22.36311984062195"
2018/12/04 01:00,"23.98604023456574"
2018/12/04 02:00,"21.4920197725296"
2018/12/04 03:00,"23.05542039871216"
2018/12/04 04:00,"23.50908017158508"
2018/12/04 05:00,"23.93752002716065"
2018/12/04 06:00,"31.40517973899841"
2018/12/04 07:00,"31.38955998420715"
2018/12/04 08:00,"33.02084016799927"
2018/12/04 09:00,"48.04712009429932"
2018/12/04 10:00,"35.7796003818512"
2018/12/04 11:00,"34.67695999145508"
2018/12/04 12:00,"31.74335980415344"
2018/12/04 13:00,"31.2985999584198"
2018/12/04 14:00,"40.54638028144836"
2018/12/04 15:00,"39.47321963310242"
2018/12/04 16:00,"29.97774052619934"
2018/12/04 17:00,"29.39763998985291"
2018/12/04 18:00,"28.77823996543884"
2018/12/04 19:00,"28.3459597826004"
2018/12/04 20:00,"23.5990800857544"
2018/12/04 21:00,"23.27144014835358"
2018/12/04 22:00,"22.47044003009796"
2018/12/04 23:00,"23.7866598367691"
2018/12/05 00:00,"24.30815970897675"
2018/12/05 01:00,"24.1155800819397"
2018/12/05 02:00,"23.04159998893738"
2018/12/05 03:00,"23.60814011096954"
2018/12/05 04:00,"24.3386801481247"
2018/12/05 05:00,"24.70700013637543"
2018/12/05 06:00,"29.92723977565765"
2018/12/05 07:00,"33.3383002281189"
2018/12/05 08:00,"32.75747990608215"
2018/12/05 09:00,"46.28265976905823"
2018/12/05 10:00,"38.07672071456909"
2018/12/05 11:00,"33.98778033256531"
2018/12/05 12:00,"42.53333950042725"
2018/12/05 13:00,"32.08610010147095"
2018/12/05 14:00,"47.13442015647888"
2018/12/05 15:00,"41.17485976219177"
2018/12/05 16:00,"30.82036018371582"
2018/12/05 17:00,"28.94786012172699"
2018/12/05 18:00,"27.81116008758545"
2018/12/05 19:00,"28.17529988288879"
2018/12/05 20:00,"28.4151599407196"
2018/12/05 21:00,"27.63134026527405"
2018/12/05 22:00,"23.48671996593475"
2018/12/05 23:00,"23.72755968570709"
2018/12/06 00:00,"23.9174998998642"
2018/12/06 01:00,"23.65987968444824"
2018/12/06 02:00,"22.18988013267517"
2018/12/06 03:00,"23.3343003988266"
2018/12/06 04:00,"24.04751992225647"
2018/12/06 05:00,"24.73209989070892"
2018/12/06 06:00,"22.86668026447296"
2018/12/06 07:00,"26.16032028198242"
2018/12/06 08:00,"28.40750002861023"
2018/12/06 09:00,"29.11931991577148"
2018/12/06 10:00,"42.02556014060974"
2018/12/06 11:00,"39.46354007720947"
2018/12/06 12:00,"41.30595970153809"
2018/12/06 13:00,"43.19882035255432"
2018/12/06 14:00,"34.02217984199524"
2018/12/06 15:00,"40.96213984489441"
2018/12/06 16:00,"38.14254021644592"
2018/12/06 17:00,"33.28484010696411"
