"Date / Time","Branscomb Quad Stapleton: Elec Meter: Main" (kilowatt hour)
2018/10/28 19:00,"41.41610980033875"
2018/10/28 20:00,"42.7956600189209"
2018/10/28 21:00,"43.77921009063721"
2018/10/28 22:00,"43.4981701374054"
2018/10/28 23:00,"42.81701993942261"
2018/10/29 00:00,"40.18781995773315"
2018/10/29 01:00,"35.3328001499176"
2018/10/29 02:00,"33.40383005142212"
2018/10/29 03:00,"32.81762957572937"
2018/10/29 04:00,"31.58195996284485"
2018/10/29 05:00,"32.07060027122498"
2018/10/29 06:00,"31.52796006202698"
2018/10/29 07:00,"32.69531989097595"
2018/10/29 08:00,"33.45507025718689"
2018/10/29 09:00,"34.73978996276856"
2018/10/29 10:00,"35.83247971534729"
2018/10/29 11:00,"36.30440974235535"
2018/10/29 12:00,"37.18067979812622"
2018/10/29 13:00,"36.65939974784851"
2018/10/29 14:00,"38.32793974876404"
2018/10/29 15:00,"38.24181032180786"
2018/10/29 16:00,"38.94366002082825"
2018/10/29 17:00,"38.48757004737854"
2018/10/29 18:00,"38.19908976554871"
2018/10/29 19:00,"39.05193018913269"
2018/10/29 20:00,"42.98639988899231"
2018/10/29 21:00,"42.69492030143738"
2018/10/29 22:00,"42.90891027450562"
2018/10/29 23:00,"41.53029012680054"
2018/10/30 00:00,"39.64740014076233"
2018/10/30 01:00,"36.37760972976685"
2018/10/30 02:00,"34.83954000473023"
2018/10/30 03:00,"34.06077003479004"
2018/10/30 04:00,"33.71433019638062"
2018/10/30 05:00,"33.53697037696838"
2018/10/30 06:00,"34.71249008178711"
2018/10/30 07:00,"34.24731040000916"
2018/10/30 08:00,"36.05456972122192"
2018/10/30 09:00,"36.86331009864807"
2018/10/30 10:00,"35.52378010749817"
2018/10/30 11:00,"37.01789999008179"
2018/10/30 12:00,"37.25610017776489"
2018/10/30 13:00,"37.41824984550476"
2018/10/30 14:00,"36.78587985038757"
2018/10/30 15:00,"38.27525997161865"
2018/10/30 16:00,"39.89649057388306"
2018/10/30 17:00,"40.54571986198425"
2018/10/30 18:00,"42.33824968338013"
2018/10/30 19:00,"41.47733950614929"
2018/10/30 20:00,"42.26814031600952"
2018/10/30 21:00,"43.42113018035889"
2018/10/30 22:00,"43.55768990516663"
2018/10/30 23:00,"40.49931025505066"
2018/10/31 00:00,"39.42761993408203"
2018/10/31 01:00,"36.37122011184692"
2018/10/31 02:00,"34.57763957977295"
2018/10/31 03:00,"33.71571016311646"
2018/10/31 04:00,"33.13488006591797"
2018/10/31 05:00,"32.91275978088379"
2018/10/31 06:00,"33.18137979507446"
2018/10/31 07:00,"33.52487993240356"
2018/10/31 08:00,"34.82117986679077"
2018/10/31 09:00,"34.42070984840393"
2018/10/31 10:00,"35.99615979194641"
2018/10/31 11:00,"36.581130027771"
2018/10/31 12:00,"36.42486000061035"
2018/10/31 13:00,"36.08700037002564"
2018/10/31 14:00,"35.99723935127258"
2018/10/31 15:00,"37.45068025588989"
2018/10/31 16:00,"38.27915978431702"
2018/10/31 17:00,"38.37458992004395"
2018/10/31 18:00,"39.61491012573242"
2018/10/31 19:00,"40.60803008079529"
2018/10/31 20:00,"41.92677021026611"
2018/10/31 21:00,"41.40432000160217"
2018/10/31 22:00,"40.71398997306824"
2018/10/31 23:00,"39.23231959342957"
2018/11/01 00:00,"39.89175009727478"
2018/11/01 01:00,"37.77852010726929"
2018/11/01 02:00,"34.75809001922607"
2018/11/01 03:00,"33.10989022254944"
2018/11/01 04:00,"32.14440011978149"
2018/11/01 05:00,"32.04753017425537"
2018/11/01 06:00,"31.94090962409973"
2018/11/01 07:00,"32.21430015563965"
2018/11/01 08:00,"32.97974967956543"
2018/11/01 09:00,"34.61183977127075"
2018/11/01 10:00,"34.89695978164673"
2018/11/01 11:00,"35.89682984352112"
2018/11/01 12:00,"35.9211597442627"
2018/11/01 13:00,"36.07446002960205"
2018/11/01 14:00,"35.98863005638123"
2018/11/01 15:00,"37.34885978698731"
2018/11/01 16:00,"38.85855007171631"
2018/11/01 17:00,"39.06098961830139"
2018/11/01 18:00,"39.96468043327332"
2018/11/01 19:00,"40.69173002243042"
2018/11/01 20:00,"40.91888976097107"
2018/11/01 21:00,"40.38711023330689"
2018/11/01 22:00,"42.88551020622253"
2018/11/01 23:00,"40.67685008049011"
2018/11/02 00:00,"39.50582981109619"
2018/11/02 01:00,"36.65237975120544"
2018/11/02 02:00,"34.8125102519989"
2018/11/02 03:00,"32.46840000152588"
2018/11/02 04:00,"31.88886022567749"
2018/11/02 05:00,"31.17335963249207"
2018/11/02 06:00,"31.56761980056763"
2018/11/02 07:00,"31.10054993629456"
2018/11/02 08:00,"33.13340997695923"
2018/11/02 09:00,"34.13057994842529"
2018/11/02 10:00,"35.09933996200562"
2018/11/02 11:00,"34.70676016807556"
2018/11/02 12:00,"35.32517981529236"
2018/11/02 13:00,"36.69344997406006"
2018/11/02 14:00,"37.15067958831787"
2018/11/02 15:00,"38.39828968048096"
2018/11/02 16:00,"40.59834027290344"
2018/11/02 17:00,"40.53767991065979"
2018/11/02 18:00,"40.07405996322632"
2018/11/02 19:00,"39.10268974304199"
2018/11/02 20:00,"38.83571982383728"
2018/11/02 21:00,"40.87772965431213"
2018/11/02 22:00,"41.03994035720825"
2018/11/02 23:00,"39.72180032730103"
2018/11/03 00:00,"38.26061987876892"
2018/11/03 01:00,"36.96866989135742"
2018/11/03 02:00,"35.23277974128723"
2018/11/03 03:00,"34.60796999931335"
2018/11/03 04:00,"33.44955015182495"
2018/11/03 05:00,"32.17983031272888"
2018/11/03 06:00,"31.77756023406982"
2018/11/03 07:00,"32.15186977386475"
2018/11/03 08:00,"32.55827975273132"
2018/11/03 09:00,"32.43651008605957"
2018/11/03 10:00,"33.81701970100403"
2018/11/03 11:00,"34.72286987304688"
2018/11/03 12:00,"36.29292011260986"
2018/11/03 13:00,"36.39561009407044"
2018/11/03 14:00,"36.40856981277466"
2018/11/03 15:00,"38.49587988853455"
2018/11/03 16:00,"38.45276951789856"
2018/11/03 17:00,"38.46743965148926"
2018/11/03 18:00,"39.02565002441406"
2018/11/03 19:00,"38.88461971282959"
2018/11/03 20:00,"39.50732970237732"
2018/11/03 21:00,"41.53680014610291"
2018/11/03 22:00,"42.11357998847961"
2018/11/03 23:00,"38.46266961097717"
2018/11/04 00:00,"37.43465995788574"
2018/11/04 02:00,"34.34727001190186"
2018/11/04 03:00,"34.27430987358093"
2018/11/04 04:00,"34.08024001121521"
2018/11/04 05:00,"33.30390024185181"
2018/11/04 06:00,"33.3279299736023"
2018/11/04 07:00,"33.60317993164063"
2018/11/04 08:00,"33.6079797744751"
2018/11/04 09:00,"34.61223006248474"
2018/11/04 10:00,"36.83987951278687"
2018/11/04 11:00,"38.51507997512817"
2018/11/04 12:00,"38.92574977874756"
2018/11/04 13:00,"42.22974038124085"
2018/11/04 14:00,"41.74931979179382"
2018/11/04 15:00,"41.33910012245178"
2018/11/04 16:00,"39.84465003013611"
2018/11/04 17:00,"40.46865010261536"
2018/11/04 18:00,"41.30229020118713"
2018/11/04 19:00,"40.14375019073486"
2018/11/04 20:00,"42.28766989707947"
2018/11/04 21:00,"44.92448973655701"
2018/11/04 22:00,"44.09508037567139"
2018/11/04 23:00,"43.09302020072937"
2018/11/05 00:00,"39.87194991111755"
2018/11/05 01:00,"36.37350010871887"
2018/11/05 02:00,"34.16121006011963"
2018/11/05 03:00,"32.74935007095337"
2018/11/05 04:00,"31.29188990592957"
2018/11/05 05:00,"31.63023018836975"
2018/11/05 06:00,"31.16111993789673"
2018/11/05 07:00,"32.66097021102905"
2018/11/05 08:00,"35.75049018859863"
2018/11/05 09:00,"35.41281008720398"
2018/11/05 10:00,"35.60927987098694"
2018/11/05 11:00,"36.75264072418213"
2018/11/05 12:00,"36.58748984336853"
2018/11/05 13:00,"37.59318017959595"
2018/11/05 14:00,"37.86173963546753"
2018/11/05 15:00,"39.13271975517273"
2018/11/05 16:00,"40.41641998291016"
2018/11/05 17:00,"40.63713002204895"
2018/11/05 18:00,"37.98728966712952"
2018/11/05 19:00,"41.14869022369385"
2018/11/05 20:00,"42.74403047561646"
2018/11/05 21:00,"42.06291007995606"
2018/11/05 22:00,"43.23162007331848"
2018/11/05 23:00,"41.785799741745"
2018/11/06 00:00,"40.08810019493103"
2018/11/06 01:00,"35.38041043281555"
2018/11/06 02:00,"33.81416988372803"
2018/11/06 03:00,"32.44947004318237"
2018/11/06 04:00,"33.21329998970032"
2018/11/06 05:00,"32.86694979667664"
2018/11/06 06:00,"31.75355982780457"
2018/11/06 07:00,"32.01626992225647"
2018/11/06 08:00,"35.18147993087769"
2018/11/06 09:00,"37.9353301525116"
2018/11/06 10:00,"35.98449015617371"
2018/11/06 11:00,"36.78297019004822"
2018/11/06 12:00,"37.13531994819641"
2018/11/06 13:00,"36.07652974128723"
2018/11/06 14:00,"37.00677013397217"
2018/11/06 15:00,"37.67939972877502"
2018/11/06 16:00,"39.40865993499756"
2018/11/06 17:00,"39.2414698600769"
2018/11/06 18:00,"41.97870016098023"
2018/11/06 19:00,"42.98259019851685"
2018/11/06 20:00,"43.33388996124268"
2018/11/06 21:00,"41.94762015342712"
2018/11/06 22:00,"40.26987028121948"
2018/11/06 23:00,"40.67307043075562"
2018/11/07 00:00,"38.93234992027283"
2018/11/07 01:00,"36.29135990142822"
2018/11/07 02:00,"33.88799977302551"
2018/11/07 03:00,"33.29991006851196"
2018/11/07 04:00,"29.16005992889404"
2018/11/07 05:00,"25.12788009643555"
2018/11/07 06:00,"26.05832982063294"
2018/11/07 07:00,"27.85880994796753"
2018/11/07 08:00,"26.75765991210938"
2018/11/07 09:00,"27.67982983589172"
2018/11/07 10:00,"29.45481014251709"
2018/11/07 11:00,"28.39826989173889"
2018/11/07 12:00,"30.22491002082825"
2018/11/07 13:00,"33.52884030342102"
2018/11/07 14:00,"38.25923991203308"
2018/11/07 15:00,"38.36208009719849"
2018/11/07 16:00,"40.05929970741272"
2018/11/07 17:00,"39.73230004310608"
2018/11/07 18:00,"40.86219000816345"
2018/11/07 19:00,"40.5165901184082"
2018/11/07 20:00,"42.93686985969544"
2018/11/07 21:00,"42.97743010520935"
2018/11/07 22:00,"43.74966025352478"
2018/11/07 23:00,"42.47547054290772"
2018/11/08 00:00,"40.78848052024841"
2018/11/08 01:00,"38.05857014656067"
2018/11/08 02:00,"35.4278998374939"
2018/11/08 03:00,"35.46356987953186"
2018/11/08 04:00,"31.35293984413147"
2018/11/08 05:00,"27.38259029388428"
2018/11/08 06:00,"32.68269038200378"
2018/11/08 07:00,"35.67659974098206"
2018/11/08 08:00,"35.29377031326294"
2018/11/08 09:00,"37.71441030502319"
2018/11/08 10:00,"37.53578996658325"
2018/11/08 11:00,"37.41899943351746"
2018/11/08 12:00,"37.22211003303528"
2018/11/08 13:00,"37.27461004257202"
2018/11/08 14:00,"37.40556001663208"
2018/11/08 15:00,"39.6469202041626"
2018/11/08 16:00,"41.74863028526306"
2018/11/08 17:00,"41.65065026283264"
2018/11/08 18:00,"41.67117023468018"
2018/11/08 19:00,"40.86179995536804"
2018/11/08 20:00,"43.38402032852173"
2018/11/08 21:00,"43.03056025505066"
2018/11/08 22:00,"44.14206027984619"
2018/11/08 23:00,"42.04598999023438"
2018/11/09 00:00,"39.3939003944397"
2018/11/09 01:00,"37.62164974212647"
2018/11/09 02:00,"35.89532995223999"
2018/11/09 03:00,"34.41117000579834"
2018/11/09 04:00,"34.27317023277283"
2018/11/09 05:00,"33.91772985458374"
2018/11/09 06:00,"34.80200958251953"
2018/11/09 07:00,"34.98497986793518"
2018/11/09 08:00,"34.54755020141602"
2018/11/09 09:00,"35.91221976280212"
2018/11/09 10:00,"36.63188982009888"
2018/11/09 11:00,"37.02992963790894"
2018/11/09 12:00,"37.73108983039856"
2018/11/09 13:00,"39.33908987045288"
2018/11/09 14:00,"41.5352098941803"
2018/11/09 15:00,"43.29543042182922"
2018/11/09 16:00,"45.65634036064148"
2018/11/09 17:00,"45.40859937667847"
2018/11/09 18:00,"43.40346026420593"
2018/11/09 19:00,"42.37985992431641"
2018/11/09 20:00,"41.81762981414795"
2018/11/09 21:00,"42.94494009017944"
2018/11/09 22:00,"43.17150020599365"
2018/11/09 23:00,"43.85442018508911"
2018/11/10 00:00,"42.53097009658814"
2018/11/10 01:00,"40.66785001754761"
2018/11/10 02:00,"39.52389001846314"
2018/11/10 03:00,"37.76471996307373"
2018/11/10 04:00,"37.33013987541199"
2018/11/10 05:00,"37.79304003715515"
2018/11/10 06:00,"37.17650985717773"
2018/11/10 07:00,"37.51283979415894"
2018/11/10 08:00,"36.9605700969696"
2018/11/10 09:00,"37.11362981796265"
2018/11/10 10:00,"36.58122038841248"
2018/11/10 11:00,"38.15510988235474"
2018/11/10 12:00,"38.50580978393555"
2018/11/10 13:00,"39.46313977241516"
2018/11/10 14:00,"41.36978960037231"
2018/11/10 15:00,"41.66699981689453"
2018/11/10 16:00,"42.75746989250183"
2018/11/10 17:00,"43.18896007537842"
2018/11/10 18:00,"45.04754996299744"
2018/11/10 19:00,"44.75021958351135"
2018/11/10 20:00,"44.90819978713989"
2018/11/10 21:00,"44.1460497379303"
2018/11/10 22:00,"44.10509967803955"
2018/11/10 23:00,"44.16764998435974"
2018/11/11 00:00,"44.2904703617096"
2018/11/11 01:00,"41.35803008079529"
2018/11/11 02:00,"39.17283010482788"
2018/11/11 03:00,"38.3282105922699"
2018/11/11 04:00,"37.93173003196716"
2018/11/11 05:00,"37.18932008743286"
2018/11/11 06:00,"37.40126991271973"
2018/11/11 07:00,"36.64124989509583"
2018/11/11 08:00,"35.33126974105835"
2018/11/11 09:00,"36.83475041389465"
2018/11/11 10:00,"40.57400965690613"
2018/11/11 11:00,"39.65816998481751"
2018/11/11 12:00,"40.03266000747681"
2018/11/11 13:00,"39.13247990608215"
2018/11/11 14:00,"39.73679971694946"
2018/11/11 15:00,"41.20280957221985"
2018/11/11 16:00,"42.2046000957489"
2018/11/11 17:00,"42.93866991996765"
2018/11/11 18:00,"42.30380964279175"
2018/11/11 19:00,"43.63842010498047"
2018/11/11 20:00,"44.75840997695923"
2018/11/11 21:00,"46.29230976104736"
2018/11/11 22:00,"46.14008951187134"
2018/11/11 23:00,"44.78514003753662"
2018/11/12 00:00,"42.88392019271851"
2018/11/12 01:00,"39.63891005516052"
2018/11/12 02:00,"37.22274017333984"
2018/11/12 03:00,"36.15356969833374"
2018/11/12 04:00,"35.5074896812439"
2018/11/12 05:00,"35.29530024528503"
2018/11/12 06:00,"35.89737033843994"
2018/11/12 07:00,"36.12647986412048"
2018/11/12 08:00,"37.34961009025574"
2018/11/12 09:00,"38.55005979537964"
2018/11/12 10:00,"38.17548036575317"
2018/11/12 11:00,"39.37109971046448"
2018/11/12 12:00,"41.16488981246948"
2018/11/12 13:00,"40.80155968666077"
2018/11/12 14:00,"40.63421988487244"
2018/11/12 15:00,"41.52125978469849"
2018/11/12 16:00,"42.9667501449585"
2018/11/12 17:00,"42.66279006004334"
2018/11/12 18:00,"42.91538977622986"
2018/11/12 19:00,"42.8668200969696"
2018/11/12 20:00,"44.82090067863464"
2018/11/12 21:00,"46.8789598941803"
2018/11/12 22:00,"45.71103000640869"
2018/11/12 23:00,"44.28045010566711"
2018/11/13 00:00,"43.26639008522034"
2018/11/13 01:00,"41.09384965896606"
2018/11/13 02:00,"38.01449990272522"
2018/11/13 03:00,"37.57202982902527"
2018/11/13 04:00,"37.12866020202637"
2018/11/13 05:00,"36.92916011810303"
2018/11/13 06:00,"38.15574026107788"
2018/11/13 07:00,"38.30838012695313"
2018/11/13 08:00,"39.56741952896118"
2018/11/13 09:00,"41.31306004524231"
2018/11/13 10:00,"39.39738011360169"
2018/11/13 11:00,"39.50727009773254"
2018/11/13 12:00,"39.70865988731384"
2018/11/13 13:00,"40.43852972984314"
2018/11/13 14:00,"40.7981698513031"
2018/11/13 15:00,"41.89821004867554"
2018/11/13 16:00,"46.07484030723572"
2018/11/13 17:00,"45.70139980316162"
2018/11/13 18:00,"44.13255023956299"
2018/11/13 19:00,"44.64026999473572"
2018/11/13 20:00,"47.1652193069458"
2018/11/13 21:00,"50.53080010414124"
2018/11/13 22:00,"50.03451013565064"
2018/11/13 23:00,"48.1529700756073"
2018/11/14 00:00,"46.07282948493958"
2018/11/14 01:00,"42.44291996955872"
2018/11/14 02:00,"39.93795013427734"
2018/11/14 03:00,"38.97359991073608"
2018/11/14 04:00,"38.79381036758423"
2018/11/14 05:00,"38.28965997695923"
2018/11/14 06:00,"37.94505000114441"
2018/11/14 07:00,"38.38487982749939"
2018/11/14 08:00,"39.10133981704712"
2018/11/14 09:00,"39.55848002433777"
2018/11/14 10:00,"40.10427021980286"
2018/11/14 11:00,"40.5782995223999"
2018/11/14 12:00,"42.1203601360321"
2018/11/14 13:00,"43.40336966514587"
2018/11/14 14:00,"44.14013981819153"
2018/11/14 15:00,"45.06284976005554"
2018/11/14 16:00,"46.72550940513611"
2018/11/14 17:00,"45.69717001914978"
2018/11/14 18:00,"47.14422011375427"
2018/11/14 19:00,"47.35469961166382"
2018/11/14 20:00,"47.33042979240418"
2018/11/14 21:00,"49.14471030235291"
2018/11/14 22:00,"49.21773052215576"
2018/11/14 23:00,"47.90049004554749"
2018/11/15 00:00,"46.04396939277649"
2018/11/15 01:00,"41.4959397315979"
2018/11/15 02:00,"39.21731972694397"
2018/11/15 03:00,"38.41170001029968"
2018/11/15 04:00,"38.0728497505188"
2018/11/15 05:00,"37.98354005813599"
2018/11/15 06:00,"37.87185001373291"
2018/11/15 07:00,"38.37209987640381"
2018/11/15 08:00,"39.0361499786377"
2018/11/15 09:00,"39.31479048728943"
2018/11/15 10:00,"39.53259015083313"
2018/11/15 11:00,"41.12379026412964"
2018/11/15 12:00,"44.84031057357788"
2018/11/15 13:00,"45.43760943412781"
2018/11/15 14:00,"45.86333990097046"
2018/11/15 15:00,"46.99503040313721"
2018/11/15 16:00,"50.08017063140869"
2018/11/15 17:00,"49.14713978767395"
2018/11/15 18:00,"50.38919925689697"
2018/11/15 19:00,"48.58100938796997"
2018/11/15 20:00,"49.95279002189636"
2018/11/15 21:00,"50.32160997390747"
2018/11/15 22:00,"48.54677939414978"
2018/11/15 23:00,"47.49456000328064"
2018/11/16 00:00,"46.71377968788147"
2018/11/16 01:00,"45.30474019050598"
2018/11/16 02:00,"41.22452998161316"
2018/11/16 03:00,"40.42221021652222"
2018/11/16 04:00,"38.80779027938843"
2018/11/16 05:00,"38.86010980606079"
2018/11/16 06:00,"38.27474999427795"
2018/11/16 07:00,"39.13578009605408"
2018/11/16 08:00,"39.67382979393005"
2018/11/16 09:00,"40.82351970672607"
2018/11/16 10:00,"39.81807017326355"
2018/11/16 11:00,"40.19012999534607"
2018/11/16 12:00,"41.38800001144409"
2018/11/16 13:00,"42.43452048301697"
2018/11/16 14:00,"42.86675977706909"
2018/11/16 15:00,"42.10356044769287"
2018/11/16 16:00,"41.64101958274841"
2018/11/16 17:00,"41.08395004272461"
2018/11/16 18:00,"40.16588997840881"
2018/11/16 19:00,"39.75311994552612"
2018/11/16 20:00,"39.51255011558533"
2018/11/16 21:00,"39.49238991737366"
2018/11/16 22:00,"39.58781981468201"
2018/11/16 23:00,"39.7710599899292"
2018/11/17 00:00,"39.67946982383728"
2018/11/17 01:00,"39.08627986907959"
2018/11/17 02:00,"37.76591992378235"
2018/11/17 03:00,"37.26870012283325"
2018/11/17 04:00,"36.3555600643158"
2018/11/17 05:00,"35.66706037521362"
2018/11/17 06:00,"36.29192996025085"
2018/11/17 07:00,"35.82506990432739"
2018/11/17 08:00,"37.37124013900757"
2018/11/17 09:00,"37.19993996620178"
2018/11/17 10:00,"36.42585015296936"
2018/11/17 11:00,"37.13357996940613"
2018/11/17 12:00,"34.77848982810974"
2018/11/17 13:00,"34.84818005561829"
2018/11/17 14:00,"35.54235005378723"
2018/11/17 15:00,"34.98812961578369"
2018/11/17 16:00,"34.49288988113403"
2018/11/17 17:00,"34.8242998123169"
2018/11/17 18:00,"34.24517965316773"
2018/11/17 19:00,"32.56764030456543"
2018/11/17 20:00,"32.60774970054627"
2018/11/17 21:00,"32.440349817276"
2018/11/17 22:00,"32.5658700466156"
2018/11/17 23:00,"32.64885020256043"
2018/11/18 00:00,"32.408940076828"
2018/11/18 01:00,"32.30870985984802"
2018/11/18 02:00,"32.87459969520569"
2018/11/18 03:00,"32.38133978843689"
2018/11/18 04:00,"31.40366983413696"
2018/11/18 05:00,"30.84506964683533"
2018/11/18 06:00,"20.92622995376587"
2018/11/18 07:00,"31.0322699546814"
2018/11/18 08:00,"30.94215059280396"
2018/11/18 09:00,"31.58691048622131"
2018/11/18 10:00,"32.29187989234924"
2018/11/18 11:00,"32.65748977661133"
2018/11/18 12:00,"32.80508971214294"
2018/11/18 13:00,"32.65341019630432"
2018/11/18 14:00,"32.44650030136108"
2018/11/18 15:00,"32.23110032081604"
2018/11/18 16:00,"31.78181982040405"
2018/11/18 17:00,"32.20869016647339"
2018/11/18 18:00,"32.18135976791382"
2018/11/18 19:00,"31.52118015289307"
2018/11/18 20:00,"32.45459985733032"
2018/11/18 21:00,"31.03923010826111"
2018/11/18 22:00,"30.85667967796326"
2018/11/18 23:00,"31.25169014930725"
2018/11/19 00:00,"30.82472991943359"
2018/11/19 01:00,"29.65362000465393"
2018/11/19 02:00,"30.01982975006104"
2018/11/19 03:00,"30.3852596282959"
2018/11/19 04:00,"30.21195030212402"
2018/11/19 05:00,"30.04892992973328"
2018/11/19 06:00,"30.19677019119263"
2018/11/19 07:00,"30.07605075836182"
2018/11/19 08:00,"31.16358017921448"
2018/11/19 09:00,"31.19667029380798"
2018/11/19 10:00,"32.1502799987793"
2018/11/19 11:00,"31.35435009002686"
2018/11/19 12:00,"30.05390977859497"
2018/11/19 13:00,"30.247230052948"
2018/11/19 14:00,"31.41008973121643"
2018/11/19 15:00,"31.98234009742737"
2018/11/19 16:00,"30.273930311203"
2018/11/19 17:00,"30.46346974372864"
2018/11/19 18:00,"30.2209804058075"
2018/11/19 19:00,"30.33638978004456"
2018/11/19 20:00,"30.15528011322022"
2018/11/19 21:00,"30.68348956108093"
2018/11/19 22:00,"30.3737096786499"
2018/11/19 23:00,"30.61098027229309"
2018/11/20 00:00,"30.68898034095764"
2018/11/20 01:00,"30.75147008895874"
2018/11/20 02:00,"30.70112991333008"
2018/11/20 03:00,"30.64895987510681"
2018/11/20 04:00,"15.4121401309967"
2018/11/20 05:00,"46.11233949661255"
2018/11/20 06:00,"30.77708983421326"
2018/11/20 07:00,"30.60798025131226"
2018/11/20 08:00,"31.84203028678894"
2018/11/20 09:00,"32.16977977752686"
2018/11/20 10:00,"31.46312975883484"
2018/11/20 11:00,"31.17617964744568"
2018/11/20 12:00,"31.52771949768066"
2018/11/20 13:00,"31.48296022415161"
2018/11/20 14:00,"31.67880034446716"
2018/11/20 15:00,"31.07067012786865"
2018/11/20 16:00,"30.04787969589233"
2018/11/20 17:00,"30.54708003997803"
2018/11/20 18:00,"30.36816024780273"
2018/11/20 19:00,"30.45618009567261"
2018/11/20 20:00,"31.22864961624146"
2018/11/20 21:00,"31.43832015991211"
2018/11/20 22:00,"30.99335980415344"
2018/11/20 23:00,"31.12170028686523"
