"Date / Time","Calhoun Hall: Elec Meter: Main" (kilowatt hour)
2018/09/23 02:00,"44.45219969749451"
2018/09/23 03:00,"43.95990014076233"
2018/09/23 04:00,"43.67369985580444"
2018/09/23 05:00,"43.74919986724854"
2018/09/23 06:00,"43.66244983673096"
2018/09/23 07:00,"43.29369974136353"
2018/09/23 08:00,"43.10649967193604"
2018/09/23 09:00,"43.91265034675598"
2018/09/23 10:00,"45.17544984817505"
2018/09/23 11:00,"45.48884987831116"
2018/09/23 12:00,"46.14794993400574"
2018/09/23 13:00,"46.12995004653931"
2018/09/23 14:00,"48.2876501083374"
2018/09/23 15:00,"48.68655014038086"
2018/09/23 16:00,"48.18300008773804"
2018/09/23 17:00,"47.91174936294556"
2018/09/23 18:00,"49.61549973487854"
2018/09/23 19:00,"48.63099980354309"
2018/09/23 20:00,"47.02265024185181"
2018/09/23 21:00,"47.84325051307678"
2018/09/23 22:00,"47.52649998664856"
2018/09/23 23:00,"46.6526997089386"
2018/09/24 00:00,"44.04145002365112"
2018/09/24 01:00,"43.84394979476929"
2018/09/24 02:00,"42.83795022964478"
2018/09/24 03:00,"44.44390034675598"
2018/09/24 04:00,"43.38524961471558"
2018/09/24 05:00,"44.97974991798401"
2018/09/24 06:00,"44.30294990539551"
2018/09/24 07:00,"46.4940996170044"
2018/09/24 08:00,"52.6210503578186"
2018/09/24 09:00,"66.19305038452148"
2018/09/24 10:00,"73.08585023880005"
2018/09/24 11:00,"76.69059991836548"
2018/09/24 12:00,"77.93219995498657"
2018/09/24 13:00,"77.32864999771118"
2018/09/24 14:00,"75.97024917602539"
2018/09/24 15:00,"75.01460027694702"
2018/09/24 16:00,"67.28775024414062"
2018/09/24 17:00,"56.79214954376221"
2018/09/24 18:00,"51.7388505935669"
2018/09/24 19:00,"51.0632004737854"
2018/09/24 20:00,"50.72914934158325"
2018/09/24 21:00,"51.86464929580689"
2018/09/24 22:00,"49.9094500541687"
2018/09/24 23:00,"48.91774940490723"
2018/09/25 00:00,"48.41130018234253"
2018/09/25 01:00,"45.93420004844666"
2018/09/25 02:00,"45.47900009155273"
2018/09/25 03:00,"44.24340033531189"
2018/09/25 04:00,"44.63614964485169"
2018/09/25 05:00,"42.5949501991272"
2018/09/25 06:00,"42.68579983711243"
2018/09/25 07:00,"46.20844984054565"
2018/09/25 08:00,"52.45010018348694"
2018/09/25 09:00,"68.19875001907349"
2018/09/25 10:00,"74.25340032577515"
2018/09/25 11:00,"78.8809003829956"
2018/09/25 12:00,"79.3077507019043"
2018/09/25 13:00,"77.53550100326538"
2018/09/25 14:00,"78.9491491317749"
2018/09/25 15:00,"79.57409954071045"
2018/09/25 16:00,"69.95129919052124"
2018/09/25 17:00,"61.35654973983765"
2018/09/25 18:00,"53.06699895858765"
2018/09/25 19:00,"49.42934966087341"
2018/09/25 20:00,"46.93439984321594"
2018/09/25 21:00,"48.96184945106506"
2018/09/25 22:00,"51.88100051879883"
2018/09/25 23:00,"51.46784973144531"
2018/09/26 00:00,"48.0236496925354"
2018/09/26 01:00,"46.23749995231628"
2018/09/26 02:00,"45.50769996643066"
2018/09/26 03:00,"46.32809972763062"
2018/09/26 04:00,"44.69694995880127"
2018/09/26 05:00,"44.74770045280457"
2018/09/26 06:00,"43.88075017929077"
2018/09/26 07:00,"45.73830032348633"
2018/09/26 08:00,"50.82730007171631"
2018/09/26 09:00,"65.1493501663208"
2018/09/26 10:00,"73.75909996032715"
2018/09/26 11:00,"75.61164951324463"
2018/09/26 12:00,"78.33059978485107"
2018/09/26 13:00,"78.42425060272217"
2018/09/26 14:00,"74.38525009155273"
2018/09/26 15:00,"72.98789978027344"
2018/09/26 16:00,"65.12964963912964"
2018/09/26 17:00,"56.83170032501221"
2018/09/26 18:00,"50.80825114250183"
2018/09/26 19:00,"50.90120029449463"
2018/09/26 20:00,"49.69714879989624"
2018/09/26 21:00,"47.9415009021759"
2018/09/26 22:00,"46.85144972801209"
2018/09/26 23:00,"49.72035145759583"
2018/09/27 00:00,"48.08179974555969"
2018/09/27 01:00,"44.84680008888245"
2018/09/27 02:00,"43.26869964599609"
2018/09/27 03:00,"43.24330019950867"
2018/09/27 04:00,"41.08739995956421"
2018/09/27 05:00,"40.51440000534058"
2018/09/27 06:00,"41.51574945449829"
2018/09/27 07:00,"45.39060020446777"
2018/09/27 08:00,"53.36204981803894"
2018/09/27 09:00,"66.33234930038452"
2018/09/27 10:00,"69.74284982681274"
2018/09/27 11:00,"76.44644975662231"
2018/09/27 12:00,"76.75530099868774"
2018/09/27 13:00,"71.11769962310791"
2018/09/27 14:00,"71.30890035629272"
2018/09/27 15:00,"70.65975046157837"
2018/09/27 16:00,"66.85724973678589"
2018/09/27 17:00,"57.30395030975342"
2018/09/27 18:00,"50.77285027503967"
2018/09/27 19:00,"47.32375001907349"
2018/09/27 20:00,"46.62999987602234"
2018/09/27 21:00,"45.45069980621338"
2018/09/27 22:00,"43.35829973220825"
2018/09/27 23:00,"45.39954972267151"
2018/09/28 00:00,"47.99855041503906"
2018/09/28 01:00,"45.38169980049133"
2018/09/28 02:00,"43.71350026130676"
2018/09/28 03:00,"43.5103497505188"
2018/09/28 04:00,"42.2467999458313"
2018/09/28 05:00,"45.45254969596863"
2018/09/28 06:00,"42.99540019035339"
2018/09/28 07:00,"43.14114952087402"
2018/09/28 08:00,"50.15040063858032"
2018/09/28 09:00,"60.9296498298645"
2018/09/28 10:00,"71.51394939422607"
2018/09/28 11:00,"73.2914490699768"
2018/09/28 12:00,"69.13350009918213"
2018/09/28 13:00,"64.59664964675903"
2018/09/28 14:00,"65.5287504196167"
2018/09/28 15:00,"60.72034978866577"
2018/09/28 16:00,"54.38034963607788"
2018/09/28 17:00,"49.89420008659363"
2018/09/28 18:00,"46.92859959602356"
2018/09/28 19:00,"45.13919997215271"
2018/09/28 20:00,"44.97690033912659"
2018/09/28 21:00,"44.35060024261475"
2018/09/28 22:00,"43.71784996986389"
2018/09/28 23:00,"43.56909966468811"
2018/09/29 00:00,"43.59004974365234"
2018/09/29 01:00,"42.87389993667603"
2018/09/29 02:00,"42.6994001865387"
2018/09/29 03:00,"42.63564991950989"
2018/09/29 04:00,"42.29780006408691"
2018/09/29 05:00,"42.66305017471314"
2018/09/29 06:00,"43.48485016822815"
2018/09/29 07:00,"42.88465023040772"
2018/09/29 08:00,"42.92134976387024"
2018/09/29 09:00,"43.63514995574951"
2018/09/29 10:00,"44.8698000907898"
2018/09/29 11:00,"45.22939968109131"
2018/09/29 12:00,"44.728600025177"
2018/09/29 13:00,"45.57910013198853"
2018/09/29 14:00,"47.08714985847473"
2018/09/29 15:00,"46.41214990615845"
2018/09/29 16:00,"44.93159985542297"
2018/09/29 17:00,"45.95380020141602"
2018/09/29 18:00,"45.84330034255981"
2018/09/29 19:00,"46.70555019378662"
2018/09/29 20:00,"46.79714965820313"
2018/09/29 21:00,"45.17315006256104"
2018/09/29 22:00,"45.29065012931824"
2018/09/29 23:00,"44.7949001789093"
2018/09/30 00:00,"43.73214960098267"
2018/09/30 01:00,"43.47740006446838"
2018/09/30 02:00,"43.29054975509644"
2018/09/30 03:00,"42.99584984779358"
2018/09/30 04:00,"42.94620013237"
2018/09/30 05:00,"42.92860007286072"
2018/09/30 06:00,"42.59374976158142"
2018/09/30 07:00,"42.14135003089905"
2018/09/30 08:00,"42.92705011367798"
2018/09/30 09:00,"44.17994976043701"
2018/09/30 10:00,"44.44600009918213"
2018/09/30 11:00,"45.99334955215454"
2018/09/30 12:00,"48.85294961929321"
2018/09/30 13:00,"49.11805057525635"
2018/09/30 14:00,"49.57455015182495"
2018/09/30 15:00,"50.01754951477051"
2018/09/30 16:00,"51.26540040969849"
2018/09/30 17:00,"50.93055057525635"
2018/09/30 18:00,"50.0770001411438"
2018/09/30 19:00,"50.14569997787476"
2018/09/30 20:00,"50.23315000534058"
2018/09/30 21:00,"49.8368992805481"
2018/09/30 22:00,"48.43190002441406"
2018/09/30 23:00,"48.04710006713867"
2018/10/01 00:00,"48.56670022010803"
2018/10/01 01:00,"46.70074987411499"
2018/10/01 02:00,"45.55824995040894"
2018/10/01 03:00,"45.24019956588745"
2018/10/01 04:00,"42.93770027160645"
2018/10/01 05:00,"42.49494981765747"
2018/10/01 06:00,"42.79990029335022"
2018/10/01 07:00,"44.98115038871765"
2018/10/01 08:00,"54.42189979553223"
2018/10/01 09:00,"68.16050100326538"
2018/10/01 10:00,"77.38595151901245"
2018/10/01 11:00,"79.69084978103638"
2018/10/01 12:00,"80.13049983978271"
2018/10/01 13:00,"77.6282000541687"
2018/10/01 14:00,"73.79245042800903"
2018/10/01 15:00,"71.46310091018677"
2018/10/01 16:00,"64.13074970245361"
2018/10/01 17:00,"58.17659997940064"
2018/10/01 18:00,"53.71309995651245"
2018/10/01 19:00,"51.42995071411133"
2018/10/01 20:00,"49.88195037841797"
2018/10/01 21:00,"49.99685049057007"
2018/10/01 22:00,"47.90715074539185"
2018/10/01 23:00,"46.96569967269898"
2018/10/02 00:00,"47.72000026702881"
2018/10/02 01:00,"45.70990037918091"
2018/10/02 02:00,"43.38250017166138"
2018/10/02 03:00,"42.30930042266846"
2018/10/02 04:00,"42.32040023803711"
2018/10/02 05:00,"42.40474987030029"
2018/10/02 06:00,"43.06555008888245"
2018/10/02 07:00,"47.31384968757629"
2018/10/02 08:00,"54.32585048675537"
2018/10/02 09:00,"67.38035011291504"
2018/10/02 10:00,"73.12634992599487"
2018/10/02 11:00,"77.41059970855713"
2018/10/02 12:00,"74.97414970397949"
2018/10/02 13:00,"76.89355039596558"
2018/10/02 14:00,"76.21235084533691"
2018/10/02 15:00,"74.91750001907349"
2018/10/02 16:00,"71.48354959487915"
2018/10/02 17:00,"61.73499965667725"
2018/10/02 18:00,"53.21095085144043"
2018/10/02 19:00,"54.56875038146973"
2018/10/02 20:00,"52.11354970932007"
2018/10/02 21:00,"48.46929979324341"
2018/10/02 22:00,"46.94125008583069"
2018/10/02 23:00,"48.15675020217896"
2018/10/03 00:00,"47.63529992103577"
2018/10/03 01:00,"46.43984985351563"
2018/10/03 02:00,"45.19704961776733"
2018/10/03 03:00,"42.67770028114319"
2018/10/03 04:00,"42.17874979972839"
2018/10/03 05:00,"42.45495009422302"
2018/10/03 06:00,"43.50989985466003"
2018/10/03 07:00,"45.72165012359619"
2018/10/03 08:00,"53.68584990501404"
2018/10/03 09:00,"67.18034934997559"
2018/10/03 10:00,"74.97114944458008"
2018/10/03 11:00,"74.38465023040771"
2018/10/03 12:00,"76.99055004119873"
2018/10/03 13:00,"76.1242504119873"
2018/10/03 14:00,"75.54444980621338"
2018/10/03 15:00,"73.5735993385315"
2018/10/03 16:00,"66.89240074157715"
2018/10/03 17:00,"60.77264928817749"
2018/10/03 18:00,"56.01379919052124"
2018/10/03 19:00,"56.94509983062744"
2018/10/03 20:00,"54.99004936218262"
2018/10/03 21:00,"53.92855024337769"
2018/10/03 22:00,"50.33574914932251"
2018/10/03 23:00,"49.60395050048828"
2018/10/04 00:00,"49.00544953346252"
2018/10/04 01:00,"50.52895021438599"
2018/10/04 02:00,"45.98579978942871"
2018/10/04 03:00,"43.21269965171814"
2018/10/04 04:00,"43.03510046005249"
2018/10/04 05:00,"41.07144999504089"
2018/10/04 06:00,"41.29815030097961"
2018/10/04 07:00,"44.91359996795654"
2018/10/04 08:00,"52.78785037994385"
2018/10/04 09:00,"62.44864940643311"
2018/10/04 10:00,"65.1331000328064"
2018/10/04 11:00,"71.70739984512329"
2018/10/04 12:00,"71.51510095596313"
2018/10/04 13:00,"72.30484962463379"
2018/10/04 14:00,"71.85820007324219"
2018/10/04 15:00,"69.18744993209839"
2018/10/04 16:00,"63.3983998298645"
2018/10/04 17:00,"54.95419979095459"
2018/10/04 18:00,"49.36339974403381"
2018/10/04 19:00,"48.07260036468506"
2018/10/04 20:00,"48.7207498550415"
2018/10/04 21:00,"47.39094972610474"
2018/10/04 22:00,"47.78545022010803"
2018/10/04 23:00,"46.54755020141602"
2018/10/05 00:00,"43.177649974823"
2018/10/05 01:00,"43.04094958305359"
2018/10/05 02:00,"44.70810008049011"
2018/10/05 03:00,"44.34685039520264"
2018/10/05 04:00,"40.6540002822876"
2018/10/05 05:00,"40.67054963111877"
2018/10/05 06:00,"41.14669990539551"
2018/10/05 07:00,"43.18525004386902"
2018/10/05 08:00,"48.13695001602173"
2018/10/05 09:00,"62.76040029525757"
2018/10/05 10:00,"66.30505037307739"
2018/10/05 11:00,"70.36094903945923"
2018/10/05 12:00,"71.37374973297119"
2018/10/05 13:00,"69.79040002822876"
2018/10/05 14:00,"66.95834875106812"
2018/10/05 15:00,"64.3700008392334"
2018/10/05 16:00,"58.26644992828369"
2018/10/05 17:00,"53.02839994430542"
2018/10/05 18:00,"48.65019917488098"
2018/10/05 19:00,"46.95019960403442"
2018/10/05 20:00,"46.57630062103272"
2018/10/05 21:00,"45.52639985084534"
2018/10/05 22:00,"45.00959992408752"
2018/10/05 23:00,"44.04004979133606"
2018/10/06 00:00,"44.81420016288757"
2018/10/06 01:00,"44.70194959640503"
2018/10/06 02:00,"44.42170000076294"
2018/10/06 03:00,"43.73675012588501"
2018/10/06 04:00,"43.52149963378906"
2018/10/06 05:00,"44.12019991874695"
2018/10/06 06:00,"44.05734992027283"
2018/10/06 07:00,"43.2645001411438"
2018/10/06 08:00,"44.06835007667542"
2018/10/06 09:00,"43.91455006599426"
2018/10/06 10:00,"45.40490055084229"
2018/10/06 11:00,"44.60979986190796"
2018/10/06 12:00,"45.47804999351502"
2018/10/06 13:00,"47.25050044059753"
2018/10/06 14:00,"46.52999997138977"
2018/10/06 15:00,"48.97609972953796"
2018/10/06 16:00,"49.15965056419373"
2018/10/06 17:00,"47.60725021362305"
2018/10/06 18:00,"47.45949983596802"
2018/10/06 19:00,"47.47220015525818"
2018/10/06 20:00,"46.5332498550415"
2018/10/06 21:00,"47.14120006561279"
2018/10/06 22:00,"45.52170014381409"
2018/10/06 23:00,"45.21140050888062"
2018/10/07 00:00,"44.90964984893799"
2018/10/07 01:00,"44.37674975395203"
2018/10/07 02:00,"44.30310010910034"
2018/10/07 03:00,"44.11995005607605"
2018/10/07 04:00,"43.62634992599487"
2018/10/07 05:00,"43.85665011405945"
2018/10/07 06:00,"43.81129956245422"
2018/10/07 07:00,"42.75549983978272"
2018/10/07 08:00,"43.28534984588623"
2018/10/07 09:00,"45.23499989509583"
2018/10/07 10:00,"45.41559982299805"
2018/10/07 11:00,"45.96295022964478"
2018/10/07 12:00,"48.46329998970032"
2018/10/07 13:00,"50.2780499458313"
2018/10/07 14:00,"51.50025033950806"
2018/10/07 15:00,"52.64395046234131"
2018/10/07 16:00,"53.17200088500977"
2018/10/07 17:00,"54.26855087280273"
2018/10/07 18:00,"53.27605056762695"
2018/10/07 19:00,"52.64564990997315"
2018/10/07 20:00,"51.80984973907471"
2018/10/07 21:00,"49.703049659729"
2018/10/07 22:00,"48.30005049705505"
2018/10/07 23:00,"49.00109910964966"
2018/10/08 00:00,"46.65520000457764"
2018/10/08 01:00,"46.34204983711243"
2018/10/08 02:00,"46.12674999237061"
2018/10/08 03:00,"45.74305009841919"
2018/10/08 04:00,"44.33809995651245"
2018/10/08 05:00,"43.88330030441284"
2018/10/08 06:00,"45.04919981956482"
2018/10/08 07:00,"46.66504979133606"
2018/10/08 08:00,"55.7074499130249"
2018/10/08 09:00,"65.2935004234314"
2018/10/08 10:00,"72.41045045852661"
2018/10/08 11:00,"73.3371000289917"
2018/10/08 12:00,"75.222900390625"
2018/10/08 13:00,"73.19939994812012"
2018/10/08 14:00,"71.08689975738525"
2018/10/08 15:00,"68.33904933929443"
2018/10/08 16:00,"63.80780029296875"
2018/10/08 17:00,"56.3467001914978"
2018/10/08 18:00,"53.60809993743897"
2018/10/08 19:00,"54.70379972457886"
2018/10/08 20:00,"55.1338005065918"
2018/10/08 21:00,"55.36824941635132"
2018/10/08 22:00,"54.27489995956421"
2018/10/08 23:00,"51.92504978179932"
2018/10/09 00:00,"51.24200010299683"
2018/10/09 01:00,"49.89169979095459"
2018/10/09 02:00,"47.85289978981018"
2018/10/09 03:00,"49.52385020256043"
2018/10/09 04:00,"49.06025004386902"
2018/10/09 05:00,"45.92900013923645"
2018/10/09 06:00,"43.31439995765686"
2018/10/09 07:00,"45.57474994659424"
2018/10/09 08:00,"50.8208498954773"
2018/10/09 09:00,"65.84644985198975"
2018/10/09 10:00,"72.17794942855835"
2018/10/09 11:00,"75.7433009147644"
2018/10/09 12:00,"76.20460033416748"
2018/10/09 13:00,"74.48460102081299"
2018/10/09 14:00,"75.24545049667358"
2018/10/09 15:00,"72.86675024032593"
2018/10/09 16:00,"67.33355045318604"
2018/10/09 17:00,"59.85210037231445"
2018/10/09 18:00,"52.10795021057129"
2018/10/09 19:00,"52.19504976272583"
2018/10/09 20:00,"52.87465000152588"
2018/10/09 21:00,"51.46694993972778"
2018/10/09 22:00,"49.73099994659424"
2018/10/09 23:00,"48.78039956092835"
2018/10/10 00:00,"47.31185054779053"
2018/10/10 01:00,"44.68190026283264"
2018/10/10 02:00,"43.94669985771179"
2018/10/10 03:00,"45.60569977760315"
2018/10/10 04:00,"43.49279975891113"
2018/10/10 05:00,"43.48754954338074"
2018/10/10 06:00,"43.31590008735657"
2018/10/10 07:00,"44.84100008010864"
2018/10/10 08:00,"54.23130130767822"
2018/10/10 09:00,"66.47985029220581"
2018/10/10 10:00,"76.34609889984131"
2018/10/10 11:00,"77.01569986343384"
2018/10/10 12:00,"76.63149976730347"
2018/10/10 13:00,"75.5096001625061"
2018/10/10 14:00,"72.55534887313843"
2018/10/10 15:00,"73.17095041275024"
2018/10/10 16:00,"66.25269985198975"
2018/10/10 17:00,"58.93190002441406"
2018/10/10 18:00,"55.88215017318726"
2018/10/10 19:00,"54.69084978103638"
2018/10/10 20:00,"52.0551495552063"
2018/10/10 21:00,"50.46880006790161"
2018/10/10 22:00,"49.34604930877686"
2018/10/10 23:00,"49.10475015640259"
2018/10/11 00:00,"46.6427001953125"
2018/10/11 01:00,"45.34204983711243"
2018/10/11 02:00,"45.6788501739502"
2018/10/11 03:00,"42.41849970817566"
2018/10/11 04:00,"41.38514995574951"
2018/10/11 05:00,"40.8197500705719"
2018/10/11 06:00,"41.91269993782044"
2018/10/11 07:00,"45.81234979629517"
2018/10/11 08:00,"55.04839992523193"
2018/10/11 09:00,"64.2123007774353"
2018/10/11 10:00,"68.53219938278198"
2018/10/11 11:00,"70.42314958572388"
2018/10/11 12:00,"72.1170506477356"
2018/10/11 13:00,"72.6594009399414"
2018/10/11 14:00,"73.2254991531372"
2018/10/11 15:00,"68.99104928970337"
2018/10/11 16:00,"61.82839965820313"
2018/10/11 17:00,"56.21134948730469"
2018/10/11 18:00,"49.64630055427551"
2018/10/11 19:00,"46.27990007400513"
2018/10/11 20:00,"46.16279983520508"
2018/10/11 21:00,"47.67180037498474"
2018/10/11 22:00,"48.09135007858276"
2018/10/11 23:00,"47.94590044021606"
2018/10/12 00:00,"45.29614973068237"
2018/10/12 01:00,"44.67175006866455"
2018/10/12 02:00,"43.1628999710083"
2018/10/12 03:00,"43.38590002059937"
2018/10/12 04:00,"44.176349401474"
2018/10/12 05:00,"41.88054990768433"
2018/10/12 06:00,"42.04985022544861"
2018/10/12 07:00,"43.92620038986206"
2018/10/12 08:00,"48.82529950141907"
2018/10/12 09:00,"59.9170994758606"
2018/10/12 10:00,"65.42854928970337"
2018/10/12 11:00,"70.98824977874756"
2018/10/12 12:00,"68.55214977264404"
2018/10/12 13:00,"65.46324968338013"
2018/10/12 14:00,"67.4429497718811"
2018/10/12 15:00,"62.49085140228272"
2018/10/12 16:00,"58.16275024414063"
2018/10/12 17:00,"51.87954998016357"
2018/10/12 18:00,"48.90270042419434"
2018/10/12 19:00,"46.66190028190613"
2018/10/12 20:00,"46.71090006828308"
2018/10/12 21:00,"45.715900182724"
2018/10/12 22:00,"45.08950018882752"
2018/10/12 23:00,"44.65095019340515"
2018/10/13 00:00,"44.93365001678467"
2018/10/13 01:00,"45.34970045089722"
2018/10/13 02:00,"44.86564993858337"
2018/10/13 03:00,"44.48345041275024"
2018/10/13 04:00,"44.353600025177"
2018/10/13 05:00,"44.30314993858337"
2018/10/13 06:00,"44.46210026741028"
2018/10/13 07:00,"44.88035035133362"
2018/10/13 08:00,"44.49009966850281"
2018/10/13 09:00,"44.58325004577637"
2018/10/13 10:00,"45.58249998092651"
2018/10/13 11:00,"45.77414965629578"
2018/10/13 12:00,"45.66714978218079"
2018/10/13 13:00,"46.01370000839233"
2018/10/13 14:00,"45.50154948234558"
2018/10/13 15:00,"46.4857497215271"
2018/10/13 16:00,"43.69915008544922"
2018/10/13 17:00,"44.26765012741089"
2018/10/13 18:00,"45.62090039253235"
2018/10/13 19:00,"45.28509998321533"
2018/10/13 20:00,"45.48655009269714"
2018/10/13 21:00,"45.63205003738403"
2018/10/13 22:00,"45.01825022697449"
2018/10/13 23:00,"45.33369994163513"
2018/10/14 00:00,"44.90825009346008"
2018/10/14 01:00,"43.96610021591187"
2018/10/14 02:00,"44.1055498123169"
2018/10/14 03:00,"43.61144995689392"
2018/10/14 04:00,"43.57365036010742"
2018/10/14 05:00,"43.19779992103577"
2018/10/14 06:00,"43.53584980964661"
2018/10/14 07:00,"44.0592999458313"
2018/10/14 08:00,"44.92474961280823"
2018/10/14 09:00,"45.73419976234436"
2018/10/14 10:00,"46.60474967956543"
2018/10/14 11:00,"46.76035070419312"
2018/10/14 12:00,"47.77404999732971"
2018/10/14 13:00,"50.92955017089844"
2018/10/14 14:00,"51.71974992752075"
2018/10/14 15:00,"51.988450050354"
2018/10/14 16:00,"49.13990116119385"
2018/10/14 17:00,"48.14670062065125"
2018/10/14 18:00,"47.70604968070984"
2018/10/14 19:00,"47.83295035362244"
2018/10/14 20:00,"47.3160502910614"
2018/10/14 21:00,"47.05280065536499"
2018/10/14 22:00,"46.15380024909973"
2018/10/14 23:00,"45.97349977493286"
2018/10/15 00:00,"46.95540022850037"
2018/10/15 01:00,"47.01824975013733"
2018/10/15 02:00,"45.64779996871948"
2018/10/15 03:00,"43.46184992790222"
2018/10/15 04:00,"42.20979976654053"
2018/10/15 05:00,"42.85685014724731"
2018/10/15 06:00,"42.23000001907349"
2018/10/15 07:00,"45.38665056228638"
2018/10/15 08:00,"53.17620038986206"
2018/10/15 09:00,"66.19860076904297"
2018/10/15 10:00,"74.10820055007935"
2018/10/15 11:00,"77.28595018386841"
2018/10/15 12:00,"79.63645029067993"
2018/10/15 13:00,"77.01939964294434"
2018/10/15 14:00,"75.21554946899414"
2018/10/15 15:00,"70.64855003356934"
2018/10/15 16:00,"62.60975027084351"
2018/10/15 17:00,"56.21665000915527"
2018/10/15 18:00,"54.26039934158325"
2018/10/15 19:00,"52.54950046539307"
2018/10/15 20:00,"50.73305034637451"
2018/10/15 21:00,"48.82100009918213"
2018/10/15 22:00,"46.30670046806335"
2018/10/15 23:00,"47.50499987602234"
2018/10/16 00:00,"45.89990019798279"
2018/10/16 01:00,"45.69749999046326"
2018/10/16 02:00,"44.63160037994385"
2018/10/16 03:00,"45.47984981536865"
2018/10/16 04:00,"43.21719980239868"
2018/10/16 05:00,"43.49335074424744"
