"Date / Time","Neely Auditorium: Elec Meter: Main" (kilowatt hour)
2018/11/03 18:00,"32.6209602355957"
2018/11/03 19:00,"39.06624031066895"
2018/11/03 20:00,"39.98359870910645"
2018/11/03 21:00,"39.60295963287354"
2018/11/03 22:00,"19.89400005340576"
2018/11/03 23:00,"18.01263999938965"
2018/11/04 00:00,"18.23975992202759"
2018/11/04 02:00,"18.49760007858276"
2018/11/04 03:00,"18.65447998046875"
2018/11/04 04:00,"18.79855966567993"
2018/11/04 05:00,"17.94952011108398"
2018/11/04 06:00,"18.48487997055054"
2018/11/04 07:00,"18.5053596496582"
2018/11/04 08:00,"17.87903928756714"
2018/11/04 09:00,"18.98864030838013"
2018/11/04 10:00,"18.26440000534058"
2018/11/04 11:00,"18.83336019515991"
2018/11/04 12:00,"24.95744037628174"
2018/11/04 13:00,"34.67495918273926"
2018/11/04 14:00,"37.75615978240967"
2018/11/04 15:00,"37.22263956069946"
2018/11/04 16:00,"17.87135982513428"
2018/11/04 17:00,"18.88831996917725"
2018/11/04 18:00,"17.97255992889404"
2018/11/04 19:00,"18.81831932067871"
2018/11/04 20:00,"18.55808019638062"
2018/11/04 21:00,"18.2673602104187"
2018/11/04 22:00,"18.86680030822754"
2018/11/04 23:00,"18.34151983261108"
2018/11/05 00:00,"18.74271965026856"
2018/11/05 01:00,"18.24951934814453"
2018/11/05 02:00,"18.18968009948731"
2018/11/05 03:00,"18.08591985702515"
2018/11/05 04:00,"18.31808042526245"
2018/11/05 05:00,"19.45671987533569"
2018/11/05 06:00,"26.67967987060547"
2018/11/05 07:00,"18.68959999084473"
2018/11/05 08:00,"19.15320014953613"
2018/11/05 09:00,"19.79728031158447"
2018/11/05 10:00,"21.53575992584229"
2018/11/05 11:00,"27.74167966842651"
2018/11/05 12:00,"31.55495977401733"
2018/11/05 13:00,"33.24792003631592"
2018/11/05 14:00,"33.70415878295898"
2018/11/05 15:00,"33.01927947998047"
2018/11/05 16:00,"33.45479869842529"
2018/11/05 17:00,"33.56896018981934"
2018/11/05 18:00,"33.5077600479126"
2018/11/05 19:00,"30.82640027999878"
2018/11/05 20:00,"30.45824003219605"
2018/11/05 21:00,"30.56352043151856"
2018/11/05 22:00,"30.22032022476196"
2018/11/05 23:00,"30.25424003601074"
2018/11/06 00:00,"24.27295970916748"
2018/11/06 01:00,"20.58879995346069"
2018/11/06 02:00,"20.29848003387451"
2018/11/06 03:00,"19.11720037460327"
2018/11/06 04:00,"18.89215993881226"
2018/11/06 05:00,"20.29088020324707"
2018/11/06 06:00,"25.38631963729858"
2018/11/06 07:00,"19.0064001083374"
2018/11/06 08:00,"18.38576030731201"
2018/11/06 09:00,"24.90672016143799"
2018/11/06 10:00,"26.35295963287354"
2018/11/06 11:00,"25.41080045700073"
2018/11/06 12:00,"26.92912006378174"
2018/11/06 13:00,"27.89784049987793"
2018/11/06 14:00,"27.80000019073486"
2018/11/06 15:00,"28.6048002243042"
2018/11/06 16:00,"29.55240058898926"
2018/11/06 17:00,"30.82488012313843"
2018/11/06 18:00,"29.0077600479126"
2018/11/06 19:00,"28.04800033569336"
2018/11/06 20:00,"28.6351203918457"
2018/11/06 21:00,"28.53207969665527"
2018/11/06 22:00,"28.20152044296265"
2018/11/06 23:00,"28.68911981582642"
2018/11/07 00:00,"22.353440284729"
2018/11/07 01:00,"18.87856006622315"
2018/11/07 02:00,"18.72864007949829"
2018/11/07 03:00,"19.23960018157959"
2018/11/07 04:00,"18.97016000747681"
2018/11/07 05:00,"18.85696029663086"
2018/11/07 06:00,"24.3360800743103"
2018/11/07 07:00,"18.76255989074707"
2018/11/07 08:00,"19.07664012908936"
2018/11/07 09:00,"19.93111991882324"
2018/11/07 10:00,"22.06799983978272"
2018/11/07 11:00,"27.0927996635437"
2018/11/07 12:00,"29.67151975631714"
2018/11/07 13:00,"30.53399991989136"
2018/11/07 14:00,"29.46119976043701"
2018/11/07 15:00,"29.67296028137207"
2018/11/07 16:00,"28.98640012741089"
2018/11/07 17:00,"30.86583948135376"
2018/11/07 18:00,"29.32064008712769"
2018/11/07 19:00,"28.59784030914307"
2018/11/07 20:00,"28.32480049133301"
2018/11/07 21:00,"28.74264001846314"
2018/11/07 22:00,"28.5013599395752"
2018/11/07 23:00,"28.85888051986694"
2018/11/08 00:00,"22.97935962677002"
2018/11/08 01:00,"19.53648042678833"
2018/11/08 02:00,"19.19503974914551"
2018/11/08 03:00,"19.9966402053833"
2018/11/08 04:00,"19.83215999603272"
2018/11/08 05:00,"20.03240013122559"
2018/11/08 06:00,"21.82399988174439"
2018/11/08 07:00,"20.32759952545166"
2018/11/08 08:00,"19.58440017700195"
2018/11/08 09:00,"26.86887979507446"
2018/11/08 10:00,"26.6846399307251"
2018/11/08 11:00,"29.9791202545166"
2018/11/08 12:00,"28.5330400466919"
2018/11/08 13:00,"29.92271995544434"
2018/11/08 14:00,"31.12960004806519"
2018/11/08 15:00,"29.9314398765564"
2018/11/08 16:00,"32.1628007888794"
2018/11/08 17:00,"34.31264019012451"
2018/11/08 18:00,"37.27575969696045"
2018/11/08 19:00,"39.71367931365967"
2018/11/08 20:00,"39.1706395149231"
2018/11/08 21:00,"27.53480005264282"
2018/11/08 22:00,"28.44496011734009"
2018/11/08 23:00,"27.99776029586792"
2018/11/09 00:00,"21.93183994293213"
2018/11/09 01:00,"18.56663990020752"
2018/11/09 02:00,"18.56975984573364"
2018/11/09 03:00,"18.83256006240845"
2018/11/09 04:00,"19.27967977523804"
2018/11/09 05:00,"22.132239818573"
2018/11/09 06:00,"27.3484001159668"
2018/11/09 07:00,"20.60583972930908"
2018/11/09 08:00,"19.16431999206543"
2018/11/09 09:00,"20.58048057556152"
2018/11/09 10:00,"23.37488031387329"
2018/11/09 11:00,"30.67391967773438"
2018/11/09 12:00,"29.82176017761231"
2018/11/09 13:00,"31.17719984054565"
2018/11/09 14:00,"32.03864049911499"
2018/11/09 15:00,"35.82215976715088"
2018/11/09 16:00,"34.14087867736816"
2018/11/09 17:00,"32.19280004501343"
2018/11/09 18:00,"36.34896087646484"
2018/11/09 19:00,"39.00808143615723"
2018/11/09 20:00,"40.74719905853272"
2018/11/09 21:00,"40.27919960021973"
2018/11/09 22:00,"22.78976058959961"
2018/11/09 23:00,"19.50439977645874"
2018/11/10 00:00,"19.64967966079712"
2018/11/10 01:00,"19.6243200302124"
2018/11/10 02:00,"19.72615957260132"
2018/11/10 03:00,"19.60407972335815"
2018/11/10 04:00,"19.91615962982178"
2018/11/10 05:00,"19.74864006042481"
2018/11/10 06:00,"19.55687999725342"
2018/11/10 07:00,"20.20728015899658"
2018/11/10 08:00,"19.26656007766724"
2018/11/10 09:00,"20.21848058700562"
2018/11/10 10:00,"20.03552007675171"
2018/11/10 11:00,"20.02408027648926"
2018/11/10 12:00,"19.84936046600342"
2018/11/10 13:00,"19.41447973251343"
2018/11/10 14:00,"20.42904043197632"
2018/11/10 15:00,"19.72832012176514"
2018/11/10 16:00,"20.86583995819092"
2018/11/10 17:00,"30.91287994384766"
2018/11/10 18:00,"33.5239200592041"
2018/11/10 19:00,"38.47999954223633"
2018/11/10 20:00,"41.15007972717285"
2018/11/10 21:00,"41.49679946899414"
2018/11/10 22:00,"32.92120027542114"
2018/11/10 23:00,"33.97432041168213"
2018/11/11 00:00,"26.71808004379273"
2018/11/11 01:00,"18.94664001464844"
2018/11/11 02:00,"19.43423938751221"
2018/11/11 03:00,"19.47488021850586"
2018/11/11 04:00,"19.02575969696045"
2018/11/11 05:00,"19.42695999145508"
2018/11/11 06:00,"18.74391984939575"
2018/11/11 07:00,"19.90872049331665"
2018/11/11 08:00,"18.23864030838013"
2018/11/11 09:00,"19.21384048461914"
2018/11/11 10:00,"18.7306399345398"
2018/11/11 11:00,"19.18120002746582"
2018/11/11 12:00,"18.68064022064209"
2018/11/11 13:00,"18.78056001663208"
2018/11/11 14:00,"18.46623945236206"
2018/11/11 15:00,"17.96832036972046"
2018/11/11 16:00,"18.81744003295898"
2018/11/11 17:00,"20.70423984527588"
2018/11/11 18:00,"20.97767925262451"
2018/11/11 19:00,"20.82863998413086"
2018/11/11 20:00,"20.94415998458862"
2018/11/11 21:00,"21.28592014312744"
2018/11/11 22:00,"24.12608003616333"
2018/11/11 23:00,"19.42439985275269"
2018/11/12 00:00,"19.09463977813721"
2018/11/12 01:00,"19.7533597946167"
2018/11/12 02:00,"18.60983991622925"
2018/11/12 03:00,"19.33615970611572"
2018/11/12 04:00,"18.91416025161743"
2018/11/12 05:00,"20.03751993179321"
2018/11/12 06:00,"28.06752014160156"
2018/11/12 07:00,"20.06040000915527"
2018/11/12 08:00,"19.14720010757446"
2018/11/12 09:00,"21.48655986785889"
2018/11/12 10:00,"22.0205602645874"
2018/11/12 11:00,"31.43303966522217"
2018/11/12 12:00,"30.85351991653442"
2018/11/12 13:00,"31.54296016693115"
2018/11/12 14:00,"34.09039974212647"
2018/11/12 15:00,"33.23863935470581"
2018/11/12 16:00,"35.36815929412842"
2018/11/12 17:00,"36.34263896942139"
2018/11/12 18:00,"33.96255970001221"
2018/11/12 19:00,"28.81184053421021"
2018/11/12 20:00,"29.48576021194458"
2018/11/12 21:00,"29.10136032104492"
2018/11/12 22:00,"29.36728000640869"
2018/11/12 23:00,"29.08344030380249"
2018/11/13 00:00,"23.48096036911011"
2018/11/13 01:00,"19.59448003768921"
2018/11/13 02:00,"19.5024003982544"
2018/11/13 03:00,"20.07927989959717"
2018/11/13 04:00,"19.13967990875244"
2018/11/13 05:00,"19.53847980499268"
2018/11/13 06:00,"25.09255981445313"
2018/11/13 07:00,"20.13007974624634"
2018/11/13 08:00,"19.3776798248291"
2018/11/13 09:00,"27.04823970794678"
2018/11/13 10:00,"28.35759973526001"
2018/11/13 11:00,"28.44015979766846"
2018/11/13 12:00,"28.81311988830566"
2018/11/13 13:00,"29.97727966308594"
2018/11/13 14:00,"31.26800012588501"
2018/11/13 15:00,"32.6406397819519"
2018/11/13 16:00,"32.14735984802246"
2018/11/13 17:00,"33.58111953735352"
2018/11/13 18:00,"31.01616048812866"
2018/11/13 19:00,"29.51688051223755"
2018/11/13 20:00,"22.38664054870606"
2018/11/13 21:00,"24.88864040374756"
2018/11/13 22:00,"23.81127977371216"
2018/11/13 23:00,"20.02320003509522"
2018/11/14 00:00,"24.73672008514404"
2018/11/14 01:00,"24.01320028305054"
2018/11/14 02:00,"20.12464046478272"
2018/11/14 03:00,"19.68648052215576"
2018/11/14 04:00,"19.59152030944824"
2018/11/14 05:00,"20.16152000427246"
2018/11/14 06:00,"27.76927947998047"
2018/11/14 07:00,"19.96631956100464"
2018/11/14 08:00,"19.66648006439209"
2018/11/14 09:00,"20.89239978790283"
2018/11/14 10:00,"25.87719964981079"
2018/11/14 11:00,"29.1028003692627"
2018/11/14 12:00,"28.957200050354"
2018/11/14 13:00,"29.13520002365112"
2018/11/14 14:00,"29.31016063690186"
2018/11/14 15:00,"29.72327995300293"
2018/11/14 16:00,"31.85319995880127"
2018/11/14 17:00,"34.05007934570313"
2018/11/14 18:00,"27.91952037811279"
2018/11/14 19:00,"20.24047994613648"
2018/11/14 20:00,"21.58816003799439"
2018/11/14 21:00,"31.37775993347168"
2018/11/14 22:00,"29.94399976730347"
2018/11/14 23:00,"30.58983993530273"
2018/11/15 00:00,"29.78128004074097"
2018/11/15 01:00,"29.89175987243652"
2018/11/15 02:00,"29.8362398147583"
2018/11/15 03:00,"20.77776002883911"
2018/11/15 04:00,"19.77728033065796"
2018/11/15 05:00,"19.64480018615723"
2018/11/15 06:00,"27.8484001159668"
2018/11/15 07:00,"20.68272018432617"
2018/11/15 08:00,"19.29736042022705"
2018/11/15 09:00,"27.60296010971069"
2018/11/15 10:00,"27.73464059829712"
2018/11/15 11:00,"29.58400011062622"
2018/11/15 12:00,"30.98503971099854"
2018/11/15 13:00,"31.60951995849609"
2018/11/15 14:00,"31.44159984588623"
2018/11/15 15:00,"32.38687896728516"
2018/11/15 16:00,"31.57528018951416"
2018/11/15 17:00,"31.94816064834595"
2018/11/15 18:00,"30.58599948883057"
2018/11/15 19:00,"24.10192012786865"
2018/11/15 20:00,"21.0077600479126"
2018/11/15 21:00,"19.47232007980347"
2018/11/15 22:00,"19.43831968307495"
2018/11/15 23:00,"18.90696001052856"
2018/11/16 00:00,"19.57064008712769"
2018/11/16 01:00,"19.3234395980835"
2018/11/16 02:00,"19.30375957489014"
2018/11/16 03:00,"19.15871953964233"
2018/11/16 04:00,"19.34448003768921"
2018/11/16 05:00,"19.439040184021"
2018/11/16 06:00,"21.98984050750732"
2018/11/16 07:00,"19.92767953872681"
2018/11/16 08:00,"19.50079965591431"
2018/11/16 09:00,"19.66400003433228"
2018/11/16 10:00,"24.00864028930664"
2018/11/16 11:00,"30.37527990341187"
2018/11/16 12:00,"30.54296016693115"
2018/11/16 13:00,"30.85151958465576"
2018/11/16 14:00,"31.0490403175354"
2018/11/16 15:00,"31.27959966659546"
2018/11/16 16:00,"29.83823966979981"
2018/11/16 17:00,"30.24231958389282"
2018/11/16 18:00,"31.82568025588989"
2018/11/16 19:00,"31.58847999572754"
2018/11/16 20:00,"29.65847969055176"
2018/11/16 21:00,"28.85903978347778"
2018/11/16 22:00,"29.25392007827759"
2018/11/16 23:00,"28.88735961914063"
2018/11/17 00:00,"22.85968017578125"
2018/11/17 01:00,"19.85512065887451"
2018/11/17 02:00,"19.40823984146118"
2018/11/17 03:00,"19.7895998954773"
2018/11/17 04:00,"19.54071998596191"
2018/11/17 05:00,"19.5667200088501"
2018/11/17 06:00,"19.41792011260986"
2018/11/17 07:00,"19.89800024032593"
2018/11/17 08:00,"19.4092001914978"
2018/11/17 09:00,"18.96288013458252"
2018/11/17 10:00,"19.79343986511231"
2018/11/17 11:00,"18.99528026580811"
2018/11/17 12:00,"18.27103996276856"
2018/11/17 13:00,"18.99743986129761"
2018/11/17 14:00,"18.4225606918335"
2018/11/17 15:00,"18.2117600440979"
2018/11/17 16:00,"19.06527996063232"
2018/11/17 17:00,"20.35768032073975"
2018/11/17 18:00,"20.29072046279907"
2018/11/17 19:00,"20.75111961364746"
2018/11/17 20:00,"20.12408018112183"
2018/11/17 21:00,"20.54680013656616"
2018/11/17 22:00,"20.52368021011353"
2018/11/17 23:00,"21.39448022842407"
2018/11/18 00:00,"20.04423999786377"
2018/11/18 01:00,"19.70928049087524"
2018/11/18 02:00,"19.21008014678955"
2018/11/18 03:00,"20.06519985198975"
2018/11/18 04:00,"19.43743991851807"
2018/11/18 05:00,"19.41768074035645"
2018/11/18 06:00,"14.00407981872559"
2018/11/18 07:00,"19.77103996276856"
2018/11/18 08:00,"19.25327968597412"
2018/11/18 09:00,"18.93279981613159"
2018/11/18 10:00,"18.6418399810791"
2018/11/18 11:00,"18.12920045852661"
2018/11/18 12:00,"18.80615997314453"
2018/11/18 13:00,"18.20911979675293"
2018/11/18 14:00,"18.63488054275513"
2018/11/18 15:00,"18.68224048614502"
2018/11/18 16:00,"18.46591997146606"
2018/11/18 17:00,"20.67607975006104"
2018/11/18 18:00,"20.12951993942261"
2018/11/18 19:00,"20.61752033233643"
2018/11/18 20:00,"20.39647960662842"
2018/11/18 21:00,"20.15015983581543"
2018/11/18 22:00,"20.49856042861939"
2018/11/18 23:00,"20.65447950363159"
2018/11/19 00:00,"19.70599985122681"
2018/11/19 01:00,"18.85296010971069"
2018/11/19 02:00,"19.5035195350647"
2018/11/19 03:00,"19.45368003845215"
2018/11/19 04:00,"18.9792799949646"
2018/11/19 05:00,"19.56839990615845"
2018/11/19 06:00,"22.61799955368042"
2018/11/19 07:00,"18.89767932891846"
2018/11/19 08:00,"19.09999990463257"
2018/11/19 09:00,"18.91015958786011"
2018/11/19 10:00,"18.89192056655884"
2018/11/19 11:00,"19.57407999038696"
2018/11/19 12:00,"19.31432008743286"
2018/11/19 13:00,"20.69144010543823"
2018/11/19 14:00,"18.13080024719238"
2018/11/19 15:00,"17.96143960952759"
2018/11/19 16:00,"17.98167991638184"
2018/11/19 17:00,"19.35472011566162"
2018/11/19 18:00,"18.91775989532471"
2018/11/19 19:00,"19.56975984573364"
2018/11/19 20:00,"19.58591985702515"
2018/11/19 21:00,"19.96591997146606"
2018/11/19 22:00,"19.10487985610962"
2018/11/19 23:00,"19.64776039123535"
2018/11/20 00:00,"19.98800039291382"
2018/11/20 01:00,"19.54664039611816"
2018/11/20 02:00,"19.61567974090576"
2018/11/20 03:00,"19.67199993133545"
2018/11/20 04:00,"19.39432001113892"
2018/11/20 05:00,"24.65136003494263"
2018/11/20 06:00,"26.89376020431519"
2018/11/20 07:00,"19.95136022567749"
2018/11/20 08:00,"19.87831974029541"
2018/11/20 09:00,"19.5699200630188"
2018/11/20 10:00,"19.16311979293823"
2018/11/20 11:00,"20.05687999725342"
2018/11/20 12:00,"19.42375993728638"
2018/11/20 13:00,"19.78128004074097"
2018/11/20 14:00,"19.85688018798828"
2018/11/20 15:00,"19.1683201789856"
2018/11/20 16:00,"20.2585597038269"
2018/11/20 17:00,"21.50904035568237"
2018/11/20 18:00,"21.46895980834961"
2018/11/20 19:00,"21.49983978271484"
2018/11/20 20:00,"21.0019998550415"
2018/11/20 21:00,"21.67991971969605"
2018/11/20 22:00,"21.12743997573853"
2018/11/20 23:00,"21.34456014633179"
2018/11/21 00:00,"20.28047943115234"
2018/11/21 01:00,"20.01719999313355"
2018/11/21 02:00,"19.46960020065308"
2018/11/21 03:00,"20.28304052352905"
2018/11/21 04:00,"19.7065601348877"
2018/11/21 05:00,"19.94264030456543"
2018/11/21 06:00,"19.53024005889893"
2018/11/21 07:00,"20.28448009490967"
2018/11/21 08:00,"19.36719989776611"
2018/11/21 09:00,"19.80304002761841"
2018/11/21 10:00,"19.18616008758545"
2018/11/21 11:00,"19.62951993942261"
2018/11/21 12:00,"19.90039968490601"
2018/11/21 13:00,"19.32999992370606"
2018/11/21 14:00,"19.24623966217041"
2018/11/21 15:00,"19.04455995559692"
2018/11/21 16:00,"18.9137601852417"
2018/11/21 17:00,"21.21487951278687"
2018/11/21 18:00,"21.33983945846558"
2018/11/21 19:00,"21.29119968414307"
2018/11/21 20:00,"21.36008024215698"
2018/11/21 21:00,"21.52888011932373"
2018/11/21 22:00,"21.44400024414063"
2018/11/21 23:00,"20.94487953186035"
2018/11/22 00:00,"20.61840009689331"
2018/11/22 01:00,"20.20783996582031"
2018/11/22 02:00,"19.51320028305054"
2018/11/22 03:00,"20.08112049102783"
2018/11/22 04:00,"19.80151987075806"
2018/11/22 05:00,"19.7532000541687"
2018/11/22 06:00,"19.7259202003479"
2018/11/22 07:00,"20.07199954986572"
2018/11/22 08:00,"19.703200340271"
2018/11/22 09:00,"19.21719980239868"
2018/11/22 10:00,"19.48815965652466"
2018/11/22 11:00,"19.92936038970947"
2018/11/22 12:00,"18.33888006210327"
2018/11/22 13:00,"18.72456026077271"
2018/11/22 14:00,"18.74248027801514"
2018/11/22 15:00,"18.18599987030029"
2018/11/22 16:00,"19.32304000854492"
2018/11/22 17:00,"20.48823976516724"
2018/11/22 18:00,"20.31319952011108"
2018/11/22 19:00,"20.6561598777771"
2018/11/22 20:00,"21.46288013458252"
2018/11/22 21:00,"21.18551969528198"
2018/11/22 22:00,"21.38335990905762"
2018/11/22 23:00,"21.353919506073"
2018/11/23 00:00,"20.26991987228394"
2018/11/23 01:00,"19.86552047729492"
2018/11/23 02:00,"19.46784019470215"
2018/11/23 03:00,"20.00632047653198"
2018/11/23 04:00,"19.91224002838135"
2018/11/23 05:00,"19.65256023406982"
2018/11/23 06:00,"19.18951988220215"
2018/11/23 07:00,"20.48047971725464"
2018/11/23 08:00,"19.43328046798706"
2018/11/23 09:00,"18.96791934967041"
2018/11/23 10:00,"19.75248003005981"
2018/11/23 11:00,"19.28904008865356"
2018/11/23 12:00,"18.24127960205078"
2018/11/23 13:00,"19.31527996063232"
2018/11/23 14:00,"18.41279983520508"
2018/11/23 15:00,"19.16224002838135"
2018/11/23 16:00,"18.43991994857788"
2018/11/23 17:00,"20.35415983200073"
2018/11/23 18:00,"20.91607999801636"
2018/11/23 19:00,"20.64472007751465"
2018/11/23 20:00,"20.36464023590088"
2018/11/23 21:00,"20.72447967529297"
2018/11/23 22:00,"21.50864028930664"
2018/11/23 23:00,"21.22368001937866"
2018/11/24 00:00,"20.13912010192871"
2018/11/24 01:00,"20.01831960678101"
2018/11/24 02:00,"19.97559928894043"
2018/11/24 03:00,"19.4954400062561"
2018/11/24 04:00,"19.78096008300781"
2018/11/24 05:00,"19.98184013366699"
2018/11/24 06:00,"19.33695936203003"
2018/11/24 07:00,"20.27535963058472"
2018/11/24 08:00,"19.06663990020752"
2018/11/24 09:00,"18.94559955596924"
2018/11/24 10:00,"18.8689603805542"
2018/11/24 11:00,"18.83712005615234"
2018/11/24 12:00,"18.11863994598389"
2018/11/24 13:00,"21.54776000976563"
2018/11/24 14:00,"25.89448022842407"
2018/11/24 15:00,"27.53791999816895"
2018/11/24 16:00,"29.6595196723938"
2018/11/24 17:00,"30.7324800491333"
2018/11/24 18:00,"27.13232040405273"
2018/11/24 19:00,"19.36559963226318"
2018/11/24 20:00,"18.90759992599487"
2018/11/24 21:00,"23.73215961456299"
2018/11/24 22:00,"19.53351974487305"
2018/11/24 23:00,"19.22680044174194"
2018/11/25 00:00,"19.45199966430664"
2018/11/25 01:00,"18.99103927612305"
2018/11/25 02:00,"20.0035195350647"
2018/11/25 03:00,"19.61711978912354"
2018/11/25 04:00,"19.14983987808228"
2018/11/25 05:00,"20.12192010879517"
2018/11/25 06:00,"19.16856002807617"
2018/11/25 07:00,"19.74768018722534"
2018/11/25 08:00,"19.02960014343262"
2018/11/25 09:00,"18.20168018341065"
2018/11/25 10:00,"18.65679979324341"
2018/11/25 11:00,"27.2577600479126"
2018/11/25 12:00,"30.11263990402222"
2018/11/25 13:00,"28.23160028457642"
2018/11/25 14:00,"27.69736003875732"
2018/11/25 15:00,"34.55535936355591"
2018/11/25 16:00,"25.55919981002808"
2018/11/25 17:00,"21.9081597328186"
2018/11/25 18:00,"31.02767992019653"
2018/11/25 19:00,"33.5808801651001"
2018/11/25 20:00,"29.84463977813721"
2018/11/25 21:00,"21.08687973022461"
2018/11/25 22:00,"20.1549596786499"
2018/11/25 23:00,"17.89759969711304"
2018/11/26 00:00,"19.41848039627075"
2018/11/26 01:00,"18.57759952545166"
2018/11/26 02:00,"19.00343990325928"
2018/11/26 03:00,"19.68368005752564"
2018/11/26 04:00,"18.67312049865723"
2018/11/26 05:00,"19.93472003936768"
2018/11/26 06:00,"27.6651201248169"
2018/11/26 07:00,"20.1351203918457"
2018/11/26 08:00,"19.23895978927612"
2018/11/26 09:00,"21.22608041763306"
2018/11/26 10:00,"21.94360017776489"
2018/11/26 11:00,"28.58896017074585"
2018/11/26 12:00,"29.24783992767334"
2018/11/26 13:00,"30.23487997055054"
2018/11/26 14:00,"31.49983978271484"
2018/11/26 15:00,"32.78808069229126"
2018/11/26 16:00,"34.84488010406494"
2018/11/26 17:00,"34.78927993774414"
2018/11/26 18:00,"35.33407974243164"
2018/11/26 19:00,"35.93639945983887"
2018/11/26 20:00,"33.77343893051148"
2018/11/26 21:00,"31.5948805809021"
2018/11/26 22:00,"30.27120018005371"
