"Date / Time","Law School: Elec Meter: vMain" (kilowatt hour)
2018/10/01 20:00,"259.5356979370117"
2018/10/01 21:00,"250.1922035217285"
2018/10/01 22:00,"217.1322021484375"
2018/10/01 23:00,"216.3273010253906"
2018/10/02 00:00,"199.043399810791"
2018/10/02 01:00,"142.7163009643555"
2018/10/02 02:00,"237.5016021728516"
2018/10/02 03:00,"188.4924011230469"
2018/10/02 04:00,"188.8872032165527"
2018/10/02 05:00,"188.0654983520508"
2018/10/02 06:00,"214.6529998779297"
2018/10/02 07:00,"284.1753005981445"
2018/10/02 08:00,"233.1534042358398"
2018/10/02 09:00,"408.1985931396484"
2018/10/02 10:00,"252.243896484375"
2018/10/02 11:00,"429.4290008544922"
2018/10/02 12:00,"346.0269012451172"
2018/10/02 13:00,"343.6913909912109"
2018/10/02 14:00,"343.0746002197266"
2018/10/02 15:00,"253.4210968017578"
2018/10/02 16:00,"408.9767990112305"
2018/10/02 17:00,"303.7479019165039"
2018/10/02 18:00,"279.2868041992188"
2018/10/02 19:00,"265.606803894043"
2018/10/02 20:00,"254.7779998779297"
2018/10/02 21:00,"241.9433975219727"
2018/10/02 22:00,"222.8301010131836"
2018/10/02 23:00,"218.6681976318359"
2018/10/03 00:00,"198.9338989257813"
2018/10/03 01:00,"195.9731979370117"
2018/10/03 02:00,"195.5892028808594"
2018/10/03 03:00,"194.6237983703613"
2018/10/03 04:00,"193.4456977844238"
2018/10/03 05:00,"192.4148979187012"
2018/10/03 06:00,"218.7557983398438"
2018/10/03 07:00,"209.9847030639648"
2018/10/03 08:00,"376.2503967285156"
2018/10/03 09:00,"324.5300979614258"
2018/10/03 10:00,"327.8486938476563"
2018/10/03 11:00,"332.4161987304688"
2018/10/03 12:00,"334.8408050537109"
2018/10/03 13:00,"334.2500991821289"
2018/10/03 14:00,"336.6578979492188"
2018/10/03 15:00,"336.8330993652344"
2018/10/03 16:00,"327.2574005126953"
2018/10/03 17:00,"302.3921890258789"
2018/10/03 18:00,"269.6327972412109"
2018/10/03 19:00,"261.3137969970703"
2018/10/03 20:00,"248.8880958557129"
2018/10/03 21:00,"184.5776977539063"
2018/10/03 22:00,"292.9508972167969"
2018/10/03 23:00,"227.4429016113281"
2018/10/04 00:00,"210.5049057006836"
2018/10/04 01:00,"203.4446983337402"
2018/10/04 02:00,"202.3920021057129"
2018/10/04 03:00,"202.5606002807617"
2018/10/04 04:00,"201.9510002136231"
2018/10/04 05:00,"201.5051994323731"
2018/10/04 06:00,"226.5423011779785"
2018/10/04 07:00,"213.2136001586914"
2018/10/04 08:00,"388.5929870605469"
2018/10/04 09:00,"330.2712020874023"
2018/10/04 10:00,"337.1714935302734"
2018/10/04 11:00,"346.6562957763672"
2018/10/04 12:00,"345.523193359375"
2018/10/04 13:00,"261.9603042602539"
2018/10/04 14:00,"430.7501983642578"
2018/10/04 15:00,"364.3821029663086"
2018/10/04 16:00,"337.2270050048828"
2018/10/04 17:00,"303.6099014282227"
2018/10/04 18:00,"278.6598052978516"
2018/10/04 19:00,"258.7352981567383"
2018/10/04 20:00,"250.199405670166"
2018/10/04 21:00,"247.0152015686035"
2018/10/04 22:00,"233.3597984313965"
2018/10/04 23:00,"223.277400970459"
2018/10/05 00:00,"205.7672996520996"
2018/10/05 01:00,"201.8388023376465"
2018/10/05 02:00,"201.4695053100586"
2018/10/05 03:00,"200.6792984008789"
2018/10/05 04:00,"200.2914047241211"
2018/10/05 05:00,"200.621696472168"
2018/10/05 06:00,"225.5327987670898"
2018/10/05 07:00,"283.0716018676758"
2018/10/05 08:00,"306.7400970458984"
2018/10/05 09:00,"323.5421981811523"
2018/10/05 10:00,"332.8410034179688"
2018/10/05 11:00,"336.4149017333984"
2018/10/05 12:00,"331.8434982299805"
2018/10/05 13:00,"336.2595062255859"
2018/10/05 14:00,"339.7929077148438"
2018/10/05 15:00,"340.3043975830078"
2018/10/05 16:00,"326.5650024414063"
2018/10/05 17:00,"302.1755981445313"
2018/10/05 18:00,"276.8642959594727"
2018/10/05 19:00,"261.7470016479492"
2018/10/05 20:00,"253.5287971496582"
2018/10/05 21:00,"242.0324974060059"
2018/10/05 22:00,"214.828498840332"
2018/10/05 23:00,"207.8549995422363"
2018/10/06 00:00,"208.4799003601074"
2018/10/06 01:00,"207.9380989074707"
2018/10/06 02:00,"207.1298980712891"
2018/10/06 03:00,"206.8170013427734"
2018/10/06 04:00,"205.5014991760254"
2018/10/06 05:00,"204.8949012756348"
2018/10/06 06:00,"204.9759025573731"
2018/10/06 07:00,"202.698902130127"
2018/10/06 08:00,"201.6270027160645"
2018/10/06 09:00,"226.9154968261719"
2018/10/06 10:00,"234.2760009765625"
2018/10/06 11:00,"239.1951026916504"
2018/10/06 12:00,"240.2073020935059"
2018/10/06 13:00,"243.4158020019531"
2018/10/06 14:00,"241.8561019897461"
2018/10/06 15:00,"267.7370948791504"
2018/10/06 16:00,"212.982292175293"
2018/10/06 17:00,"316.9679985046387"
2018/10/06 18:00,"238.2342033386231"
2018/10/06 19:00,"242.1744003295898"
2018/10/06 20:00,"177.6269989013672"
2018/10/06 21:00,"293.9273986816406"
2018/10/06 22:00,"214.8137969970703"
2018/10/06 23:00,"206.0886001586914"
2018/10/07 00:00,"205.4120979309082"
2018/10/07 01:00,"205.6833000183106"
2018/10/07 02:00,"204.4074020385742"
2018/10/07 03:00,"202.4624977111816"
2018/10/07 04:00,"202.6575012207031"
2018/10/07 05:00,"202.7067031860352"
2018/10/07 06:00,"201.86669921875"
2018/10/07 07:00,"198.6413993835449"
2018/10/07 08:00,"198.8276977539063"
2018/10/07 09:00,"225.8429985046387"
2018/10/07 10:00,"230.5721969604492"
2018/10/07 11:00,"229.6197013854981"
2018/10/07 12:00,"237.1802978515625"
2018/10/07 13:00,"238.1172027587891"
2018/10/07 14:00,"240.0149955749512"
2018/10/07 15:00,"238.4208030700684"
2018/10/07 16:00,"235.8852005004883"
2018/10/07 17:00,"233.5710029602051"
2018/10/07 18:00,"232.0154991149902"
2018/10/07 19:00,"224.5731010437012"
2018/10/07 20:00,"222.8028030395508"
2018/10/07 21:00,"222.7623023986816"
2018/10/07 22:00,"220.4132995605469"
2018/10/07 23:00,"218.4783020019531"
2018/10/08 00:00,"197.3765983581543"
2018/10/08 01:00,"191.1944961547852"
2018/10/08 02:00,"191.0643005371094"
2018/10/08 03:00,"142.8288040161133"
2018/10/08 04:00,"237.9380989074707"
2018/10/08 05:00,"189.3218994140625"
2018/10/08 06:00,"214.8185997009277"
2018/10/08 07:00,"279.8652038574219"
2018/10/08 08:00,"308.7807006835938"
2018/10/08 09:00,"326.1171035766602"
2018/10/08 10:00,"337.2284927368164"
2018/10/08 11:00,"341.6438980102539"
2018/10/08 12:00,"337.5230865478516"
2018/10/08 13:00,"334.7174987792969"
2018/10/08 14:00,"337.9961929321289"
2018/10/08 15:00,"331.1237869262695"
2018/10/08 16:00,"321.6174011230469"
2018/10/08 17:00,"296.9228973388672"
2018/10/08 18:00,"268.3406982421875"
2018/10/08 19:00,"261.5961074829102"
2018/10/08 20:00,"247.1768989562988"
2018/10/08 21:00,"243.1245002746582"
2018/10/08 22:00,"229.3439979553223"
2018/10/08 23:00,"226.7489967346191"
2018/10/09 00:00,"207.2073020935059"
2018/10/09 01:00,"203.8143005371094"
2018/10/09 02:00,"202.3071022033691"
2018/10/09 03:00,"201.3182983398438"
2018/10/09 04:00,"201.0854988098145"
2018/10/09 05:00,"200.9375991821289"
2018/10/09 06:00,"221.1755981445313"
2018/10/09 07:00,"283.5651016235352"
2018/10/09 08:00,"310.0407028198242"
2018/10/09 09:00,"332.5523986816406"
2018/10/09 10:00,"339.7211990356445"
2018/10/09 11:00,"340.5648040771484"
2018/10/09 12:00,"335.3984985351563"
2018/10/09 13:00,"343.7354965209961"
2018/10/09 14:00,"348.1244888305664"
2018/10/09 15:00,"342.2606964111328"
2018/10/09 16:00,"333.1320114135742"
2018/10/09 17:00,"310.8443908691406"
2018/10/09 18:00,"278.0807952880859"
2018/10/09 19:00,"269.1611938476563"
2018/10/09 20:00,"258.2228965759277"
2018/10/09 21:00,"255.0246047973633"
2018/10/09 22:00,"242.0592002868652"
2018/10/09 23:00,"236.4113998413086"
2018/10/10 00:00,"220.4564971923828"
2018/10/10 01:00,"209.7417030334473"
2018/10/10 02:00,"209.6015968322754"
2018/10/10 03:00,"208.5423011779785"
2018/10/10 04:00,"208.2398986816406"
2018/10/10 05:00,"208.9038009643555"
2018/10/10 06:00,"221.2500038146973"
2018/10/10 07:00,"210.7859954833984"
2018/10/10 08:00,"387.0989990234375"
2018/10/10 09:00,"328.3190994262695"
2018/10/10 10:00,"336.559196472168"
2018/10/10 11:00,"346.2003021240234"
2018/10/10 12:00,"342.8246994018555"
2018/10/10 13:00,"345.5754013061523"
2018/10/10 14:00,"348.6017990112305"
2018/10/10 15:00,"345.0285034179688"
2018/10/10 16:00,"322.3197021484375"
2018/10/10 17:00,"307.0328979492188"
2018/10/10 18:00,"284.3187026977539"
2018/10/10 19:00,"270.5000915527344"
2018/10/10 20:00,"267.3518905639648"
2018/10/10 21:00,"194.1600036621094"
2018/10/10 22:00,"299.4548950195313"
2018/10/10 23:00,"231.8526000976563"
2018/10/11 00:00,"216.4889984130859"
2018/10/11 01:00,"211.3608016967773"
2018/10/11 02:00,"210.4502983093262"
2018/10/11 03:00,"209.3078994750977"
2018/10/11 04:00,"208.1088027954102"
2018/10/11 05:00,"206.2691993713379"
2018/10/11 06:00,"217.6683044433594"
2018/10/11 07:00,"284.203498840332"
2018/10/11 08:00,"309.3014907836914"
2018/10/11 09:00,"319.463996887207"
2018/10/11 10:00,"325.8722991943359"
2018/10/11 11:00,"333.877197265625"
2018/10/11 12:00,"335.5104064941406"
2018/10/11 13:00,"333.4662017822266"
2018/10/11 14:00,"330.2258987426758"
2018/10/11 15:00,"325.3511962890625"
2018/10/11 16:00,"312.9465026855469"
2018/10/11 17:00,"286.94189453125"
2018/10/11 18:00,"268.4523010253906"
2018/10/11 19:00,"249.3056945800781"
2018/10/11 20:00,"243.0786018371582"
2018/10/11 21:00,"233.0700035095215"
2018/10/11 22:00,"223.4241065979004"
2018/10/11 23:00,"223.8093032836914"
2018/10/12 00:00,"204.0905990600586"
2018/10/12 01:00,"196.6068000793457"
2018/10/12 02:00,"196.3164024353027"
2018/10/12 03:00,"195.7929000854492"
2018/10/12 04:00,"146.9309997558594"
2018/10/12 05:00,"244.2863960266113"
2018/10/12 06:00,"205.9655990600586"
2018/10/12 07:00,"273.3831024169922"
2018/10/12 08:00,"294.1290054321289"
2018/10/12 09:00,"304.3955993652344"
2018/10/12 10:00,"312.9960021972656"
2018/10/12 11:00,"318.1856994628906"
2018/10/12 12:00,"319.5528030395508"
2018/10/12 13:00,"324.9039077758789"
2018/10/12 14:00,"322.379997253418"
2018/10/12 15:00,"311.2869033813477"
2018/10/12 16:00,"288.389404296875"
2018/10/12 17:00,"270.6179962158203"
2018/10/12 18:00,"244.9337997436523"
2018/10/12 19:00,"238.4585990905762"
2018/10/12 20:00,"241.4595031738281"
2018/10/12 21:00,"230.8178977966309"
2018/10/12 22:00,"203.0910034179688"
2018/10/12 23:00,"200.3615989685059"
2018/10/13 00:00,"200.7158966064453"
2018/10/13 01:00,"200.2677040100098"
2018/10/13 02:00,"200.2458000183106"
2018/10/13 03:00,"200.5337982177734"
2018/10/13 04:00,"200.451602935791"
2018/10/13 05:00,"200.1866989135742"
2018/10/13 06:00,"149.7290992736816"
2018/10/13 07:00,"250.4496002197266"
2018/10/13 08:00,"219.2418022155762"
2018/10/13 09:00,"251.9850006103516"
2018/10/13 10:00,"264.6813049316406"
2018/10/13 11:00,"266.2347030639648"
2018/10/13 12:00,"257.5596008300781"
2018/10/13 13:00,"252.3563957214356"
2018/10/13 14:00,"243.6716957092285"
2018/10/13 15:00,"229.5956993103027"
2018/10/13 16:00,"214.1775016784668"
2018/10/13 17:00,"212.6529006958008"
2018/10/13 18:00,"221.3010025024414"
2018/10/13 19:00,"220.5626983642578"
2018/10/13 20:00,"216.5714950561523"
2018/10/13 21:00,"215.7342033386231"
2018/10/13 22:00,"197.4575996398926"
2018/10/13 23:00,"190.2299995422363"
2018/10/14 00:00,"190.1480979919434"
2018/10/14 01:00,"189.7631988525391"
2018/10/14 02:00,"189.6366004943848"
2018/10/14 03:00,"142.3577995300293"
2018/10/14 04:00,"236.5088958740234"
2018/10/14 05:00,"189.3893966674805"
2018/10/14 06:00,"189.0192031860352"
2018/10/14 07:00,"189.0318031311035"
2018/10/14 08:00,"186.7326011657715"
2018/10/14 09:00,"209.8667984008789"
2018/10/14 10:00,"216.9642028808594"
2018/10/14 11:00,"212.6222991943359"
2018/10/14 12:00,"214.7085037231445"
2018/10/14 13:00,"213.856201171875"
2018/10/14 14:00,"217.9743003845215"
2018/10/14 15:00,"220.8686981201172"
2018/10/14 16:00,"219.973503112793"
2018/10/14 17:00,"214.6451988220215"
2018/10/14 18:00,"212.7627029418945"
2018/10/14 19:00,"212.2011032104492"
2018/10/14 20:00,"212.0988006591797"
2018/10/14 21:00,"214.0161018371582"
2018/10/14 22:00,"212.5439987182617"
2018/10/14 23:00,"206.2110023498535"
2018/10/15 00:00,"189.1907997131348"
2018/10/15 01:00,"184.9494018554688"
2018/10/15 02:00,"183.9683952331543"
2018/10/15 03:00,"184.9392013549805"
2018/10/15 04:00,"183.0908966064453"
2018/10/15 05:00,"183.7841987609863"
2018/10/15 06:00,"214.4543991088867"
2018/10/15 07:00,"280.2557907104492"
2018/10/15 08:00,"305.4872970581055"
2018/10/15 09:00,"315.2210998535156"
2018/10/15 10:00,"321.1734008789063"
2018/10/15 11:00,"327.6606063842773"
2018/10/15 12:00,"323.172607421875"
2018/10/15 13:00,"325.7142028808594"
2018/10/15 14:00,"322.5408020019531"
2018/10/15 15:00,"318.6432037353516"
2018/10/15 16:00,"303.0318069458008"
2018/10/15 17:00,"278.4846038818359"
2018/10/15 18:00,"259.3220977783203"
2018/10/15 19:00,"249.0764999389648"
2018/10/15 20:00,"245.4920997619629"
2018/10/15 21:00,"238.0038032531738"
2018/10/15 22:00,"221.0067024230957"
2018/10/15 23:00,"215.6987991333008"
2018/10/16 00:00,"200.7846031188965"
2018/10/16 01:00,"195.7238960266113"
2018/10/16 02:00,"195.2424011230469"
2018/10/16 03:00,"193.4444999694824"
2018/10/16 04:00,"192.8045997619629"
2018/10/16 05:00,"193.7112045288086"
2018/10/16 06:00,"155.405403137207"
2018/10/16 07:00,"334.9971084594727"
2018/10/16 08:00,"297.3174057006836"
2018/10/16 09:00,"311.0780944824219"
2018/10/16 10:00,"316.1679077148438"
2018/10/16 11:00,"324.784797668457"
2018/10/16 12:00,"325.2654037475586"
2018/10/16 13:00,"323.7189025878906"
2018/10/16 14:00,"330.618896484375"
2018/10/16 15:00,"325.9160995483398"
2018/10/16 16:00,"311.6039962768555"
2018/10/16 17:00,"217.7849960327148"
2018/10/16 18:00,"333.9378051757813"
2018/10/16 19:00,"255.3513031005859"
2018/10/16 20:00,"242.6598014831543"
2018/10/16 21:00,"228.8643035888672"
2018/10/16 22:00,"214.5587997436523"
2018/10/16 23:00,"213.902099609375"
2018/10/17 00:00,"194.8652992248535"
2018/10/17 01:00,"191.1879005432129"
2018/10/17 02:00,"190.7484016418457"
2018/10/17 03:00,"190.7610015869141"
2018/10/17 04:00,"190.2552032470703"
2018/10/17 05:00,"191.2010955810547"
2018/10/17 06:00,"218.5515022277832"
2018/10/17 07:00,"278.8983001708984"
2018/10/17 08:00,"297.4728088378906"
2018/10/17 09:00,"312.8072967529297"
2018/10/17 10:00,"315.8169021606445"
2018/10/17 11:00,"319.9293060302734"
2018/10/17 12:00,"319.6218032836914"
2018/10/17 13:00,"325.0578002929688"
2018/10/17 14:00,"325.6404037475586"
2018/10/17 15:00,"317.0078964233398"
2018/10/17 16:00,"299.5721969604492"
2018/10/17 17:00,"271.6194000244141"
2018/10/17 18:00,"249.9968986511231"
2018/10/17 19:00,"240.4779014587402"
2018/10/17 20:00,"238.6289978027344"
2018/10/17 21:00,"231.8367004394531"
2018/10/17 22:00,"217.1282958984375"
2018/10/17 23:00,"211.2108001708984"
2018/10/18 00:00,"193.9560012817383"
2018/10/18 01:00,"189.9923973083496"
2018/10/18 02:00,"189.5747985839844"
2018/10/18 03:00,"188.7366027832031"
2018/10/18 04:00,"188.5629005432129"
2018/10/18 05:00,"188.9976043701172"
2018/10/18 06:00,"213.0422973632813"
2018/10/18 07:00,"279.2912979125977"
2018/10/18 08:00,"296.4681015014648"
2018/10/18 09:00,"307.2429122924805"
2018/10/18 10:00,"321.1739959716797"
2018/10/18 11:00,"324.0560989379883"
2018/10/18 12:00,"323.6445007324219"
2018/10/18 13:00,"324.8376007080078"
2018/10/18 14:00,"317.2763977050781"
2018/10/18 15:00,"315.3827972412109"
2018/10/18 16:00,"304.5746994018555"
2018/10/18 17:00,"282.4514999389648"
2018/10/18 18:00,"259.1279983520508"
2018/10/18 19:00,"252.3935966491699"
2018/10/18 20:00,"240.6351013183594"
2018/10/18 21:00,"221.6289024353027"
2018/10/18 22:00,"209.4435005187988"
2018/10/18 23:00,"201.0759010314941"
2018/10/19 00:00,"183.9977989196777"
2018/10/19 01:00,"186.4617004394531"
2018/10/19 02:00,"186.5316009521484"
2018/10/19 03:00,"186.8270988464356"
2018/10/19 04:00,"185.4510040283203"
2018/10/19 05:00,"185.132999420166"
2018/10/19 06:00,"204.3111000061035"
2018/10/19 07:00,"274.2111053466797"
2018/10/19 08:00,"295.5321044921875"
2018/10/19 09:00,"306.0279006958008"
2018/10/19 10:00,"308.2970962524414"
2018/10/19 11:00,"235.5926971435547"
2018/10/19 12:00,"390.8205032348633"
2018/10/19 13:00,"315.3893966674805"
2018/10/19 14:00,"319.6391983032227"
2018/10/19 15:00,"230.4018020629883"
2018/10/19 16:00,"360.5546951293945"
2018/10/19 17:00,"257.1156044006348"
2018/10/19 18:00,"241.1664009094238"
2018/10/19 19:00,"229.9520988464356"
2018/10/19 20:00,"221.4384002685547"
2018/10/19 21:00,"199.4051971435547"
2018/10/19 22:00,"185.2301940917969"
2018/10/19 23:00,"186.5426979064941"
2018/10/20 00:00,"187.5800971984863"
2018/10/20 01:00,"187.5888023376465"
2018/10/20 02:00,"187.9434013366699"
2018/10/20 03:00,"188.2488021850586"
2018/10/20 04:00,"187.3994979858398"
2018/10/20 05:00,"187.3265991210938"
2018/10/20 06:00,"187.1633987426758"
2018/10/20 07:00,"192.8600997924805"
2018/10/20 08:00,"200.4458999633789"
2018/10/20 09:00,"221.0201988220215"
2018/10/20 10:00,"223.0118980407715"
2018/10/20 11:00,"224.8386039733887"
2018/10/20 12:00,"225.8819999694824"
2018/10/20 13:00,"227.3384971618652"
2018/10/20 14:00,"227.0133018493652"
2018/10/20 15:00,"228.6863975524902"
2018/10/20 16:00,"226.8666000366211"
2018/10/20 17:00,"224.7237014770508"
2018/10/20 18:00,"226.7652015686035"
2018/10/20 19:00,"222.6152992248535"
2018/10/20 20:00,"222.5577011108398"
2018/10/20 21:00,"221.7585029602051"
2018/10/20 22:00,"202.560302734375"
2018/10/20 23:00,"195.456600189209"
2018/10/21 00:00,"194.4620971679688"
2018/10/21 01:00,"192.3411026000977"
2018/10/21 02:00,"192.6572990417481"
2018/10/21 03:00,"192.5213966369629"
2018/10/21 04:00,"191.3270950317383"
2018/10/21 05:00,"191.5652961730957"
2018/10/21 06:00,"191.7930030822754"
2018/10/21 07:00,"189.9731979370117"
2018/10/21 08:00,"189.0479965209961"
2018/10/21 09:00,"213.6609001159668"
2018/10/21 10:00,"217.7616004943848"
2018/10/21 11:00,"219.2279968261719"
2018/10/21 12:00,"219.8261985778809"
2018/10/21 13:00,"220.9401016235352"
2018/10/21 14:00,"166.0379981994629"
2018/10/21 15:00,"278.5835952758789"
2018/10/21 16:00,"226.7880020141602"
2018/10/21 17:00,"224.2560005187988"
2018/10/21 18:00,"224.7863998413086"
2018/10/21 19:00,"227.4900016784668"
2018/10/21 20:00,"227.3703002929688"
2018/10/21 21:00,"225.4172973632813"
2018/10/21 22:00,"223.9919967651367"
2018/10/21 23:00,"219.5432968139648"
2018/10/22 00:00,"201.6483001708984"
2018/10/22 01:00,"196.7759971618652"
2018/10/22 02:00,"195.9564018249512"
2018/10/22 03:00,"194.4510002136231"
2018/10/22 04:00,"193.8471031188965"
2018/10/22 05:00,"193.9686012268066"
2018/10/22 06:00,"213.4892997741699"
2018/10/22 07:00,"276.1361999511719"
2018/10/22 08:00,"304.2950973510742"
2018/10/22 09:00,"317.5337982177734"
2018/10/22 10:00,"322.3043975830078"
2018/10/22 11:00,"327.8130035400391"
2018/10/22 12:00,"311.5995025634766"
2018/10/22 13:00,"238.0130920410156"
2018/10/22 14:00,"405.5411911010742"
2018/10/22 15:00,"319.2627029418945"
2018/10/22 16:00,"310.52490234375"
2018/10/22 17:00,"293.1024017333984"
2018/10/22 18:00,"278.0124053955078"
2018/10/22 19:00,"270.5816955566406"
2018/10/22 20:00,"265.6740036010742"
2018/10/22 21:00,"194.2325973510742"
2018/10/22 22:00,"285.2333984375"
2018/10/22 23:00,"223.3863029479981"
2018/10/23 00:00,"206.6691017150879"
2018/10/23 01:00,"198.6992988586426"
2018/10/23 02:00,"199.0098037719727"
2018/10/23 03:00,"200.4650993347168"
2018/10/23 04:00,"198.997802734375"
2018/10/23 05:00,"199.3083000183106"
2018/10/23 06:00,"219.1353034973145"
2018/10/23 07:00,"276.7310943603516"
2018/10/23 08:00,"302.1269989013672"
2018/10/23 09:00,"313.3949966430664"
2018/10/23 10:00,"318.5097045898438"
2018/10/23 11:00,"324.9150009155273"
2018/10/23 12:00,"324.6779937744141"
2018/10/23 13:00,"325.7220001220703"
2018/10/23 14:00,"327.5070037841797"
2018/10/23 15:00,"323.2299041748047"
2018/10/23 16:00,"312.3411026000977"
2018/10/23 17:00,"298.7499008178711"
2018/10/23 18:00,"284.2679977416992"
2018/10/23 19:00,"277.5206909179688"
2018/10/23 20:00,"271.9433975219727"
2018/10/23 21:00,"251.7138023376465"
2018/10/23 22:00,"245.0037002563477"
2018/10/23 23:00,"243.4787940979004"
2018/10/24 00:00,"225.0696029663086"
2018/10/24 01:00,"220.3074035644531"
2018/10/24 02:00,"220.532398223877"
2018/10/24 03:00,"219.1794013977051"
2018/10/24 04:00,"218.2598991394043"
2018/10/24 05:00,"217.8395957946777"
2018/10/24 06:00,"240.7697982788086"
2018/10/24 07:00,"282.6267013549805"
2018/10/24 08:00,"302.7441024780273"
2018/10/24 09:00,"317.4009017944336"
2018/10/24 10:00,"319.8213043212891"
2018/10/24 11:00,"324.5279998779297"
2018/10/24 12:00,"321.2720947265625"
2018/10/24 13:00,"322.5324020385742"
2018/10/24 14:00,"321.5105972290039"
2018/10/24 15:00,"316.4312973022461"
2018/10/24 16:00,"306.2510986328125"
2018/10/24 17:00,"296.2107009887695"
2018/10/24 18:00,"278.586296081543"
2018/10/24 19:00,"268.2602996826172"
