"Date / Time","Schulman Center Hillel: Elec Meter: Main" (kilowatt hour)
2018/10/31 05:00,"34.20173978805542"
2018/10/31 06:00,"33.53154039382935"
2018/10/31 07:00,"46.41563987731934"
2018/10/31 08:00,"43.0056004524231"
2018/10/31 09:00,"47.53146028518677"
2018/10/31 10:00,"59.91852021217346"
2018/10/31 11:00,"59.52834105491638"
2018/10/31 12:00,"61.01777958869934"
2018/10/31 13:00,"60.26087951660156"
2018/10/31 14:00,"51.5605800151825"
2018/10/31 15:00,"55.68144011497498"
2018/10/31 16:00,"49.06956005096436"
2018/10/31 17:00,"56.21135997772217"
2018/10/31 18:00,"53.16473960876465"
2018/10/31 19:00,"48.32712054252625"
2018/10/31 20:00,"50.02392029762268"
2018/10/31 21:00,"44.72633981704712"
2018/10/31 22:00,"36.73818016052246"
2018/10/31 23:00,"35.11326003074646"
2018/11/01 00:00,"34.25016021728516"
2018/11/01 01:00,"33.89352011680603"
2018/11/01 02:00,"33.33125996589661"
2018/11/01 03:00,"32.69724035263062"
2018/11/01 04:00,"33.85349988937378"
2018/11/01 05:00,"34.19376039505005"
2018/11/01 06:00,"37.59845972061157"
2018/11/01 07:00,"41.75753998756409"
2018/11/01 08:00,"47.35308003425598"
2018/11/01 09:00,"46.26048016548157"
2018/11/01 10:00,"54.2264392375946"
2018/11/01 11:00,"58.70267987251282"
2018/11/01 12:00,"51.91055989265442"
2018/11/01 13:00,"56.22857999801636"
2018/11/01 14:00,"48.985919713974"
2018/11/01 15:00,"49.53569984436035"
2018/11/01 16:00,"46.25100016593933"
2018/11/01 17:00,"49.55549955368042"
2018/11/01 18:00,"46.24085998535156"
2018/11/01 19:00,"50.73845934867859"
2018/11/01 20:00,"52.70388007164002"
2018/11/01 21:00,"47.11296010017395"
2018/11/01 22:00,"39.14945983886719"
2018/11/01 23:00,"37.72974014282227"
2018/11/02 00:00,"36.76097989082336"
2018/11/02 01:00,"42.77670025825501"
2018/11/02 02:00,"43.03097999095917"
2018/11/02 03:00,"45.80519986152649"
2018/11/02 04:00,"40.63332009315491"
2018/11/02 05:00,"41.52065980434418"
2018/11/02 06:00,"44.69741976261139"
2018/11/02 07:00,"54.21006000041962"
2018/11/02 08:00,"52.26449990272522"
2018/11/02 09:00,"54.22998046875"
2018/11/02 10:00,"47.62853980064392"
2018/11/02 11:00,"57.51828026771545"
2018/11/02 12:00,"54.22001957893372"
2018/11/02 13:00,"57.01229953765869"
2018/11/02 14:00,"53.96657991409302"
2018/11/02 15:00,"45.37074041366577"
2018/11/02 16:00,"47.18040013313294"
2018/11/02 17:00,"46.95947957038879"
2018/11/02 18:00,"41.50511956214905"
2018/11/02 19:00,"42.27917981147766"
2018/11/02 20:00,"41.85605978965759"
2018/11/02 21:00,"40.8163800239563"
2018/11/02 22:00,"41.80548024177551"
2018/11/02 23:00,"40.34387969970703"
2018/11/03 00:00,"50.86320066452026"
2018/11/03 01:00,"46.28406000137329"
2018/11/03 02:00,"44.56493973731995"
2018/11/03 03:00,"42.40121960639954"
2018/11/03 04:00,"39.74771988391876"
2018/11/03 05:00,"40.15841996669769"
2018/11/03 06:00,"40.14036059379578"
2018/11/03 07:00,"43.94825983047485"
2018/11/03 08:00,"43.33848011493683"
2018/11/03 09:00,"40.42805981636047"
2018/11/03 10:00,"33.99726009368897"
2018/11/03 11:00,"34.19802021980286"
2018/11/03 12:00,"29.77470016479492"
2018/11/03 13:00,"29.96177983283997"
2018/11/03 14:00,"29.00759994983673"
2018/11/03 15:00,"28.85988032817841"
2018/11/03 16:00,"30.0281400680542"
2018/11/03 17:00,"30.92436015605927"
2018/11/03 18:00,"28.88142013549805"
2018/11/03 19:00,"29.81009984016419"
2018/11/03 20:00,"33.17933964729309"
2018/11/03 21:00,"36.89321994781494"
2018/11/03 22:00,"37.10567975044251"
2018/11/03 23:00,"36.09149980545044"
2018/11/04 00:00,"37.43052005767822"
2018/11/04 02:00,"50.98098015785217"
2018/11/04 03:00,"51.12383937835693"
2018/11/04 04:00,"39.04475998878479"
2018/11/04 05:00,"57.78966021537781"
2018/11/04 06:00,"49.62660050392151"
2018/11/04 07:00,"45.66653943061829"
2018/11/04 08:00,"45.47826051712036"
2018/11/04 09:00,"33.5507402420044"
2018/11/04 10:00,"32.11523997783661"
2018/11/04 11:00,"35.20638036727905"
2018/11/04 12:00,"34.73238062858582"
2018/11/04 13:00,"33.57246041297913"
2018/11/04 14:00,"34.95269989967346"
2018/11/04 15:00,"37.90727996826172"
2018/11/04 16:00,"34.46034002304077"
2018/11/04 17:00,"45.20676016807556"
2018/11/04 18:00,"39.82721996307373"
2018/11/04 19:00,"49.8577196598053"
2018/11/04 20:00,"35.1198000907898"
2018/11/04 21:00,"38.14457964897156"
2018/11/04 22:00,"36.90924024581909"
2018/11/04 23:00,"36.50069975852966"
2018/11/05 00:00,"42.21077942848206"
2018/11/05 01:00,"42.45360040664673"
2018/11/05 02:00,"33.61446022987366"
2018/11/05 03:00,"34.06079959869385"
2018/11/05 04:00,"35.35595965385437"
2018/11/05 05:00,"34.92251992225647"
2018/11/05 06:00,"59.53902053833008"
2018/11/05 07:00,"50.09766030311585"
2018/11/05 08:00,"45.92921996116638"
2018/11/05 09:00,"51.75899982452393"
2018/11/05 10:00,"57.30029964447022"
2018/11/05 11:00,"54.4229998588562"
2018/11/05 12:00,"59.86530017852783"
2018/11/05 13:00,"53.8577401638031"
2018/11/05 14:00,"54.01517987251282"
2018/11/05 15:00,"53.27597999572754"
2018/11/05 16:00,"49.60259962081909"
2018/11/05 17:00,"46.20551991462708"
2018/11/05 18:00,"47.80925989151001"
2018/11/05 19:00,"50.06406044960022"
2018/11/05 20:00,"51.69113922119141"
2018/11/05 21:00,"44.12297964096069"
2018/11/05 22:00,"34.98360025882721"
2018/11/05 23:00,"33.01908040046692"
2018/11/06 00:00,"31.39488053321838"
2018/11/06 01:00,"30.71484017372131"
2018/11/06 02:00,"29.22726035118103"
2018/11/06 03:00,"30.40409994125366"
2018/11/06 04:00,"37.66067957878113"
2018/11/06 05:00,"47.59806060791016"
2018/11/06 06:00,"48.84947967529297"
2018/11/06 07:00,"43.81278038024902"
2018/11/06 08:00,"49.02557945251465"
2018/11/06 09:00,"50.65931987762451"
2018/11/06 10:00,"50.65350008010864"
2018/11/06 11:00,"60.75857925415039"
2018/11/06 12:00,"54.10763907432556"
2018/11/06 13:00,"55.93482065200806"
2018/11/06 14:00,"52.8844792842865"
2018/11/06 15:00,"59.68229937553406"
2018/11/06 16:00,"49.84457993507385"
2018/11/06 17:00,"47.88516020774841"
2018/11/06 18:00,"52.99158024787903"
2018/11/06 19:00,"68.77578067779541"
2018/11/06 20:00,"61.65155982971191"
2018/11/06 21:00,"68.56488084793091"
2018/11/06 22:00,"43.95672011375427"
2018/11/06 23:00,"43.07976007461548"
2018/11/07 00:00,"42.12660026550293"
2018/11/07 01:00,"41.27903985977173"
2018/11/07 02:00,"41.16546034812927"
2018/11/07 03:00,"36.72894048690796"
2018/11/07 04:00,"51.84366011619568"
2018/11/07 05:00,"51.60101962089539"
2018/11/07 06:00,"53.52323961257935"
2018/11/07 07:00,"55.84607934951782"
2018/11/07 08:00,"53.19425988197327"
2018/11/07 09:00,"51.82524013519287"
2018/11/07 10:00,"60.18756103515625"
2018/11/07 11:00,"64.80209922790527"
2018/11/07 12:00,"61.19196033477783"
2018/11/07 13:00,"59.85167980194092"
2018/11/07 14:00,"54.01403999328613"
2018/11/07 15:00,"56.38181972503662"
2018/11/07 16:00,"63.09378004074097"
2018/11/07 17:00,"50.66694021224976"
2018/11/07 18:00,"62.97539925575256"
2018/11/07 19:00,"68.15957927703857"
2018/11/07 20:00,"50.93105983734131"
2018/11/07 21:00,"62.91312003135681"
2018/11/07 22:00,"53.88744020462036"
2018/11/07 23:00,"52.73177933692932"
2018/11/08 00:00,"52.06032037734985"
2018/11/08 01:00,"39.76074051856995"
2018/11/08 02:00,"51.75053977966309"
2018/11/08 03:00,"53.87652015686035"
2018/11/08 04:00,"50.51124012470245"
2018/11/08 05:00,"48.03311967849731"
2018/11/08 06:00,"45.18785953521729"
2018/11/08 07:00,"46.85045981407166"
2018/11/08 08:00,"55.48350024223328"
2018/11/08 09:00,"59.82756018638611"
2018/11/08 10:00,"75.58913993835449"
2018/11/08 11:00,"54.70236039161682"
2018/11/08 12:00,"50.87753987312317"
2018/11/08 13:00,"47.39015960693359"
2018/11/08 14:00,"50.65967965126038"
2018/11/08 15:00,"45.00743937492371"
2018/11/08 16:00,"53.41440057754517"
2018/11/08 17:00,"57.681960105896"
2018/11/08 18:00,"61.16489982604981"
2018/11/08 19:00,"53.71505975723267"
2018/11/08 20:00,"52.62533950805664"
2018/11/08 21:00,"43.77629995346069"
2018/11/08 22:00,"51.10223984718323"
2018/11/08 23:00,"39.92447972297669"
2018/11/09 00:00,"41.19756007194519"
2018/11/09 01:00,"49.16094017028809"
2018/11/09 02:00,"44.39933967590332"
2018/11/09 03:00,"45.2671799659729"
2018/11/09 04:00,"33.65100026130676"
2018/11/09 05:00,"43.15745937824249"
2018/11/09 06:00,"54.9310200214386"
2018/11/09 07:00,"61.20377945899963"
2018/11/09 08:00,"48.43392038345337"
2018/11/09 09:00,"50.85857939720154"
2018/11/09 10:00,"59.67473983764648"
2018/11/09 11:00,"76.47354030609131"
2018/11/09 12:00,"54.66156029701233"
2018/11/09 13:00,"61.61327934265137"
2018/11/09 14:00,"64.27847957611084"
2018/11/09 15:00,"56.29644012451172"
2018/11/09 16:00,"43.89474034309387"
2018/11/09 17:00,"45.30227994918823"
2018/11/09 18:00,"51.54570007324219"
2018/11/09 19:00,"44.17421960830689"
2018/11/09 20:00,"49.31772065162659"
2018/11/09 21:00,"48.35465979576111"
2018/11/09 22:00,"52.04718041419983"
2018/11/09 23:00,"43.16219997406006"
2018/11/10 00:00,"46.27097964286804"
2018/11/10 01:00,"64.29846000671387"
2018/11/10 02:00,"58.46424007415772"
2018/11/10 03:00,"58.42079925537109"
2018/11/10 04:00,"58.53221940994263"
2018/11/10 05:00,"58.68240022659302"
2018/11/10 06:00,"59.22054100036621"
2018/11/10 07:00,"59.30514049530029"
2018/11/10 08:00,"59.32896041870117"
2018/11/10 09:00,"59.81148099899292"
2018/11/10 10:00,"49.86545944213867"
2018/11/10 11:00,"31.70316016674042"
2018/11/10 12:00,"45.40926027297974"
2018/11/10 13:00,"41.59919953346252"
2018/11/10 14:00,"34.70783960819244"
2018/11/10 15:00,"42.65382027626038"
2018/11/10 16:00,"52.84506034851074"
2018/11/10 17:00,"46.81890034675598"
2018/11/10 18:00,"53.48352026939392"
2018/11/10 19:00,"63.0572395324707"
2018/11/10 20:00,"60.977219581604"
2018/11/10 21:00,"55.41996002197266"
2018/11/10 22:00,"62.82341957092285"
2018/11/10 23:00,"65.58198070526123"
2018/11/11 00:00,"60.06258010864258"
2018/11/11 01:00,"61.56252002716065"
2018/11/11 02:00,"60.91296005249023"
2018/11/11 03:00,"61.6997389793396"
2018/11/11 04:00,"63.08214044570923"
2018/11/11 05:00,"68.89644002914429"
2018/11/11 06:00,"72.40848016738892"
2018/11/11 07:00,"68.98824071884155"
2018/11/11 08:00,"69.34103965759277"
2018/11/11 09:00,"47.51291918754578"
2018/11/11 10:00,"42.54743993282318"
2018/11/11 11:00,"41.71943986415863"
2018/11/11 12:00,"30.34992003440857"
2018/11/11 13:00,"46.09164023399353"
2018/11/11 14:00,"37.54548001289368"
2018/11/11 15:00,"35.85101985931397"
2018/11/11 16:00,"57.187260389328"
2018/11/11 17:00,"45.8377799987793"
2018/11/11 18:00,"45.63996005058289"
2018/11/11 19:00,"52.12259984016419"
2018/11/11 20:00,"47.07173991203308"
2018/11/11 21:00,"48.73578023910523"
2018/11/11 22:00,"41.0486398935318"
2018/11/11 23:00,"39.56118023395538"
2018/11/12 00:00,"41.16809928417206"
2018/11/12 01:00,"44.81363904476166"
2018/11/12 02:00,"45.18000030517578"
2018/11/12 03:00,"41.53337979316711"
2018/11/12 04:00,"38.82935953140259"
2018/11/12 05:00,"47.30598020553589"
2018/11/12 06:00,"52.8240602016449"
2018/11/12 07:00,"68.16011929512024"
2018/11/12 08:00,"47.60753989219666"
2018/11/12 09:00,"58.97939991950989"
2018/11/12 10:00,"74.2710599899292"
2018/11/12 11:00,"60.59676003456116"
2018/11/12 12:00,"57.53681993484497"
2018/11/12 13:00,"68.56895923614502"
2018/11/12 14:00,"48.61457943916321"
2018/11/12 15:00,"57.77592062950134"
2018/11/12 16:00,"54.87666034698486"
2018/11/12 17:00,"54.23166012763977"
2018/11/12 18:00,"49.12602043151856"
2018/11/12 19:00,"59.35890030860901"
2018/11/12 20:00,"56.21927976608276"
2018/11/12 21:00,"42.73548007011414"
2018/11/12 22:00,"42.17915999889374"
2018/11/12 23:00,"43.08294010162354"
2018/11/13 00:00,"37.65515995025635"
2018/11/13 01:00,"35.82918000221252"
2018/11/13 02:00,"41.60442018508911"
2018/11/13 03:00,"45.26880049705505"
2018/11/13 04:00,"59.35061955451965"
2018/11/13 05:00,"50.69381940364838"
2018/11/13 06:00,"56.54933905601502"
2018/11/13 07:00,"51.46362066268921"
2018/11/13 08:00,"60.98777985572815"
2018/11/13 09:00,"72.268559217453"
2018/11/13 10:00,"72.73542094230652"
2018/11/13 11:00,"66.87462043762207"
2018/11/13 12:00,"70.15158104896545"
2018/11/13 13:00,"89.05734014511108"
2018/11/13 14:00,"68.85486030578613"
2018/11/13 15:00,"64.99218034744263"
2018/11/13 16:00,"87.46146154403687"
2018/11/13 17:00,"77.50446033477783"
2018/11/13 18:00,"77.7813606262207"
2018/11/13 19:00,"75.52061986923218"
2018/11/13 20:00,"73.4566798210144"
2018/11/13 21:00,"63.56628012657166"
2018/11/13 22:00,"55.80905938148499"
2018/11/13 23:00,"49.20911955833435"
2018/11/14 00:00,"46.78637945652008"
2018/11/14 01:00,"58.29191970825195"
2018/11/14 02:00,"52.06097972393036"
2018/11/14 03:00,"53.90772032737732"
2018/11/14 04:00,"66.19032001495361"
2018/11/14 05:00,"58.46352052688599"
2018/11/14 06:00,"76.15518045425415"
2018/11/14 07:00,"70.63152027130127"
2018/11/14 08:00,"64.9316999912262"
2018/11/14 09:00,"71.66820001602173"
2018/11/14 10:00,"67.60884070396423"
2018/11/14 11:00,"90.76595830917358"
2018/11/14 12:00,"65.31071996688843"
2018/11/14 13:00,"79.12086057662964"
2018/11/14 14:00,"68.13924098014832"
2018/11/14 15:00,"70.8446409702301"
2018/11/14 16:00,"81.90504026412964"
2018/11/14 17:00,"56.62499976158142"
2018/11/14 18:00,"77.32188057899475"
2018/11/14 19:00,"85.1614203453064"
2018/11/14 20:00,"89.72580003738403"
2018/11/14 21:00,"80.881019115448"
2018/11/14 22:00,"55.77618002891541"
2018/11/14 23:00,"52.46753978729248"
2018/11/15 00:00,"67.91201972961426"
2018/11/15 01:00,"58.51577997207642"
2018/11/15 02:00,"53.08127999305725"
2018/11/15 03:00,"64.97856020927429"
2018/11/15 04:00,"60.77159976959229"
2018/11/15 05:00,"52.81763958930969"
2018/11/15 06:00,"77.87417984008789"
2018/11/15 07:00,"86.71830034255981"
2018/11/15 08:00,"90.74927997589111"
2018/11/15 09:00,"84.76457977294922"
2018/11/15 10:00,"94.51445865631104"
2018/11/15 11:00,"99.24696016311646"
2018/11/15 12:00,"93.06096029281616"
2018/11/15 13:00,"97.88808059692383"
2018/11/15 14:00,"86.52438020706177"
2018/11/15 15:00,"88.55382013320923"
2018/11/15 16:00,"90.42203950881958"
2018/11/15 17:00,"91.79063940048218"
2018/11/15 18:00,"90.71765995025635"
2018/11/15 19:00,"88.29131937026978"
2018/11/15 20:00,"86.75327968597412"
2018/11/15 21:00,"79.42380046844482"
2018/11/15 22:00,"69.56526041030884"
2018/11/15 23:00,"82.0240797996521"
2018/11/16 00:00,"75.40343999862671"
2018/11/16 01:00,"75.1711802482605"
2018/11/16 02:00,"75.14262056350708"
2018/11/16 03:00,"74.60717916488647"
2018/11/16 04:00,"74.26937961578369"
2018/11/16 05:00,"75.22470045089722"
2018/11/16 06:00,"79.77762031555176"
2018/11/16 07:00,"86.84591960906982"
2018/11/16 08:00,"83.37203979492188"
2018/11/16 09:00,"66.05489993095398"
2018/11/16 10:00,"73.35959935188293"
2018/11/16 11:00,"70.24518013000488"
2018/11/16 12:00,"63.13301992416382"
2018/11/16 13:00,"94.55376100540161"
2018/11/16 14:00,"106.3765211105347"
2018/11/16 15:00,"96.53556060791016"
2018/11/16 16:00,"90.05100011825562"
2018/11/16 17:00,"87.65652084350586"
2018/11/16 18:00,"84.27888107299805"
2018/11/16 19:00,"48.76757955551148"
2018/11/16 20:00,"54.94470000267029"
2018/11/16 21:00,"63.36617994308472"
2018/11/16 22:00,"55.32533979415894"
2018/11/16 23:00,"52.98191952705383"
2018/11/17 00:00,"67.22862005233765"
2018/11/17 01:00,"56.27411890029907"
2018/11/17 02:00,"68.2869005203247"
2018/11/17 03:00,"53.14494037628174"
2018/11/17 04:00,"69.99186086654663"
2018/11/17 05:00,"47.46324014663696"
2018/11/17 06:00,"79.83216047286987"
2018/11/17 07:00,"51.54222011566162"
2018/11/17 08:00,"56.88473916053772"
2018/11/17 09:00,"61.80875968933106"
2018/11/17 10:00,"46.62042021751404"
2018/11/17 11:00,"45.23790001869202"
2018/11/17 12:00,"49.04009985923767"
2018/11/17 13:00,"49.47906041145325"
2018/11/17 14:00,"49.1383204460144"
2018/11/17 15:00,"46.95257949829102"
2018/11/17 16:00,"47.45250010490418"
2018/11/17 17:00,"76.71581983566284"
2018/11/17 18:00,"89.95548009872437"
2018/11/17 19:00,"85.91009998321533"
2018/11/17 20:00,"101.4007787704468"
2018/11/17 21:00,"93.18312072753906"
2018/11/17 22:00,"86.03424024581909"
2018/11/17 23:00,"50.65152025222778"
2018/11/18 00:00,"50.66573977470398"
2018/11/18 01:00,"51.04782009124756"
2018/11/18 02:00,"51.23184061050415"
2018/11/18 03:00,"57.33245944976807"
2018/11/18 04:00,"60.69317960739136"
2018/11/18 05:00,"52.84835982322693"
2018/11/18 06:00,"40.32642006874085"
2018/11/18 07:00,"51.20694041252136"
2018/11/18 08:00,"52.1966392993927"
2018/11/18 09:00,"71.63466024398804"
2018/11/18 10:00,"83.047860622406"
2018/11/18 11:00,"96.92874050140381"
2018/11/18 12:00,"85.55813980102539"
2018/11/18 13:00,"85.09865999221802"
2018/11/18 14:00,"85.21457958221436"
2018/11/18 15:00,"84.99018049240112"
2018/11/18 16:00,"84.4892988204956"
2018/11/18 17:00,"83.81448030471802"
2018/11/18 18:00,"84.788339138031"
2018/11/18 19:00,"83.01083993911743"
2018/11/18 20:00,"83.50332069396973"
2018/11/18 21:00,"82.38336038589478"
2018/11/18 22:00,"77.48874044418335"
2018/11/18 23:00,"81.80826044082642"
2018/11/19 00:00,"80.76528024673462"
2018/11/19 01:00,"79.60103988647461"
2018/11/19 02:00,"81.00216007232666"
2018/11/19 03:00,"79.9265398979187"
2018/11/19 04:00,"81.04284048080444"
2018/11/19 05:00,"79.97742033004761"
2018/11/19 06:00,"82.77749919891357"
2018/11/19 07:00,"82.19724082946777"
2018/11/19 08:00,"82.38828039169312"
2018/11/19 09:00,"92.84501934051514"
2018/11/19 10:00,"86.47662162780762"
2018/11/19 11:00,"92.4116997718811"
2018/11/19 12:00,"80.82845973968506"
2018/11/19 13:00,"83.23824071884155"
2018/11/19 14:00,"82.54565954208374"
2018/11/19 15:00,"82.9229998588562"
2018/11/19 16:00,"80.36382007598877"
2018/11/19 17:00,"82.82363939285278"
2018/11/19 18:00,"86.6501407623291"
2018/11/19 19:00,"83.09753942489624"
2018/11/19 20:00,"82.51619958877563"
2018/11/19 21:00,"51.98249959945679"
2018/11/19 22:00,"51.29052019119263"
2018/11/19 23:00,"54.86255979537964"
2018/11/20 00:00,"56.91995978355408"
2018/11/20 01:00,"53.6208598613739"
2018/11/20 02:00,"49.6349995136261"
2018/11/20 03:00,"48.33461976051331"
2018/11/20 04:00,"33.87605953216553"
2018/11/20 05:00,"79.19502019882202"
2018/11/20 06:00,"57.42078018188477"
2018/11/20 07:00,"50.35337996482849"
2018/11/20 08:00,"48.86754035949707"
2018/11/20 09:00,"51.00678014755249"
2018/11/20 10:00,"52.48055958747864"
2018/11/20 11:00,"51.57216000556946"
2018/11/20 12:00,"52.1135401725769"
2018/11/20 13:00,"46.28244066238403"
2018/11/20 14:00,"46.89611983299255"
2018/11/20 15:00,"51.5902795791626"
2018/11/20 16:00,"57.55308055877686"
2018/11/20 17:00,"57.62040042877197"
2018/11/20 18:00,"49.23623967170715"
2018/11/20 19:00,"49.49292016029358"
2018/11/20 20:00,"56.91084051132202"
2018/11/20 21:00,"60.67836022377014"
2018/11/20 22:00,"51.75846028327942"
2018/11/20 23:00,"54.76692008972168"
2018/11/21 00:00,"68.34089994430542"
2018/11/21 01:00,"51.94032001495361"
2018/11/21 02:00,"70.50623941421509"
2018/11/21 03:00,"70.61148023605347"
2018/11/21 04:00,"70.51848030090332"
2018/11/21 05:00,"70.28310012817383"
2018/11/21 06:00,"71.14835977554321"
2018/11/21 07:00,"70.42200040817261"
2018/11/21 08:00,"55.39446020126343"
2018/11/21 09:00,"61.00374007225037"
2018/11/21 10:00,"50.6329197883606"
2018/11/21 11:00,"37.02708029747009"
2018/11/21 12:00,"43.63266015052795"
2018/11/21 13:00,"33.78629994392395"
2018/11/21 14:00,"55.29359936714172"
2018/11/21 15:00,"85.74113988876343"
2018/11/21 16:00,"85.05155944824219"
2018/11/21 17:00,"83.02482032775879"
2018/11/21 18:00,"47.21837973594666"
2018/11/21 19:00,"51.21090006828308"
2018/11/21 20:00,"59.66651892662048"
2018/11/21 21:00,"58.29299998283386"
2018/11/21 22:00,"52.42511987686157"
2018/11/21 23:00,"55.86654043197632"
2018/11/22 00:00,"65.89818048477173"
2018/11/22 01:00,"53.68680024147034"
2018/11/22 02:00,"69.47364044189453"
2018/11/22 03:00,"61.12248063087463"
2018/11/22 04:00,"61.54913997650147"
2018/11/22 05:00,"56.34228014945984"
2018/11/22 06:00,"63.93743991851807"
2018/11/22 07:00,"46.11714005470276"
2018/11/22 08:00,"57.22223901748657"
2018/11/22 09:00,"46.4620805978775"
2018/11/22 10:00,"29.75346004962921"
2018/11/22 11:00,"42.87605977058411"
2018/11/22 12:00,"38.54579973220825"
2018/11/22 13:00,"38.42717981338501"
2018/11/22 14:00,"37.4610002040863"
2018/11/22 15:00,"39.55655980110169"
2018/11/22 16:00,"76.54235982894897"
2018/11/22 17:00,"75.94794034957886"
2018/11/22 18:00,"73.62942028045654"
2018/11/22 19:00,"54.05364012718201"
2018/11/22 20:00,"47.29896020889282"
2018/11/22 21:00,"40.71395981311798"
2018/11/22 22:00,"41.02733945846558"
2018/11/22 23:00,"43.8028199672699"
2018/11/23 00:00,"54.26873970031738"
2018/11/23 01:00,"43.00158095359802"
2018/11/23 02:00,"42.28259980678558"
2018/11/23 03:00,"58.42812013626099"
2018/11/23 04:00,"44.23295998573303"
2018/11/23 05:00,"48.4579793214798"
2018/11/23 06:00,"53.68667924404144"
2018/11/23 07:00,"42.58950066566467"
2018/11/23 08:00,"43.8318601846695"
2018/11/23 09:00,"47.43881988525391"
