"Date / Time","Sarratt Student Center: Elec Meter: Main" (kilowatt hour)
2018/10/16 19:00,"822.569580078125"
2018/10/16 20:00,"822.033935546875"
2018/10/16 21:00,"835.3609619140625"
2018/10/16 22:00,"822.0860137939453"
2018/10/16 23:00,"821.9041061401367"
2018/10/17 00:00,"833.5831604003906"
2018/10/17 01:00,"821.8625755310059"
2018/10/17 02:00,"832.629810333252"
2018/10/17 03:00,"822.1392288208008"
2018/10/17 04:00,"821.688232421875"
2018/10/17 05:00,"822.5397338867188"
2018/10/17 06:00,"834.9744415283203"
2018/10/17 07:00,"822.4667816162109"
2018/10/17 08:00,"820.6300582885742"
2018/10/17 09:00,"835.410041809082"
2018/10/17 10:00,"821.9965553283691"
2018/10/17 11:00,"822.1169738769531"
2018/10/17 12:00,"821.8164825439453"
2018/10/17 13:00,"835.5433197021484"
2018/10/17 14:00,"822.0630722045898"
2018/10/17 15:00,"821.9648895263672"
2018/10/17 16:00,"835.5139617919922"
2018/10/17 17:00,"822.6544570922852"
2018/10/17 18:00,"822.5766830444336"
2018/10/17 19:00,"821.792163848877"
2018/10/17 20:00,"835.3398590087891"
2018/10/17 21:00,"821.235652923584"
2018/10/17 22:00,"822.8420867919922"
2018/10/17 23:00,"822.6480178833008"
2018/10/18 00:00,"835.4084396362305"
2018/10/18 01:00,"822.6819686889648"
2018/10/18 02:00,"822.6581192016602"
2018/10/18 03:00,"822.5948104858398"
2018/10/18 04:00,"834.6548767089844"
2018/10/18 05:00,"821.9733848571777"
2018/10/18 06:00,"831.1350936889648"
2018/10/18 07:00,"822.761344909668"
2018/10/18 08:00,"820.6743278503418"
2018/10/18 09:00,"835.3515548706055"
2018/10/18 10:00,"821.9985961914062"
2018/10/18 11:00,"822.7285537719727"
2018/10/18 12:00,"821.8749542236328"
2018/10/18 13:00,"834.8950653076172"
2018/10/18 14:00,"821.879566192627"
2018/10/18 15:00,"822.7574462890625"
2018/10/18 16:00,"834.1626129150391"
2018/10/18 17:00,"821.9155654907227"
2018/10/18 18:00,"821.2016906738281"
2018/10/18 19:00,"834.7707290649414"
2018/10/18 20:00,"822.0105361938477"
2018/10/18 21:00,"822.5831146240234"
2018/10/18 22:00,"822.0029640197754"
2018/10/18 23:00,"834.7322006225586"
2018/10/19 00:00,"822.5948028564453"
2018/10/19 01:00,"821.941032409668"
2018/10/19 02:00,"834.9271774291992"
2018/10/19 03:00,"822.40234375"
2018/10/19 04:00,"822.0541381835938"
2018/10/19 05:00,"821.9442520141602"
2018/10/19 06:00,"834.6938781738281"
2018/10/19 07:00,"821.0730094909668"
2018/10/19 08:00,"822.0653610229492"
2018/10/19 09:00,"834.6817245483398"
2018/10/19 10:00,"820.7163047790527"
2018/10/19 11:00,"822.4791793823242"
2018/10/19 12:00,"834.3442993164062"
2018/10/19 13:00,"820.6628532409668"
2018/10/19 14:00,"822.6484909057617"
2018/10/19 15:00,"834.7597312927246"
2018/10/19 16:00,"809.3808708190918"
2018/10/19 17:00,"822.0385284423828"
2018/10/19 18:00,"822.5620040893555"
2018/10/19 19:00,"834.8182220458984"
2018/10/19 20:00,"821.4824714660645"
2018/10/19 21:00,"822.5062713623047"
2018/10/19 22:00,"835.6972427368164"
2018/10/19 23:00,"821.3299407958984"
2018/10/20 00:00,"828.0167236328125"
2018/10/20 01:00,"809.8339080810547"
2018/10/20 02:00,"821.9999885559082"
2018/10/20 03:00,"832.1269721984863"
2018/10/20 04:00,"822.7074356079102"
2018/10/20 05:00,"821.9185600280762"
2018/10/20 06:00,"834.8117904663086"
2018/10/20 07:00,"822.8790130615234"
2018/10/20 08:00,"822.5388488769531"
2018/10/20 09:00,"822.8393402099609"
2018/10/20 10:00,"835.3811492919922"
2018/10/20 11:00,"822.7863464355469"
2018/10/20 12:00,"822.6822052001953"
2018/10/20 13:00,"822.0830268859863"
2018/10/20 14:00,"834.7276000976562"
2018/10/20 15:00,"822.7576713562012"
2018/10/20 16:00,"821.2131767272949"
2018/10/20 17:00,"822.8092880249023"
2018/10/20 18:00,"834.8982582092285"
2018/10/20 19:00,"821.8632659912109"
2018/10/20 20:00,"821.3852081298828"
2018/10/20 21:00,"821.9215393066406"
2018/10/20 22:00,"822.0995483398438"
2018/10/20 23:00,"822.7278366088867"
2018/10/21 00:00,"834.8255500793457"
2018/10/21 01:00,"821.201473236084"
2018/10/21 02:00,"822.6943588256836"
2018/10/21 03:00,"822.730598449707"
2018/10/21 04:00,"834.1890029907227"
2018/10/21 05:00,"822.7223434448242"
2018/10/21 06:00,"821.9811859130859"
2018/10/21 07:00,"834.0408020019531"
2018/10/21 08:00,"821.5026702880859"
2018/10/21 09:00,"821.8729019165039"
2018/10/21 10:00,"834.8645515441895"
2018/10/21 11:00,"822.0270576477051"
2018/10/21 12:00,"822.6633987426758"
2018/10/21 13:00,"822.1080360412598"
2018/10/21 14:00,"834.079345703125"
2018/10/21 15:00,"820.6860198974609"
2018/10/21 16:00,"822.6945953369141"
2018/10/21 17:00,"834.8501014709473"
2018/10/21 18:00,"820.710807800293"
2018/10/21 19:00,"833.4932441711426"
2018/10/21 20:00,"821.9832534790039"
2018/10/21 21:00,"822.0311965942383"
2018/10/21 22:00,"834.0529632568359"
2018/10/21 23:00,"822.1424560546875"
2018/10/22 00:00,"821.1230201721191"
2018/10/22 01:00,"822.8528747558594"
2018/10/22 02:00,"833.4393272399902"
2018/10/22 03:00,"821.2487258911133"
2018/10/22 04:00,"822.6363296508789"
2018/10/22 05:00,"833.5953216552734"
2018/10/22 06:00,"821.8607559204102"
2018/10/22 07:00,"833.6145858764648"
2018/10/22 08:00,"821.4203147888184"
2018/10/22 09:00,"822.5663604736328"
2018/10/22 10:00,"822.1328048706055"
2018/10/22 11:00,"835.5029525756836"
2018/10/22 12:00,"821.2840423583984"
2018/10/22 13:00,"821.0103912353516"
2018/10/22 14:00,"835.6325607299805"
2018/10/22 15:00,"822.7340469360352"
2018/10/22 16:00,"822.6390838623047"
2018/10/22 17:00,"822.0488548278809"
2018/10/22 18:00,"835.4646224975586"
2018/10/22 19:00,"822.0293579101562"
2018/10/22 20:00,"821.343921661377"
2018/10/22 21:00,"834.8441390991211"
2018/10/22 22:00,"821.2989654541016"
2018/10/22 23:00,"822.1991119384766"
2018/10/23 00:00,"834.8253173828125"
2018/10/23 01:00,"821.2661666870117"
2018/10/23 02:00,"820.5926551818848"
2018/10/23 03:00,"822.7652359008789"
2018/10/23 04:00,"835.3641738891602"
2018/10/23 05:00,"820.7475090026855"
2018/10/23 06:00,"821.7671508789062"
2018/10/23 07:00,"834.2651405334473"
2018/10/23 08:00,"822.6411437988281"
2018/10/23 09:00,"821.781379699707"
2018/10/23 10:00,"834.0843887329102"
2018/10/23 11:00,"822.6317367553711"
2018/10/23 12:00,"822.6787719726562"
2018/10/23 13:00,"822.7883987426758"
2018/10/23 14:00,"834.6214065551758"
2018/10/23 15:00,"821.6997146606445"
2018/10/23 16:00,"822.8017120361328"
2018/10/23 17:00,"834.8429870605469"
2018/10/23 18:00,"822.6016845703125"
2018/10/23 19:00,"820.5621566772461"
2018/10/23 20:00,"834.2605590820312"
2018/10/23 21:00,"821.2959823608398"
2018/10/23 22:00,"822.0002288818359"
2018/10/23 23:00,"835.6277465820312"
2018/10/24 00:00,"821.2613372802734"
2018/10/24 01:00,"822.6688919067383"
2018/10/24 02:00,"821.9447326660156"
2018/10/24 03:00,"835.7061996459961"
2018/10/24 04:00,"822.4904403686523"
2018/10/24 05:00,"821.9777374267578"
2018/10/24 06:00,"822.755615234375"
2018/10/24 07:00,"834.8379440307617"
2018/10/24 08:00,"821.4233016967773"
2018/10/24 09:00,"822.5888442993164"
2018/10/24 10:00,"835.0650482177734"
2018/10/24 11:00,"821.343692779541"
2018/10/24 12:00,"822.5262145996094"
2018/10/24 13:00,"822.9196243286133"
2018/10/24 14:00,"835.5272598266602"
2018/10/24 15:00,"821.2712173461914"
2018/10/24 16:00,"822.6294479370117"
2018/10/24 17:00,"834.8645515441895"
2018/10/24 18:00,"821.3895721435547"
2018/10/24 19:00,"821.2500991821289"
2018/10/24 20:00,"835.6896820068359"
2018/10/24 21:00,"822.7464370727539"
2018/10/24 22:00,"822.5168151855469"
2018/10/24 23:00,"822.1259231567383"
2018/10/25 00:00,"834.1704063415527"
2018/10/25 01:00,"822.5530700683594"
2018/10/25 02:00,"822.1844177246094"
2018/10/25 03:00,"822.6214141845703"
2018/10/25 04:00,"834.7062759399414"
2018/10/25 05:00,"820.6442832946777"
2018/10/25 06:00,"822.6519165039062"
2018/10/25 07:00,"835.7250289916992"
2018/10/25 08:00,"820.4607696533203"
2018/10/25 09:00,"822.5780639648438"
2018/10/25 10:00,"834.8567504882812"
2018/10/25 11:00,"821.963508605957"
2018/10/25 12:00,"822.6860961914062"
2018/10/25 13:00,"822.1149063110352"
2018/10/25 14:00,"835.5703811645508"
2018/10/25 15:00,"822.6452789306641"
2018/10/25 16:00,"821.9203796386719"
2018/10/25 17:00,"833.3383979797363"
2018/10/25 18:00,"822.8349761962891"
2018/10/25 19:00,"821.9343719482422"
2018/10/25 20:00,"821.3531036376953"
2018/10/25 21:00,"834.2188262939453"
2018/10/25 22:00,"822.6473388671875"
2018/10/25 23:00,"833.213623046875"
2018/10/26 00:00,"822.0814208984375"
2018/10/26 01:00,"821.8942337036133"
2018/10/26 02:00,"820.6562080383301"
2018/10/26 03:00,"834.1123809814453"
2018/10/26 04:00,"822.0061836242676"
2018/10/26 05:00,"822.6594924926758"
2018/10/26 06:00,"834.7984771728516"
2018/10/26 07:00,"822.7510147094727"
2018/10/26 08:00,"821.2308349609375"
2018/10/26 09:00,"835.6426544189453"
2018/10/26 10:00,"821.6384582519531"
2018/10/26 11:00,"821.4657325744629"
2018/10/26 12:00,"821.9534225463867"
2018/10/26 13:00,"834.1988677978516"
2018/10/26 14:00,"822.6413650512695"
2018/10/26 15:00,"832.0271835327148"
2018/10/26 16:00,"820.7259521484375"
2018/10/26 17:00,"821.9736022949219"
2018/10/26 18:00,"833.4909477233887"
2018/10/26 19:00,"822.822380065918"
2018/10/26 20:00,"822.7335815429688"
2018/10/26 21:00,"834.293571472168"
2018/10/26 22:00,"822.0341567993164"
2018/10/26 23:00,"821.1074180603027"
2018/10/27 00:00,"833.6324882507324"
2018/10/27 01:00,"822.6090240478516"
2018/10/27 02:00,"821.4721488952637"
2018/10/27 03:00,"821.5691833496094"
2018/10/27 04:00,"835.0590896606445"
2018/10/27 05:00,"821.827262878418"
2018/10/27 06:00,"822.1043701171875"
2018/10/27 07:00,"834.7783088684082"
2018/10/27 08:00,"822.7666168212891"
2018/10/27 09:00,"822.6319580078125"
2018/10/27 10:00,"833.875415802002"
2018/10/27 11:00,"822.4138107299805"
2018/10/27 12:00,"822.0605392456055"
2018/10/27 13:00,"822.0988616943359"
2018/10/27 14:00,"834.8608932495117"
2018/10/27 15:00,"822.6005325317383"
2018/10/27 16:00,"821.717155456543"
2018/10/27 17:00,"834.9980621337891"
2018/10/27 18:00,"822.4626693725586"
2018/10/27 19:00,"822.8629684448242"
2018/10/27 20:00,"822.6117630004883"
2018/10/27 21:00,"834.1928787231445"
2018/10/27 22:00,"822.5110702514648"
2018/10/27 23:00,"822.761116027832"
2018/10/28 00:00,"821.2186622619629"
2018/10/28 01:00,"835.5323028564453"
2018/10/28 02:00,"822.5613327026367"
2018/10/28 03:00,"822.6232528686523"
2018/10/28 04:00,"822.5870056152344"
2018/10/28 05:00,"835.5719985961914"
2018/10/28 06:00,"821.9862213134766"
2018/10/28 07:00,"822.5964126586914"
2018/10/28 08:00,"822.7574462890625"
2018/10/28 09:00,"835.4389572143555"
2018/10/28 10:00,"822.1057281494141"
2018/10/28 11:00,"810.0412902832031"
2018/10/28 12:00,"834.7143020629883"
2018/10/28 13:00,"822.8654937744141"
2018/10/28 14:00,"821.8396301269531"
2018/10/28 15:00,"809.162956237793"
2018/10/28 16:00,"835.6495361328125"
2018/10/28 17:00,"821.2581367492676"
2018/10/28 18:00,"822.6060562133789"
2018/10/28 19:00,"834.9182472229004"
2018/10/28 20:00,"821.9614562988281"
2018/10/28 21:00,"822.0385284423828"
2018/10/28 22:00,"821.9343719482422"
2018/10/28 23:00,"834.9794769287109"
2018/10/29 00:00,"822.6234664916992"
2018/10/29 01:00,"821.9896697998047"
2018/10/29 02:00,"834.9267234802246"
2018/10/29 03:00,"821.3645858764648"
2018/10/29 04:00,"822.6746292114258"
2018/10/29 05:00,"822.5654373168945"
2018/10/29 06:00,"834.7443618774414"
2018/10/29 07:00,"821.3432312011719"
2018/10/29 08:00,"822.8079147338867"
2018/10/29 09:00,"834.8356552124023"
2018/10/29 10:00,"822.5558090209961"
2018/10/29 11:00,"822.1068801879883"
2018/10/29 12:00,"822.0607757568359"
2018/10/29 13:00,"834.0281829833984"
2018/10/29 14:00,"822.6425247192383"
2018/10/29 15:00,"822.043571472168"
2018/10/29 16:00,"834.2559776306152"
2018/10/29 17:00,"821.8557014465332"
2018/10/29 18:00,"822.7746505737305"
2018/10/29 19:00,"834.0309524536133"
2018/10/29 20:00,"821.1640739440918"
2018/10/29 21:00,"822.6799087524414"
2018/10/29 22:00,"822.6638336181641"
2018/10/29 23:00,"834.7989501953125"
2018/10/30 00:00,"822.7427673339844"
2018/10/30 01:00,"821.8235893249512"
2018/10/30 02:00,"834.8283081054688"
2018/10/30 03:00,"822.7631759643555"
2018/10/30 04:00,"822.5252914428711"
2018/10/30 05:00,"822.744140625"
2018/10/30 06:00,"833.3230323791504"
2018/10/30 07:00,"822.7700576782227"
2018/10/30 08:00,"822.5074005126953"
2018/10/30 09:00,"832.0177917480469"
2018/10/30 10:00,"822.726936340332"
2018/10/30 11:00,"822.7459716796875"
2018/10/30 12:00,"834.2025375366211"
2018/10/30 13:00,"819.7801513671875"
2018/10/30 14:00,"821.874755859375"
2018/10/30 15:00,"833.4955291748047"
2018/10/30 16:00,"822.0245361328125"
2018/10/30 17:00,"822.7234725952148"
2018/10/30 18:00,"822.6865692138672"
2018/10/30 19:00,"835.4942321777344"
2018/10/30 20:00,"822.6005401611328"
2018/10/30 21:00,"822.616828918457"
2018/10/30 22:00,"834.2123870849609"
2018/10/30 23:00,"821.8596038818359"
2018/10/31 00:00,"822.6475524902344"
2018/10/31 01:00,"822.0740776062012"
2018/10/31 02:00,"834.7560577392578"
2018/10/31 03:00,"822.0522880554199"
2018/10/31 04:00,"821.8357467651367"
2018/10/31 05:00,"835.5749816894531"
2018/10/31 06:00,"821.9011383056641"
2018/10/31 07:00,"821.8942375183105"
2018/10/31 08:00,"822.1321258544922"
2018/10/31 09:00,"835.6644439697266"
2018/10/31 10:00,"822.6659088134766"
2018/10/31 11:00,"822.5016632080078"
2018/10/31 12:00,"822.8698348999023"
2018/10/31 13:00,"835.5417175292969"
2018/10/31 14:00,"821.0973281860352"
2018/10/31 15:00,"821.9343872070312"
2018/10/31 16:00,"835.6827774047852"
2018/10/31 17:00,"821.9768218994141"
2018/10/31 18:00,"822.6727981567383"
2018/10/31 19:00,"822.6227951049805"
2018/10/31 20:00,"835.5724487304688"
2018/10/31 21:00,"821.1420745849609"
2018/10/31 22:00,"821.0480194091797"
2018/10/31 23:00,"834.8356590270996"
2018/11/01 00:00,"822.8365859985352"
2018/11/01 01:00,"822.6445617675781"
2018/11/01 02:00,"821.0746307373047"
2018/11/01 03:00,"835.5715408325195"
2018/11/01 04:00,"822.6262359619141"
2018/11/01 05:00,"822.0383071899414"
2018/11/01 06:00,"835.6059494018555"
2018/11/01 07:00,"822.5934295654297"
2018/11/01 08:00,"822.0160484313965"
2018/11/01 09:00,"822.5576477050781"
2018/11/01 10:00,"835.406379699707"
2018/11/01 11:00,"822.6913681030273"
2018/11/01 12:00,"822.6409149169922"
2018/11/01 13:00,"821.8930969238281"
2018/11/01 14:00,"835.5637359619141"
2018/11/01 15:00,"822.0694999694824"
2018/11/01 16:00,"821.9474563598633"
2018/11/01 17:00,"822.4929580688477"
2018/11/01 18:00,"835.0083808898926"
2018/11/01 19:00,"821.8442230224609"
2018/11/01 20:00,"821.8735809326172"
2018/11/01 21:00,"834.2089538574219"
2018/11/01 22:00,"821.3870658874512"
2018/11/01 23:00,"822.5594863891602"
2018/11/02 00:00,"831.5103912353516"
2018/11/02 01:00,"821.822208404541"
2018/11/02 02:00,"822.7214279174805"
2018/11/02 03:00,"835.3797760009766"
2018/11/02 04:00,"822.8434600830078"
2018/11/02 05:00,"822.4695510864258"
2018/11/02 06:00,"822.0669708251953"
2018/11/02 07:00,"834.7278289794922"
2018/11/02 08:00,"821.7033767700195"
2018/11/02 09:00,"822.005485534668"
2018/11/02 10:00,"834.1655883789062"
2018/11/02 11:00,"821.9332389831543"
2018/11/02 12:00,"822.5709381103516"
2018/11/02 13:00,"834.9698486328125"
2018/11/02 14:00,"818.5196380615234"
2018/11/02 15:00,"822.5964050292969"
2018/11/02 16:00,"834.7360992431641"
2018/11/02 17:00,"822.8563003540039"
2018/11/02 18:00,"821.2253265380859"
2018/11/02 19:00,"835.3772430419922"
2018/11/02 20:00,"822.7973480224609"
2018/11/02 21:00,"820.3942642211914"
2018/11/02 22:00,"832.7474746704102"
2018/11/02 23:00,"822.7716751098633"
2018/11/03 00:00,"821.1198043823242"
2018/11/03 01:00,"834.7854156494141"
2018/11/03 02:00,"819.2101173400879"
2018/11/03 03:00,"822.7384033203125"
2018/11/03 04:00,"834.0375938415527"
2018/11/03 05:00,"821.4333877563477"
2018/11/03 06:00,"822.5739288330078"
2018/11/03 07:00,"834.6466369628906"
2018/11/03 08:00,"821.9664993286133"
2018/11/03 09:00,"822.7179794311523"
2018/11/03 10:00,"822.0405883789062"
2018/11/03 11:00,"834.7973403930664"
2018/11/03 12:00,"822.835205078125"
2018/11/03 13:00,"822.5294342041016"
2018/11/03 14:00,"822.7232513427734"
2018/11/03 15:00,"835.5263519287109"
2018/11/03 16:00,"821.2134132385254"
2018/11/03 17:00,"822.7491836547852"
2018/11/03 18:00,"835.4306945800781"
2018/11/03 19:00,"822.7434539794922"
2018/11/03 20:00,"822.5259857177734"
2018/11/03 21:00,"822.0238571166992"
2018/11/03 22:00,"832.8422317504883"
2018/11/03 23:00,"821.2072067260742"
2018/11/04 00:00,"822.7205047607422"
2018/11/04 02:00,"822.6046676635742"
2018/11/04 03:00,"822.605583190918"
2018/11/04 04:00,"834.3392333984375"
2018/11/04 05:00,"822.5087890625"
2018/11/04 06:00,"821.3950843811035"
2018/11/04 07:00,"833.4833869934082"
2018/11/04 08:00,"821.9768142700195"
2018/11/04 09:00,"821.9300231933594"
2018/11/04 10:00,"835.5098342895508"
2018/11/04 11:00,"822.6672897338867"
2018/11/04 12:00,"820.4942512512207"
2018/11/04 13:00,"835.1659736633301"
2018/11/04 14:00,"821.4037895202637"
2018/11/04 15:00,"822.5709457397461"
2018/11/04 16:00,"822.7312927246094"
2018/11/04 17:00,"834.6947937011719"
2018/11/04 18:00,"821.9554824829102"
2018/11/04 19:00,"821.9724388122559"
2018/11/04 20:00,"822.6590270996094"
2018/11/04 21:00,"821.9706382751465"
2018/11/04 22:00,"822.6801376342773"
2018/11/04 23:00,"821.2377166748047"
2018/11/05 00:00,"833.516185760498"
2018/11/05 01:00,"821.8820838928223"
2018/11/05 02:00,"822.5009918212891"
2018/11/05 03:00,"835.5029602050781"
2018/11/05 04:00,"822.7569885253906"
2018/11/05 05:00,"822.7076797485352"
2018/11/05 06:00,"822.541374206543"
2018/11/05 07:00,"832.2056694030762"
2018/11/05 08:00,"822.5305709838867"
2018/11/05 09:00,"821.9318542480469"
2018/11/05 10:00,"834.8923263549805"
2018/11/05 11:00,"822.6881790161133"
2018/11/05 12:00,"821.8706130981445"
2018/11/05 13:00,"822.7707595825195"
2018/11/05 14:00,"834.7874755859375"
2018/11/05 15:00,"821.869930267334"
2018/11/05 16:00,"822.6828918457031"
2018/11/05 17:00,"834.8161506652832"
2018/11/05 18:00,"821.3485145568848"
2018/11/05 19:00,"822.2371673583984"
2018/11/05 20:00,"835.0175590515137"
2018/11/05 21:00,"821.1595077514648"
2018/11/05 22:00,"822.713623046875"
2018/11/05 23:00,"821.2732772827148"
2018/11/06 00:00,"821.0081024169922"
2018/11/06 01:00,"821.9635162353516"
2018/11/06 02:00,"822.5053482055664"
2018/11/06 03:00,"834.935661315918"
2018/11/06 04:00,"822.0238494873047"
2018/11/06 05:00,"820.3203659057617"
2018/11/06 06:00,"834.861572265625"
2018/11/06 07:00,"820.6529960632324"
2018/11/06 08:00,"822.5769195556641"
2018/11/06 09:00,"834.1424217224121"
2018/11/06 10:00,"822.5955047607422"
2018/11/06 11:00,"822.6399917602539"
2018/11/06 12:00,"834.8372497558594"
2018/11/06 13:00,"822.6906967163086"
2018/11/06 14:00,"822.7533187866211"
2018/11/06 15:00,"821.1042175292969"
2018/11/06 16:00,"834.9707489013672"
2018/11/06 17:00,"821.7827529907227"
2018/11/06 18:00,"822.5122222900391"
2018/11/06 19:00,"822.7152404785156"
2018/11/06 20:00,"834.2818984985352"
2018/11/06 21:00,"819.8918724060059"
2018/11/06 22:00,"835.3788375854492"
2018/11/06 23:00,"822.6666030883789"
2018/11/07 00:00,"821.4033470153809"
2018/11/07 01:00,"821.0842590332031"
2018/11/07 02:00,"834.9746627807617"
2018/11/07 03:00,"821.8845977783203"
2018/11/07 04:00,"821.2500991821289"
2018/11/07 05:00,"835.4570922851562"
2018/11/07 06:00,"822.6296615600586"
2018/11/07 07:00,"821.9912719726562"
2018/11/07 08:00,"834.8099594116211"
2018/11/07 09:00,"821.272819519043"
2018/11/07 10:00,"821.8676223754883"
2018/11/07 11:00,"822.586555480957"
2018/11/07 12:00,"834.9703025817871"
2018/11/07 13:00,"822.0424194335938"
2018/11/07 14:00,"821.9648895263672"
2018/11/07 15:00,"834.6842422485352"
2018/11/07 16:00,"821.9196929931641"
2018/11/07 17:00,"822.6406936645508"
2018/11/07 18:00,"833.6219329833984"
2018/11/07 19:00,"822.0041160583496"
2018/11/07 20:00,"822.5876922607422"
2018/11/07 21:00,"822.7546997070312"
2018/11/07 22:00,"834.7122344970703"
2018/11/07 23:00,"822.5252990722656"
2018/11/08 00:00,"822.0648994445801"
2018/11/08 01:00,"834.108470916748"
2018/11/08 02:00,"821.8745002746582"
2018/11/08 03:00,"820.0402908325195"
2018/11/08 04:00,"835.3797760009766"
2018/11/08 05:00,"822.1305198669434"
2018/11/08 06:00,"821.0987014770508"
2018/11/08 07:00,"834.9907150268555"
2018/11/08 08:00,"821.9889755249023"
2018/11/08 09:00,"819.8244171142578"
2018/11/08 10:00,"835.3765563964844"
2018/11/08 11:00,"821.9577674865723"
2018/11/08 12:00,"820.0244522094727"
2018/11/08 13:00,"835.2997207641602"
2018/11/08 14:00,"821.659797668457"
2018/11/08 15:00,"819.9216957092285"
2018/11/08 16:00,"834.9859085083008"
2018/11/08 17:00,"822.3482131958008"
2018/11/08 18:00,"822.0249862670898"
2018/11/08 19:00,"821.9086837768555"
