"Date / Time","Gillette House: Elec Meter: Main" (kilowatt hour)
2018/10/03 01:00,"89.88975048065186"
2018/10/03 02:00,"83.2421760559082"
2018/10/03 03:00,"80.56900072097778"
2018/10/03 04:00,"79.41094875335693"
2018/10/03 05:00,"78.55650043487549"
2018/10/03 06:00,"78.458749294281"
2018/10/03 07:00,"77.65490007400513"
2018/10/03 08:00,"80.6299500465393"
2018/10/03 09:00,"78.33800077438354"
2018/10/03 10:00,"85.26789903640747"
2018/10/03 11:00,"78.42194986343384"
2018/10/03 12:00,"78.6899003982544"
2018/10/03 13:00,"79.59265089035034"
2018/10/03 14:00,"86.9198751449585"
2018/10/03 15:00,"90.24337434768677"
2018/10/03 16:00,"87.40632486343384"
2018/10/03 17:00,"86.86180067062378"
2018/10/03 18:00,"89.78280067443848"
2018/10/03 19:00,"87.65760040283203"
2018/10/03 20:00,"97.23882484436035"
2018/10/03 21:00,"109.370174407959"
2018/10/03 22:00,"106.0708255767822"
2018/10/03 23:00,"92.9453010559082"
2018/10/04 00:00,"88.58507585525513"
2018/10/04 01:00,"84.29097509384155"
2018/10/04 02:00,"81.66034984588623"
2018/10/04 03:00,"80.11244916915894"
2018/10/04 04:00,"79.4425745010376"
2018/10/04 05:00,"79.51732540130615"
2018/10/04 06:00,"79.56159925460815"
2018/10/04 07:00,"79.00902462005615"
2018/10/04 08:00,"79.84219980239868"
2018/10/04 09:00,"80.44077491760254"
2018/10/04 10:00,"80.61154985427856"
2018/10/04 11:00,"83.0892243385315"
2018/10/04 12:00,"85.22937488555908"
2018/10/04 13:00,"99.35539960861206"
2018/10/04 14:00,"90.52454996109009"
2018/10/04 15:00,"89.94437503814697"
2018/10/04 16:00,"96.31709957122803"
2018/10/04 17:00,"93.63127422332764"
2018/10/04 18:00,"91.78552532196045"
2018/10/04 19:00,"88.46662521362305"
2018/10/04 20:00,"87.68117475509644"
2018/10/04 21:00,"93.8026237487793"
2018/10/04 22:00,"97.70975112915039"
2018/10/04 23:00,"89.81269979476929"
2018/10/05 00:00,"88.27112531661987"
2018/10/05 01:00,"89.7304744720459"
2018/10/05 02:00,"86.65709972381592"
2018/10/05 03:00,"81.03819942474365"
2018/10/05 04:00,"82.85059976577759"
2018/10/05 05:00,"83.68319988250732"
2018/10/05 06:00,"78.21667528152466"
2018/10/05 07:00,"78.03152513504028"
2018/10/05 08:00,"79.34424924850464"
2018/10/05 09:00,"79.97042465209961"
2018/10/05 10:00,"81.83342599868774"
2018/10/05 11:00,"80.43617486953735"
2018/10/05 12:00,"81.21012544631958"
2018/10/05 13:00,"86.84052562713623"
2018/10/05 14:00,"100.0057253837585"
2018/10/05 15:00,"99.3715009689331"
2018/10/05 16:00,"104.1669998168945"
2018/10/05 17:00,"105.9201755523682"
2018/10/05 18:00,"95.28842544555664"
2018/10/05 19:00,"90.58837509155273"
2018/10/05 20:00,"88.48214960098267"
2018/10/05 21:00,"99.07824945449829"
2018/10/05 22:00,"101.4081506729126"
2018/10/05 23:00,"90.04097509384155"
2018/10/06 00:00,"91.37785005569458"
2018/10/06 01:00,"96.10147523880005"
2018/10/06 02:00,"92.93149995803833"
2018/10/06 03:00,"88.5546007156372"
2018/10/06 04:00,"86.26782560348511"
2018/10/06 05:00,"80.7529993057251"
2018/10/06 06:00,"80.15327548980713"
2018/10/06 07:00,"78.32707452774048"
2018/10/06 08:00,"78.32592487335205"
2018/10/06 09:00,"82.21292448043823"
2018/10/06 10:00,"89.46424961090088"
2018/10/06 11:00,"94.27872467041016"
2018/10/06 12:00,"105.281925201416"
2018/10/06 13:00,"102.688099861145"
2018/10/06 14:00,"109.2937002182007"
2018/10/06 15:00,"111.3746242523193"
2018/10/06 16:00,"103.1273994445801"
2018/10/06 17:00,"100.1937489509583"
2018/10/06 18:00,"105.5332002639771"
2018/10/06 19:00,"89.83512496948242"
2018/10/06 20:00,"98.35317420959473"
2018/10/06 21:00,"102.4431505203247"
2018/10/06 22:00,"95.37352466583252"
2018/10/06 23:00,"93.07352495193481"
2018/10/07 00:00,"97.42167520523071"
2018/10/07 01:00,"87.28499984741211"
2018/10/07 02:00,"83.81487464904785"
2018/10/07 03:00,"81.53672504425049"
2018/10/07 04:00,"80.58107471466064"
2018/10/07 05:00,"80.11187505722046"
2018/10/07 06:00,"79.37127590179443"
2018/10/07 07:00,"78.76235055923462"
2018/10/07 08:00,"79.37415027618408"
2018/10/07 09:00,"81.60514974594116"
2018/10/07 10:00,"83.7412748336792"
2018/10/07 11:00,"90.08524990081787"
2018/10/07 12:00,"96.29294919967651"
2018/10/07 13:00,"111.7523994445801"
2018/10/07 14:00,"101.1620502471924"
2018/10/07 15:00,"110.4609489440918"
2018/10/07 16:00,"105.7304248809815"
2018/10/07 17:00,"101.0297999382019"
2018/10/07 18:00,"103.2044506072998"
2018/10/07 19:00,"107.4841747283936"
2018/10/07 20:00,"104.0807504653931"
2018/10/07 21:00,"115.0632486343384"
2018/10/07 22:00,"110.9422245025635"
2018/10/07 23:00,"94.03837490081787"
2018/10/08 00:00,"90.95924949645996"
2018/10/08 01:00,"85.1655502319336"
2018/10/08 02:00,"84.75557518005371"
2018/10/08 03:00,"79.89739942550659"
2018/10/08 04:00,"79.1050500869751"
2018/10/08 05:00,"78.78190040588379"
2018/10/08 06:00,"78.91184949874878"
2018/10/08 07:00,"78.47714948654175"
2018/10/08 08:00,"80.84672403335571"
2018/10/08 09:00,"85.14945077896118"
2018/10/08 10:00,"86.48689985275269"
2018/10/08 11:00,"82.64474964141846"
2018/10/08 12:00,"81.49359941482544"
2018/10/08 13:00,"81.6626501083374"
2018/10/08 14:00,"84.0408501625061"
2018/10/08 15:00,"90.31582498550415"
2018/10/08 16:00,"94.92789888381958"
2018/10/08 17:00,"108.9233989715576"
2018/10/08 18:00,"99.4864993095398"
2018/10/08 19:00,"91.06505012512207"
2018/10/08 20:00,"100.5772771835327"
2018/10/08 21:00,"99.90050029754639"
2018/10/08 22:00,"100.8136010169983"
2018/10/08 23:00,"98.66884899139404"
2018/10/09 00:00,"92.53762435913086"
2018/10/09 01:00,"94.72262525558472"
2018/10/09 02:00,"81.08017587661743"
2018/10/09 03:00,"80.25447463989258"
2018/10/09 04:00,"79.83070039749146"
2018/10/09 05:00,"79.61622524261475"
2018/10/09 06:00,"78.9739499092102"
2018/10/09 07:00,"79.5558500289917"
2018/10/09 08:00,"80.0848503112793"
2018/10/09 09:00,"79.6219744682312"
2018/10/09 10:00,"82.41245079040527"
2018/10/09 11:00,"82.58955001831055"
2018/10/09 12:00,"79.5661997795105"
2018/10/09 13:00,"80.6696252822876"
2018/10/09 14:00,"91.89765071868896"
2018/10/09 15:00,"105.5579252243042"
2018/10/09 16:00,"96.7495002746582"
2018/10/09 17:00,"90.95292568206787"
2018/10/09 18:00,"93.0051007270813"
2018/10/09 19:00,"88.74549961090088"
2018/10/09 20:00,"86.91010046005249"
2018/10/09 21:00,"88.721923828125"
2018/10/09 22:00,"97.17385053634644"
2018/10/09 23:00,"96.08595037460327"
2018/10/10 00:00,"89.84604930877686"
2018/10/10 01:00,"82.14679956436157"
2018/10/10 02:00,"78.96992540359497"
2018/10/10 03:00,"78.75717496871948"
2018/10/10 04:00,"78.21150016784668"
2018/10/10 05:00,"77.4847002029419"
2018/10/10 06:00,"77.12935066223145"
2018/10/10 07:00,"77.04079961776733"
2018/10/10 08:00,"77.88950109481812"
2018/10/10 09:00,"79.07859992980957"
2018/10/10 10:00,"82.27387475967407"
2018/10/10 11:00,"80.68112421035767"
2018/10/10 12:00,"85.84807443618774"
2018/10/10 13:00,"81.69542503356934"
2018/10/10 14:00,"88.40395069122314"
2018/10/10 15:00,"84.8653998374939"
2018/10/10 16:00,"88.42464923858643"
2018/10/10 17:00,"87.58629894256592"
2018/10/10 18:00,"89.18365001678467"
2018/10/10 19:00,"94.40177536010742"
2018/10/10 20:00,"97.09967470169067"
2018/10/10 21:00,"96.59367418289185"
2018/10/10 22:00,"96.35619974136353"
2018/10/10 23:00,"95.6322751045227"
2018/10/11 00:00,"88.67477464675903"
2018/10/11 01:00,"85.53642463684082"
2018/10/11 02:00,"82.41762447357178"
2018/10/11 03:00,"80.16879940032959"
2018/10/11 04:00,"78.0338249206543"
2018/10/11 05:00,"77.37199974060059"
2018/10/11 06:00,"82.03639936447144"
2018/10/11 07:00,"81.14514923095703"
2018/10/11 08:00,"81.54362440109253"
2018/10/11 09:00,"77.86994981765747"
2018/10/11 10:00,"77.56060075759888"
2018/10/11 11:00,"79.26489973068237"
2018/10/11 12:00,"96.76330089569092"
2018/10/11 13:00,"95.66735124588013"
2018/10/11 14:00,"91.3554253578186"
2018/10/11 15:00,"88.10954999923706"
2018/10/11 16:00,"90.45612525939941"
2018/10/11 17:00,"94.30862426757812"
2018/10/11 18:00,"92.30992460250854"
2018/10/11 19:00,"95.66677474975586"
2018/10/11 20:00,"91.97297525405884"
2018/10/11 21:00,"88.94329929351807"
2018/10/11 22:00,"98.60847473144531"
2018/10/11 23:00,"98.68265151977539"
2018/10/12 00:00,"89.85122537612915"
2018/10/12 01:00,"82.32447481155396"
2018/10/12 02:00,"80.83292531967163"
2018/10/12 03:00,"79.04869985580444"
2018/10/12 04:00,"77.5726752281189"
2018/10/12 05:00,"76.50030040740967"
2018/10/12 06:00,"76.37955093383789"
2018/10/12 07:00,"75.8309998512268"
2018/10/12 08:00,"78.14422416687012"
2018/10/12 09:00,"78.41044902801514"
2018/10/12 10:00,"79.72432565689087"
2018/10/12 11:00,"82.3003249168396"
2018/10/12 12:00,"84.70152473449707"
2018/10/12 13:00,"79.65590000152588"
2018/10/12 14:00,"91.38417530059814"
2018/10/12 15:00,"108.3340225219727"
2018/10/12 16:00,"114.2582502365112"
2018/10/12 17:00,"108.448450088501"
2018/10/12 18:00,"91.71364974975586"
2018/10/12 19:00,"87.15907526016235"
2018/10/12 20:00,"87.846200466156"
2018/10/12 21:00,"94.02917528152466"
2018/10/12 22:00,"96.49132633209229"
2018/10/12 23:00,"91.54977464675903"
2018/10/13 00:00,"85.37599992752075"
2018/10/13 01:00,"84.7044005393982"
2018/10/13 02:00,"89.85352563858032"
2018/10/13 03:00,"82.84485006332397"
2018/10/13 04:00,"77.83372497558594"
2018/10/13 05:00,"77.61350011825562"
2018/10/13 06:00,"77.12129974365234"
2018/10/13 07:00,"78.15917491912842"
2018/10/13 08:00,"77.71355056762695"
2018/10/13 09:00,"76.99020004272461"
2018/10/13 10:00,"77.86075067520142"
2018/10/13 11:00,"84.18057537078857"
2018/10/13 12:00,"82.82760000228882"
2018/10/13 13:00,"90.20024967193604"
2018/10/13 14:00,"97.146249294281"
2018/10/13 15:00,"90.47797441482544"
2018/10/13 16:00,"85.91420030593872"
2018/10/13 17:00,"84.30017614364624"
2018/10/13 18:00,"89.04852533340454"
2018/10/13 19:00,"93.68302583694458"
2018/10/13 20:00,"98.51647663116455"
2018/10/13 21:00,"112.7948751449585"
2018/10/13 22:00,"95.02737474441528"
2018/10/13 23:00,"97.99034929275513"
2018/10/14 00:00,"88.29700040817261"
2018/10/14 01:00,"86.39489984512329"
2018/10/14 02:00,"82.73214960098267"
2018/10/14 03:00,"78.87332439422607"
2018/10/14 04:00,"75.8315749168396"
2018/10/14 05:00,"74.97654962539673"
2018/10/14 06:00,"75.03462505340576"
2018/10/14 07:00,"85.0482497215271"
2018/10/14 08:00,"74.92825078964233"
2018/10/14 09:00,"75.47277545928955"
2018/10/14 10:00,"84.74695014953613"
2018/10/14 11:00,"99.4928240776062"
2018/10/14 12:00,"97.03757429122925"
2018/10/14 13:00,"103.8432741165161"
2018/10/14 14:00,"103.7920999526978"
2018/10/14 15:00,"107.8441247940064"
2018/10/14 16:00,"101.6444759368897"
2018/10/14 17:00,"114.9315748214722"
2018/10/14 18:00,"110.728325843811"
2018/10/14 19:00,"103.5994739532471"
2018/10/14 20:00,"99.09894895553589"
2018/10/14 21:00,"109.6611251831055"
2018/10/14 22:00,"99.34964895248413"
2018/10/14 23:00,"109.6386995315552"
2018/10/15 00:00,"101.3506484031677"
2018/10/15 01:00,"103.0934753417969"
2018/10/15 02:00,"88.2406497001648"
2018/10/15 03:00,"83.08922529220581"
2018/10/15 04:00,"80.28840017318726"
2018/10/15 05:00,"78.73072528839111"
2018/10/15 06:00,"78.68644952774048"
2018/10/15 07:00,"79.44487524032593"
2018/10/15 08:00,"83.92470121383667"
2018/10/15 09:00,"85.13852500915527"
2018/10/15 10:00,"84.47267484664917"
2018/10/15 11:00,"91.45777463912964"
2018/10/15 12:00,"90.96902513504028"
2018/10/15 13:00,"85.92512464523315"
2018/10/15 14:00,"91.27894973754883"
2018/10/15 15:00,"97.63327503204346"
2018/10/15 16:00,"98.3819260597229"
2018/10/15 17:00,"115.2305746078491"
2018/10/15 18:00,"106.0213742256165"
2018/10/15 19:00,"97.83050012588501"
2018/10/15 20:00,"103.1802988052368"
2018/10/15 21:00,"92.79522562026978"
2018/10/15 22:00,"97.69422483444214"
2018/10/15 23:00,"89.15777444839478"
2018/10/16 00:00,"86.02344989776611"
2018/10/16 01:00,"91.86257457733154"
2018/10/16 02:00,"80.91400003433228"
2018/10/16 03:00,"77.78024911880493"
2018/10/16 04:00,"76.4249758720398"
2018/10/16 05:00,"76.12769985198975"
2018/10/16 06:00,"76.24270009994507"
2018/10/16 07:00,"77.51057529449463"
2018/10/16 08:00,"77.50827503204346"
2018/10/16 09:00,"82.26352500915527"
2018/10/16 10:00,"81.68622493743896"
2018/10/16 11:00,"86.78014993667603"
2018/10/16 12:00,"86.99462509155273"
2018/10/16 13:00,"99.37322521209717"
2018/10/16 14:00,"94.00387477874756"
2018/10/16 15:00,"101.987174987793"
2018/10/16 16:00,"95.5908751487732"
2018/10/16 17:00,"99.12827444076538"
2018/10/16 18:00,"96.40334987640381"
2018/10/16 19:00,"90.96902418136597"
2018/10/16 20:00,"97.98977470397949"
2018/10/16 21:00,"96.69027376174927"
2018/10/16 22:00,"97.7879490852356"
2018/10/16 23:00,"108.8549757003784"
2018/10/17 00:00,"99.42325115203857"
2018/10/17 01:00,"87.2855749130249"
2018/10/17 02:00,"84.1500997543335"
2018/10/17 03:00,"83.48022556304932"
2018/10/17 04:00,"78.99005031585693"
2018/10/17 05:00,"76.79699945449829"
2018/10/17 06:00,"76.82690000534058"
2018/10/17 07:00,"76.09722518920898"
2018/10/17 08:00,"78.99637460708618"
2018/10/17 09:00,"79.71915054321289"
2018/10/17 10:00,"87.59722518920898"
2018/10/17 11:00,"83.89997577667236"
2018/10/17 12:00,"91.19269895553589"
2018/10/17 13:00,"89.32337474822998"
2018/10/17 14:00,"92.02415037155151"
2018/10/17 15:00,"88.36485004425049"
2018/10/17 16:00,"92.68827438354492"
2018/10/17 17:00,"98.22552442550659"
2018/10/17 18:00,"90.87415027618408"
2018/10/17 19:00,"86.07232522964478"
2018/10/17 20:00,"85.75205039978027"
2018/10/17 21:00,"92.39559936523438"
2018/10/17 22:00,"106.7493257522583"
2018/10/17 23:00,"90.28592443466187"
2018/10/18 00:00,"80.954824924469"
2018/10/18 01:00,"78.58639907836914"
2018/10/18 02:00,"77.6675500869751"
2018/10/18 03:00,"76.292724609375"
2018/10/18 04:00,"76.33987474441528"
2018/10/18 05:00,"75.04497528076172"
2018/10/18 06:00,"75.06107473373413"
2018/10/18 07:00,"74.59762477874756"
2018/10/18 08:00,"74.99380016326904"
2018/10/18 09:00,"74.34232521057129"
2018/10/18 10:00,"79.90315055847168"
2018/10/18 11:00,"84.41632461547852"
2018/10/18 12:00,"94.67375087738037"
2018/10/18 13:00,"82.06630039215088"
2018/10/18 14:00,"81.40045022964478"
2018/10/18 15:00,"85.51514911651611"
2018/10/18 16:00,"94.09472417831421"
2018/10/18 17:00,"89.60109901428223"
2018/10/18 18:00,"81.1445746421814"
2018/10/18 19:00,"85.99240016937256"
2018/10/18 20:00,"91.76884841918945"
2018/10/18 21:00,"92.525550365448"
2018/10/18 22:00,"84.62677574157715"
2018/10/18 23:00,"83.11912536621094"
2018/10/19 00:00,"80.48792505264282"
2018/10/19 01:00,"80.85535001754761"
2018/10/19 02:00,"77.77392578125"
2018/10/19 03:00,"76.55262422561646"
2018/10/19 04:00,"76.14092540740967"
2018/10/19 05:00,"74.99207496643066"
2018/10/19 06:00,"74.86787509918213"
2018/10/19 07:00,"74.21410036087036"
2018/10/19 08:00,"74.78852558135986"
2018/10/19 09:00,"74.1261248588562"
2018/10/19 10:00,"74.21237516403198"
2018/10/19 11:00,"78.49555015563965"
2018/10/19 12:00,"80.62592506408691"
2018/10/19 13:00,"78.39377450942993"
2018/10/19 14:00,"80.54082489013672"
2018/10/19 15:00,"86.31784963607788"
2018/10/19 16:00,"87.41092586517334"
2018/10/19 17:00,"83.77807521820068"
2018/10/19 18:00,"82.05365085601807"
2018/10/19 19:00,"79.84392404556274"
2018/10/19 20:00,"94.24020147323608"
2018/10/19 21:00,"89.08360004425049"
2018/10/19 22:00,"86.57544994354248"
2018/10/19 23:00,"90.92417526245117"
2018/10/20 00:00,"84.58537483215332"
2018/10/20 01:00,"81.52004957199097"
2018/10/20 02:00,"79.88014888763428"
2018/10/20 03:00,"78.68932485580444"
2018/10/20 04:00,"77.31220054626465"
2018/10/20 05:00,"77.13222551345825"
2018/10/20 06:00,"77.08047533035278"
2018/10/20 07:00,"76.87577438354492"
2018/10/20 08:00,"77.42202520370483"
2018/10/20 09:00,"80.48044919967651"
2018/10/20 10:00,"83.00872468948364"
2018/10/20 11:00,"91.63487529754639"
2018/10/20 12:00,"88.55574941635132"
2018/10/20 13:00,"82.04445028305054"
2018/10/20 14:00,"77.23917436599731"
2018/10/20 15:00,"82.89487504959106"
2018/10/20 16:00,"80.4815993309021"
2018/10/20 17:00,"79.75422477722168"
2018/10/20 18:00,"81.52810001373291"
2018/10/20 19:00,"84.50027465820312"
2018/10/20 20:00,"86.34372472763062"
2018/10/20 21:00,"88.12104988098145"
2018/10/20 22:00,"85.34035062789917"
2018/10/20 23:00,"82.04732465744019"
2018/10/21 00:00,"86.72495031356812"
2018/10/21 01:00,"81.279700756073"
2018/10/21 02:00,"81.53039979934692"
2018/10/21 03:00,"77.84924983978271"
2018/10/21 04:00,"76.35252523422241"
2018/10/21 05:00,"75.91437482833862"
2018/10/21 06:00,"76.02937507629395"
2018/10/21 07:00,"78.45472431182861"
2018/10/21 08:00,"74.72297525405884"
2018/10/21 09:00,"75.18814992904663"
2018/10/21 10:00,"79.39542531967163"
2018/10/21 11:00,"80.02102565765381"
2018/10/21 12:00,"83.7119493484497"
2018/10/21 13:00,"78.81755018234253"
2018/10/21 14:00,"79.5184760093689"
2018/10/21 15:00,"81.81502485275269"
2018/10/21 16:00,"87.9554500579834"
2018/10/21 17:00,"87.56904983520508"
2018/10/21 18:00,"102.4862756729126"
2018/10/21 19:00,"96.45509910583496"
2018/10/21 20:00,"94.16429996490479"
2018/10/21 21:00,"86.2666745185852"
2018/10/21 22:00,"96.8581748008728"
2018/10/21 23:00,"94.81634950637817"
2018/10/22 00:00,"88.70007562637329"
2018/10/22 01:00,"85.56115055084229"
2018/10/22 02:00,"80.3901743888855"
2018/10/22 03:00,"77.27712535858154"
2018/10/22 04:00,"75.89022541046143"
2018/10/22 05:00,"74.84372520446777"
2018/10/22 06:00,"74.97195053100586"
2018/10/22 07:00,"76.99250030517578"
2018/10/22 08:00,"86.52657508850098"
2018/10/22 09:00,"78.19079971313477"
2018/10/22 10:00,"79.685800075531"
2018/10/22 11:00,"75.01507616043091"
2018/10/22 12:00,"75.95232486724854"
2018/10/22 13:00,"76.31572580337524"
2018/10/22 14:00,"82.20947408676147"
2018/10/22 15:00,"84.22485065460205"
2018/10/22 16:00,"81.74659967422485"
2018/10/22 17:00,"82.08642530441284"
2018/10/22 18:00,"84.42322444915771"
2018/10/22 19:00,"85.36392545700073"
2018/10/22 20:00,"86.08957481384277"
2018/10/22 21:00,"95.86974954605103"
2018/10/22 22:00,"92.39617490768433"
2018/10/22 23:00,"87.63229942321777"
2018/10/23 00:00,"83.24907493591309"
2018/10/23 01:00,"81.7477502822876"
2018/10/23 02:00,"77.94469976425171"
2018/10/23 03:00,"74.33427381515503"
2018/10/23 04:00,"74.26412534713745"
2018/10/23 05:00,"74.65857458114624"
2018/10/23 06:00,"74.86500024795532"
2018/10/23 07:00,"75.00242376327515"
2018/10/23 08:00,"76.27317476272583"
2018/10/23 09:00,"77.57612562179565"
2018/10/23 10:00,"77.78944969177246"
2018/10/23 11:00,"79.70822477340698"
2018/10/23 12:00,"79.3298749923706"
2018/10/23 13:00,"79.53400087356567"
2018/10/23 14:00,"78.04877519607544"
2018/10/23 15:00,"78.46392440795898"
2018/10/23 16:00,"80.10669994354248"
2018/10/23 17:00,"85.90729904174805"
2018/10/23 18:00,"84.51522493362427"
2018/10/23 19:00,"82.62634992599487"
2018/10/23 20:00,"83.00757503509521"
2018/10/23 21:00,"85.58357429504395"
2018/10/23 22:00,"85.96652603149414"
2018/10/23 23:00,"87.3074254989624"
2018/10/24 00:00,"88.30275058746338"
2018/10/24 01:00,"89.78165054321289"
2018/10/24 02:00,"81.3912501335144"
2018/10/24 03:00,"76.6279501914978"
2018/10/24 04:00,"75.71600008010864"
2018/10/24 05:00,"74.79139995574951"
2018/10/24 06:00,"74.58152532577515"
2018/10/24 07:00,"74.05540037155151"
2018/10/24 08:00,"75.75165033340454"
2018/10/24 09:00,"75.34857511520386"
2018/10/24 10:00,"76.38990020751953"
2018/10/24 11:00,"76.44050025939941"
2018/10/24 12:00,"78.26095151901245"
2018/10/24 13:00,"77.53989934921265"
2018/10/24 14:00,"80.8714509010315"
2018/10/24 15:00,"83.49747610092163"
2018/10/24 16:00,"90.1640248298645"
2018/10/24 17:00,"94.13555002212524"
2018/10/24 18:00,"91.4244236946106"
2018/10/24 19:00,"86.32590007781982"
2018/10/24 20:00,"85.80495023727417"
2018/10/24 21:00,"100.4720506668091"
2018/10/24 22:00,"93.8003249168396"
2018/10/24 23:00,"85.53872442245483"
2018/10/25 00:00,"86.40409994125366"
2018/10/25 01:00,"83.81199932098389"
2018/10/25 02:00,"81.90415048599243"
2018/10/25 03:00,"78.47887516021729"
2018/10/25 04:00,"73.25212526321411"
2018/10/25 05:00,"72.67712497711182"
2018/10/25 06:00,"73.09975004196167"
2018/10/25 07:00,"82.05997514724731"
2018/10/25 08:00,"73.9363751411438"
2018/10/25 09:00,"73.42290019989014"
2018/10/25 10:00,"75.14099979400635"
2018/10/25 11:00,"77.16154956817627"
2018/10/25 12:00,"77.52150011062622"
2018/10/25 13:00,"81.2290997505188"
2018/10/25 14:00,"86.76807498931885"
2018/10/25 15:00,"85.15692567825317"
2018/10/25 16:00,"98.6240005493164"
2018/10/25 17:00,"87.4736008644104"
2018/10/25 18:00,"83.40145063400269"
2018/10/25 19:00,"83.81199932098389"
2018/10/25 20:00,"92.6848258972168"
2018/10/25 21:00,"86.49839973449707"
2018/10/25 22:00,"93.94924926757812"
2018/10/25 23:00,"86.00217485427856"
2018/10/26 00:00,"93.49327564239502"
2018/10/26 01:00,"85.56344985961914"
2018/10/26 02:00,"77.18455076217651"
2018/10/26 03:00,"75.28762531280518"
2018/10/26 04:00,"74.26239967346191"
2018/10/26 05:00,"73.70522499084473"
