"Date / Time","Student Life: Elec Meter: Main" (kilowatt hour)
2018/10/29 10:00,"78.65310096740723"
2018/10/29 11:00,"79.02455139160156"
2018/10/29 12:00,"80.6391487121582"
2018/10/29 13:00,"79.55355072021484"
2018/10/29 14:00,"88.52124977111816"
2018/10/29 15:00,"107.1523990631104"
2018/10/29 16:00,"104.1175518035889"
2018/10/29 17:00,"101.4978504180908"
2018/10/29 18:00,"96.83690071105957"
2018/10/29 19:00,"99.2990493774414"
2018/10/29 20:00,"80.86684989929199"
2018/10/29 21:00,"75.29279899597168"
2018/10/29 22:00,"69.46115112304688"
2018/10/29 23:00,"69.29440116882324"
2018/10/30 00:00,"69.20240211486816"
2018/10/30 01:00,"70.48004913330078"
2018/10/30 02:00,"71.45065116882324"
2018/10/30 03:00,"74.44294929504395"
2018/10/30 04:00,"71.55875015258789"
2018/10/30 05:00,"65.0750503540039"
2018/10/30 06:00,"64.44600105285645"
2018/10/30 07:00,"73.96685028076172"
2018/10/30 08:00,"92.23690032958984"
2018/10/30 09:00,"97.13935089111328"
2018/10/30 10:00,"99.0265007019043"
2018/10/30 11:00,"100.3386497497559"
2018/10/30 12:00,"106.9615001678467"
2018/10/30 13:00,"123.6652507781982"
2018/10/30 14:00,"115.0597991943359"
2018/10/30 15:00,"112.5643005371094"
2018/10/30 16:00,"120.4383506774902"
2018/10/30 17:00,"113.6395473480225"
2018/10/30 18:00,"112.0755500793457"
2018/10/30 19:00,"112.7425479888916"
2018/10/30 20:00,"112.7494525909424"
2018/10/30 21:00,"112.3837490081787"
2018/10/30 22:00,"94.78300094604492"
2018/10/30 23:00,"86.57889938354492"
2018/10/31 00:00,"84.75845146179199"
2018/10/31 01:00,"83.01045036315918"
2018/10/31 02:00,"84.55835151672363"
2018/10/31 03:00,"83.99024963378906"
2018/10/31 04:00,"75.60674858093262"
2018/10/31 05:00,"67.42679977416992"
2018/10/31 06:00,"90.20024871826172"
2018/10/31 07:00,"95.12914848327637"
2018/10/31 08:00,"102.6478500366211"
2018/10/31 09:00,"113.6372489929199"
2018/10/31 10:00,"117.6576499938965"
2018/10/31 11:00,"118.452299118042"
2018/10/31 12:00,"115.7095489501953"
2018/10/31 13:00,"114.81369972229"
2018/10/31 14:00,"112.7563495635986"
2018/10/31 15:00,"114.9643497467041"
2018/10/31 16:00,"118.3234996795654"
2018/10/31 17:00,"114.7895488739014"
2018/10/31 18:00,"113.4773998260498"
2018/10/31 19:00,"112.0732498168945"
2018/10/31 20:00,"109.195951461792"
2018/10/31 21:00,"109.9250507354736"
2018/10/31 22:00,"108.2632999420166"
2018/10/31 23:00,"91.36865043640137"
2018/11/01 00:00,"80.08255004882812"
2018/11/01 01:00,"79.79390144348145"
2018/11/01 02:00,"79.32699966430664"
2018/11/01 03:00,"81.33259963989258"
2018/11/01 04:00,"80.41375160217285"
2018/11/01 05:00,"78.58985137939453"
2018/11/01 06:00,"102.2338485717773"
2018/11/01 07:00,"115.044849395752"
2018/11/01 08:00,"115.3151016235352"
2018/11/01 09:00,"113.6705989837647"
2018/11/01 10:00,"116.3811492919922"
2018/11/01 11:00,"118.8087997436523"
2018/11/01 12:00,"122.4841995239258"
2018/11/01 13:00,"121.1973514556885"
2018/11/01 14:00,"119.3240013122559"
2018/11/01 15:00,"120.104850769043"
2018/11/01 16:00,"116.4972991943359"
2018/11/01 17:00,"113.1289482116699"
2018/11/01 18:00,"112.6954021453857"
2018/11/01 19:00,"114.2145500183106"
2018/11/01 20:00,"110.516149520874"
2018/11/01 21:00,"102.2280998229981"
2018/11/01 22:00,"102.9939994812012"
2018/11/01 23:00,"84.1351490020752"
2018/11/02 00:00,"75.71485137939453"
2018/11/02 01:00,"74.66949844360352"
2018/11/02 02:00,"76.22659873962402"
2018/11/02 03:00,"75.05015182495117"
2018/11/02 04:00,"72.3315486907959"
2018/11/02 05:00,"78.58754920959473"
2018/11/02 06:00,"89.29289817810059"
2018/11/02 07:00,"95.94335174560547"
2018/11/02 08:00,"105.2790508270264"
2018/11/02 09:00,"108.9257011413574"
2018/11/02 10:00,"112.8241996765137"
2018/11/02 11:00,"111.719051361084"
2018/11/02 12:00,"112.2698993682861"
2018/11/02 13:00,"111.7178993225098"
2018/11/02 14:00,"117.2206497192383"
2018/11/02 15:00,"113.4532489776611"
2018/11/02 16:00,"111.3947525024414"
2018/11/02 17:00,"107.0787982940674"
2018/11/02 18:00,"100.5260982513428"
2018/11/02 19:00,"101.8405494689941"
2018/11/02 20:00,"98.89655113220215"
2018/11/02 21:00,"77.89064979553223"
2018/11/02 22:00,"74.84659957885742"
2018/11/02 23:00,"71.96585083007812"
2018/11/03 00:00,"71.19075012207031"
2018/11/03 01:00,"70.93659973144531"
2018/11/03 02:00,"69.82684898376465"
2018/11/03 03:00,"70.80780029296875"
2018/11/03 04:00,"70.75720024108887"
2018/11/03 05:00,"69.70609855651855"
2018/11/03 06:00,"71.41155242919922"
2018/11/03 07:00,"90.62919998168945"
2018/11/03 08:00,"92.0218505859375"
2018/11/03 09:00,"91.8447494506836"
2018/11/03 10:00,"93.2028980255127"
2018/11/03 11:00,"95.6156005859375"
2018/11/03 12:00,"97.52229881286621"
2018/11/03 13:00,"96.84610176086426"
2018/11/03 14:00,"96.8621997833252"
2018/11/03 15:00,"94.68639945983887"
2018/11/03 16:00,"100.6813488006592"
2018/11/03 17:00,"97.07035064697266"
2018/11/03 18:00,"98.38135147094727"
2018/11/03 19:00,"99.4749984741211"
2018/11/03 20:00,"97.80749893188477"
2018/11/03 21:00,"88.95365142822266"
2018/11/03 22:00,"91.5572509765625"
2018/11/03 23:00,"98.20195007324219"
2018/11/04 00:00,"99.11275100708008"
2018/11/04 02:00,"74.10139846801758"
2018/11/04 03:00,"72.07049942016602"
2018/11/04 04:00,"71.30344772338867"
2018/11/04 05:00,"71.4598503112793"
2018/11/04 06:00,"70.33515167236328"
2018/11/04 07:00,"67.8936996459961"
2018/11/04 08:00,"85.48640060424805"
2018/11/04 09:00,"83.87870025634766"
2018/11/04 10:00,"68.1915512084961"
2018/11/04 11:00,"70.15689849853516"
2018/11/04 12:00,"87.24704933166504"
2018/11/04 13:00,"89.86100006103516"
2018/11/04 14:00,"92.54280090332031"
2018/11/04 15:00,"93.73764991760254"
2018/11/04 16:00,"95.74784851074219"
2018/11/04 17:00,"102.429349899292"
2018/11/04 18:00,"100.0155010223389"
2018/11/04 19:00,"99.31515121459961"
2018/11/04 20:00,"99.0667495727539"
2018/11/04 21:00,"106.824649810791"
2018/11/04 22:00,"101.1091499328613"
2018/11/04 23:00,"94.64845085144043"
2018/11/05 00:00,"75.36180114746094"
2018/11/05 01:00,"74.61774826049805"
2018/11/05 02:00,"75.49175071716309"
2018/11/05 03:00,"74.4544506072998"
2018/11/05 04:00,"73.18715286254883"
2018/11/05 05:00,"76.96489906311035"
2018/11/05 06:00,"81.55685043334961"
2018/11/05 07:00,"83.21055221557617"
2018/11/05 08:00,"93.74914932250977"
2018/11/05 09:00,"94.08380126953125"
2018/11/05 10:00,"105.2629508972168"
2018/11/05 11:00,"113.9109516143799"
2018/11/05 12:00,"117.2907981872559"
2018/11/05 13:00,"119.9059009552002"
2018/11/05 14:00,"125.6513004302979"
2018/11/05 15:00,"112.3963985443115"
2018/11/05 16:00,"116.5295009613037"
2018/11/05 17:00,"109.8778991699219"
2018/11/05 18:00,"104.9018497467041"
2018/11/05 19:00,"103.5804977416992"
2018/11/05 20:00,"101.2264518737793"
2018/11/05 21:00,"99.15760040283203"
2018/11/05 22:00,"101.671501159668"
2018/11/05 23:00,"101.188497543335"
2018/11/06 00:00,"100.0890998840332"
2018/11/06 01:00,"102.1694488525391"
2018/11/06 02:00,"101.0826988220215"
2018/11/06 03:00,"102.0233993530273"
2018/11/06 04:00,"102.8169002532959"
2018/11/06 05:00,"101.8992004394531"
2018/11/06 06:00,"101.231050491333"
2018/11/06 07:00,"102.4673004150391"
2018/11/06 08:00,"110.3091506958008"
2018/11/06 09:00,"115.8935489654541"
2018/11/06 10:00,"115.3588008880615"
2018/11/06 11:00,"111.7374496459961"
2018/11/06 12:00,"111.675350189209"
2018/11/06 13:00,"112.4895496368408"
2018/11/06 14:00,"112.520601272583"
2018/11/06 15:00,"109.1430492401123"
2018/11/06 16:00,"105.9897480010986"
2018/11/06 17:00,"105.9196014404297"
2018/11/06 18:00,"100.5548496246338"
2018/11/06 19:00,"105.5205497741699"
2018/11/06 20:00,"100.2604503631592"
2018/11/06 21:00,"95.56270027160645"
2018/11/06 22:00,"93.60194969177246"
2018/11/06 23:00,"76.54859924316406"
2018/11/07 00:00,"74.1784496307373"
2018/11/07 01:00,"73.3838005065918"
2018/11/07 02:00,"72.51669883728027"
2018/11/07 03:00,"70.60080146789551"
2018/11/07 04:00,"71.7197494506836"
2018/11/07 05:00,"72.00610160827637"
2018/11/07 06:00,"72.4166488647461"
2018/11/07 07:00,"74.08415222167969"
2018/11/07 08:00,"90.89715003967285"
2018/11/07 09:00,"97.7086009979248"
2018/11/07 10:00,"100.0614986419678"
2018/11/07 11:00,"106.8442001342773"
2018/11/07 12:00,"103.4931011199951"
2018/11/07 13:00,"106.8809986114502"
2018/11/07 14:00,"103.5218505859375"
2018/11/07 15:00,"100.6940002441406"
2018/11/07 16:00,"104.4154014587402"
2018/11/07 17:00,"109.9181499481201"
2018/11/07 18:00,"106.4256000518799"
2018/11/07 19:00,"106.0461006164551"
2018/11/07 20:00,"104.5327014923096"
2018/11/07 21:00,"86.98484992980957"
2018/11/07 22:00,"74.56830024719238"
2018/11/07 23:00,"75.28935050964355"
2018/11/08 00:00,"74.5809497833252"
2018/11/08 01:00,"76.16679954528809"
2018/11/08 02:00,"77.18914985656738"
2018/11/08 03:00,"78.3196029663086"
2018/11/08 04:00,"77.41685104370117"
2018/11/08 05:00,"77.85500144958496"
2018/11/08 06:00,"82.83220100402832"
2018/11/08 07:00,"80.22170066833496"
2018/11/08 08:00,"88.73169898986816"
2018/11/08 09:00,"106.1530494689941"
2018/11/08 10:00,"112.2399997711182"
2018/11/08 11:00,"105.0985012054443"
2018/11/08 12:00,"111.0762004852295"
2018/11/08 13:00,"113.4578475952148"
2018/11/08 14:00,"103.0595512390137"
2018/11/08 15:00,"108.8394508361816"
2018/11/08 16:00,"112.257251739502"
2018/11/08 17:00,"105.5125007629395"
2018/11/08 18:00,"102.6179504394531"
2018/11/08 19:00,"104.2026500701904"
2018/11/08 20:00,"93.31559944152832"
2018/11/08 21:00,"75.42275047302246"
2018/11/08 22:00,"73.77480125427246"
2018/11/08 23:00,"73.9059009552002"
2018/11/09 00:00,"72.61905097961426"
2018/11/09 01:00,"71.58634948730469"
2018/11/09 02:00,"72.77429962158203"
2018/11/09 03:00,"76.28985023498535"
2018/11/09 04:00,"76.32434844970703"
2018/11/09 05:00,"81.23944854736328"
2018/11/09 06:00,"105.8138008117676"
2018/11/09 07:00,"113.8339004516602"
2018/11/09 08:00,"120.1439514160156"
2018/11/09 09:00,"125.444299697876"
2018/11/09 10:00,"128.1214981079102"
2018/11/09 11:00,"127.9696998596191"
2018/11/09 12:00,"124.7002487182617"
2018/11/09 13:00,"126.3125495910645"
2018/11/09 14:00,"124.9417514801025"
2018/11/09 15:00,"121.6861000061035"
2018/11/09 16:00,"123.4490509033203"
2018/11/09 17:00,"118.4660987854004"
2018/11/09 18:00,"117.3253002166748"
2018/11/09 19:00,"111.7937984466553"
2018/11/09 20:00,"107.970048904419"
2018/11/09 21:00,"110.66335105896"
2018/11/09 22:00,"109.195951461792"
2018/11/09 23:00,"106.5060997009277"
2018/11/10 00:00,"105.6665992736816"
2018/11/10 01:00,"108.854398727417"
2018/11/10 02:00,"112.9783000946045"
2018/11/10 03:00,"111.6592483520508"
2018/11/10 04:00,"111.9237499237061"
2018/11/10 05:00,"110.2608509063721"
2018/11/10 06:00,"113.4820003509522"
2018/11/10 07:00,"120.4624977111816"
2018/11/10 08:00,"126.3505020141602"
2018/11/10 09:00,"121.9367980957031"
2018/11/10 10:00,"119.184850692749"
2018/11/10 11:00,"119.537899017334"
2018/11/10 12:00,"119.0640983581543"
2018/11/10 13:00,"109.36155128479"
2018/11/10 14:00,"107.2340507507324"
2018/11/10 15:00,"113.7913494110107"
2018/11/10 16:00,"109.2982997894287"
2018/11/10 17:00,"109.2787494659424"
2018/11/10 18:00,"114.071949005127"
2018/11/10 19:00,"115.748649597168"
2018/11/10 20:00,"117.4782485961914"
2018/11/10 21:00,"113.2853507995606"
2018/11/10 22:00,"111.2176494598389"
2018/11/10 23:00,"89.14570045471191"
2018/11/11 00:00,"92.33349990844727"
2018/11/11 01:00,"94.43569946289062"
2018/11/11 02:00,"92.61409950256348"
2018/11/11 03:00,"95.11074829101562"
2018/11/11 04:00,"93.17645072937012"
2018/11/11 05:00,"96.12274932861328"
2018/11/11 06:00,"94.59095001220703"
2018/11/11 07:00,"90.96500205993652"
2018/11/11 08:00,"86.77325057983398"
2018/11/11 09:00,"82.06399917602539"
2018/11/11 10:00,"74.75000190734863"
2018/11/11 11:00,"71.3287525177002"
2018/11/11 12:00,"83.87294960021973"
2018/11/11 13:00,"73.10780143737793"
2018/11/11 14:00,"69.70955085754395"
2018/11/11 15:00,"81.40044784545898"
2018/11/11 16:00,"90.95350074768066"
2018/11/11 17:00,"93.88945007324219"
2018/11/11 18:00,"96.85644912719727"
2018/11/11 19:00,"98.35029792785645"
2018/11/11 20:00,"98.70565032958984"
2018/11/11 21:00,"101.8796501159668"
2018/11/11 22:00,"91.13635063171387"
2018/11/11 23:00,"79.45465087890625"
2018/11/12 00:00,"78.07695007324219"
2018/11/12 01:00,"78.68874931335449"
2018/11/12 02:00,"76.95109939575195"
2018/11/12 03:00,"78.58180046081543"
2018/11/12 04:00,"80.75645065307617"
2018/11/12 05:00,"84.30879974365234"
2018/11/12 06:00,"97.68329811096191"
2018/11/12 07:00,"99.81080055236816"
2018/11/12 08:00,"107.1558475494385"
2018/11/12 09:00,"110.8025016784668"
2018/11/12 10:00,"114.1053009033203"
2018/11/12 11:00,"114.1030025482178"
2018/11/12 12:00,"115.748649597168"
2018/11/12 13:00,"110.3241004943848"
2018/11/12 14:00,"107.9746513366699"
2018/11/12 15:00,"114.7424011230469"
2018/11/12 16:00,"126.0457496643066"
2018/11/12 17:00,"121.1720504760742"
2018/11/12 18:00,"113.9926013946533"
2018/11/12 19:00,"102.7191505432129"
2018/11/12 20:00,"106.9396514892578"
2018/11/12 21:00,"89.99554824829102"
2018/11/12 22:00,"81.39010047912598"
2018/11/12 23:00,"81.14284896850586"
2018/11/13 00:00,"84.90334892272949"
2018/11/13 01:00,"84.42150115966797"
2018/11/13 02:00,"84.74580001831055"
2018/11/13 03:00,"84.10639953613281"
2018/11/13 04:00,"86.5018482208252"
2018/11/13 05:00,"97.16235160827637"
2018/11/13 06:00,"107.020149230957"
2018/11/13 07:00,"112.463098526001"
2018/11/13 08:00,"117.0228500366211"
2018/11/13 09:00,"124.1298484802246"
2018/11/13 10:00,"127.6212501525879"
2018/11/13 11:00,"125.2511005401611"
2018/11/13 12:00,"127.2613010406494"
2018/11/13 13:00,"134.9041976928711"
2018/11/13 14:00,"131.4059009552002"
2018/11/13 15:00,"135.7402496337891"
2018/11/13 16:00,"133.1078987121582"
2018/11/13 17:00,"127.6120510101318"
2018/11/13 18:00,"123.3674011230469"
2018/11/13 19:00,"121.4480514526367"
2018/11/13 20:00,"120.5050487518311"
2018/11/13 21:00,"118.315450668335"
2018/11/13 22:00,"118.730598449707"
2018/11/13 23:00,"111.332649230957"
2018/11/14 00:00,"94.10564804077148"
2018/11/14 01:00,"95.04059791564941"
2018/11/14 02:00,"95.50404930114746"
2018/11/14 03:00,"93.77445220947266"
2018/11/14 04:00,"95.09005165100098"
2018/11/14 05:00,"105.0881500244141"
2018/11/14 06:00,"113.9937496185303"
2018/11/14 07:00,"116.4144992828369"
2018/11/14 08:00,"123.4409999847412"
2018/11/14 09:00,"124.6186027526856"
2018/11/14 10:00,"125.9675521850586"
2018/11/14 11:00,"127.1669998168945"
2018/11/14 12:00,"129.711950302124"
2018/11/14 13:00,"137.1628036499023"
2018/11/14 14:00,"142.5102996826172"
2018/11/14 15:00,"139.2282028198242"
2018/11/14 16:00,"136.309497833252"
2018/11/14 17:00,"130.2604999542236"
2018/11/14 18:00,"119.3815002441406"
2018/11/14 19:00,"117.6760482788086"
2018/11/14 20:00,"117.2103023529053"
2018/11/14 21:00,"117.6070499420166"
2018/11/14 22:00,"105.6205997467041"
2018/11/14 23:00,"105.3733501434326"
2018/11/15 00:00,"103.3160018920898"
2018/11/15 01:00,"103.8564987182617"
2018/11/15 02:00,"104.4073505401611"
2018/11/15 03:00,"106.698148727417"
2018/11/15 04:00,"103.8530502319336"
2018/11/15 05:00,"104.2452011108398"
2018/11/15 06:00,"106.4888515472412"
2018/11/15 07:00,"111.7696475982666"
2018/11/15 08:00,"115.0103492736816"
2018/11/15 09:00,"117.0079002380371"
2018/11/15 10:00,"123.8481006622315"
2018/11/15 11:00,"127.0761489868164"
2018/11/15 12:00,"128.8862476348877"
2018/11/15 13:00,"138.625602722168"
2018/11/15 14:00,"132.9963493347168"
2018/11/15 15:00,"135.1652526855469"
2018/11/15 16:00,"142.1020545959473"
2018/11/15 17:00,"143.046199798584"
2018/11/15 18:00,"139.6065521240234"
2018/11/15 19:00,"129.9638004302979"
2018/11/15 20:00,"121.7136993408203"
2018/11/15 21:00,"120.7407989501953"
2018/11/15 22:00,"107.9965019226074"
2018/11/15 23:00,"98.6653995513916"
2018/11/16 00:00,"96.05374908447266"
2018/11/16 01:00,"96.1296501159668"
2018/11/16 02:00,"98.01450157165527"
2018/11/16 03:00,"97.15775108337402"
2018/11/16 04:00,"96.29984855651855"
2018/11/16 05:00,"97.33370018005371"
2018/11/16 06:00,"115.18630027771"
2018/11/16 07:00,"123.3789005279541"
2018/11/16 08:00,"125.2016468048096"
2018/11/16 09:00,"126.7771492004395"
2018/11/16 10:00,"117.6840991973877"
2018/11/16 11:00,"112.5528011322022"
2018/11/16 12:00,"111.8432502746582"
2018/11/16 13:00,"105.5619506835938"
2018/11/16 14:00,"104.1854000091553"
2018/11/16 15:00,"113.166898727417"
2018/11/16 16:00,"113.8626499176025"
2018/11/16 17:00,"114.1961498260498"
2018/11/16 18:00,"111.59255027771"
2018/11/16 19:00,"116.4996013641357"
2018/11/16 20:00,"120.1094493865967"
2018/11/16 21:00,"117.5472507476807"
2018/11/16 22:00,"101.1620502471924"
2018/11/16 23:00,"94.85200119018555"
2018/11/17 00:00,"92.85099983215332"
2018/11/17 01:00,"96.40334892272949"
2018/11/17 02:00,"95.69495010375977"
2018/11/17 03:00,"94.37820053100586"
2018/11/17 04:00,"94.89800071716309"
2018/11/17 05:00,"94.85084915161133"
2018/11/17 06:00,"94.8991527557373"
2018/11/17 07:00,"90.69359970092773"
2018/11/17 08:00,"88.47294998168945"
2018/11/17 09:00,"90.16115188598633"
2018/11/17 10:00,"77.82509994506836"
2018/11/17 11:00,"75.16284942626953"
2018/11/17 12:00,"77.72160148620605"
2018/11/17 13:00,"75.90229988098145"
2018/11/17 14:00,"73.29755210876465"
2018/11/17 15:00,"75.93680000305176"
2018/11/17 16:00,"75.8160514831543"
2018/11/17 17:00,"80.12165069580078"
2018/11/17 18:00,"77.4778003692627"
2018/11/17 19:00,"80.20560073852539"
2018/11/17 20:00,"81.09225082397461"
2018/11/17 21:00,"79.19819831848145"
2018/11/17 22:00,"79.73869895935059"
2018/11/17 23:00,"82.17439842224121"
2018/11/18 00:00,"85.17474937438965"
2018/11/18 01:00,"84.08914947509766"
2018/11/18 02:00,"83.84189796447754"
2018/11/18 03:00,"86.30175018310547"
2018/11/18 04:00,"84.80904960632324"
2018/11/18 05:00,"83.89480018615723"
2018/11/18 06:00,"68.61474990844727"
2018/11/18 07:00,"83.18754959106445"
2018/11/18 08:00,"78.73130226135254"
2018/11/18 09:00,"75.07890129089355"
2018/11/18 10:00,"75.9057502746582"
2018/11/18 11:00,"74.16580009460449"
2018/11/18 12:00,"74.21869850158691"
2018/11/18 13:00,"76.08055114746094"
2018/11/18 14:00,"74.57750129699707"
2018/11/18 15:00,"75.69070053100586"
2018/11/18 16:00,"74.4901008605957"
2018/11/18 17:00,"80.60120010375977"
2018/11/18 18:00,"79.8054027557373"
2018/11/18 19:00,"79.41324996948242"
2018/11/18 20:00,"80.26540184020996"
2018/11/18 21:00,"80.10669898986816"
2018/11/18 22:00,"77.25584983825684"
2018/11/18 23:00,"79.95029830932617"
2018/11/19 00:00,"80.10785102844238"
2018/11/19 01:00,"79.3442497253418"
2018/11/19 02:00,"80.78059959411621"
2018/11/19 03:00,"80.57015037536621"
2018/11/19 04:00,"81.93865013122559"
2018/11/19 05:00,"81.41654968261719"
2018/11/19 06:00,"81.43149948120117"
2018/11/19 07:00,"85.19889831542969"
2018/11/19 08:00,"90.87989807128906"
2018/11/19 09:00,"94.13784980773926"
2018/11/19 10:00,"96.19865036010742"
2018/11/19 11:00,"108.50710105896"
2018/11/19 12:00,"112.4665489196777"
2018/11/19 13:00,"120.1071491241455"
2018/11/19 14:00,"122.1875"
2018/11/19 15:00,"120.9397506713867"
2018/11/19 16:00,"119.4470520019531"
2018/11/19 17:00,"122.343900680542"
2018/11/19 18:00,"117.4184513092041"
2018/11/19 19:00,"120.8742008209229"
2018/11/19 20:00,"111.0486011505127"
2018/11/19 21:00,"101.8750476837158"
2018/11/19 22:00,"86.98945045471191"
2018/11/19 23:00,"85.89004898071289"
2018/11/20 00:00,"86.04874992370605"
2018/11/20 01:00,"83.86490058898926"
2018/11/20 02:00,"94.67605018615723"
2018/11/20 03:00,"92.76129913330078"
2018/11/20 04:00,"44.44519996643066"
2018/11/20 05:00,"142.6678466796875"
2018/11/20 06:00,"96.9955997467041"
2018/11/20 07:00,"99.1058521270752"
2018/11/20 08:00,"100.6813488006592"
2018/11/20 09:00,"102.2695007324219"
2018/11/20 10:00,"99.6187515258789"
2018/11/20 11:00,"112.8230495452881"
2018/11/20 12:00,"114.3951015472412"
2018/11/20 13:00,"119.3251476287842"
2018/11/20 14:00,"122.1737022399902"
2018/11/20 15:00,"125.782398223877"
2018/11/20 16:00,"124.0803985595703"
2018/11/20 17:00,"125.1108016967773"
2018/11/20 18:00,"128.7643489837647"
2018/11/20 19:00,"131.6611976623535"
2018/11/20 20:00,"125.8525485992432"
2018/11/20 21:00,"113.2359008789063"
2018/11/20 22:00,"96.39759826660156"
2018/11/20 23:00,"97.58670043945312"
2018/11/21 00:00,"95.49139976501465"
2018/11/21 01:00,"95.74555015563965"
2018/11/21 02:00,"96.90359878540039"
2018/11/21 03:00,"95.94335174560547"
2018/11/21 04:00,"96.86795043945312"
2018/11/21 05:00,"99.35540008544922"
2018/11/21 06:00,"100.9447002410889"
2018/11/21 07:00,"98.25830078125"
2018/11/21 08:00,"103.0146999359131"
2018/11/21 09:00,"104.4372501373291"
2018/11/21 10:00,"96.63105201721191"
2018/11/21 11:00,"90.38425064086914"
2018/11/21 12:00,"89.8356990814209"
2018/11/21 13:00,"84.78720092773438"
2018/11/21 14:00,"83.24044990539551"
