"Date / Time","Memorial Hall: Elec Meter: Main" (kilowatt hour)
2018/11/12 06:00,"34.41112613677979"
2018/11/12 07:00,"35.9960994720459"
2018/11/12 08:00,"37.63935089111328"
2018/11/12 09:00,"38.4404993057251"
2018/11/12 10:00,"36.4150505065918"
2018/11/12 11:00,"37.41937446594238"
2018/11/12 12:00,"38.8531494140625"
2018/11/12 13:00,"39.76560115814209"
2018/11/12 14:00,"38.69984912872315"
2018/11/12 15:00,"39.82229900360107"
2018/11/12 16:00,"40.63552570343018"
2018/11/12 17:00,"40.06012535095215"
2018/11/12 18:00,"40.30477428436279"
2018/11/12 19:00,"40.78777503967285"
2018/11/12 20:00,"42.46199989318848"
2018/11/12 21:00,"42.45517539978027"
2018/11/12 22:00,"40.49797534942627"
2018/11/12 23:00,"39.85222434997559"
2018/11/13 00:00,"41.12639904022217"
2018/11/13 01:00,"38.40690040588379"
2018/11/13 02:00,"39.99712562561035"
2018/11/13 03:00,"39.8044490814209"
2018/11/13 04:00,"39.57712554931641"
2018/11/13 05:00,"39.26159954071045"
2018/11/13 06:00,"39.74302387237549"
2018/11/13 07:00,"40.67070007324219"
2018/11/13 08:00,"40.74945068359375"
2018/11/13 09:00,"39.81389999389648"
2018/11/13 10:00,"39.89370059967041"
2018/11/13 11:00,"40.50794982910156"
2018/11/13 12:00,"41.09752464294434"
2018/11/13 13:00,"41.02402496337891"
2018/11/13 14:00,"41.4581995010376"
2018/11/13 15:00,"42.09397602081299"
2018/11/13 16:00,"42.84997463226318"
2018/11/13 17:00,"44.04539966583252"
2018/11/13 18:00,"43.32352447509766"
2018/11/13 19:00,"42.0845251083374"
2018/11/13 20:00,"43.23007583618164"
2018/11/13 21:00,"42.9696741104126"
2018/11/13 22:00,"43.73617553710938"
2018/11/13 23:00,"42.09660053253174"
2018/11/14 00:00,"41.67607498168945"
2018/11/14 01:00,"40.75102519989014"
2018/11/14 02:00,"40.33522510528565"
2018/11/14 03:00,"39.84592533111572"
2018/11/14 04:00,"39.24584865570068"
2018/11/14 05:00,"38.83005046844482"
2018/11/14 06:00,"38.61532497406006"
2018/11/14 07:00,"39.10042476654053"
2018/11/14 08:00,"40.69852447509766"
2018/11/14 09:00,"41.77057456970215"
2018/11/14 10:00,"41.18730068206787"
2018/11/14 11:00,"40.77622509002686"
2018/11/14 12:00,"40.84762477874756"
2018/11/14 13:00,"43.13452529907227"
2018/11/14 14:00,"41.67082500457764"
2018/11/14 15:00,"41.94277477264404"
2018/11/14 16:00,"41.52960014343262"
2018/11/14 17:00,"43.29412460327148"
2018/11/14 18:00,"43.38757610321045"
2018/11/14 19:00,"43.37969970703125"
2018/11/14 20:00,"43.88002490997315"
2018/11/14 21:00,"45.39517498016357"
2018/11/14 22:00,"43.73985099792481"
2018/11/14 23:00,"42.10080146789551"
2018/11/15 00:00,"41.6204252243042"
2018/11/15 01:00,"40.41817569732666"
2018/11/15 02:00,"39.95197582244873"
2018/11/15 03:00,"37.88767528533936"
2018/11/15 04:00,"38.05987453460693"
2018/11/15 05:00,"37.89554977416992"
2018/11/15 06:00,"38.32342433929443"
2018/11/15 07:00,"38.38590049743652"
2018/11/15 08:00,"39.34297561645508"
2018/11/15 09:00,"39.24795055389404"
2018/11/15 10:00,"39.3818244934082"
2018/11/15 11:00,"41.45557498931885"
2018/11/15 12:00,"40.47329998016357"
2018/11/15 13:00,"43.55452537536621"
2018/11/15 14:00,"42.57645034790039"
2018/11/15 15:00,"41.75430011749268"
2018/11/15 16:00,"43.26787567138672"
2018/11/15 17:00,"45.21037483215332"
2018/11/15 18:00,"44.14042377471924"
2018/11/15 19:00,"42.04462432861328"
2018/11/15 20:00,"41.75220012664795"
2018/11/15 21:00,"42.42367458343506"
2018/11/15 22:00,"43.0374002456665"
2018/11/15 23:00,"41.4330005645752"
2018/11/16 00:00,"41.25292587280273"
2018/11/16 01:00,"40.347825050354"
2018/11/16 02:00,"40.38247394561768"
2018/11/16 03:00,"40.3777494430542"
2018/11/16 04:00,"39.15502452850342"
2018/11/16 05:00,"38.70615005493164"
2018/11/16 06:00,"39.91890048980713"
2018/11/16 07:00,"39.09727478027344"
2018/11/16 08:00,"39.0930757522583"
2018/11/16 09:00,"39.854323387146"
2018/11/16 10:00,"38.50664901733398"
2018/11/16 11:00,"35.23327445983887"
2018/11/16 12:00,"35.53409957885742"
2018/11/16 13:00,"35.694748878479"
2018/11/16 14:00,"37.34115028381348"
2018/11/16 15:00,"37.31174945831299"
2018/11/16 16:00,"38.1601505279541"
2018/11/16 17:00,"37.54800033569336"
2018/11/16 18:00,"35.84227561950684"
2018/11/16 19:00,"36.51007556915283"
2018/11/16 20:00,"37.43827629089356"
2018/11/16 21:00,"36.04282474517822"
2018/11/16 22:00,"36.49537467956543"
2018/11/16 23:00,"37.14742565155029"
2018/11/17 00:00,"37.9349250793457"
2018/11/17 01:00,"38.71402549743652"
2018/11/17 02:00,"37.01302433013916"
2018/11/17 03:00,"37.49287414550781"
2018/11/17 04:00,"36.61770057678223"
2018/11/17 05:00,"37.15635013580322"
2018/11/17 06:00,"36.93532562255859"
2018/11/17 07:00,"37.265549659729"
2018/11/17 08:00,"38.69250106811523"
2018/11/17 09:00,"37.32067584991455"
2018/11/17 10:00,"33.88507461547852"
2018/11/17 11:00,"33.76222515106201"
2018/11/17 12:00,"34.16857528686523"
2018/11/17 13:00,"32.84137439727783"
2018/11/17 14:00,"33.00150012969971"
2018/11/17 15:00,"32.80935001373291"
2018/11/17 16:00,"33.9974250793457"
2018/11/17 17:00,"34.33710098266602"
2018/11/17 18:00,"35.77245044708252"
2018/11/17 19:00,"34.3554744720459"
2018/11/17 20:00,"33.26714992523193"
2018/11/17 21:00,"33.57690048217773"
2018/11/17 22:00,"33.42885112762451"
2018/11/17 23:00,"33.22200012207031"
2018/11/18 00:00,"33.0875997543335"
2018/11/18 01:00,"32.60355043411255"
2018/11/18 02:00,"32.54685020446777"
2018/11/18 03:00,"32.8571252822876"
2018/11/18 04:00,"31.86487483978272"
2018/11/18 05:00,"32.79360008239746"
2018/11/18 06:00,"24.13110017776489"
2018/11/18 07:00,"33.0246000289917"
2018/11/18 08:00,"33.19469928741455"
2018/11/18 09:00,"31.76092481613159"
2018/11/18 10:00,"31.74727535247803"
2018/11/18 11:00,"31.52992534637451"
2018/11/18 12:00,"32.17252588272095"
2018/11/18 13:00,"34.85475063323975"
2018/11/18 14:00,"32.64817571640015"
2018/11/18 15:00,"31.83180046081543"
2018/11/18 16:00,"32.00190019607544"
2018/11/18 17:00,"32.38042449951172"
2018/11/18 18:00,"32.58990049362183"
2018/11/18 19:00,"33.46927547454834"
2018/11/18 20:00,"34.20742607116699"
2018/11/18 21:00,"34.74870014190674"
2018/11/18 22:00,"33.95962524414063"
2018/11/18 23:00,"34.30507564544678"
2018/11/19 00:00,"33.43357467651367"
2018/11/19 01:00,"33.06344985961914"
2018/11/19 02:00,"32.66024971008301"
2018/11/19 03:00,"32.90385055541992"
2018/11/19 04:00,"32.43240070343018"
2018/11/19 05:00,"32.43135118484497"
2018/11/19 06:00,"32.79622554779053"
2018/11/19 07:00,"34.37647438049316"
2018/11/19 08:00,"35.90317535400391"
2018/11/19 09:00,"33.15900039672852"
2018/11/19 10:00,"36.44077491760254"
2018/11/19 11:00,"32.66077518463135"
2018/11/19 12:00,"30.67365026473999"
2018/11/19 13:00,"30.8064751625061"
2018/11/19 14:00,"30.71722507476807"
2018/11/19 15:00,"32.05019998550415"
2018/11/19 16:00,"36.28800010681152"
2018/11/19 17:00,"32.88232421875"
2018/11/19 18:00,"33.37110042572022"
2018/11/19 19:00,"32.72850036621094"
2018/11/19 20:00,"33.67087459564209"
2018/11/19 21:00,"34.90252494812012"
2018/11/19 22:00,"33.36690044403076"
2018/11/19 23:00,"32.85292530059815"
2018/11/20 00:00,"32.76262474060059"
2018/11/20 01:00,"32.65132570266724"
2018/11/20 02:00,"31.89532518386841"
2018/11/20 03:00,"31.84597444534302"
2018/11/20 04:00,"32.10112524032593"
2018/11/20 05:00,"32.48752403259277"
2018/11/20 06:00,"32.29117488861084"
2018/11/20 07:00,"32.63295030593872"
2018/11/20 08:00,"32.23027420043945"
2018/11/20 09:00,"31.25272512435913"
2018/11/20 10:00,"31.29577445983887"
2018/11/20 11:00,"30.85057544708252"
2018/11/20 12:00,"30.56077480316162"
2018/11/20 13:00,"31.66957426071167"
2018/11/20 14:00,"32.49172496795654"
2018/11/20 15:00,"32.45077514648438"
2018/11/20 16:00,"33.22095012664795"
2018/11/20 17:00,"35.53829956054688"
2018/11/20 18:00,"33.58949947357178"
2018/11/20 19:00,"34.48567485809326"
2018/11/20 20:00,"34.72665023803711"
2018/11/20 21:00,"35.88690090179443"
2018/11/20 22:00,"36.25650024414063"
2018/11/20 23:00,"35.57084941864014"
2018/11/21 00:00,"35.27422428131104"
2018/11/21 01:00,"35.17972564697266"
2018/11/21 02:00,"35.05687522888184"
2018/11/21 03:00,"34.87889957427979"
2018/11/21 04:00,"34.85317516326904"
2018/11/21 05:00,"35.06632518768311"
2018/11/21 06:00,"34.97917461395264"
2018/11/21 07:00,"35.67532539367676"
2018/11/21 08:00,"35.49367523193359"
2018/11/21 09:00,"35.0778751373291"
2018/11/21 10:00,"34.13812446594238"
2018/11/21 11:00,"32.67547559738159"
2018/11/21 12:00,"30.78127479553223"
2018/11/21 13:00,"30.28672504425049"
2018/11/21 14:00,"33.38737392425537"
2018/11/21 15:00,"33.11962509155273"
2018/11/21 16:00,"32.9342999458313"
2018/11/21 17:00,"35.10517501831055"
2018/11/21 18:00,"32.9600248336792"
2018/11/21 19:00,"33.79634857177734"
2018/11/21 20:00,"33.75172424316406"
2018/11/21 21:00,"34.2331485748291"
2018/11/21 22:00,"32.39617490768433"
2018/11/21 23:00,"32.62139987945557"
2018/11/22 00:00,"33.83362483978272"
2018/11/22 01:00,"34.20480060577393"
2018/11/22 02:00,"33.66457462310791"
2018/11/22 03:00,"33.65460109710693"
2018/11/22 04:00,"33.609450340271"
2018/11/22 05:00,"33.56797599792481"
2018/11/22 06:00,"34.28302574157715"
2018/11/22 07:00,"35.29574966430664"
2018/11/22 08:00,"35.84857559204102"
2018/11/22 09:00,"34.04414987564087"
2018/11/22 10:00,"29.76487493515015"
2018/11/22 11:00,"30.31402492523193"
2018/11/22 12:00,"31.81972551345825"
2018/11/22 13:00,"34.86262607574463"
2018/11/22 14:00,"35.34457397460938"
2018/11/22 15:00,"33.72232532501221"
2018/11/22 16:00,"35.54722499847412"
2018/11/22 17:00,"33.99375009536743"
2018/11/22 18:00,"32.29642486572266"
2018/11/22 19:00,"33.80579948425293"
2018/11/22 20:00,"32.62612390518189"
2018/11/22 21:00,"33.28499984741211"
2018/11/22 22:00,"32.04495048522949"
2018/11/22 23:00,"30.94560050964356"
2018/11/23 00:00,"31.42177486419678"
2018/11/23 01:00,"32.68807554244995"
2018/11/23 02:00,"33.41677570343018"
2018/11/23 03:00,"33.74647617340088"
2018/11/23 04:00,"33.68347549438477"
2018/11/23 05:00,"33.84779930114746"
2018/11/23 06:00,"33.796875"
2018/11/23 07:00,"35.02852439880371"
2018/11/23 08:00,"36.51007461547852"
2018/11/23 09:00,"35.08522510528565"
2018/11/23 10:00,"32.21137475967407"
2018/11/23 11:00,"33.6939754486084"
2018/11/23 12:00,"31.08367490768433"
2018/11/23 13:00,"30.67679977416992"
2018/11/23 14:00,"31.45852470397949"
2018/11/23 15:00,"32.30692577362061"
2018/11/23 16:00,"32.78940010070801"
2018/11/23 17:00,"35.81392478942871"
2018/11/23 18:00,"32.64817428588867"
2018/11/23 19:00,"32.81879997253418"
2018/11/23 20:00,"32.56574964523315"
2018/11/23 21:00,"34.32187461853027"
2018/11/23 22:00,"33.06082534790039"
2018/11/23 23:00,"32.41717529296875"
2018/11/24 00:00,"32.18722486495972"
2018/11/24 01:00,"31.55669975280762"
2018/11/24 02:00,"31.26427459716797"
2018/11/24 03:00,"30.96817493438721"
2018/11/24 04:00,"31.16872549057007"
2018/11/24 05:00,"31.16977500915527"
2018/11/24 06:00,"31.10834980010986"
2018/11/24 07:00,"31.6722002029419"
2018/11/24 08:00,"31.97302532196045"
2018/11/24 09:00,"31.03170013427734"
2018/11/24 10:00,"30.73402500152588"
2018/11/24 11:00,"31.81972503662109"
2018/11/24 12:00,"32.38672542572022"
2018/11/24 13:00,"32.24130010604858"
2018/11/24 14:00,"32.58307552337647"
2018/11/24 15:00,"32.24654960632324"
2018/11/24 16:00,"32.2764744758606"
2018/11/24 17:00,"34.35389995574951"
2018/11/24 18:00,"33.52912521362305"
2018/11/24 19:00,"34.04677581787109"
2018/11/24 20:00,"33.7007999420166"
2018/11/24 21:00,"34.60957431793213"
2018/11/24 22:00,"34.02682495117188"
2018/11/24 23:00,"33.91342449188232"
2018/11/25 00:00,"33.35167407989502"
2018/11/25 01:00,"33.0828742980957"
2018/11/25 02:00,"32.42609977722168"
2018/11/25 03:00,"33.68347454071045"
2018/11/25 04:00,"32.38042497634888"
2018/11/25 05:00,"32.0974497795105"
2018/11/25 06:00,"31.42544984817505"
2018/11/25 07:00,"32.35155057907105"
2018/11/25 08:00,"32.58990049362183"
2018/11/25 09:00,"34.06305074691773"
2018/11/25 10:00,"33.10597515106201"
2018/11/25 11:00,"33.71655082702637"
2018/11/25 12:00,"34.02157402038574"
2018/11/25 13:00,"32.96054935455322"
2018/11/25 14:00,"33.42097473144531"
2018/11/25 15:00,"35.56612491607666"
2018/11/25 16:00,"34.71089935302734"
2018/11/25 17:00,"35.65432548522949"
2018/11/25 18:00,"36.72637557983398"
2018/11/25 19:00,"37.36582565307617"
2018/11/25 20:00,"38.18377590179443"
2018/11/25 21:00,"38.44470024108887"
2018/11/25 22:00,"38.12182521820068"
2018/11/25 23:00,"36.92325019836426"
2018/11/26 00:00,"35.26634979248047"
2018/11/26 01:00,"34.35179901123047"
2018/11/26 02:00,"34.19482612609863"
2018/11/26 03:00,"34.38749980926514"
2018/11/26 04:00,"34.62375068664551"
2018/11/26 05:00,"34.78597450256348"
2018/11/26 06:00,"35.31622409820557"
2018/11/26 07:00,"36.04282474517822"
2018/11/26 08:00,"37.29442405700684"
2018/11/26 09:00,"38.10502529144287"
2018/11/26 10:00,"36.27014923095703"
2018/11/26 11:00,"35.66639995574951"
2018/11/26 12:00,"35.44589996337891"
2018/11/26 13:00,"34.8578987121582"
2018/11/26 14:00,"36.74107456207275"
2018/11/26 15:00,"38.074049949646"
2018/11/26 16:00,"39.67897510528565"
2018/11/26 17:00,"41.59312534332275"
2018/11/26 18:00,"39.39127540588379"
2018/11/26 19:00,"40.11315059661865"
2018/11/26 20:00,"39.2127742767334"
2018/11/26 21:00,"39.97455024719238"
2018/11/26 22:00,"40.2932243347168"
2018/11/26 23:00,"39.187575340271"
2018/11/27 00:00,"39.16762542724609"
2018/11/27 01:00,"37.76482391357422"
2018/11/27 02:00,"37.4823751449585"
2018/11/27 03:00,"37.54747486114502"
2018/11/27 04:00,"37.32750034332275"
2018/11/27 05:00,"37.39627552032471"
2018/11/27 06:00,"36.49642562866211"
2018/11/27 07:00,"37.17734909057617"
2018/11/27 08:00,"37.48657608032227"
2018/11/27 09:00,"38.82585048675537"
2018/11/27 10:00,"37.49497509002686"
2018/11/27 11:00,"37.86719989776611"
2018/11/27 12:00,"36.02655029296875"
2018/11/27 13:00,"36.46229934692383"
2018/11/27 14:00,"37.87612533569336"
2018/11/27 15:00,"38.84579944610596"
2018/11/27 16:00,"38.53710079193115"
2018/11/27 17:00,"40.59509944915772"
2018/11/27 18:00,"40.07692527770996"
2018/11/27 19:00,"41.3820743560791"
2018/11/27 20:00,"41.28389930725098"
2018/11/27 21:00,"40.83817481994629"
2018/11/27 22:00,"41.35949993133545"
2018/11/27 23:00,"40.06747531890869"
2018/11/28 00:00,"39.13980007171631"
2018/11/28 01:00,"38.65155029296875"
2018/11/28 02:00,"37.68239974975586"
2018/11/28 03:00,"36.75314998626709"
2018/11/28 04:00,"36.36464977264404"
2018/11/28 05:00,"35.40757369995117"
2018/11/28 06:00,"36.1268253326416"
2018/11/28 07:00,"36.84082508087158"
2018/11/28 08:00,"37.8472490310669"
2018/11/28 09:00,"37.87297534942627"
2018/11/28 10:00,"36.84607410430908"
2018/11/28 11:00,"38.81220054626465"
2018/11/28 12:00,"37.25084972381592"
2018/11/28 13:00,"35.52989959716797"
2018/11/28 14:00,"35.77612495422363"
2018/11/28 15:00,"35.12355041503906"
2018/11/28 16:00,"38.58540058135986"
2018/11/28 17:00,"42.88304996490479"
2018/11/28 18:00,"42.30869960784912"
2018/11/28 19:00,"40.77570056915283"
2018/11/28 20:00,"42.16904926300049"
2018/11/28 21:00,"41.79105091094971"
2018/11/28 22:00,"41.671875"
2018/11/28 23:00,"40.91954898834229"
2018/11/29 00:00,"39.72360038757324"
2018/11/29 01:00,"37.05974960327148"
2018/11/29 02:00,"36.26857471466065"
2018/11/29 03:00,"36.05647468566895"
2018/11/29 04:00,"35.32882499694824"
2018/11/29 05:00,"36.1268253326416"
2018/11/29 06:00,"36.58987522125244"
2018/11/29 07:00,"37.01564979553223"
2018/11/29 08:00,"35.86747455596924"
2018/11/29 09:00,"35.93414974212647"
2018/11/29 10:00,"34.63215065002441"
2018/11/29 11:00,"32.96264934539795"
2018/11/29 12:00,"33.30389928817749"
2018/11/29 13:00,"35.30099964141846"
2018/11/29 14:00,"33.89032554626465"
2018/11/29 15:00,"35.55247497558594"
2018/11/29 16:00,"37.12642478942871"
2018/11/29 17:00,"37.97272396087647"
2018/11/29 18:00,"37.70392417907715"
2018/11/29 19:00,"37.20832538604736"
2018/11/29 20:00,"38.27250003814697"
2018/11/29 21:00,"39.07522487640381"
2018/11/29 22:00,"38.64157485961914"
2018/11/29 23:00,"38.01472473144531"
2018/11/30 00:00,"36.38984966278076"
2018/11/30 01:00,"34.87154960632324"
2018/11/30 02:00,"34.01527500152588"
2018/11/30 03:00,"33.6624755859375"
2018/11/30 04:00,"32.66234970092773"
2018/11/30 05:00,"32.84399938583374"
2018/11/30 06:00,"33.47662544250488"
2018/11/30 07:00,"32.73742485046387"
2018/11/30 08:00,"34.39432430267334"
2018/11/30 09:00,"34.61745071411133"
2018/11/30 10:00,"35.33827495574951"
2018/11/30 11:00,"35.25269889831543"
2018/11/30 12:00,"34.84792518615723"
2018/11/30 13:00,"36.43867492675781"
2018/11/30 14:00,"35.55352592468262"
2018/11/30 15:00,"37.2587251663208"
2018/11/30 16:00,"37.80787563323975"
2018/11/30 17:00,"37.25452423095703"
2018/11/30 18:00,"36.81352519989014"
2018/11/30 19:00,"37.83937454223633"
2018/11/30 20:00,"38.51189994812012"
2018/11/30 21:00,"39.25425052642822"
2018/11/30 22:00,"38.40270042419434"
2018/11/30 23:00,"37.74540042877197"
2018/12/01 00:00,"36.34312534332275"
2018/12/01 01:00,"35.61704921722412"
2018/12/01 02:00,"34.67625045776367"
2018/12/01 03:00,"34.38749980926514"
2018/12/01 04:00,"33.77219963073731"
2018/12/01 05:00,"33.07289981842041"
2018/12/01 06:00,"35.0747241973877"
2018/12/01 07:00,"35.65905094146729"
2018/12/01 08:00,"36.99097633361816"
2018/12/01 09:00,"35.97352504730225"
2018/12/01 10:00,"35.49524879455566"
2018/12/01 11:00,"36.90697574615479"
2018/12/01 12:00,"35.65957450866699"
2018/12/01 13:00,"37.16160106658936"
2018/12/01 14:00,"36.10477542877197"
2018/12/01 15:00,"35.77245044708252"
2018/12/01 16:00,"37.01145076751709"
2018/12/01 17:00,"38.38012504577637"
2018/12/01 18:00,"38.38642501831055"
2018/12/01 19:00,"39.64904975891113"
2018/12/01 20:00,"39.39599895477295"
2018/12/01 21:00,"39.87427616119385"
2018/12/01 22:00,"38.38747501373291"
2018/12/01 23:00,"38.26830005645752"
2018/12/02 00:00,"38.16697597503662"
2018/12/02 01:00,"36.38144969940186"
2018/12/02 02:00,"35.92470073699951"
2018/12/02 03:00,"35.00699996948242"
2018/12/02 04:00,"34.33972549438477"
2018/12/02 05:00,"34.42950057983398"
2018/12/02 06:00,"34.0903491973877"
2018/12/02 07:00,"33.63045120239258"
2018/12/02 08:00,"33.60157489776611"
2018/12/02 09:00,"34.14390087127686"
2018/12/02 10:00,"35.14664936065674"
2018/12/02 11:00,"36.08640003204346"
2018/12/02 12:00,"34.6720495223999"
2018/12/02 13:00,"35.01224994659424"
2018/12/02 14:00,"35.24272537231445"
2018/12/02 15:00,"34.8258752822876"
2018/12/02 16:00,"36.58200073242188"
2018/12/02 17:00,"36.39405059814453"
2018/12/02 18:00,"36.29849910736084"
2018/12/02 19:00,"40.94894886016846"
2018/12/02 20:00,"38.91982460021973"
2018/12/02 21:00,"38.21685028076172"
2018/12/02 22:00,"37.9648494720459"
2018/12/02 23:00,"38.32657527923584"
2018/12/03 00:00,"36.7998743057251"
2018/12/03 01:00,"35.9577751159668"
2018/12/03 02:00,"34.69567489624023"
2018/12/03 03:00,"33.44460105895996"
2018/12/03 04:00,"33.96172428131104"
2018/12/03 05:00,"33.25612449645996"
2018/12/03 06:00,"34.10452461242676"
2018/12/03 07:00,"33.26820087432861"
2018/12/03 08:00,"33.55905055999756"
2018/12/03 09:00,"33.8115758895874"
2018/12/03 10:00,"34.17697525024414"
2018/12/03 11:00,"38.08297538757324"
2018/12/03 12:00,"34.45627498626709"
2018/12/03 13:00,"33.5595760345459"
2018/12/03 14:00,"33.09967422485352"
2018/12/03 15:00,"34.70040035247803"
2018/12/03 16:00,"36.21555042266846"
2018/12/03 17:00,"37.72334957122803"
2018/12/03 18:00,"37.39995002746582"
2018/12/03 19:00,"37.85512542724609"
2018/12/03 20:00,"38.2809009552002"
2018/12/03 21:00,"39.42277431488037"
2018/12/03 22:00,"40.56254959106445"
2018/12/03 23:00,"39.4133243560791"
2018/12/04 00:00,"38.94974994659424"
2018/12/04 01:00,"38.03362560272217"
2018/12/04 02:00,"37.29862499237061"
2018/12/04 03:00,"37.37002563476563"
2018/12/04 04:00,"36.56992530822754"
2018/12/04 05:00,"36.09952545166016"
2018/12/04 06:00,"36.97732448577881"
2018/12/04 07:00,"37.30492496490479"
2018/12/04 08:00,"36.84817504882813"
2018/12/04 09:00,"36.77677440643311"
2018/12/04 10:00,"35.83597469329834"
2018/12/04 11:00,"35.6181001663208"
2018/12/04 12:00,"36.222900390625"
2018/12/04 13:00,"36.30270004272461"
2018/12/04 14:00,"38.18325042724609"
2018/12/04 15:00,"39.66742515563965"
2018/12/04 16:00,"40.42447376251221"
2018/12/04 17:00,"42.73604965209961"
2018/12/04 18:00,"40.80247592926025"
2018/12/04 19:00,"40.72110080718994"
2018/12/04 20:00,"41.65349864959717"
2018/12/04 21:00,"40.89435005187988"
2018/12/04 22:00,"40.81770038604736"
2018/12/04 23:00,"40.61977577209473"
2018/12/05 00:00,"39.39074897766113"
2018/12/05 01:00,"37.58422470092773"
2018/12/05 02:00,"37.54589939117432"
2018/12/05 03:00,"36.12052536010742"
2018/12/05 04:00,"36.46230030059815"
2018/12/05 05:00,"36.27015018463135"
2018/12/05 06:00,"36.45810031890869"
2018/12/05 07:00,"37.26712608337402"
2018/12/05 08:00,"39.10042476654053"
2018/12/05 09:00,"36.41137504577637"
2018/12/05 10:00,"36.92797565460205"
