"Date / Time","Hank Ingram: Elec Meter: Main" (kilowatt hour)
2018/10/03 03:00,"117.3770389556885"
2018/10/03 04:00,"114.9434404373169"
2018/10/03 05:00,"113.8701610565186"
2018/10/03 06:00,"112.3055982589722"
2018/10/03 07:00,"118.8837604522705"
2018/10/03 08:00,"121.9456796646118"
2018/10/03 09:00,"121.7054414749146"
2018/10/03 10:00,"124.6315202713013"
2018/10/03 11:00,"125.6027994155884"
2018/10/03 12:00,"130.9543209075928"
2018/10/03 13:00,"133.9631996154785"
2018/10/03 14:00,"139.7690401077271"
2018/10/03 15:00,"139.2763195037842"
2018/10/03 16:00,"148.7294387817383"
2018/10/03 17:00,"139.8127193450928"
2018/10/03 18:00,"142.2369594573975"
2018/10/03 19:00,"153.6715202331543"
2018/10/03 20:00,"160.6111173629761"
2018/10/03 21:00,"155.1751203536987"
2018/10/03 22:00,"161.4146404266357"
2018/10/03 23:00,"141.1732797622681"
2018/10/04 00:00,"139.9775991439819"
2018/10/04 01:00,"136.665361404419"
2018/10/04 02:00,"124.2508811950684"
2018/10/04 03:00,"116.2939205169678"
2018/10/04 04:00,"114.9928803443909"
2018/10/04 05:00,"113.696159362793"
2018/10/04 06:00,"113.4703178405762"
2018/10/04 07:00,"119.1223192214966"
2018/10/04 08:00,"125.7561588287354"
2018/10/04 09:00,"128.1957597732544"
2018/10/04 10:00,"124.4215211868286"
2018/10/04 11:00,"129.4567193984985"
2018/10/04 12:00,"136.038480758667"
2018/10/04 13:00,"146.715838432312"
2018/10/04 14:00,"143.0476808547974"
2018/10/04 15:00,"136.7841577529907"
2018/10/04 16:00,"145.2002410888672"
2018/10/04 17:00,"148.8122396469116"
2018/10/04 18:00,"146.3092794418335"
2018/10/04 19:00,"153.5815191268921"
2018/10/04 20:00,"153.8128814697266"
2018/10/04 21:00,"158.19215965271"
2018/10/04 22:00,"160.5504007339478"
2018/10/04 23:00,"152.7763195037842"
2018/10/05 00:00,"137.8536024093628"
2018/10/05 01:00,"131.9745607376099"
2018/10/05 02:00,"122.6135997772217"
2018/10/05 03:00,"118.7498397827148"
2018/10/05 04:00,"116.2125597000122"
2018/10/05 05:00,"116.0673599243164"
2018/10/05 06:00,"113.8365602493286"
2018/10/05 07:00,"117.7773599624634"
2018/10/05 08:00,"124.0932006835938"
2018/10/05 09:00,"124.9360799789429"
2018/10/05 10:00,"130.12824010849"
2018/10/05 11:00,"138.6364793777466"
2018/10/05 12:00,"135.5640001296997"
2018/10/05 13:00,"137.1331205368042"
2018/10/05 14:00,"148.6879167556763"
2018/10/05 15:00,"145.5326404571533"
2018/10/05 16:00,"134.8761601448059"
2018/10/05 17:00,"104.4655213356018"
2018/10/05 18:00,"134.2279214859009"
2018/10/05 19:00,"138.9369592666626"
2018/10/05 20:00,"138.4408807754517"
2018/10/05 21:00,"143.530800819397"
2018/10/05 22:00,"166.5907201766968"
2018/10/05 23:00,"146.3447999954224"
2018/10/06 00:00,"140.8701610565186"
2018/10/06 01:00,"143.2586393356323"
2018/10/06 02:00,"129.247200012207"
2018/10/06 03:00,"122.6373596191406"
2018/10/06 04:00,"118.4349594116211"
2018/10/06 05:00,"120.391679763794"
2018/10/06 06:00,"113.6114406585693"
2018/10/06 07:00,"114.3127183914185"
2018/10/06 08:00,"118.2283201217651"
2018/10/06 09:00,"123.9592800140381"
2018/10/06 10:00,"131.5459203720093"
2018/10/06 11:00,"129.7639198303223"
2018/10/06 12:00,"132.9491996765137"
2018/10/06 13:00,"145.7339992523193"
2018/10/06 14:00,"144.9943189620972"
2018/10/06 15:00,"139.1630392074585"
2018/10/06 16:00,"149.0632801055908"
2018/10/06 17:00,"142.9497594833374"
2018/10/06 18:00,"144.1706399917603"
2018/10/06 19:00,"156.8748006820679"
2018/10/06 20:00,"150.1389598846436"
2018/10/06 21:00,"143.9359188079834"
2018/10/06 22:00,"150.2553596496582"
2018/10/06 23:00,"138.1869611740112"
2018/10/07 00:00,"146.3966407775879"
2018/10/07 01:00,"139.6742401123047"
2018/10/07 02:00,"129.1243209838867"
2018/10/07 03:00,"127.3591194152832"
2018/10/07 04:00,"118.6257600784302"
2018/10/07 05:00,"115.5808792114258"
2018/10/07 06:00,"112.9713611602783"
2018/10/07 07:00,"113.2492790222168"
2018/10/07 08:00,"118.3178386688232"
2018/10/07 09:00,"126.213360786438"
2018/10/07 10:00,"132.4283981323242"
2018/10/07 11:00,"136.2249584197998"
2018/10/07 12:00,"144.5167198181152"
2018/10/07 13:00,"145.8950386047363"
2018/10/07 14:00,"153.7835998535156"
2018/10/07 15:00,"155.8315210342407"
2018/10/07 16:00,"159.5920810699463"
2018/10/07 17:00,"156.487678527832"
2018/10/07 18:00,"165.6645612716675"
2018/10/07 19:00,"158.262957572937"
2018/10/07 20:00,"170.0774393081665"
2018/10/07 21:00,"171.2044811248779"
2018/10/07 22:00,"174.5318393707275"
2018/10/07 23:00,"156.3892793655396"
2018/10/08 00:00,"148.4726390838623"
2018/10/08 01:00,"134.559121131897"
2018/10/08 02:00,"124.6190395355225"
2018/10/08 03:00,"118.1306390762329"
2018/10/08 04:00,"113.2528791427612"
2018/10/08 05:00,"114.4972810745239"
2018/10/08 06:00,"115.1752786636353"
2018/10/08 07:00,"119.3368806838989"
2018/10/08 08:00,"127.7935190200806"
2018/10/08 09:00,"125.2831201553345"
2018/10/08 10:00,"128.1576013565064"
2018/10/08 11:00,"129.1245603561401"
2018/10/08 12:00,"132.5076007843018"
2018/10/08 13:00,"133.3751993179321"
2018/10/08 14:00,"141.0194387435913"
2018/10/08 15:00,"161.9220018386841"
2018/10/08 16:00,"159.5872793197632"
2018/10/08 17:00,"160.7426414489746"
2018/10/08 18:00,"157.1868019104004"
2018/10/08 19:00,"152.9640007019043"
2018/10/08 20:00,"156.1619987487793"
2018/10/08 21:00,"158.4391202926636"
2018/10/08 22:00,"158.1611995697022"
2018/10/08 23:00,"147.922080039978"
2018/10/09 00:00,"139.9994401931763"
2018/10/09 01:00,"140.2418394088745"
2018/10/09 02:00,"122.4043207168579"
2018/10/09 03:00,"126.2651996612549"
2018/10/09 04:00,"120.1929588317871"
2018/10/09 05:00,"115.4282398223877"
2018/10/09 06:00,"114.0506391525269"
2018/10/09 07:00,"119.3577604293823"
2018/10/09 08:00,"123.516960144043"
2018/10/09 09:00,"125.7528009414673"
2018/10/09 10:00,"128.6412019729614"
2018/10/09 11:00,"135.9395990371704"
2018/10/09 12:00,"141.1766424179077"
2018/10/09 13:00,"138.0732002258301"
2018/10/09 14:00,"141.3914403915405"
2018/10/09 15:00,"140.2466411590576"
2018/10/09 16:00,"146.7172803878784"
2018/10/09 17:00,"140.6556005477905"
2018/10/09 18:00,"153.2097597122192"
2018/10/09 19:00,"164.0647192001343"
2018/10/09 20:00,"159.0683994293213"
2018/10/09 21:00,"156.236159324646"
2018/10/09 22:00,"165.2150402069092"
2018/10/09 23:00,"149.6457586288452"
2018/10/10 00:00,"133.4452810287476"
2018/10/10 01:00,"131.2821598052979"
2018/10/10 02:00,"119.6652011871338"
2018/10/10 03:00,"118.9725618362427"
2018/10/10 04:00,"115.8192014694214"
2018/10/10 05:00,"115.0828800201416"
2018/10/10 06:00,"113.9373579025269"
2018/10/10 07:00,"116.513279914856"
2018/10/10 08:00,"125.2891216278076"
2018/10/10 09:00,"123.2476797103882"
2018/10/10 10:00,"127.6727991104126"
2018/10/10 11:00,"129.7994403839111"
2018/10/10 12:00,"135.6338415145874"
2018/10/10 13:00,"129.2234392166138"
2018/10/10 14:00,"136.9015207290649"
2018/10/10 15:00,"145.5321598052979"
2018/10/10 16:00,"158.8869609832764"
2018/10/10 17:00,"149.6803178787231"
2018/10/10 18:00,"153.1255197525024"
2018/10/10 19:00,"159.8025598526001"
2018/10/10 20:00,"158.9263210296631"
2018/10/10 21:00,"151.8100814819336"
2018/10/10 22:00,"150.2224807739258"
2018/10/10 23:00,"142.5120000839233"
2018/10/11 00:00,"138.1298389434815"
2018/10/11 01:00,"140.3352003097534"
2018/10/11 02:00,"132.017279624939"
2018/10/11 03:00,"121.5799207687378"
2018/10/11 04:00,"118.7363996505737"
2018/10/11 05:00,"115.9118394851685"
2018/10/11 06:00,"116.7439203262329"
2018/10/11 07:00,"122.3416795730591"
2018/10/11 08:00,"124.7870397567749"
2018/10/11 09:00,"124.5919198989868"
2018/10/11 10:00,"133.5950412750244"
2018/10/11 11:00,"133.4736003875732"
2018/10/11 12:00,"142.3454389572144"
2018/10/11 13:00,"147.1238403320313"
2018/10/11 14:00,"135.4936809539795"
2018/10/11 15:00,"136.1315994262695"
2018/10/11 16:00,"136.2021598815918"
2018/10/11 17:00,"140.7100801467896"
2018/10/11 18:00,"157.5321607589722"
2018/10/11 19:00,"145.3243207931519"
2018/10/11 20:00,"147.1012802124023"
2018/10/11 21:00,"155.9959201812744"
2018/10/11 22:00,"155.2382402420044"
2018/10/11 23:00,"153.6681604385376"
2018/10/12 00:00,"137.6815204620361"
2018/10/12 01:00,"139.7630395889282"
2018/10/12 02:00,"128.4515991210938"
2018/10/12 03:00,"127.639440536499"
2018/10/12 04:00,"123.1852788925171"
2018/10/12 05:00,"116.1974406242371"
2018/10/12 06:00,"115.4003992080689"
2018/10/12 07:00,"119.0800814628601"
2018/10/12 08:00,"127.8825578689575"
2018/10/12 09:00,"128.3148002624512"
2018/10/12 10:00,"135.9443998336792"
2018/10/12 11:00,"130.8556795120239"
2018/10/12 12:00,"133.3992004394531"
2018/10/12 13:00,"127.7884788513184"
2018/10/12 14:00,"136.8187217712402"
2018/10/12 15:00,"143.547119140625"
2018/10/12 16:00,"144.8699998855591"
2018/10/12 17:00,"151.48703956604"
2018/10/12 18:00,"159.4927206039429"
2018/10/12 19:00,"160.8707990646362"
2018/10/12 20:00,"148.6199989318848"
2018/10/12 21:00,"151.0377597808838"
2018/10/12 22:00,"150.2054414749146"
2018/10/12 23:00,"145.5403203964233"
2018/10/13 00:00,"142.0987195968628"
2018/10/13 01:00,"137.0951995849609"
2018/10/13 02:00,"133.2732000350952"
2018/10/13 03:00,"124.9591207504273"
2018/10/13 04:00,"121.5105619430542"
2018/10/13 05:00,"120.3095998764038"
2018/10/13 06:00,"120.6004810333252"
2018/10/13 07:00,"123.2155199050903"
2018/10/13 08:00,"125.22815990448"
2018/10/13 09:00,"122.6906404495239"
2018/10/13 10:00,"125.8413591384888"
2018/10/13 11:00,"132.8351993560791"
2018/10/13 12:00,"136.2938413619995"
2018/10/13 13:00,"135.7036790847778"
2018/10/13 14:00,"138.7545595169067"
2018/10/13 15:00,"137.9340009689331"
2018/10/13 16:00,"134.9839220046997"
2018/10/13 17:00,"143.7768001556397"
2018/10/13 18:00,"154.7788791656494"
2018/10/13 19:00,"150.5810394287109"
2018/10/13 20:00,"147.8740797042847"
2018/10/13 21:00,"153.1531209945679"
2018/10/13 22:00,"153.7708787918091"
2018/10/13 23:00,"151.5340814590454"
2018/10/14 00:00,"145.6831188201904"
2018/10/14 01:00,"153.5800800323486"
2018/10/14 02:00,"135.2760009765625"
2018/10/14 03:00,"126.0141592025757"
2018/10/14 04:00,"122.5903215408325"
2018/10/14 05:00,"118.62864112854"
2018/10/14 06:00,"119.6385579109192"
2018/10/14 07:00,"116.0287203788757"
2018/10/14 08:00,"118.7870388031006"
2018/10/14 09:00,"120.2704811096191"
2018/10/14 10:00,"126.0345611572266"
2018/10/14 11:00,"138.7689599990845"
2018/10/14 12:00,"138.5608806610107"
2018/10/14 13:00,"143.766960144043"
2018/10/14 14:00,"163.1229600906372"
2018/10/14 15:00,"151.2084007263184"
2018/10/14 16:00,"155.7496795654297"
2018/10/14 17:00,"154.5266389846802"
2018/10/14 18:00,"144.0225601196289"
2018/10/14 19:00,"158.346001625061"
2018/10/14 20:00,"159.1238393783569"
2018/10/14 21:00,"153.9657592773438"
2018/10/14 22:00,"163.9173612594605"
2018/10/14 23:00,"155.6968803405762"
2018/10/15 00:00,"147.2301597595215"
2018/10/15 01:00,"129.1358394622803"
2018/10/15 02:00,"119.6543998718262"
2018/10/15 03:00,"117.3520793914795"
2018/10/15 04:00,"114.4651203155518"
2018/10/15 05:00,"113.9788780212402"
2018/10/15 06:00,"114.5942401885986"
2018/10/15 07:00,"122.4895210266113"
2018/10/15 08:00,"133.3360815048218"
2018/10/15 09:00,"130.285439491272"
2018/10/15 10:00,"129.2433595657349"
2018/10/15 11:00,"139.9879198074341"
2018/10/15 12:00,"134.1223192214966"
2018/10/15 13:00,"134.3613605499268"
2018/10/15 14:00,"147.5685606002808"
2018/10/15 15:00,"141.7785615921021"
2018/10/15 16:00,"138.7871990203857"
2018/10/15 17:00,"147.7195205688477"
2018/10/15 18:00,"149.6819982528687"
2018/10/15 19:00,"157.243200302124"
2018/10/15 20:00,"161.3354387283325"
2018/10/15 21:00,"159.0242414474487"
2018/10/15 22:00,"155.8017587661743"
2018/10/15 23:00,"146.4974393844605"
2018/10/16 00:00,"131.3224802017212"
2018/10/16 01:00,"123.3319206237793"
2018/10/16 02:00,"117.7046394348145"
2018/10/16 03:00,"114.5248799324036"
2018/10/16 04:00,"112.0682401657105"
2018/10/16 05:00,"114.2100005149841"
2018/10/16 06:00,"111.6583189964294"
2018/10/16 07:00,"115.0288782119751"
2018/10/16 08:00,"117.6777596473694"
2018/10/16 09:00,"121.7210397720337"
2018/10/16 10:00,"123.8927993774414"
2018/10/16 11:00,"135.0455989837647"
2018/10/16 12:00,"138.74880027771"
2018/10/16 13:00,"138.3160800933838"
2018/10/16 14:00,"129.7725601196289"
2018/10/16 15:00,"143.9632797241211"
2018/10/16 16:00,"143.1052808761597"
2018/10/16 17:00,"138.5476789474487"
2018/10/16 18:00,"156.2964000701904"
2018/10/16 19:00,"151.622880935669"
2018/10/16 20:00,"164.4708013534546"
2018/10/16 21:00,"166.0204801559448"
2018/10/16 22:00,"157.7671203613281"
2018/10/16 23:00,"147.4022388458252"
2018/10/17 00:00,"146.5574407577515"
2018/10/17 01:00,"134.6856002807617"
2018/10/17 02:00,"122.0827217102051"
2018/10/17 03:00,"118.6764006614685"
2018/10/17 04:00,"112.3487992286682"
2018/10/17 05:00,"112.9569597244263"
2018/10/17 06:00,"111.5980806350708"
2018/10/17 07:00,"115.707597732544"
2018/10/17 08:00,"122.7698411941528"
2018/10/17 09:00,"133.1846399307251"
2018/10/17 10:00,"135.376561164856"
2018/10/17 11:00,"144.5839195251465"
2018/10/17 12:00,"150.1214380264282"
2018/10/17 13:00,"139.4608793258667"
2018/10/17 14:00,"132.7524013519287"
2018/10/17 15:00,"133.2328805923462"
2018/10/17 16:00,"139.2352800369263"
2018/10/17 17:00,"138.2829599380493"
2018/10/17 18:00,"137.4136800765991"
2018/10/17 19:00,"144.0492000579834"
2018/10/17 20:00,"146.5466403961182"
2018/10/17 21:00,"157.3821611404419"
2018/10/17 22:00,"150.4780778884888"
2018/10/17 23:00,"139.5902414321899"
2018/10/18 00:00,"140.5428009033203"
2018/10/18 01:00,"134.4237613677979"
2018/10/18 02:00,"125.9471998214722"
2018/10/18 03:00,"118.6718406677246"
2018/10/18 04:00,"116.047438621521"
2018/10/18 05:00,"114.5776805877686"
2018/10/18 06:00,"112.9814414978027"
2018/10/18 07:00,"114.4579210281372"
2018/10/18 08:00,"114.8985605239868"
2018/10/18 09:00,"128.2939195632935"
2018/10/18 10:00,"128.8483190536499"
2018/10/18 11:00,"129.6864004135132"
2018/10/18 12:00,"134.4684000015259"
2018/10/18 13:00,"127.588321685791"
2018/10/18 14:00,"125.8348789215088"
2018/10/18 15:00,"131.5295991897583"
2018/10/18 16:00,"138.2246408462524"
2018/10/18 17:00,"150.978720664978"
2018/10/18 18:00,"141.7634410858154"
2018/10/18 19:00,"148.5100803375244"
2018/10/18 20:00,"146.3356800079346"
2018/10/18 21:00,"148.2758407592773"
2018/10/18 22:00,"146.3508005142212"
2018/10/18 23:00,"135.1005592346191"
2018/10/19 00:00,"128.7763223648071"
2018/10/19 01:00,"125.2056016921997"
2018/10/19 02:00,"120.5176792144775"
2018/10/19 03:00,"118.4743194580078"
2018/10/19 04:00,"116.2879190444946"
2018/10/19 05:00,"113.647439956665"
2018/10/19 06:00,"111.8052005767822"
2018/10/19 07:00,"114.9107990264893"
2018/10/19 08:00,"116.7309608459473"
2018/10/19 09:00,"118.6600790023804"
2018/10/19 10:00,"122.0575199127197"
2018/10/19 11:00,"121.7171983718872"
2018/10/19 12:00,"119.8550410270691"
2018/10/19 13:00,"119.5293598175049"
2018/10/19 14:00,"134.6769618988037"
2018/10/19 15:00,"124.4424018859863"
2018/10/19 16:00,"127.7872800827026"
2018/10/19 17:00,"119.9616003036499"
2018/10/19 18:00,"122.7640810012817"
2018/10/19 19:00,"126.4475994110107"
2018/10/19 20:00,"130.3538389205933"
2018/10/19 21:00,"130.4896802902222"
2018/10/19 22:00,"130.5962400436401"
2018/10/19 23:00,"125.6162405014038"
2018/10/20 00:00,"123.8100004196167"
2018/10/20 01:00,"123.7135200500488"
2018/10/20 02:00,"117.4960803985596"
2018/10/20 03:00,"116.0481576919556"
2018/10/20 04:00,"114.9837589263916"
2018/10/20 05:00,"113.1755995750427"
2018/10/20 06:00,"114.3695983886719"
2018/10/20 07:00,"115.0871992111206"
2018/10/20 08:00,"114.2534379959106"
2018/10/20 09:00,"116.7753601074219"
2018/10/20 10:00,"123.84144115448"
2018/10/20 11:00,"123.0312004089356"
2018/10/20 12:00,"123.3585605621338"
2018/10/20 13:00,"120.7920007705689"
2018/10/20 14:00,"122.5197601318359"
2018/10/20 15:00,"126.9064798355103"
2018/10/20 16:00,"126.171838760376"
2018/10/20 17:00,"124.3881597518921"
2018/10/20 18:00,"130.5035991668701"
2018/10/20 19:00,"135.2935190200806"
2018/10/20 20:00,"134.2552785873413"
2018/10/20 21:00,"133.6548004150391"
2018/10/20 22:00,"134.1467981338501"
2018/10/20 23:00,"124.7193613052368"
2018/10/21 00:00,"118.6430377960205"
2018/10/21 01:00,"115.974241733551"
2018/10/21 02:00,"113.2703981399536"
2018/10/21 03:00,"110.9325585365295"
2018/10/21 04:00,"108.6779999732971"
2018/10/21 05:00,"109.2216000556946"
2018/10/21 06:00,"106.1673607826233"
2018/10/21 07:00,"105.8543996810913"
2018/10/21 08:00,"108.248640537262"
2018/10/21 09:00,"122.124719619751"
2018/10/21 10:00,"119.6997604370117"
2018/10/21 11:00,"126.0564002990723"
2018/10/21 12:00,"135.4188003540039"
2018/10/21 13:00,"135.9110403060913"
2018/10/21 14:00,"136.8290395736694"
2018/10/21 15:00,"146.9491205215454"
2018/10/21 16:00,"146.7763214111328"
2018/10/21 17:00,"138.9038391113281"
2018/10/21 18:00,"153.6830387115479"
2018/10/21 19:00,"162.582239151001"
2018/10/21 20:00,"155.0990400314331"
2018/10/21 21:00,"162.172080039978"
2018/10/21 22:00,"160.5249586105347"
2018/10/21 23:00,"146.7628803253174"
2018/10/22 00:00,"130.7380809783936"
2018/10/22 01:00,"125.564640045166"
2018/10/22 02:00,"119.4422407150269"
2018/10/22 03:00,"114.8464813232422"
2018/10/22 04:00,"113.2672815322876"
2018/10/22 05:00,"113.7672004699707"
2018/10/22 06:00,"113.459038734436"
2018/10/22 07:00,"116.7184791564941"
2018/10/22 08:00,"122.9539203643799"
2018/10/22 09:00,"125.089919090271"
2018/10/22 10:00,"131.0615997314453"
2018/10/22 11:00,"143.2514400482178"
2018/10/22 12:00,"135.3191995620728"
2018/10/22 13:00,"138.5486402511597"
2018/10/22 14:00,"140.3503198623657"
2018/10/22 15:00,"142.9867181777954"
2018/10/22 16:00,"150.6045598983765"
2018/10/22 17:00,"148.9644002914429"
2018/10/22 18:00,"153.2776794433594"
2018/10/22 19:00,"148.1030406951904"
2018/10/22 20:00,"151.4990386962891"
2018/10/22 21:00,"151.9581604003906"
2018/10/22 22:00,"151.6562404632568"
2018/10/22 23:00,"141.7152004241943"
2018/10/23 00:00,"136.0332002639771"
2018/10/23 01:00,"126.3057594299316"
2018/10/23 02:00,"120.9638404846191"
2018/10/23 03:00,"116.9947195053101"
2018/10/23 04:00,"115.9411201477051"
2018/10/23 05:00,"115.0850386619568"
2018/10/23 06:00,"115.8216009140015"
2018/10/23 07:00,"120.3839998245239"
2018/10/23 08:00,"124.5655193328857"
2018/10/23 09:00,"135.8692817687988"
2018/10/23 10:00,"143.6563205718994"
2018/10/23 11:00,"132.8774404525757"
2018/10/23 12:00,"139.37135887146"
2018/10/23 13:00,"149.5833616256714"
2018/10/23 14:00,"135.9297609329224"
2018/10/23 15:00,"125.5639190673828"
2018/10/23 16:00,"128.3515224456787"
2018/10/23 17:00,"128.2771186828613"
2018/10/23 18:00,"137.8543205261231"
2018/10/23 19:00,"144.0652799606323"
2018/10/23 20:00,"140.4580793380737"
2018/10/23 21:00,"144.7029609680176"
2018/10/23 22:00,"145.2859201431274"
2018/10/23 23:00,"139.5712785720825"
2018/10/24 00:00,"136.5823202133179"
2018/10/24 01:00,"133.5398406982422"
2018/10/24 02:00,"128.698320388794"
2018/10/24 03:00,"122.1199207305908"
2018/10/24 04:00,"117.3360004425049"
2018/10/24 05:00,"115.944239616394"
2018/10/24 06:00,"114.8637599945068"
2018/10/24 07:00,"114.9460802078247"
2018/10/24 08:00,"121.6629581451416"
2018/10/24 09:00,"124.6569595336914"
2018/10/24 10:00,"125.7712802886963"
2018/10/24 11:00,"130.2417593002319"
2018/10/24 12:00,"130.8172817230225"
2018/10/24 13:00,"135.1617612838745"
2018/10/24 14:00,"139.2285594940186"
2018/10/24 15:00,"145.226640701294"
2018/10/24 16:00,"144.0707988739014"
2018/10/24 17:00,"152.1566400527954"
2018/10/24 18:00,"147.9580802917481"
2018/10/24 19:00,"146.253119468689"
2018/10/24 20:00,"149.5857582092285"
2018/10/24 21:00,"161.2843179702759"
2018/10/24 22:00,"150.9239988327026"
2018/10/24 23:00,"147.2484006881714"
2018/10/25 00:00,"145.2861604690552"
2018/10/25 01:00,"136.3677606582642"
2018/10/25 02:00,"127.0670404434204"
2018/10/25 03:00,"120.7790403366089"
2018/10/25 04:00,"118.8060007095337"
2018/10/25 05:00,"116.3709592819214"
2018/10/25 06:00,"116.7014393806458"
2018/10/25 07:00,"122.702639579773"
2018/10/25 08:00,"123.5179204940796"
2018/10/25 09:00,"130.1899213790894"
2018/10/25 10:00,"126.3772792816162"
2018/10/25 11:00,"141.8731164932251"
2018/10/25 12:00,"140.8377599716187"
2018/10/25 13:00,"143.2862377166748"
2018/10/25 14:00,"138.9948015213013"
2018/10/25 15:00,"148.6209602355957"
2018/10/25 16:00,"152.3388004302979"
2018/10/25 17:00,"144.5349607467651"
2018/10/25 18:00,"147.1696815490723"
2018/10/25 19:00,"152.9039993286133"
2018/10/25 20:00,"151.0305614471436"
2018/10/25 21:00,"155.2370386123657"
2018/10/25 22:00,"155.4671993255615"
2018/10/25 23:00,"152.0788803100586"
2018/10/26 00:00,"149.8747205734253"
2018/10/26 01:00,"135.4459190368652"
2018/10/26 02:00,"126.5186395645142"
2018/10/26 03:00,"122.176079750061"
