"Date / Time","Morgan House: Elec Meter: Main" (kilowatt hour)
2018/11/06 11:00,"110.8782987594605"
2018/11/06 12:00,"114.8633995056152"
2018/11/06 13:00,"110.7165994644165"
2018/11/06 14:00,"111.3422002792358"
2018/11/06 15:00,"112.785400390625"
2018/11/06 16:00,"116.0777006149292"
2018/11/06 17:00,"121.5076990127564"
2018/11/06 18:00,"122.2831993103027"
2018/11/06 19:00,"125.7189989089966"
2018/11/06 20:00,"122.4139013290405"
2018/11/06 21:00,"123.7639989852905"
2018/11/06 22:00,"115.7267007827759"
2018/11/06 23:00,"115.0921001434326"
2018/11/07 00:00,"107.9027013778687"
2018/11/07 01:00,"100.7026996612549"
2018/11/07 02:00,"92.53350067138672"
2018/11/07 03:00,"89.72779941558838"
2018/11/07 04:00,"88.21129989624023"
2018/11/07 05:00,"86.47080039978027"
2018/11/07 06:00,"91.40149974822998"
2018/11/07 07:00,"96.13000059127808"
2018/11/07 08:00,"105.1424007415772"
2018/11/07 09:00,"105.4457006454468"
2018/11/07 10:00,"111.6399993896484"
2018/11/07 11:00,"114.9133996963501"
2018/11/07 12:00,"117.3215007781982"
2018/11/07 13:00,"114.1023006439209"
2018/11/07 14:00,"113.4663009643555"
2018/11/07 15:00,"116.7409992218018"
2018/11/07 16:00,"119.8546004295349"
2018/11/07 17:00,"129.3026008605957"
2018/11/07 18:00,"133.6241998672485"
2018/11/07 19:00,"129.055100440979"
2018/11/07 20:00,"129.5043992996216"
2018/11/07 21:00,"127.6408004760742"
2018/11/07 22:00,"123.9900999069214"
2018/11/07 23:00,"125.0569009780884"
2018/11/08 00:00,"110.5462017059326"
2018/11/08 01:00,"100.7848987579346"
2018/11/08 02:00,"91.23250007629395"
2018/11/08 03:00,"91.28369998931885"
2018/11/08 04:00,"87.72670078277588"
2018/11/08 05:00,"88.20240068435669"
2018/11/08 06:00,"90.79239892959595"
2018/11/08 07:00,"97.01760053634644"
2018/11/08 08:00,"100.081000328064"
2018/11/08 09:00,"103.444399356842"
2018/11/08 10:00,"114.0072002410889"
2018/11/08 11:00,"112.8401985168457"
2018/11/08 12:00,"114.770899772644"
2018/11/08 13:00,"116.5306997299194"
2018/11/08 14:00,"112.8370976448059"
2018/11/08 15:00,"116.6157989501953"
2018/11/08 16:00,"118.1526002883911"
2018/11/08 17:00,"126.3604001998901"
2018/11/08 18:00,"131.090799331665"
2018/11/08 19:00,"131.1421995162964"
2018/11/08 20:00,"128.0648994445801"
2018/11/08 21:00,"129.6478004455566"
2018/11/08 22:00,"122.2720985412598"
2018/11/08 23:00,"117.4061012268066"
2018/11/09 00:00,"112.3521995544434"
2018/11/09 01:00,"101.0177993774414"
2018/11/09 02:00,"96.49030208587646"
2018/11/09 03:00,"93.4908995628357"
2018/11/09 04:00,"89.24800062179565"
2018/11/09 05:00,"88.79979991912842"
2018/11/09 06:00,"90.60900020599365"
2018/11/09 07:00,"93.9023003578186"
2018/11/09 08:00,"95.96969985961914"
2018/11/09 09:00,"97.64400100708008"
2018/11/09 10:00,"99.27270030975342"
2018/11/09 11:00,"98.47749900817871"
2018/11/09 12:00,"99.83580160140991"
2018/11/09 13:00,"104.5706005096436"
2018/11/09 14:00,"106.1219005584717"
2018/11/09 15:00,"108.8001985549927"
2018/11/09 16:00,"108.7143020629883"
2018/11/09 17:00,"109.5765991210938"
2018/11/09 18:00,"108.7273998260498"
2018/11/09 19:00,"107.304500579834"
2018/11/09 20:00,"108.8683004379273"
2018/11/09 21:00,"108.5036010742188"
2018/11/09 22:00,"112.5683994293213"
2018/11/09 23:00,"113.4215984344482"
2018/11/10 00:00,"105.5623998641968"
2018/11/10 01:00,"101.8866996765137"
2018/11/10 02:00,"94.88240003585815"
2018/11/10 03:00,"91.08150005340576"
2018/11/10 04:00,"89.95950031280518"
2018/11/10 05:00,"88.09559965133667"
2018/11/10 06:00,"88.41550016403198"
2018/11/10 07:00,"88.55819988250732"
2018/11/10 08:00,"91.54620027542114"
2018/11/10 09:00,"94.6916995048523"
2018/11/10 10:00,"100.7516994476318"
2018/11/10 11:00,"103.2572002410889"
2018/11/10 12:00,"106.9987010955811"
2018/11/10 13:00,"105.5124006271362"
2018/11/10 14:00,"107.7059001922607"
2018/11/10 15:00,"107.9298992156982"
2018/11/10 16:00,"114.6900005340576"
2018/11/10 17:00,"121.5931997299194"
2018/11/10 18:00,"119.7953996658325"
2018/11/10 19:00,"117.4289989471436"
2018/11/10 20:00,"113.3547992706299"
2018/11/10 21:00,"111.7140989303589"
2018/11/10 22:00,"112.2915000915527"
2018/11/10 23:00,"110.8535995483398"
2018/11/11 00:00,"103.3353996276856"
2018/11/11 01:00,"98.22229957580566"
2018/11/11 02:00,"93.98700046539307"
2018/11/11 03:00,"92.79780006408691"
2018/11/11 04:00,"87.81459999084473"
2018/11/11 05:00,"86.59500122070312"
2018/11/11 06:00,"87.46780061721802"
2018/11/11 07:00,"87.02869987487793"
2018/11/11 08:00,"91.74139928817749"
2018/11/11 09:00,"101.0534009933472"
2018/11/11 10:00,"111.2913990020752"
2018/11/11 11:00,"115.5902013778687"
2018/11/11 12:00,"116.601601600647"
2018/11/11 13:00,"117.3024997711182"
2018/11/11 14:00,"126.7482004165649"
2018/11/11 15:00,"131.8785982131958"
2018/11/11 16:00,"119.4441976547241"
2018/11/11 17:00,"126.5659008026123"
2018/11/11 18:00,"133.4334993362427"
2018/11/11 19:00,"134.1758995056152"
2018/11/11 20:00,"134.4839992523193"
2018/11/11 21:00,"129.0644989013672"
2018/11/11 22:00,"124.046501159668"
2018/11/11 23:00,"115.9551010131836"
2018/11/12 00:00,"106.7126007080078"
2018/11/12 01:00,"101.5624990463257"
2018/11/12 02:00,"95.44370079040527"
2018/11/12 03:00,"90.47440004348755"
2018/11/12 04:00,"87.97479963302612"
2018/11/12 05:00,"87.3407998085022"
2018/11/12 06:00,"90.01500034332275"
2018/11/12 07:00,"93.16589975357056"
2018/11/12 08:00,"97.46540069580078"
2018/11/12 09:00,"107.2513008117676"
2018/11/12 10:00,"114.2766008377075"
2018/11/12 11:00,"114.6808004379273"
2018/11/12 12:00,"115.1680002212524"
2018/11/12 13:00,"113.0797004699707"
2018/11/12 14:00,"114.7526998519898"
2018/11/12 15:00,"118.101300239563"
2018/11/12 16:00,"126.4287996292114"
2018/11/12 17:00,"133.7435998916626"
2018/11/12 18:00,"133.8326997756958"
2018/11/12 19:00,"130.5510997772217"
2018/11/12 20:00,"127.3083000183106"
2018/11/12 21:00,"130.9379997253418"
2018/11/12 22:00,"120.8883986473084"
2018/11/12 23:00,"113.9776010513306"
2018/11/13 00:00,"107.6290006637573"
2018/11/13 01:00,"101.5894989967346"
2018/11/13 02:00,"95.37660026550293"
2018/11/13 03:00,"90.40880060195923"
2018/11/13 04:00,"89.18400001525879"
2018/11/13 05:00,"88.0479998588562"
2018/11/13 06:00,"90.57289934158325"
2018/11/13 07:00,"94.35290145874023"
2018/11/13 08:00,"96.45469999313354"
2018/11/13 09:00,"103.7882008552551"
2018/11/13 10:00,"112.2695999145508"
2018/11/13 11:00,"113.7217998504639"
2018/11/13 12:00,"118.408700466156"
2018/11/13 13:00,"116.3926010131836"
2018/11/13 14:00,"118.1934995651245"
2018/11/13 15:00,"119.7021007537842"
2018/11/13 16:00,"125.7193994522095"
2018/11/13 17:00,"128.2643013000488"
2018/11/13 18:00,"130.5769004821777"
2018/11/13 19:00,"129.3133001327515"
2018/11/13 20:00,"130.6104984283447"
2018/11/13 21:00,"133.4842004776001"
2018/11/13 22:00,"128.9505014419556"
2018/11/13 23:00,"114.2701005935669"
2018/11/14 00:00,"107.3861999511719"
2018/11/14 01:00,"100.9383001327515"
2018/11/14 02:00,"96.15730094909668"
2018/11/14 03:00,"89.6508002281189"
2018/11/14 04:00,"88.97200012207031"
2018/11/14 05:00,"88.94939994812012"
2018/11/14 06:00,"92.18789958953857"
2018/11/14 07:00,"95.12099933624268"
2018/11/14 08:00,"100.5524005889893"
2018/11/14 09:00,"102.5715007781982"
2018/11/14 10:00,"111.702000617981"
2018/11/14 11:00,"108.9011006355286"
2018/11/14 12:00,"113.7280015945435"
2018/11/14 13:00,"112.9626007080078"
2018/11/14 14:00,"117.165500164032"
2018/11/14 15:00,"116.3252005577087"
2018/11/14 16:00,"120.1344003677368"
2018/11/14 17:00,"125.9340991973877"
2018/11/14 18:00,"141.1048021316528"
2018/11/14 19:00,"136.9145994186401"
2018/11/14 20:00,"126.242299079895"
2018/11/14 21:00,"122.50119972229"
2018/11/14 22:00,"115.3529000282288"
2018/11/14 23:00,"110.6729001998901"
2018/11/15 00:00,"108.8267011642456"
2018/11/15 01:00,"98.69850015640259"
2018/11/15 02:00,"95.19320106506348"
2018/11/15 03:00,"89.69010019302368"
2018/11/15 04:00,"86.73000001907349"
2018/11/15 05:00,"86.75330066680908"
2018/11/15 06:00,"89.89039945602417"
2018/11/15 07:00,"95.60370111465454"
2018/11/15 08:00,"99.02619934082031"
2018/11/15 09:00,"101.1529989242554"
2018/11/15 10:00,"110.2866020202637"
2018/11/15 11:00,"112.4317007064819"
2018/11/15 12:00,"116.8603000640869"
2018/11/15 13:00,"115.3223991394043"
2018/11/15 14:00,"115.8052015304565"
2018/11/15 15:00,"118.9240989685059"
2018/11/15 16:00,"123.5342988967896"
2018/11/15 17:00,"134.1409006118774"
2018/11/15 18:00,"138.3676996231079"
2018/11/15 19:00,"130.4947013854981"
2018/11/15 20:00,"125.5682001113892"
2018/11/15 21:00,"123.1787996292114"
2018/11/15 22:00,"113.5497999191284"
2018/11/15 23:00,"110.813099861145"
2018/11/16 00:00,"107.2125997543335"
2018/11/16 01:00,"103.7760019302368"
2018/11/16 02:00,"96.29349899291992"
2018/11/16 03:00,"91.41119956970215"
2018/11/16 04:00,"87.52180051803589"
2018/11/16 05:00,"87.14619970321655"
2018/11/16 06:00,"89.06459999084473"
2018/11/16 07:00,"91.2797999382019"
2018/11/16 08:00,"92.82079982757568"
2018/11/16 09:00,"96.15810108184814"
2018/11/16 10:00,"96.71880102157593"
2018/11/16 11:00,"99.18139982223511"
2018/11/16 12:00,"100.2184991836548"
2018/11/16 13:00,"99.7577018737793"
2018/11/16 14:00,"102.9065990447998"
2018/11/16 15:00,"103.4961996078491"
2018/11/16 16:00,"104.3194999694824"
2018/11/16 17:00,"106.6751003265381"
2018/11/16 18:00,"107.2137985229492"
2018/11/16 19:00,"106.7748985290527"
2018/11/16 20:00,"105.6857013702393"
2018/11/16 21:00,"100.68039894104"
2018/11/16 22:00,"100.4429988861084"
2018/11/16 23:00,"103.0006990432739"
2018/11/17 00:00,"95.15399980545044"
2018/11/17 01:00,"90.4443998336792"
2018/11/17 02:00,"87.88210010528564"
2018/11/17 03:00,"86.59270000457764"
2018/11/17 04:00,"85.46310043334961"
2018/11/17 05:00,"85.66000032424927"
2018/11/17 06:00,"85.58920049667358"
2018/11/17 07:00,"86.45620012283325"
2018/11/17 08:00,"85.83859968185425"
2018/11/17 09:00,"87.94860029220581"
2018/11/17 10:00,"86.88429927825928"
2018/11/17 11:00,"87.56150007247925"
2018/11/17 12:00,"90.84609985351562"
2018/11/17 13:00,"87.16330003738403"
2018/11/17 14:00,"85.92120027542114"
2018/11/17 15:00,"86.13719987869263"
2018/11/17 16:00,"85.71519994735718"
2018/11/17 17:00,"86.30669975280762"
2018/11/17 18:00,"88.72630071640015"
2018/11/17 19:00,"86.06789970397949"
2018/11/17 20:00,"87.33269929885864"
2018/11/17 21:00,"87.57059955596924"
2018/11/17 22:00,"86.52940082550049"
2018/11/17 23:00,"87.4444990158081"
2018/11/18 00:00,"86.04480028152466"
2018/11/18 01:00,"84.74749994277954"
2018/11/18 02:00,"85.34029960632324"
2018/11/18 03:00,"84.80939960479736"
2018/11/18 04:00,"84.13409948348999"
2018/11/18 05:00,"83.37390041351318"
2018/11/18 06:00,"57.77769994735718"
2018/11/18 07:00,"83.07770013809204"
2018/11/18 08:00,"81.40199995040894"
2018/11/18 09:00,"83.37919998168945"
2018/11/18 10:00,"83.66960000991821"
2018/11/18 11:00,"83.50279998779297"
2018/11/18 12:00,"83.45280027389526"
2018/11/18 13:00,"83.27370023727417"
2018/11/18 14:00,"83.9168004989624"
2018/11/18 15:00,"83.05660009384155"
2018/11/18 16:00,"82.2108998298645"
2018/11/18 17:00,"85.28090000152588"
2018/11/18 18:00,"85.13450002670288"
2018/11/18 19:00,"84.29990005493164"
2018/11/18 20:00,"84.66369962692261"
2018/11/18 21:00,"84.11070013046265"
2018/11/18 22:00,"84.9987998008728"
2018/11/18 23:00,"85.56780004501343"
2018/11/19 00:00,"83.8927993774414"
2018/11/19 01:00,"82.49859952926636"
2018/11/19 02:00,"82.35509920120239"
2018/11/19 03:00,"81.78789949417114"
2018/11/19 04:00,"81.30450010299683"
2018/11/19 05:00,"81.50290060043335"
2018/11/19 06:00,"81.8951005935669"
2018/11/19 07:00,"81.47540044784546"
2018/11/19 08:00,"80.86089944839478"
2018/11/19 09:00,"82.81039953231812"
2018/11/19 10:00,"81.68910026550293"
2018/11/19 11:00,"83.93339967727661"
2018/11/19 12:00,"86.49050092697144"
2018/11/19 13:00,"82.51800012588501"
2018/11/19 14:00,"83.08329963684082"
2018/11/19 15:00,"82.71070051193237"
2018/11/19 16:00,"83.31460046768188"
2018/11/19 17:00,"84.75250053405762"
2018/11/19 18:00,"84.50349950790405"
2018/11/19 19:00,"84.23859977722168"
2018/11/19 20:00,"84.34250020980835"
2018/11/19 21:00,"83.31890058517456"
2018/11/19 22:00,"83.04569959640503"
2018/11/19 23:00,"83.59400081634521"
2018/11/20 00:00,"82.04639959335327"
2018/11/20 01:00,"80.9128999710083"
2018/11/20 02:00,"80.68210029602051"
2018/11/20 03:00,"79.96740007400513"
2018/11/20 04:00,"80.37970066070557"
2018/11/20 05:00,"80.74639987945557"
2018/11/20 06:00,"80.59239912033081"
2018/11/20 07:00,"78.60389995574951"
2018/11/20 08:00,"78.01639986038208"
2018/11/20 09:00,"78.859299659729"
2018/11/20 10:00,"79.1156005859375"
2018/11/20 11:00,"80.35059976577759"
2018/11/20 12:00,"79.60570049285889"
2018/11/20 13:00,"79.87049961090088"
2018/11/20 14:00,"81.80599880218506"
2018/11/20 15:00,"81.22789859771729"
2018/11/20 16:00,"81.33160018920898"
2018/11/20 17:00,"83.15930032730103"
2018/11/20 18:00,"81.90880060195923"
2018/11/20 19:00,"81.6134991645813"
2018/11/20 20:00,"82.85049962997437"
2018/11/20 21:00,"83.57020044326782"
2018/11/20 22:00,"82.28389978408813"
2018/11/20 23:00,"82.24969959259033"
2018/11/21 00:00,"81.08590078353882"
2018/11/21 01:00,"80.29019927978516"
2018/11/21 02:00,"80.56540060043335"
2018/11/21 03:00,"80.26880025863647"
2018/11/21 04:00,"80.31559991836548"
2018/11/21 05:00,"80.30860042572021"
2018/11/21 06:00,"81.15439939498901"
2018/11/21 07:00,"80.40649938583374"
2018/11/21 08:00,"79.0649003982544"
2018/11/21 09:00,"79.81029939651489"
2018/11/21 10:00,"79.2955002784729"
2018/11/21 11:00,"80.5477991104126"
2018/11/21 12:00,"81.29199981689453"
2018/11/21 13:00,"80.63510036468506"
2018/11/21 14:00,"81.18760013580322"
2018/11/21 15:00,"80.555100440979"
2018/11/21 16:00,"80.66830015182495"
2018/11/21 17:00,"83.23570013046265"
2018/11/21 18:00,"83.22830009460449"
2018/11/21 19:00,"84.11620044708252"
2018/11/21 20:00,"82.50720071792603"
2018/11/21 21:00,"82.59399938583374"
2018/11/21 22:00,"82.38149929046631"
2018/11/21 23:00,"82.39500093460083"
2018/11/22 00:00,"82.13129997253418"
2018/11/22 01:00,"81.37660026550293"
2018/11/22 02:00,"81.14130067825317"
2018/11/22 03:00,"80.99290037155151"
2018/11/22 04:00,"80.56399965286255"
2018/11/22 05:00,"80.71500015258789"
2018/11/22 06:00,"81.48080015182495"
2018/11/22 07:00,"80.72690057754517"
2018/11/22 08:00,"80.27519989013672"
2018/11/22 09:00,"80.78720045089722"
2018/11/22 10:00,"81.71659994125366"
2018/11/22 11:00,"83.64650058746338"
2018/11/22 12:00,"83.38910007476807"
2018/11/22 13:00,"85.29780006408691"
2018/11/22 14:00,"83.83289957046509"
2018/11/22 15:00,"82.39429998397827"
2018/11/22 16:00,"81.51599931716919"
2018/11/22 17:00,"83.65360021591187"
2018/11/22 18:00,"84.76090049743652"
2018/11/22 19:00,"83.10309934616089"
2018/11/22 20:00,"81.91529941558838"
2018/11/22 21:00,"82.17900037765503"
2018/11/22 22:00,"82.64859962463379"
2018/11/22 23:00,"81.77600049972534"
2018/11/23 00:00,"81.65510034561157"
2018/11/23 01:00,"81.31220006942749"
2018/11/23 02:00,"80.73389959335327"
2018/11/23 03:00,"80.22030019760132"
2018/11/23 04:00,"79.98039960861206"
2018/11/23 05:00,"79.7805004119873"
2018/11/23 06:00,"80.71310043334961"
2018/11/23 07:00,"79.07249975204468"
2018/11/23 08:00,"79.24469995498657"
2018/11/23 09:00,"79.7258996963501"
2018/11/23 10:00,"80.44350051879883"
2018/11/23 11:00,"80.48309993743896"
2018/11/23 12:00,"81.39350032806396"
2018/11/23 13:00,"81.17329978942871"
2018/11/23 14:00,"81.32929944992065"
2018/11/23 15:00,"82.03209972381592"
2018/11/23 16:00,"81.96320009231567"
2018/11/23 17:00,"84.11349964141846"
2018/11/23 18:00,"84.12839984893799"
2018/11/23 19:00,"82.58049964904785"
2018/11/23 20:00,"83.35349941253662"
2018/11/23 21:00,"83.07220029830933"
2018/11/23 22:00,"84.06039953231812"
2018/11/23 23:00,"83.8968997001648"
2018/11/24 00:00,"82.80839967727661"
2018/11/24 01:00,"83.18759965896606"
2018/11/24 02:00,"82.1237998008728"
2018/11/24 03:00,"81.51199960708618"
2018/11/24 04:00,"80.60940074920654"
2018/11/24 05:00,"80.49850082397461"
2018/11/24 06:00,"81.10419940948486"
2018/11/24 07:00,"80.67970037460327"
2018/11/24 08:00,"80.42510080337524"
2018/11/24 09:00,"81.31510019302368"
2018/11/24 10:00,"81.2932996749878"
2018/11/24 11:00,"83.32719993591309"
2018/11/24 12:00,"86.85720014572144"
2018/11/24 13:00,"86.18549966812134"
2018/11/24 14:00,"87.49040079116821"
2018/11/24 15:00,"86.2972002029419"
2018/11/24 16:00,"86.36070013046265"
2018/11/24 17:00,"91.92999982833862"
2018/11/24 18:00,"94.35529947280884"
2018/11/24 19:00,"94.75309944152832"
2018/11/24 20:00,"96.14709997177124"
2018/11/24 21:00,"95.34800100326538"
2018/11/24 22:00,"91.76399946212769"
2018/11/24 23:00,"92.66499996185303"
2018/11/25 00:00,"89.11569929122925"
2018/11/25 01:00,"86.87439966201782"
2018/11/25 02:00,"86.00270080566406"
2018/11/25 03:00,"84.29490041732788"
2018/11/25 04:00,"82.39879989624023"
2018/11/25 05:00,"82.78480052947998"
2018/11/25 06:00,"83.26340007781982"
2018/11/25 07:00,"83.48640012741089"
2018/11/25 08:00,"84.7256989479065"
2018/11/25 09:00,"88.41460037231445"
2018/11/25 10:00,"91.97560024261475"
2018/11/25 11:00,"95.15369987487793"
2018/11/25 12:00,"96.93179988861084"
2018/11/25 13:00,"95.68580102920532"
2018/11/25 14:00,"98.02540111541748"
2018/11/25 15:00,"98.014000415802"
2018/11/25 16:00,"99.86719942092896"
2018/11/25 17:00,"105.9293012619019"
2018/11/25 18:00,"110.1915006637573"
2018/11/25 19:00,"108.412600517273"
2018/11/25 20:00,"107.0252990722656"
2018/11/25 21:00,"106.3204011917114"
2018/11/25 22:00,"110.7918996810913"
2018/11/25 23:00,"105.0607995986939"
2018/11/26 00:00,"100.5970993041992"
2018/11/26 01:00,"94.42360019683838"
2018/11/26 02:00,"93.00260019302368"
2018/11/26 03:00,"90.09319972991943"
2018/11/26 04:00,"86.44609928131104"
2018/11/26 05:00,"86.9564003944397"
2018/11/26 06:00,"89.75870084762573"
2018/11/26 07:00,"93.38929986953735"
2018/11/26 08:00,"101.9649004936218"
2018/11/26 09:00,"102.4661998748779"
2018/11/26 10:00,"108.2860984802246"
2018/11/26 11:00,"109.4128999710083"
2018/11/26 12:00,"111.8628997802734"
2018/11/26 13:00,"111.0078992843628"
2018/11/26 14:00,"113.4272003173828"
2018/11/26 15:00,"112.7600984573364"
2018/11/26 16:00,"110.6522006988525"
2018/11/26 17:00,"120.0272006988525"
2018/11/26 18:00,"127.0246992111206"
2018/11/26 19:00,"129.2847995758057"
2018/11/26 20:00,"126.0491008758545"
2018/11/26 21:00,"118.8474998474121"
2018/11/26 22:00,"113.8341999053955"
2018/11/26 23:00,"107.7311000823975"
2018/11/27 00:00,"101.8124003410339"
2018/11/27 01:00,"96.0669002532959"
2018/11/27 02:00,"91.44150018692017"
2018/11/27 03:00,"87.7121000289917"
2018/11/27 04:00,"86.1198992729187"
2018/11/27 05:00,"87.12780094146729"
2018/11/27 06:00,"92.1255989074707"
2018/11/27 07:00,"94.55309963226318"
2018/11/27 08:00,"99.1793999671936"
2018/11/27 09:00,"99.73619937896729"
2018/11/27 10:00,"106.7657012939453"
2018/11/27 11:00,"110.8691992759705"
2018/11/27 12:00,"110.6363019943237"
2018/11/27 13:00,"109.6540994644165"
2018/11/27 14:00,"108.7952003479004"
2018/11/27 15:00,"112.5042996406555"
2018/11/27 16:00,"119.1713008880615"
2018/11/27 17:00,"126.8505010604858"
2018/11/27 18:00,"129.3456001281738"
2018/11/27 19:00,"125.0295991897583"
2018/11/27 20:00,"126.2853002548218"
2018/11/27 21:00,"118.6887006759644"
2018/11/27 22:00,"116.3917994499207"
2018/11/27 23:00,"111.4547991752625"
2018/11/28 00:00,"105.0407991409302"
2018/11/28 01:00,"97.71589994430542"
2018/11/28 02:00,"91.77380037307739"
2018/11/28 03:00,"89.42949914932251"
2018/11/28 04:00,"87.12080097198486"
2018/11/28 05:00,"85.73770046234131"
2018/11/28 06:00,"90.4741997718811"
2018/11/28 07:00,"94.20180034637451"
2018/11/28 08:00,"99.86679935455322"
2018/11/28 09:00,"104.1409997940064"
2018/11/28 10:00,"104.9969997406006"
2018/11/28 11:00,"101.2308015823364"
2018/11/28 12:00,"105.9897012710571"
2018/11/28 13:00,"109.2532005310059"
2018/11/28 14:00,"107.4697990417481"
2018/11/28 15:00,"106.967999458313"
2018/11/28 16:00,"113.453800201416"
2018/11/28 17:00,"117.3459997177124"
2018/11/28 18:00,"125.0843992233276"
2018/11/28 19:00,"120.0677995681763"
2018/11/28 20:00,"124.0312986373901"
2018/11/28 21:00,"120.2824993133545"
2018/11/28 22:00,"117.7437000274658"
2018/11/28 23:00,"109.3554000854492"
2018/11/29 00:00,"105.1824989318848"
2018/11/29 01:00,"97.8976993560791"
2018/11/29 02:00,"91.80350065231323"
2018/11/29 03:00,"87.76789951324463"
2018/11/29 04:00,"87.51530075073242"
2018/11/29 05:00,"84.99599981307983"
2018/11/29 06:00,"89.5576000213623"
2018/11/29 07:00,"99.18669891357422"
2018/11/29 08:00,"98.34420013427734"
2018/11/29 09:00,"102.2215003967285"
2018/11/29 10:00,"105.3940000534058"
2018/11/29 11:00,"111.7245006561279"
2018/11/29 12:00,"118.1557006835938"
2018/11/29 13:00,"112.487099647522"
