"Date / Time","Wilson Hall: Elec Meter: Main" (kilowatt hour)
2018/10/08 05:00,"361.4380035400391"
2018/10/08 06:00,"364.3283996582031"
2018/10/08 07:00,"357.8916015625"
2018/10/08 08:00,"381.8807983398438"
2018/10/08 09:00,"425.6484069824219"
2018/10/08 10:00,"438.4692001342773"
2018/10/08 11:00,"437.2480010986328"
2018/10/08 12:00,"446.0107955932617"
2018/10/08 13:00,"446.6684036254883"
2018/10/08 14:00,"456.5039978027344"
2018/10/08 15:00,"450.4284057617188"
2018/10/08 16:00,"442.2748031616211"
2018/10/08 17:00,"426.3556060791016"
2018/10/08 18:00,"404.0131988525391"
2018/10/08 19:00,"389.9568023681641"
2018/10/08 20:00,"382.4196014404297"
2018/10/08 21:00,"379.4656066894531"
2018/10/08 22:00,"375.9135971069336"
2018/10/08 23:00,"373.1135940551758"
2018/10/09 00:00,"370.0532073974609"
2018/10/09 01:00,"366.8083953857422"
2018/10/09 02:00,"363.7264022827148"
2018/10/09 03:00,"359.4204025268555"
2018/10/09 04:00,"357.0243988037109"
2018/10/09 05:00,"356.7795944213867"
2018/10/09 06:00,"356.7996063232422"
2018/10/09 07:00,"369.1455993652344"
2018/10/09 08:00,"390.3160095214844"
2018/10/09 09:00,"411.9048004150391"
2018/10/09 10:00,"417.39599609375"
2018/10/09 11:00,"425.6408004760742"
2018/10/09 12:00,"425.3219985961914"
2018/10/09 13:00,"419.8388061523438"
2018/10/09 14:00,"430.7972030639648"
2018/10/09 15:00,"428.0039978027344"
2018/10/09 16:00,"418.6307983398438"
2018/10/09 17:00,"398.2335968017578"
2018/10/09 18:00,"380.5359954833984"
2018/10/09 19:00,"373.0800018310547"
2018/10/09 20:00,"366.8824005126953"
2018/10/09 21:00,"363.5980072021484"
2018/10/09 22:00,"362.8328018188477"
2018/10/09 23:00,"361.4792022705078"
2018/10/10 00:00,"358.3071899414063"
2018/10/10 01:00,"352.9844055175781"
2018/10/10 02:00,"352.0171966552734"
2018/10/10 03:00,"350.2120056152344"
2018/10/10 04:00,"348.6667938232422"
2018/10/10 05:00,"348.030403137207"
2018/10/10 06:00,"352.3740081787109"
2018/10/10 07:00,"365.6703948974609"
2018/10/10 08:00,"380.7071990966797"
2018/10/10 09:00,"413.9820098876953"
2018/10/10 10:00,"445.2435989379883"
2018/10/10 11:00,"448.861198425293"
2018/10/10 12:00,"453.0019989013672"
2018/10/10 13:00,"455.481201171875"
2018/10/10 14:00,"465.8435974121094"
2018/10/10 15:00,"457.5752029418945"
2018/10/10 16:00,"440.5599975585938"
2018/10/10 17:00,"424.9151992797852"
2018/10/10 18:00,"413.6484069824219"
2018/10/10 19:00,"411.3623962402344"
2018/10/10 20:00,"404.9188003540039"
2018/10/10 21:00,"397.3963928222656"
2018/10/10 22:00,"393.0519943237305"
2018/10/10 23:00,"386.0675964355469"
2018/10/11 00:00,"381.5596008300781"
2018/10/11 01:00,"372.1928024291992"
2018/10/11 02:00,"365.7567977905273"
2018/10/11 03:00,"340.0152053833008"
2018/10/11 04:00,"314.9087982177734"
2018/10/11 05:00,"294.4211959838867"
2018/10/11 06:00,"276.4988021850586"
2018/10/11 07:00,"304.984001159668"
2018/10/11 08:00,"301.3991928100586"
2018/10/11 09:00,"314.4815979003906"
2018/10/11 10:00,"320.2827987670898"
2018/10/11 11:00,"327.5100021362305"
2018/10/11 12:00,"346.1132049560547"
2018/10/11 13:00,"358.1363983154297"
2018/10/11 14:00,"355.9179992675781"
2018/10/11 15:00,"354.6403961181641"
2018/10/11 16:00,"348.018798828125"
2018/10/11 17:00,"336.8896026611328"
2018/10/11 18:00,"315.9799957275391"
2018/10/11 19:00,"288.2995986938477"
2018/10/11 20:00,"276.8007965087891"
2018/10/11 21:00,"269.1355972290039"
2018/10/11 22:00,"264.4980087280273"
2018/10/11 23:00,"262.3883972167969"
2018/10/12 00:00,"260.9800033569336"
2018/10/12 01:00,"254.7008018493652"
2018/10/12 02:00,"254.6100006103516"
2018/10/12 03:00,"254.2356033325195"
2018/10/12 04:00,"249.3967971801758"
2018/10/12 05:00,"247.8087997436523"
2018/10/12 06:00,"250.2872009277344"
2018/10/12 07:00,"258.155200958252"
2018/10/12 08:00,"266.1183929443359"
2018/10/12 09:00,"279.7084045410156"
2018/10/12 10:00,"295.9235992431641"
2018/10/12 11:00,"307.1515960693359"
2018/10/12 12:00,"320.4591979980469"
2018/10/12 13:00,"336.8995971679688"
2018/10/12 14:00,"333.8224029541016"
2018/10/12 15:00,"332.5279998779297"
2018/10/12 16:00,"323.4731979370117"
2018/10/12 17:00,"308.3328018188477"
2018/10/12 18:00,"303.4867935180664"
2018/10/12 19:00,"289.0291976928711"
2018/10/12 20:00,"272.338005065918"
2018/10/12 21:00,"276.219596862793"
2018/10/12 22:00,"271.2556076049805"
2018/10/12 23:00,"267.6311950683594"
2018/10/13 00:00,"260.0091972351074"
2018/10/13 01:00,"252.0895957946777"
2018/10/13 02:00,"243.0067977905273"
2018/10/13 03:00,"238.03759765625"
2018/10/13 04:00,"240.9808044433594"
2018/10/13 05:00,"236.2527961730957"
2018/10/13 06:00,"238.7136001586914"
2018/10/13 07:00,"243.8527984619141"
2018/10/13 08:00,"243.8708000183106"
2018/10/13 09:00,"239.1800003051758"
2018/10/13 10:00,"242.2220039367676"
2018/10/13 11:00,"246.7332000732422"
2018/10/13 12:00,"246.3871994018555"
2018/10/13 13:00,"256.6624031066895"
2018/10/13 14:00,"251.1132011413574"
2018/10/13 15:00,"258.7743988037109"
2018/10/13 16:00,"259.1340026855469"
2018/10/13 17:00,"252.9164047241211"
2018/10/13 18:00,"258.5019950866699"
2018/10/13 19:00,"247.4976043701172"
2018/10/13 20:00,"246.8347969055176"
2018/10/13 21:00,"245.7140045166016"
2018/10/13 22:00,"243.5524024963379"
2018/10/13 23:00,"244.6403999328613"
2018/10/14 00:00,"244.9655990600586"
2018/10/14 01:00,"245.5123977661133"
2018/10/14 02:00,"247.3852043151856"
2018/10/14 03:00,"247.6968002319336"
2018/10/14 04:00,"247.2056007385254"
2018/10/14 05:00,"248.9339981079102"
2018/10/14 06:00,"251.6436004638672"
2018/10/14 07:00,"262.2243957519531"
2018/10/14 08:00,"275.2572021484375"
2018/10/14 09:00,"294.9848098754883"
2018/10/14 10:00,"295.6387939453125"
2018/10/14 11:00,"301.1279983520508"
2018/10/14 12:00,"315.127197265625"
2018/10/14 13:00,"309.6635971069336"
2018/10/14 14:00,"314.3967971801758"
2018/10/14 15:00,"323.4811935424805"
2018/10/14 16:00,"341.0415954589844"
2018/10/14 17:00,"346.643196105957"
2018/10/14 18:00,"347.4248046875"
2018/10/14 19:00,"350.5791931152344"
2018/10/14 20:00,"335.855598449707"
2018/10/14 21:00,"329.6480026245117"
2018/10/14 22:00,"327.2032012939453"
2018/10/14 23:00,"326.9359970092773"
2018/10/15 00:00,"321.0672073364258"
2018/10/15 01:00,"319.0503997802734"
2018/10/15 02:00,"318.0655975341797"
2018/10/15 03:00,"319.3507995605469"
2018/10/15 04:00,"321.3440017700195"
2018/10/15 05:00,"322.8199996948242"
2018/10/15 06:00,"322.8335952758789"
2018/10/15 07:00,"339.1216049194336"
2018/10/15 08:00,"338.5892028808594"
2018/10/15 09:00,"378.0683975219727"
2018/10/15 10:00,"398.0143966674805"
2018/10/15 11:00,"379.07080078125"
2018/10/15 12:00,"363.9728012084961"
2018/10/15 13:00,"343.9860000610352"
2018/10/15 14:00,"333.3440017700195"
2018/10/15 15:00,"324.1656036376953"
2018/10/15 16:00,"300.2280044555664"
2018/10/15 17:00,"291.8331985473633"
2018/10/15 18:00,"277.6203918457031"
2018/10/15 19:00,"259.7228012084961"
2018/10/15 20:00,"255.290397644043"
2018/10/15 21:00,"254.5979995727539"
2018/10/15 22:00,"251.541202545166"
2018/10/15 23:00,"249.7299995422363"
2018/10/16 00:00,"245.2896003723145"
2018/10/16 01:00,"242.4540023803711"
2018/10/16 02:00,"240.5408020019531"
2018/10/16 03:00,"239.6016006469727"
2018/10/16 04:00,"228.6623992919922"
2018/10/16 05:00,"228.1488037109375"
2018/10/16 06:00,"229.8060035705566"
2018/10/16 07:00,"240.9275970458984"
2018/10/16 08:00,"253.0484008789063"
2018/10/16 09:00,"266.4711952209473"
2018/10/16 10:00,"282.4827880859375"
2018/10/16 11:00,"284.9635925292969"
2018/10/16 12:00,"281.9383926391602"
2018/10/16 13:00,"285.4168014526367"
2018/10/16 14:00,"290.3824005126953"
2018/10/16 15:00,"291.9939956665039"
2018/10/16 16:00,"285.8575973510742"
2018/10/16 17:00,"211.8639984130859"
2018/10/16 18:00,"337.9199981689453"
2018/10/16 19:00,"257.9900054931641"
2018/10/16 20:00,"260.9632034301758"
2018/10/16 21:00,"259.1224060058594"
2018/10/16 22:00,"129.5471954345703"
2018/10/16 23:00,"319.8023986816406"
2018/10/17 00:00,"252.2015991210938"
2018/10/17 01:00,"0"
2018/10/17 02:00,"616.2135925292969"
2018/10/17 03:00,"183.3468017578125"
2018/10/17 04:00,"183.2344017028809"
2018/10/17 05:00,"172.4519958496094"
2018/10/17 06:00,"337.6167984008789"
2018/10/17 07:00,"63.54199981689453"
2018/10/17 08:00,"303.8099975585938"
2018/10/17 09:00,"466.4700012207031"
2018/10/17 10:00,"154.6128005981445"
2018/10/17 11:00,"467.5432052612305"
2018/10/17 12:00,"312.1883926391602"
2018/10/17 13:00,"336.7539978027344"
2018/10/17 14:00,"339.1187973022461"
2018/10/17 15:00,"332.1363906860352"
2018/10/17 16:00,"327.9636001586914"
2018/10/17 17:00,"310.9115982055664"
2018/10/17 18:00,"291.4159927368164"
2018/10/17 19:00,"276.9412002563477"
2018/10/17 20:00,"268.1235961914063"
2018/10/17 21:00,"259.8331985473633"
2018/10/17 22:00,"254.632007598877"
2018/10/17 23:00,"256.3420028686523"
2018/10/18 00:00,"250.3879928588867"
2018/10/18 01:00,"244.879997253418"
2018/10/18 02:00,"231.1087989807129"
2018/10/18 03:00,"238.0531997680664"
2018/10/18 04:00,"238.6171989440918"
2018/10/18 05:00,"231.4175987243652"
2018/10/18 06:00,"233.9944000244141"
2018/10/18 07:00,"247.4907989501953"
2018/10/18 08:00,"252.272403717041"
2018/10/18 09:00,"260.8668022155762"
2018/10/18 10:00,"268.118408203125"
2018/10/18 11:00,"282.1167984008789"
2018/10/18 12:00,"280.0319976806641"
2018/10/18 13:00,"289.32080078125"
2018/10/18 14:00,"290.5291976928711"
2018/10/18 15:00,"304.8303985595703"
2018/10/18 16:00,"300.1284027099609"
2018/10/18 17:00,"288.6952056884766"
2018/10/18 18:00,"272.8496017456055"
2018/10/18 19:00,"260.5427932739258"
2018/10/18 20:00,"260.7372016906738"
2018/10/18 21:00,"249.6467933654785"
2018/10/18 22:00,"246.6723976135254"
2018/10/18 23:00,"243.9967994689941"
2018/10/19 00:00,"241.0968017578125"
2018/10/19 01:00,"238.1744003295898"
2018/10/19 02:00,"235.4768028259277"
2018/10/19 03:00,"230.9552001953125"
2018/10/19 04:00,"224.0016021728516"
2018/10/19 05:00,"220.4692001342773"
2018/10/19 06:00,"228.2011985778809"
2018/10/19 07:00,"230.3111991882324"
2018/10/19 08:00,"244.8827972412109"
2018/10/19 09:00,"265.0008049011231"
2018/10/19 10:00,"295.5307998657227"
2018/10/19 11:00,"322.9420013427734"
2018/10/19 12:00,"334.3132019042969"
2018/10/19 13:00,"346.7504043579102"
2018/10/19 14:00,"344.5204010009766"
2018/10/19 15:00,"318.3932037353516"
2018/10/19 16:00,"311.6332015991211"
2018/10/19 17:00,"315.1436004638672"
2018/10/19 18:00,"320.7391967773438"
2018/10/19 19:00,"308.622802734375"
2018/10/19 20:00,"302.2763977050781"
2018/10/19 21:00,"292.9504013061523"
2018/10/19 22:00,"290.6308059692383"
2018/10/19 23:00,"285.5935974121094"
2018/10/20 00:00,"264.7803955078125"
2018/10/20 01:00,"259.2751998901367"
2018/10/20 02:00,"260.2527923583984"
2018/10/20 03:00,"259.3168029785156"
2018/10/20 04:00,"257.7104110717773"
2018/10/20 05:00,"255.7995948791504"
2018/10/20 06:00,"256.8067970275879"
2018/10/20 07:00,"262.7271957397461"
2018/10/20 08:00,"261.1691970825195"
2018/10/20 09:00,"259.6715927124023"
2018/10/20 10:00,"261.2092056274414"
2018/10/20 11:00,"268.2060012817383"
2018/10/20 12:00,"278.2755966186523"
2018/10/20 13:00,"281.6567993164063"
2018/10/20 14:00,"295.4756011962891"
2018/10/20 15:00,"292.4967956542969"
2018/10/20 16:00,"291.2027969360352"
2018/10/20 17:00,"286.3231964111328"
2018/10/20 18:00,"275.888801574707"
2018/10/20 19:00,"266.3376007080078"
2018/10/20 20:00,"261.7835998535156"
2018/10/20 21:00,"257.3315963745117"
2018/10/20 22:00,"250.7760009765625"
2018/10/20 23:00,"243.4644012451172"
2018/10/21 00:00,"224.4907951354981"
2018/10/21 01:00,"189.9711990356445"
2018/10/21 02:00,"188.5611953735352"
2018/10/21 03:00,"188.526798248291"
2018/10/21 04:00,"188.7596015930176"
2018/10/21 05:00,"188.4640007019043"
2018/10/21 06:00,"188.1959991455078"
2018/10/21 07:00,"190.7975997924805"
2018/10/21 08:00,"192.9823989868164"
2018/10/21 09:00,"192.6296005249023"
2018/10/21 10:00,"192.7136001586914"
2018/10/21 11:00,"190.7784004211426"
2018/10/21 12:00,"238.4888000488281"
2018/10/21 13:00,"239.8983993530273"
2018/10/21 14:00,"252.6892013549805"
2018/10/21 15:00,"255.0368003845215"
2018/10/21 16:00,"255.2663955688477"
2018/10/21 17:00,"253.6324005126953"
2018/10/21 18:00,"251.7904014587402"
2018/10/21 19:00,"247.0895957946777"
2018/10/21 20:00,"244.2475967407227"
2018/10/21 21:00,"246.6944007873535"
2018/10/21 22:00,"233.2911987304688"
2018/10/21 23:00,"212.5803985595703"
2018/10/22 00:00,"193.791202545166"
2018/10/22 01:00,"193.1056022644043"
2018/10/22 02:00,"193.0760002136231"
2018/10/22 03:00,"191.4276008605957"
2018/10/22 04:00,"191.0980033874512"
2018/10/22 05:00,"191.3520011901856"
2018/10/22 06:00,"194.6823997497559"
2018/10/22 07:00,"103.6931991577148"
2018/10/22 08:00,"215.6828002929688"
2018/10/22 09:00,"247.664794921875"
2018/10/22 10:00,"288.780403137207"
2018/10/22 11:00,"314.9467926025391"
2018/10/22 12:00,"322.4839935302734"
2018/10/22 13:00,"338.4739990234375"
2018/10/22 14:00,"335.2263946533203"
2018/10/22 15:00,"332.2020034790039"
2018/10/22 16:00,"324.0904006958008"
2018/10/22 17:00,"304.7704010009766"
2018/10/22 18:00,"289.3659973144531"
2018/10/22 19:00,"273.4672012329102"
2018/10/22 20:00,"267.2024040222168"
2018/10/22 21:00,"263.9967956542969"
2018/10/22 22:00,"250.124397277832"
2018/10/22 23:00,"244.2379989624023"
2018/10/23 00:00,"239.1112022399902"
2018/10/23 01:00,"233.187198638916"
2018/10/23 02:00,"233.1112022399902"
2018/10/23 03:00,"228.9163970947266"
2018/10/23 04:00,"222.7904014587402"
2018/10/23 05:00,"216.8392028808594"
2018/10/23 06:00,"228.6395988464356"
2018/10/23 07:00,"241.1223983764648"
2018/10/23 08:00,"262.3259963989258"
2018/10/23 09:00,"262.8887939453125"
2018/10/23 10:00,"272.4360046386719"
2018/10/23 11:00,"289.2124099731445"
2018/10/23 12:00,"305.4251937866211"
2018/10/23 13:00,"313.7628021240234"
2018/10/23 14:00,"332.1388092041016"
2018/10/23 15:00,"329.3488006591797"
2018/10/23 16:00,"321.4244003295898"
2018/10/23 17:00,"300.6975936889648"
2018/10/23 18:00,"279.6308059692383"
2018/10/23 19:00,"269.3375930786133"
2018/10/23 20:00,"255.1507987976074"
2018/10/23 21:00,"243.0544013977051"
2018/10/23 22:00,"230.9600028991699"
2018/10/23 23:00,"225.2840003967285"
2018/10/24 00:00,"223.2740020751953"
2018/10/24 01:00,"218.9763984680176"
2018/10/24 02:00,"212.5035972595215"
2018/10/24 03:00,"203.2460021972656"
2018/10/24 04:00,"196.0131988525391"
2018/10/24 05:00,"198.7708015441895"
2018/10/24 06:00,"202.67919921875"
2018/10/24 07:00,"185.3659973144531"
2018/10/24 08:00,"195.5123977661133"
2018/10/24 09:00,"253.0480003356934"
2018/10/24 10:00,"277.7955932617188"
2018/10/24 11:00,"288.7279968261719"
2018/10/24 12:00,"291.481201171875"
2018/10/24 13:00,"297.3879928588867"
2018/10/24 14:00,"303.6983947753906"
2018/10/24 15:00,"303.5899963378906"
2018/10/24 16:00,"294.6975936889648"
2018/10/24 17:00,"281.4003982543945"
2018/10/24 18:00,"262.4571990966797"
2018/10/24 19:00,"242.4859962463379"
2018/10/24 20:00,"230.5940017700195"
2018/10/24 21:00,"230.9764022827148"
2018/10/24 22:00,"216.155200958252"
2018/10/24 23:00,"217.7584037780762"
2018/10/25 00:00,"215.8760032653809"
2018/10/25 01:00,"211.5940017700195"
2018/10/25 02:00,"209.9095993041992"
2018/10/25 03:00,"208.9684028625488"
2018/10/25 04:00,"206.1907997131348"
2018/10/25 05:00,"203.4336013793945"
2018/10/25 06:00,"208.1952018737793"
2018/10/25 07:00,"218.3675994873047"
2018/10/25 08:00,"232.0964012145996"
2018/10/25 09:00,"251.6836013793945"
2018/10/25 10:00,"259.3580017089844"
2018/10/25 11:00,"270.1960067749023"
2018/10/25 12:00,"267.9207992553711"
2018/10/25 13:00,"275.4108047485352"
2018/10/25 14:00,"273.3563919067383"
2018/10/25 15:00,"274.4744033813477"
2018/10/25 16:00,"272.5180053710938"
2018/10/25 17:00,"252.5484008789063"
2018/10/25 18:00,"234.8176040649414"
2018/10/25 19:00,"217.9956016540527"
2018/10/25 20:00,"218.0340003967285"
2018/10/25 21:00,"213.8168029785156"
2018/10/25 22:00,"208.7851982116699"
2018/10/25 23:00,"205.6360015869141"
2018/10/26 00:00,"207.5515975952148"
2018/10/26 01:00,"206.8964004516602"
2018/10/26 02:00,"204.9383964538574"
2018/10/26 03:00,"202.8236045837402"
2018/10/26 04:00,"204.7723999023438"
2018/10/26 05:00,"204.6019973754883"
2018/10/26 06:00,"207.9532051086426"
2018/10/26 07:00,"218.8060035705566"
2018/10/26 08:00,"231.7295951843262"
2018/10/26 09:00,"254.3580017089844"
2018/10/26 10:00,"265.1580047607422"
2018/10/26 11:00,"274.3812026977539"
2018/10/26 12:00,"267.0604019165039"
2018/10/26 13:00,"269.6052017211914"
2018/10/26 14:00,"286.3731994628906"
2018/10/26 15:00,"279.3724060058594"
2018/10/26 16:00,"259.586799621582"
2018/10/26 17:00,"250.209602355957"
2018/10/26 18:00,"241.7091979980469"
2018/10/26 19:00,"227.8055992126465"
2018/10/26 20:00,"222.9228019714356"
2018/10/26 21:00,"215.6875953674316"
2018/10/26 22:00,"209.9423980712891"
2018/10/26 23:00,"210.3976020812988"
2018/10/27 00:00,"207.2071990966797"
2018/10/27 01:00,"208.4648017883301"
2018/10/27 02:00,"203.4508018493652"
2018/10/27 03:00,"203.1759986877441"
2018/10/27 04:00,"201.9771995544434"
2018/10/27 05:00,"201.0607986450195"
2018/10/27 06:00,"200.5707969665527"
2018/10/27 07:00,"206.1707954406738"
2018/10/27 08:00,"207.9987945556641"
2018/10/27 09:00,"204.4039993286133"
2018/10/27 10:00,"208.7176017761231"
2018/10/27 11:00,"207.2039985656738"
2018/10/27 12:00,"212.4787979125977"
2018/10/27 13:00,"214.1983985900879"
2018/10/27 14:00,"215.443603515625"
2018/10/27 15:00,"215.3671989440918"
2018/10/27 16:00,"218.6584014892578"
2018/10/27 17:00,"222.7887992858887"
2018/10/27 18:00,"216.445198059082"
2018/10/27 19:00,"212.2879981994629"
2018/10/27 20:00,"208.7411994934082"
2018/10/27 21:00,"209.3684005737305"
2018/10/27 22:00,"202.9916000366211"
2018/10/27 23:00,"172.3692016601563"
2018/10/28 00:00,"168.6080017089844"
2018/10/28 01:00,"167.3891983032227"
2018/10/28 02:00,"166.1632041931152"
2018/10/28 03:00,"165.9247970581055"
2018/10/28 04:00,"166.2560043334961"
2018/10/28 05:00,"166.1484031677246"
2018/10/28 06:00,"165.4800033569336"
2018/10/28 07:00,"171.0779991149902"
2018/10/28 08:00,"199.9743995666504"
2018/10/28 09:00,"224.9984016418457"
2018/10/28 10:00,"243.0223960876465"
2018/10/28 11:00,"291.7888031005859"
2018/10/28 12:00,"313.7279968261719"
2018/10/28 13:00,"301.205192565918"
2018/10/28 14:00,"297.0059967041016"
2018/10/28 15:00,"295.0495986938477"
2018/10/28 16:00,"286.6796035766602"
2018/10/28 17:00,"285.3255996704102"
2018/10/28 18:00,"268.1744079589844"
2018/10/28 19:00,"250.2256011962891"
2018/10/28 20:00,"242.2175979614258"
2018/10/28 21:00,"237.2872047424316"
2018/10/28 22:00,"232.0880012512207"
2018/10/28 23:00,"225.1944007873535"
2018/10/29 00:00,"220.5167999267578"
2018/10/29 01:00,"212.1096000671387"
2018/10/29 02:00,"205.3480033874512"
2018/10/29 03:00,"207.4151992797852"
2018/10/29 04:00,"203.7360000610352"
2018/10/29 05:00,"195.7571983337402"
2018/10/29 06:00,"184.6659965515137"
2018/10/29 07:00,"180.9871978759766"
2018/10/29 08:00,"189.9268035888672"
2018/10/29 09:00,"251.8619995117188"
2018/10/29 10:00,"279.2392044067383"
2018/10/29 11:00,"292.7643966674805"
2018/10/29 12:00,"295.2064056396484"
2018/10/29 13:00,"310.4183959960938"
2018/10/29 14:00,"306.1992034912109"
2018/10/29 15:00,"315.9299926757813"
2018/10/29 16:00,"301.3804016113281"
2018/10/29 17:00,"285.9100036621094"
2018/10/29 18:00,"262.2627983093262"
2018/10/29 19:00,"241.8024024963379"
2018/10/29 20:00,"234.3492012023926"
2018/10/29 21:00,"235.9323997497559"
2018/10/29 22:00,"213.7676010131836"
2018/10/29 23:00,"208.8255996704102"
2018/10/30 00:00,"207.1935997009277"
2018/10/30 01:00,"204.1008033752441"
2018/10/30 02:00,"197.7868003845215"
2018/10/30 03:00,"198.1319999694824"
2018/10/30 04:00,"196.0743980407715"
2018/10/30 05:00,"169.6560020446777"
2018/10/30 06:00,"171.8227996826172"
2018/10/30 07:00,"212.2224006652832"
2018/10/30 08:00,"239.5355987548828"
2018/10/30 09:00,"269.0863952636719"
2018/10/30 10:00,"312.1164016723633"
2018/10/30 11:00,"332.7143936157227"
2018/10/30 12:00,"338.2868041992188"
2018/10/30 13:00,"363.8267974853516"
2018/10/30 14:00,"371.1156005859375"
2018/10/30 15:00,"377.6499938964844"
2018/10/30 16:00,"354.9455947875977"
2018/10/30 17:00,"337.6223983764648"
2018/10/30 18:00,"323.459602355957"
2018/10/30 19:00,"313.8511962890625"
2018/10/30 20:00,"300.0487976074219"
2018/10/30 21:00,"310.1088104248047"
2018/10/30 22:00,"297.7280044555664"
2018/10/30 23:00,"301.2536010742188"
2018/10/31 00:00,"299.656005859375"
2018/10/31 01:00,"297.7171936035156"
2018/10/31 02:00,"298.0411911010742"
2018/10/31 03:00,"298.3667984008789"
2018/10/31 04:00,"297.8652114868164"
2018/10/31 05:00,"298.7227935791016"
