"Date / Time","Alumni Hall: Elec Meter: Main" (kilowatt hour)
2018/08/28 21:00,"60.55031967163086"
2018/08/28 22:00,"58.10496044158936"
2018/08/28 23:00,"56.59992027282715"
2018/08/29 00:00,"52.34532070159912"
2018/08/29 01:00,"51.47003936767578"
2018/08/29 02:00,"52.38456058502197"
2018/08/29 03:00,"49.26144027709961"
2018/08/29 04:00,"49.85591888427734"
2018/08/29 05:00,"48.96911907196045"
2018/08/29 06:00,"37.00500106811523"
2018/08/29 07:00,"63.54431915283203"
2018/08/29 08:00,"55.55747985839844"
2018/08/29 09:00,"57.79055881500244"
2018/08/29 10:00,"62.34887886047363"
2018/08/29 11:00,"64.65935897827148"
2018/08/29 12:00,"62.35631847381592"
2018/08/29 13:00,"65.2408800125122"
2018/08/29 14:00,"62.64875984191895"
2018/08/29 15:00,"63.63935852050781"
2018/08/29 16:00,"72.77916145324707"
2018/08/29 17:00,"70.37244033813477"
2018/08/29 18:00,"68.60699939727783"
2018/08/29 19:00,"59.71860027313232"
2018/08/29 20:00,"64.67784023284912"
2018/08/29 21:00,"64.79232025146484"
2018/08/29 22:00,"64.62444114685059"
2018/08/29 23:00,"46.70628070831299"
2018/08/30 00:00,"68.62380123138428"
2018/08/30 01:00,"54.20795917510986"
2018/08/30 02:00,"58.42608070373535"
2018/08/30 03:00,"51.44532012939453"
2018/08/30 04:00,"51.57659912109375"
2018/08/30 05:00,"51.02976036071777"
2018/08/30 06:00,"49.8002405166626"
2018/08/30 07:00,"56.87892055511475"
2018/08/30 08:00,"58.37111949920654"
2018/08/30 09:00,"62.12532043457031"
2018/08/30 10:00,"63.74508094787598"
2018/08/30 11:00,"69.81072044372559"
2018/08/30 12:00,"70.82508087158203"
2018/08/30 13:00,"64.11924076080322"
2018/08/30 14:00,"66.58116054534912"
2018/08/30 15:00,"64.1596794128418"
2018/08/30 16:00,"71.15628051757812"
2018/08/30 17:00,"66.31151962280273"
2018/08/30 18:00,"65.1715202331543"
2018/08/30 19:00,"66.29207992553711"
2018/08/30 20:00,"67.55867958068848"
2018/08/30 21:00,"61.58376026153565"
2018/08/30 22:00,"59.33471965789795"
2018/08/30 23:00,"57.12803936004639"
2018/08/31 00:00,"54.78216075897217"
2018/08/31 01:00,"52.02816009521484"
2018/08/31 02:00,"56.7476396560669"
2018/08/31 03:00,"53.38032054901123"
2018/08/31 04:00,"52.93752002716065"
2018/08/31 05:00,"54.73643970489502"
2018/08/31 06:00,"49.31375980377197"
2018/08/31 07:00,"54.52164077758789"
2018/08/31 08:00,"57.12647914886475"
2018/08/31 09:00,"28.63667964935303"
2018/08/31 10:00,"87.49284076690674"
2018/08/31 11:00,"64.97375869750977"
2018/08/31 12:00,"57.9807596206665"
2018/08/31 13:00,"60.00192070007324"
2018/08/31 14:00,"64.23540019989014"
2018/08/31 15:00,"65.0640001296997"
2018/08/31 16:00,"64.74863910675049"
2018/08/31 17:00,"63.65939998626709"
2018/08/31 18:00,"63.82439994812012"
2018/08/31 19:00,"45.76308059692383"
2018/08/31 20:00,"73.1980791091919"
2018/08/31 21:00,"56.78328037261963"
2018/08/31 22:00,"52.78164005279541"
2018/08/31 23:00,"55.87235927581787"
2018/09/01 00:00,"53.24987983703613"
2018/09/01 01:00,"52.85159873962402"
2018/09/01 02:00,"52.22867965698242"
2018/09/01 03:00,"51.16103935241699"
2018/09/01 04:00,"48.56219959259033"
2018/09/01 05:00,"48.77508068084717"
2018/09/01 06:00,"50.32043933868408"
2018/09/01 07:00,"46.18620014190674"
2018/09/01 08:00,"50.83620071411133"
2018/09/01 09:00,"53.51040077209473"
2018/09/01 10:00,"53.67863941192627"
2018/09/01 11:00,"53.26799964904785"
2018/09/01 12:00,"55.51092052459717"
2018/09/01 13:00,"51.49547958374023"
2018/09/01 14:00,"50.97251987457275"
2018/09/01 15:00,"56.60712051391602"
2018/09/01 16:00,"56.90856075286865"
2018/09/01 17:00,"56.31707954406738"
2018/09/01 18:00,"57.31944084167481"
2018/09/01 19:00,"56.92560005187988"
2018/09/01 20:00,"53.17319965362549"
2018/09/01 21:00,"54.35795974731445"
2018/09/01 22:00,"51.79320049285889"
2018/09/01 23:00,"48.80508041381836"
2018/09/02 00:00,"50.06772041320801"
2018/09/02 01:00,"50.39951992034912"
2018/09/02 02:00,"46.92827987670898"
2018/09/02 03:00,"51.08747959136963"
2018/09/02 04:00,"51.03647994995117"
2018/09/02 05:00,"47.84316062927246"
2018/09/02 06:00,"49.80060005187988"
2018/09/02 07:00,"47.36495876312256"
2018/09/02 08:00,"49.10472011566162"
2018/09/02 09:00,"51.50748062133789"
2018/09/02 10:00,"56.5720796585083"
2018/09/02 11:00,"55.26035976409912"
2018/09/02 12:00,"40.6088399887085"
2018/09/02 13:00,"77.89440059661865"
2018/09/02 14:00,"60.44892120361328"
2018/09/02 15:00,"65.16492080688477"
2018/09/02 16:00,"69.78000068664551"
2018/09/02 17:00,"62.339280128479"
2018/09/02 18:00,"57.11855983734131"
2018/09/02 19:00,"57.61464023590088"
2018/09/02 20:00,"56.93184089660645"
2018/09/02 21:00,"53.56848049163818"
2018/09/02 22:00,"59.31300067901611"
2018/09/02 23:00,"54.47603988647461"
2018/09/03 00:00,"51.6931209564209"
2018/09/03 01:00,"40.09487915039063"
2018/09/03 02:00,"63.33840084075928"
2018/09/03 03:00,"54.20160007476807"
2018/09/03 04:00,"52.10027980804443"
2018/09/03 05:00,"50.58480072021484"
2018/09/03 06:00,"37.95228099822998"
2018/09/03 07:00,"63.15960121154785"
2018/09/03 08:00,"55.71024036407471"
2018/09/03 09:00,"55.69536018371582"
2018/09/03 10:00,"61.24620056152344"
2018/09/03 11:00,"60.43836116790772"
2018/09/03 12:00,"61.11972045898438"
2018/09/03 13:00,"60.15528011322022"
2018/09/03 14:00,"57.10379886627197"
2018/09/03 15:00,"60.25391960144043"
2018/09/03 16:00,"67.98299980163574"
2018/09/03 17:00,"61.98167991638184"
2018/09/03 18:00,"60.13788032531738"
2018/09/03 19:00,"62.84484004974365"
2018/09/03 20:00,"64.11455917358398"
2018/09/03 21:00,"46.26719951629639"
2018/09/03 22:00,"74.54460048675537"
2018/09/03 23:00,"56.94768047332764"
2018/09/04 00:00,"54.20700073242188"
2018/09/04 01:00,"50.60027980804443"
2018/09/04 02:00,"52.42032051086426"
2018/09/04 03:00,"51.45407962799072"
2018/09/04 04:00,"50.7088794708252"
2018/09/04 05:00,"38.1256799697876"
2018/09/04 06:00,"61.91232109069824"
2018/09/04 07:00,"48.68747901916504"
2018/09/04 08:00,"42.59243965148926"
2018/09/04 09:00,"76.41732120513916"
2018/09/04 10:00,"63.64716053009033"
2018/09/04 11:00,"67.72139930725098"
2018/09/04 12:00,"48.3824405670166"
2018/09/04 13:00,"77.66892051696777"
2018/09/04 14:00,"67.64652061462402"
2018/09/04 15:00,"67.12080001831055"
2018/09/04 16:00,"65.47247886657715"
2018/09/04 17:00,"64.60799789428711"
2018/09/04 18:00,"66.18408012390137"
2018/09/04 19:00,"67.79783821105957"
2018/09/04 20:00,"63.95615959167481"
2018/09/04 21:00,"63.05496025085449"
2018/09/04 22:00,"52.01460075378418"
2018/09/04 23:00,"50.5744800567627"
2018/09/05 00:00,"50.78543949127197"
2018/09/05 01:00,"37.0515604019165"
2018/09/05 02:00,"61.79232120513916"
2018/09/05 03:00,"47.18136024475098"
2018/09/05 04:00,"47.95511913299561"
2018/09/05 05:00,"50.62464046478272"
2018/09/05 06:00,"46.7860803604126"
2018/09/05 07:00,"51.14352035522461"
2018/09/05 08:00,"54.09000015258789"
2018/09/05 09:00,"57.43247890472412"
2018/09/05 10:00,"61.31087875366211"
2018/09/05 11:00,"63.06875991821289"
2018/09/05 12:00,"61.58580017089844"
2018/09/05 13:00,"57.62736034393311"
2018/09/05 14:00,"61.0249195098877"
2018/09/05 15:00,"59.28083992004395"
2018/09/05 16:00,"47.81328105926514"
2018/09/05 17:00,"75.8198413848877"
2018/09/05 18:00,"56.7979211807251"
2018/09/05 19:00,"58.37580013275147"
2018/09/05 20:00,"57.27216053009033"
2018/09/05 21:00,"58.08336067199707"
2018/09/05 22:00,"55.26455974578857"
2018/09/05 23:00,"52.60608100891113"
2018/09/06 00:00,"48.82680130004883"
2018/09/06 01:00,"47.16540050506592"
2018/09/06 02:00,"46.54763889312744"
2018/09/06 03:00,"46.65983867645264"
2018/09/06 04:00,"34.10688018798828"
2018/09/06 05:00,"57.27887916564941"
2018/09/06 06:00,"46.33619976043701"
2018/09/06 07:00,"47.44836044311523"
2018/09/06 08:00,"53.96687889099121"
2018/09/06 09:00,"59.83596038818359"
2018/09/06 10:00,"58.70783996582031"
2018/09/06 11:00,"62.00412082672119"
2018/09/06 12:00,"65.22528076171875"
2018/09/06 13:00,"56.86295986175537"
2018/09/06 14:00,"59.26187992095947"
2018/09/06 15:00,"59.65404033660889"
2018/09/06 16:00,"62.81207942962647"
2018/09/06 17:00,"62.24171924591065"
2018/09/06 18:00,"66.25512027740479"
2018/09/06 19:00,"63.32388019561768"
2018/09/06 20:00,"63.7453203201294"
2018/09/06 21:00,"59.07359981536865"
2018/09/06 22:00,"54.56879901885986"
2018/09/06 23:00,"49.05263996124268"
2018/09/07 00:00,"47.2490406036377"
2018/09/07 01:00,"47.98979949951172"
2018/09/07 02:00,"47.30376052856445"
2018/09/07 03:00,"51.09611988067627"
2018/09/07 04:00,"50.50139999389648"
2018/09/07 05:00,"51.84611988067627"
2018/09/07 06:00,"47.48687934875488"
2018/09/07 07:00,"36.8200798034668"
2018/09/07 08:00,"67.78487968444824"
2018/09/07 09:00,"56.22263908386231"
2018/09/07 10:00,"61.09007930755615"
2018/09/07 11:00,"63.29580020904541"
2018/09/07 12:00,"58.56023979187012"
2018/09/07 13:00,"61.28135871887207"
2018/09/07 14:00,"61.49172019958496"
2018/09/07 15:00,"59.48303890228272"
2018/09/07 16:00,"67.74204063415527"
2018/09/07 17:00,"63.08567905426025"
2018/09/07 18:00,"62.75184059143066"
2018/09/07 19:00,"57.77016067504883"
2018/09/07 20:00,"53.35379981994629"
2018/09/07 21:00,"55.02792072296143"
2018/09/07 22:00,"54.71292018890381"
2018/09/07 23:00,"50.38955974578857"
2018/09/08 00:00,"49.8925199508667"
2018/09/08 01:00,"49.56947994232178"
2018/09/08 02:00,"52.4545202255249"
2018/09/08 03:00,"51.33431911468506"
2018/09/08 04:00,"51.68556118011475"
2018/09/08 05:00,"49.83036041259766"
2018/09/08 06:00,"50.25035953521729"
2018/09/08 07:00,"48.47507858276367"
2018/09/08 08:00,"47.97708034515381"
2018/09/08 09:00,"56.32451915740967"
2018/09/08 10:00,"53.39111995697022"
2018/09/08 11:00,"52.99727916717529"
2018/09/08 12:00,"57.03768062591553"
2018/09/08 13:00,"56.68488025665283"
2018/09/08 14:00,"55.17623996734619"
2018/09/08 15:00,"56.57063961029053"
2018/09/08 16:00,"56.21688079833984"
2018/09/08 17:00,"58.11588096618652"
2018/09/08 18:00,"56.87423992156982"
2018/09/08 19:00,"55.71923923492432"
2018/09/08 20:00,"54.2307596206665"
2018/09/08 21:00,"54.68028068542481"
2018/09/08 22:00,"56.1226806640625"
2018/09/08 23:00,"48.56280040740967"
2018/09/09 00:00,"47.63807964324951"
2018/09/09 01:00,"47.15880107879639"
2018/09/09 02:00,"46.14455986022949"
2018/09/09 03:00,"48.65783977508545"
2018/09/09 04:00,"47.43540096282959"
2018/09/09 05:00,"45.47448062896729"
2018/09/09 06:00,"45.98220062255859"
2018/09/09 07:00,"49.23768043518066"
2018/09/09 08:00,"47.6317195892334"
2018/09/09 09:00,"51.30815982818604"
2018/09/09 10:00,"53.3564395904541"
2018/09/09 11:00,"52.72319984436035"
2018/09/09 12:00,"53.97192001342773"
2018/09/09 13:00,"56.18292045593262"
2018/09/09 14:00,"52.88940048217773"
2018/09/09 15:00,"57.16392040252686"
2018/09/09 16:00,"55.07819938659668"
2018/09/09 17:00,"55.23924064636231"
2018/09/09 18:00,"53.80715847015381"
2018/09/09 19:00,"60.9872407913208"
2018/09/09 20:00,"58.45272064208984"
2018/09/09 21:00,"54.25560092926025"
2018/09/09 22:00,"51.85727977752686"
2018/09/09 23:00,"49.4670000076294"
2018/09/10 00:00,"48.90780067443848"
2018/09/10 01:00,"46.83803939819336"
2018/09/10 02:00,"46.07135963439941"
2018/09/10 03:00,"48.22991943359375"
2018/09/10 04:00,"43.48823928833008"
2018/09/10 05:00,"43.47443962097168"
2018/09/10 06:00,"46.27836036682129"
2018/09/10 07:00,"49.44035911560059"
2018/09/10 08:00,"54.09300041198731"
2018/09/10 09:00,"58.12271976470947"
2018/09/10 10:00,"61.28339958190918"
2018/09/10 11:00,"60.69384002685547"
2018/09/10 12:00,"47.09160041809082"
2018/09/10 13:00,"73.74948120117188"
2018/09/10 14:00,"57.84108066558838"
2018/09/10 15:00,"64.77780055999756"
2018/09/10 16:00,"47.8183183670044"
2018/09/10 17:00,"76.18451976776123"
2018/09/10 18:00,"61.38216018676758"
2018/09/10 19:00,"60.38532066345215"
2018/09/10 20:00,"61.2628812789917"
2018/09/10 21:00,"59.4227991104126"
2018/09/10 22:00,"38.80043983459473"
2018/09/10 23:00,"32.40359973907471"
2018/09/11 00:00,"30.96551990509033"
2018/09/11 01:00,"31.3919997215271"
2018/09/11 02:00,"28.5338397026062"
2018/09/11 03:00,"28.02672004699707"
2018/09/11 04:00,"26.9274001121521"
2018/09/11 05:00,"34.36104011535645"
2018/09/11 06:00,"44.81363964080811"
2018/09/11 07:00,"51.60311985015869"
2018/09/11 08:00,"48.87444019317627"
2018/09/11 09:00,"49.56911945343018"
2018/09/11 10:00,"51.99756050109863"
2018/09/11 11:00,"57.24372005462647"
2018/09/11 12:00,"61.88472175598145"
2018/09/11 13:00,"57.57527923583984"
2018/09/11 14:00,"65.22408103942871"
2018/09/11 15:00,"59.80463981628418"
2018/09/11 16:00,"59.58215999603272"
2018/09/11 17:00,"62.98091983795166"
2018/09/11 18:00,"57.97055912017822"
2018/09/11 19:00,"56.62883853912354"
2018/09/11 20:00,"57.28392028808594"
2018/09/11 21:00,"52.27320098876953"
2018/09/11 22:00,"39.22835969924927"
2018/09/11 23:00,"35.24772071838379"
2018/09/12 00:00,"34.113600730896"
2018/09/12 01:00,"25.50780010223389"
2018/09/12 02:00,"40.49988031387329"
2018/09/12 03:00,"30.84276008605957"
2018/09/12 04:00,"34.0022406578064"
2018/09/12 05:00,"31.81247997283936"
2018/09/12 06:00,"48.91476058959961"
2018/09/12 07:00,"55.77563953399658"
2018/09/12 08:00,"58.06848049163818"
2018/09/12 09:00,"52.09079933166504"
2018/09/12 10:00,"45.07008075714111"
2018/09/12 11:00,"67.98468112945557"
2018/09/12 12:00,"60.92772006988525"
2018/09/12 13:00,"62.50380039215088"
2018/09/12 14:00,"65.94288063049316"
2018/09/12 15:00,"62.50115871429443"
2018/09/12 16:00,"65.9164810180664"
2018/09/12 17:00,"60.16620063781738"
2018/09/12 18:00,"56.6061601638794"
2018/09/12 19:00,"52.89083957672119"
2018/09/12 20:00,"56.24651908874512"
2018/09/12 21:00,"52.02252006530762"
2018/09/12 22:00,"29.95596027374268"
2018/09/12 23:00,"45.4285192489624"
2018/09/13 00:00,"34.09763956069946"
2018/09/13 01:00,"34.09199905395508"
2018/09/13 02:00,"30.32820081710815"
2018/09/13 03:00,"29.28660011291504"
2018/09/13 04:00,"21.07859945297241"
2018/09/13 05:00,"43.84379959106445"
2018/09/13 06:00,"45.08099937438965"
2018/09/13 07:00,"44.13395977020264"
2018/09/13 08:00,"48.83123970031738"
2018/09/13 09:00,"50.30315971374512"
2018/09/13 10:00,"48.99215984344482"
2018/09/13 11:00,"56.990159034729"
2018/09/13 12:00,"54.39239978790283"
2018/09/13 13:00,"48.61308002471924"
2018/09/13 14:00,"50.1404390335083"
2018/09/13 15:00,"41.22984027862549"
2018/09/13 16:00,"74.94252014160156"
2018/09/13 17:00,"61.54127979278565"
2018/09/13 18:00,"61.20168113708496"
2018/09/13 19:00,"64.00091934204102"
2018/09/13 20:00,"62.15004062652588"
2018/09/13 21:00,"51.9689998626709"
2018/09/13 22:00,"36.41244029998779"
2018/09/13 23:00,"36.53867959976196"
2018/09/14 00:00,"34.27224016189575"
2018/09/14 01:00,"37.26984024047852"
2018/09/14 02:00,"30.84395980834961"
2018/09/14 03:00,"30.31848001480103"
2018/09/14 04:00,"25.68359994888306"
2018/09/14 05:00,"39.92616033554077"
2018/09/14 06:00,"50.91083908081055"
2018/09/14 07:00,"47.00400066375732"
2018/09/14 08:00,"50.65644073486328"
2018/09/14 09:00,"55.50371932983398"
2018/09/14 10:00,"54.69071960449219"
2018/09/14 11:00,"64.5743989944458"
2018/09/14 12:00,"73.64459991455078"
2018/09/14 13:00,"67.00763893127441"
2018/09/14 14:00,"55.5167989730835"
2018/09/14 15:00,"60.96623992919922"
2018/09/14 16:00,"64.78187847137451"
2018/09/14 17:00,"62.72171974182129"
2018/09/14 18:00,"57.74376106262207"
2018/09/14 19:00,"59.81591987609863"
2018/09/14 20:00,"59.11295986175537"
2018/09/14 21:00,"53.40396022796631"
2018/09/14 22:00,"37.95767974853516"
2018/09/14 23:00,"31.35924005508423"
2018/09/15 00:00,"30.77711963653565"
2018/09/15 01:00,"35.33508014678955"
2018/09/15 02:00,"35.8548002243042"
2018/09/15 03:00,"30.25632047653198"
2018/09/15 04:00,"23.19960069656372"
2018/09/15 05:00,"41.86583948135376"
2018/09/15 06:00,"44.78627967834473"
2018/09/15 07:00,"48.32376098632813"
2018/09/15 08:00,"55.50731945037842"
2018/09/15 09:00,"51.09084129333496"
2018/09/15 10:00,"51.60000038146973"
2018/09/15 11:00,"50.72436046600342"
2018/09/15 12:00,"52.75572109222412"
2018/09/15 13:00,"54.96179962158203"
2018/09/15 14:00,"51.98172092437744"
2018/09/15 15:00,"52.85939979553223"
2018/09/15 16:00,"51.56915950775147"
2018/09/15 17:00,"54.11340045928955"
2018/09/15 18:00,"50.66244029998779"
2018/09/15 19:00,"52.8925199508667"
2018/09/15 20:00,"49.14216041564941"
2018/09/15 21:00,"49.14851951599121"
2018/09/15 22:00,"35.95751953125"
2018/09/15 23:00,"34.96320009231567"
2018/09/16 00:00,"32.1648006439209"
2018/09/16 01:00,"30.21383953094482"
2018/09/16 02:00,"31.61196041107178"
2018/09/16 03:00,"36.36396026611328"
2018/09/16 04:00,"31.79352045059204"
2018/09/16 05:00,"35.18100023269653"
2018/09/16 06:00,"33.23904037475586"
2018/09/16 07:00,"59.95872116088867"
2018/09/16 08:00,"44.25636005401611"
2018/09/16 09:00,"49.15044021606445"
2018/09/16 10:00,"44.09724044799805"
2018/09/16 11:00,"49.74336051940918"
2018/09/16 12:00,"51.88956069946289"
2018/09/16 13:00,"57.08111953735352"
2018/09/16 14:00,"51.47688007354736"
2018/09/16 15:00,"48.57192039489746"
2018/09/16 16:00,"52.41887855529785"
2018/09/16 17:00,"51.075119972229"
2018/09/16 18:00,"47.51195907592773"
2018/09/16 19:00,"49.19363975524902"
2018/09/16 20:00,"46.29923915863037"
2018/09/16 21:00,"52.33896064758301"
2018/09/16 22:00,"39.76583957672119"
2018/09/16 23:00,"34.72943878173828"
2018/09/17 00:00,"32.9169602394104"
2018/09/17 01:00,"32.96951961517334"
2018/09/17 02:00,"37.23528003692627"
2018/09/17 03:00,"31.68155956268311"
2018/09/17 04:00,"30.69024038314819"
2018/09/17 05:00,"30.86736011505127"
2018/09/17 06:00,"45.0704402923584"
2018/09/17 07:00,"44.76864051818848"
2018/09/17 08:00,"44.79023933410645"
2018/09/17 09:00,"50.05020046234131"
2018/09/17 10:00,"53.71043968200684"
2018/09/17 11:00,"55.09584045410156"
2018/09/17 12:00,"52.59635925292969"
2018/09/17 13:00,"51.59796047210693"
2018/09/17 14:00,"51.84192085266113"
2018/09/17 15:00,"38.05475902557373"
2018/09/17 16:00,"68.42327976226807"
2018/09/17 17:00,"53.57520008087158"
2018/09/17 18:00,"55.25207996368408"
2018/09/17 19:00,"58.00152015686035"
2018/09/17 20:00,"54.82631969451904"
2018/09/17 21:00,"54.05543899536133"
2018/09/17 22:00,"39.84479999542236"
2018/09/17 23:00,"38.90771961212158"
2018/09/18 00:00,"36.92700004577637"
2018/09/18 01:00,"34.99787902832031"
2018/09/18 02:00,"33.5485200881958"
2018/09/18 03:00,"34.72896099090576"
2018/09/18 04:00,"32.66820049285889"
2018/09/18 05:00,"31.91640043258667"
2018/09/18 06:00,"45.30167961120606"
2018/09/18 07:00,"53.69700050354004"
2018/09/18 08:00,"39.61895942687988"
2018/09/18 09:00,"64.96379947662354"
2018/09/18 10:00,"58.61327934265137"
2018/09/18 11:00,"60.93828010559082"
2018/09/18 12:00,"59.76444053649902"
2018/09/18 13:00,"64.53419971466064"
2018/09/18 14:00,"62.79563999176025"
2018/09/18 15:00,"71.53427982330322"
2018/09/18 16:00,"69.1496410369873"
2018/09/18 17:00,"76.32347869873047"
2018/09/18 18:00,"67.3366813659668"
2018/09/18 19:00,"61.1893196105957"
2018/09/18 20:00,"61.68612003326416"
2018/09/18 21:00,"55.62779998779297"
2018/09/18 22:00,"43.06512069702148"
2018/09/18 23:00,"38.0632791519165"
2018/09/19 00:00,"33.02567863464356"
2018/09/19 01:00,"35.98308086395264"
2018/09/19 02:00,"35.92463874816895"
2018/09/19 03:00,"30.56339979171753"
2018/09/19 04:00,"28.50108003616333"
2018/09/19 05:00,"34.50300073623657"
2018/09/19 06:00,"52.32635974884033"
2018/09/19 07:00,"50.19683933258057"
2018/09/19 08:00,"54.76920032501221"
2018/09/19 09:00,"54.30852031707764"
2018/09/19 10:00,"71.00615787506104"
2018/09/19 11:00,"68.61540031433105"
2018/09/19 12:00,"60.51060009002686"
2018/09/19 13:00,"60.88440036773682"
2018/09/19 14:00,"67.74131965637207"
2018/09/19 15:00,"63.81252002716065"
2018/09/19 16:00,"64.35504055023193"
2018/09/19 17:00,"65.85287952423096"
2018/09/19 18:00,"64.34879970550537"
2018/09/19 19:00,"59.58335971832275"
2018/09/19 20:00,"59.26775932312012"
2018/09/19 21:00,"56.99964046478272"
2018/09/19 22:00,"43.53492021560669"
2018/09/19 23:00,"35.71763896942139"
2018/09/20 00:00,"33.01008033752441"
2018/09/20 01:00,"39.6229190826416"
2018/09/20 02:00,"31.82520055770874"
2018/09/20 03:00,"25.59443998336792"
2018/09/20 04:00,"42.04284000396729"
2018/09/20 05:00,"32.50608015060425"
2018/09/20 06:00,"49.45355892181397"
2018/09/20 07:00,"50.52407932281494"
2018/09/20 08:00,"52.84776115417481"
2018/09/20 09:00,"55.05960083007813"
2018/09/20 10:00,"64.07940101623535"
2018/09/20 11:00,"49.78812026977539"
2018/09/20 12:00,"80.86884021759033"
2018/09/20 13:00,"62.25792026519775"
2018/09/20 14:00,"64.52267932891846"
2018/09/20 15:00,"65.1053991317749"
2018/09/20 16:00,"63.74699878692627"
2018/09/20 17:00,"63.93599987030029"
2018/09/20 18:00,"56.19011974334717"
2018/09/20 19:00,"55.9350004196167"
2018/09/20 20:00,"54.59412002563477"
2018/09/20 21:00,"44.40155982971191"
2018/09/20 22:00,"54.42132091522217"
2018/09/20 23:00,"25.74372005462647"
