"Date / Time","Featheringill Jacobs Hal: Elec Meter: vMain" (kilowatt hour)
2018/10/19 15:00,"295.8819961547852"
2018/10/19 16:00,"292.3833456039429"
2018/10/19 17:00,"286.6290664672852"
2018/10/19 18:00,"277.231819152832"
2018/10/19 19:00,"279.9201431274414"
2018/10/19 20:00,"278.3135070800781"
2018/10/19 21:00,"277.1154327392578"
2018/10/19 22:00,"243.3313941955566"
2018/10/19 23:00,"242.0212478637695"
2018/10/20 00:00,"240.9463233947754"
2018/10/20 01:00,"239.3547401428223"
2018/10/20 02:00,"236.7695960998535"
2018/10/20 03:00,"236.701343536377"
2018/10/20 04:00,"238.4555969238281"
2018/10/20 05:00,"242.7015533447266"
2018/10/20 06:00,"269.6925888061523"
2018/10/20 07:00,"271.4437484741211"
2018/10/20 08:00,"271.5373229980469"
2018/10/20 09:00,"270.5256881713867"
2018/10/20 10:00,"268.4093475341797"
2018/10/20 11:00,"272.4800033569336"
2018/10/20 12:00,"271.6103453636169"
2018/10/20 13:00,"272.2002639770508"
2018/10/20 14:00,"274.1561431884766"
2018/10/20 15:00,"277.3083038330078"
2018/10/20 16:00,"276.5728530883789"
2018/10/20 17:00,"275.9646682739258"
2018/10/20 18:00,"276.7853240966797"
2018/10/20 19:00,"277.6313552856445"
2018/10/20 20:00,"278.0622482299805"
2018/10/20 21:00,"276.3536987304688"
2018/10/20 22:00,"242.9678344726563"
2018/10/20 23:00,"241.2731704711914"
2018/10/21 00:00,"239.5479469299316"
2018/10/21 01:00,"240.9935417175293"
2018/10/21 02:00,"241.8058738708496"
2018/10/21 03:00,"242.6253395080566"
2018/10/21 04:00,"244.767276763916"
2018/10/21 05:00,"249.6985397338867"
2018/10/21 06:00,"274.5843658447266"
2018/10/21 07:00,"272.0919494628906"
2018/10/21 08:00,"274.1885986328125"
2018/10/21 09:00,"275.0057678222656"
2018/10/21 10:00,"276.1970977783203"
2018/10/21 11:00,"276.7879219055176"
2018/10/21 12:00,"257.3459930419922"
2018/10/21 13:00,"258.0176773071289"
2018/10/21 14:00,"259.7929611206055"
2018/10/21 15:00,"361.9382095336914"
2018/10/21 16:00,"260.7628784179688"
2018/10/21 17:00,"314.6393814086914"
2018/10/21 18:00,"288.5971527099609"
2018/10/21 19:00,"290.6218185424805"
2018/10/21 20:00,"290.8309326171875"
2018/10/21 21:00,"293.3767623901367"
2018/10/21 22:00,"260.1098175048828"
2018/10/21 23:00,"252.0376167297363"
2018/10/22 00:00,"243.7757759094238"
2018/10/22 01:00,"237.634952545166"
2018/10/22 02:00,"233.4299087524414"
2018/10/22 03:00,"225.9285507202148"
2018/10/22 04:00,"186.1649131774902"
2018/10/22 05:00,"271.6481437683106"
2018/10/22 06:00,"284.8144454956055"
2018/10/22 07:00,"251.5427513122559"
2018/10/22 08:00,"262.6437644958496"
2018/10/22 09:00,"287.1513595581055"
2018/10/22 10:00,"299.9922409057617"
2018/10/22 11:00,"448.9093170166016"
2018/10/22 12:00,"342.8987579345703"
2018/10/22 13:00,"347.0758666992188"
2018/10/22 14:00,"349.5319442749023"
2018/10/22 15:00,"355.8736906051636"
2018/10/22 16:00,"342.0184555053711"
2018/10/22 17:00,"315.9614410400391"
2018/10/22 18:00,"238.4624261856079"
2018/10/22 19:00,"370.9460158348084"
2018/10/22 20:00,"300.8689956665039"
2018/10/22 21:00,"299.5617599487305"
2018/10/22 22:00,"268.9177551269531"
2018/10/22 23:00,"258.1942186355591"
2018/10/23 00:00,"242.5962204933167"
2018/10/23 01:00,"240.0350608825684"
2018/10/23 02:00,"234.0860900878906"
2018/10/23 03:00,"233.2047576904297"
2018/10/23 04:00,"233.4976081848145"
2018/10/23 05:00,"236.1357498168945"
2018/10/23 06:00,"262.907829284668"
2018/10/23 07:00,"270.3672027587891"
2018/10/23 08:00,"290.1168060302734"
2018/10/23 09:00,"322.5355911254883"
2018/10/23 10:00,"342.6667633056641"
2018/10/23 11:00,"350.8784484863281"
2018/10/23 12:00,"351.850700378418"
2018/10/23 13:00,"351.4603576660156"
2018/10/23 14:00,"358.2240295410156"
2018/10/23 15:00,"365.4786071777344"
2018/10/23 16:00,"342.7071352005005"
2018/10/23 17:00,"329.3321661949158"
2018/10/23 18:00,"322.1457061767578"
2018/10/23 19:00,"316.9095306396484"
2018/10/23 20:00,"314.4774217605591"
2018/10/23 21:00,"308.3927612304688"
2018/10/23 22:00,"273.3085861206055"
2018/10/23 23:00,"265.0839920043945"
2018/10/24 00:00,"259.4832344055176"
2018/10/24 01:00,"250.0821380615234"
2018/10/24 02:00,"244.0961608886719"
2018/10/24 03:00,"238.7742309570313"
2018/10/24 04:00,"234.1280326843262"
2018/10/24 05:00,"230.6528406143189"
2018/10/24 06:00,"267.7428436279297"
2018/10/24 07:00,"267.5191154479981"
2018/10/24 08:00,"284.5214157104492"
2018/10/24 09:00,"311.6693344116211"
2018/10/24 10:00,"333.1077728271484"
2018/10/24 11:00,"338.9373474121094"
2018/10/24 12:00,"347.1789245605469"
2018/10/24 13:00,"355.273078918457"
2018/10/24 14:00,"356.9118576049805"
2018/10/24 15:00,"353.8089017868042"
2018/10/24 16:00,"258.8150677680969"
2018/10/24 17:00,"395.1795501708984"
2018/10/24 18:00,"314.2727355957031"
2018/10/24 19:00,"310.0703125"
2018/10/24 20:00,"305.1910018920898"
2018/10/24 21:00,"304.8496704101563"
2018/10/24 22:00,"265.0953617095947"
2018/10/24 23:00,"160.21706199646"
2018/10/25 00:00,"373.8857727050781"
2018/10/25 01:00,"251.750262260437"
2018/10/25 02:00,"234.6174087524414"
2018/10/25 03:00,"243.2573356628418"
2018/10/25 04:00,"235.9248046875"
2018/10/25 05:00,"239.1747550964356"
2018/10/25 06:00,"266.6326522827148"
2018/10/25 07:00,"266.4113159179688"
2018/10/25 08:00,"301.9512786865234"
2018/10/25 09:00,"324.5036888122559"
2018/10/25 10:00,"350.2126846313477"
2018/10/25 11:00,"361.3086929321289"
2018/10/25 12:00,"360.0613555908203"
2018/10/25 13:00,"352.4683713912964"
2018/10/25 14:00,"373.28466796875"
2018/10/25 15:00,"368.3383684158325"
2018/10/25 16:00,"345.5320053100586"
2018/10/25 17:00,"333.2698669433594"
2018/10/25 18:00,"322.3047256469727"
2018/10/25 19:00,"312.6309661865234"
2018/10/25 20:00,"312.4079208374023"
2018/10/25 21:00,"308.3290328979492"
2018/10/25 22:00,"277.4577140808106"
2018/10/25 23:00,"263.2539329528809"
2018/10/26 00:00,"277.7787475585938"
2018/10/26 01:00,"264.2421722412109"
2018/10/26 02:00,"256.4794044494629"
2018/10/26 03:00,"256.7195091247559"
2018/10/26 04:00,"249.819709777832"
2018/10/26 05:00,"254.5843315124512"
2018/10/26 06:00,"282.5764846801758"
2018/10/26 07:00,"289.2591934204102"
2018/10/26 08:00,"299.2319149971008"
2018/10/26 09:00,"322.4023666381836"
2018/10/26 10:00,"349.7045021057129"
2018/10/26 11:00,"357.4855041503906"
2018/10/26 12:00,"360.3225479125977"
2018/10/26 13:00,"353.8430557250977"
2018/10/26 14:00,"345.8894958496094"
2018/10/26 15:00,"342.2509078979492"
2018/10/26 16:00,"256.8300724029541"
2018/10/26 17:00,"375.1199111938477"
2018/10/26 18:00,"314.8043212890625"
2018/10/26 19:00,"299.7225646972656"
2018/10/26 20:00,"298.1671524047852"
2018/10/26 21:00,"296.4320602416992"
2018/10/26 22:00,"264.4146575927734"
2018/10/26 23:00,"257.8241119384766"
2018/10/27 00:00,"256.7603225708008"
2018/10/27 01:00,"254.2655639648438"
2018/10/27 02:00,"248.5773010253906"
2018/10/27 03:00,"246.9426307678223"
2018/10/27 04:00,"138.1942853927612"
2018/10/27 05:00,"360.3625373840332"
2018/10/27 06:00,"284.8740310668945"
2018/10/27 07:00,"280.528205871582"
2018/10/27 08:00,"279.4228515625"
2018/10/27 09:00,"279.9206390380859"
2018/10/27 10:00,"283.3676681518555"
2018/10/27 11:00,"290.870719909668"
2018/10/27 12:00,"293.8489227294922"
2018/10/27 13:00,"302.5418167114258"
2018/10/27 14:00,"310.25013256073"
2018/10/27 15:00,"308.596305847168"
2018/10/27 16:00,"307.8880081176758"
2018/10/27 17:00,"303.9898681640625"
2018/10/27 18:00,"299.8222427368164"
2018/10/27 19:00,"316.541259765625"
2018/10/27 20:00,"304.2880783081055"
2018/10/27 21:00,"300.7266998291016"
2018/10/27 22:00,"266.741096496582"
2018/10/27 23:00,"262.1024856567383"
2018/10/28 00:00,"255.6053161621094"
2018/10/28 01:00,"248.91796875"
2018/10/28 02:00,"242.7767486572266"
2018/10/28 03:00,"240.6552076339722"
2018/10/28 04:00,"241.7443084716797"
2018/10/28 05:00,"246.2638397216797"
2018/10/28 06:00,"270.3541030883789"
2018/10/28 07:00,"269.1236038208008"
2018/10/28 08:00,"269.5177154541016"
2018/10/28 09:00,"275.0129776000977"
2018/10/28 10:00,"272.2481689453125"
2018/10/28 11:00,"286.3496322631836"
2018/10/28 12:00,"289.060173034668"
2018/10/28 13:00,"296.8013305664063"
2018/10/28 14:00,"292.4067687988281"
2018/10/28 15:00,"314.2273688316345"
2018/10/28 16:00,"302.8593368530273"
2018/10/28 17:00,"297.0982894897461"
2018/10/28 18:00,"295.906623840332"
2018/10/28 19:00,"295.1324577331543"
2018/10/28 20:00,"295.4341278076172"
2018/10/28 21:00,"288.8747406005859"
2018/10/28 22:00,"269.6677613258362"
2018/10/28 23:00,"254.9698677062988"
2018/10/29 00:00,"252.6283493041992"
2018/10/29 01:00,"247.0797309875488"
2018/10/29 02:00,"244.6337242126465"
2018/10/29 03:00,"239.6604957580566"
2018/10/29 04:00,"234.2666511535645"
2018/10/29 05:00,"240.9050788879395"
2018/10/29 06:00,"264.3319702148438"
2018/10/29 07:00,"269.3970413208008"
2018/10/29 08:00,"294.2517776489258"
2018/10/29 09:00,"319.2687759399414"
2018/10/29 10:00,"338.1734313964844"
2018/10/29 11:00,"346.3655853271484"
2018/10/29 12:00,"353.733024597168"
2018/10/29 13:00,"355.3943176269531"
2018/10/29 14:00,"355.3009414672852"
2018/10/29 15:00,"346.1105117797852"
2018/10/29 16:00,"351.4263000488281"
2018/10/29 17:00,"325.7443008422852"
2018/10/29 18:00,"322.3597412109375"
2018/10/29 19:00,"309.0662384033203"
2018/10/29 20:00,"301.9398803710938"
2018/10/29 21:00,"301.1513214111328"
2018/10/29 22:00,"264.813850402832"
2018/10/29 23:00,"261.6079788208008"
2018/10/30 00:00,"258.9356231689453"
2018/10/30 01:00,"253.6845092773438"
2018/10/30 02:00,"248.8672103881836"
2018/10/30 03:00,"242.8059921264648"
2018/10/30 04:00,"238.9168090820313"
2018/10/30 05:00,"233.5447311401367"
2018/10/30 06:00,"274.3759055137634"
2018/10/30 07:00,"272.710823059082"
2018/10/30 08:00,"294.2130584716797"
2018/10/30 09:00,"319.6946640014648"
2018/10/30 10:00,"339.3471984863281"
2018/10/30 11:00,"344.0360164642334"
2018/10/30 12:00,"346.475212097168"
2018/10/30 13:00,"350.3664474487305"
2018/10/30 14:00,"360.2110824584961"
2018/10/30 15:00,"368.7357082366943"
2018/10/30 16:00,"350.5584411621094"
2018/10/30 17:00,"330.0629425048828"
2018/10/30 18:00,"317.8775024414063"
2018/10/30 19:00,"313.9729461669922"
2018/10/30 20:00,"310.6665725708008"
2018/10/30 21:00,"305.1663131713867"
2018/10/30 22:00,"273.8318290710449"
2018/10/30 23:00,"267.5431060791016"
2018/10/31 00:00,"260.9370803833008"
2018/10/31 01:00,"255.0798416137695"
2018/10/31 02:00,"249.1308212280273"
2018/10/31 03:00,"246.6503028869629"
2018/10/31 04:00,"241.8416328430176"
2018/10/31 05:00,"245.200798034668"
2018/10/31 06:00,"269.3859939575195"
2018/10/31 07:00,"273.2190856933594"
2018/10/31 08:00,"287.5845718383789"
2018/10/31 09:00,"311.8728790283203"
2018/10/31 10:00,"337.2406692504883"
2018/10/31 11:00,"352.8735656738281"
2018/10/31 12:00,"350.797981262207"
2018/10/31 13:00,"277.7982578277588"
2018/10/31 14:00,"436.1473159790039"
2018/10/31 15:00,"272.6313638687134"
2018/10/31 16:00,"411.4799880981445"
2018/10/31 17:00,"326.0272521972656"
2018/10/31 18:00,"315.9668655395508"
2018/10/31 19:00,"309.7903213500977"
2018/10/31 20:00,"302.9448013305664"
2018/10/31 21:00,"303.2517166137695"
2018/10/31 22:00,"211.4043827056885"
2018/10/31 23:00,"319.1771545410156"
2018/11/01 00:00,"255.7933387756348"
2018/11/01 01:00,"248.9597244262695"
2018/11/01 02:00,"244.2954216003418"
2018/11/01 03:00,"241.540210723877"
2018/11/01 04:00,"243.0507621765137"
2018/11/01 05:00,"242.0470581054688"
2018/11/01 06:00,"267.4868927001953"
2018/11/01 07:00,"275.9638085365295"
2018/11/01 08:00,"295.4871063232422"
2018/11/01 09:00,"323.8250060081482"
2018/11/01 10:00,"345.6992416381836"
2018/11/01 11:00,"348.4237060546875"
2018/11/01 12:00,"349.3705902099609"
2018/11/01 13:00,"356.6811447143555"
2018/11/01 14:00,"358.8706893920898"
2018/11/01 15:00,"361.6467361450195"
2018/11/01 16:00,"347.5690088272095"
2018/11/01 17:00,"328.862663269043"
2018/11/01 18:00,"316.7241744995117"
2018/11/01 19:00,"305.7512054443359"
2018/11/01 20:00,"299.5131988525391"
2018/11/01 21:00,"298.5219116210938"
2018/11/01 22:00,"265.0427856445313"
2018/11/01 23:00,"260.4751229286194"
2018/11/02 00:00,"261.0102615356445"
2018/11/02 01:00,"247.0909957885742"
2018/11/02 02:00,"256.0585441589356"
2018/11/02 03:00,"247.7996520996094"
2018/11/02 04:00,"245.5757331848145"
2018/11/02 05:00,"248.0225372314453"
2018/11/02 06:00,"231.0099143981934"
2018/11/02 07:00,"273.6295928955078"
2018/11/02 08:00,"289.4214401245117"
2018/11/02 09:00,"308.5968170166016"
2018/11/02 10:00,"327.447395324707"
2018/11/02 11:00,"335.5246810913086"
2018/11/02 12:00,"341.9415817260742"
2018/11/02 13:00,"338.3080596923828"
2018/11/02 14:00,"326.6350784301758"
2018/11/02 15:00,"315.2152633666992"
2018/11/02 16:00,"311.2342834472656"
2018/11/02 17:00,"302.2871170043945"
2018/11/02 18:00,"298.3793182373047"
2018/11/02 19:00,"298.0919876098633"
2018/11/02 20:00,"297.3509907722473"
2018/11/02 21:00,"294.701904296875"
2018/11/02 22:00,"258.5889701843262"
2018/11/02 23:00,"252.4458003044128"
2018/11/03 00:00,"247.7577285766602"
2018/11/03 01:00,"247.5921020507813"
2018/11/03 02:00,"247.2980690002441"
2018/11/03 03:00,"247.3002815246582"
2018/11/03 04:00,"248.3855209350586"
2018/11/03 05:00,"254.995719909668"
2018/11/03 06:00,"279.1242218017578"
2018/11/03 07:00,"277.4740600585938"
2018/11/03 08:00,"214.2869749069214"
2018/11/03 09:00,"344.0145263671875"
2018/11/03 10:00,"285.175178527832"
2018/11/03 11:00,"288.2050094604492"
2018/11/03 12:00,"287.1524810791016"
2018/11/03 13:00,"288.7261123657227"
2018/11/03 14:00,"294.9457092285156"
2018/11/03 15:00,"293.3798141479492"
2018/11/03 16:00,"290.0320510864258"
2018/11/03 17:00,"288.3883056640625"
2018/11/03 18:00,"290.971061706543"
2018/11/03 19:00,"291.1705551147461"
2018/11/03 20:00,"292.1336212158203"
2018/11/03 21:00,"294.5968627929688"
2018/11/03 22:00,"259.5769958496094"
2018/11/03 23:00,"256.3037185668945"
2018/11/04 00:00,"253.3006210327148"
2018/11/04 02:00,"250.1883211135864"
2018/11/04 03:00,"249.5073304176331"
2018/11/04 04:00,"249.4206771850586"
2018/11/04 05:00,"254.6097869873047"
2018/11/04 06:00,"276.5560698509216"
2018/11/04 07:00,"275.3426284790039"
2018/11/04 08:00,"276.3805770874023"
2018/11/04 09:00,"280.5401344299316"
2018/11/04 10:00,"286.4993133544922"
2018/11/04 11:00,"288.99560546875"
2018/11/04 12:00,"290.8504180908203"
2018/11/04 13:00,"294.3059844970703"
2018/11/04 14:00,"296.1167602539063"
2018/11/04 15:00,"225.5271606445313"
2018/11/04 16:00,"374.4506378173828"
2018/11/04 17:00,"297.2811737060547"
2018/11/04 18:00,"295.7624893188477"
2018/11/04 19:00,"296.0149536132813"
2018/11/04 20:00,"294.8266215324402"
2018/11/04 21:00,"228.6448726654053"
2018/11/04 22:00,"326.986213684082"
2018/11/04 23:00,"256.0762596130371"
2018/11/05 00:00,"250.494791507721"
2018/11/05 01:00,"248.2582321166992"
2018/11/05 02:00,"245.5399398803711"
2018/11/05 03:00,"242.7637100219727"
2018/11/05 04:00,"242.2602081298828"
2018/11/05 05:00,"186.5374388694763"
2018/11/05 06:00,"318.4463043212891"
2018/11/05 07:00,"263.5234413146973"
2018/11/05 08:00,"298.2585830688477"
2018/11/05 09:00,"317.7230911254883"
2018/11/05 10:00,"338.0436172485352"
2018/11/05 11:00,"346.5518112182617"
2018/11/05 12:00,"352.0926513671875"
2018/11/05 13:00,"350.9134979248047"
2018/11/05 14:00,"354.031135559082"
2018/11/05 15:00,"357.471321105957"
2018/11/05 16:00,"341.7897491455078"
2018/11/05 17:00,"325.9263687133789"
2018/11/05 18:00,"311.2999725341797"
2018/11/05 19:00,"302.941650390625"
2018/11/05 20:00,"299.1469955444336"
2018/11/05 21:00,"297.0993747711182"
2018/11/05 22:00,"258.2407188415527"
2018/11/05 23:00,"251.5505409240723"
2018/11/06 00:00,"252.4665489196777"
2018/11/06 01:00,"247.8738327026367"
2018/11/06 02:00,"242.0179824829102"
2018/11/06 03:00,"240.2922172546387"
2018/11/06 04:00,"235.2680816650391"
2018/11/06 05:00,"236.6057586669922"
2018/11/06 06:00,"263.3274765014648"
2018/11/06 07:00,"273.5770721435547"
2018/11/06 08:00,"300.8515319824219"
2018/11/06 09:00,"326.7755661010742"
2018/11/06 10:00,"342.6645812988281"
2018/11/06 11:00,"344.065788269043"
2018/11/06 12:00,"341.5517349243164"
2018/11/06 13:00,"343.5426330566406"
2018/11/06 14:00,"349.4333038330078"
2018/11/06 15:00,"350.5359115600586"
2018/11/06 16:00,"333.7039642333984"
2018/11/06 17:00,"320.57568359375"
2018/11/06 18:00,"314.730842590332"
2018/11/06 19:00,"306.3397216796875"
2018/11/06 20:00,"302.2312545776367"
2018/11/06 21:00,"293.733642578125"
2018/11/06 22:00,"259.2372741699219"
2018/11/06 23:00,"253.775146484375"
2018/11/07 00:00,"248.1955947875977"
2018/11/07 01:00,"240.7423362731934"
2018/11/07 02:00,"236.5634803771973"
2018/11/07 03:00,"234.9446678161621"
2018/11/07 04:00,"232.3726930618286"
2018/11/07 05:00,"234.6218109130859"
2018/11/07 06:00,"255.3690843582153"
2018/11/07 07:00,"204.6090297698975"
2018/11/07 08:00,"344.2897796630859"
2018/11/07 09:00,"314.891357421875"
2018/11/07 10:00,"331.2277450561523"
2018/11/07 11:00,"338.4522476196289"
2018/11/07 12:00,"349.3466186523438"
2018/11/07 13:00,"349.0527038574219"
2018/11/07 14:00,"355.8325119018555"
2018/11/07 15:00,"347.074592590332"
2018/11/07 16:00,"330.3259811401367"
2018/11/07 17:00,"322.4567565917969"
2018/11/07 18:00,"313.7793922424316"
2018/11/07 19:00,"305.5932540893555"
2018/11/07 20:00,"301.7962188720703"
2018/11/07 21:00,"305.1001663208008"
2018/11/07 22:00,"268.5282135009766"
2018/11/07 23:00,"263.4638290405273"
2018/11/08 00:00,"256.0218963623047"
2018/11/08 01:00,"193.4031400680542"
2018/11/08 02:00,"298.6980743408203"
2018/11/08 03:00,"241.467658996582"
2018/11/08 04:00,"238.8223609924316"
2018/11/08 05:00,"240.9162292480469"
2018/11/08 06:00,"266.223925113678"
2018/11/08 07:00,"279.6027145385742"
2018/11/08 08:00,"297.7362899780273"
2018/11/08 09:00,"322.1169509887695"
2018/11/08 10:00,"346.7049179077148"
2018/11/08 11:00,"338.4687423706055"
2018/11/08 12:00,"357.6354522705078"
2018/11/08 13:00,"354.4122619628906"
2018/11/08 14:00,"358.9672775268555"
2018/11/08 15:00,"361.0432281494141"
2018/11/08 16:00,"266.5648975372315"
2018/11/08 17:00,"396.1576385498047"
2018/11/08 18:00,"301.8069381713867"
2018/11/08 19:00,"296.3198318481445"
2018/11/08 20:00,"295.6814117431641"
2018/11/08 21:00,"288.2919864654541"
2018/11/08 22:00,"252.4571685791016"
2018/11/08 23:00,"244.3860511779785"
2018/11/09 00:00,"241.5764961242676"
2018/11/09 01:00,"238.3792591094971"
2018/11/09 02:00,"233.6596846580505"
2018/11/09 03:00,"231.5203704833984"
2018/11/09 04:00,"232.6935424804688"
2018/11/09 05:00,"235.377498626709"
2018/11/09 06:00,"264.0429229736328"
2018/11/09 07:00,"267.2659606933594"
2018/11/09 08:00,"285.6713762283325"
2018/11/09 09:00,"307.9622421264648"
2018/11/09 10:00,"328.7762756347656"
2018/11/09 11:00,"338.3764801025391"
2018/11/09 12:00,"345.4001541137695"
2018/11/09 13:00,"338.9200592041016"
2018/11/09 14:00,"333.0540237426758"
2018/11/09 15:00,"323.7867736816406"
2018/11/09 16:00,"312.2440719604492"
2018/11/09 17:00,"304.024772644043"
2018/11/09 18:00,"298.4778771400452"
2018/11/09 19:00,"295.2188110351563"
2018/11/09 20:00,"293.593505859375"
2018/11/09 21:00,"292.5471649169922"
2018/11/09 22:00,"255.4091377258301"
2018/11/09 23:00,"249.9409999847412"
2018/11/10 00:00,"244.504566192627"
2018/11/10 01:00,"244.600227355957"
2018/11/10 02:00,"243.0152168273926"
2018/11/10 03:00,"244.809009552002"
2018/11/10 04:00,"249.5851125717163"
2018/11/10 05:00,"252.5281982421875"
2018/11/10 06:00,"261.1060256958008"
2018/11/10 07:00,"269.0315933227539"
2018/11/10 08:00,"269.5679168701172"
2018/11/10 09:00,"269.1778373718262"
2018/11/10 10:00,"269.1968841552734"
2018/11/10 11:00,"279.8439593315125"
2018/11/10 12:00,"282.5265655517578"
2018/11/10 13:00,"285.8796157836914"
2018/11/10 14:00,"287.2230072021484"
2018/11/10 15:00,"290.341911315918"
2018/11/10 16:00,"293.4900970458984"
2018/11/10 17:00,"295.9931335449219"
2018/11/10 18:00,"297.8766403198242"
2018/11/10 19:00,"300.0128736495972"
2018/11/10 20:00,"301.2052917480469"
2018/11/10 21:00,"298.5975189208984"
2018/11/10 22:00,"265.54345703125"
2018/11/10 23:00,"260.306770324707"
2018/11/11 00:00,"254.5889434814453"
2018/11/11 01:00,"194.7544431686401"
2018/11/11 02:00,"309.7175750732422"
2018/11/11 03:00,"255.6889724731445"
2018/11/11 04:00,"257.2999114990234"
2018/11/11 05:00,"259.8399200439453"
2018/11/11 06:00,"279.8370056152344"
2018/11/11 07:00,"279.7915496826172"
2018/11/11 08:00,"281.3864898681641"
2018/11/11 09:00,"282.1007385253906"
2018/11/11 10:00,"284.5317764282227"
2018/11/11 11:00,"285.5069088935852"
2018/11/11 12:00,"289.3737869262695"
2018/11/11 13:00,"296.2480926513672"
2018/11/11 14:00,"297.1736373901367"
2018/11/11 15:00,"300.0492401123047"
2018/11/11 16:00,"301.8261032104492"
2018/11/11 17:00,"297.6988830566406"
