"Date / Time","Branscomb Quad Scales: Elec Meter: Main" (kilowatt hour)
2018/10/29 14:00,"29.80495977401733"
2018/10/29 15:00,"30.29804015159607"
2018/10/29 16:00,"31.76400017738342"
2018/10/29 17:00,"32.38716006278992"
2018/10/29 18:00,"30.90171980857849"
2018/10/29 19:00,"31.89500021934509"
2018/10/29 20:00,"31.9164400100708"
2018/10/29 21:00,"32.42504024505615"
2018/10/29 22:00,"32.65632033348084"
2018/10/29 23:00,"32.65931987762451"
2018/10/30 00:00,"31.2092399597168"
2018/10/30 01:00,"30.51071977615356"
2018/10/30 02:00,"27.98608016967773"
2018/10/30 03:00,"27.42723989486694"
2018/10/30 04:00,"26.424959897995"
2018/10/30 05:00,"27.20796012878418"
2018/10/30 06:00,"26.78935980796814"
2018/10/30 07:00,"28.01700043678284"
2018/10/30 08:00,"27.3160400390625"
2018/10/30 09:00,"28.75751996040344"
2018/10/30 10:00,"27.76319980621338"
2018/10/30 11:00,"29.3026397228241"
2018/10/30 12:00,"29.96036005020142"
2018/10/30 13:00,"29.3292396068573"
2018/10/30 14:00,"31.35764002799988"
2018/10/30 15:00,"31.51196002960205"
2018/10/30 16:00,"31.70583987236023"
2018/10/30 17:00,"32.47336053848267"
2018/10/30 18:00,"31.71895956993103"
2018/10/30 19:00,"32.67183995246887"
2018/10/30 20:00,"34.28903985023499"
2018/10/30 21:00,"34.77999997138977"
2018/10/30 22:00,"34.22172021865845"
2018/10/30 23:00,"33.45172071456909"
2018/10/31 00:00,"32.1639199256897"
2018/10/31 01:00,"30.49779963493347"
2018/10/31 02:00,"28.18679976463318"
2018/10/31 03:00,"27.62475967407227"
2018/10/31 04:00,"26.59928011894226"
2018/10/31 05:00,"26.3341600894928"
2018/10/31 06:00,"27.44991993904114"
2018/10/31 07:00,"26.65808010101318"
2018/10/31 08:00,"27.18984007835388"
2018/10/31 09:00,"28.11492013931274"
2018/10/31 10:00,"28.19051957130432"
2018/10/31 11:00,"28.38108015060425"
2018/10/31 12:00,"27.99459958076477"
2018/10/31 13:00,"29.16703987121582"
2018/10/31 14:00,"29.31807994842529"
2018/10/31 15:00,"30.48795962333679"
2018/10/31 16:00,"32.63731980323792"
2018/10/31 17:00,"31.82875990867615"
2018/10/31 18:00,"32.13363981246948"
2018/10/31 19:00,"33.42840003967285"
2018/10/31 20:00,"34.44024014472961"
2018/10/31 21:00,"33.72760009765625"
2018/10/31 22:00,"33.12495946884155"
2018/10/31 23:00,"32.75316023826599"
2018/11/01 00:00,"32.65995979309082"
2018/11/01 01:00,"30.70595979690552"
2018/11/01 02:00,"28.77492022514343"
2018/11/01 03:00,"27.34744000434876"
2018/11/01 04:00,"26.70436024665833"
2018/11/01 05:00,"26.40528035163879"
2018/11/01 06:00,"26.43151998519898"
2018/11/01 07:00,"26.61196041107178"
2018/11/01 08:00,"27.33823990821838"
2018/11/01 09:00,"28.26327991485596"
2018/11/01 10:00,"27.17332053184509"
2018/11/01 11:00,"27.12743997573853"
2018/11/01 12:00,"27.08999991416931"
2018/11/01 13:00,"25.32416009902954"
2018/11/01 14:00,"29.84372043609619"
2018/11/01 15:00,"28.20232009887695"
2018/11/01 16:00,"28.72667956352234"
2018/11/01 17:00,"29.92448019981384"
2018/11/01 18:00,"30.11044025421143"
2018/11/01 19:00,"30.43647956848145"
2018/11/01 20:00,"29.86688017845154"
2018/11/01 21:00,"29.82163977622986"
2018/11/01 22:00,"29.32468032836914"
2018/11/01 23:00,"29.61544013023377"
2018/11/02 00:00,"28.50891971588135"
2018/11/02 01:00,"26.40292024612427"
2018/11/02 02:00,"24.89296007156372"
2018/11/02 03:00,"24.48183977603912"
2018/11/02 04:00,"23.5420401096344"
2018/11/02 05:00,"23.17159998416901"
2018/11/02 06:00,"22.94144010543823"
2018/11/02 07:00,"27.72560024261475"
2018/11/02 08:00,"23.17044019699097"
2018/11/02 09:00,"24.14120006561279"
2018/11/02 10:00,"24.64160048961639"
2018/11/02 11:00,"25.80815982818604"
2018/11/02 12:00,"24.9889999628067"
2018/11/02 13:00,"25.73368012905121"
2018/11/02 14:00,"28.40560007095337"
2018/11/02 15:00,"31.8839602470398"
2018/11/02 16:00,"31.93035984039307"
2018/11/02 17:00,"32.56864023208618"
2018/11/02 18:00,"33.83027935028076"
2018/11/02 19:00,"31.15119981765747"
2018/11/02 20:00,"32.92611956596375"
2018/11/02 21:00,"33.77496004104614"
2018/11/02 22:00,"33.04024028778076"
2018/11/02 23:00,"32.75672006607056"
2018/11/03 00:00,"32.92500019073486"
2018/11/03 01:00,"31.46644020080566"
2018/11/03 02:00,"30.33039999008179"
2018/11/03 03:00,"29.65083980560303"
2018/11/03 04:00,"27.97171998023987"
2018/11/03 05:00,"28.31647968292236"
2018/11/03 06:00,"27.14420032501221"
2018/11/03 07:00,"27.29895997047424"
2018/11/03 08:00,"27.80544018745422"
2018/11/03 09:00,"26.72472023963928"
2018/11/03 10:00,"28.00447988510132"
2018/11/03 11:00,"28.12292051315308"
2018/11/03 12:00,"29.36539959907532"
2018/11/03 13:00,"28.18404006958008"
2018/11/03 14:00,"28.21567964553833"
2018/11/03 15:00,"28.46916031837463"
2018/11/03 16:00,"29.45183992385864"
2018/11/03 17:00,"31.15048027038574"
2018/11/03 18:00,"31.29355978965759"
2018/11/03 19:00,"32.62107992172241"
2018/11/03 20:00,"32.01099967956543"
2018/11/03 21:00,"33.01688027381897"
2018/11/03 22:00,"32.09207987785339"
2018/11/03 23:00,"33.55444002151489"
2018/11/04 00:00,"32.77224040031433"
2018/11/04 02:00,"28.42327976226807"
2018/11/04 03:00,"28.0188000202179"
2018/11/04 04:00,"27.04044008255005"
2018/11/04 05:00,"26.87116026878357"
2018/11/04 06:00,"27.60448002815247"
2018/11/04 07:00,"25.85879993438721"
2018/11/04 08:00,"28.10095977783203"
2018/11/04 09:00,"27.04880023002625"
2018/11/04 10:00,"28.50139999389648"
2018/11/04 11:00,"28.75920057296753"
2018/11/04 12:00,"30.04876041412354"
2018/11/04 13:00,"29.78548002243042"
2018/11/04 14:00,"31.05108022689819"
2018/11/04 15:00,"33.83259987831116"
2018/11/04 16:00,"33.85527992248535"
2018/11/04 17:00,"35.21528005599976"
2018/11/04 18:00,"33.85200023651123"
2018/11/04 19:00,"34.14531993865967"
2018/11/04 20:00,"33.2608802318573"
2018/11/04 21:00,"34.74763989448547"
2018/11/04 22:00,"33.71724033355713"
2018/11/04 23:00,"34.16251993179321"
2018/11/05 00:00,"31.5227997303009"
2018/11/05 01:00,"28.75080025196075"
2018/11/05 02:00,"27.52716016769409"
2018/11/05 03:00,"26.30615973472595"
2018/11/05 04:00,"26.86544013023377"
2018/11/05 05:00,"26.35259962081909"
2018/11/05 06:00,"25.84087991714478"
2018/11/05 07:00,"26.86820018291473"
2018/11/05 08:00,"28.04012036323547"
2018/11/05 09:00,"28.98935961723328"
2018/11/05 10:00,"28.86516010761261"
2018/11/05 11:00,"28.41059994697571"
2018/11/05 12:00,"28.51991963386536"
2018/11/05 13:00,"29.39136004447937"
2018/11/05 14:00,"30.84991979598999"
2018/11/05 15:00,"31.92347955703735"
2018/11/05 16:00,"32.16471982002258"
2018/11/05 17:00,"33.78143978118897"
2018/11/05 18:00,"31.34335994720459"
2018/11/05 19:00,"31.16727948188782"
2018/11/05 20:00,"31.94124007225037"
2018/11/05 21:00,"32.56919980049133"
2018/11/05 22:00,"32.92643976211548"
2018/11/05 23:00,"33.31947994232178"
2018/11/06 00:00,"32.43624019622803"
2018/11/06 01:00,"30.5827202796936"
2018/11/06 02:00,"28.51715993881226"
2018/11/06 03:00,"26.32643985748291"
2018/11/06 04:00,"27.49587965011597"
2018/11/06 05:00,"27.51688003540039"
2018/11/06 06:00,"23.10067975521088"
2018/11/06 07:00,"28.7053599357605"
2018/11/06 08:00,"27.82880055904388"
2018/11/06 09:00,"25.07847988605499"
2018/11/06 10:00,"27.13331997394562"
2018/11/06 11:00,"28.63203978538513"
2018/11/06 12:00,"28.29319965839386"
2018/11/06 13:00,"29.20855975151062"
2018/11/06 14:00,"30.64744019508362"
2018/11/06 15:00,"30.00567984580994"
2018/11/06 16:00,"32.35527992248535"
2018/11/06 17:00,"31.96748042106628"
2018/11/06 18:00,"32.49720001220703"
2018/11/06 19:00,"33.80428004264832"
2018/11/06 20:00,"34.17535972595215"
2018/11/06 21:00,"34.39792013168335"
2018/11/06 22:00,"34.80272006988525"
2018/11/06 23:00,"35.80144023895264"
2018/11/07 00:00,"32.87399959564209"
2018/11/07 01:00,"32.15643978118897"
2018/11/07 02:00,"28.60959982872009"
2018/11/07 03:00,"28.88899993896484"
2018/11/07 04:00,"27.94720005989075"
2018/11/07 05:00,"28.27283990383148"
2018/11/07 06:00,"27.91263937950134"
2018/11/07 07:00,"28.44380021095276"
2018/11/07 08:00,"30.19572019577026"
2018/11/07 09:00,"28.91555953025818"
2018/11/07 10:00,"31.23271989822388"
2018/11/07 11:00,"30.42343997955322"
2018/11/07 12:00,"31.77320027351379"
2018/11/07 13:00,"31.37459969520569"
2018/11/07 14:00,"32.78956031799316"
2018/11/07 15:00,"33.57876014709473"
2018/11/07 16:00,"34.10112047195435"
2018/11/07 17:00,"35.65148019790649"
2018/11/07 18:00,"34.06663990020752"
2018/11/07 19:00,"35.12131977081299"
2018/11/07 20:00,"35.79028010368347"
2018/11/07 21:00,"36.46620011329651"
2018/11/07 22:00,"36.07692050933838"
2018/11/07 23:00,"36.63783955574036"
2018/11/08 00:00,"35.22376036643982"
2018/11/08 01:00,"31.65175986289978"
2018/11/08 02:00,"30.03571963310242"
2018/11/08 03:00,"28.6164402961731"
2018/11/08 04:00,"29.68167996406555"
2018/11/08 05:00,"28.06128001213074"
2018/11/08 06:00,"29.8793203830719"
2018/11/08 07:00,"28.87075996398926"
2018/11/08 08:00,"29.99460005760193"
2018/11/08 09:00,"29.42392027378082"
2018/11/08 10:00,"29.57059991359711"
2018/11/08 11:00,"34.22564029693604"
2018/11/08 12:00,"30.32631969451904"
2018/11/08 13:00,"30.08328008651733"
2018/11/08 14:00,"32.38167977333069"
2018/11/08 15:00,"30.92939972877502"
2018/11/08 16:00,"34.13391995429993"
2018/11/08 17:00,"34.15232014656067"
2018/11/08 18:00,"34.0043203830719"
2018/11/08 19:00,"35.39299964904785"
2018/11/08 20:00,"33.42784023284912"
2018/11/08 21:00,"34.75111985206604"
2018/11/08 22:00,"34.07363986968994"
2018/11/08 23:00,"33.37468004226685"
2018/11/09 00:00,"32.45183992385864"
2018/11/09 01:00,"30.86475992202759"
2018/11/09 02:00,"29.34556007385254"
2018/11/09 03:00,"27.52375984191895"
2018/11/09 04:00,"28.07583999633789"
2018/11/09 05:00,"27.01492023468018"
2018/11/09 06:00,"28.09976029396057"
2018/11/09 07:00,"27.59151983261108"
2018/11/09 08:00,"28.11444044113159"
2018/11/09 09:00,"28.25387978553772"
2018/11/09 10:00,"29.53640031814575"
2018/11/09 11:00,"30.61748003959656"
2018/11/09 12:00,"30.31412029266357"
2018/11/09 13:00,"31.47672033309937"
2018/11/09 14:00,"32.45071983337402"
2018/11/09 15:00,"33.97035956382752"
2018/11/09 16:00,"35.52312016487122"
2018/11/09 17:00,"35.96632051467896"
2018/11/09 18:00,"33.48476004600525"
2018/11/09 19:00,"33.86244010925293"
2018/11/09 20:00,"33.47611999511719"
2018/11/09 21:00,"34.35571980476379"
2018/11/09 22:00,"34.60211968421936"
2018/11/09 23:00,"34.15991997718811"
2018/11/10 00:00,"34.14007997512817"
2018/11/10 01:00,"31.5543200969696"
2018/11/10 02:00,"31.69223976135254"
2018/11/10 03:00,"31.85371994972229"
2018/11/10 04:00,"29.12723994255066"
2018/11/10 05:00,"30.26176047325134"
2018/11/10 06:00,"27.86383998394013"
2018/11/10 07:00,"29.15739989280701"
2018/11/10 08:00,"29.26416015625"
2018/11/10 09:00,"28.59028029441834"
2018/11/10 10:00,"29.69547998905182"
2018/11/10 11:00,"31.26111996173859"
2018/11/10 12:00,"30.9942798614502"
2018/11/10 13:00,"31.10508012771606"
2018/11/10 14:00,"31.56851994991303"
2018/11/10 15:00,"32.58023977279663"
2018/11/10 16:00,"34.46663999557495"
2018/11/10 17:00,"36.49648022651672"
2018/11/10 18:00,"35.26916027069092"
2018/11/10 19:00,"36.1516797542572"
2018/11/10 20:00,"35.74884009361267"
2018/11/10 21:00,"36.27771997451782"
2018/11/10 22:00,"36.59380054473877"
2018/11/10 23:00,"36.63183999061585"
2018/11/11 00:00,"35.58247971534729"
2018/11/11 01:00,"32.62528038024902"
2018/11/11 02:00,"32.41143989562988"
2018/11/11 03:00,"30.60408020019531"
2018/11/11 04:00,"29.69876003265381"
2018/11/11 05:00,"30.84491980075836"
2018/11/11 06:00,"30.33048009872437"
2018/11/11 07:00,"29.60580039024353"
2018/11/11 08:00,"29.57407987117767"
2018/11/11 09:00,"29.32404017448425"
2018/11/11 10:00,"32.83763980865479"
2018/11/11 11:00,"33.0032799243927"
2018/11/11 12:00,"30.67927980422974"
2018/11/11 13:00,"30.48899972438812"
2018/11/11 14:00,"31.86560010910034"
2018/11/11 15:00,"32.18528032302856"
2018/11/11 16:00,"32.14023971557617"
2018/11/11 17:00,"33.1774001121521"
2018/11/11 18:00,"33.24436044692993"
2018/11/11 19:00,"34.80380010604858"
2018/11/11 20:00,"34.41092014312744"
2018/11/11 21:00,"37.32691979408264"
2018/11/11 22:00,"38.08700013160706"
2018/11/11 23:00,"35.57912039756775"
2018/11/12 00:00,"33.84319972991943"
2018/11/12 01:00,"32.29280042648315"
2018/11/12 02:00,"30.30936014652252"
2018/11/12 03:00,"28.77447998523712"
2018/11/12 04:00,"28.94875979423523"
2018/11/12 05:00,"28.18999981880188"
2018/11/12 06:00,"28.81383967399597"
2018/11/12 07:00,"28.22475981712341"
2018/11/12 08:00,"29.64339995384216"
2018/11/12 09:00,"30.00159978866577"
2018/11/12 10:00,"31.78344011306763"
2018/11/12 11:00,"30.82216000556946"
2018/11/12 12:00,"32.60116028785706"
2018/11/12 13:00,"32.64299988746643"
2018/11/12 14:00,"34.30999994277954"
2018/11/12 15:00,"33.95683979988098"
2018/11/12 16:00,"34.85328030586243"
2018/11/12 17:00,"33.26648020744324"
2018/11/12 18:00,"34.15559983253479"
2018/11/12 19:00,"33.32247996330261"
2018/11/12 20:00,"34.99063992500305"
2018/11/12 21:00,"35.16236019134522"
2018/11/12 22:00,"35.54399967193604"
2018/11/12 23:00,"35.40440011024475"
2018/11/13 00:00,"33.56347966194153"
2018/11/13 01:00,"31.52699971199036"
2018/11/13 02:00,"30.25616025924683"
2018/11/13 03:00,"29.73676013946533"
2018/11/13 04:00,"29.25764036178589"
2018/11/13 05:00,"29.16160011291504"
2018/11/13 06:00,"29.08076000213623"
2018/11/13 07:00,"30.35667991638184"
2018/11/13 08:00,"30.15803956985474"
2018/11/13 09:00,"32.72703981399536"
2018/11/13 10:00,"31.7746798992157"
2018/11/13 11:00,"32.6800000667572"
2018/11/13 12:00,"32.33047986030579"
2018/11/13 13:00,"33.32740020751953"
2018/11/13 14:00,"35.19252038002014"
2018/11/13 15:00,"37.2193603515625"
2018/11/13 16:00,"37.70492005348206"
2018/11/13 17:00,"38.26723980903626"
2018/11/13 18:00,"37.94420003890991"
2018/11/13 19:00,"36.79688000679016"
2018/11/13 20:00,"38.11572051048279"
2018/11/13 21:00,"38.1185998916626"
2018/11/13 22:00,"38.71539998054504"
2018/11/13 23:00,"36.16151976585388"
2018/11/14 00:00,"36.17171978950501"
2018/11/14 01:00,"33.56228041648865"
2018/11/14 02:00,"31.1669602394104"
2018/11/14 03:00,"30.48136043548584"
2018/11/14 04:00,"29.46679973602295"
2018/11/14 05:00,"30.60143995285034"
2018/11/14 06:00,"29.68368029594421"
2018/11/14 07:00,"30.67440009117127"
2018/11/14 08:00,"35.1404402256012"
2018/11/14 09:00,"32.87743997573853"
2018/11/14 10:00,"33.40103960037231"
2018/11/14 11:00,"34.49164009094238"
2018/11/14 12:00,"35.3309600353241"
2018/11/14 13:00,"35.48216009140015"
2018/11/14 14:00,"37.87403988838196"
2018/11/14 15:00,"37.8685998916626"
2018/11/14 16:00,"37.87911987304688"
2018/11/14 17:00,"39.13971996307373"
2018/11/14 18:00,"36.81227946281433"
2018/11/14 19:00,"37.65847992897034"
2018/11/14 20:00,"38.21499991416931"
2018/11/14 21:00,"38.78544020652771"
2018/11/14 22:00,"39.09283995628357"
2018/11/14 23:00,"36.79304003715515"
2018/11/15 00:00,"36.75616025924683"
2018/11/15 01:00,"33.69607973098755"
2018/11/15 02:00,"31.9240403175354"
2018/11/15 03:00,"31.38164043426514"
2018/11/15 04:00,"30.53968000411987"
2018/11/15 05:00,"31.06207990646362"
2018/11/15 06:00,"31.59791970252991"
2018/11/15 07:00,"33.40284037590027"
2018/11/15 08:00,"32.339439868927"
2018/11/15 09:00,"34.8554003238678"
2018/11/15 10:00,"34.24975967407227"
2018/11/15 11:00,"35.44755959510803"
2018/11/15 12:00,"34.71728014945984"
2018/11/15 13:00,"37.2838397026062"
2018/11/15 14:00,"36.78964018821716"
2018/11/15 15:00,"37.93472003936768"
2018/11/15 16:00,"37.72655987739563"
2018/11/15 17:00,"38.23487997055054"
2018/11/15 18:00,"38.33547973632813"
2018/11/15 19:00,"35.89883995056152"
2018/11/15 20:00,"37.88976001739502"
2018/11/15 21:00,"37.62735986709595"
2018/11/15 22:00,"38.61256003379822"
2018/11/15 23:00,"36.45111966133118"
2018/11/16 00:00,"36.58051991462708"
2018/11/16 01:00,"35.99239993095398"
2018/11/16 02:00,"34.13527965545654"
2018/11/16 03:00,"32.93907999992371"
2018/11/16 04:00,"31.72135996818543"
2018/11/16 05:00,"31.86563968658447"
2018/11/16 06:00,"30.8012797832489"
2018/11/16 07:00,"31.73036003112793"
2018/11/16 08:00,"30.68855977058411"
2018/11/16 09:00,"32.44564008712769"
2018/11/16 10:00,"31.48672008514404"
2018/11/16 11:00,"32.50939989089966"
2018/11/16 12:00,"30.34259963035584"
2018/11/16 13:00,"31.54168057441711"
2018/11/16 14:00,"32.38540005683899"
2018/11/16 15:00,"32.30348014831543"
2018/11/16 16:00,"33.77196002006531"
2018/11/16 17:00,"32.41131973266602"
2018/11/16 18:00,"32.53572034835815"
2018/11/16 19:00,"30.77172005176544"
2018/11/16 20:00,"31.84903967380524"
2018/11/16 21:00,"31.57831978797913"
2018/11/16 22:00,"32.9941999912262"
2018/11/16 23:00,"33.00912022590637"
2018/11/17 00:00,"32.00740003585815"
2018/11/17 01:00,"31.74884009361267"
2018/11/17 02:00,"29.71240019798279"
2018/11/17 03:00,"30.98047947883606"
2018/11/17 04:00,"29.46040058135986"
2018/11/17 05:00,"30.9030396938324"
2018/11/17 06:00,"29.94244003295898"
2018/11/17 07:00,"30.52216005325317"
2018/11/17 08:00,"30.1610803604126"
2018/11/17 09:00,"29.8031599521637"
2018/11/17 10:00,"28.84623992443085"
2018/11/17 11:00,"27.23683977127075"
2018/11/17 12:00,"27.41407990455627"
2018/11/17 13:00,"26.26743996143341"
2018/11/17 14:00,"27.36135971546173"
2018/11/17 15:00,"25.91460013389587"
2018/11/17 16:00,"26.97391986846924"
2018/11/17 17:00,"26.7616400718689"
2018/11/17 18:00,"27.47763991355896"
2018/11/17 19:00,"27.5018801689148"
2018/11/17 20:00,"27.70304012298584"
2018/11/17 21:00,"28.33607983589172"
2018/11/17 22:00,"27.41807985305786"
2018/11/17 23:00,"28.40440011024475"
2018/11/18 00:00,"27.33383989334106"
2018/11/18 01:00,"27.92260050773621"
2018/11/18 02:00,"27.617919921875"
2018/11/18 03:00,"27.47032022476196"
2018/11/18 04:00,"27.99951982498169"
2018/11/18 05:00,"27.53912019729614"
2018/11/18 06:00,"19.36511993408203"
2018/11/18 07:00,"27.26636028289795"
2018/11/18 08:00,"27.74760019779205"
2018/11/18 09:00,"25.60339999198914"
2018/11/18 10:00,"26.74095988273621"
2018/11/18 11:00,"25.76912009716034"
2018/11/18 12:00,"26.18067979812622"
2018/11/18 13:00,"26.15031981468201"
2018/11/18 14:00,"26.04352021217346"
2018/11/18 15:00,"26.05887985229492"
2018/11/18 16:00,"25.86699986457825"
2018/11/18 17:00,"26.91804039478302"
2018/11/18 18:00,"26.46303987503052"
2018/11/18 19:00,"27.20644021034241"
2018/11/18 20:00,"26.21679985523224"
2018/11/18 21:00,"27.08943939208984"
2018/11/18 22:00,"25.20868027210236"
2018/11/18 23:00,"26.92512023448944"
2018/11/19 00:00,"26.73731994628906"
2018/11/19 01:00,"26.72499990463257"
2018/11/19 02:00,"26.67783963680267"
2018/11/19 03:00,"26.63900005817413"
2018/11/19 04:00,"26.70975983142853"
2018/11/19 05:00,"26.08547973632813"
2018/11/19 06:00,"26.68408000469208"
2018/11/19 07:00,"25.95395982265472"
2018/11/19 08:00,"30.9015998840332"
2018/11/19 09:00,"24.77532029151917"
2018/11/19 10:00,"26.8658401966095"
2018/11/19 11:00,"25.89323973655701"
2018/11/19 12:00,"26.61515998840332"
2018/11/19 13:00,"26.59692013263702"
2018/11/19 14:00,"26.76471984386444"
2018/11/19 15:00,"26.56811988353729"
2018/11/19 16:00,"26.69728052616119"
2018/11/19 17:00,"27.45712018013001"
2018/11/19 18:00,"26.44399976730347"
2018/11/19 19:00,"27.81951975822449"
2018/11/19 20:00,"26.35312008857727"
2018/11/19 21:00,"27.12508010864258"
2018/11/19 22:00,"26.72907996177673"
2018/11/19 23:00,"28.26979994773865"
2018/11/20 00:00,"26.8084397315979"
2018/11/20 01:00,"26.06959986686707"
2018/11/20 02:00,"27.17692041397095"
2018/11/20 03:00,"26.12644016742706"
2018/11/20 04:00,"13.5077600479126"
2018/11/20 05:00,"39.97135984897614"
2018/11/20 06:00,"26.87468016147614"
2018/11/20 07:00,"26.70732009410858"
2018/11/20 08:00,"26.7007999420166"
2018/11/20 09:00,"26.80787968635559"
2018/11/20 10:00,"25.61096000671387"
2018/11/20 11:00,"26.53092002868652"
2018/11/20 12:00,"25.5122002363205"
2018/11/20 13:00,"26.23480010032654"
2018/11/20 14:00,"26.27835988998413"
2018/11/20 15:00,"26.23408019542694"
2018/11/20 16:00,"26.82495999336243"
2018/11/20 17:00,"25.846440076828"
2018/11/20 18:00,"27.31415987014771"
2018/11/20 19:00,"26.58432006835938"
2018/11/20 20:00,"27.04123950004578"
2018/11/20 21:00,"27.19968008995056"
2018/11/20 22:00,"27.12616014480591"
2018/11/20 23:00,"27.84959983825684"
2018/11/21 00:00,"26.79095983505249"
2018/11/21 01:00,"28.22984004020691"
2018/11/21 02:00,"27.7992000579834"
2018/11/21 03:00,"28.08627986907959"
2018/11/21 04:00,"27.9110803604126"
2018/11/21 05:00,"28.23891973495483"
2018/11/21 06:00,"28.69967985153198"
2018/11/21 07:00,"28.05916023254395"
2018/11/21 08:00,"28.73780012130737"
2018/11/21 09:00,"27.27716016769409"
2018/11/21 10:00,"27.38207983970642"
2018/11/21 11:00,"26.30880010128021"
2018/11/21 12:00,"25.88944005966187"
2018/11/21 13:00,"25.99060034751892"
2018/11/21 14:00,"25.35848021507263"
2018/11/21 15:00,"26.35087990760803"
2018/11/21 16:00,"25.9254401922226"
2018/11/21 17:00,"27.15068006515503"
