"Date / Time","Blair School of Music: Elec Meter: vMain" (kilowatt hour)
2018/11/10 14:00,"80.38386011123657"
2018/11/10 15:00,"78.43662023544312"
2018/11/10 16:00,"81.62820053100586"
2018/11/10 17:00,"84.46254062652588"
2018/11/10 18:00,"92.73156070709229"
2018/11/10 19:00,"113.0955600738525"
2018/11/10 20:00,"116.2517995834351"
2018/11/10 21:00,"119.0488805770874"
2018/11/10 22:00,"112.9910392761231"
2018/11/10 23:00,"80.32289981842041"
2018/11/11 00:00,"74.29979944229126"
2018/11/11 01:00,"74.5701003074646"
2018/11/11 02:00,"74.50284004211426"
2018/11/11 03:00,"74.79048013687134"
2018/11/11 04:00,"74.92661952972412"
2018/11/11 05:00,"75.00876045227051"
2018/11/11 06:00,"74.62398099899292"
2018/11/11 07:00,"73.3028998374939"
2018/11/11 08:00,"74.21171998977661"
2018/11/11 09:00,"64.86270046234131"
2018/11/11 10:00,"77.43347930908203"
2018/11/11 11:00,"78.49889945983887"
2018/11/11 12:00,"93.68844032287598"
2018/11/11 13:00,"107.959379196167"
2018/11/11 14:00,"122.4309606552124"
2018/11/11 15:00,"125.373420715332"
2018/11/11 16:00,"120.4735193252564"
2018/11/11 17:00,"118.1691589355469"
2018/11/11 18:00,"113.7297005653381"
2018/11/11 19:00,"91.7052001953125"
2018/11/11 20:00,"88.87055969238281"
2018/11/11 21:00,"85.35707950592041"
2018/11/11 22:00,"77.2342791557312"
2018/11/11 23:00,"76.72938013076782"
2018/11/12 00:00,"75.78137969970703"
2018/11/12 01:00,"80.43054008483887"
2018/11/12 02:00,"75.88884019851685"
2018/11/12 03:00,"75.33221960067749"
2018/11/12 04:00,"75.16061973571777"
2018/11/12 05:00,"75.08633995056152"
2018/11/12 06:00,"75.75726079940796"
2018/11/12 07:00,"83.21484041213989"
2018/11/12 08:00,"85.09379959106445"
2018/11/12 09:00,"89.4419994354248"
2018/11/12 10:00,"90.77765989303589"
2018/11/12 11:00,"89.8369197845459"
2018/11/12 12:00,"90.59813976287842"
2018/11/12 13:00,"90.5085597038269"
2018/11/12 14:00,"93.85722064971924"
2018/11/12 15:00,"102.3617391586304"
2018/11/12 16:00,"100.7892599105835"
2018/11/12 17:00,"98.46798038482666"
2018/11/12 18:00,"97.65132141113281"
2018/11/12 19:00,"96.85493803024292"
2018/11/12 20:00,"96.94566011428833"
2018/11/12 21:00,"95.72153902053833"
2018/11/12 22:00,"84.64235973358154"
2018/11/12 23:00,"84.13175964355469"
2018/11/13 00:00,"84.60942077636719"
2018/11/13 01:00,"84.9878396987915"
2018/11/13 02:00,"85.74408054351807"
2018/11/13 03:00,"85.96578025817871"
2018/11/13 04:00,"98.4471001625061"
2018/11/13 05:00,"103.5798606872559"
2018/11/13 06:00,"102.1507215499878"
2018/11/13 07:00,"104.8709411621094"
2018/11/13 08:00,"97.89642000198364"
2018/11/13 09:00,"102.9499206542969"
2018/11/13 10:00,"104.5693798065186"
2018/11/13 11:00,"106.2639589309692"
2018/11/13 12:00,"109.4083795547485"
2018/11/13 13:00,"113.2932586669922"
2018/11/13 14:00,"115.7368793487549"
2018/11/13 15:00,"100.1795406341553"
2018/11/13 16:00,"100.7477407455444"
2018/11/13 17:00,"99.93353843688965"
2018/11/13 18:00,"97.43303918838501"
2018/11/13 19:00,"97.33727884292603"
2018/11/13 20:00,"97.05468082427979"
2018/11/13 21:00,"96.80909967422485"
2018/11/13 22:00,"88.40477991104126"
2018/11/13 23:00,"85.28843975067139"
2018/11/14 00:00,"85.80443954467773"
2018/11/14 01:00,"85.13592052459717"
2018/11/14 02:00,"84.77382040023804"
2018/11/14 03:00,"84.91728019714355"
2018/11/14 04:00,"85.22670078277588"
2018/11/14 05:00,"85.85928010940552"
2018/11/14 06:00,"87.37890100479126"
2018/11/14 07:00,"92.99604034423828"
2018/11/14 08:00,"93.34475946426392"
2018/11/14 09:00,"95.37720060348511"
2018/11/14 10:00,"97.31394100189209"
2018/11/14 11:00,"100.453498840332"
2018/11/14 12:00,"103.357741355896"
2018/11/14 13:00,"134.9645385742188"
2018/11/14 14:00,"115.6065587997437"
2018/11/14 15:00,"136.5751810073853"
2018/11/14 16:00,"146.2272005081177"
2018/11/14 17:00,"105.5958595275879"
2018/11/14 18:00,"103.412278175354"
2018/11/14 19:00,"137.0632801055908"
2018/11/14 20:00,"146.1313199996948"
2018/11/14 21:00,"144.1611013412476"
2018/11/14 22:00,"102.1525206565857"
2018/11/14 23:00,"87.4819803237915"
2018/11/15 00:00,"86.35434007644653"
2018/11/15 01:00,"86.68884038925171"
2018/11/15 02:00,"85.99931955337524"
2018/11/15 03:00,"88.35995960235596"
2018/11/15 04:00,"89.75532054901123"
2018/11/15 05:00,"89.55317974090576"
2018/11/15 06:00,"87.84437942504883"
2018/11/15 07:00,"94.11977910995483"
2018/11/15 08:00,"109.0930213928223"
2018/11/15 09:00,"106.0869607925415"
2018/11/15 10:00,"129.2195987701416"
2018/11/15 11:00,"147.4241390228272"
2018/11/15 12:00,"129.2408409118652"
2018/11/15 13:00,"105.2236804962158"
2018/11/15 14:00,"111.8401193618774"
2018/11/15 15:00,"130.6440601348877"
2018/11/15 16:00,"120.9793205261231"
2018/11/15 17:00,"106.6246194839478"
2018/11/15 18:00,"112.3683595657349"
2018/11/15 19:00,"142.4656190872192"
2018/11/15 20:00,"135.4500598907471"
2018/11/15 21:00,"123.3600001335144"
2018/11/15 22:00,"87.5975399017334"
2018/11/15 23:00,"86.26560068130493"
2018/11/16 00:00,"85.57403993606567"
2018/11/16 01:00,"86.38787984848022"
2018/11/16 02:00,"85.46921968460083"
2018/11/16 03:00,"85.167959690094"
2018/11/16 04:00,"84.39005994796753"
2018/11/16 05:00,"84.35345983505249"
2018/11/16 06:00,"85.75379991531372"
2018/11/16 07:00,"87.99011945724487"
2018/11/16 08:00,"94.86804008483887"
2018/11/16 09:00,"92.88437986373901"
2018/11/16 10:00,"100.5528001785278"
2018/11/16 11:00,"68.14247989654541"
2018/11/16 12:00,"128.0593214035034"
2018/11/16 13:00,"95.06441926956177"
2018/11/16 14:00,"95.22887945175171"
2018/11/16 15:00,"95.99453973770142"
2018/11/16 16:00,"96.85044145584106"
2018/11/16 17:00,"93.67944049835205"
2018/11/16 18:00,"90.3227391242981"
2018/11/16 19:00,"90.76643991470337"
2018/11/16 20:00,"89.1594591140747"
2018/11/16 21:00,"85.4256010055542"
2018/11/16 22:00,"84.85691976547241"
2018/11/16 23:00,"84.77850008010864"
2018/11/17 00:00,"85.11125946044922"
2018/11/17 01:00,"84.69120025634766"
2018/11/17 02:00,"84.9714002609253"
2018/11/17 03:00,"84.69065952301025"
2018/11/17 04:00,"84.7515001296997"
2018/11/17 05:00,"84.88277959823608"
2018/11/17 06:00,"84.11123991012573"
2018/11/17 07:00,"82.96134042739868"
2018/11/17 08:00,"62.50001955032349"
2018/11/17 09:00,"90.757981300354"
2018/11/17 10:00,"98.4791989326477"
2018/11/17 11:00,"97.4410834312439"
2018/11/17 12:00,"82.19729995727539"
2018/11/17 13:00,"81.05706024169922"
2018/11/17 14:00,"83.7597599029541"
2018/11/17 15:00,"79.35576057434082"
2018/11/17 16:00,"79.54134035110474"
2018/11/17 17:00,"86.29109954833984"
2018/11/17 18:00,"85.4337592124939"
2018/11/17 19:00,"86.57214069366455"
2018/11/17 20:00,"88.02342128753662"
2018/11/17 21:00,"89.05103921890259"
2018/11/17 22:00,"89.66118049621582"
2018/11/17 23:00,"89.54297971725464"
2018/11/18 00:00,"89.46432065963745"
2018/11/18 01:00,"89.61450052261353"
2018/11/18 02:00,"89.52000045776367"
2018/11/18 03:00,"89.37960004806519"
2018/11/18 04:00,"89.66969966888428"
2018/11/18 05:00,"90.0665397644043"
2018/11/18 06:00,"59.51646041870117"
2018/11/18 07:00,"87.7629599571228"
2018/11/18 08:00,"80.07443952560425"
2018/11/18 09:00,"72.35304164886475"
2018/11/18 10:00,"107.2151393890381"
2018/11/18 11:00,"85.09085988998413"
2018/11/18 12:00,"83.78382062911987"
2018/11/18 13:00,"83.93753957748413"
2018/11/18 14:00,"83.95056104660034"
2018/11/18 15:00,"84.14700078964233"
2018/11/18 16:00,"85.38180017471313"
2018/11/18 17:00,"86.5488600730896"
2018/11/18 18:00,"84.22824096679688"
2018/11/18 19:00,"84.24617958068848"
2018/11/18 20:00,"84.52884006500244"
2018/11/18 21:00,"84.3441596031189"
2018/11/18 22:00,"145.9418835639954"
2018/11/18 23:00,"209.1246604919434"
2018/11/19 00:00,"208.5934200286865"
2018/11/19 01:00,"208.780200958252"
2018/11/19 02:00,"208.2663593292236"
2018/11/19 03:00,"207.4625988006592"
2018/11/19 04:00,"206.6575813293457"
2018/11/19 05:00,"202.0456790924072"
2018/11/19 06:00,"205.2528018951416"
2018/11/19 07:00,"209.4049205780029"
2018/11/19 08:00,"220.7060413360596"
2018/11/19 09:00,"225.3551387786865"
2018/11/19 10:00,"254.088357925415"
2018/11/19 11:00,"248.5696201324463"
2018/11/19 12:00,"241.4978370666504"
2018/11/19 13:00,"237.2910594940186"
2018/11/19 14:00,"237.6064796447754"
2018/11/19 15:00,"240.1484413146973"
2018/11/19 16:00,"241.7341766357422"
2018/11/19 17:00,"224.3614158630371"
2018/11/19 18:00,"215.4563369750977"
2018/11/19 19:00,"212.7260417938232"
2018/11/19 20:00,"213.2986793518066"
2018/11/19 21:00,"210.3450031280518"
2018/11/19 22:00,"205.8437433242798"
2018/11/19 23:00,"203.7768592834473"
2018/11/20 00:00,"202.7734222412109"
2018/11/20 01:00,"201.4900798797607"
2018/11/20 02:00,"202.0036201477051"
2018/11/20 03:00,"199.2261629104614"
2018/11/20 04:00,"198.1055393218994"
2018/11/20 05:00,"197.2446632385254"
2018/11/20 06:00,"207.5491199493408"
2018/11/20 07:00,"213.0710983276367"
2018/11/20 08:00,"217.8074989318848"
2018/11/20 09:00,"228.9311981201172"
2018/11/20 10:00,"230.0772590637207"
2018/11/20 11:00,"226.8149394989014"
2018/11/20 12:00,"220.2747001647949"
2018/11/20 13:00,"220.2993621826172"
2018/11/20 14:00,"222.4202423095703"
2018/11/20 15:00,"224.6640567779541"
2018/11/20 16:00,"226.8488998413086"
2018/11/20 17:00,"218.4047393798828"
2018/11/20 18:00,"212.2712364196777"
2018/11/20 19:00,"208.8407402038574"
2018/11/20 20:00,"207.7475395202637"
2018/11/20 21:00,"207.4750232696533"
2018/11/20 22:00,"208.8291616439819"
2018/11/20 23:00,"209.506799697876"
2018/11/21 00:00,"211.1818771362305"
2018/11/21 01:00,"211.7852973937988"
2018/11/21 02:00,"210.1330184936523"
2018/11/21 03:00,"208.9251022338867"
2018/11/21 04:00,"209.0036964416504"
2018/11/21 05:00,"208.8290996551514"
2018/11/21 06:00,"220.198860168457"
2018/11/21 07:00,"218.6416816711426"
2018/11/21 08:00,"219.1482667922974"
2018/11/21 09:00,"216.9093017578125"
2018/11/21 10:00,"218.6503190994263"
2018/11/21 11:00,"213.94517993927"
2018/11/21 12:00,"210.3328800201416"
2018/11/21 13:00,"209.3556594848633"
2018/11/21 14:00,"217.2451190948486"
2018/11/21 15:00,"214.4991626739502"
2018/11/21 16:00,"212.1375026702881"
2018/11/21 17:00,"207.394624710083"
2018/11/21 18:00,"207.1272621154785"
2018/11/21 19:00,"204.3750019073486"
2018/11/21 20:00,"204.6193790435791"
2018/11/21 21:00,"207.0398426055908"
2018/11/21 22:00,"208.3432216644287"
2018/11/21 23:00,"207.8828983306885"
2018/11/22 00:00,"206.5598344802856"
2018/11/22 01:00,"208.3350610733032"
2018/11/22 02:00,"206.2376441955566"
2018/11/22 03:00,"203.2966175079346"
2018/11/22 04:00,"203.042459487915"
2018/11/22 05:00,"203.0629806518555"
2018/11/22 06:00,"203.0632181167603"
2018/11/22 07:00,"198.7545557022095"
2018/11/22 08:00,"186.5195398330689"
2018/11/22 09:00,"189.7620630264282"
2018/11/22 10:00,"215.3194828033447"
2018/11/22 11:00,"197.8785629272461"
2018/11/22 12:00,"198.0502786636353"
2018/11/22 13:00,"197.4394817352295"
2018/11/22 14:00,"196.6946983337402"
2018/11/22 15:00,"196.4791803359985"
2018/11/22 16:00,"196.7050170898438"
2018/11/22 17:00,"199.3132228851318"
2018/11/22 18:00,"200.0136623382568"
2018/11/22 19:00,"201.4027824401856"
2018/11/22 20:00,"200.4262189865112"
2018/11/22 21:00,"197.2921171188355"
2018/11/22 22:00,"199.0274391174316"
2018/11/22 23:00,"198.7544393539429"
2018/11/23 00:00,"197.5499973297119"
2018/11/23 01:00,"200.8666772842407"
2018/11/23 02:00,"199.2277793884277"
2018/11/23 03:00,"199.3659610748291"
2018/11/23 04:00,"200.4080944061279"
2018/11/23 05:00,"202.053596496582"
2018/11/23 06:00,"199.6009225845337"
2018/11/23 07:00,"197.3823585510254"
2018/11/23 08:00,"194.5155591964722"
2018/11/23 09:00,"192.699179649353"
2018/11/23 10:00,"193.0486221313477"
2018/11/23 11:00,"193.422061920166"
2018/11/23 12:00,"194.2383613586426"
2018/11/23 13:00,"194.2704029083252"
2018/11/23 14:00,"195.3984622955322"
2018/11/23 15:00,"195.3845405578613"
2018/11/23 16:00,"198.7365627288818"
2018/11/23 17:00,"200.3341789245606"
2018/11/23 18:00,"199.8224391937256"
2018/11/23 19:00,"200.6833801269531"
2018/11/23 20:00,"199.9964389801025"
2018/11/23 21:00,"200.5885181427002"
2018/11/23 22:00,"201.6116409301758"
2018/11/23 23:00,"204.5361003875732"
2018/11/24 00:00,"204.5166597366333"
2018/11/24 01:00,"204.2642955780029"
2018/11/24 02:00,"204.4149589538574"
2018/11/24 03:00,"203.8594188690186"
2018/11/24 04:00,"202.8936538696289"
2018/11/24 05:00,"203.1716995239258"
2018/11/24 06:00,"197.3446235656738"
2018/11/24 07:00,"196.2477006912231"
2018/11/24 08:00,"194.1365404129028"
2018/11/24 09:00,"196.3560009002686"
2018/11/24 10:00,"207.7877979278565"
2018/11/24 11:00,"203.6673040390015"
2018/11/24 12:00,"190.7325019836426"
2018/11/24 13:00,"213.0675601959229"
2018/11/24 14:00,"201.5229606628418"
2018/11/24 15:00,"198.3759613037109"
2018/11/24 16:00,"201.2689800262451"
2018/11/24 17:00,"204.3478183746338"
2018/11/24 18:00,"202.9925403594971"
2018/11/24 19:00,"204.6190185546875"
2018/11/24 20:00,"208.7846984863281"
2018/11/24 21:00,"208.2565231323242"
2018/11/24 22:00,"208.6215019226074"
2018/11/24 23:00,"206.6452779769898"
2018/11/25 00:00,"205.5221405029297"
2018/11/25 01:00,"202.3088397979736"
2018/11/25 02:00,"200.8384780883789"
2018/11/25 03:00,"200.9582405090332"
2018/11/25 04:00,"199.4353790283203"
2018/11/25 05:00,"195.9361839294434"
2018/11/25 06:00,"195.5056829452515"
2018/11/25 07:00,"193.5804624557495"
2018/11/25 08:00,"192.3658809661865"
2018/11/25 09:00,"206.6078987121582"
2018/11/25 10:00,"206.5915193557739"
2018/11/25 11:00,"205.1145009994507"
2018/11/25 12:00,"207.5066375732422"
2018/11/25 13:00,"207.5062208175659"
2018/11/25 14:00,"220.3167629241943"
2018/11/25 15:00,"226.3547382354736"
2018/11/25 16:00,"231.7859401702881"
2018/11/25 17:00,"231.440637588501"
2018/11/25 18:00,"230.7305374145508"
2018/11/25 19:00,"233.7520217895508"
2018/11/25 20:00,"232.0599613189697"
2018/11/25 21:00,"231.9844188690186"
2018/11/25 22:00,"222.1503028869629"
2018/11/25 23:00,"216.808198928833"
2018/11/26 00:00,"208.0649433135986"
2018/11/26 01:00,"204.9876594543457"
2018/11/26 02:00,"201.979377746582"
2018/11/26 03:00,"199.9764003753662"
2018/11/26 04:00,"199.83131980896"
2018/11/26 05:00,"198.5346603393555"
2018/11/26 06:00,"203.8147792816162"
2018/11/26 07:00,"220.1687450408936"
2018/11/26 08:00,"230.16965675354"
2018/11/26 09:00,"236.7448215484619"
2018/11/26 10:00,"249.6701984405518"
2018/11/26 11:00,"255.5263214111328"
2018/11/26 12:00,"258.1850986480713"
2018/11/26 13:00,"257.8756198883057"
2018/11/26 14:00,"257.1529178619385"
2018/11/26 15:00,"255.4495182037354"
2018/11/26 16:00,"266.3516979217529"
2018/11/26 17:00,"248.532060623169"
2018/11/26 18:00,"240.0473403930664"
2018/11/26 19:00,"232.1792469024658"
2018/11/26 20:00,"229.0363807678223"
2018/11/26 21:00,"224.766300201416"
2018/11/26 22:00,"208.980842590332"
2018/11/26 23:00,"202.9736404418945"
2018/11/27 00:00,"196.3040390014648"
2018/11/27 01:00,"197.3420400619507"
2018/11/27 02:00,"194.8472414016724"
2018/11/27 03:00,"194.0556011199951"
2018/11/27 04:00,"196.4002189636231"
2018/11/27 05:00,"196.779899597168"
2018/11/27 06:00,"200.0247001647949"
2018/11/27 07:00,"214.0814380645752"
2018/11/27 08:00,"225.1273803710938"
2018/11/27 09:00,"233.8520984649658"
2018/11/27 10:00,"242.8834838867188"
2018/11/27 11:00,"251.3506755828857"
2018/11/27 12:00,"244.6450834274292"
2018/11/27 13:00,"255.3345603942871"
2018/11/27 14:00,"276.1514396667481"
2018/11/27 15:00,"268.0449600219727"
2018/11/27 16:00,"259.7322006225586"
2018/11/27 17:00,"250.5391807556152"
2018/11/27 18:00,"254.816520690918"
2018/11/27 19:00,"289.0352993011475"
2018/11/27 20:00,"275.7350406646729"
2018/11/27 21:00,"242.06591796875"
2018/11/27 22:00,"217.555082321167"
2018/11/27 23:00,"207.2597999572754"
2018/11/28 00:00,"216.7190418243408"
2018/11/28 01:00,"212.9047794342041"
2018/11/28 02:00,"212.2150802612305"
2018/11/28 03:00,"209.3413200378418"
2018/11/28 04:00,"208.365779876709"
2018/11/28 05:00,"205.5514812469482"
2018/11/28 06:00,"201.0387592315674"
2018/11/28 07:00,"210.4804210662842"
2018/11/28 08:00,"218.3473224639893"
2018/11/28 09:00,"228.2882385253906"
2018/11/28 10:00,"237.9338960647583"
2018/11/28 11:00,"241.3468208312988"
2018/11/28 12:00,"241.3088388442993"
2018/11/28 13:00,"247.7547607421875"
2018/11/28 14:00,"254.8357219696045"
2018/11/28 15:00,"269.2145977020264"
2018/11/28 16:00,"277.1685009002686"
2018/11/28 17:00,"286.4304580688477"
2018/11/28 18:00,"274.3375797271729"
2018/11/28 19:00,"277.8899993896484"
2018/11/28 20:00,"293.1413402557373"
2018/11/28 21:00,"255.5260791778565"
2018/11/28 22:00,"214.7118606567383"
2018/11/28 23:00,"203.9629802703857"
2018/11/29 00:00,"200.0217571258545"
2018/11/29 01:00,"195.2120409011841"
2018/11/29 02:00,"194.4796190261841"
2018/11/29 03:00,"194.8951797485352"
2018/11/29 04:00,"196.503360748291"
2018/11/29 05:00,"196.5987014770508"
2018/11/29 06:00,"197.1477603912354"
2018/11/29 07:00,"201.8190593719482"
2018/11/29 08:00,"218.9377784729004"
2018/11/29 09:00,"252.53297996521"
2018/11/29 10:00,"267.3311996459961"
2018/11/29 11:00,"277.1654434204102"
2018/11/29 12:00,"277.3116626739502"
2018/11/29 13:00,"262.1229629516602"
2018/11/29 14:00,"269.1051597595215"
2018/11/29 15:00,"267.8812808990479"
2018/11/29 16:00,"258.1680011749268"
2018/11/29 17:00,"253.7386798858643"
2018/11/29 18:00,"256.4864959716797"
2018/11/29 19:00,"276.2233810424805"
2018/11/29 20:00,"294.6379203796387"
2018/11/29 21:00,"278.4446983337402"
2018/11/29 22:00,"226.9621753692627"
2018/11/29 23:00,"205.7682590484619"
2018/11/30 00:00,"212.7481174468994"
2018/11/30 01:00,"207.9293994903565"
2018/11/30 02:00,"212.8935604095459"
2018/11/30 03:00,"213.2959232330322"
2018/11/30 04:00,"205.4843406677246"
2018/11/30 05:00,"202.4623222351074"
2018/11/30 06:00,"199.1891994476318"
2018/11/30 07:00,"211.3260040283203"
2018/11/30 08:00,"243.6307811737061"
2018/11/30 09:00,"263.4594621658325"
2018/11/30 10:00,"297.6202774047852"
2018/11/30 11:00,"255.2182216644287"
2018/11/30 12:00,"248.8750190734863"
2018/11/30 13:00,"277.9643993377686"
2018/11/30 14:00,"294.6839389801025"
2018/11/30 15:00,"292.9362602233887"
2018/11/30 16:00,"308.6956176757813"
2018/11/30 17:00,"299.2092571258545"
2018/11/30 18:00,"275.922119140625"
2018/11/30 19:00,"283.8774585723877"
2018/11/30 20:00,"284.0607604980469"
2018/11/30 21:00,"236.5726222991943"
2018/11/30 22:00,"208.4200229644775"
2018/11/30 23:00,"208.0154399871826"
2018/12/01 00:00,"205.4720420837402"
2018/12/01 01:00,"198.6891613006592"
2018/12/01 02:00,"197.6916007995606"
2018/12/01 03:00,"202.5294628143311"
2018/12/01 04:00,"202.1629810333252"
2018/12/01 05:00,"201.1379985809326"
2018/12/01 06:00,"201.9295196533203"
2018/12/01 07:00,"202.8881988525391"
2018/12/01 08:00,"202.5208244323731"
2018/12/01 09:00,"253.4204368591309"
2018/12/01 10:00,"256.853458404541"
2018/12/01 11:00,"270.4892387390137"
2018/12/01 12:00,"248.1328811645508"
2018/12/01 13:00,"225.8615436553955"
2018/12/01 14:00,"225.5463600158691"
2018/12/01 15:00,"239.2498798370361"
2018/12/01 16:00,"229.3891201019287"
2018/12/01 17:00,"254.7613849639893"
2018/12/01 18:00,"258.9359970092773"
2018/12/01 19:00,"273.8120975494385"
2018/12/01 20:00,"277.2123012542725"
2018/12/01 21:00,"223.8214797973633"
2018/12/01 22:00,"209.9041786193848"
2018/12/01 23:00,"206.2527618408203"
2018/12/02 00:00,"203.9910583496094"
2018/12/02 01:00,"202.9710597991943"
2018/12/02 02:00,"200.2690200805664"
2018/12/02 03:00,"198.7585220336914"
2018/12/02 04:00,"199.1060390472412"
2018/12/02 05:00,"198.8798446655273"
2018/12/02 06:00,"199.7955589294434"
2018/12/02 07:00,"202.5113964080811"
2018/12/02 08:00,"215.6993427276611"
2018/12/02 09:00,"245.84885597229"
2018/12/02 10:00,"231.4241380691528"
2018/12/02 11:00,"245.9987392425537"
2018/12/02 12:00,"255.4955959320068"
2018/12/02 13:00,"256.0616388320923"
2018/12/02 14:00,"269.8292407989502"
2018/12/02 15:00,"277.0971584320068"
2018/12/02 16:00,"277.3960189819336"
2018/12/02 17:00,"278.8111209869385"
2018/12/02 18:00,"276.8176784515381"
2018/12/02 19:00,"283.6974010467529"
2018/12/02 20:00,"288.1046390533447"
2018/12/02 21:00,"266.0683174133301"
2018/12/02 22:00,"213.7756214141846"
2018/12/02 23:00,"207.4149589538574"
2018/12/03 00:00,"201.1637401580811"
2018/12/03 01:00,"199.1853618621826"
2018/12/03 02:00,"199.7097625732422"
2018/12/03 03:00,"201.4867172241211"
2018/12/03 04:00,"205.8890972137451"
2018/12/03 05:00,"195.4457406997681"
2018/12/03 06:00,"194.2845592498779"
2018/12/03 07:00,"205.4190006256104"
2018/12/03 08:00,"212.9873428344727"
2018/12/03 09:00,"223.6070375442505"
2018/12/03 10:00,"231.3035392761231"
2018/12/03 11:00,"235.5453586578369"
2018/12/03 12:00,"242.0902194976807"
2018/12/03 13:00,"241.1959800720215"
2018/12/03 14:00,"247.0896606445313"
