"Date / Time","Olin Hall: Elec Meter: vMain" (kilowatt hour)
2018/11/13 12:00,"206.7071990966797"
2018/11/13 13:00,"209.4715003967285"
2018/11/13 14:00,"198.6631507873535"
2018/11/13 15:00,"197.182300567627"
2018/11/13 16:00,"194.0925025939941"
2018/11/13 17:00,"188.1582489013672"
2018/11/13 18:00,"177.9438514709473"
2018/11/13 19:00,"169.5494537353516"
2018/11/13 20:00,"160.0840492248535"
2018/11/13 21:00,"157.0558471679688"
2018/11/13 22:00,"155.0559501647949"
2018/11/13 23:00,"151.0543975830078"
2018/11/14 00:00,"150.8366966247559"
2018/11/14 01:00,"150.4684982299805"
2018/11/14 02:00,"150.8692512512207"
2018/11/14 03:00,"148.5578498840332"
2018/11/14 04:00,"148.6086044311523"
2018/11/14 05:00,"149.5220947265625"
2018/11/14 06:00,"151.6294479370117"
2018/11/14 07:00,"155.4693031311035"
2018/11/14 08:00,"167.1792488098145"
2018/11/14 09:00,"179.5916519165039"
2018/11/14 10:00,"193.4768486022949"
2018/11/14 11:00,"193.0673522949219"
2018/11/14 12:00,"193.162899017334"
2018/11/14 13:00,"195.7269973754883"
2018/11/14 14:00,"199.5125999450684"
2018/11/14 15:00,"198.7432975769043"
2018/11/14 16:00,"193.9801559448242"
2018/11/14 17:00,"185.2525520324707"
2018/11/14 18:00,"172.6529006958008"
2018/11/14 19:00,"166.2125511169434"
2018/11/14 20:00,"163.5381965637207"
2018/11/14 21:00,"162.1364517211914"
2018/11/14 22:00,"159.5709495544434"
2018/11/14 23:00,"161.0531997680664"
2018/11/15 00:00,"160.6724014282227"
2018/11/15 01:00,"160.8099517822266"
2018/11/15 02:00,"161.3825492858887"
2018/11/15 03:00,"160.4239006042481"
2018/11/15 04:00,"159.4641990661621"
2018/11/15 05:00,"159.6843490600586"
2018/11/15 06:00,"161.2275047302246"
2018/11/15 07:00,"167.0546531677246"
2018/11/15 08:00,"171.5377998352051"
2018/11/15 09:00,"184.8958969116211"
2018/11/15 10:00,"195.9996528625488"
2018/11/15 11:00,"202.1207962036133"
2018/11/15 12:00,"198.7800483703613"
2018/11/15 13:00,"201.910099029541"
2018/11/15 14:00,"199.5035018920898"
2018/11/15 15:00,"196.4501037597656"
2018/11/15 16:00,"191.86474609375"
2018/11/15 17:00,"182.1109504699707"
2018/11/15 18:00,"174.7014503479004"
2018/11/15 19:00,"171.9028511047363"
2018/11/15 20:00,"165.1646499633789"
2018/11/15 21:00,"157.2424011230469"
2018/11/15 22:00,"156.8287010192871"
2018/11/15 23:00,"153.6538467407227"
2018/11/16 00:00,"153.7564010620117"
2018/11/16 01:00,"151.3981018066406"
2018/11/16 02:00,"151.1576499938965"
2018/11/16 03:00,"151.8243980407715"
2018/11/16 04:00,"150.9714508056641"
2018/11/16 05:00,"150.6883010864258"
2018/11/16 06:00,"154.1963500976563"
2018/11/16 07:00,"158.6550025939941"
2018/11/16 08:00,"166.2241020202637"
2018/11/16 09:00,"180.1317024230957"
2018/11/16 10:00,"192.6645011901856"
2018/11/16 11:00,"195.6839485168457"
2018/11/16 12:00,"213.9434471130371"
2018/11/16 13:00,"254.7023468017578"
2018/11/16 14:00,"211.6597023010254"
2018/11/16 15:00,"192.2430992126465"
2018/11/16 16:00,"189.702449798584"
2018/11/16 17:00,"185.7992515563965"
2018/11/16 18:00,"176.7213020324707"
2018/11/16 19:00,"158.5762519836426"
2018/11/16 20:00,"155.9421463012695"
2018/11/16 21:00,"149.0859985351563"
2018/11/16 22:00,"147.3587493896484"
2018/11/16 23:00,"149.2578506469727"
2018/11/17 00:00,"149.0632514953613"
2018/11/17 01:00,"149.4902496337891"
2018/11/17 02:00,"146.8438987731934"
2018/11/17 03:00,"146.5709037780762"
2018/11/17 04:00,"146.5848999023438"
2018/11/17 05:00,"144.6791496276856"
2018/11/17 06:00,"145.576545715332"
2018/11/17 07:00,"144.5773010253906"
2018/11/17 08:00,"147.5869483947754"
2018/11/17 09:00,"148.0552520751953"
2018/11/17 10:00,"154.6404991149902"
2018/11/17 11:00,"158.7039947509766"
2018/11/17 12:00,"163.9176025390625"
2018/11/17 13:00,"186.9013977050781"
2018/11/17 14:00,"228.3130531311035"
2018/11/17 15:00,"226.7485504150391"
2018/11/17 16:00,"227.3740005493164"
2018/11/17 17:00,"205.797550201416"
2018/11/17 18:00,"161.2331047058106"
2018/11/17 19:00,"159.3308525085449"
2018/11/17 20:00,"162.2876510620117"
2018/11/17 21:00,"162.3804016113281"
2018/11/17 22:00,"158.206298828125"
2018/11/17 23:00,"157.1531524658203"
2018/11/18 00:00,"157.0278511047363"
2018/11/18 01:00,"153.7214012145996"
2018/11/18 02:00,"154.7644004821777"
2018/11/18 03:00,"154.0605506896973"
2018/11/18 04:00,"153.3213539123535"
2018/11/18 05:00,"151.5853500366211"
2018/11/18 06:00,"112.6597518920898"
2018/11/18 07:00,"149.2417526245117"
2018/11/18 08:00,"152.7246017456055"
2018/11/18 09:00,"156.4850006103516"
2018/11/18 10:00,"160.3997497558594"
2018/11/18 11:00,"179.272102355957"
2018/11/18 12:00,"223.1561508178711"
2018/11/18 13:00,"223.849853515625"
2018/11/18 14:00,"223.7423973083496"
2018/11/18 15:00,"221.7085494995117"
2018/11/18 16:00,"221.1877517700195"
2018/11/18 17:00,"223.5198020935059"
2018/11/18 18:00,"181.4207534790039"
2018/11/18 19:00,"161.0871505737305"
2018/11/18 20:00,"160.8824005126953"
2018/11/18 21:00,"159.6423530578613"
2018/11/18 22:00,"158.439754486084"
2018/11/18 23:00,"157.1486015319824"
2018/11/19 00:00,"155.1973533630371"
2018/11/19 01:00,"152.8040504455566"
2018/11/19 02:00,"153.1911506652832"
2018/11/19 03:00,"152.1866455078125"
2018/11/19 04:00,"154.0014038085938"
2018/11/19 05:00,"153.9296493530273"
2018/11/19 06:00,"156.0051498413086"
2018/11/19 07:00,"160.2811012268066"
2018/11/19 08:00,"166.7728996276856"
2018/11/19 09:00,"180.6293983459473"
2018/11/19 10:00,"187.8470993041992"
2018/11/19 11:00,"194.7200546264648"
2018/11/19 12:00,"197.5098991394043"
2018/11/19 13:00,"199.2567481994629"
2018/11/19 14:00,"198.9855003356934"
2018/11/19 15:00,"198.2385978698731"
2018/11/19 16:00,"194.22900390625"
2018/11/19 17:00,"184.6813507080078"
2018/11/19 18:00,"175.344051361084"
2018/11/19 19:00,"173.2195510864258"
2018/11/19 20:00,"169.271900177002"
2018/11/19 21:00,"169.0402030944824"
2018/11/19 22:00,"165.3350982666016"
2018/11/19 23:00,"161.7402496337891"
2018/11/20 00:00,"160.7700500488281"
2018/11/20 01:00,"160.3808517456055"
2018/11/20 02:00,"159.9716949462891"
2018/11/20 03:00,"158.4341468811035"
2018/11/20 04:00,"158.0155487060547"
2018/11/20 05:00,"158.1982536315918"
2018/11/20 06:00,"161.0503997802734"
2018/11/20 07:00,"162.5666007995606"
2018/11/20 08:00,"165.2864532470703"
2018/11/20 09:00,"170.1395492553711"
2018/11/20 10:00,"179.5255012512207"
2018/11/20 11:00,"186.0197486877441"
2018/11/20 12:00,"186.7949981689453"
2018/11/20 13:00,"185.1545486450195"
2018/11/20 14:00,"182.8379020690918"
2018/11/20 15:00,"179.1492462158203"
2018/11/20 16:00,"174.8484535217285"
2018/11/20 17:00,"169.1781005859375"
2018/11/20 18:00,"162.5357971191406"
2018/11/20 19:00,"155.6492004394531"
2018/11/20 20:00,"155.2754020690918"
2018/11/20 21:00,"155.5749969482422"
2018/11/20 22:00,"154.3233985900879"
2018/11/20 23:00,"154.3594512939453"
2018/11/21 00:00,"154.0234489440918"
2018/11/21 01:00,"153.2814483642578"
2018/11/21 02:00,"153.1732940673828"
2018/11/21 03:00,"153.5275039672852"
2018/11/21 04:00,"153.6059036254883"
2018/11/21 05:00,"153.2741012573242"
2018/11/21 06:00,"153.1410980224609"
2018/11/21 07:00,"159.4019012451172"
2018/11/21 08:00,"165.6879005432129"
2018/11/21 09:00,"167.9037475585938"
2018/11/21 10:00,"171.343204498291"
2018/11/21 11:00,"174.4344024658203"
2018/11/21 12:00,"175.8690528869629"
2018/11/21 13:00,"171.1160469055176"
2018/11/21 14:00,"173.0578498840332"
2018/11/21 15:00,"174.9118041992188"
2018/11/21 16:00,"169.4234504699707"
2018/11/21 17:00,"162.9939498901367"
2018/11/21 18:00,"159.5429496765137"
2018/11/21 19:00,"152.7578506469727"
2018/11/21 20:00,"150.8857040405273"
2018/11/21 21:00,"149.8161010742188"
2018/11/21 22:00,"147.6723480224609"
2018/11/21 23:00,"143.2350463867188"
2018/11/22 00:00,"142.5935020446777"
2018/11/22 01:00,"142.5714492797852"
2018/11/22 02:00,"142.3099975585938"
2018/11/22 03:00,"142.7943992614746"
2018/11/22 04:00,"142.6726036071777"
2018/11/22 05:00,"143.1573486328125"
2018/11/22 06:00,"142.2879486083984"
2018/11/22 07:00,"142.8623046875"
2018/11/22 08:00,"143.8209533691406"
2018/11/22 09:00,"141.6334495544434"
2018/11/22 10:00,"145.5965003967285"
2018/11/22 11:00,"145.618896484375"
2018/11/22 12:00,"148.9543991088867"
2018/11/22 13:00,"149.9197006225586"
2018/11/22 14:00,"151.7792472839356"
2018/11/22 15:00,"154.7098007202148"
2018/11/22 16:00,"153.2202033996582"
2018/11/22 17:00,"151.5479011535645"
2018/11/22 18:00,"149.8381500244141"
2018/11/22 19:00,"150.5111999511719"
2018/11/22 20:00,"148.7454490661621"
2018/11/22 21:00,"150.8549041748047"
2018/11/22 22:00,"152.6892509460449"
2018/11/22 23:00,"151.4044036865234"
2018/11/23 00:00,"149.7926483154297"
2018/11/23 01:00,"147.4976959228516"
2018/11/23 02:00,"147.3251495361328"
2018/11/23 03:00,"147.0227508544922"
2018/11/23 04:00,"145.6983528137207"
2018/11/23 05:00,"146.2873992919922"
2018/11/23 06:00,"146.7952537536621"
2018/11/23 07:00,"146.9356002807617"
2018/11/23 08:00,"147.3311004638672"
2018/11/23 09:00,"147.989803314209"
2018/11/23 10:00,"151.5653991699219"
2018/11/23 11:00,"152.5156517028809"
2018/11/23 12:00,"152.910099029541"
2018/11/23 13:00,"154.2565536499023"
2018/11/23 14:00,"156.863697052002"
2018/11/23 15:00,"157.2637519836426"
2018/11/23 16:00,"156.1553039550781"
2018/11/23 17:00,"154.7560005187988"
2018/11/23 18:00,"154.3241004943848"
2018/11/23 19:00,"156.3334503173828"
2018/11/23 20:00,"158.152400970459"
2018/11/23 21:00,"156.4388008117676"
2018/11/23 22:00,"151.7414512634277"
2018/11/23 23:00,"152.4708518981934"
2018/11/24 00:00,"150.410400390625"
2018/11/24 01:00,"149.7555503845215"
2018/11/24 02:00,"149.9154968261719"
2018/11/24 03:00,"149.3772010803223"
2018/11/24 04:00,"150.1996994018555"
2018/11/24 05:00,"149.7100486755371"
2018/11/24 06:00,"149.3572502136231"
2018/11/24 07:00,"149.5665512084961"
2018/11/24 08:00,"149.8951988220215"
2018/11/24 09:00,"151.2266006469727"
2018/11/24 10:00,"154.2408027648926"
2018/11/24 11:00,"156.1021003723145"
2018/11/24 12:00,"170.3946952819824"
2018/11/24 13:00,"215.8267974853516"
2018/11/24 14:00,"217.4322509765625"
2018/11/24 15:00,"219.4160499572754"
2018/11/24 16:00,"218.2851982116699"
2018/11/24 17:00,"216.3759498596191"
2018/11/24 18:00,"186.7883491516113"
2018/11/24 19:00,"156.5798530578613"
2018/11/24 20:00,"156.3400993347168"
2018/11/24 21:00,"156.137451171875"
2018/11/24 22:00,"152.7147941589356"
2018/11/24 23:00,"152.153751373291"
2018/11/25 00:00,"151.1635971069336"
2018/11/25 01:00,"149.2925033569336"
2018/11/25 02:00,"147.4024963378906"
2018/11/25 03:00,"146.7462501525879"
2018/11/25 04:00,"146.5194473266602"
2018/11/25 05:00,"144.6325988769531"
2018/11/25 06:00,"145.3196487426758"
2018/11/25 07:00,"145.2258529663086"
2018/11/25 08:00,"146.758846282959"
2018/11/25 09:00,"150.4138984680176"
2018/11/25 10:00,"152.1233024597168"
2018/11/25 11:00,"155.2554473876953"
2018/11/25 12:00,"209.0515022277832"
2018/11/25 13:00,"216.5152473449707"
2018/11/25 14:00,"217.1694030761719"
2018/11/25 15:00,"217.8014984130859"
2018/11/25 16:00,"216.7686538696289"
2018/11/25 17:00,"215.1156005859375"
2018/11/25 18:00,"211.1826477050781"
2018/11/25 19:00,"209.7214012145996"
2018/11/25 20:00,"210.7790985107422"
2018/11/25 21:00,"189.2117462158203"
2018/11/25 22:00,"153.1939506530762"
2018/11/25 23:00,"151.5303955078125"
2018/11/26 00:00,"145.1383476257324"
2018/11/26 01:00,"141.5284461975098"
2018/11/26 02:00,"138.1929512023926"
2018/11/26 03:00,"135.7688522338867"
2018/11/26 04:00,"133.7409515380859"
2018/11/26 05:00,"133.4298057556152"
2018/11/26 06:00,"136.6315994262695"
2018/11/26 07:00,"140.8008041381836"
2018/11/26 08:00,"148.6050987243652"
2018/11/26 09:00,"161.7479515075684"
2018/11/26 10:00,"174.0150985717773"
2018/11/26 11:00,"179.9231033325195"
2018/11/26 12:00,"181.1925506591797"
2018/11/26 13:00,"183.6201477050781"
2018/11/26 14:00,"185.0421981811523"
2018/11/26 15:00,"178.374698638916"
2018/11/26 16:00,"174.8900985717773"
2018/11/26 17:00,"171.082447052002"
2018/11/26 18:00,"163.7034034729004"
2018/11/26 19:00,"154.33740234375"
2018/11/26 20:00,"147.7017517089844"
2018/11/26 21:00,"146.6895484924316"
2018/11/26 22:00,"141.7006530761719"
2018/11/26 23:00,"141.9925498962402"
2018/11/27 00:00,"141.5042991638184"
2018/11/27 01:00,"142.4338989257813"
2018/11/27 02:00,"139.7214012145996"
2018/11/27 03:00,"143.0029983520508"
2018/11/27 04:00,"141.9796028137207"
2018/11/27 05:00,"142.9428024291992"
2018/11/27 06:00,"145.9685478210449"
2018/11/27 07:00,"147.6335029602051"
2018/11/27 08:00,"157.2536010742188"
2018/11/27 09:00,"166.5856475830078"
2018/11/27 10:00,"175.3871002197266"
2018/11/27 11:00,"189.6429481506348"
2018/11/27 12:00,"187.3112487792969"
2018/11/27 13:00,"187.3339996337891"
2018/11/27 14:00,"184.5630493164063"
2018/11/27 15:00,"186.1013031005859"
2018/11/27 16:00,"180.6395492553711"
2018/11/27 17:00,"172.5059013366699"
2018/11/27 18:00,"163.8623008728027"
2018/11/27 19:00,"149.8794479370117"
2018/11/27 20:00,"146.1995506286621"
2018/11/27 21:00,"147.1284523010254"
2018/11/27 22:00,"147.5197486877441"
2018/11/27 23:00,"146.8459968566895"
2018/11/28 00:00,"142.528751373291"
2018/11/28 01:00,"141.6128005981445"
2018/11/28 02:00,"141.4969520568848"
2018/11/28 03:00,"141.6596984863281"
2018/11/28 04:00,"141.5868949890137"
2018/11/28 05:00,"139.113452911377"
2018/11/28 06:00,"140.5712013244629"
2018/11/28 07:00,"144.7456512451172"
2018/11/28 08:00,"155.1725006103516"
2018/11/28 09:00,"166.7833976745606"
2018/11/28 10:00,"172.3945999145508"
2018/11/28 11:00,"179.4005470275879"
2018/11/28 12:00,"179.2560005187988"
2018/11/28 13:00,"180.9296989440918"
2018/11/28 14:00,"184.0097007751465"
2018/11/28 15:00,"183.9004974365234"
2018/11/28 16:00,"179.2087516784668"
2018/11/28 17:00,"170.3299522399902"
2018/11/28 18:00,"162.7891998291016"
2018/11/28 19:00,"156.3677520751953"
2018/11/28 20:00,"150.5304527282715"
2018/11/28 21:00,"144.8838996887207"
2018/11/28 22:00,"144.0330543518066"
2018/11/28 23:00,"141.2176475524902"
2018/11/29 00:00,"140.6306991577148"
2018/11/29 01:00,"141.6324043273926"
2018/11/29 02:00,"141.0675010681152"
2018/11/29 03:00,"140.6097030639648"
2018/11/29 04:00,"140.884449005127"
2018/11/29 05:00,"139.5960960388184"
2018/11/29 06:00,"142.6501998901367"
2018/11/29 07:00,"150.2487030029297"
2018/11/29 08:00,"154.9155960083008"
2018/11/29 09:00,"167.8099555969238"
2018/11/29 10:00,"182.7969512939453"
2018/11/29 11:00,"190.8080978393555"
2018/11/29 12:00,"187.2556037902832"
2018/11/29 13:00,"185.7768478393555"
2018/11/29 14:00,"186.8555526733398"
2018/11/29 15:00,"184.6337509155273"
2018/11/29 16:00,"184.3369483947754"
2018/11/29 17:00,"176.7972526550293"
2018/11/29 18:00,"167.569149017334"
2018/11/29 19:00,"162.6009025573731"
2018/11/29 20:00,"158.9129524230957"
2018/11/29 21:00,"156.3733520507813"
2018/11/29 22:00,"152.2653961181641"
2018/11/29 23:00,"149.7037467956543"
2018/11/30 00:00,"189.2642478942871"
2018/11/30 01:00,"163.1017456054688"
2018/11/30 02:00,"153.834098815918"
2018/11/30 03:00,"154.2726516723633"
2018/11/30 04:00,"156.9907493591309"
2018/11/30 05:00,"190.5543518066406"
2018/11/30 06:00,"220.7537498474121"
2018/11/30 07:00,"221.2630004882813"
2018/11/30 08:00,"227.965503692627"
2018/11/30 09:00,"243.6276473999023"
2018/11/30 10:00,"261.9987983703613"
2018/11/30 11:00,"245.4773979187012"
2018/11/30 12:00,"197.7426490783691"
2018/11/30 13:00,"276.204948425293"
2018/11/30 14:00,"271.3416976928711"
2018/11/30 15:00,"272.3853988647461"
2018/11/30 16:00,"262.9868545532227"
2018/11/30 17:00,"251.4659042358398"
2018/11/30 18:00,"239.3611488342285"
2018/11/30 19:00,"228.9262542724609"
2018/11/30 20:00,"225.6050987243652"
2018/11/30 21:00,"223.6664543151856"
2018/11/30 22:00,"220.6487503051758"
2018/11/30 23:00,"217.6093521118164"
2018/12/01 00:00,"216.3279991149902"
2018/12/01 01:00,"213.9487037658691"
2018/12/01 02:00,"210.6030464172363"
2018/12/01 03:00,"209.968147277832"
2018/12/01 04:00,"207.7778511047363"
2018/12/01 05:00,"182.1144485473633"
2018/12/01 06:00,"145.1600494384766"
2018/12/01 07:00,"147.5505447387695"
2018/12/01 08:00,"147.7549476623535"
2018/12/01 09:00,"149.1500473022461"
2018/12/01 10:00,"151.1992988586426"
2018/12/01 11:00,"194.5429458618164"
2018/12/01 12:00,"224.7041969299316"
2018/12/01 13:00,"224.1606483459473"
2018/12/01 14:00,"224.8256530761719"
2018/12/01 15:00,"228.6906967163086"
2018/12/01 16:00,"226.9007987976074"
2018/12/01 17:00,"228.2199516296387"
2018/12/01 18:00,"225.8259468078613"
2018/12/01 19:00,"228.020450592041"
2018/12/01 20:00,"231.8190002441406"
2018/12/01 21:00,"229.0228500366211"
2018/12/01 22:00,"226.2473449707031"
2018/12/01 23:00,"221.339298248291"
2018/12/02 00:00,"214.725700378418"
2018/12/02 01:00,"209.2649993896484"
2018/12/02 02:00,"205.8819007873535"
2018/12/02 03:00,"205.717399597168"
2018/12/02 04:00,"163.7705993652344"
2018/12/02 05:00,"149.3295974731445"
2018/12/02 06:00,"149.154598236084"
2018/12/02 07:00,"149.6110038757324"
2018/12/02 08:00,"150.632999420166"
2018/12/02 09:00,"187.1124496459961"
2018/12/02 10:00,"213.5405998229981"
2018/12/02 11:00,"221.5160484313965"
2018/12/02 12:00,"222.7067527770996"
2018/12/02 13:00,"218.5848007202148"
2018/12/02 14:00,"222.5702476501465"
2018/12/02 15:00,"223.9034004211426"
2018/12/02 16:00,"222.4974479675293"
2018/12/02 17:00,"222.6339492797852"
2018/12/02 18:00,"214.7033004760742"
2018/12/02 19:00,"216.3350028991699"
2018/12/02 20:00,"178.4740982055664"
2018/12/02 21:00,"152.7652015686035"
2018/12/02 22:00,"150.1094017028809"
2018/12/02 23:00,"145.9758987426758"
2018/12/03 00:00,"144.4792976379395"
2018/12/03 01:00,"143.5570487976074"
2018/12/03 02:00,"141.3845977783203"
2018/12/03 03:00,"142.8528480529785"
2018/12/03 04:00,"141.4171524047852"
2018/12/03 05:00,"140.5389976501465"
2018/12/03 06:00,"142.6225509643555"
2018/12/03 07:00,"147.3709945678711"
2018/12/03 08:00,"155.1227989196777"
2018/12/03 09:00,"173.8012504577637"
2018/12/03 10:00,"181.239803314209"
2018/12/03 11:00,"182.5491523742676"
2018/12/03 12:00,"184.9714965820313"
2018/12/03 13:00,"187.7935523986816"
2018/12/03 14:00,"187.6966018676758"
2018/12/03 15:00,"187.6623001098633"
2018/12/03 16:00,"185.3085479736328"
2018/12/03 17:00,"181.8659477233887"
2018/12/03 18:00,"165.7071495056152"
2018/12/03 19:00,"156.6361999511719"
2018/12/03 20:00,"155.1248970031738"
2018/12/03 21:00,"151.4142036437988"
2018/12/03 22:00,"150.5633506774902"
2018/12/03 23:00,"149.5494003295898"
2018/12/04 00:00,"145.0515480041504"
2018/12/04 01:00,"145.5072479248047"
2018/12/04 02:00,"145.339599609375"
2018/12/04 03:00,"143.3883476257324"
2018/12/04 04:00,"142.5735511779785"
2018/12/04 05:00,"144.0953483581543"
2018/12/04 06:00,"144.6525497436523"
2018/12/04 07:00,"150.7239990234375"
2018/12/04 08:00,"158.7155532836914"
2018/12/04 09:00,"169.5637969970703"
2018/12/04 10:00,"185.6802520751953"
2018/12/04 11:00,"189.251651763916"
2018/12/04 12:00,"191.7331504821777"
2018/12/04 13:00,"192.1514015197754"
2018/12/04 14:00,"188.3021011352539"
2018/12/04 15:00,"185.7747497558594"
2018/12/04 16:00,"178.8398513793945"
2018/12/04 17:00,"173.7616996765137"
2018/12/04 18:00,"163.3862991333008"
2018/12/04 19:00,"154.7356986999512"
2018/12/04 20:00,"151.7754020690918"
2018/12/04 21:00,"151.7081985473633"
2018/12/04 22:00,"151.1324462890625"
2018/12/04 23:00,"146.2565956115723"
2018/12/05 00:00,"144.4330978393555"
2018/12/05 01:00,"145.0795516967773"
2018/12/05 02:00,"143.9802017211914"
2018/12/05 03:00,"143.599048614502"
2018/12/05 04:00,"145.1369476318359"
2018/12/05 05:00,"144.3610038757324"
2018/12/05 06:00,"146.9016494750977"
2018/12/05 07:00,"151.6819458007813"
2018/12/05 08:00,"159.8107032775879"
2018/12/05 09:00,"172.2808494567871"
2018/12/05 10:00,"182.5610504150391"
2018/12/05 11:00,"185.3127517700195"
2018/12/05 12:00,"186.4001960754395"
2018/12/05 13:00,"187.701847076416"
2018/12/05 14:00,"188.2499504089356"
2018/12/05 15:00,"190.2582511901856"
2018/12/05 16:00,"185.0033493041992"
2018/12/05 17:00,"175.5025978088379"
2018/12/05 18:00,"163.3509483337402"
2018/12/05 19:00,"157.0842018127441"
2018/12/05 20:00,"151.8170509338379"
2018/12/05 21:00,"150.245548248291"
2018/12/05 22:00,"151.3088493347168"
2018/12/05 23:00,"148.6243476867676"
2018/12/06 00:00,"148.9771537780762"
2018/12/06 01:00,"144.560848236084"
2018/12/06 02:00,"144.0992012023926"
2018/12/06 03:00,"144.7537002563477"
2018/12/06 04:00,"143.7624969482422"
2018/12/06 05:00,"144.3386039733887"
2018/12/06 06:00,"146.0777473449707"
2018/12/06 07:00,"148.7559509277344"
2018/12/06 08:00,"160.3979988098145"
2018/12/06 09:00,"172.2059516906738"
2018/12/06 10:00,"182.3664512634277"
2018/12/06 11:00,"190.7178001403809"
2018/12/06 12:00,"191.3362503051758"
