"Date / Time","Crawford House: Elec Meter: Main" (kilowatt hour)
2018/10/27 15:00,"79.56815910339355"
2018/10/27 16:00,"83.88624048233032"
2018/10/27 17:00,"75.6335997581482"
2018/10/27 18:00,"79.82495975494385"
2018/10/27 19:00,"76.91760015487671"
2018/10/27 20:00,"79.65456008911133"
2018/10/27 21:00,"82.27536010742188"
2018/10/27 22:00,"83.37167978286743"
2018/10/27 23:00,"73.91280031204224"
2018/10/28 00:00,"72.10415935516357"
2018/10/28 01:00,"68.7052788734436"
2018/10/28 02:00,"64.7736005783081"
2018/10/28 03:00,"65.17008018493652"
2018/10/28 04:00,"61.82591962814331"
2018/10/28 05:00,"60.88031911849976"
2018/10/28 06:00,"61.4169602394104"
2018/10/28 07:00,"57.75216054916382"
2018/10/28 08:00,"59.36159944534302"
2018/10/28 09:00,"62.16623973846436"
2018/10/28 10:00,"61.48271942138672"
2018/10/28 11:00,"65.35824012756348"
2018/10/28 12:00,"79.93295955657959"
2018/10/28 13:00,"79.26336002349854"
2018/10/28 14:00,"89.32175970077515"
2018/10/28 15:00,"90.05856037139893"
2018/10/28 16:00,"77.10767984390259"
2018/10/28 17:00,"84.16799926757812"
2018/10/28 18:00,"80.42063999176025"
2018/10/28 19:00,"79.47407960891724"
2018/10/28 20:00,"91.77599954605103"
2018/10/28 21:00,"104.3083209991455"
2018/10/28 22:00,"102.8927998542786"
2018/10/28 23:00,"93.21792030334473"
2018/10/29 00:00,"89.78495979309082"
2018/10/29 01:00,"73.967520236969"
2018/10/29 02:00,"67.028639793396"
2018/10/29 03:00,"63.19247961044312"
2018/10/29 04:00,"62.13359928131104"
2018/10/29 05:00,"62.04479885101318"
2018/10/29 06:00,"64.22064018249512"
2018/10/29 07:00,"60.91968059539795"
2018/10/29 08:00,"63.23999929428101"
2018/10/29 09:00,"62.47535991668701"
2018/10/29 10:00,"63.64944124221802"
2018/10/29 11:00,"63.6758394241333"
2018/10/29 12:00,"63.46655988693237"
2018/10/29 13:00,"75.1089596748352"
2018/10/29 14:00,"69.36432027816772"
2018/10/29 15:00,"69.00527954101562"
2018/10/29 16:00,"77.60448026657104"
2018/10/29 17:00,"82.97184038162231"
2018/10/29 18:00,"79.41887998580933"
2018/10/29 19:00,"80.35103940963745"
2018/10/29 20:00,"85.50432014465332"
2018/10/29 21:00,"87.05136156082153"
2018/10/29 22:00,"80.15328073501587"
2018/10/29 23:00,"74.64816045761108"
2018/10/30 00:00,"74.36159992218018"
2018/10/30 01:00,"77.85504007339478"
2018/10/30 02:00,"63.65519952774048"
2018/10/30 03:00,"62.51568078994751"
2018/10/30 04:00,"62.26560020446777"
2018/10/30 05:00,"61.95791959762573"
2018/10/30 06:00,"63.93167877197266"
2018/10/30 07:00,"61.20335960388184"
2018/10/30 08:00,"62.57664060592651"
2018/10/30 09:00,"69.04607820510864"
2018/10/30 10:00,"67.2988805770874"
2018/10/30 11:00,"68.5862398147583"
2018/10/30 12:00,"70.48223924636841"
2018/10/30 13:00,"64.6934404373169"
2018/10/30 14:00,"67.26144075393677"
2018/10/30 15:00,"70.24416017532349"
2018/10/30 16:00,"77.01407957077026"
2018/10/30 17:00,"80.07168054580688"
2018/10/30 18:00,"77.87712001800537"
2018/10/30 19:00,"79.8057599067688"
2018/10/30 20:00,"90.08928108215332"
2018/10/30 21:00,"81.38207960128784"
2018/10/30 22:00,"80.3721604347229"
2018/10/30 23:00,"77.02224016189575"
2018/10/31 00:00,"73.71120023727417"
2018/10/31 01:00,"69.58703947067261"
2018/10/31 02:00,"65.22815990447998"
2018/10/31 03:00,"62.43264102935791"
2018/10/31 04:00,"60.37632083892822"
2018/10/31 05:00,"60.02015972137451"
2018/10/31 06:00,"63.58367967605591"
2018/10/31 07:00,"61.5513596534729"
2018/10/31 08:00,"65.15903997421265"
2018/10/31 09:00,"62.98799991607666"
2018/10/31 10:00,"65.16672086715698"
2018/10/31 11:00,"66.50591993331909"
2018/10/31 12:00,"67.80960035324097"
2018/10/31 13:00,"66.27023983001709"
2018/10/31 14:00,"70.58448028564453"
2018/10/31 15:00,"74.20703983306885"
2018/10/31 16:00,"81.31344079971313"
2018/10/31 17:00,"77.58096027374268"
2018/10/31 18:00,"92.678879737854"
2018/10/31 19:00,"87.09888124465942"
2018/10/31 20:00,"88.7481598854065"
2018/10/31 21:00,"85.23887968063354"
2018/10/31 22:00,"85.4659194946289"
2018/10/31 23:00,"80.98559951782227"
2018/11/01 00:00,"76.25712060928345"
2018/11/01 01:00,"71.55791997909546"
2018/11/01 02:00,"65.45328092575073"
2018/11/01 03:00,"62.96112012863159"
2018/11/01 04:00,"61.72271966934204"
2018/11/01 05:00,"60.73200035095215"
2018/11/01 06:00,"61.79375982284546"
2018/11/01 07:00,"60.78623962402344"
2018/11/01 08:00,"62.44560098648071"
2018/11/01 09:00,"63.67728090286255"
2018/11/01 10:00,"65.59199905395508"
2018/11/01 11:00,"68.39231967926025"
2018/11/01 12:00,"71.29583978652954"
2018/11/01 13:00,"78.06048059463501"
2018/11/01 14:00,"78.71951913833618"
2018/11/01 15:00,"73.22783994674683"
2018/11/01 16:00,"74.66735887527466"
2018/11/01 17:00,"67.84175968170166"
2018/11/01 18:00,"73.78800010681152"
2018/11/01 19:00,"76.48559951782227"
2018/11/01 20:00,"82.67328023910522"
2018/11/01 21:00,"79.73088026046753"
2018/11/01 22:00,"79.79568004608154"
2018/11/01 23:00,"77.52480030059814"
2018/11/02 00:00,"79.10975885391235"
2018/11/02 01:00,"70.00031995773315"
2018/11/02 02:00,"65.72111940383911"
2018/11/02 03:00,"63.69503927230835"
2018/11/02 04:00,"62.50607919692993"
2018/11/02 05:00,"61.61087942123413"
2018/11/02 06:00,"63.71856021881104"
2018/11/02 07:00,"63.87743949890137"
2018/11/02 08:00,"65.26367998123169"
2018/11/02 09:00,"67.71504020690918"
2018/11/02 10:00,"68.99519968032837"
2018/11/02 11:00,"65.47727966308594"
2018/11/02 12:00,"64.30080080032349"
2018/11/02 13:00,"65.38367986679077"
2018/11/02 14:00,"72.78480005264282"
2018/11/02 15:00,"85.04735994338989"
2018/11/02 16:00,"69.01344013214111"
2018/11/02 17:00,"68.94528007507324"
2018/11/02 18:00,"79.28735971450806"
2018/11/02 19:00,"79.53312015533447"
2018/11/02 20:00,"79.55808067321777"
2018/11/02 21:00,"79.71168088912964"
2018/11/02 22:00,"78.75359916687012"
2018/11/02 23:00,"82.44383955001831"
2018/11/03 00:00,"70.03007984161377"
2018/11/03 01:00,"69.35184097290039"
2018/11/03 02:00,"70.0209608078003"
2018/11/03 03:00,"69.24095964431763"
2018/11/03 04:00,"62.74512004852295"
2018/11/03 05:00,"61.85664081573486"
2018/11/03 06:00,"63.52319955825806"
2018/11/03 07:00,"58.97808074951172"
2018/11/03 08:00,"59.65872001647949"
2018/11/03 09:00,"67.45391988754272"
2018/11/03 10:00,"61.60896015167236"
2018/11/03 11:00,"65.32895994186401"
2018/11/03 12:00,"72.51791954040527"
2018/11/03 13:00,"76.86960029602051"
2018/11/03 14:00,"70.97375965118408"
2018/11/03 15:00,"71.54591989517212"
2018/11/03 16:00,"76.88352012634277"
2018/11/03 17:00,"77.67743968963623"
2018/11/03 18:00,"85.4040002822876"
2018/11/03 19:00,"84.08015966415405"
2018/11/03 20:00,"79.85423994064331"
2018/11/03 21:00,"77.63615989685059"
2018/11/03 22:00,"85.1016001701355"
2018/11/03 23:00,"75.70368003845215"
2018/11/04 00:00,"72.89712047576904"
2018/11/04 02:00,"65.90112018585205"
2018/11/04 03:00,"63.731520652771"
2018/11/04 04:00,"61.1299204826355"
2018/11/04 05:00,"60.46895980834961"
2018/11/04 06:00,"57.60000038146973"
2018/11/04 07:00,"60.09119987487793"
2018/11/04 08:00,"66.50352001190186"
2018/11/04 09:00,"63.2774395942688"
2018/11/04 10:00,"69.70223999023438"
2018/11/04 11:00,"69.97824001312256"
2018/11/04 12:00,"77.11488056182861"
2018/11/04 13:00,"81.39743995666504"
2018/11/04 14:00,"72.8414397239685"
2018/11/04 15:00,"79.83983993530273"
2018/11/04 16:00,"81.56592082977295"
2018/11/04 17:00,"82.34880018234253"
2018/11/04 18:00,"84.51456069946289"
2018/11/04 19:00,"90.97008037567139"
2018/11/04 20:00,"92.06736040115356"
2018/11/04 21:00,"89.1307201385498"
2018/11/04 22:00,"88.13807964324951"
2018/11/04 23:00,"84.61919975280762"
2018/11/05 00:00,"78.98639917373657"
2018/11/05 01:00,"68.29055976867676"
2018/11/05 02:00,"64.74864053726196"
2018/11/05 03:00,"62.93183994293213"
2018/11/05 04:00,"61.85616064071655"
2018/11/05 05:00,"62.68367910385132"
2018/11/05 06:00,"60.33936023712158"
2018/11/05 07:00,"61.37760019302368"
2018/11/05 08:00,"65.51808023452759"
2018/11/05 09:00,"64.65935897827148"
2018/11/05 10:00,"62.66400051116943"
2018/11/05 11:00,"64.82111978530884"
2018/11/05 12:00,"67.6367998123169"
2018/11/05 13:00,"72.70800065994263"
2018/11/05 14:00,"79.24032020568848"
2018/11/05 15:00,"73.90032005310059"
2018/11/05 16:00,"74.64768075942993"
2018/11/05 17:00,"86.00112009048462"
2018/11/05 18:00,"88.82207870483398"
2018/11/05 19:00,"90.71855974197388"
2018/11/05 20:00,"84.910560131073"
2018/11/05 21:00,"87.39360094070435"
2018/11/05 22:00,"84.18720054626465"
2018/11/05 23:00,"76.06895923614502"
2018/11/06 00:00,"72.20687961578369"
2018/11/06 01:00,"67.09007978439331"
2018/11/06 02:00,"64.29936027526855"
2018/11/06 03:00,"61.74000024795532"
2018/11/06 04:00,"61.79423952102661"
2018/11/06 05:00,"61.44095993041992"
2018/11/06 06:00,"59.08463954925537"
2018/11/06 07:00,"59.82576036453247"
2018/11/06 08:00,"62.67551946640015"
2018/11/06 09:00,"64.6814398765564"
2018/11/06 10:00,"68.52239990234375"
2018/11/06 11:00,"79.14624071121216"
2018/11/06 12:00,"67.21872091293335"
2018/11/06 13:00,"66.14639949798584"
2018/11/06 14:00,"72.0350399017334"
2018/11/06 15:00,"70.12127923965454"
2018/11/06 16:00,"80.03615999221802"
2018/11/06 17:00,"91.34112071990967"
2018/11/06 18:00,"80.72448015213013"
2018/11/06 19:00,"77.74080038070679"
2018/11/06 20:00,"75.28607940673828"
2018/11/06 21:00,"81.23232078552246"
2018/11/06 22:00,"77.70576000213623"
2018/11/06 23:00,"78.21984004974365"
2018/11/07 00:00,"72.50447988510132"
2018/11/07 01:00,"67.117919921875"
2018/11/07 02:00,"64.30176019668579"
2018/11/07 03:00,"63.4449610710144"
2018/11/07 04:00,"62.26415967941284"
2018/11/07 05:00,"61.4779200553894"
2018/11/07 06:00,"59.76143980026245"
2018/11/07 07:00,"62.81759977340698"
2018/11/07 08:00,"66.70752000808716"
2018/11/07 09:00,"63.85488033294678"
2018/11/07 10:00,"66.63743877410889"
2018/11/07 11:00,"65.72160053253174"
2018/11/07 12:00,"64.94687938690186"
2018/11/07 13:00,"64.49279975891113"
2018/11/07 14:00,"70.85999965667725"
2018/11/07 15:00,"67.87439966201782"
2018/11/07 16:00,"71.41535997390747"
2018/11/07 17:00,"76.03200006484985"
2018/11/07 18:00,"81.70992040634155"
2018/11/07 19:00,"81.55007982254028"
2018/11/07 20:00,"81.47232055664062"
2018/11/07 21:00,"80.65055894851685"
2018/11/07 22:00,"89.06831979751587"
2018/11/07 23:00,"81.25871992111206"
2018/11/08 00:00,"70.85999917984009"
2018/11/08 01:00,"67.0862398147583"
2018/11/08 02:00,"64.5283203125"
2018/11/08 03:00,"61.18943977355957"
2018/11/08 04:00,"60.21840047836304"
2018/11/08 05:00,"60.53808116912842"
2018/11/08 06:00,"59.52479982376099"
2018/11/08 07:00,"61.20335912704468"
2018/11/08 08:00,"62.73743915557861"
2018/11/08 09:00,"61.68576002120972"
2018/11/08 10:00,"61.24944019317627"
2018/11/08 11:00,"74.52191972732544"
2018/11/08 12:00,"68.0351996421814"
2018/11/08 13:00,"64.18079996109009"
2018/11/08 14:00,"69.18575954437256"
2018/11/08 15:00,"68.56943941116333"
2018/11/08 16:00,"67.87007999420166"
2018/11/08 17:00,"83.64095973968506"
2018/11/08 18:00,"74.69231939315796"
2018/11/08 19:00,"78.84480047225952"
2018/11/08 20:00,"77.70047998428345"
2018/11/08 21:00,"87.95183897018433"
2018/11/08 22:00,"96.13727951049805"
2018/11/08 23:00,"77.32464027404785"
2018/11/09 00:00,"78.82127952575684"
2018/11/09 01:00,"69.28320026397705"
2018/11/09 02:00,"63.61056041717529"
2018/11/09 03:00,"60.02831935882568"
2018/11/09 04:00,"59.38847970962524"
2018/11/09 05:00,"58.7894401550293"
2018/11/09 06:00,"59.83200025558472"
2018/11/09 07:00,"57.81791925430298"
2018/11/09 08:00,"63.11423969268799"
2018/11/09 09:00,"65.22959899902344"
2018/11/09 10:00,"67.65599966049194"
2018/11/09 11:00,"65.42688035964966"
2018/11/09 12:00,"69.79296016693115"
2018/11/09 13:00,"66.48672008514404"
2018/11/09 14:00,"71.19503974914551"
2018/11/09 15:00,"74.51759910583496"
2018/11/09 16:00,"79.37615871429443"
2018/11/09 17:00,"81.05040073394775"
2018/11/09 18:00,"83.150399684906"
2018/11/09 19:00,"74.6087999343872"
2018/11/09 20:00,"82.84367990493774"
2018/11/09 21:00,"78.67391967773438"
2018/11/09 22:00,"82.03919982910156"
2018/11/09 23:00,"79.4366397857666"
2018/11/10 00:00,"75.97632026672363"
2018/11/10 01:00,"71.48400020599365"
2018/11/10 02:00,"63.60624027252197"
2018/11/10 03:00,"62.49840068817139"
2018/11/10 04:00,"61.67759990692139"
2018/11/10 05:00,"60.81695985794067"
2018/11/10 06:00,"58.13136005401611"
2018/11/10 07:00,"57.25392007827759"
2018/11/10 08:00,"57.52608013153076"
2018/11/10 09:00,"67.2513599395752"
2018/11/10 10:00,"69.57071924209595"
2018/11/10 11:00,"76.98816013336182"
2018/11/10 12:00,"77.85599946975708"
2018/11/10 13:00,"76.3593602180481"
2018/11/10 14:00,"70.93296098709106"
2018/11/10 15:00,"72.59472036361694"
2018/11/10 16:00,"78.94368076324463"
2018/11/10 17:00,"93.75695943832397"
2018/11/10 18:00,"89.35583925247192"
2018/11/10 19:00,"84.01056003570557"
2018/11/10 20:00,"81.8342399597168"
2018/11/10 21:00,"87.36000108718872"
2018/11/10 22:00,"79.46208047866821"
2018/11/10 23:00,"83.00831937789917"
2018/11/11 00:00,"75.70319890975952"
2018/11/11 01:00,"67.27679967880249"
2018/11/11 02:00,"65.60880041122437"
2018/11/11 03:00,"62.20368051528931"
2018/11/11 04:00,"61.18416023254395"
2018/11/11 05:00,"61.95792007446289"
2018/11/11 06:00,"59.64576005935669"
2018/11/11 07:00,"58.18320083618164"
2018/11/11 08:00,"60.85535907745361"
2018/11/11 09:00,"69.46368026733398"
2018/11/11 10:00,"69.31535959243774"
2018/11/11 11:00,"71.8022403717041"
2018/11/11 12:00,"77.35152006149292"
2018/11/11 13:00,"79.27871942520142"
2018/11/11 14:00,"76.77599954605103"
2018/11/11 15:00,"67.95743989944458"
2018/11/11 16:00,"76.84319972991943"
2018/11/11 17:00,"81.61583948135376"
2018/11/11 18:00,"93.08399963378906"
2018/11/11 19:00,"89.89584016799927"
2018/11/11 20:00,"88.07951879501343"
2018/11/11 21:00,"93.60815954208374"
2018/11/11 22:00,"86.72064065933228"
2018/11/11 23:00,"86.64576005935669"
2018/11/12 00:00,"82.23119974136353"
2018/11/12 01:00,"69.37680006027222"
2018/11/12 02:00,"65.84064054489136"
2018/11/12 03:00,"63.44591999053955"
2018/11/12 04:00,"65.68416023254395"
2018/11/12 05:00,"62.03663969039917"
2018/11/12 06:00,"61.54224061965942"
2018/11/12 07:00,"59.73935985565186"
2018/11/12 08:00,"63.31967973709106"
2018/11/12 09:00,"63.38352012634277"
2018/11/12 10:00,"57.8908805847168"
2018/11/12 11:00,"69.5726408958435"
2018/11/12 12:00,"73.93728017807007"
2018/11/12 13:00,"68.36927938461304"
2018/11/12 14:00,"68.9174394607544"
2018/11/12 15:00,"73.61375951766968"
2018/11/12 16:00,"81.37631893157959"
2018/11/12 17:00,"80.87471961975098"
2018/11/12 18:00,"89.85360050201416"
2018/11/12 19:00,"85.64591932296753"
2018/11/12 20:00,"87.91967964172363"
2018/11/12 21:00,"90.38975954055786"
2018/11/12 22:00,"85.86624002456665"
2018/11/12 23:00,"79.51343965530396"
2018/11/13 00:00,"75.57119989395142"
2018/11/13 01:00,"70.70447969436646"
2018/11/13 02:00,"70.37855958938599"
2018/11/13 03:00,"63.74688053131104"
2018/11/13 04:00,"62.53248023986816"
2018/11/13 05:00,"61.8561601638794"
2018/11/13 06:00,"63.05327939987183"
2018/11/13 07:00,"61.36463975906372"
2018/11/13 08:00,"63.22512006759644"
2018/11/13 09:00,"65.87183952331543"
2018/11/13 10:00,"69.057119846344"
2018/11/13 11:00,"72.55152034759521"
2018/11/13 12:00,"66.34607982635498"
2018/11/13 13:00,"66.01391983032227"
2018/11/13 14:00,"66.48863983154297"
2018/11/13 15:00,"68.55312013626099"
2018/11/13 16:00,"75.94703960418701"
2018/11/13 17:00,"80.11488008499146"
2018/11/13 18:00,"76.95839977264404"
2018/11/13 19:00,"77.41535997390747"
2018/11/13 20:00,"78.59183931350708"
2018/11/13 21:00,"81.17232084274292"
2018/11/13 22:00,"84.28464031219482"
2018/11/13 23:00,"80.79168033599854"
2018/11/14 00:00,"72.57407999038696"
2018/11/14 01:00,"69.16368007659912"
2018/11/14 02:00,"68.79744052886963"
2018/11/14 03:00,"63.32496023178101"
2018/11/14 04:00,"61.57439947128296"
2018/11/14 05:00,"61.68431997299194"
2018/11/14 06:00,"61.1625599861145"
2018/11/14 07:00,"60.18288087844849"
2018/11/14 08:00,"63.47424030303955"
2018/11/14 09:00,"62.36687994003296"
2018/11/14 10:00,"61.46688032150269"
2018/11/14 11:00,"63.80351972579956"
2018/11/14 12:00,"63.31824016571045"
2018/11/14 13:00,"68.32896041870117"
2018/11/14 14:00,"70.93248081207275"
2018/11/14 15:00,"76.37855911254883"
2018/11/14 16:00,"76.6113600730896"
2018/11/14 17:00,"83.44607973098755"
2018/11/14 18:00,"78.98543977737427"
2018/11/14 19:00,"76.19808006286621"
2018/11/14 20:00,"85.79088068008423"
2018/11/14 21:00,"89.01792049407959"
2018/11/14 22:00,"84.06335973739624"
2018/11/14 23:00,"78.99696016311646"
2018/11/15 00:00,"70.72944021224976"
2018/11/15 01:00,"68.9030408859253"
2018/11/15 02:00,"65.63856029510498"
2018/11/15 03:00,"62.59104013442993"
2018/11/15 04:00,"62.02799940109253"
2018/11/15 05:00,"60.83520030975342"
2018/11/15 06:00,"59.67216014862061"
2018/11/15 07:00,"59.51952028274536"
2018/11/15 08:00,"61.90416049957275"
2018/11/15 09:00,"63.15648031234741"
2018/11/15 10:00,"63.85920000076294"
2018/11/15 11:00,"76.78463983535767"
2018/11/15 12:00,"74.91887950897217"
2018/11/15 13:00,"75.38927984237671"
2018/11/15 14:00,"72.21120071411133"
2018/11/15 15:00,"73.30704021453857"
2018/11/15 16:00,"77.90591955184937"
2018/11/15 17:00,"89.98416042327881"
2018/11/15 18:00,"78.65328025817871"
2018/11/15 19:00,"76.4457597732544"
2018/11/15 20:00,"77.61552000045776"
2018/11/15 21:00,"82.06223964691162"
2018/11/15 22:00,"91.04928016662598"
2018/11/15 23:00,"81.5097599029541"
2018/11/16 00:00,"73.56335926055908"
2018/11/16 01:00,"71.09712028503418"
2018/11/16 02:00,"71.80032014846802"
2018/11/16 03:00,"66.0024003982544"
2018/11/16 04:00,"61.71072006225586"
2018/11/16 05:00,"60.91296005249023"
2018/11/16 06:00,"59.03423929214478"
2018/11/16 07:00,"58.49856042861939"
2018/11/16 08:00,"64.21824026107788"
2018/11/16 09:00,"76.2388801574707"
2018/11/16 10:00,"82.83455991744995"
2018/11/16 11:00,"82.53168058395386"
2018/11/16 12:00,"71.14224052429199"
2018/11/16 13:00,"82.59551954269409"
2018/11/16 14:00,"73.72511959075928"
2018/11/16 15:00,"86.64527940750122"
2018/11/16 16:00,"83.79120063781738"
2018/11/16 17:00,"84.83663988113403"
2018/11/16 18:00,"82.36992025375366"
2018/11/16 19:00,"82.13711929321289"
2018/11/16 20:00,"82.60176038742065"
2018/11/16 21:00,"79.65312051773071"
2018/11/16 22:00,"80.68080043792725"
2018/11/16 23:00,"78.2136001586914"
2018/11/17 00:00,"73.12128019332886"
2018/11/17 01:00,"76.81920051574707"
2018/11/17 02:00,"78.4420804977417"
2018/11/17 03:00,"65.87664031982422"
2018/11/17 04:00,"62.49311971664429"
2018/11/17 05:00,"60.28271913528442"
2018/11/17 06:00,"58.55951929092407"
2018/11/17 07:00,"58.60943984985352"
2018/11/17 08:00,"58.60704040527344"
2018/11/17 09:00,"63.31823968887329"
2018/11/17 10:00,"69.67199993133545"
2018/11/17 11:00,"71.66639947891235"
2018/11/17 12:00,"60.86159896850586"
2018/11/17 13:00,"60.58079957962036"
2018/11/17 14:00,"64.56192016601562"
2018/11/17 15:00,"63.26159954071045"
2018/11/17 16:00,"58.97903966903687"
2018/11/17 17:00,"65.97936010360718"
2018/11/17 18:00,"66.28128051757812"
2018/11/17 19:00,"64.61087989807129"
2018/11/17 20:00,"65.16672039031982"
2018/11/17 21:00,"67.15727996826172"
2018/11/17 22:00,"68.55743980407715"
2018/11/17 23:00,"66.42288017272949"
2018/11/18 00:00,"63.07583999633789"
2018/11/18 01:00,"61.90848016738892"
2018/11/18 02:00,"60.89663982391357"
2018/11/18 03:00,"61.38768005371094"
2018/11/18 04:00,"64.08335971832275"
2018/11/18 05:00,"60.0820803642273"
2018/11/18 06:00,"40.98288059234619"
2018/11/18 07:00,"55.53840017318726"
2018/11/18 08:00,"58.71407985687256"
2018/11/18 09:00,"63.86159944534302"
2018/11/18 10:00,"63.4617600440979"
2018/11/18 11:00,"58.42031908035278"
2018/11/18 12:00,"60.17088031768799"
2018/11/18 13:00,"56.95056009292603"
2018/11/18 14:00,"57.03744077682495"
2018/11/18 15:00,"59.77439975738525"
2018/11/18 16:00,"59.38320064544678"
2018/11/18 17:00,"65.44607973098755"
2018/11/18 18:00,"64.9800009727478"
2018/11/18 19:00,"64.56096076965332"
2018/11/18 20:00,"63.27695989608765"
2018/11/18 21:00,"63.5827202796936"
2018/11/18 22:00,"65.42784023284912"
2018/11/18 23:00,"62.50559997558594"
2018/11/19 00:00,"59.00640082359314"
2018/11/19 01:00,"59.763840675354"
2018/11/19 02:00,"59.03615999221802"
2018/11/19 03:00,"63.16560029983521"
2018/11/19 04:00,"57.64079999923706"
2018/11/19 05:00,"58.65359973907471"
2018/11/19 06:00,"58.94016027450562"
2018/11/19 07:00,"58.2912003993988"
2018/11/19 08:00,"55.9953601360321"
2018/11/19 09:00,"57.7848002910614"
2018/11/19 10:00,"55.30224084854126"
2018/11/19 11:00,"55.27296018600464"
2018/11/19 12:00,"57.59951972961426"
2018/11/19 13:00,"60.73007965087891"
2018/11/19 14:00,"63.96672010421753"
2018/11/19 15:00,"62.37935972213745"
2018/11/19 16:00,"58.96271944046021"
2018/11/19 17:00,"62.90255975723267"
2018/11/19 18:00,"61.55088043212891"
2018/11/19 19:00,"62.1278395652771"
2018/11/19 20:00,"64.98576021194458"
