"Date / Time","Sutherland House: Elec Meter: Main" (kilowatt hour)
2018/11/01 11:00,"60.27023983001709"
2018/11/01 12:00,"69.15600061416626"
2018/11/01 13:00,"64.70160007476807"
2018/11/01 14:00,"59.46576070785523"
2018/11/01 15:00,"67.04927968978882"
2018/11/01 16:00,"59.39136028289795"
2018/11/01 17:00,"63.9523196220398"
2018/11/01 18:00,"64.16831922531128"
2018/11/01 19:00,"66.56496000289917"
2018/11/01 20:00,"67.05503988265991"
2018/11/01 21:00,"72.34511995315552"
2018/11/01 22:00,"74.35967874526978"
2018/11/01 23:00,"73.79231977462769"
2018/11/02 00:00,"63.9681601524353"
2018/11/02 01:00,"55.71263980865479"
2018/11/02 02:00,"53.95056009292603"
2018/11/02 03:00,"51.79295969009399"
2018/11/02 04:00,"49.90944075584412"
2018/11/02 05:00,"48.26639986038208"
2018/11/02 06:00,"48.54144048690796"
2018/11/02 07:00,"49.85184097290039"
2018/11/02 08:00,"53.06928062438965"
2018/11/02 09:00,"55.39200019836426"
2018/11/02 10:00,"55.10207986831665"
2018/11/02 11:00,"54.95088005065918"
2018/11/02 12:00,"53.17248058319092"
2018/11/02 13:00,"52.63151979446411"
2018/11/02 14:00,"57.19152116775513"
2018/11/02 15:00,"54.73392009735107"
2018/11/02 16:00,"61.51776027679443"
2018/11/02 17:00,"58.52880001068115"
2018/11/02 18:00,"60.3691201210022"
2018/11/02 19:00,"58.83360004425049"
2018/11/02 20:00,"63.69023895263672"
2018/11/02 21:00,"60.42767953872681"
2018/11/02 22:00,"60.04943990707398"
2018/11/02 23:00,"57.9969596862793"
2018/11/03 00:00,"58.27919960021973"
2018/11/03 01:00,"55.32047939300537"
2018/11/03 02:00,"53.40623950958252"
2018/11/03 03:00,"51.46560049057007"
2018/11/03 04:00,"48.59520053863525"
2018/11/03 05:00,"48.61104035377502"
2018/11/03 06:00,"48.26063942909241"
2018/11/03 07:00,"48.63168025016785"
2018/11/03 08:00,"48.62159967422485"
2018/11/03 09:00,"48.04367971420288"
2018/11/03 10:00,"50.70575976371765"
2018/11/03 11:00,"56.67407989501953"
2018/11/03 12:00,"63.13295936584473"
2018/11/03 13:00,"63.58992052078247"
2018/11/03 14:00,"57.07488012313843"
2018/11/03 15:00,"56.83344030380249"
2018/11/03 16:00,"56.34047985076904"
2018/11/03 17:00,"63.73056030273438"
2018/11/03 18:00,"59.35583972930908"
2018/11/03 19:00,"60.41039991378784"
2018/11/03 20:00,"62.86847925186157"
2018/11/03 21:00,"66.09119987487793"
2018/11/03 22:00,"70.09439992904663"
2018/11/03 23:00,"61.7227201461792"
2018/11/04 00:00,"57.39888000488281"
2018/11/04 02:00,"49.93199849128723"
2018/11/04 03:00,"47.14416003227234"
2018/11/04 04:00,"47.66831994056702"
2018/11/04 05:00,"47.55839991569519"
2018/11/04 06:00,"44.63088011741638"
2018/11/04 07:00,"49.64687943458557"
2018/11/04 08:00,"51.78912043571472"
2018/11/04 09:00,"51.49152040481567"
2018/11/04 10:00,"58.26623964309692"
2018/11/04 11:00,"60.2673602104187"
2018/11/04 12:00,"66.76031970977783"
2018/11/04 13:00,"71.35296058654785"
2018/11/04 14:00,"66.99695920944214"
2018/11/04 15:00,"67.57392072677612"
2018/11/04 16:00,"71.56223964691162"
2018/11/04 17:00,"76.92095994949341"
2018/11/04 18:00,"80.70768022537231"
2018/11/04 19:00,"67.78320026397705"
2018/11/04 20:00,"73.57295989990234"
2018/11/04 21:00,"74.96399974822998"
2018/11/04 22:00,"71.0251202583313"
2018/11/04 23:00,"65.11583948135376"
2018/11/05 00:00,"67.36128091812134"
2018/11/05 01:00,"54.63551902770996"
2018/11/05 02:00,"56.98559951782227"
2018/11/05 03:00,"49.38480043411255"
2018/11/05 04:00,"49.16592001914978"
2018/11/05 05:00,"49.05312037467957"
2018/11/05 06:00,"47.90400052070618"
2018/11/05 07:00,"50.33232069015503"
2018/11/05 08:00,"54.17328023910523"
2018/11/05 09:00,"53.61647939682007"
2018/11/05 10:00,"53.06880044937134"
2018/11/05 11:00,"55.19807958602905"
2018/11/05 12:00,"59.40624094009399"
2018/11/05 13:00,"55.76304006576538"
2018/11/05 14:00,"71.1979193687439"
2018/11/05 15:00,"72.17759990692139"
2018/11/05 16:00,"66.47808074951172"
2018/11/05 17:00,"75.50496006011963"
2018/11/05 18:00,"68.8022403717041"
2018/11/05 19:00,"75.16272020339966"
2018/11/05 20:00,"77.20080089569092"
2018/11/05 21:00,"79.8878402709961"
2018/11/05 22:00,"80.71536016464233"
2018/11/05 23:00,"60.72240018844605"
2018/11/06 00:00,"59.8339204788208"
2018/11/06 01:00,"54.89616012573242"
2018/11/06 02:00,"49.71072101593018"
2018/11/06 03:00,"49.27584028244019"
2018/11/06 04:00,"50.06351923942566"
2018/11/06 05:00,"49.75295996665955"
2018/11/06 06:00,"46.68287944793701"
2018/11/06 07:00,"50.29007911682129"
2018/11/06 08:00,"51.65376043319702"
2018/11/06 09:00,"53.74176025390625"
2018/11/06 10:00,"49.75727915763855"
2018/11/06 11:00,"51.47952079772949"
2018/11/06 12:00,"53.88288021087647"
2018/11/06 13:00,"53.0678391456604"
2018/11/06 14:00,"55.21679925918579"
2018/11/06 15:00,"70.32288026809692"
2018/11/06 16:00,"64.87872076034546"
2018/11/06 17:00,"76.15920066833496"
2018/11/06 18:00,"65.31695938110352"
2018/11/06 19:00,"66.56880044937134"
2018/11/06 20:00,"72.91872024536133"
2018/11/06 21:00,"69.66719961166382"
2018/11/06 22:00,"63.66672039031982"
2018/11/06 23:00,"59.98176002502441"
2018/11/07 00:00,"56.16768026351929"
2018/11/07 01:00,"54.54911947250366"
2018/11/07 02:00,"52.18415975570679"
2018/11/07 03:00,"48.9379198551178"
2018/11/07 04:00,"48.54239964485169"
2018/11/07 05:00,"48.4737606048584"
2018/11/07 06:00,"46.41792011260986"
2018/11/07 07:00,"50.05728006362915"
2018/11/07 08:00,"53.56655931472778"
2018/11/07 09:00,"54.79776000976563"
2018/11/07 10:00,"54.27023983001709"
2018/11/07 11:00,"57.12863922119141"
2018/11/07 12:00,"56.03759956359863"
2018/11/07 13:00,"53.0601601600647"
2018/11/07 14:00,"55.47312021255493"
2018/11/07 15:00,"59.95440053939819"
2018/11/07 16:00,"59.12303972244263"
2018/11/07 17:00,"68.27040004730225"
2018/11/07 18:00,"67.85328006744385"
2018/11/07 19:00,"80.8176007270813"
2018/11/07 20:00,"68.3371205329895"
2018/11/07 21:00,"67.67664003372192"
2018/11/07 22:00,"68.73551988601685"
2018/11/07 23:00,"71.87423944473267"
2018/11/08 00:00,"64.43424081802368"
2018/11/08 01:00,"59.12303972244263"
2018/11/08 02:00,"52.99103927612305"
2018/11/08 03:00,"51.21600008010864"
2018/11/08 04:00,"53.38608026504517"
2018/11/08 05:00,"53.0155200958252"
2018/11/08 06:00,"48.15792012214661"
2018/11/08 07:00,"51.71663999557495"
2018/11/08 08:00,"53.88768005371094"
2018/11/08 09:00,"54.06239986419678"
2018/11/08 10:00,"53.31744003295898"
2018/11/08 11:00,"52.61711978912354"
2018/11/08 12:00,"54.15023994445801"
2018/11/08 13:00,"62.83920049667358"
2018/11/08 14:00,"71.00016021728516"
2018/11/08 15:00,"61.74960041046143"
2018/11/08 16:00,"75.54096031188965"
2018/11/08 17:00,"72.12623929977417"
2018/11/08 18:00,"65.54496049880981"
2018/11/08 19:00,"62.39232015609741"
2018/11/08 20:00,"63.94416046142578"
2018/11/08 21:00,"74.5886402130127"
2018/11/08 22:00,"67.89888000488281"
2018/11/08 23:00,"60.04320001602173"
2018/11/09 00:00,"60.11759996414185"
2018/11/09 01:00,"54.29327917098999"
2018/11/09 02:00,"52.00080013275147"
2018/11/09 03:00,"49.92720031738281"
2018/11/09 04:00,"49.94400072097778"
2018/11/09 05:00,"48.87840032577515"
2018/11/09 06:00,"49.60560083389282"
2018/11/09 07:00,"50.60112023353577"
2018/11/09 08:00,"54.22271966934204"
2018/11/09 09:00,"57.28704071044922"
2018/11/09 10:00,"60.38880014419556"
2018/11/09 11:00,"63.11424016952515"
2018/11/09 12:00,"56.5603199005127"
2018/11/09 13:00,"57.06239986419678"
2018/11/09 14:00,"59.22575950622559"
2018/11/09 15:00,"68.84160041809082"
2018/11/09 16:00,"77.53968048095703"
2018/11/09 17:00,"72.797278881073"
2018/11/09 18:00,"68.38896036148071"
2018/11/09 19:00,"66.7454400062561"
2018/11/09 20:00,"63.80159997940064"
2018/11/09 21:00,"64.8336009979248"
2018/11/09 22:00,"76.37711954116821"
2018/11/09 23:00,"76.13184022903442"
2018/11/10 00:00,"62.81663990020752"
2018/11/10 01:00,"59.34768056869507"
2018/11/10 02:00,"57.64416027069092"
2018/11/10 03:00,"55.45199966430664"
2018/11/10 04:00,"51.01488018035889"
2018/11/10 05:00,"51.10655975341797"
2018/11/10 06:00,"48.22416043281555"
2018/11/10 07:00,"50.94287919998169"
2018/11/10 08:00,"56.00687980651856"
2018/11/10 09:00,"53.96975898742676"
2018/11/10 10:00,"55.23359966278076"
2018/11/10 11:00,"60.9868803024292"
2018/11/10 12:00,"69.32351922988892"
2018/11/10 13:00,"64.53024005889893"
2018/11/10 14:00,"68.64864015579224"
2018/11/10 15:00,"67.01087999343872"
2018/11/10 16:00,"62.31455898284912"
2018/11/10 17:00,"71.80128049850464"
2018/11/10 18:00,"71.77248001098633"
2018/11/10 19:00,"66.36048030853271"
2018/11/10 20:00,"66.90528011322021"
2018/11/10 21:00,"73.8547191619873"
2018/11/10 22:00,"66.45791959762573"
2018/11/10 23:00,"63.73007917404175"
2018/11/11 00:00,"69.37007999420166"
2018/11/11 01:00,"60.12383937835693"
2018/11/11 02:00,"55.01376056671143"
2018/11/11 03:00,"53.79360008239746"
2018/11/11 04:00,"52.90704011917114"
2018/11/11 05:00,"52.82495975494385"
2018/11/11 06:00,"51.15120077133179"
2018/11/11 07:00,"51.97776031494141"
2018/11/11 08:00,"53.45232009887695"
2018/11/11 09:00,"53.70144033432007"
2018/11/11 10:00,"56.16000032424927"
2018/11/11 11:00,"63.08207941055298"
2018/11/11 12:00,"70.25279998779297"
2018/11/11 13:00,"62.87423992156982"
2018/11/11 14:00,"61.60367965698242"
2018/11/11 15:00,"70.21824073791504"
2018/11/11 16:00,"62.21231937408447"
2018/11/11 17:00,"73.81151962280273"
2018/11/11 18:00,"72.77663898468018"
2018/11/11 19:00,"75.05280065536499"
2018/11/11 20:00,"71.00736045837402"
2018/11/11 21:00,"70.44335985183716"
2018/11/11 22:00,"71.95967960357666"
2018/11/11 23:00,"68.84208011627197"
2018/11/12 00:00,"64.62960004806519"
2018/11/12 01:00,"58.32192039489746"
2018/11/12 02:00,"54.70368051528931"
2018/11/12 03:00,"52.81584024429321"
2018/11/12 04:00,"52.90607929229736"
2018/11/12 05:00,"52.36032056808472"
2018/11/12 06:00,"52.26672029495239"
2018/11/12 07:00,"52.32768058776856"
2018/11/12 08:00,"57.09071969985962"
2018/11/12 09:00,"58.30224084854126"
2018/11/12 10:00,"60.26591968536377"
2018/11/12 11:00,"60.32159900665283"
2018/11/12 12:00,"60.44543981552124"
2018/11/12 13:00,"60.5097599029541"
2018/11/12 14:00,"59.87184047698975"
2018/11/12 15:00,"68.20944023132324"
2018/11/12 16:00,"70.6934404373169"
2018/11/12 17:00,"70.95120096206665"
2018/11/12 18:00,"69.66095972061157"
2018/11/12 19:00,"68.9443211555481"
2018/11/12 20:00,"75.97823905944824"
2018/11/12 21:00,"76.91232061386108"
2018/11/12 22:00,"69.71712017059326"
2018/11/12 23:00,"63.80351972579956"
2018/11/13 00:00,"61.16880083084106"
2018/11/13 01:00,"61.735680103302"
2018/11/13 02:00,"55.15248036384583"
2018/11/13 03:00,"52.68431997299194"
2018/11/13 04:00,"53.9140796661377"
2018/11/13 05:00,"51.54144024848938"
2018/11/13 06:00,"52.69583964347839"
2018/11/13 07:00,"53.89775896072388"
2018/11/13 08:00,"55.33200073242188"
2018/11/13 09:00,"61.45968008041382"
2018/11/13 10:00,"63.92063999176025"
2018/11/13 11:00,"64.21440076828003"
2018/11/13 12:00,"59.10864019393921"
2018/11/13 13:00,"58.44623994827271"
2018/11/13 14:00,"60.63888025283814"
2018/11/13 15:00,"62.74176073074341"
2018/11/13 16:00,"70.27008056640625"
2018/11/13 17:00,"74.95824003219604"
2018/11/13 18:00,"76.46399974822998"
2018/11/13 19:00,"67.3415994644165"
2018/11/13 20:00,"75.17519998550415"
2018/11/13 21:00,"79.27775955200195"
2018/11/13 22:00,"81.92112064361572"
2018/11/13 23:00,"66.96864032745361"
2018/11/14 00:00,"67.27631950378418"
2018/11/14 01:00,"57.82367992401123"
2018/11/14 02:00,"53.87183928489685"
2018/11/14 03:00,"52.56912016868591"
2018/11/14 04:00,"52.11455965042114"
2018/11/14 05:00,"51.28752017021179"
2018/11/14 06:00,"52.48703956604004"
2018/11/14 07:00,"53.29103994369507"
2018/11/14 08:00,"56.05824017524719"
2018/11/14 09:00,"55.13280057907105"
2018/11/14 10:00,"54.40127992630005"
2018/11/14 11:00,"57.62975931167603"
2018/11/14 12:00,"65.10479974746704"
2018/11/14 13:00,"57.39839959144592"
2018/11/14 14:00,"67.66415977478027"
2018/11/14 15:00,"62.33664083480835"
2018/11/14 16:00,"75.02111959457397"
2018/11/14 17:00,"66.91632032394409"
2018/11/14 18:00,"68.86223936080933"
2018/11/14 19:00,"72.67439985275269"
2018/11/14 20:00,"73.70591926574707"
2018/11/14 21:00,"71.77584028244019"
2018/11/14 22:00,"73.57055997848511"
2018/11/14 23:00,"70.96656036376953"
2018/11/15 00:00,"70.98815965652466"
2018/11/15 01:00,"59.99855947494507"
2018/11/15 02:00,"57.79871988296509"
2018/11/15 03:00,"55.99391889572144"
2018/11/15 04:00,"54.90671968460083"
2018/11/15 05:00,"53.48880004882813"
2018/11/15 06:00,"53.35056018829346"
2018/11/15 07:00,"54.5447998046875"
2018/11/15 08:00,"57.42048025131226"
2018/11/15 09:00,"59.47967982292175"
2018/11/15 10:00,"58.84847974777222"
2018/11/15 11:00,"67.24607944488525"
2018/11/15 12:00,"62.86847972869873"
2018/11/15 13:00,"74.95728015899658"
2018/11/15 14:00,"70.95216035842896"
2018/11/15 15:00,"75.46367979049683"
2018/11/15 16:00,"72.65568017959595"
2018/11/15 17:00,"74.48976039886475"
2018/11/15 18:00,"76.49951934814453"
2018/11/15 19:00,"70.48320055007935"
2018/11/15 20:00,"72.39263963699341"
2018/11/15 21:00,"73.25568103790283"
2018/11/15 22:00,"80.93087959289551"
2018/11/15 23:00,"71.8713607788086"
2018/11/16 00:00,"76.71887969970703"
2018/11/16 01:00,"68.4772801399231"
2018/11/16 02:00,"61.29743957519531"
2018/11/16 03:00,"57.60383987426758"
2018/11/16 04:00,"54.92783975601196"
2018/11/16 05:00,"53.53199982643127"
2018/11/16 06:00,"53.12831974029541"
2018/11/16 07:00,"54.05855989456177"
2018/11/16 08:00,"60.26256036758423"
2018/11/16 09:00,"57.75311946868897"
2018/11/16 10:00,"62.96352005004883"
2018/11/16 11:00,"74.51423978805542"
2018/11/16 12:00,"66.1588807106018"
2018/11/16 13:00,"66.05183982849121"
2018/11/16 14:00,"72.92880058288574"
2018/11/16 15:00,"68.25263929367065"
2018/11/16 16:00,"73.3281602859497"
2018/11/16 17:00,"79.07855939865112"
2018/11/16 18:00,"74.10479974746704"
2018/11/16 19:00,"66.67199993133545"
2018/11/16 20:00,"72.13776016235352"
2018/11/16 21:00,"63.77663946151733"
2018/11/16 22:00,"70.51823997497559"
2018/11/16 23:00,"59.87088012695313"
2018/11/17 00:00,"57.01728057861328"
2018/11/17 01:00,"63.25920057296753"
2018/11/17 02:00,"56.35775995254517"
2018/11/17 03:00,"55.54752111434937"
2018/11/17 04:00,"53.63039922714233"
2018/11/17 05:00,"50.85071992874146"
2018/11/17 06:00,"52.27007985115051"
2018/11/17 07:00,"53.41344046592712"
2018/11/17 08:00,"54.11664056777954"
2018/11/17 09:00,"52.58880043029785"
2018/11/17 10:00,"61.99968004226685"
2018/11/17 11:00,"59.17536115646362"
2018/11/17 12:00,"55.51007986068726"
2018/11/17 13:00,"51.73920035362244"
2018/11/17 14:00,"52.97327923774719"
2018/11/17 15:00,"51.43680000305176"
2018/11/17 16:00,"54.95183944702148"
2018/11/17 17:00,"56.33904075622559"
2018/11/17 18:00,"53.80992007255554"
2018/11/17 19:00,"53.31888055801392"
2018/11/17 20:00,"54.51935958862305"
2018/11/17 21:00,"65.73264074325562"
2018/11/17 22:00,"58.4270396232605"
2018/11/17 23:00,"54.39120101928711"
2018/11/18 00:00,"55.00175952911377"
2018/11/18 01:00,"54.04943990707398"
2018/11/18 02:00,"51.85583925247192"
2018/11/18 03:00,"50.70143938064575"
2018/11/18 04:00,"48.98207926750183"
2018/11/18 05:00,"49.43327975273132"
2018/11/18 06:00,"31.87584018707275"
2018/11/18 07:00,"48.23519968986511"
2018/11/18 08:00,"51.82415962219238"
2018/11/18 09:00,"56.28240013122559"
2018/11/18 10:00,"54.87743997573853"
2018/11/18 11:00,"54.11951971054077"
2018/11/18 12:00,"52.60031938552856"
2018/11/18 13:00,"52.53456020355225"
2018/11/18 14:00,"52.98527908325195"
2018/11/18 15:00,"55.49280023574829"
2018/11/18 16:00,"58.9334397315979"
2018/11/18 17:00,"58.00607967376709"
2018/11/18 18:00,"54.67151975631714"
2018/11/18 19:00,"53.89247894287109"
2018/11/18 20:00,"53.85360097885132"
2018/11/18 21:00,"54.58271980285645"
2018/11/18 22:00,"58.91616058349609"
2018/11/18 23:00,"56.43839931488037"
2018/11/19 00:00,"51.62064027786255"
2018/11/19 01:00,"50.83631992340088"
2018/11/19 02:00,"49.72319984436035"
2018/11/19 03:00,"49.58447980880737"
2018/11/19 04:00,"49.99104022979736"
2018/11/19 05:00,"50.54976034164429"
2018/11/19 06:00,"54.45887994766235"
2018/11/19 07:00,"50.46192026138306"
2018/11/19 08:00,"50.93232011795044"
2018/11/19 09:00,"49.8288004398346"
2018/11/19 10:00,"42.79632019996643"
2018/11/19 11:00,"52.25616025924683"
2018/11/19 12:00,"52.84416007995606"
2018/11/19 13:00,"52.85519981384277"
2018/11/19 14:00,"57.23760080337524"
2018/11/19 15:00,"57.56160020828247"
2018/11/19 16:00,"55.23071932792664"
2018/11/19 17:00,"56.33615875244141"
2018/11/19 18:00,"52.60320019721985"
2018/11/19 19:00,"54.79343986511231"
2018/11/19 20:00,"60.13487958908081"
2018/11/19 21:00,"56.36687898635864"
2018/11/19 22:00,"58.85327982902527"
2018/11/19 23:00,"51.5457603931427"
2018/11/20 00:00,"50.91551995277405"
2018/11/20 01:00,"48.92783951759338"
2018/11/20 02:00,"49.88304018974304"
2018/11/20 03:00,"49.57199954986572"
2018/11/20 04:00,"47.91216015815735"
2018/11/20 05:00,"48.52272057533264"
2018/11/20 06:00,"46.79520010948181"
2018/11/20 07:00,"48.82031989097595"
2018/11/20 08:00,"49.8000009059906"
2018/11/20 09:00,"52.92383909225464"
2018/11/20 10:00,"51.12671995162964"
2018/11/20 11:00,"49.57824087142944"
2018/11/20 12:00,"49.57055997848511"
2018/11/20 13:00,"49.94879961013794"
2018/11/20 14:00,"51.45407962799072"
2018/11/20 15:00,"50.79648017883301"
2018/11/20 16:00,"57.23040103912354"
2018/11/20 17:00,"54.94032096862793"
2018/11/20 18:00,"51.92160034179688"
2018/11/20 19:00,"53.45327949523926"
2018/11/20 20:00,"55.97135972976685"
2018/11/20 21:00,"57.24336004257202"
2018/11/20 22:00,"55.06368017196655"
2018/11/20 23:00,"52.58927965164185"
2018/11/21 00:00,"51.56303977966309"
2018/11/21 01:00,"49.98240041732788"
2018/11/21 02:00,"50.16239976882935"
2018/11/21 03:00,"49.01136016845703"
2018/11/21 04:00,"50.06256055831909"
2018/11/21 05:00,"49.77456116676331"
2018/11/21 06:00,"48.21599984169006"
2018/11/21 07:00,"48.84432005882263"
2018/11/21 08:00,"51.07200050354004"
2018/11/21 09:00,"50.73072004318237"
2018/11/21 10:00,"49.58256006240845"
2018/11/21 11:00,"49.68672037124634"
2018/11/21 12:00,"48.9988796710968"
2018/11/21 13:00,"48.90623998641968"
2018/11/21 14:00,"50.75183963775635"
2018/11/21 15:00,"52.70400047302246"
2018/11/21 16:00,"51.71135973930359"
2018/11/21 17:00,"54.25728034973145"
2018/11/21 18:00,"52.75007963180542"
2018/11/21 19:00,"52.50575971603394"
2018/11/21 20:00,"52.54943943023682"
2018/11/21 21:00,"53.36159992218018"
2018/11/21 22:00,"55.58064031600952"
2018/11/21 23:00,"52.84367966651917"
2018/11/22 00:00,"53.95680046081543"
2018/11/22 01:00,"53.68847966194153"
2018/11/22 02:00,"49.30751991271973"
2018/11/22 03:00,"49.03871965408325"
2018/11/22 04:00,"48.49056029319763"
2018/11/22 05:00,"47.76671981811523"
2018/11/22 06:00,"46.08479976654053"
2018/11/22 07:00,"47.22000026702881"
2018/11/22 08:00,"49.06655955314636"
2018/11/22 09:00,"48.02207970619202"
2018/11/22 10:00,"47.70047950744629"
2018/11/22 11:00,"49.09631991386414"
2018/11/22 12:00,"48.68832015991211"
2018/11/22 13:00,"49.40543913841248"
2018/11/22 14:00,"51.01103949546814"
2018/11/22 15:00,"50.11776065826416"
2018/11/22 16:00,"50.14127922058106"
2018/11/22 17:00,"52.26143980026245"
2018/11/22 18:00,"52.07136058807373"
2018/11/22 19:00,"52.97520017623901"
2018/11/22 20:00,"53.17055988311768"
2018/11/22 21:00,"52.74336051940918"
2018/11/22 22:00,"52.51392030715942"
2018/11/22 23:00,"50.43168020248413"
2018/11/23 00:00,"51.26064014434815"
2018/11/23 01:00,"51.11855983734131"
2018/11/23 02:00,"49.31328010559082"
2018/11/23 03:00,"49.73663949966431"
2018/11/23 04:00,"50.4422402381897"
2018/11/23 05:00,"50.1878399848938"
2018/11/23 06:00,"49.34975957870483"
2018/11/23 07:00,"49.03631949424744"
2018/11/23 08:00,"48.77375984191895"
2018/11/23 09:00,"49.19423890113831"
2018/11/23 10:00,"49.14623975753784"
2018/11/23 11:00,"50.37600040435791"
2018/11/23 12:00,"52.94592046737671"
2018/11/23 13:00,"50.24880075454712"
2018/11/23 14:00,"49.76496076583862"
2018/11/23 15:00,"54.32975959777832"
2018/11/23 16:00,"58.65071964263916"
2018/11/23 17:00,"56.68464040756226"
2018/11/23 18:00,"55.92239999771118"
2018/11/23 19:00,"57.5668797492981"
2018/11/23 20:00,"54.47711992263794"
2018/11/23 21:00,"54.39071941375732"
2018/11/23 22:00,"60.51504039764404"
2018/11/23 23:00,"57.57119941711426"
2018/11/24 00:00,"52.78463935852051"
2018/11/24 01:00,"50.97983980178833"
2018/11/24 02:00,"50.07168006896973"
2018/11/24 03:00,"49.15247964859009"
2018/11/24 04:00,"49.39775919914246"
2018/11/24 05:00,"48.1310396194458"
2018/11/24 06:00,"47.77008008956909"
2018/11/24 07:00,"47.89007997512817"
2018/11/24 08:00,"50.03712034225464"
2018/11/24 09:00,"49.78896021842957"
2018/11/24 10:00,"52.14671993255615"
2018/11/24 11:00,"54.37296009063721"
2018/11/24 12:00,"49.28736066818237"
2018/11/24 13:00,"50.34239959716797"
2018/11/24 14:00,"49.99919962882996"
