"Date / Time","One Magnolia Circle: Elec Meter: Main" (kilowatt hour)
2018/11/10 18:00,"24.53549027442932"
2018/11/10 19:00,"24.41579008102417"
2018/11/10 20:00,"24.33466029167175"
2018/11/10 21:00,"24.74157047271729"
2018/11/10 22:00,"23.59952020645142"
2018/11/10 23:00,"24.41347968578339"
2018/11/11 00:00,"24.37428021430969"
2018/11/11 01:00,"24.31863009929657"
2018/11/11 02:00,"24.33963012695313"
2018/11/11 03:00,"24.71616005897522"
2018/11/11 04:00,"23.82218980789185"
2018/11/11 05:00,"24.32793986797333"
2018/11/11 06:00,"24.06271004676819"
2018/11/11 07:00,"23.3583699464798"
2018/11/11 08:00,"23.62982988357544"
2018/11/11 09:00,"22.63730001449585"
2018/11/11 10:00,"23.02187991142273"
2018/11/11 11:00,"23.68968021869659"
2018/11/11 12:00,"25.0151299238205"
2018/11/11 13:00,"24.7930201292038"
2018/11/11 14:00,"24.39149975776672"
2018/11/11 15:00,"25.41510987281799"
2018/11/11 16:00,"25.771200299263"
2018/11/11 17:00,"26.3915399312973"
2018/11/11 18:00,"26.15123021602631"
2018/11/11 19:00,"25.70540022850037"
2018/11/11 20:00,"24.67122042179108"
2018/11/11 21:00,"24.68731999397278"
2018/11/11 22:00,"24.80086028575897"
2018/11/11 23:00,"24.69558000564575"
2018/11/12 00:00,"24.6792699098587"
2018/11/12 01:00,"25.0987800359726"
2018/11/12 02:00,"24.27753973007202"
2018/11/12 03:00,"24.69494962692261"
2018/11/12 04:00,"25.17893004417419"
2018/11/12 05:00,"24.34964001178742"
2018/11/12 06:00,"24.98635983467102"
2018/11/12 07:00,"30.51580023765564"
2018/11/12 08:00,"35.8123505115509"
2018/11/12 09:00,"42.68768000602722"
2018/11/12 10:00,"45.29469037055969"
2018/11/12 11:00,"43.02255964279175"
2018/11/12 12:00,"40.951819896698"
2018/11/12 13:00,"39.09247994422913"
2018/11/12 14:00,"40.66209006309509"
2018/11/12 15:00,"40.19154977798462"
2018/11/12 16:00,"36.64975929260254"
2018/11/12 17:00,"30.76934015750885"
2018/11/12 18:00,"29.4597795009613"
2018/11/12 19:00,"28.9520001411438"
2018/11/12 20:00,"27.6068103313446"
2018/11/12 21:00,"25.13266003131867"
2018/11/12 22:00,"24.02330017089844"
2018/11/12 23:00,"23.84718000888825"
2018/11/13 00:00,"23.88253009319305"
2018/11/13 01:00,"23.95133996009827"
2018/11/13 02:00,"23.94315004348755"
2018/11/13 03:00,"23.79482007026672"
2018/11/13 04:00,"23.94237983226776"
2018/11/13 05:00,"23.75240004062653"
2018/11/13 06:00,"24.25878000259399"
2018/11/13 07:00,"29.71003007888794"
2018/11/13 08:00,"36.24726009368897"
2018/11/13 09:00,"40.72257018089294"
2018/11/13 10:00,"43.07660031318665"
2018/11/13 11:00,"42.93394017219544"
2018/11/13 12:00,"42.0347900390625"
2018/11/13 13:00,"41.75611996650696"
2018/11/13 14:00,"38.4452600479126"
2018/11/13 15:00,"39.36071991920471"
2018/11/13 16:00,"37.74203991889954"
2018/11/13 17:00,"32.80031967163086"
2018/11/13 18:00,"30.61869978904724"
2018/11/13 19:00,"29.66943001747131"
2018/11/13 20:00,"28.22742986679077"
2018/11/13 21:00,"26.35093998908997"
2018/11/13 22:00,"25.04579019546509"
2018/11/13 23:00,"24.93568015098572"
2018/11/14 00:00,"24.85028004646301"
2018/11/14 01:00,"24.92539000511169"
2018/11/14 02:00,"25.12096977233887"
2018/11/14 03:00,"25.08456993103027"
2018/11/14 04:00,"24.89837026596069"
2018/11/14 05:00,"24.90823984146118"
2018/11/14 06:00,"25.66312003135681"
2018/11/14 07:00,"30.53406953811646"
2018/11/14 08:00,"36.52418041229248"
2018/11/14 09:00,"41.56375956535339"
2018/11/14 10:00,"43.7082097530365"
2018/11/14 11:00,"41.30574011802673"
2018/11/14 12:00,"40.25076961517334"
2018/11/14 13:00,"40.05714988708496"
2018/11/14 14:00,"38.86267018318176"
2018/11/14 15:00,"38.93693995475769"
2018/11/14 16:00,"35.58435988426209"
2018/11/14 17:00,"32.20202994346619"
2018/11/14 18:00,"28.6798403263092"
2018/11/14 19:00,"27.68801021575928"
2018/11/14 20:00,"24.97978007793427"
2018/11/14 21:00,"24.09316039085388"
2018/11/14 22:00,"23.32953000068665"
2018/11/14 23:00,"23.44047999382019"
2018/11/15 00:00,"23.50270998477936"
2018/11/15 01:00,"23.37068998813629"
2018/11/15 02:00,"23.34751999378204"
2018/11/15 03:00,"23.46183001995087"
2018/11/15 04:00,"23.26415002346039"
2018/11/15 05:00,"23.40310001373291"
2018/11/15 06:00,"23.8353499174118"
2018/11/15 07:00,"27.95002007484436"
2018/11/15 08:00,"36.13651990890503"
2018/11/15 09:00,"38.80260992050171"
2018/11/15 10:00,"42.91805005073547"
2018/11/15 11:00,"41.86854004859924"
2018/11/15 12:00,"40.6597797870636"
2018/11/15 13:00,"38.80303049087524"
2018/11/15 14:00,"39.88802981376648"
2018/11/15 15:00,"38.74898982048035"
2018/11/15 16:00,"34.41676044464111"
2018/11/15 17:00,"31.13789057731628"
2018/11/15 18:00,"30.03889012336731"
2018/11/15 19:00,"28.22147989273071"
2018/11/15 20:00,"26.71206974983215"
2018/11/15 21:00,"24.95962023735046"
2018/11/15 22:00,"23.27367007732391"
2018/11/15 23:00,"23.57851982116699"
2018/11/16 00:00,"23.52301025390625"
2018/11/16 01:00,"23.56283986568451"
2018/11/16 02:00,"23.44559001922607"
2018/11/16 03:00,"23.3097198009491"
2018/11/16 04:00,"23.3916198015213"
2018/11/16 05:00,"23.52538990974426"
2018/11/16 06:00,"24.0112601518631"
2018/11/16 07:00,"27.57237029075623"
2018/11/16 08:00,"35.80198979377747"
2018/11/16 09:00,"39.67915034294128"
2018/11/16 10:00,"40.23719024658203"
2018/11/16 11:00,"38.78727984428406"
2018/11/16 12:00,"41.33724021911621"
2018/11/16 13:00,"37.54673981666565"
2018/11/16 14:00,"39.16653943061829"
2018/11/16 15:00,"37.48479008674622"
2018/11/16 16:00,"33.99221038818359"
2018/11/16 17:00,"29.9054000377655"
2018/11/16 18:00,"26.07325005531311"
2018/11/16 19:00,"25.49911022186279"
2018/11/16 20:00,"24.59135031700134"
2018/11/16 21:00,"24.29615986347199"
2018/11/16 22:00,"23.84914004802704"
2018/11/16 23:00,"23.82694971561432"
2018/11/17 00:00,"23.85705018043518"
2018/11/17 01:00,"23.61358988285065"
2018/11/17 02:00,"23.82198023796082"
2018/11/17 03:00,"23.65524005889893"
2018/11/17 04:00,"23.90367019176483"
2018/11/17 05:00,"23.81868982315064"
2018/11/17 06:00,"24.00230002403259"
2018/11/17 07:00,"22.80635023117065"
2018/11/17 08:00,"22.37122988700867"
2018/11/17 09:00,"23.60756981372833"
2018/11/17 10:00,"23.88883006572723"
2018/11/17 11:00,"23.32848024368286"
2018/11/17 12:00,"22.65851020812988"
2018/11/17 13:00,"23.39343976974487"
2018/11/17 14:00,"24.2284699678421"
2018/11/17 15:00,"25.16934037208557"
2018/11/17 16:00,"26.61064028739929"
2018/11/17 17:00,"26.28773021697998"
2018/11/17 18:00,"25.43407988548279"
2018/11/17 19:00,"24.56635999679565"
2018/11/17 20:00,"24.45421981811523"
2018/11/17 21:00,"24.25751996040344"
2018/11/17 22:00,"24.16015005111694"
2018/11/17 23:00,"24.22567009925842"
2018/11/18 00:00,"24.2276998758316"
2018/11/18 01:00,"24.18395042419434"
2018/11/18 02:00,"23.93559014797211"
2018/11/18 03:00,"23.94399011135101"
2018/11/18 04:00,"23.89702022075653"
2018/11/18 05:00,"23.70438003540039"
2018/11/18 06:00,"15.86949002742767"
2018/11/18 07:00,"22.89209985733032"
2018/11/18 08:00,"22.55260002613068"
2018/11/18 09:00,"22.63526999950409"
2018/11/18 10:00,"22.79668998718262"
2018/11/18 11:00,"23.47365999221802"
2018/11/18 12:00,"23.75498998165131"
2018/11/18 13:00,"24.4499499797821"
2018/11/18 14:00,"25.01681017875671"
2018/11/18 15:00,"25.05258011817932"
2018/11/18 16:00,"25.96600961685181"
2018/11/18 17:00,"26.68791961669922"
2018/11/18 18:00,"25.03550004959106"
2018/11/18 19:00,"24.60311007499695"
2018/11/18 20:00,"24.43203043937683"
2018/11/18 21:00,"24.38778972625732"
2018/11/18 22:00,"24.43468976020813"
2018/11/18 23:00,"24.56957960128784"
2018/11/19 00:00,"24.2535297870636"
2018/11/19 01:00,"24.1474803686142"
2018/11/19 02:00,"24.21306967735291"
2018/11/19 03:00,"24.14167010784149"
2018/11/19 04:00,"24.06887006759644"
2018/11/19 05:00,"24.09981024265289"
2018/11/19 06:00,"24.59183979034424"
2018/11/19 07:00,"29.03670001029968"
2018/11/19 08:00,"35.49077033996582"
2018/11/19 09:00,"42.31016969680786"
2018/11/19 10:00,"40.42913031578064"
2018/11/19 11:00,"41.02167987823486"
2018/11/19 12:00,"40.9987199306488"
2018/11/19 13:00,"38.35006022453308"
2018/11/19 14:00,"38.34396982192993"
2018/11/19 15:00,"36.42932963371277"
2018/11/19 16:00,"33.57507967948914"
2018/11/19 17:00,"29.87544012069702"
2018/11/19 18:00,"28.00903010368347"
2018/11/19 19:00,"26.54196977615356"
2018/11/19 20:00,"24.292799949646"
2018/11/19 21:00,"24.07068979740143"
2018/11/19 22:00,"23.67869007587433"
2018/11/19 23:00,"23.10923993587494"
2018/11/20 00:00,"23.24294006824493"
2018/11/20 01:00,"23.17056000232697"
2018/11/20 02:00,"23.23958027362824"
2018/11/20 03:00,"23.23699009418488"
2018/11/20 04:00,"23.01781988143921"
2018/11/20 05:00,"23.09083020687103"
2018/11/20 06:00,"23.4668699502945"
2018/11/20 07:00,"27.48080992698669"
2018/11/20 08:00,"34.38553953170776"
2018/11/20 09:00,"37.39687013626099"
2018/11/20 10:00,"35.55118012428284"
2018/11/20 11:00,"39.76244950294495"
2018/11/20 12:00,"38.72847986221314"
2018/11/20 13:00,"35.17850017547607"
2018/11/20 14:00,"37.38546013832092"
2018/11/20 15:00,"36.33203029632568"
2018/11/20 16:00,"33.21891975402832"
2018/11/20 17:00,"29.72766995429993"
2018/11/20 18:00,"26.52558946609497"
2018/11/20 19:00,"24.3576899766922"
2018/11/20 20:00,"24.54214000701904"
2018/11/20 21:00,"24.86721992492676"
2018/11/20 22:00,"23.43726003170013"
2018/11/20 23:00,"23.30174016952515"
2018/11/21 00:00,"23.1515200138092"
2018/11/21 01:00,"23.18630993366242"
2018/11/21 02:00,"23.13962006568909"
2018/11/21 03:00,"23.137659907341"
2018/11/21 04:00,"23.12099993228912"
2018/11/21 05:00,"23.16033983230591"
2018/11/21 06:00,"23.55401992797852"
2018/11/21 07:00,"26.69449985027313"
2018/11/21 08:00,"31.02735996246338"
2018/11/21 09:00,"30.59846997261047"
2018/11/21 10:00,"31.40003967285156"
2018/11/21 11:00,"31.90767979621887"
2018/11/21 12:00,"31.95717024803162"
2018/11/21 13:00,"29.44438004493713"
2018/11/21 14:00,"27.41899991035461"
2018/11/21 15:00,"27.54696035385132"
2018/11/21 16:00,"27.06192970275879"
2018/11/21 17:00,"25.48924040794373"
2018/11/21 18:00,"24.95346021652222"
2018/11/21 19:00,"24.27221989631653"
2018/11/21 20:00,"23.4326399564743"
2018/11/21 21:00,"22.72864997386932"
2018/11/21 22:00,"23.22039997577667"
2018/11/21 23:00,"23.08635008335114"
2018/11/22 00:00,"22.83057022094727"
2018/11/22 01:00,"22.71982991695404"
2018/11/22 02:00,"22.59544014930725"
2018/11/22 03:00,"22.64213025569916"
2018/11/22 04:00,"22.74671006202698"
2018/11/22 05:00,"22.43121993541718"
2018/11/22 06:00,"22.21919000148773"
2018/11/22 07:00,"21.76902008056641"
2018/11/22 08:00,"21.49125993251801"
2018/11/22 09:00,"21.55433011054993"
2018/11/22 10:00,"21.65428996086121"
2018/11/22 11:00,"21.77356994152069"
2018/11/22 12:00,"22.03711986541748"
2018/11/22 13:00,"22.16466009616852"
2018/11/22 14:00,"22.04292988777161"
2018/11/22 15:00,"22.31712007522583"
2018/11/22 16:00,"23.18106019496918"
2018/11/22 17:00,"23.67924976348877"
2018/11/22 18:00,"23.63360989093781"
2018/11/22 19:00,"23.21801996231079"
2018/11/22 20:00,"23.55115008354187"
2018/11/22 21:00,"23.26443016529083"
2018/11/22 22:00,"23.34394991397858"
2018/11/22 23:00,"23.20227003097534"
2018/11/23 00:00,"23.26295971870422"
2018/11/23 01:00,"23.05121004581451"
2018/11/23 02:00,"23.11014997959137"
2018/11/23 03:00,"23.21571004390717"
2018/11/23 04:00,"23.00424027442932"
2018/11/23 05:00,"22.86711025238037"
2018/11/23 06:00,"22.54623007774353"
2018/11/23 07:00,"22.0530800819397"
2018/11/23 08:00,"21.846440076828"
2018/11/23 09:00,"22.41421008110046"
2018/11/23 10:00,"22.87319982051849"
2018/11/23 11:00,"23.29459977149963"
2018/11/23 12:00,"22.91534006595612"
2018/11/23 13:00,"23.06961977481842"
2018/11/23 14:00,"23.27297008037567"
2018/11/23 15:00,"23.23097002506256"
2018/11/23 16:00,"23.37370014190674"
2018/11/23 17:00,"23.78907990455627"
2018/11/23 18:00,"23.72993004322052"
2018/11/23 19:00,"23.6758199930191"
2018/11/23 20:00,"23.70402991771698"
2018/11/23 21:00,"23.80748987197876"
2018/11/23 22:00,"23.84535992145538"
2018/11/23 23:00,"23.48548996448517"
2018/11/24 00:00,"23.40736985206604"
2018/11/24 01:00,"23.37804007530212"
2018/11/24 02:00,"23.50543999671936"
2018/11/24 03:00,"23.69360017776489"
2018/11/24 04:00,"23.60378980636597"
2018/11/24 05:00,"23.84500980377197"
2018/11/24 06:00,"23.58972001075745"
2018/11/24 07:00,"23.19855999946594"
2018/11/24 08:00,"22.7811496257782"
2018/11/24 09:00,"22.77547979354858"
2018/11/24 10:00,"22.72991013526917"
2018/11/24 11:00,"22.51976990699768"
2018/11/24 12:00,"23.06212973594666"
2018/11/24 13:00,"23.66972959041596"
2018/11/24 14:00,"23.64935994148254"
2018/11/24 15:00,"24.0548700094223"
2018/11/24 16:00,"25.23206007480621"
2018/11/24 17:00,"25.8439998626709"
2018/11/24 18:00,"24.7536096572876"
2018/11/24 19:00,"24.28888010978699"
2018/11/24 20:00,"24.04877972602844"
2018/11/24 21:00,"23.59679007530212"
2018/11/24 22:00,"23.44825005531311"
2018/11/24 23:00,"23.87937998771668"
2018/11/25 00:00,"23.22201013565064"
2018/11/25 01:00,"23.01704978942871"
2018/11/25 02:00,"22.77177000045776"
2018/11/25 03:00,"23.47331023216248"
2018/11/25 04:00,"23.43761003017426"
2018/11/25 05:00,"22.90840983390808"
2018/11/25 06:00,"22.69421005249023"
2018/11/25 07:00,"22.62322998046875"
2018/11/25 08:00,"22.3117299079895"
2018/11/25 09:00,"22.71087002754211"
2018/11/25 10:00,"22.88740980625153"
2018/11/25 11:00,"23.1218398809433"
2018/11/25 12:00,"23.83345997333527"
2018/11/25 13:00,"24.75984001159668"
2018/11/25 14:00,"24.86267042160034"
2018/11/25 15:00,"25.84532964229584"
2018/11/25 16:00,"26.53588008880615"
2018/11/25 17:00,"26.26357984542847"
2018/11/25 18:00,"26.38446950912476"
2018/11/25 19:00,"26.37669968605042"
2018/11/25 20:00,"26.2118501663208"
2018/11/25 21:00,"25.06972980499268"
2018/11/25 22:00,"24.50867998600006"
2018/11/25 23:00,"24.44882988929749"
2018/11/26 00:00,"24.54725015163422"
2018/11/26 01:00,"23.41997003555298"
2018/11/26 02:00,"23.46554005146027"
2018/11/26 03:00,"23.3304398059845"
2018/11/26 04:00,"23.32050001621246"
2018/11/26 05:00,"22.95187997817993"
2018/11/26 06:00,"23.48240983486176"
2018/11/26 07:00,"29.49624979496002"
2018/11/26 08:00,"36.41413974761963"
2018/11/26 09:00,"39.26412010192871"
2018/11/26 10:00,"43.85521006584168"
2018/11/26 11:00,"42.67802000045776"
2018/11/26 12:00,"40.60636973381043"
2018/11/26 13:00,"44.05463981628418"
2018/11/26 14:00,"42.11830019950867"
2018/11/26 15:00,"43.44186043739319"
2018/11/26 16:00,"37.39876008033752"
2018/11/26 17:00,"32.65885043144226"
2018/11/26 18:00,"28.06769013404846"
2018/11/26 19:00,"25.69566965103149"
2018/11/26 20:00,"24.4353199005127"
2018/11/26 21:00,"23.86097002029419"
2018/11/26 22:00,"23.44426012039185"
2018/11/26 23:00,"23.1951299905777"
2018/11/27 00:00,"23.24574017524719"
2018/11/27 01:00,"23.35045993328095"
2018/11/27 02:00,"23.26793015003204"
2018/11/27 03:00,"23.18273997306824"
2018/11/27 04:00,"23.2399297952652"
2018/11/27 05:00,"23.22711992263794"
2018/11/27 06:00,"24.11842978000641"
2018/11/27 07:00,"30.18106007575989"
2018/11/27 08:00,"37.6469099521637"
2018/11/27 09:00,"42.58505988121033"
2018/11/27 10:00,"43.62869000434876"
2018/11/27 11:00,"44.31587982177734"
2018/11/27 12:00,"45.13908004760742"
2018/11/27 13:00,"42.20229959487915"
2018/11/27 14:00,"42.94304013252258"
2018/11/27 15:00,"42.68110013008118"
2018/11/27 16:00,"36.67054986953735"
2018/11/27 17:00,"32.58325004577637"
2018/11/27 18:00,"29.16725039482117"
2018/11/27 19:00,"28.05487990379334"
2018/11/27 20:00,"27.95863008499146"
2018/11/27 21:00,"30.90444016456604"
2018/11/27 22:00,"31.10534000396729"
2018/11/27 23:00,"30.12674021720886"
2018/11/28 00:00,"30.31098008155823"
2018/11/28 01:00,"31.76333999633789"
2018/11/28 02:00,"30.17896008491516"
2018/11/28 03:00,"28.99967002868652"
2018/11/28 04:00,"25.24199986457825"
2018/11/28 05:00,"25.04802989959717"
2018/11/28 06:00,"25.43743991851807"
2018/11/28 07:00,"31.28810977935791"
2018/11/28 08:00,"37.5620698928833"
2018/11/28 09:00,"41.07586002349854"
2018/11/28 10:00,"44.43278026580811"
2018/11/28 11:00,"43.16256046295166"
2018/11/28 12:00,"40.80355978012085"
2018/11/28 13:00,"41.50201964378357"
2018/11/28 14:00,"40.77955007553101"
2018/11/28 15:00,"39.21869015693665"
2018/11/28 16:00,"37.05001997947693"
2018/11/28 17:00,"33.49513983726502"
2018/11/28 18:00,"30.46343970298767"
2018/11/28 19:00,"28.24590992927551"
2018/11/28 20:00,"28.64988017082214"
2018/11/28 21:00,"27.64055013656616"
2018/11/28 22:00,"27.70579028129578"
2018/11/28 23:00,"26.6576099395752"
2018/11/29 00:00,"25.05159997940064"
2018/11/29 01:00,"25.55497002601624"
2018/11/29 02:00,"25.18585991859436"
2018/11/29 03:00,"24.65953016281128"
2018/11/29 04:00,"23.8138599395752"
2018/11/29 05:00,"24.18143045902252"
2018/11/29 06:00,"24.7046103477478"
2018/11/29 07:00,"30.40729999542236"
2018/11/29 08:00,"37.25427961349487"
2018/11/29 09:00,"38.73330998420715"
2018/11/29 10:00,"43.48959994316101"
2018/11/29 11:00,"41.20991015434265"
2018/11/29 12:00,"40.81839990615845"
2018/11/29 13:00,"41.74800062179565"
2018/11/29 14:00,"41.30280017852783"
2018/11/29 15:00,"40.6067202091217"
2018/11/29 16:00,"37.59609031677246"
2018/11/29 17:00,"31.05773973464966"
2018/11/29 18:00,"26.48442959785461"
2018/11/29 19:00,"25.8206901550293"
2018/11/29 20:00,"26.33799004554749"
2018/11/29 21:00,"25.52311944961548"
2018/11/29 22:00,"24.88913011550903"
2018/11/29 23:00,"24.77593970298767"
2018/11/30 00:00,"26.0064001083374"
2018/11/30 01:00,"27.5906400680542"
2018/11/30 02:00,"28.2725100517273"
2018/11/30 03:00,"27.78817987442017"
2018/11/30 04:00,"26.68357992172241"
2018/11/30 05:00,"26.82680010795593"
2018/11/30 06:00,"26.17880988121033"
2018/11/30 07:00,"31.9213297367096"
2018/11/30 08:00,"38.93672966957092"
2018/11/30 09:00,"42.33481001853943"
2018/11/30 10:00,"44.98514986038208"
2018/11/30 11:00,"40.61694002151489"
2018/11/30 12:00,"43.24613976478577"
2018/11/30 13:00,"39.82215976715088"
2018/11/30 14:00,"43.36296987533569"
2018/11/30 15:00,"40.45650005340576"
2018/11/30 16:00,"37.0131299495697"
2018/11/30 17:00,"30.62920022010803"
2018/11/30 18:00,"27.46520042419434"
2018/11/30 19:00,"26.77990031242371"
2018/11/30 20:00,"26.32699990272522"
2018/11/30 21:00,"25.85386991500855"
2018/11/30 22:00,"25.26054978370667"
2018/11/30 23:00,"24.80163013935089"
2018/12/01 00:00,"25.21617031097412"
2018/12/01 01:00,"25.25662994384766"
2018/12/01 02:00,"25.18130970001221"
2018/12/01 03:00,"25.72402048110962"
2018/12/01 04:00,"25.42575001716614"
2018/12/01 05:00,"25.01429009437561"
2018/12/01 06:00,"24.12808990478516"
2018/12/01 07:00,"24.46220004558563"
2018/12/01 08:00,"27.07166051864624"
2018/12/01 09:00,"26.76666975021362"
2018/12/01 10:00,"26.40378999710083"
2018/12/01 11:00,"27.01510047912598"
2018/12/01 12:00,"26.45482015609741"
2018/12/01 13:00,"25.60166037082672"
2018/12/01 14:00,"25.94914031028748"
2018/12/01 15:00,"26.19246006011963"
2018/12/01 16:00,"26.13737010955811"
2018/12/01 17:00,"26.02957034111023"
2018/12/01 18:00,"26.22123003005981"
2018/12/01 19:00,"25.95859003067017"
2018/12/01 20:00,"25.35400009155273"
2018/12/01 21:00,"25.65996956825256"
2018/12/01 22:00,"25.71813988685608"
2018/12/01 23:00,"26.29438066482544"
2018/12/02 00:00,"25.68692016601563"
2018/12/02 01:00,"25.90014004707336"
2018/12/02 02:00,"26.19400000572205"
2018/12/02 03:00,"26.02516007423401"
2018/12/02 04:00,"24.74296998977661"
2018/12/02 05:00,"24.42313981056213"
2018/12/02 06:00,"24.20270991325378"
2018/12/02 07:00,"23.32539999485016"
2018/12/02 08:00,"22.95446991920471"
2018/12/02 09:00,"23.5145400762558"
2018/12/02 10:00,"23.9827002286911"
2018/12/02 11:00,"25.00735998153687"
2018/12/02 12:00,"25.7450897693634"
2018/12/02 13:00,"26.03264999389648"
2018/12/02 14:00,"26.13540959358215"
2018/12/02 15:00,"27.0114598274231"
2018/12/02 16:00,"27.51756000518799"
2018/12/02 17:00,"27.76480007171631"
2018/12/02 18:00,"28.09267997741699"
2018/12/02 19:00,"27.55774021148682"
2018/12/02 20:00,"26.16634964942932"
2018/12/02 21:00,"24.85860991477966"
2018/12/02 22:00,"24.40613007545471"
2018/12/02 23:00,"24.367840051651"
2018/12/03 00:00,"24.1655398607254"
2018/12/03 01:00,"23.88476991653442"
2018/12/03 02:00,"23.92473995685577"
2018/12/03 03:00,"23.88624012470245"
2018/12/03 04:00,"23.93614983558655"
2018/12/03 05:00,"23.81589007377625"
2018/12/03 06:00,"24.86112999916077"
2018/12/03 07:00,"29.26433992385864"
2018/12/03 08:00,"35.57308983802795"
2018/12/03 09:00,"41.1519501209259"
2018/12/03 10:00,"43.2267496585846"
2018/12/03 11:00,"43.76378965377808"
2018/12/03 12:00,"41.69654989242554"
2018/12/03 13:00,"39.0633602142334"
2018/12/03 14:00,"42.77343034744263"
2018/12/03 15:00,"42.26446008682251"
2018/12/03 16:00,"37.79068994522095"
2018/12/03 17:00,"32.24094986915588"
2018/12/03 18:00,"28.07328951358795"
2018/12/03 19:00,"25.48336005210877"
2018/12/03 20:00,"24.57560038566589"
2018/12/03 21:00,"24.15812027454376"
