"Date / Time","Stevenson: Elec Meter: vMain" (kilowatt hour)
2018/10/11 16:00,"2209.334381103516"
2018/10/11 17:00,"2129.347198486328"
2018/10/11 18:00,"2019.340789794922"
2018/10/11 19:00,"1938.412826538086"
2018/10/11 20:00,"1881.143981933594"
2018/10/11 21:00,"1834.919982910156"
2018/10/11 22:00,"1812.609603881836"
2018/10/11 23:00,"1795.953582763672"
2018/10/12 00:00,"1775.923217773438"
2018/10/12 01:00,"1757.577606201172"
2018/10/12 02:00,"1750.574401855469"
2018/10/12 03:00,"1740.585586547852"
2018/10/12 04:00,"1756.339202880859"
2018/10/12 05:00,"1751.577575683594"
2018/10/12 06:00,"1722.383987426758"
2018/10/12 07:00,"1611.916793823242"
2018/10/12 08:00,"1699.507186889648"
2018/10/12 09:00,"1747.118392944336"
2018/10/12 10:00,"1796.822372436523"
2018/10/12 11:00,"1854.527984619141"
2018/10/12 12:00,"1881.873580932617"
2018/10/12 13:00,"1975.93440246582"
2018/10/12 14:00,"2013.715194702148"
2018/10/12 15:00,"2028.024002075195"
2018/10/12 16:00,"1941.907211303711"
2018/10/12 17:00,"1872.115188598633"
2018/10/12 18:00,"1773.331207275391"
2018/10/12 19:00,"1692.600006103516"
2018/10/12 20:00,"1671.686401367188"
2018/10/12 21:00,"1622.433624267578"
2018/10/12 22:00,"1596.417602539063"
2018/10/12 23:00,"1586.015991210938"
2018/10/13 00:00,"1569.048004150391"
2018/10/13 01:00,"1548.676780700684"
2018/10/13 02:00,"1560.455986022949"
2018/10/13 03:00,"1540.963188171387"
2018/10/13 04:00,"1542.446418762207"
2018/10/13 05:00,"1543.93921661377"
2018/10/13 06:00,"1545.724822998047"
2018/10/13 07:00,"1542.580825805664"
2018/10/13 08:00,"1542.427200317383"
2018/10/13 09:00,"1556.342376708984"
2018/10/13 10:00,"1573.603210449219"
2018/10/13 11:00,"1562.70240020752"
2018/10/13 12:00,"1596.37922668457"
2018/10/13 13:00,"1608.672012329102"
2018/10/13 14:00,"1646.942398071289"
2018/10/13 15:00,"1675.905624389648"
2018/10/13 16:00,"1650.815994262695"
2018/10/13 17:00,"1642.473587036133"
2018/10/13 18:00,"1620.763198852539"
2018/10/13 19:00,"1608.062377929688"
2018/10/13 20:00,"1607.308822631836"
2018/10/13 21:00,"1586.947189331055"
2018/10/13 22:00,"1566.393569946289"
2018/10/13 23:00,"1348.25760269165"
2018/10/14 00:00,"1561.588760375977"
2018/10/14 01:00,"1595.836761474609"
2018/10/14 02:00,"1571.428787231445"
2018/10/14 03:00,"1559.668807983398"
2018/10/14 04:00,"1550.923233032227"
2018/10/14 05:00,"1557.259201049805"
2018/10/14 06:00,"1583.443206787109"
2018/10/14 07:00,"1652.74560546875"
2018/10/14 08:00,"1715.683197021484"
2018/10/14 09:00,"1817.812759399414"
2018/10/14 10:00,"1927.608016967773"
2018/10/14 11:00,"2175.355194091797"
2018/10/14 12:00,"2204.107192993164"
2018/10/14 13:00,"2215.483200073242"
2018/10/14 14:00,"2244.907211303711"
2018/10/14 15:00,"2324.721618652344"
2018/10/14 16:00,"2480.203201293945"
2018/10/14 17:00,"2510.735977172852"
2018/10/14 18:00,"2496.2255859375"
2018/10/14 19:00,"2461.881607055664"
2018/10/14 20:00,"2377.636779785156"
2018/10/14 21:00,"2340.86882019043"
2018/10/14 22:00,"2360.75520324707"
2018/10/14 23:00,"2378.971221923828"
2018/10/15 00:00,"2352.595199584961"
2018/10/15 01:00,"2325.921615600586"
2018/10/15 02:00,"2332.852783203125"
2018/10/15 03:00,"2333.352005004883"
2018/10/15 04:00,"2381.246398925781"
2018/10/15 05:00,"2434.550415039063"
2018/10/15 06:00,"2436.753601074219"
2018/10/15 07:00,"2463.83039855957"
2018/10/15 08:00,"2550.787200927734"
2018/10/15 09:00,"2653.449615478516"
2018/10/15 10:00,"2666.721603393555"
2018/10/15 11:00,"2482.972793579102"
2018/10/15 12:00,"2388.249618530273"
2018/10/15 13:00,"2115.671981811523"
2018/10/15 14:00,"2042.174407958984"
2018/10/15 15:00,"2010.945571899414"
2018/10/15 16:00,"1946.793579101563"
2018/10/15 17:00,"1827.105621337891"
2018/10/15 18:00,"1721.510406494141"
2018/10/15 19:00,"1668.110412597656"
2018/10/15 20:00,"1654.401611328125"
2018/10/15 21:00,"1625.246383666992"
2018/10/15 22:00,"1604.592010498047"
2018/10/15 23:00,"1599.071975708008"
2018/10/16 00:00,"1590.888031005859"
2018/10/16 01:00,"1588.718399047852"
2018/10/16 02:00,"1584.772796630859"
2018/10/16 03:00,"1587.158386230469"
2018/10/16 04:00,"1648.243209838867"
2018/10/16 05:00,"1669.36799621582"
2018/10/16 06:00,"1678.296005249023"
2018/10/16 07:00,"1712.011184692383"
2018/10/16 08:00,"1701.998428344727"
2018/10/16 09:00,"1780.756820678711"
2018/10/16 10:00,"1827.383987426758"
2018/10/16 11:00,"1842.470413208008"
2018/10/16 12:00,"1842.748794555664"
2018/10/16 13:00,"1873.526397705078"
2018/10/16 14:00,"1919.068801879883"
2018/10/16 15:00,"1887.422409057617"
2018/10/16 16:00,"1848.412811279297"
2018/10/16 17:00,"1774.550415039063"
2018/10/16 18:00,"1727.347183227539"
2018/10/16 19:00,"1684.214401245117"
2018/10/16 20:00,"1646.203201293945"
2018/10/16 21:00,"1649.332801818848"
2018/10/16 22:00,"1641.796768188477"
2018/10/16 23:00,"1631.169555664063"
2018/10/17 00:00,"1615.756790161133"
2018/10/17 01:00,"1625.697601318359"
2018/10/17 02:00,"1607.332809448242"
2018/10/17 03:00,"1614.427200317383"
2018/10/17 04:00,"1603.382385253906"
2018/10/17 05:00,"1602.571212768555"
2018/10/17 06:00,"1623.254348754883"
2018/10/17 07:00,"1632.18717956543"
2018/10/17 08:00,"1697.174423217773"
2018/10/17 09:00,"1768.156799316406"
2018/10/17 10:00,"1824.792007446289"
2018/10/17 11:00,"1907.495986938477"
2018/10/17 12:00,"1956.873596191406"
2018/10/17 13:00,"1989.196807861328"
2018/10/17 14:00,"1807.689598083496"
2018/10/17 15:00,"2083.315185546875"
2018/10/17 16:00,"2055.158401489258"
2018/10/17 17:00,"1987.579208374023"
2018/10/17 18:00,"1866.230377197266"
2018/10/17 19:00,"1775.423980712891"
2018/10/17 20:00,"1717.871994018555"
2018/10/17 21:00,"1677.614395141602"
2018/10/17 22:00,"1644.374389648438"
2018/10/17 23:00,"1622.759994506836"
2018/10/18 00:00,"1610.011215209961"
2018/10/18 01:00,"1584"
2018/10/18 02:00,"1566.062377929688"
2018/10/18 03:00,"1564.31037902832"
2018/10/18 04:00,"1562.798431396484"
2018/10/18 05:00,"1568.745620727539"
2018/10/18 06:00,"1587.239990234375"
2018/10/18 07:00,"1609.233612060547"
2018/10/18 08:00,"1647.268814086914"
2018/10/18 09:00,"1698.628784179688"
2018/10/18 10:00,"1753.051193237305"
2018/10/18 11:00,"1803.455993652344"
2018/10/18 12:00,"1824.302398681641"
2018/10/18 13:00,"1873.761611938477"
2018/10/18 14:00,"1899.950393676758"
2018/10/18 15:00,"1940.894409179688"
2018/10/18 16:00,"1912.939193725586"
2018/10/18 17:00,"1844.81282043457"
2018/10/18 18:00,"1750.612808227539"
2018/10/18 19:00,"1679.606384277344"
2018/10/18 20:00,"1653.676803588867"
2018/10/18 21:00,"1622.779205322266"
2018/10/18 22:00,"1597.008010864258"
2018/10/18 23:00,"1587.24479675293"
2018/10/19 00:00,"1565.841583251953"
2018/10/19 01:00,"1564.57438659668"
2018/10/19 02:00,"1564.051208496094"
2018/10/19 03:00,"1559.865615844727"
2018/10/19 04:00,"1548.105590820313"
2018/10/19 05:00,"1548.916786193848"
2018/10/19 06:00,"1569.230407714844"
2018/10/19 07:00,"1589.020782470703"
2018/10/19 08:00,"1636.104019165039"
2018/10/19 09:00,"1679.424026489258"
2018/10/19 10:00,"1831.008010864258"
2018/10/19 11:00,"1973.544006347656"
2018/10/19 12:00,"2038.785614013672"
2018/10/19 13:00,"2090.011199951172"
2018/10/19 14:00,"2124.782379150391"
2018/10/19 15:00,"2112.264007568359"
2018/10/19 16:00,"2086.977584838867"
2018/10/19 17:00,"2030.875198364258"
2018/10/19 18:00,"1953.705596923828"
2018/10/19 19:00,"1897.199996948242"
2018/10/19 20:00,"1865.98078918457"
2018/10/19 21:00,"1768.363189697266"
2018/10/19 22:00,"1735.343978881836"
2018/10/19 23:00,"1713.950378417969"
2018/10/20 00:00,"1655.222396850586"
2018/10/20 01:00,"1610.284820556641"
2018/10/20 02:00,"1612.329605102539"
2018/10/20 03:00,"1605.695999145508"
2018/10/20 04:00,"1594.804763793945"
2018/10/20 05:00,"1594.0751953125"
2018/10/20 06:00,"1586.822418212891"
2018/10/20 07:00,"1583.937622070313"
2018/10/20 08:00,"1594.363189697266"
2018/10/20 09:00,"1623.964797973633"
2018/10/20 10:00,"1629.302368164063"
2018/10/20 11:00,"1665.388793945313"
2018/10/20 12:00,"1710.993591308594"
2018/10/20 13:00,"1759.684783935547"
2018/10/20 14:00,"1809.720001220703"
2018/10/20 15:00,"1829.164779663086"
2018/10/20 16:00,"1812.076797485352"
2018/10/20 17:00,"1783.891204833984"
2018/10/20 18:00,"1741.919982910156"
2018/10/20 19:00,"1702.276809692383"
2018/10/20 20:00,"1668.196823120117"
2018/10/20 21:00,"1614.844757080078"
2018/10/20 22:00,"1567.022399902344"
2018/10/20 23:00,"1538.294403076172"
2018/10/21 00:00,"1538.040008544922"
2018/10/21 01:00,"1531.670394897461"
2018/10/21 02:00,"1532.371185302734"
2018/10/21 03:00,"1535.040000915527"
2018/10/21 04:00,"1558.886383056641"
2018/10/21 05:00,"1559.649597167969"
2018/10/21 06:00,"1562.279998779297"
2018/10/21 07:00,"1555.296005249023"
2018/10/21 08:00,"1565.332794189453"
2018/10/21 09:00,"1552.060806274414"
2018/10/21 10:00,"1576.286376953125"
2018/10/21 11:00,"1588.478408813477"
2018/10/21 12:00,"1590.671981811523"
2018/10/21 13:00,"1599.599990844727"
2018/10/21 14:00,"1602.51838684082"
2018/10/21 15:00,"1614.580795288086"
2018/10/21 16:00,"1645.334396362305"
2018/10/21 17:00,"1646.870407104492"
2018/10/21 18:00,"1605.119995117188"
2018/10/21 19:00,"1592.08317565918"
2018/10/21 20:00,"1579.195175170898"
2018/10/21 21:00,"1584.355209350586"
2018/10/21 22:00,"1595.548782348633"
2018/10/21 23:00,"1577.923202514648"
2018/10/22 00:00,"1567.185577392578"
2018/10/22 01:00,"1562.376022338867"
2018/10/22 02:00,"1559.486389160156"
2018/10/22 03:00,"1554.816009521484"
2018/10/22 04:00,"1551.398422241211"
2018/10/22 05:00,"1550.683166503906"
2018/10/22 06:00,"1579.406372070313"
2018/10/22 07:00,"1657.444793701172"
2018/10/22 08:00,"1689.240020751953"
2018/10/22 09:00,"1759.281585693359"
2018/10/22 10:00,"1833.139175415039"
2018/10/22 11:00,"1993.987197875977"
2018/10/22 12:00,"2051.942413330078"
2018/10/22 13:00,"2120.390411376953"
2018/10/22 14:00,"2138.328018188477"
2018/10/22 15:00,"2168.980819702148"
2018/10/22 16:00,"2127.950378417969"
2018/10/22 17:00,"2056.315185546875"
2018/10/22 18:00,"1959.979202270508"
2018/10/22 19:00,"1900.852798461914"
2018/10/22 20:00,"1838.496002197266"
2018/10/22 21:00,"1777.675216674805"
2018/10/22 22:00,"1682.092788696289"
2018/10/22 23:00,"1615.862411499023"
2018/10/23 00:00,"1593.979187011719"
2018/10/23 01:00,"1593.081604003906"
2018/10/23 02:00,"1593.926391601563"
2018/10/23 03:00,"1588.550399780273"
2018/10/23 04:00,"1586.635208129883"
2018/10/23 05:00,"1594.11360168457"
2018/10/23 06:00,"1614.470413208008"
2018/10/23 07:00,"1638.441604614258"
2018/10/23 08:00,"1710.307205200195"
2018/10/23 09:00,"1778.884796142578"
2018/10/23 10:00,"1884.672012329102"
2018/10/23 11:00,"1985.764801025391"
2018/10/23 12:00,"2046.748779296875"
2018/10/23 13:00,"2148.407974243164"
2018/10/23 14:00,"2252.303970336914"
2018/10/23 15:00,"2271.80158996582"
2018/10/23 16:00,"2239.041610717773"
2018/10/23 17:00,"2108.692794799805"
2018/10/23 18:00,"1935.59521484375"
2018/10/23 19:00,"1851.700820922852"
2018/10/23 20:00,"1786.579162597656"
2018/10/23 21:00,"1727.558380126953"
2018/10/23 22:00,"1665.091217041016"
2018/10/23 23:00,"1655.95198059082"
2018/10/24 00:00,"1632.067184448242"
2018/10/24 01:00,"1602.580780029297"
2018/10/24 02:00,"1585.804809570313"
2018/10/24 03:00,"1581.086395263672"
2018/10/24 04:00,"1575.398422241211"
2018/10/24 05:00,"1568.822402954102"
2018/10/24 06:00,"1592.419204711914"
2018/10/24 07:00,"1615.353607177734"
2018/10/24 08:00,"1693.06559753418"
2018/10/24 09:00,"1771.881607055664"
2018/10/24 10:00,"1816.190414428711"
2018/10/24 11:00,"1886.592010498047"
2018/10/24 12:00,"1928.582382202148"
2018/10/24 13:00,"1991.539199829102"
2018/10/24 14:00,"2035.022430419922"
2018/10/24 15:00,"2054.246383666992"
2018/10/24 16:00,"2005.579208374023"
2018/10/24 17:00,"1932.705596923828"
2018/10/24 18:00,"1837.632019042969"
2018/10/24 19:00,"1762.31999206543"
2018/10/24 20:00,"1708.137588500977"
2018/10/24 21:00,"1663.646392822266"
2018/10/24 22:00,"1632.729598999023"
2018/10/24 23:00,"1613.803207397461"
2018/10/25 00:00,"1595.918411254883"
2018/10/25 01:00,"1595.644790649414"
2018/10/25 02:00,"1588.017608642578"
2018/10/25 03:00,"1587.648010253906"
2018/10/25 04:00,"1583.558395385742"
2018/10/25 05:00,"1587.523208618164"
2018/10/25 06:00,"1612.785614013672"
2018/10/25 07:00,"1639.185623168945"
2018/10/25 08:00,"1696.891204833984"
2018/10/25 09:00,"1766.371215820313"
2018/10/25 10:00,"1834.588806152344"
2018/10/25 11:00,"1865.390396118164"
2018/10/25 12:00,"1908.667205810547"
2018/10/25 13:00,"2014.790405273438"
2018/10/25 14:00,"2025.523208618164"
2018/10/25 15:00,"2043.388793945313"
2018/10/25 16:00,"1998.912017822266"
2018/10/25 17:00,"1924.200012207031"
2018/10/25 18:00,"1812.993606567383"
2018/10/25 19:00,"1743.820785522461"
2018/10/25 20:00,"1720.843215942383"
2018/10/25 21:00,"1697.640014648438"
2018/10/25 22:00,"1681.305603027344"
2018/10/25 23:00,"1661.539184570313"
2018/10/26 00:00,"1672.291198730469"
2018/10/26 01:00,"1655.275207519531"
2018/10/26 02:00,"1636.497589111328"
2018/10/26 03:00,"1640.683212280273"
2018/10/26 04:00,"1633.598388671875"
2018/10/26 05:00,"1650.417587280273"
2018/10/26 06:00,"1691.016006469727"
2018/10/26 07:00,"1691.323196411133"
2018/10/26 08:00,"1765.790405273438"
2018/10/26 09:00,"1890.609619140625"
2018/10/26 10:00,"1952.116806030273"
2018/10/26 11:00,"1985.779174804688"
2018/10/26 12:00,"2000.544006347656"
2018/10/26 13:00,"2055.283187866211"
2018/10/26 14:00,"2061.926406860352"
2018/10/26 15:00,"2036.294403076172"
2018/10/26 16:00,"1961.72639465332"
2018/10/26 17:00,"1833.513580322266"
2018/10/26 18:00,"1708.694412231445"
2018/10/26 19:00,"1671.028793334961"
2018/10/26 20:00,"1642.04638671875"
2018/10/26 21:00,"1602.820785522461"
2018/10/26 22:00,"1581.095993041992"
2018/10/26 23:00,"1576.95361328125"
2018/10/27 00:00,"1565.246398925781"
2018/10/27 01:00,"1559.510406494141"
2018/10/27 02:00,"1565.236770629883"
2018/10/27 03:00,"1544.755187988281"
2018/10/27 04:00,"1541.927993774414"
2018/10/27 05:00,"1549.761611938477"
2018/10/27 06:00,"1553.126403808594"
2018/10/27 07:00,"1553.323204040527"
2018/10/27 08:00,"1565.932769775391"
2018/10/27 09:00,"1569.201629638672"
2018/10/27 10:00,"1602.091201782227"
2018/10/27 11:00,"1605.47998046875"
2018/10/27 12:00,"1614.744018554688"
2018/10/27 13:00,"1608.758407592773"
2018/10/27 14:00,"1609.449600219727"
2018/10/27 15:00,"1624.16162109375"
2018/10/27 16:00,"1611.254409790039"
2018/10/27 17:00,"1604.524810791016"
2018/10/27 18:00,"1593.705596923828"
2018/10/27 19:00,"1594.281631469727"
2018/10/27 20:00,"1585.540786743164"
2018/10/27 21:00,"1570.622406005859"
2018/10/27 22:00,"1554.782409667969"
2018/10/27 23:00,"1548.211166381836"
2018/10/28 00:00,"1546.718421936035"
2018/10/28 01:00,"1544.620819091797"
2018/10/28 02:00,"1543.320022583008"
2018/10/28 03:00,"1538.836791992188"
2018/10/28 04:00,"1538.361595153809"
2018/10/28 05:00,"1532.587188720703"
2018/10/28 06:00,"1538.17919921875"
2018/10/28 07:00,"1535.659172058106"
2018/10/28 08:00,"1537.391983032227"
2018/10/28 09:00,"1631.111999511719"
2018/10/28 10:00,"1753.871994018555"
2018/10/28 11:00,"1891.291213989258"
2018/10/28 12:00,"1995.681610107422"
2018/10/28 13:00,"2018.160003662109"
2018/10/28 14:00,"2022.139205932617"
2018/10/28 15:00,"1998.815994262695"
2018/10/28 16:00,"1953.412811279297"
2018/10/28 17:00,"1898.808029174805"
2018/10/28 18:00,"1814.735992431641"
2018/10/28 19:00,"1770.897598266602"
2018/10/28 20:00,"1742.423980712891"
2018/10/28 21:00,"1703.467224121094"
2018/10/28 22:00,"1684.228820800781"
2018/10/28 23:00,"1652.179214477539"
2018/10/29 00:00,"1632.105590820313"
2018/10/29 01:00,"1615.521621704102"
2018/10/29 02:00,"1592.361602783203"
2018/10/29 03:00,"1571.121597290039"
2018/10/29 04:00,"1556.769577026367"
2018/10/29 05:00,"1559.467193603516"
2018/10/29 06:00,"1581.777587890625"
2018/10/29 07:00,"1607.025573730469"
2018/10/29 08:00,"1692.398406982422"
2018/10/29 09:00,"1778.299209594727"
2018/10/29 10:00,"1876.665603637695"
2018/10/29 11:00,"1965.489593505859"
2018/10/29 12:00,"2013.470397949219"
2018/10/29 13:00,"2073.652801513672"
2018/10/29 14:00,"2118.172805786133"
2018/10/29 15:00,"2138.827178955078"
2018/10/29 16:00,"2102.174407958984"
2018/10/29 17:00,"2025.835189819336"
2018/10/29 18:00,"1933.608016967773"
2018/10/29 19:00,"1860.460815429688"
2018/10/29 20:00,"1817.740814208984"
2018/10/29 21:00,"1765.185607910156"
2018/10/29 22:00,"1684.137619018555"
2018/10/29 23:00,"1621.636779785156"
2018/10/30 00:00,"1604.452789306641"
2018/10/30 01:00,"1587.931198120117"
2018/10/30 02:00,"1587.259170532227"
2018/10/30 03:00,"1584.984008789063"
2018/10/30 04:00,"1583.529586791992"
2018/10/30 05:00,"1580.433609008789"
2018/10/30 06:00,"1603.022369384766"
2018/10/30 07:00,"1620.196823120117"
2018/10/30 08:00,"1688.284820556641"
2018/10/30 09:00,"1832.184005737305"
2018/10/30 10:00,"2005.934387207031"
2018/10/30 11:00,"2162.064010620117"
2018/10/30 12:00,"2210.476806640625"
2018/10/30 13:00,"2288.121597290039"
2018/10/30 14:00,"2461.492797851563"
2018/10/30 15:00,"2554.972778320313"
2018/10/30 16:00,"2500.281585693359"
2018/10/30 17:00,"2395.353591918945"
2018/10/30 18:00,"2317.809600830078"
2018/10/30 19:00,"2243.433578491211"
2018/10/30 20:00,"2189.505584716797"
2018/10/30 21:00,"2159.097625732422"
2018/10/30 22:00,"2128.968002319336"
2018/10/30 23:00,"2127.374389648438"
2018/10/31 00:00,"2129.184005737305"
2018/10/31 01:00,"2112.086395263672"
2018/10/31 02:00,"2130.465576171875"
2018/10/31 03:00,"2128.833602905273"
2018/10/31 04:00,"2124.734375"
2018/10/31 05:00,"2139.600006103516"
2018/10/31 06:00,"2178.590393066406"
2018/10/31 07:00,"2253.753616333008"
2018/10/31 08:00,"2383.463989257813"
2018/10/31 09:00,"2509.070373535156"
2018/10/31 10:00,"2666.563201904297"
2018/10/31 11:00,"2765.409591674805"
2018/10/31 12:00,"2864.966400146484"
2018/10/31 13:00,"2913.06721496582"
2018/10/31 14:00,"2936.419219970703"
2018/10/31 15:00,"2923.804794311523"
2018/10/31 16:00,"2870.966400146484"
2018/10/31 17:00,"2749.04638671875"
2018/10/31 18:00,"2610.105590820313"
2018/10/31 19:00,"2544.873580932617"
2018/10/31 20:00,"2511.451187133789"
2018/10/31 21:00,"2499.868804931641"
2018/10/31 22:00,"2456.611206054688"
2018/10/31 23:00,"2424.619201660156"
2018/11/01 00:00,"2418.422409057617"
2018/11/01 01:00,"2382.048004150391"
2018/11/01 02:00,"2360.068786621094"
2018/11/01 03:00,"2339.899200439453"
2018/11/01 04:00,"2327.716812133789"
2018/11/01 05:00,"2312.577590942383"
2018/11/01 06:00,"2249.851196289063"
2018/11/01 07:00,"2178.585571289063"
2018/11/01 08:00,"2230.238403320313"
2018/11/01 09:00,"2389.367980957031"
2018/11/01 10:00,"2597.553588867188"
2018/11/01 11:00,"2710.560028076172"
2018/11/01 12:00,"2693.932815551758"
2018/11/01 13:00,"2694.974395751953"
2018/11/01 14:00,"2719.511962890625"
2018/11/01 15:00,"2705.572814941406"
2018/11/01 16:00,"2592.052780151367"
2018/11/01 17:00,"2123.69758605957"
2018/11/01 18:00,"1824.614410400391"
2018/11/01 19:00,"1751.519973754883"
2018/11/01 20:00,"1677.004821777344"
2018/11/01 21:00,"1629.144012451172"
2018/11/01 22:00,"1621.007995605469"
2018/11/01 23:00,"1599.283187866211"
2018/11/02 00:00,"1592.318420410156"
2018/11/02 01:00,"1585.800003051758"
2018/11/02 02:00,"1582.214385986328"
2018/11/02 03:00,"1582.372787475586"
2018/11/02 04:00,"1591.099212646484"
2018/11/02 05:00,"1578.052810668945"
2018/11/02 06:00,"1595.116790771484"
2018/11/02 07:00,"1604.015991210938"
2018/11/02 08:00,"1656.643188476563"
2018/11/02 09:00,"1730.889602661133"
2018/11/02 10:00,"1814.798370361328"
2018/11/02 11:00,"1839.048004150391"
2018/11/02 12:00,"1833.676803588867"
2018/11/02 13:00,"1868.899215698242"
2018/11/02 14:00,"1858.507186889648"
2018/11/02 15:00,"1840.886383056641"
2018/11/02 16:00,"1817.155197143555"
2018/11/02 17:00,"1730.79362487793"
2018/11/02 18:00,"1656.340789794922"
2018/11/02 19:00,"1618.46403503418"
2018/11/02 20:00,"1601.851211547852"
2018/11/02 21:00,"1578.623992919922"
2018/11/02 22:00,"1559.284805297852"
2018/11/02 23:00,"1556.831985473633"
2018/11/03 00:00,"1548.777618408203"
2018/11/03 01:00,"1549.473579406738"
2018/11/03 02:00,"1547.342407226563"
2018/11/03 03:00,"1546.06559753418"
2018/11/03 04:00,"1535.14079284668"
2018/11/03 05:00,"1537.185592651367"
2018/11/03 06:00,"1538.496025085449"
2018/11/03 07:00,"1532.183982849121"
2018/11/03 08:00,"1549.142417907715"
2018/11/03 09:00,"1585.343994140625"
2018/11/03 10:00,"1601.016006469727"
2018/11/03 11:00,"1678.473587036133"
2018/11/03 12:00,"1711.535980224609"
2018/11/03 13:00,"1739.299194335938"
2018/11/03 14:00,"1766.596801757813"
2018/11/03 15:00,"1783.737594604492"
2018/11/03 16:00,"1772.505569458008"
2018/11/03 17:00,"1751.15998840332"
2018/11/03 18:00,"1704.345611572266"
