"Date / Time","West Hall: Elec Meter: Main" (kilowatt hour)
2018/10/31 07:00,"40.90222501754761"
2018/10/31 08:00,"40.29427480697632"
2018/10/31 09:00,"41.52539992332459"
2018/10/31 10:00,"41.0686502456665"
2018/10/31 11:00,"41.37945008277893"
2018/10/31 12:00,"41.04397463798523"
2018/10/31 13:00,"40.99095010757446"
2018/10/31 14:00,"42.29610013961792"
2018/10/31 15:00,"43.0295250415802"
2018/10/31 16:00,"43.79182481765747"
2018/10/31 17:00,"44.16090035438538"
2018/10/31 18:00,"45.84404993057251"
2018/10/31 19:00,"45.09907484054565"
2018/10/31 20:00,"47.19697523117065"
2018/10/31 21:00,"48.22335028648377"
2018/10/31 22:00,"47.07990026473999"
2018/10/31 23:00,"45.52327537536621"
2018/11/01 00:00,"43.62539958953857"
2018/11/01 01:00,"41.93122529983521"
2018/11/01 02:00,"41.53432464599609"
2018/11/01 03:00,"40.87754988670349"
2018/11/01 04:00,"40.25909996032715"
2018/11/01 05:00,"39.80025005340576"
2018/11/01 06:00,"40.41607546806335"
2018/11/01 07:00,"41.53432512283325"
2018/11/01 08:00,"41.30490016937256"
2018/11/01 09:00,"40.92742538452148"
2018/11/01 10:00,"40.09215021133423"
2018/11/01 11:00,"44.10472512245178"
2018/11/01 12:00,"44.1687753200531"
2018/11/01 13:00,"44.74207472801209"
2018/11/01 14:00,"43.04790019989014"
2018/11/01 15:00,"43.99237513542175"
2018/11/01 16:00,"44.88592553138733"
2018/11/01 17:00,"44.88382506370544"
2018/11/01 18:00,"43.56082487106323"
2018/11/01 19:00,"45.1452751159668"
2018/11/01 20:00,"46.2850501537323"
2018/11/01 21:00,"45.4796998500824"
2018/11/01 22:00,"46.47510027885437"
2018/11/01 23:00,"47.26207494735718"
2018/11/02 00:00,"45.91440033912659"
2018/11/02 01:00,"43.35870003700256"
2018/11/02 02:00,"41.64037489891052"
2018/11/02 03:00,"41.22877502441406"
2018/11/02 04:00,"40.55625009536743"
2018/11/02 05:00,"40.61452531814575"
2018/11/02 06:00,"41.34479999542236"
2018/11/02 07:00,"41.56319975852966"
2018/11/02 08:00,"40.69800019264221"
2018/11/02 09:00,"40.33102536201477"
2018/11/02 10:00,"41.44192481040955"
2018/11/02 11:00,"40.99042534828186"
2018/11/02 12:00,"42.63157510757446"
2018/11/02 13:00,"43.7188503742218"
2018/11/02 14:00,"43.62014985084534"
2018/11/02 15:00,"43.26315021514893"
2018/11/02 16:00,"45.39570045471191"
2018/11/02 17:00,"43.84274959564209"
2018/11/02 18:00,"43.97977495193481"
2018/11/02 19:00,"44.89432501792908"
2018/11/02 20:00,"45.56107473373413"
2018/11/02 21:00,"46.33124971389771"
2018/11/02 22:00,"46.29450011253357"
2018/11/02 23:00,"43.9488000869751"
2018/11/03 00:00,"43.40699982643127"
2018/11/03 01:00,"42.64942502975464"
2018/11/03 02:00,"41.57422494888306"
2018/11/03 03:00,"40.41449999809265"
2018/11/03 04:00,"39.56242489814758"
2018/11/03 05:00,"39.5225248336792"
2018/11/03 06:00,"39.12509965896606"
2018/11/03 07:00,"39.2988748550415"
2018/11/03 08:00,"38.65837526321411"
2018/11/03 09:00,"38.93137526512146"
2018/11/03 10:00,"38.97075057029724"
2018/11/03 11:00,"39.0211501121521"
2018/11/03 12:00,"40.39455032348633"
2018/11/03 13:00,"39.99502491950989"
2018/11/03 14:00,"43.64429974555969"
2018/11/03 15:00,"44.56357550621033"
2018/11/03 16:00,"42.2688000202179"
2018/11/03 17:00,"42.73132491111755"
2018/11/03 18:00,"43.89577460289002"
2018/11/03 19:00,"43.14869976043701"
2018/11/03 20:00,"42.81795001029968"
2018/11/03 21:00,"42.4835250377655"
2018/11/03 22:00,"44.86807513237"
2018/11/03 23:00,"43.0274248123169"
2018/11/04 00:00,"42.77489995956421"
2018/11/04 02:00,"40.90642523765564"
2018/11/04 03:00,"40.14569997787476"
2018/11/04 04:00,"39.95932531356812"
2018/11/04 05:00,"40.17405009269714"
2018/11/04 06:00,"41.19307494163513"
2018/11/04 07:00,"40.98465013504028"
2018/11/04 08:00,"37.70077466964722"
2018/11/04 09:00,"39.53355002403259"
2018/11/04 10:00,"39.41805005073547"
2018/11/04 11:00,"38.71297454833984"
2018/11/04 12:00,"39.49627494812012"
2018/11/04 13:00,"41.17260003089905"
2018/11/04 14:00,"41.71387505531311"
2018/11/04 15:00,"41.25345039367676"
2018/11/04 16:00,"43.82384967803955"
2018/11/04 17:00,"46.5228750705719"
2018/11/04 18:00,"46.67722535133362"
2018/11/04 19:00,"46.30920028686523"
2018/11/04 20:00,"46.66672539710999"
2018/11/04 21:00,"46.98854994773865"
2018/11/04 22:00,"43.41855001449585"
2018/11/04 23:00,"43.33664989471436"
2018/11/05 00:00,"42.37485003471375"
2018/11/05 01:00,"40.59299993515015"
2018/11/05 02:00,"39.9666748046875"
2018/11/05 03:00,"38.70405006408691"
2018/11/05 04:00,"37.30019998550415"
2018/11/05 05:00,"37.64092516899109"
2018/11/05 06:00,"39.18652510643005"
2018/11/05 07:00,"37.74015021324158"
2018/11/05 08:00,"38.07824993133545"
2018/11/05 09:00,"38.60535025596619"
2018/11/05 10:00,"38.79540014266968"
2018/11/05 11:00,"38.47409987449646"
2018/11/05 12:00,"38.90407514572144"
2018/11/05 13:00,"39.4852499961853"
2018/11/05 14:00,"40.00815010070801"
2018/11/05 15:00,"41.33272504806519"
2018/11/05 16:00,"43.75717520713806"
2018/11/05 17:00,"44.61397528648377"
2018/11/05 18:00,"46.52654981613159"
2018/11/05 19:00,"46.71082496643066"
2018/11/05 20:00,"46.39582514762878"
2018/11/05 21:00,"47.25682520866394"
2018/11/05 22:00,"45.93802499771118"
2018/11/05 23:00,"44.53417539596558"
2018/11/06 00:00,"42.39217519760132"
2018/11/06 01:00,"41.05499982833862"
2018/11/06 02:00,"39.9666748046875"
2018/11/06 03:00,"37.7800498008728"
2018/11/06 04:00,"36.88860011100769"
2018/11/06 05:00,"36.77835011482239"
2018/11/06 06:00,"37.03034973144531"
2018/11/06 07:00,"36.14677476882935"
2018/11/06 08:00,"36.22605037689209"
2018/11/06 09:00,"36.94477486610413"
2018/11/06 10:00,"36.76260018348694"
2018/11/06 11:00,"39.09307503700256"
2018/11/06 12:00,"40.4696249961853"
2018/11/06 13:00,"41.46712517738342"
2018/11/06 14:00,"41.16945028305054"
2018/11/06 15:00,"40.71952486038208"
2018/11/06 16:00,"43.02847456932068"
2018/11/06 17:00,"43.27154994010925"
2018/11/06 18:00,"42.01522541046143"
2018/11/06 19:00,"42.41632509231567"
2018/11/06 20:00,"42.93607473373413"
2018/11/06 21:00,"43.41487526893616"
2018/11/06 22:00,"43.04632520675659"
2018/11/06 23:00,"43.93934988975525"
2018/11/07 00:00,"42.56909990310669"
2018/11/07 01:00,"41.06497502326965"
2018/11/07 02:00,"40.80562496185303"
2018/11/07 03:00,"39.21960020065308"
2018/11/07 04:00,"39.37185025215149"
2018/11/07 05:00,"40.91220045089722"
2018/11/07 06:00,"40.33364987373352"
2018/11/07 07:00,"39.26789999008179"
2018/11/07 08:00,"40.32157516479492"
2018/11/07 09:00,"41.27970027923584"
2018/11/07 10:00,"39.63644981384277"
2018/11/07 11:00,"40.05172514915466"
2018/11/07 12:00,"39.94619989395142"
2018/11/07 13:00,"40.86599969863892"
2018/11/07 14:00,"41.97164988517761"
2018/11/07 15:00,"41.57422494888306"
2018/11/07 16:00,"41.81257486343384"
2018/11/07 17:00,"42.89669966697693"
2018/11/07 18:00,"43.44532537460327"
2018/11/07 19:00,"45.9002251625061"
2018/11/07 20:00,"47.08357524871826"
2018/11/07 21:00,"48.16559958457947"
2018/11/07 22:00,"46.27297520637512"
2018/11/07 23:00,"46.36327481269836"
2018/11/08 00:00,"44.03857469558716"
2018/11/08 01:00,"41.97532486915588"
2018/11/08 02:00,"40.48012495040894"
2018/11/08 03:00,"40.44075012207031"
2018/11/08 04:00,"39.64170026779175"
2018/11/08 05:00,"39.66480016708374"
2018/11/08 06:00,"40.28797483444214"
2018/11/08 07:00,"39.3996753692627"
2018/11/08 08:00,"38.9250750541687"
2018/11/08 09:00,"39.2999255657196"
2018/11/08 10:00,"39.39862513542175"
2018/11/08 11:00,"40.17194962501526"
2018/11/08 12:00,"36.76837515830994"
2018/11/08 13:00,"38.71087503433228"
2018/11/08 14:00,"37.82047510147095"
2018/11/08 15:00,"38.76022529602051"
2018/11/08 16:00,"39.37920022010803"
2018/11/08 17:00,"41.65507531166077"
2018/11/08 18:00,"46.26877546310425"
2018/11/08 19:00,"42.67934989929199"
2018/11/08 20:00,"43.73197507858276"
2018/11/08 21:00,"43.64220023155212"
2018/11/08 22:00,"43.92727470397949"
2018/11/08 23:00,"41.77792453765869"
2018/11/09 00:00,"41.14635014533997"
2018/11/09 01:00,"42.27929997444153"
2018/11/09 02:00,"41.73960018157959"
2018/11/09 03:00,"40.41397452354431"
2018/11/09 04:00,"39.41489982604981"
2018/11/09 05:00,"39.25845003128052"
2018/11/09 06:00,"40.08794975280762"
2018/11/09 07:00,"40.99567484855652"
2018/11/09 08:00,"39.69315004348755"
2018/11/09 09:00,"40.579350233078"
2018/11/09 10:00,"41.44927453994751"
2018/11/09 11:00,"42.46200037002564"
2018/11/09 12:00,"39.8254497051239"
2018/11/09 13:00,"39.6070499420166"
2018/11/09 14:00,"40.70797467231751"
2018/11/09 15:00,"42.31342482566834"
2018/11/09 16:00,"44.059574842453"
2018/11/09 17:00,"45.62039995193481"
2018/11/09 18:00,"48.12412476539612"
2018/11/09 19:00,"50.7806248664856"
2018/11/09 20:00,"48.53572583198547"
2018/11/09 21:00,"47.5130250453949"
2018/11/09 22:00,"46.64730024337769"
2018/11/09 23:00,"45.68129992485046"
2018/11/10 00:00,"43.38862490653992"
2018/11/10 01:00,"40.61715006828308"
2018/11/10 02:00,"39.71730017662048"
2018/11/10 03:00,"38.84370017051697"
2018/11/10 04:00,"38.65470004081726"
2018/11/10 05:00,"38.20635008811951"
2018/11/10 06:00,"37.9721999168396"
2018/11/10 07:00,"37.14585018157959"
2018/11/10 08:00,"38.88989996910095"
2018/11/10 09:00,"40.51004981994629"
2018/11/10 10:00,"40.57095003128052"
2018/11/10 11:00,"42.43365001678467"
2018/11/10 12:00,"43.89157509803772"
2018/11/10 13:00,"44.6953501701355"
2018/11/10 14:00,"45.24502491950989"
2018/11/10 15:00,"46.70504975318909"
2018/11/10 16:00,"48.25485014915466"
2018/11/10 17:00,"47.66265034675598"
2018/11/10 18:00,"50.07712507247925"
2018/11/10 19:00,"46.73602557182312"
2018/11/10 20:00,"46.93500018119812"
2018/11/10 21:00,"45.98527479171753"
2018/11/10 22:00,"46.08765006065369"
2018/11/10 23:00,"45.90810036659241"
2018/11/11 00:00,"45.30487513542175"
2018/11/11 01:00,"42.68144989013672"
2018/11/11 02:00,"41.90759992599487"
2018/11/11 03:00,"40.83765006065369"
2018/11/11 04:00,"40.56990027427673"
2018/11/11 05:00,"39.69000005722046"
2018/11/11 06:00,"39.09622502326965"
2018/11/11 07:00,"38.4683244228363"
2018/11/11 08:00,"39.33404970169067"
2018/11/11 09:00,"39.30307483673096"
2018/11/11 10:00,"40.68015003204346"
2018/11/11 11:00,"42.41369962692261"
2018/11/11 12:00,"44.14252495765686"
2018/11/11 13:00,"44.24909973144531"
2018/11/11 14:00,"43.48207473754883"
2018/11/11 15:00,"44.9862003326416"
2018/11/11 16:00,"44.71635007858276"
2018/11/11 17:00,"47.95875024795532"
2018/11/11 18:00,"49.14577460289002"
2018/11/11 19:00,"48.39030027389526"
2018/11/11 20:00,"48.09524989128113"
2018/11/11 21:00,"46.71817541122437"
2018/11/11 22:00,"46.39477515220642"
2018/11/11 23:00,"46.21994972229004"
2018/11/12 00:00,"45.12427473068237"
2018/11/12 01:00,"41.92125010490418"
2018/11/12 02:00,"40.86180019378662"
2018/11/12 03:00,"40.52999997138977"
2018/11/12 04:00,"40.3735499382019"
2018/11/12 05:00,"41.61622500419617"
2018/11/12 06:00,"41.14634990692139"
2018/11/12 07:00,"41.52592468261719"
2018/11/12 08:00,"39.71204996109009"
2018/11/12 09:00,"41.72804999351502"
2018/11/12 10:00,"41.76270031929016"
2018/11/12 11:00,"41.54325032234192"
2018/11/12 12:00,"39.97927498817444"
2018/11/12 13:00,"40.82609987258911"
2018/11/12 14:00,"41.43772482872009"
2018/11/12 15:00,"43.52722501754761"
2018/11/12 16:00,"44.49322509765625"
2018/11/12 17:00,"44.62762475013733"
2018/11/12 18:00,"46.24042534828186"
2018/11/12 19:00,"48.09945034980774"
2018/11/12 20:00,"48.41917562484741"
2018/11/12 21:00,"48.10732579231262"
2018/11/12 22:00,"46.22309947013855"
2018/11/12 23:00,"45.50542497634888"
2018/11/13 00:00,"43.45215010643005"
2018/11/13 01:00,"41.43142461776733"
2018/11/13 02:00,"40.13414978981018"
2018/11/13 03:00,"39.51622486114502"
2018/11/13 04:00,"39.46635031700134"
2018/11/13 05:00,"39.72517466545105"
2018/11/13 06:00,"40.91377520561218"
2018/11/13 07:00,"41.72384977340698"
2018/11/13 08:00,"39.86640000343323"
2018/11/13 09:00,"40.00132489204407"
2018/11/13 10:00,"40.31475043296814"
2018/11/13 11:00,"42.98175024986267"
2018/11/13 12:00,"43.72462463378906"
2018/11/13 13:00,"43.19279980659485"
2018/11/13 14:00,"43.69627547264099"
2018/11/13 15:00,"40.87964963912964"
2018/11/13 16:00,"43.18544983863831"
2018/11/13 17:00,"45.22192525863648"
2018/11/13 18:00,"44.92425012588501"
2018/11/13 19:00,"44.09527492523193"
2018/11/13 20:00,"46.12807536125183"
2018/11/13 21:00,"47.65057468414307"
2018/11/13 22:00,"46.63260006904602"
2018/11/13 23:00,"45.20197463035584"
2018/11/14 00:00,"43.20854997634888"
2018/11/14 01:00,"42.73867511749268"
2018/11/14 02:00,"41.38207507133484"
2018/11/14 03:00,"40.32419991493225"
2018/11/14 04:00,"39.77242469787598"
2018/11/14 05:00,"40.46227550506592"
2018/11/14 06:00,"39.90577530860901"
2018/11/14 07:00,"38.4089994430542"
2018/11/14 08:00,"37.32907462120056"
2018/11/14 09:00,"38.21265006065369"
2018/11/14 10:00,"39.30307483673096"
2018/11/14 11:00,"39.74565005302429"
2018/11/14 12:00,"38.80380010604858"
2018/11/14 13:00,"39.79552483558655"
2018/11/14 14:00,"40.21972513198853"
2018/11/14 15:00,"40.17089986801148"
2018/11/14 16:00,"42.31499981880188"
2018/11/14 17:00,"42.59167528152466"
2018/11/14 18:00,"43.9829249382019"
2018/11/14 19:00,"43.86794996261597"
2018/11/14 20:00,"45.59939956665039"
2018/11/14 21:00,"44.71215033531189"
2018/11/14 22:00,"43.41645002365112"
2018/11/14 23:00,"43.58602499961853"
2018/11/15 00:00,"41.66137480735779"
2018/11/15 01:00,"40.69642519950867"
2018/11/15 02:00,"39.04372501373291"
2018/11/15 03:00,"37.98637509346008"
2018/11/15 04:00,"37.3301248550415"
2018/11/15 05:00,"38.1134250164032"
2018/11/15 06:00,"39.54299998283386"
2018/11/15 07:00,"38.58120012283325"
2018/11/15 08:00,"37.13429999351502"
2018/11/15 09:00,"38.79224944114685"
2018/11/15 10:00,"38.3019003868103"
2018/11/15 11:00,"40.18455028533936"
2018/11/15 12:00,"41.39152503013611"
2018/11/15 13:00,"41.84775018692017"
2018/11/15 14:00,"41.39677476882935"
2018/11/15 15:00,"42.22365021705627"
2018/11/15 16:00,"44.24384999275208"
2018/11/15 17:00,"44.46749997138977"
2018/11/15 18:00,"42.86205005645752"
2018/11/15 19:00,"43.03005027770996"
2018/11/15 20:00,"44.21182513237"
2018/11/15 21:00,"46.20157527923584"
2018/11/15 22:00,"44.53259992599487"
2018/11/15 23:00,"43.36815023422241"
2018/11/16 00:00,"40.66492509841919"
2018/11/16 01:00,"39.24795007705689"
2018/11/16 02:00,"37.97220039367676"
2018/11/16 03:00,"37.76902484893799"
2018/11/16 04:00,"36.92115020751953"
2018/11/16 05:00,"37.81417489051819"
2018/11/16 06:00,"37.66612529754639"
2018/11/16 07:00,"36.4922251701355"
2018/11/16 08:00,"35.72309994697571"
2018/11/16 09:00,"38.35440015792847"
2018/11/16 10:00,"40.09424996376038"
2018/11/16 11:00,"42.70402526855469"
2018/11/16 12:00,"42.44729971885681"
2018/11/16 13:00,"43.19909977912903"
2018/11/16 14:00,"45.38205051422119"
2018/11/16 15:00,"45.23504996299744"
2018/11/16 16:00,"45.43192529678345"
2018/11/16 17:00,"45.09644985198975"
2018/11/16 18:00,"45.3600001335144"
2018/11/16 19:00,"43.94565010070801"
2018/11/16 20:00,"43.17810010910034"
2018/11/16 21:00,"42.82319974899292"
2018/11/16 22:00,"44.07060027122498"
2018/11/16 23:00,"43.41382479667664"
2018/11/17 00:00,"42.91140031814575"
2018/11/17 01:00,"40.47224998474121"
2018/11/17 02:00,"38.78962469100952"
2018/11/17 03:00,"37.16002535820007"
2018/11/17 04:00,"36.56362509727478"
2018/11/17 05:00,"36.79620027542114"
2018/11/17 06:00,"37.66822528839111"
2018/11/17 07:00,"35.84490013122559"
2018/11/17 08:00,"35.93729996681213"
2018/11/17 09:00,"35.54984951019287"
2018/11/17 10:00,"36.00764989852905"
2018/11/17 11:00,"35.89687538146973"
2018/11/17 12:00,"36.39457488059998"
2018/11/17 13:00,"41.73539996147156"
2018/11/17 14:00,"37.85669946670532"
2018/11/17 15:00,"37.06815004348755"
2018/11/17 16:00,"37.01669979095459"
2018/11/17 17:00,"38.49667525291443"
2018/11/17 18:00,"38.01682496070862"
2018/11/17 19:00,"37.78110027313232"
2018/11/17 20:00,"37.35532474517822"
2018/11/17 21:00,"39.65849947929382"
2018/11/17 22:00,"39.17392492294312"
2018/11/17 23:00,"37.2020251750946"
2018/11/18 00:00,"36.75944972038269"
2018/11/18 01:00,"36.56834959983826"
2018/11/18 02:00,"36.38040041923523"
2018/11/18 03:00,"36.0171000957489"
2018/11/18 04:00,"36.21292471885681"
2018/11/18 05:00,"36.16567492485046"
2018/11/18 06:00,"23.97150015830994"
2018/11/18 07:00,"34.88624954223633"
2018/11/18 08:00,"34.60222506523132"
2018/11/18 09:00,"36.62347507476807"
2018/11/18 10:00,"37.02615022659302"
2018/11/18 11:00,"38.89567542076111"
2018/11/18 12:00,"38.93085026741028"
2018/11/18 13:00,"37.85774993896484"
2018/11/18 14:00,"39.24217486381531"
2018/11/18 15:00,"37.78057456016541"
2018/11/18 16:00,"39.96457529067993"
2018/11/18 17:00,"40.39560008049011"
2018/11/18 18:00,"39.39547491073608"
2018/11/18 19:00,"38.84789991378784"
2018/11/18 20:00,"39.89264988899231"
2018/11/18 21:00,"38.826899766922"
2018/11/18 22:00,"37.43144989013672"
2018/11/18 23:00,"36.99412488937378"
2018/11/19 00:00,"36.79619932174683"
2018/11/19 01:00,"36.34837508201599"
2018/11/19 02:00,"36.14100003242493"
2018/11/19 03:00,"36.00450038909912"
2018/11/19 04:00,"35.7068247795105"
2018/11/19 05:00,"36.551025390625"
2018/11/19 06:00,"37.7165253162384"
2018/11/19 07:00,"36.32160043716431"
2018/11/19 08:00,"35.33985018730164"
2018/11/19 09:00,"36.23760032653809"
2018/11/19 10:00,"38.28720021247864"
2018/11/19 11:00,"37.99320030212402"
2018/11/19 12:00,"37.79789996147156"
2018/11/19 13:00,"38.18220019340515"
2018/11/19 14:00,"36.51007509231567"
2018/11/19 15:00,"35.43592500686646"
2018/11/19 16:00,"36.34469985961914"
2018/11/19 17:00,"39.14557552337647"
2018/11/19 18:00,"39.1571249961853"
2018/11/19 19:00,"39.29362511634827"
2018/11/19 20:00,"38.7617998123169"
2018/11/19 21:00,"38.13757514953613"
2018/11/19 22:00,"39.70784950256348"
2018/11/19 23:00,"37.94280004501343"
2018/11/20 00:00,"37.33275008201599"
2018/11/20 01:00,"36.55837488174439"
2018/11/20 02:00,"36.39720010757446"
2018/11/20 03:00,"36.59039998054504"
2018/11/20 04:00,"36.3373498916626"
2018/11/20 05:00,"37.1763002872467"
2018/11/20 06:00,"37.60575008392334"
2018/11/20 07:00,"35.78609967231751"
2018/11/20 08:00,"35.14612483978272"
2018/11/20 09:00,"34.82010006904602"
2018/11/20 10:00,"34.50929975509644"
2018/11/20 11:00,"35.15872478485107"
2018/11/20 12:00,"34.58437514305115"
2018/11/20 13:00,"34.74292516708374"
2018/11/20 14:00,"36.46964979171753"
2018/11/20 15:00,"36.97627472877502"
2018/11/20 16:00,"38.56597495079041"
2018/11/20 17:00,"39.12667512893677"
2018/11/20 18:00,"38.44785022735596"
2018/11/20 19:00,"38.92402529716492"
2018/11/20 20:00,"39.27944993972778"
2018/11/20 21:00,"39.51517510414124"
2018/11/20 22:00,"38.50560021400452"
2018/11/20 23:00,"38.31450033187866"
2018/11/21 00:00,"37.7858247756958"
2018/11/21 01:00,"36.7379252910614"
2018/11/21 02:00,"36.83137536048889"
2018/11/21 03:00,"36.37147498130798"
2018/11/21 04:00,"36.44602489471436"
2018/11/21 05:00,"36.84292483329773"
2018/11/21 06:00,"37.17419981956482"
2018/11/21 07:00,"35.85749959945679"
2018/11/21 08:00,"35.7063000202179"
2018/11/21 09:00,"36.03600025177002"
2018/11/21 10:00,"36.38932490348816"
2018/11/21 11:00,"36.08377504348755"
2018/11/21 12:00,"35.96512460708618"
2018/11/21 13:00,"35.64330005645752"
2018/11/21 14:00,"35.63437438011169"
2018/11/21 15:00,"35.62072491645813"
2018/11/21 16:00,"35.92942500114441"
2018/11/21 17:00,"37.28970003128052"
2018/11/21 18:00,"37.82729959487915"
2018/11/21 19:00,"38.77492499351502"
2018/11/21 20:00,"38.75865006446838"
2018/11/21 21:00,"38.19637537002564"
2018/11/21 22:00,"38.03099989891052"
2018/11/21 23:00,"37.2760500907898"
2018/11/22 00:00,"37.26817464828491"
2018/11/22 01:00,"37.11959981918335"
2018/11/22 02:00,"36.69487476348877"
2018/11/22 03:00,"35.78820013999939"
2018/11/22 04:00,"35.46532487869263"
2018/11/22 05:00,"35.77560019493103"
2018/11/22 06:00,"35.68214988708496"
2018/11/22 07:00,"34.53817534446716"
2018/11/22 08:00,"35.10727477073669"
2018/11/22 09:00,"34.99282503128052"
2018/11/22 10:00,"35.05634999275208"
2018/11/22 11:00,"35.59184980392456"
2018/11/22 12:00,"35.75827527046204"
2018/11/22 13:00,"35.90369987487793"
2018/11/22 14:00,"37.14060020446777"
2018/11/22 15:00,"37.00357484817505"
2018/11/22 16:00,"39.34559988975525"
2018/11/22 17:00,"40.70482516288757"
2018/11/22 18:00,"37.11067509651184"
2018/11/22 19:00,"37.19939994812012"
2018/11/22 20:00,"36.87232518196106"
2018/11/22 21:00,"37.09439992904663"
2018/11/22 22:00,"39.16499972343445"
2018/11/22 23:00,"37.34272527694702"
2018/11/23 00:00,"37.02247524261475"
2018/11/23 01:00,"36.79567503929138"
2018/11/23 02:00,"36.7101001739502"
2018/11/23 03:00,"36.63922476768494"
2018/11/23 04:00,"36.52739953994751"
2018/11/23 05:00,"36.66127490997315"
2018/11/23 06:00,"36.67702507972717"
2018/11/23 07:00,"36.16672492027283"
2018/11/23 08:00,"35.54880023002625"
2018/11/23 09:00,"35.63069987297058"
2018/11/23 10:00,"35.27684950828552"
