"Date / Time","Branscomb Quad Lupton: Elec Meter: Main" (kilowatt hour)
2018/10/22 10:00,"134.928300857544"
2018/10/22 11:00,"153.6370000839233"
2018/10/22 12:00,"154.0220003128052"
2018/10/22 13:00,"163.3115005493164"
2018/10/22 14:00,"164.4658975601196"
2018/10/22 15:00,"166.7962999343872"
2018/10/22 16:00,"202.3900995254517"
2018/10/22 17:00,"214.2508983612061"
2018/10/22 18:00,"199.5546989440918"
2018/10/22 19:00,"177.9197006225586"
2018/10/22 20:00,"205.2173986434937"
2018/10/22 21:00,"182.9301977157593"
2018/10/22 22:00,"193.8729009628296"
2018/10/22 23:00,"185.6953001022339"
2018/10/23 00:00,"150.434401512146"
2018/10/23 01:00,"140.0432004928589"
2018/10/23 02:00,"120.17919921875"
2018/10/23 03:00,"117.2796001434326"
2018/10/23 04:00,"116.0017995834351"
2018/10/23 05:00,"115.7381992340088"
2018/10/23 06:00,"120.4413995742798"
2018/10/23 07:00,"128.2824993133545"
2018/10/23 08:00,"128.3452997207642"
2018/10/23 09:00,"139.166298866272"
2018/10/23 10:00,"134.6338005065918"
2018/10/23 11:00,"173.065899848938"
2018/10/23 12:00,"173.2988996505737"
2018/10/23 13:00,"159.6180982589722"
2018/10/23 14:00,"183.6428003311157"
2018/10/23 15:00,"160.2384996414185"
2018/10/23 16:00,"175.3586988449097"
2018/10/23 17:00,"203.4542980194092"
2018/10/23 18:00,"176.6903009414673"
2018/10/23 19:00,"174.6770992279053"
2018/10/23 20:00,"221.7427997589111"
2018/10/23 21:00,"207.0114994049072"
2018/10/23 22:00,"191.8421001434326"
2018/10/23 23:00,"192.8140001296997"
2018/10/24 00:00,"167.601300239563"
2018/10/24 01:00,"148.7786998748779"
2018/10/24 02:00,"134.5873985290527"
2018/10/24 03:00,"121.4786987304688"
2018/10/24 04:00,"118.7307996749878"
2018/10/24 05:00,"116.2065000534058"
2018/10/24 06:00,"117.2341022491455"
2018/10/24 07:00,"119.3667001724243"
2018/10/24 08:00,"127.1334991455078"
2018/10/24 09:00,"143.5555982589722"
2018/10/24 10:00,"134.1005992889404"
2018/10/24 11:00,"153.5796995162964"
2018/10/24 12:00,"163.5889987945557"
2018/10/24 13:00,"189.5972013473511"
2018/10/24 14:00,"203.6709003448486"
2018/10/24 15:00,"209.190601348877"
2018/10/24 16:00,"188.0093002319336"
2018/10/24 17:00,"195.3659992218018"
2018/10/24 18:00,"170.634599685669"
2018/10/24 19:00,"191.9343996047974"
2018/10/24 20:00,"210.092698097229"
2018/10/24 21:00,"189.4890995025635"
2018/10/24 22:00,"157.3720998764038"
2018/10/24 23:00,"162.5981998443604"
2018/10/25 00:00,"159.4376001358032"
2018/10/25 01:00,"135.698899269104"
2018/10/25 02:00,"125.332498550415"
2018/10/25 03:00,"125.2272987365723"
2018/10/25 04:00,"122.0813989639282"
2018/10/25 05:00,"118.5361995697022"
2018/10/25 06:00,"119.235598564148"
2018/10/25 07:00,"122.9710998535156"
2018/10/25 08:00,"137.9999990463257"
2018/10/25 09:00,"135.3494997024536"
2018/10/25 10:00,"142.0626993179321"
2018/10/25 11:00,"153.3850002288818"
2018/10/25 12:00,"205.6584014892578"
2018/10/25 13:00,"182.9663028717041"
2018/10/25 14:00,"186.4103994369507"
2018/10/25 15:00,"175.3194999694824"
2018/10/25 16:00,"210.3468990325928"
2018/10/25 17:00,"212.7899971008301"
2018/10/25 18:00,"183.7083015441895"
2018/10/25 19:00,"202.4170017242432"
2018/10/25 20:00,"189.7707967758179"
2018/10/25 21:00,"194.5840997695923"
2018/10/25 22:00,"229.8322982788086"
2018/10/25 23:00,"187.4057016372681"
2018/10/26 00:00,"164.049901008606"
2018/10/26 01:00,"149.39319896698"
2018/10/26 02:00,"154.1734991073608"
2018/10/26 03:00,"122.5635013580322"
2018/10/26 04:00,"119.4210000038147"
2018/10/26 05:00,"118.0457000732422"
2018/10/26 06:00,"117.8370990753174"
2018/10/26 07:00,"129.6909990310669"
2018/10/26 08:00,"128.7580995559692"
2018/10/26 09:00,"163.6155986785889"
2018/10/26 10:00,"181.8668031692505"
2018/10/26 11:00,"185.4504013061523"
2018/10/26 12:00,"196.0580997467041"
2018/10/26 13:00,"196.0171995162964"
2018/10/26 14:00,"202.7071018218994"
2018/10/26 15:00,"213.1252994537354"
2018/10/26 16:00,"185.6256990432739"
2018/10/26 17:00,"182.1324005126953"
2018/10/26 18:00,"164.9579992294312"
2018/10/26 19:00,"168.8708000183106"
2018/10/26 20:00,"179.6294002532959"
2018/10/26 21:00,"169.9316997528076"
2018/10/26 22:00,"159.3077001571655"
2018/10/26 23:00,"163.6987991333008"
2018/10/27 00:00,"150.5469007492065"
2018/10/27 01:00,"137.0743980407715"
2018/10/27 02:00,"133.5412998199463"
2018/10/27 03:00,"124.1125001907349"
2018/10/27 04:00,"120.0365009307861"
2018/10/27 05:00,"118.6077003479004"
2018/10/27 06:00,"117.8775997161865"
2018/10/27 07:00,"117.9081993103027"
2018/10/27 08:00,"120.667498588562"
2018/10/27 09:00,"121.6849994659424"
2018/10/27 10:00,"127.3720006942749"
2018/10/27 11:00,"156.3417015075684"
2018/10/27 12:00,"213.8358001708984"
2018/10/27 13:00,"170.3423004150391"
2018/10/27 14:00,"219.1007995605469"
2018/10/27 15:00,"227.3410015106201"
2018/10/27 16:00,"234.619499206543"
2018/10/27 17:00,"211.7122983932495"
2018/10/27 18:00,"184.2577028274536"
2018/10/27 19:00,"195.1243963241577"
2018/10/27 20:00,"185.8348007202148"
2018/10/27 21:00,"226.9952030181885"
2018/10/27 22:00,"191.4811992645264"
2018/10/27 23:00,"169.6094989776611"
2018/10/28 00:00,"146.514199256897"
2018/10/28 01:00,"138.5055999755859"
2018/10/28 02:00,"133.254599571228"
2018/10/28 03:00,"124.7223014831543"
2018/10/28 04:00,"120.074499130249"
2018/10/28 05:00,"117.6455011367798"
2018/10/28 06:00,"122.1868982315064"
2018/10/28 07:00,"128.8637008666992"
2018/10/28 08:00,"129.1528987884522"
2018/10/28 09:00,"155.9857988357544"
2018/10/28 10:00,"175.7227001190186"
2018/10/28 11:00,"175.0972995758057"
2018/10/28 12:00,"180.9949989318848"
2018/10/28 13:00,"210.9728021621704"
2018/10/28 14:00,"184.0795993804932"
2018/10/28 15:00,"188.4889011383057"
2018/10/28 16:00,"193.4019994735718"
2018/10/28 17:00,"189.5815019607544"
2018/10/28 18:00,"206.0394010543823"
2018/10/28 19:00,"236.4208984375"
2018/10/28 20:00,"235.3582973480225"
2018/10/28 21:00,"268.4885005950928"
2018/10/28 22:00,"224.6886005401611"
2018/10/28 23:00,"236.9138011932373"
2018/10/29 00:00,"204.9291019439697"
2018/10/29 01:00,"163.3279991149902"
2018/10/29 02:00,"148.9979000091553"
2018/10/29 03:00,"119.991400718689"
2018/10/29 04:00,"119.0892987251282"
2018/10/29 05:00,"117.1854000091553"
2018/10/29 06:00,"118.4413003921509"
2018/10/29 07:00,"120.0180988311768"
2018/10/29 08:00,"125.9752006530762"
2018/10/29 09:00,"130.4179983139038"
2018/10/29 10:00,"132.4293994903565"
2018/10/29 11:00,"156.2324991226196"
2018/10/29 12:00,"176.2049989700317"
2018/10/29 13:00,"162.7531003952026"
2018/10/29 14:00,"173.8594999313355"
2018/10/29 15:00,"234.6051979064941"
2018/10/29 16:00,"223.4387969970703"
2018/10/29 17:00,"213.4580984115601"
2018/10/29 18:00,"194.2581996917725"
2018/10/29 19:00,"211.6856021881104"
2018/10/29 20:00,"239.2929973602295"
2018/10/29 21:00,"201.7520980834961"
2018/10/29 22:00,"212.8776988983154"
2018/10/29 23:00,"211.9054012298584"
2018/10/30 00:00,"200.278398513794"
2018/10/30 01:00,"155.6829996109009"
2018/10/30 02:00,"131.1539993286133"
2018/10/30 03:00,"119.3952007293701"
2018/10/30 04:00,"117.0165996551514"
2018/10/30 05:00,"117.9442005157471"
2018/10/30 06:00,"116.9398002624512"
2018/10/30 07:00,"130.0553998947144"
2018/10/30 08:00,"127.3956003189087"
2018/10/30 09:00,"146.2805004119873"
2018/10/30 10:00,"166.3847007751465"
2018/10/30 11:00,"176.8479995727539"
2018/10/30 12:00,"182.5924015045166"
2018/10/30 13:00,"159.2117013931274"
2018/10/30 14:00,"163.6185026168823"
2018/10/30 15:00,"195.6644039154053"
2018/10/30 16:00,"225.8115043640137"
2018/10/30 17:00,"214.9216003417969"
2018/10/30 18:00,"201.7360992431641"
2018/10/30 19:00,"190.4383029937744"
2018/10/30 20:00,"207.6049995422363"
2018/10/30 21:00,"223.5235996246338"
2018/10/30 22:00,"238.7955017089844"
2018/10/30 23:00,"192.9744005203247"
2018/10/31 00:00,"152.1589994430542"
2018/10/31 01:00,"136.0505990982056"
2018/10/31 02:00,"126.2316007614136"
2018/10/31 03:00,"124.912899017334"
2018/10/31 04:00,"118.1626000404358"
2018/10/31 05:00,"119.226900100708"
2018/10/31 06:00,"119.6279993057251"
2018/10/31 07:00,"122.015398979187"
2018/10/31 08:00,"131.2524995803833"
2018/10/31 09:00,"130.9137992858887"
2018/10/31 10:00,"140.1960983276367"
2018/10/31 11:00,"145.1254997253418"
2018/10/31 12:00,"198.3226022720337"
2018/10/31 13:00,"173.8046998977661"
2018/10/31 14:00,"175.7942991256714"
2018/10/31 15:00,"229.5444984436035"
2018/10/31 16:00,"205.8612012863159"
2018/10/31 17:00,"184.2649002075195"
2018/10/31 18:00,"192.0593004226685"
2018/10/31 19:00,"203.5938997268677"
2018/10/31 20:00,"206.201099395752"
2018/10/31 21:00,"241.7204971313477"
2018/10/31 22:00,"207.3112983703613"
2018/10/31 23:00,"200.3286018371582"
2018/11/01 00:00,"200.5370979309082"
2018/11/01 01:00,"144.7031993865967"
2018/11/01 02:00,"126.4208993911743"
2018/11/01 03:00,"121.967698097229"
2018/11/01 04:00,"120.9000997543335"
2018/11/01 05:00,"118.8798007965088"
2018/11/01 06:00,"119.0976991653442"
2018/11/01 07:00,"121.3787002563477"
2018/11/01 08:00,"129.1324996948242"
2018/11/01 09:00,"135.475700378418"
2018/11/01 10:00,"153.5569009780884"
2018/11/01 11:00,"166.1393022537231"
2018/11/01 12:00,"182.9333000183106"
2018/11/01 13:00,"194.4114990234375"
2018/11/01 14:00,"187.6551008224487"
2018/11/01 15:00,"190.3608016967773"
2018/11/01 16:00,"202.3544969558716"
2018/11/01 17:00,"189.9578008651733"
2018/11/01 18:00,"216.521900177002"
2018/11/01 19:00,"224.6432971954346"
2018/11/01 20:00,"217.8388023376465"
2018/11/01 21:00,"196.2899017333984"
2018/11/01 22:00,"180.7317981719971"
2018/11/01 23:00,"191.1723012924194"
2018/11/02 00:00,"159.3035011291504"
2018/11/02 01:00,"151.4376993179321"
2018/11/02 02:00,"125.3917007446289"
2018/11/02 03:00,"118.6808986663818"
2018/11/02 04:00,"116.3882989883423"
2018/11/02 05:00,"114.2988996505737"
2018/11/02 06:00,"115.3218994140625"
2018/11/02 07:00,"117.4158992767334"
2018/11/02 08:00,"122.2958993911743"
2018/11/02 09:00,"126.4392013549805"
2018/11/02 10:00,"130.8871974945068"
2018/11/02 11:00,"155.3166999816895"
2018/11/02 12:00,"174.8406009674072"
2018/11/02 13:00,"164.9319000244141"
2018/11/02 14:00,"203.789797782898"
2018/11/02 15:00,"236.522198677063"
2018/11/02 16:00,"192.9815998077393"
2018/11/02 17:00,"211.0445003509522"
2018/11/02 18:00,"177.3997011184692"
2018/11/02 19:00,"172.7168998718262"
2018/11/02 20:00,"168.9942007064819"
2018/11/02 21:00,"156.4618015289307"
2018/11/02 22:00,"147.8529987335205"
2018/11/02 23:00,"140.9631996154785"
2018/11/03 00:00,"166.6941003799439"
2018/11/03 01:00,"131.432900428772"
2018/11/03 02:00,"127.2207012176514"
2018/11/03 03:00,"120.7548995018005"
2018/11/03 04:00,"116.8836007118225"
2018/11/03 05:00,"115.632399559021"
2018/11/03 06:00,"114.4064998626709"
2018/11/03 07:00,"113.2256994247437"
2018/11/03 08:00,"116.8916997909546"
2018/11/03 09:00,"126.7920017242432"
2018/11/03 10:00,"152.871600151062"
2018/11/03 11:00,"131.1341009140015"
2018/11/03 12:00,"161.3188009262085"
2018/11/03 13:00,"174.8621997833252"
2018/11/03 14:00,"179.6011009216309"
2018/11/03 15:00,"158.4140996932983"
2018/11/03 16:00,"175.7968015670776"
2018/11/03 17:00,"209.8753995895386"
2018/11/03 18:00,"221.7928009033203"
2018/11/03 19:00,"189.9943017959595"
2018/11/03 20:00,"162.5444011688232"
2018/11/03 21:00,"198.7333030700684"
2018/11/03 22:00,"203.5564002990723"
2018/11/03 23:00,"186.8406991958618"
2018/11/04 00:00,"170.7900991439819"
2018/11/04 02:00,"122.6983995437622"
2018/11/04 03:00,"119.7894992828369"
2018/11/04 04:00,"117.8373003005981"
2018/11/04 05:00,"116.8762998580933"
2018/11/04 06:00,"116.4918994903565"
2018/11/04 07:00,"117.6173000335693"
2018/11/04 08:00,"122.0071992874146"
2018/11/04 09:00,"157.9334001541138"
2018/11/04 10:00,"221.9848976135254"
2018/11/04 11:00,"194.7869968414307"
2018/11/04 12:00,"194.9371995925903"
2018/11/04 13:00,"247.5373992919922"
2018/11/04 14:00,"217.0286998748779"
2018/11/04 15:00,"222.3997974395752"
2018/11/04 16:00,"250.7492961883545"
2018/11/04 17:00,"201.2723035812378"
2018/11/04 18:00,"202.6729965209961"
2018/11/04 19:00,"242.4212007522583"
2018/11/04 20:00,"240.6905002593994"
2018/11/04 21:00,"216.924901008606"
2018/11/04 22:00,"199.1250019073486"
2018/11/04 23:00,"205.2276992797852"
2018/11/05 00:00,"176.5435009002686"
2018/11/05 01:00,"128.318398475647"
2018/11/05 02:00,"122.4344005584717"
2018/11/05 03:00,"133.8489971160889"
2018/11/05 04:00,"117.4526996612549"
2018/11/05 05:00,"117.0246992111206"
2018/11/05 06:00,"116.781400680542"
2018/11/05 07:00,"126.691801071167"
2018/11/05 08:00,"129.5679016113281"
2018/11/05 09:00,"150.2525997161865"
2018/11/05 10:00,"150.74880027771"
2018/11/05 11:00,"175.147801399231"
2018/11/05 12:00,"164.9320993423462"
2018/11/05 13:00,"209.9980993270874"
2018/11/05 14:00,"193.191801071167"
2018/11/05 15:00,"203.7115020751953"
2018/11/05 16:00,"196.7290992736816"
2018/11/05 17:00,"193.5192003250122"
2018/11/05 18:00,"154.0097999572754"
2018/11/05 19:00,"170.6384019851685"
2018/11/05 20:00,"186.3402976989746"
2018/11/05 21:00,"213.1866979598999"
2018/11/05 22:00,"192.3451013565064"
2018/11/05 23:00,"187.5834999084473"
2018/11/06 00:00,"182.9432001113892"
2018/11/06 01:00,"167.5242004394531"
2018/11/06 02:00,"126.0610990524292"
2018/11/06 03:00,"118.9428005218506"
2018/11/06 04:00,"94.1823000907898"
2018/11/06 05:00,"92.23370027542114"
2018/11/06 06:00,"112.6473999023438"
2018/11/06 07:00,"117.5539999008179"
2018/11/06 08:00,"131.0044002532959"
2018/11/06 09:00,"135.6087007522583"
2018/11/06 10:00,"137.5419006347656"
2018/11/06 11:00,"153.5241003036499"
2018/11/06 12:00,"146.6845998764038"
2018/11/06 13:00,"158.2499980926514"
2018/11/06 14:00,"173.7839994430542"
2018/11/06 15:00,"192.3791017532349"
2018/11/06 16:00,"187.3942995071411"
2018/11/06 17:00,"211.9660005569458"
2018/11/06 18:00,"182.2663984298706"
2018/11/06 19:00,"198.7453002929688"
2018/11/06 20:00,"194.174201965332"
2018/11/06 21:00,"196.9971981048584"
2018/11/06 22:00,"228.9069995880127"
2018/11/06 23:00,"194.9583988189697"
2018/11/07 00:00,"197.9021015167236"
2018/11/07 01:00,"153.4644994735718"
2018/11/07 02:00,"158.4843015670776"
2018/11/07 03:00,"130.1023015975952"
2018/11/07 04:00,"122.5001993179321"
2018/11/07 05:00,"121.5583000183106"
2018/11/07 06:00,"121.3978986740112"
2018/11/07 07:00,"123.0136003494263"
2018/11/07 08:00,"130.8830995559692"
2018/11/07 09:00,"130.9694023132324"
2018/11/07 10:00,"135.3363018035889"
2018/11/07 11:00,"203.6555013656616"
2018/11/07 12:00,"168.287299156189"
2018/11/07 13:00,"178.6726016998291"
2018/11/07 14:00,"185.1664009094238"
2018/11/07 15:00,"228.5129013061523"
2018/11/07 16:00,"223.8582000732422"
2018/11/07 17:00,"209.6186008453369"
2018/11/07 18:00,"185.5915985107422"
2018/11/07 19:00,"189.0709009170532"
2018/11/07 20:00,"175.9661016464233"
2018/11/07 21:00,"229.4267997741699"
2018/11/07 22:00,"235.1028022766113"
2018/11/07 23:00,"205.0403003692627"
2018/11/08 00:00,"174.8173007965088"
2018/11/08 01:00,"138.4793014526367"
2018/11/08 02:00,"128.5465002059937"
2018/11/08 03:00,"122.9706993103027"
2018/11/08 04:00,"121.8262987136841"
2018/11/08 05:00,"121.5145998001099"
2018/11/08 06:00,"120.9907007217407"
2018/11/08 07:00,"122.4494009017944"
2018/11/08 08:00,"127.3560009002686"
2018/11/08 09:00,"142.7320995330811"
2018/11/08 10:00,"169.7442998886108"
2018/11/08 11:00,"197.3375988006592"
2018/11/08 12:00,"190.4904012680054"
2018/11/08 13:00,"187.0359001159668"
2018/11/08 14:00,"187.0294017791748"
2018/11/08 15:00,"174.7287998199463"
2018/11/08 16:00,"221.4212989807129"
2018/11/08 17:00,"199.353798866272"
2018/11/08 18:00,"187.304500579834"
2018/11/08 19:00,"206.7068977355957"
2018/11/08 20:00,"210.9323024749756"
2018/11/08 21:00,"180.9632015228272"
2018/11/08 22:00,"201.4187994003296"
2018/11/08 23:00,"192.7625970840454"
2018/11/09 00:00,"163.1750020980835"
2018/11/09 01:00,"138.7234001159668"
2018/11/09 02:00,"131.3944997787476"
2018/11/09 03:00,"129.7504997253418"
2018/11/09 04:00,"132.9252986907959"
2018/11/09 05:00,"122.0141010284424"
2018/11/09 06:00,"126.8578004837036"
2018/11/09 07:00,"126.2517986297607"
2018/11/09 08:00,"131.067099571228"
2018/11/09 09:00,"140.8024005889893"
2018/11/09 10:00,"133.5869989395142"
2018/11/09 11:00,"137.6055002212524"
2018/11/09 12:00,"179.9738988876343"
2018/11/09 13:00,"197.800799369812"
2018/11/09 14:00,"189.7357025146484"
2018/11/09 15:00,"253.0023040771484"
2018/11/09 16:00,"249.9425010681152"
2018/11/09 17:00,"213.9096984863281"
2018/11/09 18:00,"179.8042993545532"
2018/11/09 19:00,"169.1088991165161"
2018/11/09 20:00,"183.0627994537354"
2018/11/09 21:00,"201.5026979446411"
2018/11/09 22:00,"191.9497003555298"
2018/11/09 23:00,"164.2822999954224"
2018/11/10 00:00,"146.982400894165"
2018/11/10 01:00,"155.1619005203247"
2018/11/10 02:00,"153.3603029251099"
2018/11/10 03:00,"133.8538999557495"
2018/11/10 04:00,"125.2303018569946"
2018/11/10 05:00,"123.0369005203247"
2018/11/10 06:00,"123.3837995529175"
2018/11/10 07:00,"123.5304985046387"
2018/11/10 08:00,"136.9900989532471"
2018/11/10 09:00,"142.4942016601563"
2018/11/10 10:00,"141.9059000015259"
2018/11/10 11:00,"154.3400001525879"
2018/11/10 12:00,"197.3362016677856"
2018/11/10 13:00,"242.8932991027832"
2018/11/10 14:00,"217.9561996459961"
2018/11/10 15:00,"208.03600025177"
2018/11/10 16:00,"207.5591011047363"
2018/11/10 17:00,"246.7750015258789"
2018/11/10 18:00,"247.2244033813477"
2018/11/10 19:00,"199.8668994903565"
2018/11/10 20:00,"209.9472980499268"
2018/11/10 21:00,"216.9285984039307"
2018/11/10 22:00,"235.8913993835449"
2018/11/10 23:00,"176.064998626709"
2018/11/11 00:00,"167.4561004638672"
2018/11/11 01:00,"151.1070013046265"
2018/11/11 02:00,"135.4744005203247"
2018/11/11 03:00,"128.4294013977051"
2018/11/11 04:00,"124.2039995193481"
2018/11/11 05:00,"123.2152996063232"
2018/11/11 06:00,"122.0753993988037"
2018/11/11 07:00,"125.1624975204468"
2018/11/11 08:00,"140.6625986099243"
2018/11/11 09:00,"146.7193994522095"
2018/11/11 10:00,"194.8601999282837"
2018/11/11 11:00,"200.5210008621216"
2018/11/11 12:00,"166.2382001876831"
2018/11/11 13:00,"190.8341007232666"
2018/11/11 14:00,"220.8367967605591"
2018/11/11 15:00,"203.5067987442017"
2018/11/11 16:00,"175.3612995147705"
2018/11/11 17:00,"184.9218006134033"
2018/11/11 18:00,"198.5095977783203"
2018/11/11 19:00,"216.6821966171265"
2018/11/11 20:00,"202.8593006134033"
2018/11/11 21:00,"199.5944986343384"
2018/11/11 22:00,"186.5378017425537"
2018/11/11 23:00,"169.1442995071411"
2018/11/12 00:00,"193.6547031402588"
2018/11/12 01:00,"162.8061008453369"
2018/11/12 02:00,"126.6794004440308"
2018/11/12 03:00,"122.1978988647461"
2018/11/12 04:00,"121.6809997558594"
2018/11/12 05:00,"120.6123008728027"
2018/11/12 06:00,"121.4918994903565"
2018/11/12 07:00,"124.1778993606567"
2018/11/12 08:00,"131.2726993560791"
2018/11/12 09:00,"134.9257011413574"
2018/11/12 10:00,"138.6904010772705"
2018/11/12 11:00,"166.7240991592407"
2018/11/12 12:00,"188.5671987533569"
2018/11/12 13:00,"160.0524997711182"
2018/11/12 14:00,"201.6740016937256"
2018/11/12 15:00,"225.0021018981934"
2018/11/12 16:00,"234.5632991790772"
2018/11/12 17:00,"243.4812965393066"
2018/11/12 18:00,"177.2031011581421"
2018/11/12 19:00,"168.0074996948242"
2018/11/12 20:00,"227.6006984710693"
2018/11/12 21:00,"213.1867027282715"
2018/11/12 22:00,"209.7807016372681"
2018/11/12 23:00,"199.4841003417969"
2018/11/13 00:00,"164.6560983657837"
2018/11/13 01:00,"148.9986991882324"
2018/11/13 02:00,"127.6460990905762"
2018/11/13 03:00,"123.9279012680054"
2018/11/13 04:00,"122.148099899292"
2018/11/13 05:00,"121.8180017471314"
2018/11/13 06:00,"121.6190004348755"
2018/11/13 07:00,"129.4202013015747"
2018/11/13 08:00,"147.8860998153687"
2018/11/13 09:00,"149.6187000274658"
2018/11/13 10:00,"160.9095010757446"
2018/11/13 11:00,"149.0584011077881"
2018/11/13 12:00,"162.1755990982056"
2018/11/13 13:00,"182.6757974624634"
2018/11/13 14:00,"176.4491987228394"
2018/11/13 15:00,"193.0541009902954"
2018/11/13 16:00,"196.9031019210815"
2018/11/13 17:00,"246.5372009277344"
2018/11/13 18:00,"174.3076000213623"
2018/11/13 19:00,"187.2450008392334"
2018/11/13 20:00,"222.228401184082"
2018/11/13 21:00,"188.6618995666504"
2018/11/13 22:00,"194.4489002227783"
2018/11/13 23:00,"193.887996673584"
2018/11/14 00:00,"170.0587997436523"
2018/11/14 01:00,"136.9761991500855"
2018/11/14 02:00,"129.1921014785767"
2018/11/14 03:00,"125.4753007888794"
2018/11/14 04:00,"122.8934001922607"
2018/11/14 05:00,"122.4600992202759"
2018/11/14 06:00,"122.6766996383667"
2018/11/14 07:00,"133.9668989181519"
2018/11/14 08:00,"130.5281009674072"
2018/11/14 09:00,"138.8101987838745"
2018/11/14 10:00,"156.5419988632202"
