"Date / Time","Branscomb Quad Vaughn: Elec Meter: Main" (kilowatt hour)
2018/10/15 01:00,"76.61513996124268"
2018/10/15 02:00,"75.14075946807861"
2018/10/15 03:00,"75.83466053009033"
2018/10/15 04:00,"76.20162057876587"
2018/10/15 05:00,"75.41195964813232"
2018/10/15 06:00,"79.94160032272339"
2018/10/15 07:00,"83.0990400314331"
2018/10/15 08:00,"96.80010080337524"
2018/10/15 09:00,"104.6140193939209"
2018/10/15 10:00,"108.8893189430237"
2018/10/15 11:00,"97.3029613494873"
2018/10/15 12:00,"106.8791995048523"
2018/10/15 13:00,"101.2585797309876"
2018/10/15 14:00,"103.7236194610596"
2018/10/15 15:00,"104.0796594619751"
2018/10/15 16:00,"103.0631980895996"
2018/10/15 17:00,"96.14388036727905"
2018/10/15 18:00,"84.27257966995239"
2018/10/15 19:00,"80.54400062561035"
2018/10/15 20:00,"86.3757004737854"
2018/10/15 21:00,"84.00666093826294"
2018/10/15 22:00,"79.42289972305298"
2018/10/15 23:00,"79.78182029724121"
2018/10/16 00:00,"80.46731948852539"
2018/10/16 01:00,"77.85354042053223"
2018/10/16 02:00,"74.28881978988647"
2018/10/16 03:00,"74.16528034210205"
2018/10/16 04:00,"73.9666199684143"
2018/10/16 05:00,"75.30708026885986"
2018/10/16 06:00,"81.20556020736694"
2018/10/16 07:00,"81.39107894897461"
2018/10/16 08:00,"90.09809923171997"
2018/10/16 09:00,"90.7037410736084"
2018/10/16 10:00,"96.58061981201172"
2018/10/16 11:00,"90.63330030441284"
2018/10/16 12:00,"87.65340042114258"
2018/10/16 13:00,"92.45724153518677"
2018/10/16 14:00,"90.2898006439209"
2018/10/16 15:00,"96.12246131896973"
2018/10/16 16:00,"87.75258016586304"
2018/10/16 17:00,"81.19595956802368"
2018/10/16 18:00,"80.54532051086426"
2018/10/16 19:00,"82.16021919250488"
2018/10/16 20:00,"85.14126062393188"
2018/10/16 21:00,"79.39049911499023"
2018/10/16 22:00,"79.05785989761353"
2018/10/16 23:00,"79.45919942855835"
2018/10/17 00:00,"78.39503955841064"
2018/10/17 01:00,"75.46962022781372"
2018/10/17 02:00,"73.42278003692627"
2018/10/17 03:00,"73.79958057403564"
2018/10/17 04:00,"71.77661991119385"
2018/10/17 05:00,"72.61361932754517"
2018/10/17 06:00,"79.72482061386108"
2018/10/17 07:00,"82.86845970153809"
2018/10/17 08:00,"97.84331941604614"
2018/10/17 09:00,"101.3881802558899"
2018/10/17 10:00,"104.0086212158203"
2018/10/17 11:00,"102.5546398162842"
2018/10/17 12:00,"98.63730049133301"
2018/10/17 13:00,"97.59132051467896"
2018/10/17 14:00,"98.15082120895386"
2018/10/17 15:00,"98.5476598739624"
2018/10/17 16:00,"95.15105962753296"
2018/10/17 17:00,"89.18868112564087"
2018/10/17 18:00,"81.63222026824951"
2018/10/17 19:00,"78.30486059188843"
2018/10/17 20:00,"74.39699983596802"
2018/10/17 21:00,"78.38123989105225"
2018/10/17 22:00,"74.6145601272583"
2018/10/17 23:00,"69.85565996170044"
2018/10/18 00:00,"70.84031963348389"
2018/10/18 01:00,"68.4082202911377"
2018/10/18 02:00,"68.47176027297974"
2018/10/18 03:00,"69.39450025558472"
2018/10/18 04:00,"68.54670000076294"
2018/10/18 05:00,"69.52883958816528"
2018/10/18 06:00,"73.23114013671875"
2018/10/18 07:00,"83.2216796875"
2018/10/18 08:00,"86.61318063735962"
2018/10/18 09:00,"93.08483934402466"
2018/10/18 10:00,"96.84414052963257"
2018/10/18 11:00,"91.64148044586182"
2018/10/18 12:00,"96.03024005889893"
2018/10/18 13:00,"95.02116107940674"
2018/10/18 14:00,"83.9695200920105"
2018/10/18 15:00,"79.55904006958008"
2018/10/18 16:00,"73.04748010635376"
2018/10/18 17:00,"68.61444044113159"
2018/10/18 18:00,"67.73327970504761"
2018/10/18 19:00,"68.04371929168701"
2018/10/18 20:00,"68.06664037704468"
2018/10/18 21:00,"67.62270069122314"
2018/10/18 22:00,"69.1438798904419"
2018/10/18 23:00,"67.54451990127563"
2018/10/19 00:00,"66.99485969543457"
2018/10/19 01:00,"66.18659973144531"
2018/10/19 02:00,"66.9043197631836"
2018/10/19 03:00,"65.79186010360718"
2018/10/19 04:00,"65.51843976974487"
2018/10/19 05:00,"66.14004039764404"
2018/10/19 06:00,"70.82466077804565"
2018/10/19 07:00,"79.35402011871338"
2018/10/19 08:00,"85.17053890228271"
2018/10/19 09:00,"85.47384023666382"
2018/10/19 10:00,"87.0631799697876"
2018/10/19 11:00,"89.65110063552856"
2018/10/19 12:00,"88.56557941436768"
2018/10/19 13:00,"89.96147918701172"
2018/10/19 14:00,"84.25800085067749"
2018/10/19 15:00,"94.9593596458435"
2018/10/19 16:00,"77.7013807296753"
2018/10/19 17:00,"75.57791948318481"
2018/10/19 18:00,"75.82212018966675"
2018/10/19 19:00,"76.24139976501465"
2018/10/19 20:00,"75.6154203414917"
2018/10/19 21:00,"72.52620029449463"
2018/10/19 22:00,"70.39691925048828"
2018/10/19 23:00,"71.43359994888306"
2018/10/20 00:00,"72.35699987411499"
2018/10/20 01:00,"72.43571996688843"
2018/10/20 02:00,"71.40863943099976"
2018/10/20 03:00,"71.52366018295288"
2018/10/20 04:00,"69.62106037139893"
2018/10/20 05:00,"72.44411993026733"
2018/10/20 06:00,"73.95677995681763"
2018/10/20 07:00,"82.98384046554565"
2018/10/20 08:00,"76.2928204536438"
2018/10/20 09:00,"76.23846006393433"
2018/10/20 10:00,"76.7770209312439"
2018/10/20 11:00,"73.6173005104065"
2018/10/20 12:00,"70.41354036331177"
2018/10/20 13:00,"69.2817006111145"
2018/10/20 14:00,"69.48803997039795"
2018/10/20 15:00,"73.61664009094238"
2018/10/20 16:00,"72.40097904205322"
2018/10/20 17:00,"69.67560052871704"
2018/10/20 18:00,"70.83336019515991"
2018/10/20 19:00,"77.94540023803711"
2018/10/20 20:00,"79.4614200592041"
2018/10/20 21:00,"77.34768056869507"
2018/10/20 22:00,"70.54542016983032"
2018/10/20 23:00,"71.08613872528076"
2018/10/21 00:00,"69.33329916000366"
2018/10/21 01:00,"70.09068012237549"
2018/10/21 02:00,"69.47357988357544"
2018/10/21 03:00,"69.80921983718872"
2018/10/21 04:00,"68.24819993972778"
2018/10/21 05:00,"68.53902006149292"
2018/10/21 06:00,"69.8768401145935"
2018/10/21 07:00,"69.62603998184204"
2018/10/21 08:00,"71.94881916046143"
2018/10/21 09:00,"67.25958061218262"
2018/10/21 10:00,"68.0505599975586"
2018/10/21 11:00,"67.81542015075684"
2018/10/21 12:00,"65.97545957565308"
2018/10/21 13:00,"67.69235944747925"
2018/10/21 14:00,"67.79579973220825"
2018/10/21 15:00,"67.79994010925293"
2018/10/21 16:00,"68.5575590133667"
2018/10/21 17:00,"68.11632061004639"
2018/10/21 18:00,"71.75585985183716"
2018/10/21 19:00,"73.82052087783813"
2018/10/21 20:00,"75.14334058761597"
2018/10/21 21:00,"77.16102027893066"
2018/10/21 22:00,"75.16014099121094"
2018/10/21 23:00,"75.28205966949463"
2018/10/22 00:00,"71.19239950180054"
2018/10/22 01:00,"72.46338081359863"
2018/10/22 02:00,"72.55205965042114"
2018/10/22 03:00,"72.94458055496216"
2018/10/22 04:00,"70.60631990432739"
2018/10/22 05:00,"71.40365982055664"
2018/10/22 06:00,"74.9215202331543"
2018/10/22 07:00,"80.70743989944458"
2018/10/22 08:00,"86.89956092834473"
2018/10/22 09:00,"90.64565992355347"
2018/10/22 10:00,"97.55682039260864"
2018/10/22 11:00,"91.64946031570435"
2018/10/22 12:00,"94.96697950363159"
2018/10/22 13:00,"89.86145973205566"
2018/10/22 14:00,"91.75019979476929"
2018/10/22 15:00,"92.97905921936035"
2018/10/22 16:00,"89.60129976272583"
2018/10/22 17:00,"79.68071985244751"
2018/10/22 18:00,"78.27372026443481"
2018/10/22 19:00,"78.88698053359985"
2018/10/22 20:00,"77.21309900283813"
2018/10/22 21:00,"77.5129804611206"
2018/10/22 22:00,"77.32751989364624"
2018/10/22 23:00,"75.39264011383057"
2018/10/23 00:00,"70.3508996963501"
2018/10/23 01:00,"72.77400016784668"
2018/10/23 02:00,"73.5246000289917"
2018/10/23 03:00,"70.18218040466309"
2018/10/23 04:00,"69.25518035888672"
2018/10/23 05:00,"71.06489992141724"
2018/10/23 06:00,"73.84067916870117"
2018/10/23 07:00,"85.4567403793335"
2018/10/23 08:00,"98.87435913085938"
2018/10/23 09:00,"93.13175964355469"
2018/10/23 10:00,"94.72019910812378"
2018/10/23 11:00,"89.16881990432739"
2018/10/23 12:00,"85.4228401184082"
2018/10/23 13:00,"87.01278018951416"
2018/10/23 14:00,"84.32742023468018"
2018/10/23 15:00,"87.14598035812378"
2018/10/23 16:00,"82.23984003067017"
2018/10/23 17:00,"79.17887926101685"
2018/10/23 18:00,"78.79031991958618"
2018/10/23 19:00,"81.02310037612915"
2018/10/23 20:00,"75.13775968551636"
2018/10/23 21:00,"78.52907991409302"
2018/10/23 22:00,"78.3260407447815"
2018/10/23 23:00,"75.13560009002686"
2018/10/24 00:00,"72.9723596572876"
2018/10/24 01:00,"71.87448024749756"
2018/10/24 02:00,"71.16384029388428"
2018/10/24 03:00,"71.10383987426758"
2018/10/24 04:00,"70.13040065765381"
2018/10/24 05:00,"70.36032009124756"
2018/10/24 06:00,"82.3302001953125"
2018/10/24 07:00,"89.83379936218262"
2018/10/24 08:00,"90.4469404220581"
2018/10/24 09:00,"93.33360147476196"
2018/10/24 10:00,"87.9160795211792"
2018/10/24 11:00,"87.2323203086853"
2018/10/24 12:00,"90.133620262146"
2018/10/24 13:00,"87.48468160629272"
2018/10/24 14:00,"88.38726043701172"
2018/10/24 15:00,"87.13973951339722"
2018/10/24 16:00,"83.17926120758057"
2018/10/24 17:00,"76.29288101196289"
2018/10/24 18:00,"78.04829931259155"
2018/10/24 19:00,"80.53943824768066"
2018/10/24 20:00,"81.52782011032104"
2018/10/24 21:00,"78.26981973648071"
2018/10/24 22:00,"76.23323965072632"
2018/10/24 23:00,"74.46611976623535"
2018/10/25 00:00,"73.3289999961853"
2018/10/25 01:00,"72.42305994033813"
2018/10/25 02:00,"69.31541967391968"
2018/10/25 03:00,"69.5531997680664"
2018/10/25 04:00,"70.07297945022583"
2018/10/25 05:00,"69.97529983520508"
2018/10/25 06:00,"76.84055995941162"
2018/10/25 07:00,"84.76337957382202"
2018/10/25 08:00,"99.17634010314941"
2018/10/25 09:00,"93.75623893737793"
2018/10/25 10:00,"92.60928010940552"
2018/10/25 11:00,"86.68427896499634"
2018/10/25 12:00,"95.90172100067139"
2018/10/25 13:00,"87.195960521698"
2018/10/25 14:00,"93.54444074630737"
2018/10/25 15:00,"91.43405961990356"
2018/10/25 16:00,"94.86833953857422"
2018/10/25 17:00,"91.5151801109314"
2018/10/25 18:00,"89.38236045837402"
2018/10/25 19:00,"85.05564022064209"
2018/10/25 20:00,"81.97163963317871"
2018/10/25 21:00,"81.30996036529541"
2018/10/25 22:00,"76.67129945755005"
2018/10/25 23:00,"78.35561990737915"
2018/10/26 00:00,"77.02451992034912"
2018/10/26 01:00,"77.71716022491455"
2018/10/26 02:00,"77.30159950256348"
2018/10/26 03:00,"69.33300018310547"
2018/10/26 04:00,"71.5627794265747"
2018/10/26 05:00,"82.8915605545044"
2018/10/26 06:00,"82.04460000991821"
2018/10/26 07:00,"93.43908071517944"
2018/10/26 08:00,"106.45631980896"
2018/10/26 09:00,"103.8319816589356"
2018/10/26 10:00,"98.38547992706299"
2018/10/26 11:00,"95.48970127105713"
2018/10/26 12:00,"101.6198410987854"
2018/10/26 13:00,"104.133120059967"
2018/10/26 14:00,"95.95260000228882"
2018/10/26 15:00,"92.42459964752197"
2018/10/26 16:00,"90.27942037582397"
2018/10/26 17:00,"87.85829973220825"
2018/10/26 18:00,"84.2899808883667"
2018/10/26 19:00,"82.81446027755737"
2018/10/26 20:00,"82.74983978271484"
2018/10/26 21:00,"82.31393957138062"
2018/10/26 22:00,"77.4489598274231"
2018/10/26 23:00,"75.54852056503296"
2018/10/27 00:00,"75.32214021682739"
2018/10/27 01:00,"76.46705961227417"
2018/10/27 02:00,"74.53781938552856"
2018/10/27 03:00,"71.7536997795105"
2018/10/27 04:00,"69.973379611969"
2018/10/27 05:00,"69.66215944290161"
2018/10/27 06:00,"70.98725986480713"
2018/10/27 07:00,"70.7180404663086"
2018/10/27 08:00,"75.62003993988037"
2018/10/27 09:00,"88.96853923797607"
2018/10/27 10:00,"90.56129932403564"
2018/10/27 11:00,"81.60059976577759"
2018/10/27 12:00,"77.31396007537842"
2018/10/27 13:00,"83.55030012130737"
2018/10/27 14:00,"77.69663906097412"
2018/10/27 15:00,"76.90032052993774"
2018/10/27 16:00,"77.68505954742432"
2018/10/27 17:00,"78.43020009994507"
2018/10/27 18:00,"80.9728798866272"
2018/10/27 19:00,"82.18037939071655"
2018/10/27 20:00,"81.93408012390137"
2018/10/27 21:00,"82.46723937988281"
2018/10/27 22:00,"78.5264401435852"
2018/10/27 23:00,"77.50650024414062"
2018/10/28 00:00,"75.10535955429077"
2018/10/28 01:00,"76.59089946746826"
2018/10/28 02:00,"74.56128025054932"
2018/10/28 03:00,"71.06814050674438"
2018/10/28 04:00,"69.62585973739624"
2018/10/28 05:00,"70.5058798789978"
2018/10/28 06:00,"72.4932599067688"
2018/10/28 07:00,"71.64198017120361"
2018/10/28 08:00,"66.95099925994873"
2018/10/28 09:00,"66.4214997291565"
2018/10/28 10:00,"69.35219955444336"
2018/10/28 11:00,"71.01510047912598"
2018/10/28 12:00,"74.40047979354858"
2018/10/28 13:00,"75.51858043670654"
2018/10/28 14:00,"77.30916023254395"
2018/10/28 15:00,"74.29487991333008"
2018/10/28 16:00,"72.32597970962524"
2018/10/28 17:00,"70.01538038253784"
2018/10/28 18:00,"74.09778022766113"
2018/10/28 19:00,"75.07109928131104"
2018/10/28 20:00,"75.7866005897522"
2018/10/28 21:00,"74.94539976119995"
2018/10/28 22:00,"74.83890008926392"
2018/10/28 23:00,"74.01420068740845"
2018/10/29 00:00,"70.29150009155273"
2018/10/29 01:00,"68.28528022766113"
2018/10/29 02:00,"68.34605979919434"
2018/10/29 03:00,"67.8547797203064"
2018/10/29 04:00,"66.71700048446655"
2018/10/29 05:00,"68.14212036132812"
2018/10/29 06:00,"68.1339602470398"
2018/10/29 07:00,"79.52118062973022"
2018/10/29 08:00,"82.6334400177002"
2018/10/29 09:00,"91.94742059707642"
2018/10/29 10:00,"92.48616027832031"
2018/10/29 11:00,"91.02029991149902"
2018/10/29 12:00,"86.77146005630493"
2018/10/29 13:00,"87.73277997970581"
2018/10/29 14:00,"94.04231882095337"
2018/10/29 15:00,"98.78909969329834"
2018/10/29 16:00,"87.96053981781006"
2018/10/29 17:00,"76.96170043945312"
2018/10/29 18:00,"76.03667974472046"
2018/10/29 19:00,"74.69490051269531"
2018/10/29 20:00,"73.81997966766357"
2018/10/29 21:00,"73.96175956726074"
2018/10/29 22:00,"73.25328063964844"
2018/10/29 23:00,"74.7067198753357"
2018/10/30 00:00,"72.86106014251709"
2018/10/30 01:00,"71.42489957809448"
2018/10/30 02:00,"70.39026021957397"
2018/10/30 03:00,"69.19602060317993"
2018/10/30 04:00,"71.50979995727539"
2018/10/30 05:00,"72.61253929138184"
2018/10/30 06:00,"74.67335987091064"
2018/10/30 07:00,"79.14179992675781"
2018/10/30 08:00,"97.80918073654175"
2018/10/30 09:00,"87.52236080169678"
2018/10/30 10:00,"97.25856018066406"
2018/10/30 11:00,"88.33769989013672"
2018/10/30 12:00,"92.86007928848267"
2018/10/30 13:00,"91.5947995185852"
2018/10/30 14:00,"98.81166076660156"
2018/10/30 15:00,"90.17202043533325"
2018/10/30 16:00,"87.57053995132446"
2018/10/30 17:00,"85.25106048583984"
2018/10/30 18:00,"83.82557964324951"
2018/10/30 19:00,"82.22459936141968"
2018/10/30 20:00,"81.52356004714966"
2018/10/30 21:00,"81.49674034118652"
2018/10/30 22:00,"78.60875988006592"
2018/10/30 23:00,"74.5632586479187"
2018/10/31 00:00,"73.64675951004028"
2018/10/31 01:00,"73.51176023483276"
2018/10/31 02:00,"72.81360101699829"
2018/10/31 03:00,"70.12079906463623"
2018/10/31 04:00,"71.69532012939453"
2018/10/31 05:00,"79.39367914199829"
2018/10/31 06:00,"86.33753967285156"
2018/10/31 07:00,"89.68764019012451"
2018/10/31 08:00,"90.33449935913086"
2018/10/31 09:00,"92.55785989761353"
2018/10/31 10:00,"104.4956393241882"
2018/10/31 11:00,"100.3854613304138"
2018/10/31 12:00,"102.0451793670654"
2018/10/31 13:00,"94.03229999542236"
2018/10/31 14:00,"100.0368595123291"
2018/10/31 15:00,"92.75736045837402"
2018/10/31 16:00,"86.76293992996216"
2018/10/31 17:00,"89.48339986801147"
2018/10/31 18:00,"86.20098066329956"
2018/10/31 19:00,"85.42464065551758"
2018/10/31 20:00,"86.35368061065674"
2018/10/31 21:00,"83.83343982696533"
2018/10/31 22:00,"80.22395992279053"
2018/10/31 23:00,"77.71008014678955"
2018/11/01 00:00,"79.17786026000977"
2018/11/01 01:00,"76.97915983200073"
2018/11/01 02:00,"75.18599939346313"
2018/11/01 03:00,"76.5432596206665"
2018/11/01 04:00,"77.07066011428833"
2018/11/01 05:00,"78.46116018295288"
2018/11/01 06:00,"86.84646081924438"
2018/11/01 07:00,"86.11049938201904"
2018/11/01 08:00,"105.4636182785034"
2018/11/01 09:00,"96.68172073364258"
2018/11/01 10:00,"103.2512402534485"
2018/11/01 11:00,"93.67445993423462"
2018/11/01 12:00,"97.9653582572937"
2018/11/01 13:00,"96.65543985366821"
2018/11/01 14:00,"103.1879386901856"
2018/11/01 15:00,"98.53644037246704"
2018/11/01 16:00,"100.3943395614624"
2018/11/01 17:00,"93.95495939254761"
2018/11/01 18:00,"90.08280038833618"
2018/11/01 19:00,"91.80821895599365"
2018/11/01 20:00,"87.31986045837402"
2018/11/01 21:00,"84.31319952011108"
2018/11/01 22:00,"81.96713972091675"
2018/11/01 23:00,"79.83299922943115"
2018/11/02 00:00,"79.20276069641113"
2018/11/02 01:00,"79.76513957977295"
2018/11/02 02:00,"77.81298065185547"
2018/11/02 03:00,"72.12125968933105"
2018/11/02 04:00,"73.31429958343506"
2018/11/02 05:00,"78.00282001495361"
2018/11/02 06:00,"89.896559715271"
2018/11/02 07:00,"98.5530595779419"
2018/11/02 08:00,"93.60204029083252"
2018/11/02 09:00,"96.19775915145874"
2018/11/02 10:00,"94.16963958740234"
2018/11/02 11:00,"91.81319952011108"
2018/11/02 12:00,"97.17089891433716"
2018/11/02 13:00,"85.08761978149414"
2018/11/02 14:00,"94.51985931396484"
2018/11/02 15:00,"89.13695955276489"
2018/11/02 16:00,"82.41125965118408"
2018/11/02 17:00,"83.20308017730713"
2018/11/02 18:00,"82.70052003860474"
2018/11/02 19:00,"79.25633955001831"
2018/11/02 20:00,"77.41751956939697"
2018/11/02 21:00,"75.95693922042847"
2018/11/02 22:00,"76.4738998413086"
2018/11/02 23:00,"75.95675992965698"
2018/11/03 00:00,"77.3357400894165"
2018/11/03 01:00,"76.83414030075073"
2018/11/03 02:00,"74.05656051635742"
2018/11/03 03:00,"73.67646026611328"
2018/11/03 04:00,"72.22595977783203"
2018/11/03 05:00,"89.86025905609131"
2018/11/03 06:00,"82.61273956298828"
2018/11/03 07:00,"83.93850088119507"
2018/11/03 08:00,"88.25670051574707"
2018/11/03 09:00,"85.69079971313477"
2018/11/03 10:00,"85.83138036727905"
2018/11/03 11:00,"87.70133972167969"
2018/11/03 12:00,"82.62828016281128"
2018/11/03 13:00,"89.53343963623047"
2018/11/03 14:00,"80.84063959121704"
2018/11/03 15:00,"86.5733995437622"
2018/11/03 16:00,"81.28673934936523"
2018/11/03 17:00,"91.93206024169922"
2018/11/03 18:00,"83.41337966918945"
2018/11/03 19:00,"80.06015968322754"
2018/11/03 20:00,"79.61214017868042"
2018/11/03 21:00,"80.29349899291992"
2018/11/03 22:00,"79.83612012863159"
2018/11/03 23:00,"76.93637990951538"
2018/11/04 00:00,"76.19975900650024"
2018/11/04 02:00,"71.49323987960815"
2018/11/04 03:00,"69.4286994934082"
2018/11/04 04:00,"69.56688070297241"
2018/11/04 05:00,"69.9972596168518"
2018/11/04 06:00,"70.64357948303223"
2018/11/04 07:00,"79.5393009185791"
2018/11/04 08:00,"77.41145944595337"
2018/11/04 09:00,"78.68082046508789"
2018/11/04 10:00,"81.34403944015503"
2018/11/04 11:00,"74.72657918930054"
2018/11/04 12:00,"70.144859790802"
2018/11/04 13:00,"68.78705978393555"
2018/11/04 14:00,"70.41587972640991"
2018/11/04 15:00,"73.16225957870483"
2018/11/04 16:00,"75.1912202835083"
2018/11/04 17:00,"77.72688007354736"
2018/11/04 18:00,"80.8581600189209"
2018/11/04 19:00,"77.35175943374634"
2018/11/04 20:00,"79.2835807800293"
2018/11/04 21:00,"75.49697971343994"
2018/11/04 22:00,"74.49125957489014"
2018/11/04 23:00,"72.98099994659424"
2018/11/05 00:00,"73.51307964324951"
2018/11/05 01:00,"71.6471996307373"
2018/11/05 02:00,"70.48452091217041"
2018/11/05 03:00,"70.60368013381958"
2018/11/05 04:00,"71.61150026321411"
2018/11/05 05:00,"75.93287992477417"
2018/11/05 06:00,"83.37678003311157"
2018/11/05 07:00,"88.55123996734619"
2018/11/05 08:00,"87.94505882263184"
2018/11/05 09:00,"90.90486001968384"
2018/11/05 10:00,"99.36420154571533"
2018/11/05 11:00,"108.4701008796692"
2018/11/05 12:00,"100.2734398841858"
2018/11/05 13:00,"100.7225995063782"
2018/11/05 14:00,"98.19767951965332"
2018/11/05 15:00,"102.3646197319031"
2018/11/05 16:00,"96.38988065719604"
2018/11/05 17:00,"86.94606018066406"
2018/11/05 18:00,"84.4415397644043"
2018/11/05 19:00,"84.65681982040405"
2018/11/05 20:00,"88.02462005615234"
2018/11/05 21:00,"86.25947999954224"
2018/11/05 22:00,"85.80065965652466"
2018/11/05 23:00,"84.10859966278076"
2018/11/06 00:00,"83.31372022628784"
2018/11/06 01:00,"79.8810601234436"
2018/11/06 02:00,"77.8902006149292"
2018/11/06 03:00,"79.21517992019653"
2018/11/06 04:00,"78.60726022720337"
2018/11/06 05:00,"82.0372200012207"
2018/11/06 06:00,"90.56351947784424"
2018/11/06 07:00,"91.28135967254639"
2018/11/06 08:00,"95.93052053451538"
2018/11/06 09:00,"98.15406084060669"
2018/11/06 10:00,"98.37389993667603"
2018/11/06 11:00,"96.99719905853271"
2018/11/06 12:00,"99.65987873077393"
2018/11/06 13:00,"89.98080062866211"
2018/11/06 14:00,"100.841281414032"
2018/11/06 15:00,"95.50277900695801"
2018/11/06 16:00,"85.41293907165527"
2018/11/06 17:00,"79.2951602935791"
2018/11/06 18:00,"79.31814098358154"
2018/11/06 19:00,"76.67549991607666"
2018/11/06 20:00,"75.17076063156128"
2018/11/06 21:00,"76.15224027633667"
2018/11/06 22:00,"77.79900026321411"
2018/11/06 23:00,"74.96975994110107"
2018/11/07 00:00,"74.68380069732666"
2018/11/07 01:00,"72.50790023803711"
2018/11/07 02:00,"72.57168006896973"
2018/11/07 03:00,"70.91207981109619"
2018/11/07 04:00,"72.36785984039307"
2018/11/07 05:00,"73.33674049377441"
