"Date / Time","McGugin Complex: Elec Meter: Main" (kilowatt hour)
2018/10/18 02:00,"233.9408416748047"
2018/10/18 03:00,"237.1627159118652"
2018/10/18 04:00,"234.3814811706543"
2018/10/18 05:00,"239.2697982788086"
2018/10/18 06:00,"281.8861312866211"
2018/10/18 07:00,"304.6431655883789"
2018/10/18 08:00,"320.5285186767578"
2018/10/18 09:00,"335.3889617919922"
2018/10/18 10:00,"339.8745574951172"
2018/10/18 11:00,"363.3070831298828"
2018/10/18 12:00,"365.6045989990234"
2018/10/18 13:00,"363.4782028198242"
2018/10/18 14:00,"336.2055587768555"
2018/10/18 15:00,"354.9298858642578"
2018/10/18 16:00,"337.3029632568359"
2018/10/18 17:00,"307.224365234375"
2018/10/18 18:00,"280.5128479003906"
2018/10/18 19:00,"266.0569152832031"
2018/10/18 20:00,"247.2903594970703"
2018/10/18 21:00,"237.9382781982422"
2018/10/18 22:00,"238.8523216247559"
2018/10/18 23:00,"240.0167961120606"
2018/10/19 00:00,"239.0425186157227"
2018/10/19 01:00,"240.3020362854004"
2018/10/19 02:00,"232.6593589782715"
2018/10/19 03:00,"239.4063606262207"
2018/10/19 04:00,"234.5347137451172"
2018/10/19 05:00,"232.6965599060059"
2018/10/19 06:00,"276.9487152099609"
2018/10/19 07:00,"293.208122253418"
2018/10/19 08:00,"319.7960357666016"
2018/10/19 09:00,"253.513916015625"
2018/10/19 10:00,"442.0150833129883"
2018/10/19 11:00,"358.71923828125"
2018/10/19 12:00,"340.6435165405273"
2018/10/19 13:00,"329.4088745117188"
2018/10/19 14:00,"348.0697250366211"
2018/10/19 15:00,"335.5940322875977"
2018/10/19 16:00,"327.2313613891602"
2018/10/19 17:00,"324.2229614257813"
2018/10/19 18:00,"326.6006393432617"
2018/10/19 19:00,"299.8430404663086"
2018/10/19 20:00,"271.0168762207031"
2018/10/19 21:00,"262.6804809570313"
2018/10/19 22:00,"265.8151245117188"
2018/10/19 23:00,"199.3135223388672"
2018/10/20 00:00,"321.7228775024414"
2018/10/20 01:00,"252.883918762207"
2018/10/20 02:00,"253.9114761352539"
2018/10/20 03:00,"251.8502388000488"
2018/10/20 04:00,"255.2066383361816"
2018/10/20 05:00,"250.0429191589356"
2018/10/20 06:00,"251.7249603271484"
2018/10/20 07:00,"248.0741996765137"
2018/10/20 08:00,"250.1923179626465"
2018/10/20 09:00,"258.2156410217285"
2018/10/20 10:00,"258.2964019775391"
2018/10/20 11:00,"260.8216819763184"
2018/10/20 12:00,"268.2447662353516"
2018/10/20 13:00,"274.541877746582"
2018/10/20 14:00,"268.0210800170898"
2018/10/20 15:00,"267.184440612793"
2018/10/20 16:00,"274.3674011230469"
2018/10/20 17:00,"262.7900390625"
2018/10/20 18:00,"252.7891235351563"
2018/10/20 19:00,"246.9219665527344"
2018/10/20 20:00,"236.0629196166992"
2018/10/20 21:00,"232.9620018005371"
2018/10/20 22:00,"230.6021995544434"
2018/10/20 23:00,"230.1020393371582"
2018/10/21 00:00,"221.6875190734863"
2018/10/21 01:00,"213.427921295166"
2018/10/21 02:00,"219.703800201416"
2018/10/21 03:00,"218.5507202148438"
2018/10/21 04:00,"214.7696418762207"
2018/10/21 05:00,"214.6155586242676"
2018/10/21 06:00,"206.720401763916"
2018/10/21 07:00,"221.6773223876953"
2018/10/21 08:00,"233.9655609130859"
2018/10/21 09:00,"251.3372383117676"
2018/10/21 10:00,"255.6535186767578"
2018/10/21 11:00,"272.6783981323242"
2018/10/21 12:00,"298.2458419799805"
2018/10/21 13:00,"301.7477951049805"
2018/10/21 14:00,"303.7863693237305"
2018/10/21 15:00,"309.4835968017578"
2018/10/21 16:00,"317.1614379882813"
2018/10/21 17:00,"297.5698852539063"
2018/10/21 18:00,"236.9698791503906"
2018/10/21 19:00,"359.4309539794922"
2018/10/21 20:00,"262.0208435058594"
2018/10/21 21:00,"241.0909194946289"
2018/10/21 22:00,"177.8896827697754"
2018/10/21 23:00,"291.8740844726563"
2018/10/22 00:00,"227.3334007263184"
2018/10/22 01:00,"226.6960792541504"
2018/10/22 02:00,"219.7496376037598"
2018/10/22 03:00,"219.7194023132324"
2018/10/22 04:00,"219.84228515625"
2018/10/22 05:00,"231.3124809265137"
2018/10/22 06:00,"249.0533981323242"
2018/10/22 07:00,"290.1608428955078"
2018/10/22 08:00,"282.820556640625"
2018/10/22 09:00,"311.3391647338867"
2018/10/22 10:00,"318.7250442504883"
2018/10/22 11:00,"335.2873229980469"
2018/10/22 12:00,"336.8242721557617"
2018/10/22 13:00,"341.4532775878906"
2018/10/22 14:00,"258.7622375488281"
2018/10/22 15:00,"455.0103530883789"
2018/10/22 16:00,"363.6124801635742"
2018/10/22 17:00,"332.6036376953125"
2018/10/22 18:00,"334.8092498779297"
2018/10/22 19:00,"314.0638732910156"
2018/10/22 20:00,"277.4858322143555"
2018/10/22 21:00,"190.5237579345703"
2018/10/22 22:00,"300.4911613464356"
2018/10/22 23:00,"247.3677597045898"
2018/10/23 00:00,"243.7509651184082"
2018/10/23 01:00,"240.1941604614258"
2018/10/23 02:00,"237.1267166137695"
2018/10/23 03:00,"235.4724006652832"
2018/10/23 04:00,"239.7813606262207"
2018/10/23 05:00,"125.2397994995117"
2018/10/23 06:00,"427.3740081787109"
2018/10/23 07:00,"298.9972839355469"
2018/10/23 08:00,"290.4514770507813"
2018/10/23 09:00,"303.8041229248047"
2018/10/23 10:00,"342.4904403686523"
2018/10/23 11:00,"359.611198425293"
2018/10/23 12:00,"356.8557586669922"
2018/10/23 13:00,"363.1457977294922"
2018/10/23 14:00,"374.4297637939453"
2018/10/23 15:00,"373.0900726318359"
2018/10/23 16:00,"375.7387161254883"
2018/10/23 17:00,"362.8731536865234"
2018/10/23 18:00,"341.6101150512695"
2018/10/23 19:00,"321.8317184448242"
2018/10/23 20:00,"294.2928009033203"
2018/10/23 21:00,"260.8880424499512"
2018/10/23 22:00,"243.3588027954102"
2018/10/23 23:00,"243.2365188598633"
2018/10/24 00:00,"244.8784790039063"
2018/10/24 01:00,"240.0543632507324"
2018/10/24 02:00,"234.7707633972168"
2018/10/24 03:00,"230.3056793212891"
2018/10/24 04:00,"236.7436790466309"
2018/10/24 05:00,"252.636116027832"
2018/10/24 06:00,"284.1928863525391"
2018/10/24 07:00,"288.5292053222656"
2018/10/24 08:00,"293.8807144165039"
2018/10/24 09:00,"308.3902740478516"
2018/10/24 10:00,"327.3764495849609"
2018/10/24 11:00,"363.1704025268555"
2018/10/24 12:00,"348.8857269287109"
2018/10/24 13:00,"342.1780853271484"
2018/10/24 14:00,"349.6021270751953"
2018/10/24 15:00,"371.3714370727539"
2018/10/24 16:00,"369.693000793457"
2018/10/24 17:00,"346.2523193359375"
2018/10/24 18:00,"335.8252792358398"
2018/10/24 19:00,"311.2367935180664"
2018/10/24 20:00,"274.9990844726563"
2018/10/24 21:00,"247.1206817626953"
2018/10/24 22:00,"184.0039215087891"
2018/10/24 23:00,"304.8901214599609"
2018/10/25 00:00,"250.4517593383789"
2018/10/25 01:00,"251.6115570068359"
2018/10/25 02:00,"250.2425994873047"
2018/10/25 03:00,"248.6420402526856"
2018/10/25 04:00,"247.3521614074707"
2018/10/25 05:00,"249.3238792419434"
2018/10/25 06:00,"288.2400054931641"
2018/10/25 07:00,"312.3382873535156"
2018/10/25 08:00,"306.0669631958008"
2018/10/25 09:00,"236.0411987304688"
2018/10/25 10:00,"392.5731658935547"
2018/10/25 11:00,"328.8280868530273"
2018/10/25 12:00,"332.3224868774414"
2018/10/25 13:00,"329.3106002807617"
2018/10/25 14:00,"325.5841217041016"
2018/10/25 15:00,"350.6653137207031"
2018/10/25 16:00,"342.8300399780273"
2018/10/25 17:00,"310.6947708129883"
2018/10/25 18:00,"303.8139572143555"
2018/10/25 19:00,"281.3018341064453"
2018/10/25 20:00,"262.2088775634766"
2018/10/25 21:00,"181.669319152832"
2018/10/25 22:00,"299.6518821716309"
2018/10/25 23:00,"244.0093193054199"
2018/10/26 00:00,"241.737003326416"
2018/10/26 01:00,"239.6086845397949"
2018/10/26 02:00,"238.1444396972656"
2018/10/26 03:00,"237.2211608886719"
2018/10/26 04:00,"240.3519630432129"
2018/10/26 05:00,"241.3272018432617"
2018/10/26 06:00,"285.2439575195313"
2018/10/26 07:00,"308.327278137207"
2018/10/26 08:00,"306.0390014648438"
2018/10/26 09:00,"320.5030822753906"
2018/10/26 10:00,"344.3374786376953"
2018/10/26 11:00,"317.0529632568359"
2018/10/26 12:00,"298.5535202026367"
2018/10/26 13:00,"301.7119216918945"
2018/10/26 14:00,"316.2085189819336"
2018/10/26 15:00,"299.1932373046875"
2018/10/26 16:00,"286.9809494018555"
2018/10/26 17:00,"278.7220764160156"
2018/10/26 18:00,"280.9891128540039"
2018/10/26 19:00,"255.6413993835449"
2018/10/26 20:00,"230.9217567443848"
2018/10/26 21:00,"224.4229164123535"
2018/10/26 22:00,"224.0254783630371"
2018/10/26 23:00,"218.9498405456543"
2018/10/27 00:00,"224.6647148132324"
2018/10/27 01:00,"216.4345245361328"
2018/10/27 02:00,"217.8822021484375"
2018/10/27 03:00,"216.8851203918457"
2018/10/27 04:00,"210.095760345459"
2018/10/27 05:00,"211.1199569702148"
2018/10/27 06:00,"207.485523223877"
2018/10/27 07:00,"214.2067222595215"
2018/10/27 08:00,"223.4091567993164"
2018/10/27 09:00,"224.9231986999512"
2018/10/27 10:00,"217.3222808837891"
2018/10/27 11:00,"212.9565582275391"
2018/10/27 12:00,"214.5403175354004"
2018/10/27 13:00,"219.5679626464844"
2018/10/27 14:00,"230.5866050720215"
2018/10/27 15:00,"232.9163970947266"
2018/10/27 16:00,"229.8773994445801"
2018/10/27 17:00,"236.0943603515625"
2018/10/27 18:00,"230.4666023254395"
2018/10/27 19:00,"227.0856018066406"
2018/10/27 20:00,"167.2295989990234"
2018/10/27 21:00,"279.6211242675781"
2018/10/27 22:00,"216.9599990844727"
2018/10/27 23:00,"214.3214416503906"
2018/10/28 00:00,"207.7593612670898"
2018/10/28 01:00,"205.5931205749512"
2018/10/28 02:00,"207.6880836486816"
2018/10/28 03:00,"205.9111213684082"
2018/10/28 04:00,"203.0495986938477"
2018/10/28 05:00,"204.8547630310059"
2018/10/28 06:00,"218.3282432556152"
2018/10/28 07:00,"225.6782417297363"
2018/10/28 08:00,"236.6040000915527"
2018/10/28 09:00,"207.8427581787109"
2018/10/28 10:00,"342.3843612670898"
2018/10/28 11:00,"319.478157043457"
2018/10/28 12:00,"341.7926406860352"
2018/10/28 13:00,"356.4074325561523"
2018/10/28 14:00,"351.2667617797852"
2018/10/28 15:00,"338.9272766113281"
2018/10/28 16:00,"335.3857269287109"
2018/10/28 17:00,"233.5503616333008"
2018/10/28 18:00,"397.761116027832"
2018/10/28 19:00,"282.4761581420898"
2018/10/28 20:00,"256.634162902832"
2018/10/28 21:00,"237.9752349853516"
2018/10/28 22:00,"232.5363578796387"
2018/10/28 23:00,"239.8442420959473"
2018/10/29 00:00,"231.8982009887695"
2018/10/29 01:00,"232.7104759216309"
2018/10/29 02:00,"221.7488441467285"
2018/10/29 03:00,"224.2996788024902"
2018/10/29 04:00,"218.8646430969238"
2018/10/29 05:00,"221.0341186523438"
2018/10/29 06:00,"274.0448303222656"
2018/10/29 07:00,"282.2080841064453"
2018/10/29 08:00,"288.4936828613281"
2018/10/29 09:00,"227.8831176757813"
2018/10/29 10:00,"317.3104705810547"
2018/10/29 11:00,"407.9725189208984"
2018/10/29 12:00,"315.6861572265625"
2018/10/29 13:00,"331.3394317626953"
2018/10/29 14:00,"330.7905654907227"
2018/10/29 15:00,"353.8710021972656"
2018/10/29 16:00,"352.9579238891602"
2018/10/29 17:00,"331.3256378173828"
2018/10/29 18:00,"309.218879699707"
2018/10/29 19:00,"312.2504348754883"
2018/10/29 20:00,"287.3330383300781"
2018/10/29 21:00,"247.2050399780273"
2018/10/29 22:00,"238.464958190918"
2018/10/29 23:00,"233.5635566711426"
2018/10/30 00:00,"230.6953201293945"
2018/10/30 01:00,"228.9265174865723"
2018/10/30 02:00,"226.0979995727539"
2018/10/30 03:00,"232.9226379394531"
2018/10/30 04:00,"170.2266006469727"
2018/10/30 05:00,"303.116641998291"
2018/10/30 06:00,"286.4001693725586"
2018/10/30 07:00,"288.9487228393555"
2018/10/30 08:00,"292.5542449951172"
2018/10/30 09:00,"321.6997222900391"
2018/10/30 10:00,"362.3374786376953"
2018/10/30 11:00,"373.7210388183594"
2018/10/30 12:00,"353.0012359619141"
2018/10/30 13:00,"347.0480422973633"
2018/10/30 14:00,"370.747444152832"
2018/10/30 15:00,"381.4857559204102"
2018/10/30 16:00,"365.0534439086914"
2018/10/30 17:00,"350.7364730834961"
2018/10/30 18:00,"338.8883972167969"
2018/10/30 19:00,"319.0243225097656"
2018/10/30 20:00,"286.9094390869141"
2018/10/30 21:00,"260.4194488525391"
2018/10/30 22:00,"266.2805938720703"
2018/10/30 23:00,"271.881477355957"
2018/10/31 00:00,"195.9117584228516"
2018/10/31 01:00,"327.19775390625"
2018/10/31 02:00,"269.7134399414063"
2018/10/31 03:00,"268.8356475830078"
2018/10/31 04:00,"264.9717559814453"
2018/10/31 05:00,"277.5347900390625"
2018/10/31 06:00,"314.1598739624023"
2018/10/31 07:00,"340.7788772583008"
2018/10/31 08:00,"338.4390029907227"
2018/10/31 09:00,"350.7525634765625"
2018/10/31 10:00,"376.9022369384766"
2018/10/31 11:00,"384.8220062255859"
2018/10/31 12:00,"370.02587890625"
2018/10/31 13:00,"369.7052383422852"
2018/10/31 14:00,"364.1897964477539"
2018/10/31 15:00,"413.2538375854492"
2018/10/31 16:00,"396.6024017333984"
2018/10/31 17:00,"390.5432434082031"
2018/10/31 18:00,"387.4303207397461"
2018/10/31 19:00,"373.7932815551758"
2018/10/31 20:00,"343.1542663574219"
2018/10/31 21:00,"311.0034027099609"
2018/10/31 22:00,"310.0785598754883"
2018/10/31 23:00,"305.4417572021484"
2018/11/01 00:00,"276.8831939697266"
2018/11/01 01:00,"279.3648071289063"
2018/11/01 02:00,"277.7717971801758"
2018/11/01 03:00,"272.2166366577148"
2018/11/01 04:00,"270.5270309448242"
2018/11/01 05:00,"275.1052780151367"
2018/11/01 06:00,"290.8035583496094"
2018/11/01 07:00,"284.9409561157227"
2018/11/01 08:00,"293.4900054931641"
2018/11/01 09:00,"317.2733917236328"
2018/11/01 10:00,"331.8787231445313"
2018/11/01 11:00,"340.4957962036133"
2018/11/01 12:00,"338.2772369384766"
2018/11/01 13:00,"353.9435958862305"
2018/11/01 14:00,"348.0243606567383"
2018/11/01 15:00,"362.5867156982422"
2018/11/01 16:00,"371.3685531616211"
2018/11/01 17:00,"324.2869110107422"
2018/11/01 18:00,"301.9545593261719"
2018/11/01 19:00,"292.7275161743164"
2018/11/01 20:00,"275.1921539306641"
2018/11/01 21:00,"240.9388809204102"
2018/11/01 22:00,"235.6237182617188"
2018/11/01 23:00,"236.1386413574219"
2018/11/02 00:00,"227.3635215759277"
2018/11/02 01:00,"225.8675994873047"
2018/11/02 02:00,"224.7836380004883"
2018/11/02 03:00,"227.5787963867188"
2018/11/02 04:00,"216.6925201416016"
2018/11/02 05:00,"217.8604774475098"
2018/11/02 06:00,"222.035041809082"
2018/11/02 07:00,"227.249641418457"
2018/11/02 08:00,"241.1389236450195"
2018/11/02 09:00,"256.8940734863281"
2018/11/02 10:00,"262.4102325439453"
2018/11/02 11:00,"272.7793197631836"
2018/11/02 12:00,"280.449836730957"
2018/11/02 13:00,"299.4532775878906"
2018/11/02 14:00,"300.2943572998047"
2018/11/02 15:00,"300.5833206176758"
2018/11/02 16:00,"293.3160018920898"
2018/11/02 17:00,"278.4527969360352"
2018/11/02 18:00,"255.6248435974121"
2018/11/02 19:00,"245.3331565856934"
2018/11/02 20:00,"227.2222785949707"
2018/11/02 21:00,"219.8618392944336"
2018/11/02 22:00,"164.4787178039551"
2018/11/02 23:00,"268.0570793151856"
2018/11/03 00:00,"214.8382797241211"
2018/11/03 01:00,"210.5740776062012"
2018/11/03 02:00,"207.2060394287109"
2018/11/03 03:00,"208.9041595458984"
2018/11/03 04:00,"206.4158401489258"
2018/11/03 05:00,"208.1338806152344"
2018/11/03 06:00,"208.8493194580078"
2018/11/03 07:00,"209.957763671875"
2018/11/03 08:00,"212.4823188781738"
2018/11/03 09:00,"227.6725196838379"
2018/11/03 10:00,"242.4021606445313"
2018/11/03 11:00,"236.8327178955078"
2018/11/03 12:00,"247.9618797302246"
2018/11/03 13:00,"237.7089614868164"
2018/11/03 14:00,"243.6075553894043"
2018/11/03 15:00,"238.0660781860352"
2018/11/03 16:00,"239.5239639282227"
2018/11/03 17:00,"241.227237701416"
2018/11/03 18:00,"235.2579612731934"
2018/11/03 19:00,"170.4953994750977"
2018/11/03 20:00,"295.3313980102539"
2018/11/03 21:00,"228.0488395690918"
2018/11/03 22:00,"224.0852394104004"
2018/11/03 23:00,"223.4972381591797"
2018/11/04 00:00,"225.3904762268066"
2018/11/04 02:00,"216.5187644958496"
2018/11/04 03:00,"214.7554779052734"
2018/11/04 04:00,"215.742115020752"
2018/11/04 05:00,"216.8360404968262"
2018/11/04 06:00,"222.9885559082031"
2018/11/04 07:00,"262.1257171630859"
2018/11/04 08:00,"280.4448013305664"
2018/11/04 09:00,"266.7322845458984"
2018/11/04 10:00,"277.0223999023438"
2018/11/04 11:00,"289.5561599731445"
2018/11/04 12:00,"312.8905181884766"
2018/11/04 13:00,"316.8361206054688"
2018/11/04 14:00,"299.7478790283203"
2018/11/04 15:00,"303.4785690307617"
2018/11/04 16:00,"287.7746353149414"
2018/11/04 17:00,"289.7037506103516"
2018/11/04 18:00,"307.7491149902344"
2018/11/04 19:00,"302.9914855957031"
2018/11/04 20:00,"274.4011154174805"
2018/11/04 21:00,"242.4753570556641"
2018/11/04 22:00,"241.8796768188477"
2018/11/04 23:00,"240.976676940918"
2018/11/05 00:00,"240.2557182312012"
2018/11/05 01:00,"238.4584770202637"
2018/11/05 02:00,"249.5887184143066"
2018/11/05 03:00,"244.9935569763184"
2018/11/05 04:00,"245.9536819458008"
2018/11/05 05:00,"256.8208808898926"
2018/11/05 06:00,"277.1476821899414"
2018/11/05 07:00,"295.3743515014648"
2018/11/05 08:00,"284.7865295410156"
2018/11/05 09:00,"317.6665267944336"
2018/11/05 10:00,"317.3394012451172"
2018/11/05 11:00,"340.5777740478516"
2018/11/05 12:00,"350.7024078369141"
2018/11/05 13:00,"380.6953201293945"
2018/11/05 14:00,"277.4331588745117"
2018/11/05 15:00,"455.4412841796875"
2018/11/05 16:00,"368.5004348754883"
2018/11/05 17:00,"351.2246398925781"
2018/11/05 18:00,"350.7502822875977"
2018/11/05 19:00,"346.4685592651367"
2018/11/05 20:00,"327.3805236816406"
2018/11/05 21:00,"228.8911209106445"
2018/11/05 22:00,"386.8075256347656"
2018/11/05 23:00,"289.7210388183594"
2018/11/06 00:00,"283.6405258178711"
2018/11/06 01:00,"274.0131683349609"
2018/11/06 02:00,"266.68896484375"
2018/11/06 03:00,"256.2685279846191"
2018/11/06 04:00,"259.7600440979004"
2018/11/06 05:00,"262.3584022521973"
2018/11/06 06:00,"326.8279190063477"
2018/11/06 07:00,"330.9085235595703"
2018/11/06 08:00,"312.8453979492188"
2018/11/06 09:00,"333.884880065918"
2018/11/06 10:00,"344.568962097168"
2018/11/06 11:00,"383.2304382324219"
2018/11/06 12:00,"364.7201995849609"
2018/11/06 13:00,"275.6879959106445"
2018/11/06 14:00,"343.6369094848633"
2018/11/06 15:00,"278.1254425048828"
2018/11/06 16:00,"223.1390419006348"
2018/11/06 17:00,"207.5734786987305"
2018/11/06 18:00,"211.2591590881348"
2018/11/06 19:00,"193.1420402526856"
2018/11/06 20:00,"177.6751213073731"
2018/11/06 21:00,"81.79859924316406"
2018/11/06 22:00,"245.4676780700684"
2018/11/06 23:00,"161.7465591430664"
2018/11/07 00:00,"119.5932006835938"
2018/11/07 01:00,"197.9160003662109"
2018/11/07 02:00,"157.9015235900879"
2018/11/07 03:00,"159.9107971191406"
2018/11/07 04:00,"157.2716407775879"
2018/11/07 05:00,"170.9829597473145"
2018/11/07 06:00,"184.4960403442383"
2018/11/07 07:00,"207.4209594726563"
2018/11/07 08:00,"203.451602935791"
2018/11/07 09:00,"213.1367988586426"
2018/11/07 10:00,"224.8342781066895"
2018/11/07 11:00,"229.8512344360352"
2018/11/07 12:00,"225.3248405456543"
2018/11/07 13:00,"215.1184844970703"
2018/11/07 14:00,"217.7960395812988"
2018/11/07 15:00,"226.6708793640137"
2018/11/07 16:00,"231.1195220947266"
2018/11/07 17:00,"216.934684753418"
2018/11/07 18:00,"210.3765563964844"
2018/11/07 19:00,"209.0714416503906"
2018/11/07 20:00,"183.8523597717285"
2018/11/07 21:00,"159.1621208190918"
2018/11/07 22:00,"157.8570022583008"
2018/11/07 23:00,"157.9981231689453"
2018/11/08 00:00,"114.3379211425781"
2018/11/08 01:00,"190.8724822998047"
2018/11/08 02:00,"152.0349617004395"
2018/11/08 03:00,"151.5337181091309"
2018/11/08 04:00,"156.8956756591797"
2018/11/08 05:00,"170.7613182067871"
2018/11/08 06:00,"193.3623580932617"
2018/11/08 07:00,"193.2542419433594"
2018/11/08 08:00,"197.4664840698242"
2018/11/08 09:00,"199.8932418823242"
2018/11/08 10:00,"202.4682006835938"
2018/11/08 11:00,"213.2274017333984"
2018/11/08 12:00,"212.009521484375"
2018/11/08 13:00,"208.7912368774414"
2018/11/08 14:00,"204.5586013793945"
2018/11/08 15:00,"226.2880783081055"
2018/11/08 16:00,"212.0474395751953"
2018/11/08 17:00,"197.8882789611816"
2018/11/08 18:00,"193.210319519043"
2018/11/08 19:00,"181.3729209899902"
2018/11/08 20:00,"166.6824035644531"
2018/11/08 21:00,"156.4226379394531"
2018/11/08 22:00,"155.1235198974609"
2018/11/08 23:00,"161.1452369689941"
2018/11/09 00:00,"156.2901573181152"
2018/11/09 01:00,"154.2793235778809"
2018/11/09 02:00,"150.2920799255371"
2018/11/09 03:00,"154.3178405761719"
2018/11/09 04:00,"149.5378799438477"
2018/11/09 05:00,"169.5249557495117"
2018/11/09 06:00,"179.9763603210449"
2018/11/09 07:00,"180.8812789916992"
2018/11/09 08:00,"197.1109199523926"
2018/11/09 09:00,"195.1973991394043"
2018/11/09 10:00,"203.9160079956055"
2018/11/09 11:00,"205.3681221008301"
2018/11/09 12:00,"204.3093605041504"
2018/11/09 13:00,"188.6461181640625"
2018/11/09 14:00,"140.8413619995117"
2018/11/09 15:00,"229.900203704834"
2018/11/09 16:00,"188.7709159851074"
2018/11/09 17:00,"184.0281600952148"
2018/11/09 18:00,"179.6811599731445"
2018/11/09 19:00,"169.4581184387207"
2018/11/09 20:00,"147.3747634887695"
2018/11/09 21:00,"146.4447593688965"
2018/11/09 22:00,"145.6021156311035"
2018/11/09 23:00,"146.8803634643555"
2018/11/10 00:00,"140.1109161376953"
2018/11/10 01:00,"138.3021583557129"
2018/11/10 02:00,"142.8039627075195"
2018/11/10 03:00,"141.1543197631836"
