"Date / Time","North Hall: Elec Meter: Main" (kilowatt hour)
2018/10/15 04:00,"42.84892559051514"
2018/10/15 05:00,"42.1422758102417"
2018/10/15 06:00,"42.0183744430542"
2018/10/15 07:00,"44.86807441711426"
2018/10/15 08:00,"48.72000026702881"
2018/10/15 09:00,"48.02910041809082"
2018/10/15 10:00,"48.55042552947998"
2018/10/15 11:00,"50.44619941711426"
2018/10/15 12:00,"52.12462615966797"
2018/10/15 13:00,"51.11452579498291"
2018/10/15 14:00,"53.06699943542481"
2018/10/15 15:00,"53.67127513885498"
2018/10/15 16:00,"54.5532751083374"
2018/10/15 17:00,"54.21045017242432"
2018/10/15 18:00,"53.02552509307861"
2018/10/15 19:00,"53.75685024261475"
2018/10/15 20:00,"54.7454252243042"
2018/10/15 21:00,"56.8417501449585"
2018/10/15 22:00,"56.5267505645752"
2018/10/15 23:00,"54.60577487945557"
2018/10/16 00:00,"53.26230049133301"
2018/10/16 01:00,"50.74439907073975"
2018/10/16 02:00,"46.98592472076416"
2018/10/16 03:00,"45.24029922485352"
2018/10/16 04:00,"43.89787483215332"
2018/10/16 05:00,"43.87950038909912"
2018/10/16 06:00,"43.86742496490479"
2018/10/16 07:00,"45.9243745803833"
2018/10/16 08:00,"46.67459964752197"
2018/10/16 09:00,"46.53914928436279"
2018/10/16 10:00,"46.62892436981201"
2018/10/16 11:00,"48.59609985351563"
2018/10/16 12:00,"48.92947483062744"
2018/10/16 13:00,"48.01650047302246"
2018/10/16 14:00,"49.51537609100342"
2018/10/16 15:00,"51.47415065765381"
2018/10/16 16:00,"54.92655086517334"
2018/10/16 17:00,"51.41902542114258"
2018/10/16 18:00,"52.88902473449707"
2018/10/16 19:00,"54.56010055541992"
2018/10/16 20:00,"54.93285083770752"
2018/10/16 21:00,"55.43999862670898"
2018/10/16 22:00,"54.26504993438721"
2018/10/16 23:00,"54.16897487640381"
2018/10/17 00:00,"52.07737445831299"
2018/10/17 01:00,"50.1269998550415"
2018/10/17 02:00,"46.15432548522949"
2018/10/17 03:00,"44.90587520599365"
2018/10/17 04:00,"42.87202453613281"
2018/10/17 05:00,"42.82372570037842"
2018/10/17 06:00,"43.97085094451904"
2018/10/17 07:00,"41.8955249786377"
2018/10/17 08:00,"43.75979995727539"
2018/10/17 09:00,"42.51764965057373"
2018/10/17 10:00,"42.07874965667725"
2018/10/17 11:00,"44.62027454376221"
2018/10/17 12:00,"43.3807487487793"
2018/10/17 13:00,"43.93514919281006"
2018/10/17 14:00,"46.37115001678467"
2018/10/17 15:00,"47.66632461547852"
2018/10/17 16:00,"48.64440059661865"
2018/10/17 17:00,"47.39699935913086"
2018/10/17 18:00,"46.11862468719482"
2018/10/17 19:00,"48.34882545471191"
2018/10/17 20:00,"48.09210014343262"
2018/10/17 21:00,"49.01504993438721"
2018/10/17 22:00,"50.11492538452148"
2018/10/17 23:00,"48.16717433929443"
2018/10/18 00:00,"47.63850021362305"
2018/10/18 01:00,"45.19515037536621"
2018/10/18 02:00,"44.84024906158447"
2018/10/18 03:00,"44.6580753326416"
2018/10/18 04:00,"43.15604972839356"
2018/10/18 05:00,"42.72712421417236"
2018/10/18 06:00,"42.17272472381592"
2018/10/18 07:00,"42.57224941253662"
2018/10/18 08:00,"43.31564998626709"
2018/10/18 09:00,"42.85154914855957"
2018/10/18 10:00,"43.16602611541748"
2018/10/18 11:00,"42.1491003036499"
2018/10/18 12:00,"42.02572536468506"
2018/10/18 13:00,"42.84945106506348"
2018/10/18 14:00,"42.65414905548096"
2018/10/18 15:00,"42.07192516326904"
2018/10/18 16:00,"42.93134880065918"
2018/10/18 17:00,"43.83172512054443"
2018/10/18 18:00,"46.37534904479981"
2018/10/18 19:00,"48.50527572631836"
2018/10/18 20:00,"47.72774982452393"
2018/10/18 21:00,"47.94667530059815"
2018/10/18 22:00,"49.01715087890625"
2018/10/18 23:00,"47.10509872436523"
2018/10/19 00:00,"44.61660003662109"
2018/10/19 01:00,"43.58707618713379"
2018/10/19 02:00,"42.07350063323975"
2018/10/19 03:00,"41.05132484436035"
2018/10/19 04:00,"39.88529968261719"
2018/10/19 05:00,"39.24900054931641"
2018/10/19 06:00,"38.81114959716797"
2018/10/19 07:00,"39.89317417144775"
2018/10/19 08:00,"39.8123254776001"
2018/10/19 09:00,"41.38049983978272"
2018/10/19 10:00,"41.49967479705811"
2018/10/19 11:00,"40.43025016784668"
2018/10/19 12:00,"40.86180019378662"
2018/10/19 13:00,"41.08387470245361"
2018/10/19 14:00,"40.82452583312988"
2018/10/19 15:00,"40.70587539672852"
2018/10/19 16:00,"41.62357425689697"
2018/10/19 17:00,"45.75217437744141"
2018/10/19 18:00,"46.31602478027344"
2018/10/19 19:00,"46.21049976348877"
2018/10/19 20:00,"45.75899982452393"
2018/10/19 21:00,"45.21772480010986"
2018/10/19 22:00,"46.64047431945801"
2018/10/19 23:00,"46.95915031433106"
2018/10/20 00:00,"45.54427528381348"
2018/10/20 01:00,"43.25160026550293"
2018/10/20 02:00,"42.20055103302002"
2018/10/20 03:00,"41.7742509841919"
2018/10/20 04:00,"40.68172454833984"
2018/10/20 05:00,"40.02285099029541"
2018/10/20 06:00,"39.70785045623779"
2018/10/20 07:00,"40.30372524261475"
2018/10/20 08:00,"39.74092483520508"
2018/10/20 09:00,"39.60127449035645"
2018/10/20 10:00,"42.90720081329346"
2018/10/20 11:00,"42.21944904327393"
2018/10/20 12:00,"42.02519989013672"
2018/10/20 13:00,"41.35477447509766"
2018/10/20 14:00,"42.15960025787354"
2018/10/20 15:00,"43.28782463073731"
2018/10/20 16:00,"43.27207374572754"
2018/10/20 17:00,"43.5130500793457"
2018/10/20 18:00,"44.5672492980957"
2018/10/20 19:00,"45.0292501449585"
2018/10/20 20:00,"47.81700038909912"
2018/10/20 21:00,"48.79612541198731"
2018/10/20 22:00,"49.49069976806641"
2018/10/20 23:00,"48.84704971313477"
2018/10/21 00:00,"46.87882423400879"
2018/10/21 01:00,"45.80467510223389"
2018/10/21 02:00,"43.08202457427979"
2018/10/21 03:00,"41.75744915008545"
2018/10/21 04:00,"41.19359970092773"
2018/10/21 05:00,"39.97245025634766"
2018/10/21 06:00,"39.82807445526123"
2018/10/21 07:00,"39.98085021972656"
2018/10/21 08:00,"40.26697540283203"
2018/10/21 09:00,"43.78342628479004"
2018/10/21 10:00,"43.93357372283936"
2018/10/21 11:00,"43.12139987945557"
2018/10/21 12:00,"42.33127498626709"
2018/10/21 13:00,"42.9077262878418"
2018/10/21 14:00,"45.22402477264404"
2018/10/21 15:00,"45.32744979858398"
2018/10/21 16:00,"48.79664993286133"
2018/10/21 17:00,"48.08895111083984"
2018/10/21 18:00,"50.05455017089844"
2018/10/21 19:00,"54.10124969482422"
2018/10/21 20:00,"56.29312419891357"
2018/10/21 21:00,"53.21242523193359"
2018/10/21 22:00,"53.94164943695068"
2018/10/21 23:00,"53.89912414550781"
2018/10/22 00:00,"50.36167526245117"
2018/10/22 01:00,"45.53640079498291"
2018/10/22 02:00,"42.75600051879883"
2018/10/22 03:00,"40.68802547454834"
2018/10/22 04:00,"40.11104869842529"
2018/10/22 05:00,"40.15252494812012"
2018/10/22 06:00,"40.45754909515381"
2018/10/22 07:00,"41.60362529754639"
2018/10/22 08:00,"46.42312431335449"
2018/10/22 09:00,"45.45449924468994"
2018/10/22 10:00,"45.03660011291504"
2018/10/22 11:00,"45.72067546844482"
2018/10/22 12:00,"45.7684497833252"
2018/10/22 13:00,"45.49177551269531"
2018/10/22 14:00,"46.51815032958984"
2018/10/22 15:00,"46.86254978179932"
2018/10/22 16:00,"50.68139934539795"
2018/10/22 17:00,"50.26455020904541"
2018/10/22 18:00,"50.5942497253418"
2018/10/22 19:00,"53.96212577819824"
2018/10/22 20:00,"54.73282527923584"
2018/10/22 21:00,"56.66534996032715"
2018/10/22 22:00,"55.17959976196289"
2018/10/22 23:00,"53.39354991912842"
2018/10/23 00:00,"50.80792427062988"
2018/10/23 01:00,"47.30092525482178"
2018/10/23 02:00,"43.63012504577637"
2018/10/23 03:00,"42.24464988708496"
2018/10/23 04:00,"40.8612756729126"
2018/10/23 05:00,"41.07180023193359"
2018/10/23 06:00,"40.63500022888184"
2018/10/23 07:00,"41.98162460327148"
2018/10/23 08:00,"45.69337463378906"
2018/10/23 09:00,"45.81464958190918"
2018/10/23 10:00,"43.35397434234619"
2018/10/23 11:00,"43.30252552032471"
2018/10/23 12:00,"44.11837577819824"
2018/10/23 13:00,"45.27337455749512"
2018/10/23 14:00,"43.16707420349121"
2018/10/23 15:00,"44.27325057983398"
2018/10/23 16:00,"46.33387565612793"
2018/10/23 17:00,"46.7360258102417"
2018/10/23 18:00,"47.30407428741455"
2018/10/23 19:00,"47.83275032043457"
2018/10/23 20:00,"49.78627490997315"
2018/10/23 21:00,"55.36544990539551"
2018/10/23 22:00,"53.00610065460205"
2018/10/23 23:00,"49.81462478637695"
2018/10/24 00:00,"49.76894950866699"
2018/10/24 01:00,"46.07819938659668"
2018/10/24 02:00,"43.02847480773926"
2018/10/24 03:00,"40.96102523803711"
2018/10/24 04:00,"40.58564949035645"
2018/10/24 05:00,"39.90577507019043"
2018/10/24 06:00,"39.88687610626221"
2018/10/24 07:00,"40.04699993133545"
2018/10/24 08:00,"42.36172485351563"
2018/10/24 09:00,"44.93422508239746"
2018/10/24 10:00,"43.89630031585693"
2018/10/24 11:00,"46.18582534790039"
2018/10/24 12:00,"43.66057586669922"
2018/10/24 13:00,"44.33572483062744"
2018/10/24 14:00,"42.57855033874512"
2018/10/24 15:00,"45.00719928741455"
2018/10/24 16:00,"46.68509960174561"
2018/10/24 17:00,"47.61015033721924"
2018/10/24 18:00,"53.04600048065186"
2018/10/24 19:00,"52.8664493560791"
2018/10/24 20:00,"52.65330028533936"
2018/10/24 21:00,"52.99822521209717"
2018/10/24 22:00,"51.01949977874756"
2018/10/24 23:00,"52.27582454681397"
2018/10/25 00:00,"46.21364974975586"
2018/10/25 01:00,"43.52407455444336"
2018/10/25 02:00,"41.7432746887207"
2018/10/25 03:00,"39.91679954528809"
2018/10/25 04:00,"38.62110042572022"
2018/10/25 05:00,"38.50297546386719"
2018/10/25 06:00,"38.67832565307617"
2018/10/25 07:00,"40.5751485824585"
2018/10/25 08:00,"39.94409942626953"
2018/10/25 09:00,"43.37077522277832"
2018/10/25 10:00,"42.00787544250488"
2018/10/25 11:00,"42.49034976959229"
2018/10/25 12:00,"45.73484992980957"
2018/10/25 13:00,"46.72605037689209"
2018/10/25 14:00,"50.87092590332031"
2018/10/25 15:00,"49.98682498931885"
2018/10/25 16:00,"49.92907524108887"
2018/10/25 17:00,"50.92919921875"
2018/10/25 18:00,"50.48505020141602"
2018/10/25 19:00,"49.27439975738525"
2018/10/25 20:00,"52.13354969024658"
2018/10/25 21:00,"50.6588249206543"
2018/10/25 22:00,"52.03747463226318"
2018/10/25 23:00,"50.95807456970215"
2018/10/26 00:00,"47.75085067749023"
2018/10/26 01:00,"45.6424503326416"
2018/10/26 02:00,"42.99172496795654"
2018/10/26 03:00,"40.46437549591065"
2018/10/26 04:00,"39.08992576599121"
2018/10/26 05:00,"38.47777462005615"
2018/10/26 06:00,"38.62320041656494"
2018/10/26 07:00,"39.76350021362305"
2018/10/26 08:00,"43.24687480926514"
2018/10/26 09:00,"43.65637588500977"
2018/10/26 10:00,"45.04500102996826"
2018/10/26 11:00,"43.70625019073486"
2018/10/26 12:00,"42.30554962158203"
2018/10/26 13:00,"43.14397525787354"
2018/10/26 14:00,"44.85232448577881"
2018/10/26 15:00,"47.94614887237549"
2018/10/26 16:00,"49.76370048522949"
2018/10/26 17:00,"47.38545036315918"
2018/10/26 18:00,"48.45592498779297"
2018/10/26 19:00,"47.43427467346191"
2018/10/26 20:00,"50.80582523345947"
2018/10/26 21:00,"49.40302562713623"
2018/10/26 22:00,"48.21967506408691"
2018/10/26 23:00,"47.65897464752197"
2018/10/27 00:00,"46.254075050354"
2018/10/27 01:00,"44.41709995269775"
2018/10/27 02:00,"44.21655082702637"
2018/10/27 03:00,"42.06719970703125"
2018/10/27 04:00,"39.17602634429932"
2018/10/27 05:00,"38.10135078430176"
2018/10/27 06:00,"37.93387508392334"
2018/10/27 07:00,"38.59747505187988"
2018/10/27 08:00,"39.01694965362549"
2018/10/27 09:00,"40.96994972229004"
2018/10/27 10:00,"41.95905017852783"
2018/10/27 11:00,"47.43165016174316"
2018/10/27 12:00,"44.44387531280518"
2018/10/27 13:00,"44.23177528381348"
2018/10/27 14:00,"45.77947425842285"
2018/10/27 15:00,"47.00010013580322"
2018/10/27 16:00,"47.6096248626709"
2018/10/27 17:00,"47.85952472686768"
2018/10/27 18:00,"55.91092586517334"
2018/10/27 19:00,"52.78770065307617"
2018/10/27 20:00,"51.2819995880127"
2018/10/27 21:00,"51.96555042266846"
2018/10/27 22:00,"51.37335109710693"
2018/10/27 23:00,"49.1541748046875"
2018/10/28 00:00,"47.55187511444092"
2018/10/28 01:00,"47.54189968109131"
2018/10/28 02:00,"43.81439971923828"
2018/10/28 03:00,"43.85167503356934"
2018/10/28 04:00,"41.77740097045898"
2018/10/28 05:00,"39.68894958496094"
2018/10/28 06:00,"39.91574859619141"
2018/10/28 07:00,"39.36765098571777"
2018/10/28 08:00,"40.62765121459961"
2018/10/28 09:00,"39.24112510681152"
2018/10/28 10:00,"42.67094993591309"
2018/10/28 11:00,"42.50715065002441"
2018/10/28 12:00,"43.59547519683838"
2018/10/28 13:00,"42.16432476043701"
2018/10/28 14:00,"42.98804950714111"
2018/10/28 15:00,"44.17140007019043"
2018/10/28 16:00,"46.21364974975586"
2018/10/28 17:00,"46.83735084533691"
2018/10/28 18:00,"50.5380744934082"
2018/10/28 19:00,"50.23567581176758"
2018/10/28 20:00,"53.55105113983154"
2018/10/28 21:00,"52.47847557067871"
2018/10/28 22:00,"49.69229888916016"
2018/10/28 23:00,"49.10955047607422"
2018/10/29 00:00,"49.93432521820068"
2018/10/29 01:00,"44.10104942321777"
2018/10/29 02:00,"41.91075134277344"
2018/10/29 03:00,"40.07639980316162"
2018/10/29 04:00,"40.60769939422607"
2018/10/29 05:00,"39.07260036468506"
2018/10/29 06:00,"40.20555019378662"
2018/10/29 07:00,"39.88162422180176"
2018/10/29 08:00,"41.81205081939697"
2018/10/29 09:00,"42.63210105895996"
2018/10/29 10:00,"43.39702415466309"
2018/10/29 11:00,"42.94394969940186"
2018/10/29 12:00,"42.58117485046387"
2018/10/29 13:00,"42.77647495269775"
2018/10/29 14:00,"44.63444995880127"
2018/10/29 15:00,"46.49032497406006"
2018/10/29 16:00,"44.66594982147217"
2018/10/29 17:00,"44.45490074157715"
2018/10/29 18:00,"45.13897514343262"
2018/10/29 19:00,"54.15584850311279"
2018/10/29 20:00,"50.41207504272461"
2018/10/29 21:00,"49.97737407684326"
2018/10/29 22:00,"50.06085014343262"
2018/10/29 23:00,"50.90819931030273"
2018/10/30 00:00,"49.49490070343018"
2018/10/30 01:00,"46.85152530670166"
2018/10/30 02:00,"44.00864982604981"
2018/10/30 03:00,"41.42092514038086"
2018/10/30 04:00,"40.68067455291748"
2018/10/30 05:00,"41.03032398223877"
2018/10/30 06:00,"41.23559951782227"
2018/10/30 07:00,"41.15212440490723"
2018/10/30 08:00,"39.78554916381836"
2018/10/30 09:00,"40.91850090026856"
2018/10/30 10:00,"41.55164909362793"
2018/10/30 11:00,"41.42879962921143"
2018/10/30 12:00,"41.988450050354"
2018/10/30 13:00,"41.3568754196167"
2018/10/30 14:00,"42.48930072784424"
2018/10/30 15:00,"42.36802482604981"
2018/10/30 16:00,"45.68497467041016"
2018/10/30 17:00,"45.73589992523193"
2018/10/30 18:00,"44.45332431793213"
2018/10/30 19:00,"47.40487480163574"
2018/10/30 20:00,"51.5639238357544"
2018/10/30 21:00,"51.04732513427734"
2018/10/30 22:00,"48.99772548675537"
2018/10/30 23:00,"46.23990058898926"
2018/10/31 00:00,"45.41775035858154"
2018/10/31 01:00,"41.45767498016357"
2018/10/31 02:00,"39.12247562408447"
2018/10/31 03:00,"38.0871753692627"
2018/10/31 04:00,"36.0669755935669"
2018/10/31 05:00,"36.24022579193115"
2018/10/31 06:00,"36.6854248046875"
2018/10/31 07:00,"37.48709964752197"
2018/10/31 08:00,"41.0224494934082"
2018/10/31 09:00,"38.77124977111816"
2018/10/31 10:00,"41.68027496337891"
2018/10/31 11:00,"40.3793249130249"
2018/10/31 12:00,"40.61767482757568"
2018/10/31 13:00,"44.79825019836426"
2018/10/31 14:00,"40.90170001983643"
2018/10/31 15:00,"41.68447494506836"
2018/10/31 16:00,"46.04355144500732"
2018/10/31 17:00,"45.84089946746826"
2018/10/31 18:00,"44.03017520904541"
2018/10/31 19:00,"46.39897441864014"
2018/10/31 20:00,"49.52220058441162"
2018/10/31 21:00,"52.59554958343506"
2018/10/31 22:00,"52.5840015411377"
2018/10/31 23:00,"49.61354923248291"
2018/11/01 00:00,"45.45030021667481"
2018/11/01 01:00,"42.69299983978272"
2018/11/01 02:00,"39.96877479553223"
2018/11/01 03:00,"38.6043004989624"
2018/11/01 04:00,"36.8528995513916"
2018/11/01 05:00,"36.92430114746094"
2018/11/01 06:00,"36.58252429962158"
2018/11/01 07:00,"38.26620006561279"
2018/11/01 08:00,"41.06130027770996"
2018/11/01 09:00,"44.13412475585938"
2018/11/01 10:00,"43.45372486114502"
2018/11/01 11:00,"41.94277572631836"
2018/11/01 12:00,"42.42157554626465"
2018/11/01 13:00,"44.55780029296875"
2018/11/01 14:00,"46.46722602844238"
2018/11/01 15:00,"45.51592540740967"
2018/11/01 16:00,"47.96294975280762"
2018/11/01 17:00,"47.1024751663208"
2018/11/01 18:00,"47.36025047302246"
2018/11/01 19:00,"45.60570049285889"
2018/11/01 20:00,"49.80622577667236"
2018/11/01 21:00,"51.02737426757813"
2018/11/01 22:00,"50.49870014190674"
2018/11/01 23:00,"47.48624992370606"
2018/11/02 00:00,"46.91662502288818"
2018/11/02 01:00,"42.597975730896"
2018/11/02 02:00,"41.40727424621582"
2018/11/02 03:00,"39.03847503662109"
2018/11/02 04:00,"37.98322486877441"
2018/11/02 05:00,"36.29482555389404"
2018/11/02 06:00,"36.60457420349121"
2018/11/02 07:00,"36.82822513580322"
2018/11/02 08:00,"40.55572509765625"
2018/11/02 09:00,"40.44705009460449"
2018/11/02 10:00,"40.78409957885742"
2018/11/02 11:00,"41.81205081939697"
2018/11/02 12:00,"40.04804992675781"
2018/11/02 13:00,"40.88595008850098"
2018/11/02 14:00,"41.32274913787842"
2018/11/02 15:00,"46.03672409057617"
2018/11/02 16:00,"46.48035049438477"
2018/11/02 17:00,"47.74769973754883"
2018/11/02 18:00,"47.05575084686279"
2018/11/02 19:00,"48.15247535705566"
2018/11/02 20:00,"47.77079963684082"
2018/11/02 21:00,"49.98892498016357"
2018/11/02 22:00,"47.38965034484863"
2018/11/02 23:00,"47.06677532196045"
2018/11/03 00:00,"46.62892532348633"
2018/11/03 01:00,"45.55267429351807"
2018/11/03 02:00,"43.99237442016602"
2018/11/03 03:00,"40.92059993743897"
2018/11/03 04:00,"38.79959964752197"
2018/11/03 05:00,"37.37474918365479"
2018/11/03 06:00,"37.4823751449585"
2018/11/03 07:00,"37.23405075073242"
2018/11/03 08:00,"38.76652526855469"
2018/11/03 09:00,"39.01799964904785"
2018/11/03 10:00,"38.55179882049561"
2018/11/03 11:00,"40.91692543029785"
2018/11/03 12:00,"44.62395000457764"
2018/11/03 13:00,"46.80480098724365"
2018/11/03 14:00,"45.81885051727295"
2018/11/03 15:00,"46.03567504882813"
2018/11/03 16:00,"45.98422431945801"
2018/11/03 17:00,"47.1339750289917"
2018/11/03 18:00,"47.10404968261719"
2018/11/03 19:00,"47.09144878387451"
2018/11/03 20:00,"47.11980056762695"
2018/11/03 21:00,"48.85229969024658"
2018/11/03 22:00,"50.06452560424805"
2018/11/03 23:00,"49.33792495727539"
2018/11/04 00:00,"47.76764965057373"
2018/11/04 02:00,"41.92807388305664"
2018/11/04 03:00,"39.51202583312988"
2018/11/04 04:00,"38.74394989013672"
2018/11/04 05:00,"39.00277519226074"
2018/11/04 06:00,"38.836350440979"
2018/11/04 07:00,"38.51820087432861"
2018/11/04 08:00,"39.55350017547607"
2018/11/04 09:00,"41.27549934387207"
2018/11/04 10:00,"42.53602504730225"
2018/11/04 11:00,"47.16652584075928"
2018/11/04 12:00,"47.62905025482178"
2018/11/04 13:00,"45.67447566986084"
2018/11/04 14:00,"48.44962406158447"
2018/11/04 15:00,"46.69087409973145"
2018/11/04 16:00,"49.91752433776856"
2018/11/04 17:00,"53.05807495117188"
2018/11/04 18:00,"49.92434978485107"
2018/11/04 19:00,"51.32084941864014"
2018/11/04 20:00,"52.81079959869385"
2018/11/04 21:00,"52.60657501220703"
2018/11/04 22:00,"53.69279956817627"
2018/11/04 23:00,"50.57850074768066"
2018/11/05 00:00,"46.31655025482178"
2018/11/05 01:00,"44.02387428283691"
2018/11/05 02:00,"41.00145149230957"
2018/11/05 03:00,"39.78869915008545"
2018/11/05 04:00,"37.91969966888428"
2018/11/05 05:00,"38.35702419281006"
2018/11/05 06:00,"36.39877510070801"
2018/11/05 07:00,"37.11277484893799"
2018/11/05 08:00,"40.95682430267334"
2018/11/05 09:00,"43.1912260055542"
2018/11/05 10:00,"42.61372566223145"
2018/11/05 11:00,"42.80430030822754"
2018/11/05 12:00,"40.44809913635254"
2018/11/05 13:00,"41.80942535400391"
2018/11/05 14:00,"42.90090084075928"
2018/11/05 15:00,"45.11850070953369"
2018/11/05 16:00,"49.82145023345947"
2018/11/05 17:00,"46.124924659729"
2018/11/05 18:00,"48.15667533874512"
2018/11/05 19:00,"50.9948263168335"
2018/11/05 20:00,"50.60790061950684"
2018/11/05 21:00,"50.94599914550781"
2018/11/05 22:00,"49.59465026855469"
2018/11/05 23:00,"47.9640007019043"
2018/11/06 00:00,"46.67354965209961"
2018/11/06 01:00,"42.10605049133301"
2018/11/06 02:00,"39.28102588653565"
2018/11/06 03:00,"37.39680004119873"
2018/11/06 04:00,"37.22669982910156"
2018/11/06 05:00,"36.8991003036499"
2018/11/06 06:00,"37.18574905395508"
2018/11/06 07:00,"39.08415031433106"
2018/11/06 08:00,"38.41740036010742"
2018/11/06 09:00,"40.71479988098145"
2018/11/06 10:00,"38.58907413482666"
2018/11/06 11:00,"40.93792533874512"
2018/11/06 12:00,"40.67542457580566"
2018/11/06 13:00,"41.38627433776856"
2018/11/06 14:00,"42.28979969024658"
2018/11/06 15:00,"43.77449989318848"
2018/11/06 16:00,"44.20395088195801"
2018/11/06 17:00,"45.34477424621582"
2018/11/06 18:00,"45.40672492980957"
2018/11/06 19:00,"46.81319999694824"
2018/11/06 20:00,"47.18752479553223"
2018/11/06 21:00,"48.68954944610596"
2018/11/06 22:00,"47.43900012969971"
2018/11/06 23:00,"47.97292518615723"
2018/11/07 00:00,"44.99040031433106"
2018/11/07 01:00,"42.7507495880127"
2018/11/07 02:00,"40.7903995513916"
2018/11/07 03:00,"38.08874988555908"
2018/11/07 04:00,"37.02929973602295"
2018/11/07 05:00,"36.53790092468262"
2018/11/07 06:00,"37.0728759765625"
2018/11/07 07:00,"38.90985012054443"
