"Date / Time","Tolman Hall: Elec Meter: Main" (kilowatt hour)
2018/11/02 11:00,"37.33659982681274"
2018/11/02 12:00,"36.12454986572266"
2018/11/02 13:00,"38.15140008926392"
2018/11/02 14:00,"47.02845025062561"
2018/11/02 15:00,"57.87950038909912"
2018/11/02 16:00,"49.93099975585938"
2018/11/02 17:00,"55.97794961929321"
2018/11/02 18:00,"42.35804963111877"
2018/11/02 19:00,"47.60910034179688"
2018/11/02 20:00,"48.68184995651245"
2018/11/02 21:00,"43.35940003395081"
2018/11/02 22:00,"42.98140001296997"
2018/11/02 23:00,"46.07855033874512"
2018/11/03 00:00,"38.32884979248047"
2018/11/03 01:00,"37.57284998893738"
2018/11/03 02:00,"38.75795030593872"
2018/11/03 03:00,"34.45994997024536"
2018/11/03 04:00,"34.90270042419434"
2018/11/03 05:00,"35.18724989891052"
2018/11/03 06:00,"33.04909944534302"
2018/11/03 07:00,"35.32620024681091"
2018/11/03 08:00,"32.98750042915344"
2018/11/03 09:00,"32.08729982376099"
2018/11/03 10:00,"36.04089999198914"
2018/11/03 11:00,"42.17394948005676"
2018/11/03 12:00,"53.26229906082153"
2018/11/03 13:00,"45.29314970970154"
2018/11/03 14:00,"46.8121497631073"
2018/11/03 15:00,"53.18109965324402"
2018/11/03 16:00,"48.5890998840332"
2018/11/03 17:00,"48.47710013389587"
2018/11/03 18:00,"57.54734992980957"
2018/11/03 19:00,"50.45880031585693"
2018/11/03 20:00,"45.96865010261536"
2018/11/03 21:00,"40.12714982032776"
2018/11/03 22:00,"42.62020015716553"
2018/11/03 23:00,"44.35270047187805"
2018/11/04 00:00,"37.3659999370575"
2018/11/04 02:00,"34.31785011291504"
2018/11/04 03:00,"33.72984981536865"
2018/11/04 04:00,"36.00030016899109"
2018/11/04 05:00,"36.15954995155335"
2018/11/04 06:00,"32.20700001716614"
2018/11/04 07:00,"33.05470037460327"
2018/11/04 08:00,"32.26230025291443"
2018/11/04 09:00,"31.74640011787415"
2018/11/04 10:00,"33.99584984779358"
2018/11/04 11:00,"46.34559965133667"
2018/11/04 12:00,"43.04265022277832"
2018/11/04 13:00,"42.31745028495789"
2018/11/04 14:00,"54.64059972763062"
2018/11/04 15:00,"51.15669965744019"
2018/11/04 16:00,"42.55790019035339"
2018/11/04 17:00,"41.15755033493042"
2018/11/04 18:00,"49.15505003929138"
2018/11/04 19:00,"42.12424993515015"
2018/11/04 20:00,"41.92509984970093"
2018/11/04 21:00,"40.41589975357056"
2018/11/04 22:00,"40.98919987678528"
2018/11/04 23:00,"43.82629990577698"
2018/11/05 00:00,"38.65819978713989"
2018/11/05 01:00,"36.96664953231812"
2018/11/05 02:00,"34.14634990692139"
2018/11/05 03:00,"32.86640024185181"
2018/11/05 04:00,"33.17650008201599"
2018/11/05 05:00,"34.13479948043823"
2018/11/05 06:00,"33.53665041923523"
2018/11/05 07:00,"32.65674996376038"
2018/11/05 08:00,"39.43975019454956"
2018/11/05 09:00,"37.03770041465759"
2018/11/05 10:00,"37.37720012664795"
2018/11/05 11:00,"40.70324993133545"
2018/11/05 12:00,"40.90940022468567"
2018/11/05 13:00,"36.1000497341156"
2018/11/05 14:00,"38.53500008583069"
2018/11/05 15:00,"41.07109975814819"
2018/11/05 16:00,"43.91834998130798"
2018/11/05 17:00,"54.40224957466126"
2018/11/05 18:00,"51.35094952583313"
2018/11/05 19:00,"45.87870025634766"
2018/11/05 20:00,"43.88369965553284"
2018/11/05 21:00,"44.965900182724"
2018/11/05 22:00,"39.66374969482422"
2018/11/05 23:00,"39.32354974746704"
2018/11/06 00:00,"37.9987998008728"
2018/11/06 01:00,"36.06119966506958"
2018/11/06 02:00,"34.15614986419678"
2018/11/06 03:00,"33.57515048980713"
2018/11/06 04:00,"34.7241997718811"
2018/11/06 05:00,"34.3300998210907"
2018/11/06 06:00,"32.84925007820129"
2018/11/06 07:00,"31.99175000190735"
2018/11/06 08:00,"32.40999984741211"
2018/11/06 09:00,"33.81734967231751"
2018/11/06 10:00,"33.89505004882813"
2018/11/06 11:00,"37.8497006893158"
2018/11/06 12:00,"39.41490006446838"
2018/11/06 13:00,"36.6729998588562"
2018/11/06 14:00,"45.13739991188049"
2018/11/06 15:00,"43.75874996185303"
2018/11/06 16:00,"44.53960013389587"
2018/11/06 17:00,"54.23425054550171"
2018/11/06 18:00,"45.42159986495972"
2018/11/06 19:00,"42.81200051307678"
2018/11/06 20:00,"53.03865003585815"
2018/11/06 21:00,"40.38790035247803"
2018/11/06 22:00,"41.90584945678711"
2018/11/06 23:00,"38.50280022621155"
2018/11/07 00:00,"38.33899998664856"
2018/11/07 01:00,"36.41994976997376"
2018/11/07 02:00,"35.22224974632263"
2018/11/07 03:00,"34.27410006523132"
2018/11/07 04:00,"33.3452000617981"
2018/11/07 05:00,"33.57829999923706"
2018/11/07 06:00,"34.35914969444275"
2018/11/07 07:00,"33.11105036735535"
2018/11/07 08:00,"35.53059959411621"
2018/11/07 09:00,"35.16939973831177"
2018/11/07 10:00,"36.31005001068115"
2018/11/07 11:00,"38.02574992179871"
2018/11/07 12:00,"39.85380005836487"
2018/11/07 13:00,"37.832200050354"
2018/11/07 14:00,"39.60599994659424"
2018/11/07 15:00,"40.17300033569336"
2018/11/07 16:00,"42.566650390625"
2018/11/07 17:00,"55.91355037689209"
2018/11/07 18:00,"48.64580059051514"
2018/11/07 19:00,"45.48565006256104"
2018/11/07 20:00,"47.58354997634888"
2018/11/07 21:00,"49.31114983558655"
2018/11/07 22:00,"50.54980063438416"
2018/11/07 23:00,"41.78019976615906"
2018/11/08 00:00,"46.52549982070923"
2018/11/08 01:00,"38.20215010643005"
2018/11/08 02:00,"36.39299941062927"
2018/11/08 03:00,"36.66530013084412"
2018/11/08 04:00,"37.30089974403381"
2018/11/08 05:00,"34.5806999206543"
2018/11/08 06:00,"34.56564998626709"
2018/11/08 07:00,"34.77144956588745"
2018/11/08 08:00,"37.25504994392395"
2018/11/08 09:00,"40.2703001499176"
2018/11/08 10:00,"37.35479974746704"
2018/11/08 11:00,"40.59965014457703"
2018/11/08 12:00,"52.41845035552979"
2018/11/08 13:00,"47.91885042190552"
2018/11/08 14:00,"39.72570037841797"
2018/11/08 15:00,"39.06700015068054"
2018/11/08 16:00,"44.92705035209656"
2018/11/08 17:00,"45.79995036125183"
2018/11/08 18:00,"44.67890024185181"
2018/11/08 19:00,"48.64055013656616"
2018/11/08 20:00,"44.28514981269836"
2018/11/08 21:00,"46.37045001983643"
2018/11/08 22:00,"44.82170033454895"
2018/11/08 23:00,"48.98950004577637"
2018/11/09 00:00,"38.46955013275147"
2018/11/09 01:00,"36.79689979553223"
2018/11/09 02:00,"38.14230012893677"
2018/11/09 03:00,"35.78714966773987"
2018/11/09 04:00,"34.46029949188232"
2018/11/09 05:00,"39.03549957275391"
2018/11/09 06:00,"40.30670022964478"
2018/11/09 07:00,"36.324049949646"
2018/11/09 08:00,"38.50770020484924"
2018/11/09 09:00,"41.5359001159668"
2018/11/09 10:00,"40.16074967384338"
2018/11/09 11:00,"37.90114974975586"
2018/11/09 12:00,"41.94854974746704"
2018/11/09 13:00,"42.86275029182434"
2018/11/09 14:00,"41.96115016937256"
2018/11/09 15:00,"56.78190016746521"
2018/11/09 16:00,"42.58450055122376"
2018/11/09 17:00,"47.70290040969849"
2018/11/09 18:00,"49.39094996452332"
2018/11/09 19:00,"45.97565031051636"
2018/11/09 20:00,"45.24904990196228"
2018/11/09 21:00,"44.6942994594574"
2018/11/09 22:00,"51.832200050354"
2018/11/09 23:00,"43.95159959793091"
2018/11/10 00:00,"39.72675013542175"
2018/11/10 01:00,"43.88790011405945"
2018/11/10 02:00,"39.85239982604981"
2018/11/10 03:00,"44.01810002326965"
2018/11/10 04:00,"38.18500018119812"
2018/11/10 05:00,"35.69369983673096"
2018/11/10 06:00,"35.79939985275269"
2018/11/10 07:00,"35.25129985809326"
2018/11/10 08:00,"35.63595032691956"
2018/11/10 09:00,"40.61330008506775"
2018/11/10 10:00,"39.11284995079041"
2018/11/10 11:00,"44.19554996490479"
2018/11/10 12:00,"44.22389984130859"
2018/11/10 13:00,"42.26775050163269"
2018/11/10 14:00,"44.97080039978027"
2018/11/10 15:00,"41.02630019187927"
2018/11/10 16:00,"46.42785024642944"
2018/11/10 17:00,"55.82779979705811"
2018/11/10 18:00,"60.95529985427856"
2018/11/10 19:00,"56.16555047035217"
2018/11/10 20:00,"44.87875032424927"
2018/11/10 21:00,"50.48329973220825"
2018/11/10 22:00,"45.69320058822632"
2018/11/10 23:00,"40.54995012283325"
2018/11/11 00:00,"43.58795022964478"
2018/11/11 01:00,"42.43155026435852"
2018/11/11 02:00,"41.60135054588318"
2018/11/11 03:00,"40.77954983711243"
2018/11/11 04:00,"39.99379968643189"
2018/11/11 05:00,"39.08450031280518"
2018/11/11 06:00,"39.33859992027283"
2018/11/11 07:00,"38.01210045814514"
2018/11/11 08:00,"37.43390011787415"
2018/11/11 09:00,"47.8337996006012"
2018/11/11 10:00,"51.20464944839478"
2018/11/11 11:00,"38.63054990768433"
2018/11/11 12:00,"37.8759503364563"
2018/11/11 13:00,"43.91205024719238"
2018/11/11 14:00,"49.92365050315857"
2018/11/11 15:00,"49.09800028800964"
2018/11/11 16:00,"51.40345001220703"
2018/11/11 17:00,"45.53394961357117"
2018/11/11 18:00,"49.48895001411438"
2018/11/11 19:00,"53.89650011062622"
2018/11/11 20:00,"42.78855013847351"
2018/11/11 21:00,"43.17985010147095"
2018/11/11 22:00,"41.37490034103394"
2018/11/11 23:00,"46.10690069198608"
2018/11/12 00:00,"55.25449991226196"
2018/11/12 01:00,"49.71295022964478"
2018/11/12 02:00,"41.82009983062744"
2018/11/12 03:00,"38.15035009384155"
2018/11/12 04:00,"39.97105002403259"
2018/11/12 05:00,"37.13185000419617"
2018/11/12 06:00,"42.57539963722229"
2018/11/12 07:00,"38.94064998626709"
2018/11/12 08:00,"41.66084980964661"
2018/11/12 09:00,"36.71535038948059"
2018/11/12 10:00,"40.18455004692078"
2018/11/12 11:00,"41.6349503993988"
2018/11/12 12:00,"41.43825030326843"
2018/11/12 13:00,"37.78705024719238"
2018/11/12 14:00,"41.17400002479553"
2018/11/12 15:00,"55.00215005874634"
2018/11/12 16:00,"46.3942506313324"
2018/11/12 17:00,"49.52499985694885"
2018/11/12 18:00,"47.43795013427734"
2018/11/12 19:00,"51.13604950904846"
2018/11/12 20:00,"42.7399001121521"
2018/11/12 21:00,"44.61555027961731"
2018/11/12 22:00,"44.82589936256409"
2018/11/12 23:00,"48.0683000087738"
2018/11/13 00:00,"39.05754995346069"
2018/11/13 01:00,"40.77604985237122"
2018/11/13 02:00,"38.34460020065308"
2018/11/13 03:00,"36.81194996833801"
2018/11/13 04:00,"38.27319979667664"
2018/11/13 05:00,"34.71404981613159"
2018/11/13 06:00,"36.57289981842041"
2018/11/13 07:00,"37.41674995422363"
2018/11/13 08:00,"35.43225002288818"
2018/11/13 09:00,"38.58959984779358"
2018/11/13 10:00,"40.75189995765686"
2018/11/13 11:00,"41.86279964447022"
2018/11/13 12:00,"45.16155004501343"
2018/11/13 13:00,"45.64699983596802"
2018/11/13 14:00,"56.53865003585815"
2018/11/13 15:00,"51.1626501083374"
2018/11/13 16:00,"50.71850037574768"
2018/11/13 17:00,"50.64919948577881"
2018/11/13 18:00,"57.11020088195801"
2018/11/13 19:00,"44.93860030174255"
2018/11/13 20:00,"49.72240042686462"
2018/11/13 21:00,"48.49040031433106"
2018/11/13 22:00,"45.08840012550354"
2018/11/13 23:00,"44.66699957847595"
2018/11/14 00:00,"45.49089932441711"
2018/11/14 01:00,"42.953049659729"
2018/11/14 02:00,"39.51815032958984"
2018/11/14 03:00,"40.43619990348816"
2018/11/14 04:00,"38.17834997177124"
2018/11/14 05:00,"33.71165013313294"
2018/11/14 06:00,"40.45124983787537"
2018/11/14 07:00,"40.58844995498657"
2018/11/14 08:00,"36.29500007629395"
2018/11/14 09:00,"41.48760032653809"
2018/11/14 10:00,"43.34504985809326"
2018/11/14 11:00,"45.53639984130859"
2018/11/14 12:00,"46.26754999160767"
2018/11/14 13:00,"42.06474995613098"
2018/11/14 14:00,"39.82965016365051"
2018/11/14 15:00,"46.61929988861084"
2018/11/14 16:00,"48.69899964332581"
2018/11/14 17:00,"50.9484498500824"
2018/11/14 18:00,"51.99389958381653"
2018/11/14 19:00,"48.30629968643189"
2018/11/14 20:00,"53.54509997367859"
2018/11/14 21:00,"47.55484986305237"
2018/11/14 22:00,"43.86795043945313"
2018/11/14 23:00,"44.00444984436035"
2018/11/15 00:00,"41.19360017776489"
2018/11/15 01:00,"44.81959962844849"
2018/11/15 02:00,"39.13315010070801"
2018/11/15 03:00,"37.35620021820068"
2018/11/15 04:00,"38.88674974441528"
2018/11/15 05:00,"35.62720012664795"
2018/11/15 06:00,"38.12164998054504"
2018/11/15 07:00,"38.37085008621216"
2018/11/15 08:00,"36.88790011405945"
2018/11/15 09:00,"45.36140012741089"
2018/11/15 10:00,"47.7525999546051"
2018/11/15 11:00,"53.28785061836243"
2018/11/15 12:00,"65.06640005111694"
2018/11/15 13:00,"50.67894959449768"
2018/11/15 14:00,"50.07135009765625"
2018/11/15 15:00,"59.84509992599487"
2018/11/15 16:00,"54.37039971351624"
2018/11/15 17:00,"68.12470006942749"
2018/11/15 18:00,"48.54534983634949"
2018/11/15 19:00,"58.7086501121521"
2018/11/15 20:00,"54.1100001335144"
2018/11/15 21:00,"47.91500043869019"
2018/11/15 22:00,"51.49970054626465"
2018/11/15 23:00,"57.83154988288879"
2018/11/16 00:00,"45.7506000995636"
2018/11/16 01:00,"43.02760076522827"
2018/11/16 02:00,"42.24150013923645"
2018/11/16 03:00,"42.77174997329712"
2018/11/16 04:00,"39.91400027275085"
2018/11/16 05:00,"39.86710047721863"
2018/11/16 06:00,"41.91459965705872"
2018/11/16 07:00,"37.52524995803833"
2018/11/16 08:00,"40.06904983520508"
2018/11/16 09:00,"44.33835029602051"
2018/11/16 10:00,"50.56415009498596"
2018/11/16 11:00,"53.65779995918274"
2018/11/16 12:00,"47.36795091629028"
2018/11/16 13:00,"40.52999973297119"
2018/11/16 14:00,"48.76305031776428"
2018/11/16 15:00,"60.40824937820435"
2018/11/16 16:00,"64.93549966812134"
2018/11/16 17:00,"54.86949992179871"
2018/11/16 18:00,"54.50655031204224"
2018/11/16 19:00,"44.9788498878479"
2018/11/16 20:00,"45.51574993133545"
2018/11/16 21:00,"43.46755027770996"
2018/11/16 22:00,"50.73669958114624"
2018/11/16 23:00,"50.64709901809692"
2018/11/17 00:00,"42.27334976196289"
2018/11/17 01:00,"36.41190004348755"
2018/11/17 02:00,"38.09680032730103"
2018/11/17 03:00,"38.17835021018982"
2018/11/17 04:00,"36.40700006484985"
2018/11/17 05:00,"35.54319977760315"
2018/11/17 06:00,"38.77405023574829"
2018/11/17 07:00,"33.66195011138916"
2018/11/17 08:00,"34.7472996711731"
2018/11/17 09:00,"35.30800008773804"
2018/11/17 10:00,"34.40394997596741"
2018/11/17 11:00,"34.98774981498718"
2018/11/17 12:00,"36.49835014343262"
2018/11/17 13:00,"46.14715003967285"
2018/11/17 14:00,"39.62769961357117"
2018/11/17 15:00,"45.0768506526947"
2018/11/17 16:00,"37.65545034408569"
2018/11/17 17:00,"37.28760004043579"
2018/11/17 18:00,"35.28595018386841"
2018/11/17 19:00,"36.89175033569336"
2018/11/17 20:00,"39.82579970359802"
2018/11/17 21:00,"34.57545018196106"
2018/11/17 22:00,"35.13124990463257"
2018/11/17 23:00,"35.8235502243042"
2018/11/18 00:00,"35.44169998168945"
2018/11/18 01:00,"35.74269986152649"
2018/11/18 02:00,"34.12219977378845"
2018/11/18 03:00,"34.31539988517761"
2018/11/18 04:00,"35.07174968719482"
2018/11/18 05:00,"33.28989982604981"
2018/11/18 06:00,"23.35829973220825"
2018/11/18 07:00,"31.87904977798462"
2018/11/18 08:00,"32.58499979972839"
2018/11/18 09:00,"33.6812002658844"
2018/11/18 10:00,"31.8786997795105"
2018/11/18 11:00,"33.66159987449646"
2018/11/18 12:00,"39.38689994812012"
2018/11/18 13:00,"32.04390001296997"
2018/11/18 14:00,"31.6231997013092"
2018/11/18 15:00,"31.57315015792847"
2018/11/18 16:00,"32.2507495880127"
2018/11/18 17:00,"37.9592502117157"
2018/11/18 18:00,"44.40134954452515"
2018/11/18 19:00,"37.20570015907288"
2018/11/18 20:00,"38.87904977798462"
2018/11/18 21:00,"55.5936496257782"
2018/11/18 22:00,"34.30805015563965"
2018/11/18 23:00,"36.12104988098145"
2018/11/19 00:00,"33.96539998054504"
2018/11/19 01:00,"32.96930003166199"
2018/11/19 02:00,"34.00950026512146"
2018/11/19 03:00,"33.09915018081665"
2018/11/19 04:00,"32.3497998714447"
2018/11/19 05:00,"34.3889000415802"
2018/11/19 06:00,"37.43915009498596"
2018/11/19 07:00,"31.27250003814697"
2018/11/19 08:00,"32.49364948272705"
2018/11/19 09:00,"33.40539956092835"
2018/11/19 10:00,"33.5971999168396"
2018/11/19 11:00,"33.91080021858215"
2018/11/19 12:00,"33.29129981994629"
2018/11/19 13:00,"34.39450001716614"
2018/11/19 14:00,"36.10285043716431"
2018/11/19 15:00,"34.28250026702881"
2018/11/19 16:00,"34.62339973449707"
2018/11/19 17:00,"39.88074970245361"
2018/11/19 18:00,"38.23924994468689"
2018/11/19 19:00,"37.21199989318848"
2018/11/19 20:00,"43.95440006256104"
2018/11/19 21:00,"38.8219997882843"
2018/11/19 22:00,"35.42315030097961"
2018/11/19 23:00,"35.46375012397766"
2018/11/20 00:00,"33.93319988250732"
2018/11/20 01:00,"35.69824957847595"
2018/11/20 02:00,"33.23600006103516"
2018/11/20 03:00,"34.117999792099"
2018/11/20 04:00,"33.74595022201538"
2018/11/20 05:00,"32.38864994049072"
2018/11/20 06:00,"35.73744988441467"
2018/11/20 07:00,"31.94414973258972"
2018/11/20 08:00,"34.34620022773743"
2018/11/20 09:00,"33.53489947319031"
2018/11/20 10:00,"37.01879978179932"
2018/11/20 11:00,"41.43650031089783"
2018/11/20 12:00,"36.00589990615845"
2018/11/20 13:00,"43.75769996643066"
2018/11/20 14:00,"34.85859990119934"
2018/11/20 15:00,"34.42004990577698"
2018/11/20 16:00,"35.41754984855652"
2018/11/20 17:00,"35.73079991340637"
2018/11/20 18:00,"39.78239965438843"
2018/11/20 19:00,"41.84599995613098"
2018/11/20 20:00,"38.73415017127991"
2018/11/20 21:00,"38.55775022506714"
2018/11/20 22:00,"38.78735017776489"
2018/11/20 23:00,"40.41065001487732"
2018/11/21 00:00,"37.46714997291565"
2018/11/21 01:00,"35.3073000907898"
2018/11/21 02:00,"36.27960014343262"
2018/11/21 03:00,"35.4056499004364"
2018/11/21 04:00,"38.36980032920837"
2018/11/21 05:00,"34.23035049438477"
2018/11/21 06:00,"35.58590006828308"
2018/11/21 07:00,"35.23204970359802"
2018/11/21 08:00,"33.65390014648438"
2018/11/21 09:00,"35.66605019569397"
2018/11/21 10:00,"37.52875018119812"
2018/11/21 11:00,"32.01730012893677"
2018/11/21 12:00,"31.25814986228943"
2018/11/21 13:00,"30.91969966888428"
2018/11/21 14:00,"30.15074968338013"
2018/11/21 15:00,"30.12100005149841"
2018/11/21 16:00,"30.9522500038147"
2018/11/21 17:00,"38.40059995651245"
2018/11/21 18:00,"35.11339998245239"
2018/11/21 19:00,"33.36410021781921"
2018/11/21 20:00,"36.79130005836487"
2018/11/21 21:00,"34.89254999160767"
2018/11/21 22:00,"32.32949995994568"
2018/11/21 23:00,"33.31720018386841"
2018/11/22 00:00,"32.52375030517578"
2018/11/22 01:00,"32.67634987831116"
2018/11/22 02:00,"31.48389983177185"
2018/11/22 03:00,"31.32814979553223"
2018/11/22 04:00,"32.12929940223694"
2018/11/22 05:00,"31.76110029220581"
2018/11/22 06:00,"32.6774001121521"
2018/11/22 07:00,"31.29245018959045"
2018/11/22 08:00,"31.34354996681213"
2018/11/22 09:00,"31.11044979095459"
2018/11/22 10:00,"30.76500010490418"
2018/11/22 11:00,"30.28340029716492"
2018/11/22 12:00,"29.60265016555786"
2018/11/22 13:00,"29.5378999710083"
2018/11/22 14:00,"29.63625001907349"
2018/11/22 15:00,"29.25755023956299"
2018/11/22 16:00,"30.55779981613159"
2018/11/22 17:00,"32.69944977760315"
2018/11/22 18:00,"33.04454970359802"
2018/11/22 19:00,"33.22165012359619"
2018/11/22 20:00,"35.04654979705811"
2018/11/22 21:00,"32.53040075302124"
2018/11/22 22:00,"31.40409994125366"
2018/11/22 23:00,"32.67880010604858"
2018/11/23 00:00,"33.254549741745"
2018/11/23 01:00,"31.48600006103516"
2018/11/23 02:00,"30.99599981307983"
2018/11/23 03:00,"31.4159996509552"
2018/11/23 04:00,"34.45119976997376"
2018/11/23 05:00,"31.26269960403442"
2018/11/23 06:00,"32.38410019874573"
2018/11/23 07:00,"29.49205017089844"
2018/11/23 08:00,"30.09055042266846"
2018/11/23 09:00,"30.03315019607544"
2018/11/23 10:00,"29.84765005111694"
2018/11/23 11:00,"35.55159974098206"
2018/11/23 12:00,"32.85449981689453"
2018/11/23 13:00,"33.85269975662231"
2018/11/23 14:00,"29.66845035552979"
2018/11/23 15:00,"30.24280047416687"
2018/11/23 16:00,"31.96024990081787"
2018/11/23 17:00,"32.67844986915588"
2018/11/23 18:00,"34.48024988174439"
2018/11/23 19:00,"36.09899950027466"
2018/11/23 20:00,"39.7362003326416"
2018/11/23 21:00,"45.69284987449646"
2018/11/23 22:00,"36.42030000686646"
2018/11/23 23:00,"33.99095010757446"
2018/11/24 00:00,"32.56294989585877"
2018/11/24 01:00,"31.85035014152527"
2018/11/24 02:00,"30.96835041046143"
2018/11/24 03:00,"32.44779992103577"
2018/11/24 04:00,"31.12095046043396"
2018/11/24 05:00,"30.80209970474243"
2018/11/24 06:00,"31.8650496006012"
2018/11/24 07:00,"30.00200009346008"
2018/11/24 08:00,"29.28240036964417"
2018/11/24 09:00,"29.58480000495911"
2018/11/24 10:00,"30.88575005531311"
2018/11/24 11:00,"32.87585020065308"
2018/11/24 12:00,"29.66145014762878"
2018/11/24 13:00,"32.88810014724731"
2018/11/24 14:00,"30.36074995994568"
2018/11/24 15:00,"31.48600006103516"
2018/11/24 16:00,"39.29380011558533"
2018/11/24 17:00,"37.82100033760071"
2018/11/24 18:00,"33.40189957618713"
2018/11/24 19:00,"34.13444995880127"
2018/11/24 20:00,"34.82465028762817"
2018/11/24 21:00,"43.26664996147156"
2018/11/24 22:00,"34.77075004577637"
2018/11/24 23:00,"33.8730001449585"
2018/11/25 00:00,"33.95525002479553"
2018/11/25 01:00,"33.6742000579834"
2018/11/25 02:00,"32.23955011367798"
2018/11/25 03:00,"32.12159991264343"
2018/11/25 04:00,"31.52380037307739"
2018/11/25 05:00,"33.09809994697571"
2018/11/25 06:00,"34.00424981117249"
2018/11/25 07:00,"31.99979972839356"
2018/11/25 08:00,"30.90079998970032"
2018/11/25 09:00,"33.94860053062439"
2018/11/25 10:00,"38.77300000190735"
2018/11/25 11:00,"39.52444958686829"
2018/11/25 12:00,"39.91154980659485"
2018/11/25 13:00,"42.44484996795654"
2018/11/25 14:00,"50.94565010070801"
2018/11/25 15:00,"35.85714960098267"
