"Date / Time","Buttrick Hall: Elec Meter: Main" (kilowatt hour)
2018/10/27 17:00,"81.83720064163208"
2018/10/27 18:00,"74.19329977035522"
2018/10/27 19:00,"65.56460094451904"
2018/10/27 20:00,"63.38550043106079"
2018/10/27 21:00,"65.97640037536621"
2018/10/27 22:00,"64.67519998550415"
2018/10/27 23:00,"65.21370029449463"
2018/10/28 00:00,"62.73220014572144"
2018/10/28 01:00,"62.7064003944397"
2018/10/28 02:00,"64.43510007858276"
2018/10/28 03:00,"62.63360023498535"
2018/10/28 04:00,"61.33249998092651"
2018/10/28 05:00,"66.15300035476685"
2018/10/28 06:00,"70.07420015335083"
2018/10/28 07:00,"76.02550029754639"
2018/10/28 08:00,"82.67780017852783"
2018/10/28 09:00,"84.42160081863403"
2018/10/28 10:00,"88.9559998512268"
2018/10/28 11:00,"86.65100002288818"
2018/10/28 12:00,"86.76670026779175"
2018/10/28 13:00,"91.96780061721802"
2018/10/28 14:00,"93.79609966278076"
2018/10/28 15:00,"92.06750011444092"
2018/10/28 16:00,"96.44329929351807"
2018/10/28 17:00,"90.45190143585205"
2018/10/28 18:00,"85.87759971618652"
2018/10/28 19:00,"79.38420057296753"
2018/10/28 20:00,"79.39440059661865"
2018/10/28 21:00,"78.88819980621338"
2018/10/28 22:00,"76.75330018997192"
2018/10/28 23:00,"77.4214997291565"
2018/10/29 00:00,"73.92500066757202"
2018/10/29 01:00,"69.79330015182495"
2018/10/29 02:00,"68.32200002670288"
2018/10/29 03:00,"65.3740005493164"
2018/10/29 04:00,"70.96120023727417"
2018/10/29 05:00,"76.71129941940308"
2018/10/29 06:00,"85.23710107803345"
2018/10/29 07:00,"92.14579963684082"
2018/10/29 08:00,"97.7667989730835"
2018/10/29 09:00,"107.2778997421265"
2018/10/29 10:00,"120.1118021011353"
2018/10/29 11:00,"125.3610000610352"
2018/10/29 12:00,"125.2723007202148"
2018/10/29 13:00,"119.9081993103027"
2018/10/29 14:00,"115.4407997131348"
2018/10/29 15:00,"111.4833002090454"
2018/10/29 16:00,"104.4894008636475"
2018/10/29 17:00,"98.76399898529053"
2018/10/29 18:00,"94.1395993232727"
2018/10/29 19:00,"92.42010021209717"
2018/10/29 20:00,"96.52629899978638"
2018/10/29 21:00,"93.32950019836426"
2018/10/29 22:00,"82.98089981079102"
2018/10/29 23:00,"69.64480018615723"
2018/10/30 00:00,"67.02989912033081"
2018/10/30 01:00,"65.68530082702637"
2018/10/30 02:00,"65.1314001083374"
2018/10/30 03:00,"64.68809938430786"
2018/10/30 04:00,"65.86740064620972"
2018/10/30 05:00,"73.40939998626709"
2018/10/30 06:00,"81.5049991607666"
2018/10/30 07:00,"87.28090000152588"
2018/10/30 08:00,"94.97220039367676"
2018/10/30 09:00,"107.0985012054443"
2018/10/30 10:00,"118.9256982803345"
2018/10/30 11:00,"119.3651990890503"
2018/10/30 12:00,"120.7104005813599"
2018/10/30 13:00,"126.466100692749"
2018/10/30 14:00,"118.9665002822876"
2018/10/30 15:00,"119.875599861145"
2018/10/30 16:00,"106.5668992996216"
2018/10/30 17:00,"107.1099004745483"
2018/10/30 18:00,"102.3512983322144"
2018/10/30 19:00,"98.53890085220337"
2018/10/30 20:00,"96.39339923858643"
2018/10/30 21:00,"99.50289821624756"
2018/10/30 22:00,"84.7101001739502"
2018/10/30 23:00,"73.42439985275269"
2018/10/31 00:00,"75.31019973754883"
2018/10/31 01:00,"75.08420038223267"
2018/10/31 02:00,"76.3612003326416"
2018/10/31 03:00,"75.05350017547607"
2018/10/31 04:00,"78.34550094604492"
2018/10/31 05:00,"87.37660026550293"
2018/10/31 06:00,"92.21489953994751"
2018/10/31 07:00,"99.56549835205078"
2018/10/31 08:00,"106.3120994567871"
2018/10/31 09:00,"113.9926013946533"
2018/10/31 10:00,"117.7815008163452"
2018/10/31 11:00,"118.8114986419678"
2018/10/31 12:00,"118.5711994171143"
2018/10/31 13:00,"132.1969003677368"
2018/10/31 14:00,"123.5993986129761"
2018/10/31 15:00,"114.0277996063232"
2018/10/31 16:00,"103.6590013504028"
2018/10/31 17:00,"111.1416997909546"
2018/10/31 18:00,"105.1565999984741"
2018/10/31 19:00,"103.2715015411377"
2018/10/31 20:00,"101.3004999160767"
2018/10/31 21:00,"98.50490093231201"
2018/10/31 22:00,"87.11259937286377"
2018/10/31 23:00,"75.04470014572144"
2018/11/01 00:00,"75.8144998550415"
2018/11/01 01:00,"76.6281008720398"
2018/11/01 02:00,"75.95450019836426"
2018/11/01 03:00,"75.40869951248169"
2018/11/01 04:00,"81.26760053634644"
2018/11/01 05:00,"86.22849988937378"
2018/11/01 06:00,"92.66350030899048"
2018/11/01 07:00,"99.91899871826172"
2018/11/01 08:00,"103.8412990570068"
2018/11/01 09:00,"110.1722002029419"
2018/11/01 10:00,"119.867000579834"
2018/11/01 11:00,"119.5407991409302"
2018/11/01 12:00,"114.2714004516602"
2018/11/01 13:00,"116.8538999557495"
2018/11/01 14:00,"125.4502010345459"
2018/11/01 15:00,"113.9018001556397"
2018/11/01 16:00,"100.551399230957"
2018/11/01 17:00,"98.2400016784668"
2018/11/01 18:00,"96.98390245437622"
2018/11/01 19:00,"96.0597996711731"
2018/11/01 20:00,"94.54780054092407"
2018/11/01 21:00,"88.84900045394897"
2018/11/01 22:00,"80.69740056991577"
2018/11/01 23:00,"67.255699634552"
2018/11/02 00:00,"69.93739938735962"
2018/11/02 01:00,"70.98499965667725"
2018/11/02 02:00,"71.53550100326538"
2018/11/02 03:00,"70.6879997253418"
2018/11/02 04:00,"71.98499965667725"
2018/11/02 05:00,"72.19390058517456"
2018/11/02 06:00,"80.60599994659424"
2018/11/02 07:00,"93.4679012298584"
2018/11/02 08:00,"96.37069892883301"
2018/11/02 09:00,"103.7383995056152"
2018/11/02 10:00,"110.1219997406006"
2018/11/02 11:00,"114.6757001876831"
2018/11/02 12:00,"113.4293003082275"
2018/11/02 13:00,"109.7887992858887"
2018/11/02 14:00,"106.0035009384155"
2018/11/02 15:00,"97.91279983520508"
2018/11/02 16:00,"87.17870044708252"
2018/11/02 17:00,"87.49669933319092"
2018/11/02 18:00,"88.05169916152954"
2018/11/02 19:00,"89.68610048294067"
2018/11/02 20:00,"91.17899990081787"
2018/11/02 21:00,"89.60969972610474"
2018/11/02 22:00,"78.58879947662354"
2018/11/02 23:00,"67.4200005531311"
2018/11/03 00:00,"66.7815990447998"
2018/11/03 01:00,"66.69570016860962"
2018/11/03 02:00,"65.07420015335083"
2018/11/03 03:00,"65.77290058135986"
2018/11/03 04:00,"64.84959983825684"
2018/11/03 05:00,"69.4938006401062"
2018/11/03 06:00,"73.26669979095459"
2018/11/03 07:00,"75.91630029678345"
2018/11/03 08:00,"78.62929964065552"
2018/11/03 09:00,"81.63920068740845"
2018/11/03 10:00,"89.9052996635437"
2018/11/03 11:00,"97.62969923019409"
2018/11/03 12:00,"100.0900001525879"
2018/11/03 13:00,"101.5475997924805"
2018/11/03 14:00,"103.5000019073486"
2018/11/03 15:00,"101.3747987747192"
2018/11/03 16:00,"98.7515001296997"
2018/11/03 17:00,"95.68099927902222"
2018/11/03 18:00,"88.81430006027222"
2018/11/03 19:00,"80.56839990615845"
2018/11/03 20:00,"77.28979969024658"
2018/11/03 21:00,"75.8144998550415"
2018/11/03 22:00,"72.92450046539307"
2018/11/03 23:00,"70.12790012359619"
2018/11/04 00:00,"67.43909883499146"
2018/11/04 02:00,"59.27360057830811"
2018/11/04 03:00,"58.3112006187439"
2018/11/04 04:00,"56.77750015258789"
2018/11/04 05:00,"60.3306999206543"
2018/11/04 06:00,"66.32869958877563"
2018/11/04 07:00,"68.49370002746582"
2018/11/04 08:00,"77.12899971008301"
2018/11/04 09:00,"92.23610019683838"
2018/11/04 10:00,"99.75259971618652"
2018/11/04 11:00,"96.27409982681274"
2018/11/04 12:00,"92.94109964370728"
2018/11/04 13:00,"94.55720043182373"
2018/11/04 14:00,"94.85349988937378"
2018/11/04 15:00,"95.76940059661865"
2018/11/04 16:00,"98.42480134963989"
2018/11/04 17:00,"99.081298828125"
2018/11/04 18:00,"90.54399967193604"
2018/11/04 19:00,"76.12030029296875"
2018/11/04 20:00,"75.48390007019043"
2018/11/04 21:00,"77.29139995574951"
2018/11/04 22:00,"71.49610042572021"
2018/11/04 23:00,"73.46589994430542"
2018/11/05 00:00,"71.82960033416748"
2018/11/05 01:00,"73.60139989852905"
2018/11/05 02:00,"75.92809963226318"
2018/11/05 03:00,"73.23670053482056"
2018/11/05 04:00,"79.98200035095215"
2018/11/05 05:00,"84.10519981384277"
2018/11/05 06:00,"91.48230028152466"
2018/11/05 07:00,"100.9876003265381"
2018/11/05 08:00,"109.8084993362427"
2018/11/05 09:00,"119.8375997543335"
2018/11/05 10:00,"124.478401184082"
2018/11/05 11:00,"130.5962982177734"
2018/11/05 12:00,"127.8629007339478"
2018/11/05 13:00,"123.203800201416"
2018/11/05 14:00,"113.3331003189087"
2018/11/05 15:00,"119.2339000701904"
2018/11/05 16:00,"112.9321994781494"
2018/11/05 17:00,"106.6039009094238"
2018/11/05 18:00,"98.57470083236694"
2018/11/05 19:00,"100.0502004623413"
2018/11/05 20:00,"104.9952993392944"
2018/11/05 21:00,"105.9477987289429"
2018/11/05 22:00,"89.45439910888672"
2018/11/05 23:00,"75.24310064315796"
2018/11/06 00:00,"76.96970081329346"
2018/11/06 01:00,"75.08659982681274"
2018/11/06 02:00,"76.77140045166016"
2018/11/06 03:00,"74.90079975128174"
2018/11/06 04:00,"80.54609966278076"
2018/11/06 05:00,"85.00889921188354"
2018/11/06 06:00,"91.99790000915527"
2018/11/06 07:00,"98.64850044250488"
2018/11/06 08:00,"104.9498023986816"
2018/11/06 09:00,"113.5438995361328"
2018/11/06 10:00,"122.4890003204346"
2018/11/06 11:00,"123.5229005813599"
2018/11/06 12:00,"125.0278987884522"
2018/11/06 13:00,"112.0057992935181"
2018/11/06 14:00,"117.0627994537354"
2018/11/06 15:00,"111.7394990921021"
2018/11/06 16:00,"99.60639810562134"
2018/11/06 17:00,"95.03059959411621"
2018/11/06 18:00,"91.56010103225708"
2018/11/06 19:00,"94.10010099411011"
2018/11/06 20:00,"96.08819961547852"
2018/11/06 21:00,"93.48870038986206"
2018/11/06 22:00,"86.21529960632324"
2018/11/06 23:00,"70.50749969482422"
2018/11/07 00:00,"72.31869983673096"
2018/11/07 01:00,"73.2632999420166"
2018/11/07 02:00,"71.8585000038147"
2018/11/07 03:00,"68.51780033111572"
2018/11/07 04:00,"72.6653003692627"
2018/11/07 05:00,"76.54570007324219"
2018/11/07 06:00,"81.09579992294312"
2018/11/07 07:00,"88.97640037536621"
2018/11/07 08:00,"94.3006010055542"
2018/11/07 09:00,"102.6809005737305"
2018/11/07 10:00,"106.7304992675781"
2018/11/07 11:00,"112.6796007156372"
2018/11/07 12:00,"111.3533010482788"
2018/11/07 13:00,"107.2962007522583"
2018/11/07 14:00,"106.964900970459"
2018/11/07 15:00,"105.3752994537354"
2018/11/07 16:00,"96.8772988319397"
2018/11/07 17:00,"93.05149984359741"
2018/11/07 18:00,"92.81999969482422"
2018/11/07 19:00,"93.3287000656128"
2018/11/07 20:00,"90.96810007095337"
2018/11/07 21:00,"89.09519958496094"
2018/11/07 22:00,"79.36359977722168"
2018/11/07 23:00,"65.93179988861084"
2018/11/08 00:00,"67.94770002365112"
2018/11/08 01:00,"72.93169975280762"
2018/11/08 02:00,"70.89230012893677"
2018/11/08 03:00,"70.742600440979"
2018/11/08 04:00,"71.33420038223267"
2018/11/08 05:00,"75.39130020141602"
2018/11/08 06:00,"83.74680042266846"
2018/11/08 07:00,"88.58670043945312"
2018/11/08 08:00,"95.9116997718811"
2018/11/08 09:00,"104.876501083374"
2018/11/08 10:00,"112.1930999755859"
2018/11/08 11:00,"113.9736995697022"
2018/11/08 12:00,"111.2897005081177"
2018/11/08 13:00,"110.7745018005371"
2018/11/08 14:00,"110.9731998443604"
2018/11/08 15:00,"107.0953979492188"
2018/11/08 16:00,"97.51969957351685"
2018/11/08 17:00,"93.47590017318726"
2018/11/08 18:00,"89.42439985275269"
2018/11/08 19:00,"91.99269962310791"
2018/11/08 20:00,"89.15269994735718"
2018/11/08 21:00,"85.59230041503906"
2018/11/08 22:00,"77.29510116577148"
2018/11/08 23:00,"71.02580070495605"
2018/11/09 00:00,"74.24280023574829"
2018/11/09 01:00,"74.92580032348633"
2018/11/09 02:00,"76.05140018463135"
2018/11/09 03:00,"73.2846999168396"
2018/11/09 04:00,"74.85900068283081"
2018/11/09 05:00,"81.17370128631592"
2018/11/09 06:00,"88.63889980316162"
2018/11/09 07:00,"94.35660028457642"
2018/11/09 08:00,"101.8767004013062"
2018/11/09 09:00,"109.3183994293213"
2018/11/09 10:00,"113.6227016448975"
2018/11/09 11:00,"116.7201986312866"
2018/11/09 12:00,"123.6596994400024"
2018/11/09 13:00,"118.2878999710083"
2018/11/09 14:00,"110.6840009689331"
2018/11/09 15:00,"101.0165996551514"
2018/11/09 16:00,"94.50979948043823"
2018/11/09 17:00,"91.43909978866577"
2018/11/09 18:00,"90.05570077896118"
2018/11/09 19:00,"88.23040056228638"
2018/11/09 20:00,"90.83229923248291"
2018/11/09 21:00,"90.10169982910156"
2018/11/09 22:00,"78.65949964523315"
2018/11/09 23:00,"65.2396993637085"
2018/11/10 00:00,"65.86269950866699"
2018/11/10 01:00,"68.53429937362671"
2018/11/10 02:00,"69.29260063171387"
2018/11/10 03:00,"67.88500022888184"
2018/11/10 04:00,"68.56760025024414"
2018/11/10 05:00,"69.77269983291626"
2018/11/10 06:00,"75.44640064239502"
2018/11/10 07:00,"86.28410005569458"
2018/11/10 08:00,"96.53299903869629"
2018/11/10 09:00,"96.62619972229004"
2018/11/10 10:00,"94.92410087585449"
2018/11/10 11:00,"99.24600028991699"
2018/11/10 12:00,"97.25749969482422"
2018/11/10 13:00,"97.20149993896484"
2018/11/10 14:00,"94.13699960708618"
2018/11/10 15:00,"92.83239936828613"
2018/11/10 16:00,"92.51299953460693"
2018/11/10 17:00,"91.21819972991943"
2018/11/10 18:00,"79.41979932785034"
2018/11/10 19:00,"67.47179985046387"
2018/11/10 20:00,"69.47380018234253"
2018/11/10 21:00,"71.2532000541687"
2018/11/10 22:00,"71.8479995727539"
2018/11/10 23:00,"70.42259979248047"
2018/11/11 00:00,"69.9283995628357"
2018/11/11 01:00,"68.00309991836548"
2018/11/11 02:00,"67.0871000289917"
2018/11/11 03:00,"66.27450037002563"
2018/11/11 04:00,"62.14500045776367"
2018/11/11 05:00,"63.43979978561401"
2018/11/11 06:00,"66.59230041503906"
2018/11/11 07:00,"75.96709966659546"
2018/11/11 08:00,"84.80039978027344"
2018/11/11 09:00,"87.21460008621216"
2018/11/11 10:00,"85.10479927062988"
2018/11/11 11:00,"84.46049976348877"
2018/11/11 12:00,"81.85299968719482"
2018/11/11 13:00,"82.38170051574707"
2018/11/11 14:00,"80.82170009613037"
2018/11/11 15:00,"82.21340036392212"
2018/11/11 16:00,"86.76609992980957"
2018/11/11 17:00,"88.45500040054321"
2018/11/11 18:00,"80.41879987716675"
2018/11/11 19:00,"72.66379928588867"
2018/11/11 20:00,"76.38320016860962"
2018/11/11 21:00,"77.24009990692139"
2018/11/11 22:00,"74.08210039138794"
2018/11/11 23:00,"72.16159963607788"
2018/11/12 00:00,"69.78389978408813"
2018/11/12 01:00,"69.49149894714355"
2018/11/12 02:00,"70.20450019836426"
2018/11/12 03:00,"68.09259986877441"
2018/11/12 04:00,"72.51559972763062"
2018/11/12 05:00,"75.80159950256348"
2018/11/12 06:00,"84.43949937820435"
2018/11/12 07:00,"94.9168004989624"
2018/11/12 08:00,"102.6553993225098"
2018/11/12 09:00,"110.3865995407105"
2018/11/12 10:00,"116.4866991043091"
2018/11/12 11:00,"119.9620018005371"
2018/11/12 12:00,"124.2294988632202"
2018/11/12 13:00,"125.1288995742798"
2018/11/12 14:00,"120.1411008834839"
2018/11/12 15:00,"110.535701751709"
2018/11/12 16:00,"101.5739998817444"
2018/11/12 17:00,"99.62809944152832"
2018/11/12 18:00,"96.51119947433472"
2018/11/12 19:00,"93.66379976272583"
2018/11/12 20:00,"92.5110993385315"
2018/11/12 21:00,"91.79070043563843"
2018/11/12 22:00,"83.82060050964355"
2018/11/12 23:00,"68.95420026779175"
2018/11/13 00:00,"73.57100009918213"
2018/11/13 01:00,"74.41320085525513"
2018/11/13 02:00,"73.27109956741333"
2018/11/13 03:00,"74.4072995185852"
2018/11/13 04:00,"75.50720071792603"
2018/11/13 05:00,"80.16130018234253"
2018/11/13 06:00,"95.06910133361816"
2018/11/13 07:00,"98.2290997505188"
2018/11/13 08:00,"109.4746990203857"
2018/11/13 09:00,"115.9717016220093"
2018/11/13 10:00,"119.0221004486084"
2018/11/13 11:00,"123.3385000228882"
2018/11/13 12:00,"124.9488010406494"
2018/11/13 13:00,"126.8197994232178"
2018/11/13 14:00,"123.0860996246338"
2018/11/13 15:00,"118.0135011672974"
2018/11/13 16:00,"114.0851984024048"
2018/11/13 17:00,"112.550199508667"
2018/11/13 18:00,"113.7139987945557"
2018/11/13 19:00,"112.1073007583618"
2018/11/13 20:00,"107.4378995895386"
2018/11/13 21:00,"104.1189002990723"
2018/11/13 22:00,"88.43069982528687"
2018/11/13 23:00,"72.34289979934692"
2018/11/14 00:00,"73.82519960403442"
2018/11/14 01:00,"76.36819982528687"
2018/11/14 02:00,"75.65599966049194"
2018/11/14 03:00,"75.24949979782104"
2018/11/14 04:00,"77.57229948043823"
2018/11/14 05:00,"79.4539008140564"
2018/11/14 06:00,"92.49129915237427"
2018/11/14 07:00,"108.0930004119873"
2018/11/14 08:00,"115.7550973892212"
2018/11/14 09:00,"116.166600227356"
2018/11/14 10:00,"121.1531009674072"
2018/11/14 11:00,"126.5811996459961"
2018/11/14 12:00,"126.6593990325928"
2018/11/14 13:00,"125.9180021286011"
2018/11/14 14:00,"126.0516004562378"
2018/11/14 15:00,"125.3942003250122"
2018/11/14 16:00,"118.218599319458"
2018/11/14 17:00,"116.9079008102417"
2018/11/14 18:00,"114.6462993621826"
2018/11/14 19:00,"112.2519998550415"
2018/11/14 20:00,"110.3339004516602"
2018/11/14 21:00,"108.0840005874634"
2018/11/14 22:00,"90.48819971084595"
2018/11/14 23:00,"71.44490003585815"
2018/11/15 00:00,"73.7137999534607"
2018/11/15 01:00,"76.88000011444092"
2018/11/15 02:00,"75.24349927902222"
2018/11/15 03:00,"74.44729995727539"
2018/11/15 04:00,"75.50669956207275"
2018/11/15 05:00,"80.1402997970581"
2018/11/15 06:00,"88.07350063323975"
2018/11/15 07:00,"98.73100185394287"
2018/11/15 08:00,"107.3533992767334"
2018/11/15 09:00,"116.8619995117188"
2018/11/15 10:00,"123.7253007888794"
2018/11/15 11:00,"119.2843008041382"
2018/11/15 12:00,"111.8793992996216"
2018/11/15 13:00,"111.917799949646"
2018/11/15 14:00,"108.1408996582031"
2018/11/15 15:00,"104.6957006454468"
2018/11/15 16:00,"99.6751012802124"
2018/11/15 17:00,"95.20560026168823"
2018/11/15 18:00,"91.42340087890625"
2018/11/15 19:00,"91.28940010070801"
2018/11/15 20:00,"88.67010021209717"
2018/11/15 21:00,"87.89149951934814"
2018/11/15 22:00,"78.56029987335205"
2018/11/15 23:00,"69.14530038833618"
2018/11/16 00:00,"72.72510099411011"
2018/11/16 01:00,"75.80609893798828"
2018/11/16 02:00,"73.43740034103394"
2018/11/16 03:00,"75.22510004043579"
2018/11/16 04:00,"76.8656005859375"
2018/11/16 05:00,"83.36540031433105"
2018/11/16 06:00,"80.78089952468872"
2018/11/16 07:00,"87.84730005264282"
2018/11/16 08:00,"96.68889904022217"
2018/11/16 09:00,"98.5553994178772"
2018/11/16 10:00,"101.0317001342773"
2018/11/16 11:00,"104.8994998931885"
2018/11/16 12:00,"103.7190999984741"
2018/11/16 13:00,"104.4825983047485"
2018/11/16 14:00,"105.304799079895"
2018/11/16 15:00,"98.88290071487427"
2018/11/16 16:00,"91.57449960708618"
2018/11/16 17:00,"91.23999977111816"
2018/11/16 18:00,"89.29009914398193"
2018/11/16 19:00,"83.27540016174316"
2018/11/16 20:00,"80.49220037460327"
2018/11/16 21:00,"78.87090015411377"
2018/11/16 22:00,"73.00029993057251"
2018/11/16 23:00,"66.23969984054565"
2018/11/17 00:00,"65.55090045928955"
2018/11/17 01:00,"66.53599977493286"
2018/11/17 02:00,"66.2581000328064"
2018/11/17 03:00,"65.39589929580688"
2018/11/17 04:00,"65.84130001068115"
2018/11/17 05:00,"71.35329961776733"
2018/11/17 06:00,"70.91919994354248"
2018/11/17 07:00,"72.91199970245361"
2018/11/17 08:00,"76.36739921569824"
2018/11/17 09:00,"76.50630044937134"
2018/11/17 10:00,"79.59409999847412"
2018/11/17 11:00,"80.7975001335144"
2018/11/17 12:00,"80.79519987106323"
2018/11/17 13:00,"79.75069999694824"
2018/11/17 14:00,"79.0787000656128"
2018/11/17 15:00,"78.84829998016357"
2018/11/17 16:00,"77.73389959335327"
2018/11/17 17:00,"78.96950006484985"
2018/11/17 18:00,"71.11940097808838"
2018/11/17 19:00,"63.87510013580322"
2018/11/17 20:00,"64.50260066986084"
2018/11/17 21:00,"64.09660005569458"
2018/11/17 22:00,"63.29199886322022"
2018/11/17 23:00,"63.69770002365112"
2018/11/18 00:00,"62.55060005187988"
2018/11/18 01:00,"63.6621994972229"
2018/11/18 02:00,"65.61900043487549"
2018/11/18 03:00,"66.90279960632324"
2018/11/18 04:00,"67.34869909286499"
2018/11/18 05:00,"70.79940032958984"
2018/11/18 06:00,"49.99589967727661"
2018/11/18 07:00,"72.06390047073364"
2018/11/18 08:00,"78.35760021209717"
2018/11/18 09:00,"79.38710021972656"
2018/11/18 10:00,"82.27880048751831"
2018/11/18 11:00,"79.19689989089966"
2018/11/18 12:00,"80.19799852371216"
2018/11/18 13:00,"80.01609992980957"
2018/11/18 14:00,"80.23349905014038"
2018/11/18 15:00,"83.25749921798706"
2018/11/18 16:00,"81.71569967269897"
2018/11/18 17:00,"84.2197995185852"
2018/11/18 18:00,"75.08299922943115"
2018/11/18 19:00,"68.41920042037964"
2018/11/18 20:00,"67.15549945831299"
2018/11/18 21:00,"68.5747013092041"
2018/11/18 22:00,"66.75880002975464"
2018/11/18 23:00,"69.20599937438965"
2018/11/19 00:00,"66.33049964904785"
2018/11/19 01:00,"68.0706992149353"
2018/11/19 02:00,"68.25239992141724"
2018/11/19 03:00,"69.26850080490112"
2018/11/19 04:00,"71.29340028762817"
2018/11/19 05:00,"75.79769945144653"
2018/11/19 06:00,"80.23830032348633"
2018/11/19 07:00,"87.14799976348877"
2018/11/19 08:00,"94.35530042648315"
2018/11/19 09:00,"94.66419982910156"
2018/11/19 10:00,"96.24730014801025"
2018/11/19 11:00,"97.53389978408813"
2018/11/19 12:00,"98.4734992980957"
2018/11/19 13:00,"95.592200756073"
2018/11/19 14:00,"94.7714991569519"
2018/11/19 15:00,"92.08339977264404"
2018/11/19 16:00,"93.2337007522583"
2018/11/19 17:00,"89.76970052719116"
2018/11/19 18:00,"84.2394003868103"
2018/11/19 19:00,"84.31159973144531"
2018/11/19 20:00,"82.90060043334961"
2018/11/19 21:00,"83.38370037078857"
