"Date / Time","Wyatt Center: Elec Meter: vMain" (kilowatt hour)
2018/11/10 08:00,"149.5445022583008"
2018/11/10 09:00,"151.2230987548828"
2018/11/10 10:00,"151.3312492370606"
2018/11/10 11:00,"148.4073524475098"
2018/11/10 12:00,"147.8655509948731"
2018/11/10 13:00,"149.9116477966309"
2018/11/10 14:00,"148.4028015136719"
2018/11/10 15:00,"149.3229484558106"
2018/11/10 16:00,"152.2332000732422"
2018/11/10 17:00,"153.3948478698731"
2018/11/10 18:00,"152.0827026367188"
2018/11/10 19:00,"140.0269508361816"
2018/11/10 20:00,"135.3274993896484"
2018/11/10 21:00,"130.2181968688965"
2018/11/10 22:00,"129.6105995178223"
2018/11/10 23:00,"130.3074493408203"
2018/11/11 00:00,"129.7631988525391"
2018/11/11 01:00,"129.6658973693848"
2018/11/11 02:00,"129.7331008911133"
2018/11/11 03:00,"128.0653495788574"
2018/11/11 04:00,"129.4898529052734"
2018/11/11 05:00,"130.7284965515137"
2018/11/11 06:00,"129.9004020690918"
2018/11/11 07:00,"128.1574001312256"
2018/11/11 08:00,"129.9231452941895"
2018/11/11 09:00,"128.6918506622315"
2018/11/11 10:00,"129.5136489868164"
2018/11/11 11:00,"129.5371017456055"
2018/11/11 12:00,"127.8123016357422"
2018/11/11 13:00,"128.057300567627"
2018/11/11 14:00,"128.6176509857178"
2018/11/11 15:00,"129.7765007019043"
2018/11/11 16:00,"128.892749786377"
2018/11/11 17:00,"130.324951171875"
2018/11/11 18:00,"130.3718452453613"
2018/11/11 19:00,"128.5424022674561"
2018/11/11 20:00,"128.7863540649414"
2018/11/11 21:00,"128.2431488037109"
2018/11/11 22:00,"129.2396011352539"
2018/11/11 23:00,"129.4328002929688"
2018/11/12 00:00,"128.7086524963379"
2018/11/12 01:00,"128.5361022949219"
2018/11/12 02:00,"129.2000465393066"
2018/11/12 03:00,"129.0359039306641"
2018/11/12 04:00,"128.5091514587402"
2018/11/12 05:00,"127.4790992736816"
2018/11/12 06:00,"129.6956481933594"
2018/11/12 07:00,"134.3408470153809"
2018/11/12 08:00,"143.9753036499023"
2018/11/12 09:00,"155.0717010498047"
2018/11/12 10:00,"156.2305488586426"
2018/11/12 11:00,"157.2130012512207"
2018/11/12 12:00,"164.5661506652832"
2018/11/12 13:00,"165.162899017334"
2018/11/12 14:00,"161.5827522277832"
2018/11/12 15:00,"156.7397994995117"
2018/11/12 16:00,"153.2765502929688"
2018/11/12 17:00,"143.4419021606445"
2018/11/12 18:00,"139.1208000183106"
2018/11/12 19:00,"135.6313018798828"
2018/11/12 20:00,"133.2712516784668"
2018/11/12 21:00,"133.1228485107422"
2018/11/12 22:00,"131.8215522766113"
2018/11/12 23:00,"131.1190986633301"
2018/11/13 00:00,"131.558349609375"
2018/11/13 01:00,"129.3764495849609"
2018/11/13 02:00,"130.0208015441895"
2018/11/13 03:00,"130.3273963928223"
2018/11/13 04:00,"129.0309982299805"
2018/11/13 05:00,"129.4779510498047"
2018/11/13 06:00,"132.0291023254395"
2018/11/13 07:00,"137.8922958374023"
2018/11/13 08:00,"142.2245979309082"
2018/11/13 09:00,"148.6464004516602"
2018/11/13 10:00,"154.6625518798828"
2018/11/13 11:00,"153.1977958679199"
2018/11/13 12:00,"153.8015518188477"
2018/11/13 13:00,"159.9423027038574"
2018/11/13 14:00,"159.202751159668"
2018/11/13 15:00,"157.4888000488281"
2018/11/13 16:00,"161.9922523498535"
2018/11/13 17:00,"154.7416496276856"
2018/11/13 18:00,"147.391300201416"
2018/11/13 19:00,"142.688346862793"
2018/11/13 20:00,"137.0410995483398"
2018/11/13 21:00,"132.5814018249512"
2018/11/13 22:00,"131.1327514648438"
2018/11/13 23:00,"130.9584503173828"
2018/11/14 00:00,"131.3490524291992"
2018/11/14 01:00,"131.4670028686523"
2018/11/14 02:00,"131.2979507446289"
2018/11/14 03:00,"131.6878509521484"
2018/11/14 04:00,"130.7851982116699"
2018/11/14 05:00,"131.4239501953125"
2018/11/14 06:00,"132.4736022949219"
2018/11/14 07:00,"143.2742500305176"
2018/11/14 08:00,"159.5632476806641"
2018/11/14 09:00,"160.7074012756348"
2018/11/14 10:00,"157.6602973937988"
2018/11/14 11:00,"160.9982528686523"
2018/11/14 12:00,"165.1838989257813"
2018/11/14 13:00,"163.377197265625"
2018/11/14 14:00,"162.3072471618652"
2018/11/14 15:00,"162.9106521606445"
2018/11/14 16:00,"166.0435028076172"
2018/11/14 17:00,"157.4349021911621"
2018/11/14 18:00,"150.0289001464844"
2018/11/14 19:00,"149.0730514526367"
2018/11/14 20:00,"139.0290985107422"
2018/11/14 21:00,"131.4953498840332"
2018/11/14 22:00,"130.8100509643555"
2018/11/14 23:00,"132.072151184082"
2018/11/15 00:00,"132.0378532409668"
2018/11/15 01:00,"131.9601554870606"
2018/11/15 02:00,"132.3164482116699"
2018/11/15 03:00,"131.7358016967773"
2018/11/15 04:00,"131.4393501281738"
2018/11/15 05:00,"132.196403503418"
2018/11/15 06:00,"132.3678970336914"
2018/11/15 07:00,"139.4557495117188"
2018/11/15 08:00,"145.6360511779785"
2018/11/15 09:00,"162.5981025695801"
2018/11/15 10:00,"167.1075019836426"
2018/11/15 11:00,"167.8676948547363"
2018/11/15 12:00,"169.7681999206543"
2018/11/15 13:00,"175.2327499389648"
2018/11/15 14:00,"175.3766021728516"
2018/11/15 15:00,"170.535400390625"
2018/11/15 16:00,"164.5706977844238"
2018/11/15 17:00,"156.1955490112305"
2018/11/15 18:00,"150.8415985107422"
2018/11/15 19:00,"145.3459014892578"
2018/11/15 20:00,"143.3459968566895"
2018/11/15 21:00,"143.2843971252441"
2018/11/15 22:00,"142.7845993041992"
2018/11/15 23:00,"143.4909019470215"
2018/11/16 00:00,"142.9553985595703"
2018/11/16 01:00,"143.1202507019043"
2018/11/16 02:00,"142.9637985229492"
2018/11/16 03:00,"143.6396484375"
2018/11/16 04:00,"142.7552032470703"
2018/11/16 05:00,"142.96240234375"
2018/11/16 06:00,"144.8902015686035"
2018/11/16 07:00,"145.4407501220703"
2018/11/16 08:00,"141.4605484008789"
2018/11/16 09:00,"155.5228462219238"
2018/11/16 10:00,"158.3078002929688"
2018/11/16 11:00,"159.2794036865234"
2018/11/16 12:00,"154.728702545166"
2018/11/16 13:00,"141.1907005310059"
2018/11/16 14:00,"140.530948638916"
2018/11/16 15:00,"141.6411514282227"
2018/11/16 16:00,"138.7274017333984"
2018/11/16 17:00,"134.0377464294434"
2018/11/16 18:00,"131.7392959594727"
2018/11/16 19:00,"130.1093482971191"
2018/11/16 20:00,"128.9554023742676"
2018/11/16 21:00,"129.5055999755859"
2018/11/16 22:00,"128.6379470825195"
2018/11/16 23:00,"129.5090980529785"
2018/11/17 00:00,"129.3379516601563"
2018/11/17 01:00,"130.0414505004883"
2018/11/17 02:00,"129.5479507446289"
2018/11/17 03:00,"130.3798980712891"
2018/11/17 04:00,"129.1367034912109"
2018/11/17 05:00,"129.5006980895996"
2018/11/17 06:00,"129.732048034668"
2018/11/17 07:00,"129.005449295044"
2018/11/17 08:00,"128.9305477142334"
2018/11/17 09:00,"128.605749130249"
2018/11/17 10:00,"128.3712520599365"
2018/11/17 11:00,"129.5609016418457"
2018/11/17 12:00,"128.2298488616943"
2018/11/17 13:00,"128.9375495910645"
2018/11/17 14:00,"127.6978492736816"
2018/11/17 15:00,"128.4556007385254"
2018/11/17 16:00,"128.2214488983154"
2018/11/17 17:00,"131.1750984191895"
2018/11/17 18:00,"130.8838958740234"
2018/11/17 19:00,"131.5800514221191"
2018/11/17 20:00,"131.6279983520508"
2018/11/17 21:00,"131.845703125"
2018/11/17 22:00,"131.8274955749512"
2018/11/17 23:00,"129.9703979492188"
2018/11/18 00:00,"132.4354476928711"
2018/11/18 01:00,"131.8079032897949"
2018/11/18 02:00,"131.3851013183594"
2018/11/18 03:00,"130.372200012207"
2018/11/18 04:00,"130.0753974914551"
2018/11/18 05:00,"130.4232978820801"
2018/11/18 06:00,"97.80960083007812"
2018/11/18 07:00,"129.3211479187012"
2018/11/18 08:00,"130.3053512573242"
2018/11/18 09:00,"130.6739006042481"
2018/11/18 10:00,"130.0785484313965"
2018/11/18 11:00,"130.990650177002"
2018/11/18 12:00,"129.6407012939453"
2018/11/18 13:00,"128.9900531768799"
2018/11/18 14:00,"128.6526489257813"
2018/11/18 15:00,"128.4923515319824"
2018/11/18 16:00,"130.5619010925293"
2018/11/18 17:00,"130.9846992492676"
2018/11/18 18:00,"131.6178512573242"
2018/11/18 19:00,"131.6497001647949"
2018/11/18 20:00,"130.9084014892578"
2018/11/18 21:00,"132.3885459899902"
2018/11/18 22:00,"131.4813461303711"
2018/11/18 23:00,"132.2527503967285"
2018/11/19 00:00,"131.3686561584473"
2018/11/19 01:00,"130.6175498962402"
2018/11/19 02:00,"132.7392539978027"
2018/11/19 03:00,"131.736499786377"
2018/11/19 04:00,"131.9800987243652"
2018/11/19 05:00,"130.4051017761231"
2018/11/19 06:00,"131.8422012329102"
2018/11/19 07:00,"136.154899597168"
2018/11/19 08:00,"136.1142997741699"
2018/11/19 09:00,"141.7615509033203"
2018/11/19 10:00,"140.7440986633301"
2018/11/19 11:00,"143.6606483459473"
2018/11/19 12:00,"144.1320953369141"
2018/11/19 13:00,"143.891300201416"
2018/11/19 14:00,"143.7537498474121"
2018/11/19 15:00,"141.183349609375"
2018/11/19 16:00,"139.6594505310059"
2018/11/19 17:00,"135.0181007385254"
2018/11/19 18:00,"130.9637031555176"
2018/11/19 19:00,"130.0711975097656"
2018/11/19 20:00,"128.9687004089356"
2018/11/19 21:00,"128.5458984375"
2018/11/19 22:00,"128.4689025878906"
2018/11/19 23:00,"114.0818023681641"
2018/11/20 00:00,"142.4856986999512"
2018/11/20 01:00,"127.4864521026611"
2018/11/20 02:00,"127.2645492553711"
2018/11/20 03:00,"127.5389499664307"
2018/11/20 04:00,"127.70729637146"
2018/11/20 05:00,"128.0338516235352"
2018/11/20 06:00,"130.5387992858887"
2018/11/20 07:00,"133.8480491638184"
2018/11/20 08:00,"132.7263031005859"
2018/11/20 09:00,"141.6226005554199"
2018/11/20 10:00,"138.4757499694824"
2018/11/20 11:00,"138.1922492980957"
2018/11/20 12:00,"139.6041488647461"
2018/11/20 13:00,"137.1303482055664"
2018/11/20 14:00,"136.4688491821289"
2018/11/20 15:00,"133.956901550293"
2018/11/20 16:00,"132.559700012207"
2018/11/20 17:00,"128.6046981811523"
2018/11/20 18:00,"125.8925514221191"
2018/11/20 19:00,"124.7382507324219"
2018/11/20 20:00,"124.6147003173828"
2018/11/20 21:00,"125.3146991729736"
2018/11/20 22:00,"124.850248336792"
2018/11/20 23:00,"124.1820983886719"
2018/11/21 00:00,"123.9993991851807"
2018/11/21 01:00,"123.0859031677246"
2018/11/21 02:00,"124.4729499816895"
2018/11/21 03:00,"123.4901504516602"
2018/11/21 04:00,"123.6115989685059"
2018/11/21 05:00,"122.6434993743897"
2018/11/21 06:00,"125.1068000793457"
2018/11/21 07:00,"126.2054500579834"
2018/11/21 08:00,"131.0630989074707"
2018/11/21 09:00,"131.4733009338379"
2018/11/21 10:00,"130.6567497253418"
2018/11/21 11:00,"134.1354026794434"
2018/11/21 12:00,"134.509895324707"
2018/11/21 13:00,"131.0214500427246"
2018/11/21 14:00,"128.0117988586426"
2018/11/21 15:00,"124.3518486022949"
2018/11/21 16:00,"122.7292518615723"
2018/11/21 17:00,"125.171199798584"
2018/11/21 18:00,"124.657398223877"
2018/11/21 19:00,"123.6535987854004"
2018/11/21 20:00,"124.0855026245117"
2018/11/21 21:00,"122.6903991699219"
2018/11/21 22:00,"123.4733505249023"
2018/11/21 23:00,"123.5030994415283"
2018/11/22 00:00,"123.4467506408691"
2018/11/22 01:00,"123.6343498229981"
2018/11/22 02:00,"122.8559494018555"
2018/11/22 03:00,"122.7509517669678"
2018/11/22 04:00,"122.8762493133545"
2018/11/22 05:00,"122.675350189209"
2018/11/22 06:00,"122.1720504760742"
2018/11/22 07:00,"121.7646484375"
2018/11/22 08:00,"122.8524513244629"
2018/11/22 09:00,"123.3396511077881"
2018/11/22 10:00,"123.3732509613037"
2018/11/22 11:00,"122.9749507904053"
2018/11/22 12:00,"123.1271991729736"
2018/11/22 13:00,"122.2745990753174"
2018/11/22 14:00,"122.235050201416"
2018/11/22 15:00,"122.400598526001"
2018/11/22 16:00,"121.6131000518799"
2018/11/22 17:00,"124.1687984466553"
2018/11/22 18:00,"124.8733520507813"
2018/11/22 19:00,"124.2419509887695"
2018/11/22 20:00,"124.426399230957"
2018/11/22 21:00,"122.974250793457"
2018/11/22 22:00,"123.4439506530762"
2018/11/22 23:00,"122.8080005645752"
2018/11/23 00:00,"122.4425983428955"
2018/11/23 01:00,"122.3817005157471"
2018/11/23 02:00,"122.6645011901856"
2018/11/23 03:00,"122.9053001403809"
2018/11/23 04:00,"122.7789497375488"
2018/11/23 05:00,"122.5752487182617"
2018/11/23 06:00,"122.5836505889893"
2018/11/23 07:00,"122.4110984802246"
2018/11/23 08:00,"123.0942993164063"
2018/11/23 09:00,"122.390100479126"
2018/11/23 10:00,"122.2266502380371"
2018/11/23 11:00,"121.2823505401611"
2018/11/23 12:00,"121.3229484558106"
2018/11/23 13:00,"122.5815486907959"
2018/11/23 14:00,"121.1455001831055"
2018/11/23 15:00,"121.9459495544434"
2018/11/23 16:00,"121.4738025665283"
2018/11/23 17:00,"122.6245994567871"
2018/11/23 18:00,"124.1814002990723"
2018/11/23 19:00,"123.7537002563477"
2018/11/23 20:00,"124.2363510131836"
2018/11/23 21:00,"123.2294006347656"
2018/11/23 22:00,"122.8699493408203"
2018/11/23 23:00,"122.9340000152588"
2018/11/24 00:00,"123.9083995819092"
2018/11/24 01:00,"123.5482501983643"
2018/11/24 02:00,"123.1383991241455"
2018/11/24 03:00,"123.1044502258301"
2018/11/24 04:00,"124.0210990905762"
2018/11/24 05:00,"124.5712985992432"
2018/11/24 06:00,"123.2875003814697"
2018/11/24 07:00,"123.8523998260498"
2018/11/24 08:00,"122.6585521697998"
2018/11/24 09:00,"122.1391487121582"
2018/11/24 10:00,"122.1993503570557"
2018/11/24 11:00,"121.1717510223389"
2018/11/24 12:00,"120.8969993591309"
2018/11/24 13:00,"120.4304504394531"
2018/11/24 14:00,"119.8812999725342"
2018/11/24 15:00,"119.499101638794"
2018/11/24 16:00,"120.989049911499"
2018/11/24 17:00,"122.8972473144531"
2018/11/24 18:00,"123.143648147583"
2018/11/24 19:00,"123.08030128479"
2018/11/24 20:00,"122.0618000030518"
2018/11/24 21:00,"122.9598999023438"
2018/11/24 22:00,"122.9007511138916"
2018/11/24 23:00,"123.1282482147217"
2018/11/25 00:00,"123.4719505310059"
2018/11/25 01:00,"122.5255508422852"
2018/11/25 02:00,"122.4016494750977"
2018/11/25 03:00,"120.9312992095947"
2018/11/25 04:00,"121.7254505157471"
2018/11/25 05:00,"121.6309490203857"
2018/11/25 06:00,"121.8934497833252"
2018/11/25 07:00,"121.7450504302979"
2018/11/25 08:00,"122.0401000976563"
2018/11/25 09:00,"120.9498500823975"
2018/11/25 10:00,"121.0828514099121"
2018/11/25 11:00,"119.947099685669"
2018/11/25 12:00,"119.4648017883301"
2018/11/25 13:00,"119.6912479400635"
2018/11/25 14:00,"119.8613510131836"
2018/11/25 15:00,"121.8451519012451"
2018/11/25 16:00,"124.5789985656738"
2018/11/25 17:00,"124.1173496246338"
2018/11/25 18:00,"123.7253513336182"
2018/11/25 19:00,"123.5097522735596"
2018/11/25 20:00,"124.0452499389648"
2018/11/25 21:00,"122.765998840332"
2018/11/25 22:00,"123.2654476165772"
2018/11/25 23:00,"123.6588497161865"
2018/11/26 00:00,"123.2881984710693"
2018/11/26 01:00,"122.947301864624"
2018/11/26 02:00,"122.7450008392334"
2018/11/26 03:00,"122.6277503967285"
2018/11/26 04:00,"123.2133007049561"
2018/11/26 05:00,"122.413200378418"
2018/11/26 06:00,"124.8999500274658"
2018/11/26 07:00,"133.3338985443115"
2018/11/26 08:00,"141.6463966369629"
2018/11/26 09:00,"148.5910987854004"
2018/11/26 10:00,"153.1740036010742"
2018/11/26 11:00,"154.515552520752"
2018/11/26 12:00,"156.2337036132813"
2018/11/26 13:00,"157.7033538818359"
2018/11/26 14:00,"157.9840507507324"
2018/11/26 15:00,"153.7385520935059"
2018/11/26 16:00,"144.6991004943848"
2018/11/26 17:00,"138.2899017333984"
2018/11/26 18:00,"134.3422546386719"
2018/11/26 19:00,"131.1901512145996"
2018/11/26 20:00,"128.7492504119873"
2018/11/26 21:00,"127.663200378418"
2018/11/26 22:00,"127.4976501464844"
2018/11/26 23:00,"126.6681499481201"
2018/11/27 00:00,"126.0762977600098"
2018/11/27 01:00,"126.6580009460449"
2018/11/27 02:00,"126.1211013793945"
2018/11/27 03:00,"127.1312007904053"
2018/11/27 04:00,"126.6615009307861"
2018/11/27 05:00,"127.5833988189697"
2018/11/27 06:00,"128.5144004821777"
2018/11/27 07:00,"133.7773513793945"
2018/11/27 08:00,"141.248104095459"
2018/11/27 09:00,"148.0380973815918"
2018/11/27 10:00,"151.7137985229492"
2018/11/27 11:00,"156.4706497192383"
2018/11/27 12:00,"153.6412467956543"
2018/11/27 13:00,"151.8356018066406"
2018/11/27 14:00,"154.6258010864258"
2018/11/27 15:00,"152.5541496276856"
2018/11/27 16:00,"148.4979972839356"
2018/11/27 17:00,"148.9659461975098"
2018/11/27 18:00,"143.4922981262207"
2018/11/27 19:00,"136.5731506347656"
2018/11/27 20:00,"133.2603950500488"
2018/11/27 21:00,"130.8146018981934"
2018/11/27 22:00,"131.5793533325195"
2018/11/27 23:00,"131.2041511535645"
2018/11/28 00:00,"130.2801513671875"
2018/11/28 01:00,"130.8915977478027"
2018/11/28 02:00,"130.601448059082"
2018/11/28 03:00,"131.3801994323731"
2018/11/28 04:00,"131.3462448120117"
2018/11/28 05:00,"130.9822502136231"
2018/11/28 06:00,"132.1334037780762"
2018/11/28 07:00,"135.7922973632813"
2018/11/28 08:00,"143.6851482391357"
2018/11/28 09:00,"150.1230506896973"
2018/11/28 10:00,"151.0078506469727"
2018/11/28 11:00,"155.8777503967285"
2018/11/28 12:00,"156.1153984069824"
2018/11/28 13:00,"153.3563499450684"
2018/11/28 14:00,"151.7400512695313"
2018/11/28 15:00,"152.777099609375"
2018/11/28 16:00,"146.82080078125"
2018/11/28 17:00,"146.4991493225098"
2018/11/28 18:00,"146.2282524108887"
2018/11/28 19:00,"148.9627990722656"
2018/11/28 20:00,"142.140251159668"
2018/11/28 21:00,"130.3130493164063"
2018/11/28 22:00,"129.5591506958008"
2018/11/28 23:00,"130.1688499450684"
2018/11/29 00:00,"129.4499549865723"
2018/11/29 01:00,"129.3652534484863"
2018/11/29 02:00,"128.9144477844238"
2018/11/29 03:00,"129.5521507263184"
2018/11/29 04:00,"129.02294921875"
2018/11/29 05:00,"130.4124488830566"
2018/11/29 06:00,"131.1054458618164"
2018/11/29 07:00,"137.4204978942871"
2018/11/29 08:00,"143.7169990539551"
2018/11/29 09:00,"157.5241470336914"
2018/11/29 10:00,"156.6782035827637"
2018/11/29 11:00,"151.4992523193359"
2018/11/29 12:00,"151.7641983032227"
2018/11/29 13:00,"152.7760467529297"
2018/11/29 14:00,"155.3649978637695"
2018/11/29 15:00,"161.7682456970215"
2018/11/29 16:00,"164.3806495666504"
2018/11/29 17:00,"158.2759513854981"
2018/11/29 18:00,"157.0652961730957"
2018/11/29 19:00,"154.527099609375"
2018/11/29 20:00,"151.5527992248535"
2018/11/29 21:00,"147.4444999694824"
2018/11/29 22:00,"145.6287002563477"
2018/11/29 23:00,"145.2713470458984"
2018/11/30 00:00,"145.4295501708984"
2018/11/30 01:00,"145.1232986450195"
2018/11/30 02:00,"144.0687484741211"
2018/11/30 03:00,"144.0029525756836"
2018/11/30 04:00,"144.3844528198242"
2018/11/30 05:00,"144.3616981506348"
2018/11/30 06:00,"145.6724472045898"
2018/11/30 07:00,"147.3265495300293"
2018/11/30 08:00,"150.5003509521484"
2018/11/30 09:00,"153.9118041992188"
2018/11/30 10:00,"147.1623992919922"
2018/11/30 11:00,"150.9927978515625"
2018/11/30 12:00,"148.8941993713379"
2018/11/30 13:00,"147.9124450683594"
2018/11/30 14:00,"147.2023010253906"
2018/11/30 15:00,"153.2415542602539"
2018/11/30 16:00,"155.6491966247559"
2018/11/30 17:00,"139.9499473571777"
2018/11/30 18:00,"131.4785461425781"
2018/11/30 19:00,"130.9640502929688"
2018/11/30 20:00,"131.6119003295898"
2018/11/30 21:00,"130.9266014099121"
2018/11/30 22:00,"129.9556999206543"
2018/11/30 23:00,"130.4628524780273"
2018/12/01 00:00,"129.5678977966309"
2018/12/01 01:00,"129.2423973083496"
2018/12/01 02:00,"130.7012023925781"
2018/12/01 03:00,"130.7302513122559"
2018/12/01 04:00,"129.936450958252"
2018/12/01 05:00,"130.0680465698242"
2018/12/01 06:00,"129.9564018249512"
2018/12/01 07:00,"129.9200057983398"
2018/12/01 08:00,"130.2804985046387"
2018/12/01 09:00,"130.6949005126953"
2018/12/01 10:00,"129.8832511901856"
2018/12/01 11:00,"130.9714050292969"
2018/12/01 12:00,"131.1796493530273"
2018/12/01 13:00,"131.3402976989746"
2018/12/01 14:00,"131.2188491821289"
2018/12/01 15:00,"130.786247253418"
2018/12/01 16:00,"129.7575988769531"
2018/12/01 17:00,"130.5846519470215"
2018/12/01 18:00,"130.6129989624023"
2018/12/01 19:00,"130.5353012084961"
2018/12/01 20:00,"130.1765518188477"
2018/12/01 21:00,"130.543701171875"
2018/12/01 22:00,"131.2153511047363"
2018/12/01 23:00,"131.0637969970703"
2018/12/02 00:00,"131.3735504150391"
2018/12/02 01:00,"131.5481986999512"
2018/12/02 02:00,"131.7816505432129"
2018/12/02 03:00,"129.8496513366699"
2018/12/02 04:00,"129.1688995361328"
2018/12/02 05:00,"129.8685531616211"
2018/12/02 06:00,"130.030948638916"
2018/12/02 07:00,"128.0499496459961"
2018/12/02 08:00,"127.4616012573242"
2018/12/02 09:00,"127.4777011871338"
2018/12/02 10:00,"127.0290012359619"
2018/12/02 11:00,"126.5323505401611"
2018/12/02 12:00,"126.1732482910156"
2018/12/02 13:00,"128.0114517211914"
2018/12/02 14:00,"127.6940002441406"
2018/12/02 15:00,"127.7174491882324"
2018/12/02 16:00,"128.3645973205566"
2018/12/02 17:00,"130.224494934082"
2018/12/02 18:00,"130.8884506225586"
2018/12/02 19:00,"130.6210479736328"
2018/12/02 20:00,"131.0368499755859"
2018/12/02 21:00,"131.2045021057129"
2018/12/02 22:00,"130.1538009643555"
2018/12/02 23:00,"130.6588516235352"
2018/12/03 00:00,"129.9385490417481"
2018/12/03 01:00,"129.0264511108398"
2018/12/03 02:00,"129.3333969116211"
2018/12/03 03:00,"128.8500480651856"
2018/12/03 04:00,"129.0974998474121"
2018/12/03 05:00,"128.5284023284912"
2018/12/03 06:00,"129.8671493530273"
2018/12/03 07:00,"133.4847526550293"
2018/12/03 08:00,"140.8648529052734"
2018/12/03 09:00,"150.1052017211914"
