"Date / Time","Stambaugh House: Elec Meter: Main" (kilowatt hour)
2018/10/11 21:00,"73.9426999092102"
2018/10/11 22:00,"77.3150749206543"
2018/10/11 23:00,"80.12452507019043"
2018/10/12 00:00,"70.28109931945801"
2018/10/12 01:00,"68.91144943237305"
2018/10/12 02:00,"61.98385000228882"
2018/10/12 03:00,"60.33417558670044"
2018/10/12 04:00,"57.88294982910156"
2018/10/12 05:00,"57.97494983673096"
2018/10/12 06:00,"59.92592573165894"
2018/10/12 07:00,"58.69082450866699"
2018/10/12 08:00,"61.86942529678345"
2018/10/12 09:00,"61.79237508773804"
2018/10/12 10:00,"63.89687442779541"
2018/10/12 11:00,"63.88767433166504"
2018/10/12 12:00,"64.60297441482544"
2018/10/12 13:00,"65.04802513122559"
2018/10/12 14:00,"69.19837522506714"
2018/10/12 15:00,"85.4743242263794"
2018/10/12 16:00,"73.86565017700195"
2018/10/12 17:00,"74.1335997581482"
2018/10/12 18:00,"73.71787452697754"
2018/10/12 19:00,"73.60689973831177"
2018/10/12 20:00,"73.65002536773682"
2018/10/12 21:00,"77.06207466125488"
2018/10/12 22:00,"75.53545093536377"
2018/10/12 23:00,"78.99349975585938"
2018/10/13 00:00,"71.08437633514404"
2018/10/13 01:00,"65.86509943008423"
2018/10/13 02:00,"61.18689966201782"
2018/10/13 03:00,"58.41424942016602"
2018/10/13 04:00,"56.482825756073"
2018/10/13 05:00,"56.84737491607666"
2018/10/13 06:00,"58.69772481918335"
2018/10/13 07:00,"57.30392456054688"
2018/10/13 08:00,"63.73932456970215"
2018/10/13 09:00,"62.35702419281006"
2018/10/13 10:00,"61.92117547988892"
2018/10/13 11:00,"63.37534904479981"
2018/10/13 12:00,"65.9950499534607"
2018/10/13 13:00,"68.5238995552063"
2018/10/13 14:00,"67.70854949951172"
2018/10/13 15:00,"68.18925094604492"
2018/10/13 16:00,"75.43022537231445"
2018/10/13 17:00,"76.31860065460205"
2018/10/13 18:00,"83.28875017166138"
2018/10/13 19:00,"70.98719930648804"
2018/10/13 20:00,"77.97977542877197"
2018/10/13 21:00,"76.5785002708435"
2018/10/13 22:00,"73.54767513275146"
2018/10/13 23:00,"71.48630094528198"
2018/10/14 00:00,"76.77457475662231"
2018/10/14 01:00,"65.09115028381348"
2018/10/14 02:00,"60.82464981079102"
2018/10/14 03:00,"58.5120005607605"
2018/10/14 04:00,"56.79160022735596"
2018/10/14 05:00,"56.78585004806519"
2018/10/14 06:00,"58.75695037841797"
2018/10/14 07:00,"56.12862491607666"
2018/10/14 08:00,"60.58947420120239"
2018/10/14 09:00,"68.35427522659302"
2018/10/14 10:00,"66.7367992401123"
2018/10/14 11:00,"78.92277479171753"
2018/10/14 12:00,"73.75524950027466"
2018/10/14 13:00,"74.9092755317688"
2018/10/14 14:00,"76.26799869537354"
2018/10/14 15:00,"81.235999584198"
2018/10/14 16:00,"84.41690063476562"
2018/10/14 17:00,"88.85129976272583"
2018/10/14 18:00,"75.72865056991577"
2018/10/14 19:00,"79.51330041885376"
2018/10/14 20:00,"88.2762999534607"
2018/10/14 21:00,"79.91580057144165"
2018/10/14 22:00,"75.83387517929077"
2018/10/14 23:00,"74.03067541122437"
2018/10/15 00:00,"77.52437448501587"
2018/10/15 01:00,"64.45980072021484"
2018/10/15 02:00,"61.55432462692261"
2018/10/15 03:00,"57.73000001907349"
2018/10/15 04:00,"57.38902473449707"
2018/10/15 05:00,"57.07622528076172"
2018/10/15 06:00,"59.11344957351685"
2018/10/15 07:00,"58.01117467880249"
2018/10/15 08:00,"63.29255104064941"
2018/10/15 09:00,"63.36154937744141"
2018/10/15 10:00,"63.77612590789795"
2018/10/15 11:00,"66.5504994392395"
2018/10/15 12:00,"66.96564960479736"
2018/10/15 13:00,"70.4346251487732"
2018/10/15 14:00,"68.51700019836426"
2018/10/15 15:00,"75.89424991607666"
2018/10/15 16:00,"84.58422517776489"
2018/10/15 17:00,"75.31867504119873"
2018/10/15 18:00,"75.58834981918335"
2018/10/15 19:00,"83.51932525634766"
2018/10/15 20:00,"84.65724992752075"
2018/10/15 21:00,"88.56380128860474"
2018/10/15 22:00,"79.23614931106567"
2018/10/15 23:00,"76.69637441635132"
2018/10/16 00:00,"72.98129987716675"
2018/10/16 01:00,"64.69497489929199"
2018/10/16 02:00,"60.69010066986084"
2018/10/16 03:00,"58.94554996490479"
2018/10/16 04:00,"58.19172525405884"
2018/10/16 05:00,"57.66387557983398"
2018/10/16 06:00,"60.03345060348511"
2018/10/16 07:00,"60.54980039596558"
2018/10/16 08:00,"61.28809976577759"
2018/10/16 09:00,"62.79747486114502"
2018/10/16 10:00,"58.0290002822876"
2018/10/16 11:00,"63.41674947738648"
2018/10/16 12:00,"68.70214939117432"
2018/10/16 13:00,"65.76504945755005"
2018/10/16 14:00,"73.83287572860718"
2018/10/16 15:00,"72.4425253868103"
2018/10/16 16:00,"74.72757482528687"
2018/10/16 17:00,"84.07247495651245"
2018/10/16 18:00,"86.17409992218018"
2018/10/16 19:00,"83.80107498168945"
2018/10/16 20:00,"88.77827453613281"
2018/10/16 21:00,"77.07702445983887"
2018/10/16 22:00,"85.14082527160645"
2018/10/16 23:00,"77.59682559967041"
2018/10/17 00:00,"72.44022464752197"
2018/10/17 01:00,"61.81940126419067"
2018/10/17 02:00,"58.79087495803833"
2018/10/17 03:00,"57.12107515335083"
2018/10/17 04:00,"57.2510256767273"
2018/10/17 05:00,"56.53917455673218"
2018/10/17 06:00,"59.2405252456665"
2018/10/17 07:00,"57.98414993286133"
2018/10/17 08:00,"61.48360013961792"
2018/10/17 09:00,"61.36054992675781"
2018/10/17 10:00,"61.89414978027344"
2018/10/17 11:00,"64.66967487335205"
2018/10/17 12:00,"68.61245059967041"
2018/10/17 13:00,"73.09630060195923"
2018/10/17 14:00,"71.9141001701355"
2018/10/17 15:00,"67.32329988479614"
2018/10/17 16:00,"74.92767477035522"
2018/10/17 17:00,"75.50612449645996"
2018/10/17 18:00,"78.05682563781738"
2018/10/17 19:00,"70.2322244644165"
2018/10/17 20:00,"71.43685054779053"
2018/10/17 21:00,"83.5475001335144"
2018/10/17 22:00,"85.2035002708435"
2018/10/17 23:00,"84.62677478790283"
2018/10/18 00:00,"65.9168496131897"
2018/10/18 01:00,"62.08044958114624"
2018/10/18 02:00,"60.11739921569824"
2018/10/18 03:00,"59.46190023422241"
2018/10/18 04:00,"58.18252515792847"
2018/10/18 05:00,"58.98062467575073"
2018/10/18 06:00,"59.84025001525879"
2018/10/18 07:00,"57.92895030975342"
2018/10/18 08:00,"60.41812467575073"
2018/10/18 09:00,"61.68082571029663"
2018/10/18 10:00,"63.06772470474243"
2018/10/18 11:00,"63.99922513961792"
2018/10/18 12:00,"64.23727560043335"
2018/10/18 13:00,"80.53162479400635"
2018/10/18 14:00,"73.60402488708496"
2018/10/18 15:00,"75.10017538070679"
2018/10/18 16:00,"68.53770017623901"
2018/10/18 17:00,"68.52965021133423"
2018/10/18 18:00,"62.79517555236816"
2018/10/18 19:00,"71.8818998336792"
2018/10/18 20:00,"69.76877641677856"
2018/10/18 21:00,"69.45942544937134"
2018/10/18 22:00,"70.07984924316406"
2018/10/18 23:00,"63.37879943847656"
2018/10/19 00:00,"60.17087554931641"
2018/10/19 01:00,"58.6701250076294"
2018/10/19 02:00,"55.52544975280762"
2018/10/19 03:00,"56.15277481079102"
2018/10/19 04:00,"55.80892515182495"
2018/10/19 05:00,"54.8469500541687"
2018/10/19 06:00,"56.51789951324463"
2018/10/19 07:00,"56.37242555618286"
2018/10/19 08:00,"57.02850008010864"
2018/10/19 09:00,"57.88525009155273"
2018/10/19 10:00,"60.51242446899414"
2018/10/19 11:00,"57.64892482757568"
2018/10/19 12:00,"66.98232412338257"
2018/10/19 13:00,"63.48804950714111"
2018/10/19 14:00,"63.74392509460449"
2018/10/19 15:00,"62.11495018005371"
2018/10/19 16:00,"60.39742422103882"
2018/10/19 17:00,"63.30347537994385"
2018/10/19 18:00,"62.81989908218384"
2018/10/19 19:00,"69.65147542953491"
2018/10/19 20:00,"72.59662437438965"
2018/10/19 21:00,"70.96477508544922"
2018/10/19 22:00,"74.87189960479736"
2018/10/19 23:00,"68.860848903656"
2018/10/20 00:00,"63.83937501907349"
2018/10/20 01:00,"59.82587432861328"
2018/10/20 02:00,"58.25382518768311"
2018/10/20 03:00,"58.22047519683838"
2018/10/20 04:00,"57.30162525177002"
2018/10/20 05:00,"56.11195039749146"
2018/10/20 06:00,"58.48324966430664"
2018/10/20 07:00,"60.51645040512085"
2018/10/20 08:00,"61.74752569198608"
2018/10/20 09:00,"64.27752494812012"
2018/10/20 10:00,"60.72402572631836"
2018/10/20 11:00,"58.06867456436157"
2018/10/20 12:00,"59.92074918746948"
2018/10/20 13:00,"65.69892501831055"
2018/10/20 14:00,"60.40720081329346"
2018/10/20 15:00,"71.35232543945312"
2018/10/20 16:00,"62.40129947662354"
2018/10/20 17:00,"61.97810029983521"
2018/10/20 18:00,"69.87399911880493"
2018/10/20 19:00,"73.39357423782349"
2018/10/20 20:00,"72.60755014419556"
2018/10/20 21:00,"70.13619947433472"
2018/10/20 22:00,"82.0041995048523"
2018/10/20 23:00,"71.56967496871948"
2018/10/21 00:00,"66.90067434310913"
2018/10/21 01:00,"60.8304009437561"
2018/10/21 02:00,"61.84067535400391"
2018/10/21 03:00,"58.26762580871582"
2018/10/21 04:00,"58.08305072784424"
2018/10/21 05:00,"56.88647508621216"
2018/10/21 06:00,"58.20322418212891"
2018/10/21 07:00,"55.87792444229126"
2018/10/21 08:00,"60.28127431869507"
2018/10/21 09:00,"61.84240007400513"
2018/10/21 10:00,"66.95874977111816"
2018/10/21 11:00,"64.11422538757324"
2018/10/21 12:00,"72.23609972000122"
2018/10/21 13:00,"69.84352493286133"
2018/10/21 14:00,"64.78122568130493"
2018/10/21 15:00,"71.44892454147339"
2018/10/21 16:00,"79.04237461090088"
2018/10/21 17:00,"79.17749977111816"
2018/10/21 18:00,"74.22847604751587"
2018/10/21 19:00,"76.56297540664673"
2018/10/21 20:00,"78.4483995437622"
2018/10/21 21:00,"88.48214960098267"
2018/10/21 22:00,"83.5290994644165"
2018/10/21 23:00,"75.53257465362549"
2018/10/22 00:00,"65.8932752609253"
2018/10/22 01:00,"61.68255043029785"
2018/10/22 02:00,"59.02547359466553"
2018/10/22 03:00,"58.17907571792603"
2018/10/22 04:00,"57.78347587585449"
2018/10/22 05:00,"57.70297431945801"
2018/10/22 06:00,"60.71137475967407"
2018/10/22 07:00,"58.07442426681519"
2018/10/22 08:00,"61.64057540893555"
2018/10/22 09:00,"60.72344923019409"
2018/10/22 10:00,"60.74587535858154"
2018/10/22 11:00,"61.73257541656494"
2018/10/22 12:00,"66.14915037155151"
2018/10/22 13:00,"62.65257501602173"
2018/10/22 14:00,"63.69505167007446"
2018/10/22 15:00,"67.72177457809448"
2018/10/22 16:00,"70.31675004959106"
2018/10/22 17:00,"75.25772523880005"
2018/10/22 18:00,"70.63932466506958"
2018/10/22 19:00,"74.52287483215332"
2018/10/22 20:00,"78.78707456588745"
2018/10/22 21:00,"77.07875061035156"
2018/10/22 22:00,"81.0134744644165"
2018/10/22 23:00,"78.59905004501343"
2018/10/23 00:00,"74.13417434692383"
2018/10/23 01:00,"63.86984968185425"
2018/10/23 02:00,"62.94237470626831"
2018/10/23 03:00,"59.95582485198975"
2018/10/23 04:00,"57.31657552719116"
2018/10/23 05:00,"57.27460050582886"
2018/10/23 06:00,"61.18804883956909"
2018/10/23 07:00,"60.65847539901733"
2018/10/23 08:00,"61.54455041885376"
2018/10/23 09:00,"62.45822477340698"
2018/10/23 10:00,"61.69807481765747"
2018/10/23 11:00,"63.66055011749268"
2018/10/23 12:00,"66.6114501953125"
2018/10/23 13:00,"72.73749923706055"
2018/10/23 14:00,"66.61719942092896"
2018/10/23 15:00,"65.91914987564087"
2018/10/23 16:00,"66.76727485656738"
2018/10/23 17:00,"66.10487461090088"
2018/10/23 18:00,"69.8596248626709"
2018/10/23 19:00,"67.96442413330078"
2018/10/23 20:00,"69.27887535095215"
2018/10/23 21:00,"73.56492567062378"
2018/10/23 22:00,"75.9517502784729"
2018/10/23 23:00,"83.27207469940186"
2018/10/24 00:00,"71.14877462387085"
2018/10/24 01:00,"60.97127532958984"
2018/10/24 02:00,"57.2004246711731"
2018/10/24 03:00,"55.62780046463013"
2018/10/24 04:00,"55.39320039749146"
2018/10/24 05:00,"55.72267484664917"
2018/10/24 06:00,"57.34015083312988"
2018/10/24 07:00,"57.40455055236816"
2018/10/24 08:00,"58.83055019378662"
2018/10/24 09:00,"59.96214962005615"
2018/10/24 10:00,"60.64812421798706"
2018/10/24 11:00,"61.35882520675659"
2018/10/24 12:00,"64.01532459259033"
2018/10/24 13:00,"60.79589986801148"
2018/10/24 14:00,"71.55989933013916"
2018/10/24 15:00,"77.94585037231445"
2018/10/24 16:00,"71.81347370147705"
2018/10/24 17:00,"68.62049961090088"
2018/10/24 18:00,"69.01840019226074"
2018/10/24 19:00,"71.78702449798584"
2018/10/24 20:00,"77.60142517089844"
2018/10/24 21:00,"85.70087480545044"
2018/10/24 22:00,"78.50992441177368"
2018/10/24 23:00,"71.27412557601929"
2018/10/25 00:00,"67.63610076904297"
2018/10/25 01:00,"66.11637449264526"
2018/10/25 02:00,"58.48095035552979"
2018/10/25 03:00,"57.34244966506958"
2018/10/25 04:00,"57.26022481918335"
2018/10/25 05:00,"56.56044960021973"
2018/10/25 06:00,"58.92542457580566"
2018/10/25 07:00,"58.72532510757446"
2018/10/25 08:00,"63.18215084075928"
2018/10/25 09:00,"61.83550024032593"
2018/10/25 10:00,"64.57882499694824"
2018/10/25 11:00,"63.70884943008423"
2018/10/25 12:00,"75.11570072174072"
2018/10/25 13:00,"72.63802480697632"
2018/10/25 14:00,"70.94579982757568"
2018/10/25 15:00,"76.03224992752075"
2018/10/25 16:00,"85.11897420883179"
2018/10/25 17:00,"85.53987550735474"
2018/10/25 18:00,"80.79784965515137"
2018/10/25 19:00,"85.24547481536865"
2018/10/25 20:00,"79.86175060272217"
2018/10/25 21:00,"79.49547386169434"
2018/10/25 22:00,"82.666024684906"
2018/10/25 23:00,"76.94189929962158"
2018/10/26 00:00,"74.53207492828369"
2018/10/26 01:00,"69.30590009689331"
2018/10/26 02:00,"61.58997488021851"
2018/10/26 03:00,"65.71330070495605"
2018/10/26 04:00,"60.80509996414185"
2018/10/26 05:00,"58.34697484970093"
2018/10/26 06:00,"60.08347511291504"
2018/10/26 07:00,"60.53369998931885"
2018/10/26 08:00,"62.55309963226318"
2018/10/26 09:00,"61.88322401046753"
2018/10/26 10:00,"64.06822538375854"
2018/10/26 11:00,"74.19397449493408"
2018/10/26 12:00,"57.36774921417236"
2018/10/26 13:00,"73.34700059890747"
2018/10/26 14:00,"77.31507444381714"
2018/10/26 15:00,"77.86477470397949"
2018/10/26 16:00,"80.53679943084717"
2018/10/26 17:00,"79.57482576370239"
2018/10/26 18:00,"78.94117450714111"
2018/10/26 19:00,"76.54112482070923"
2018/10/26 20:00,"79.98192405700684"
2018/10/26 21:00,"80.52702522277832"
2018/10/26 22:00,"80.76162528991699"
2018/10/26 23:00,"71.13037490844727"
2018/10/27 00:00,"70.24372434616089"
2018/10/27 01:00,"68.12600040435791"
2018/10/27 02:00,"61.80445003509522"
2018/10/27 03:00,"60.13004922866821"
2018/10/27 04:00,"58.13249969482422"
2018/10/27 05:00,"56.81114959716797"
2018/10/27 06:00,"60.0823245048523"
2018/10/27 07:00,"58.78052473068237"
2018/10/27 08:00,"62.11322450637817"
2018/10/27 09:00,"61.44679975509644"
2018/10/27 10:00,"60.08634996414185"
2018/10/27 11:00,"65.37520027160645"
2018/10/27 12:00,"68.62509965896606"
2018/10/27 13:00,"69.63882541656494"
2018/10/27 14:00,"83.37557458877563"
2018/10/27 15:00,"79.34079933166504"
2018/10/27 16:00,"77.22422456741333"
2018/10/27 17:00,"74.96045017242432"
2018/10/27 18:00,"74.97885036468506"
2018/10/27 19:00,"82.88337469100952"
2018/10/27 20:00,"77.76472425460815"
2018/10/27 21:00,"75.21805000305176"
2018/10/27 22:00,"71.33392524719238"
2018/10/27 23:00,"69.33695030212402"
2018/10/28 00:00,"65.87774991989136"
2018/10/28 01:00,"64.29189968109131"
2018/10/28 02:00,"63.25977563858032"
2018/10/28 03:00,"59.54527425765991"
2018/10/28 04:00,"57.51035022735596"
2018/10/28 05:00,"57.50632524490356"
2018/10/28 06:00,"56.8657751083374"
2018/10/28 07:00,"56.60529947280884"
2018/10/28 08:00,"59.25432538986206"
2018/10/28 09:00,"60.58659982681274"
2018/10/28 10:00,"61.10927486419678"
2018/10/28 11:00,"67.68382453918457"
2018/10/28 12:00,"78.87677526473999"
2018/10/28 13:00,"75.90345048904419"
2018/10/28 14:00,"77.75264978408813"
2018/10/28 15:00,"82.82242488861084"
2018/10/28 16:00,"75.70909929275513"
2018/10/28 17:00,"90.27730131149292"
2018/10/28 18:00,"83.66422462463379"
2018/10/28 19:00,"79.26375007629395"
2018/10/28 20:00,"88.40280055999756"
2018/10/28 21:00,"90.20830011367798"
2018/10/28 22:00,"93.79227447509766"
2018/10/28 23:00,"82.1715235710144"
2018/10/29 00:00,"76.68027400970459"
2018/10/29 01:00,"63.42135047912598"
2018/10/29 02:00,"61.40194988250732"
2018/10/29 03:00,"58.53557538986206"
2018/10/29 04:00,"57.34475040435791"
2018/10/29 05:00,"58.28889989852905"
2018/10/29 06:00,"58.1261739730835"
2018/10/29 07:00,"59.82644987106323"
2018/10/29 08:00,"62.35702514648438"
2018/10/29 09:00,"61.31684923171997"
2018/10/29 10:00,"66.83857440948486"
2018/10/29 11:00,"64.05269956588745"
2018/10/29 12:00,"63.78589963912964"
2018/10/29 13:00,"62.13565015792847"
2018/10/29 14:00,"63.85949993133545"
2018/10/29 15:00,"66.32682466506958"
2018/10/29 16:00,"76.49627447128296"
2018/10/29 17:00,"76.30422496795654"
2018/10/29 18:00,"81.43782567977905"
2018/10/29 19:00,"78.08097457885742"
2018/10/29 20:00,"82.37680006027222"
2018/10/29 21:00,"79.49490022659302"
2018/10/29 22:00,"87.69842529296875"
2018/10/29 23:00,"85.73997497558594"
2018/10/30 00:00,"75.45322561264038"
2018/10/30 01:00,"64.49315071105957"
2018/10/30 02:00,"57.23434925079346"
2018/10/30 03:00,"55.51567506790161"
2018/10/30 04:00,"56.20107555389404"
2018/10/30 05:00,"55.40930032730103"
2018/10/30 06:00,"56.7220253944397"
2018/10/30 07:00,"58.47634983062744"
2018/10/30 08:00,"59.09275102615356"
2018/10/30 09:00,"59.99262475967407"
2018/10/30 10:00,"60.66135025024414"
2018/10/30 11:00,"62.13794994354248"
2018/10/30 12:00,"63.23160028457642"
2018/10/30 13:00,"67.0593752861023"
2018/10/30 14:00,"70.32767581939697"
2018/10/30 15:00,"70.03615045547485"
2018/10/30 16:00,"70.17070007324219"
2018/10/30 17:00,"70.43749952316284"
2018/10/30 18:00,"72.25335025787354"
2018/10/30 19:00,"75.09672546386719"
2018/10/30 20:00,"82.94259977340698"
2018/10/30 21:00,"78.82100009918213"
2018/10/30 22:00,"75.119149684906"
2018/10/30 23:00,"72.83869981765747"
2018/10/31 00:00,"72.49657487869263"
2018/10/31 01:00,"62.50710105895996"
2018/10/31 02:00,"57.47700071334839"
2018/10/31 03:00,"55.80950021743774"
2018/10/31 04:00,"54.67905044555664"
2018/10/31 05:00,"54.78197526931763"
2018/10/31 06:00,"56.12517499923706"
2018/10/31 07:00,"57.62995004653931"
2018/10/31 08:00,"60.87122440338135"
2018/10/31 09:00,"60.22952508926392"
2018/10/31 10:00,"66.70057439804077"
2018/10/31 11:00,"62.50250053405762"
2018/10/31 12:00,"63.42077493667603"
2018/10/31 13:00,"60.29105043411255"
2018/10/31 14:00,"66.8443250656128"
2018/10/31 15:00,"75.8787260055542"
2018/10/31 16:00,"78.10282516479492"
2018/10/31 17:00,"71.74735021591187"
2018/10/31 18:00,"73.38840055465698"
2018/10/31 19:00,"73.02270126342773"
2018/10/31 20:00,"74.44812440872192"
2018/10/31 21:00,"73.97317504882812"
2018/10/31 22:00,"75.49290037155151"
2018/10/31 23:00,"73.36770009994507"
2018/11/01 00:00,"67.21232414245605"
2018/11/01 01:00,"62.39842510223389"
2018/11/01 02:00,"58.19344997406006"
2018/11/01 03:00,"56.28905010223389"
2018/11/01 04:00,"55.84859943389893"
2018/11/01 05:00,"55.29372501373291"
2018/11/01 06:00,"56.93765020370483"
2018/11/01 07:00,"61.9045000076294"
2018/11/01 08:00,"63.75542593002319"
2018/11/01 09:00,"71.559898853302"
2018/11/01 10:00,"62.97629976272583"
2018/11/01 11:00,"62.76412439346314"
2018/11/01 12:00,"64.53225088119507"
2018/11/01 13:00,"70.65714979171753"
2018/11/01 14:00,"67.87184953689575"
2018/11/01 15:00,"68.83842515945435"
2018/11/01 16:00,"74.42052555084229"
2018/11/01 17:00,"73.7926254272461"
2018/11/01 18:00,"70.56572580337524"
2018/11/01 19:00,"79.69097471237183"
2018/11/01 20:00,"79.87440013885498"
2018/11/01 21:00,"86.50989961624146"
2018/11/01 22:00,"87.98017501831055"
2018/11/01 23:00,"74.82532453536987"
2018/11/02 00:00,"69.81649923324585"
2018/11/02 01:00,"61.8803505897522"
2018/11/02 02:00,"59.42682552337647"
2018/11/02 03:00,"58.36767530441284"
2018/11/02 04:00,"56.92097473144531"
2018/11/02 05:00,"56.67199945449829"
2018/11/02 06:00,"56.8698000907898"
2018/11/02 07:00,"59.06687498092651"
2018/11/02 08:00,"60.27725076675415"
2018/11/02 09:00,"59.48432493209839"
2018/11/02 10:00,"64.57940006256104"
2018/11/02 11:00,"65.14232540130615"
2018/11/02 12:00,"72.16825008392334"
2018/11/02 13:00,"65.51722478866577"
2018/11/02 14:00,"74.58210039138794"
2018/11/02 15:00,"70.56860017776489"
2018/11/02 16:00,"71.13727474212646"
2018/11/02 17:00,"75.54349994659424"
2018/11/02 18:00,"80.3964991569519"
2018/11/02 19:00,"79.6087498664856"
2018/11/02 20:00,"74.67869997024536"
2018/11/02 21:00,"77.92917537689209"
2018/11/02 22:00,"78.25002431869507"
2018/11/02 23:00,"71.33737421035767"
2018/11/03 00:00,"70.00337505340576"
2018/11/03 01:00,"65.1469259262085"
2018/11/03 02:00,"63.65307569503784"
2018/11/03 03:00,"60.47217512130737"
2018/11/03 04:00,"56.36380004882813"
2018/11/03 05:00,"56.77607417106628"
2018/11/03 06:00,"57.66617441177368"
2018/11/03 07:00,"58.34524917602539"
2018/11/03 08:00,"61.86367464065552"
2018/11/03 09:00,"66.99727487564087"
2018/11/03 10:00,"71.75655031204224"
2018/11/03 11:00,"68.69409942626953"
2018/11/03 12:00,"81.5712251663208"
2018/11/03 13:00,"78.79972505569458"
2018/11/03 14:00,"79.60012578964233"
2018/11/03 15:00,"85.29952430725098"
2018/11/03 16:00,"81.52982521057129"
2018/11/03 17:00,"75.44287633895874"
2018/11/03 18:00,"91.14957618713379"
2018/11/03 19:00,"77.5939507484436"
2018/11/03 20:00,"73.14115047454834"
2018/11/03 21:00,"79.10620021820068"
2018/11/03 22:00,"84.7055492401123"
2018/11/03 23:00,"83.72287511825562"
2018/11/04 00:00,"76.34849882125854"
