"Date / Time","Rand Hall: Elec Meter: vMain" (kilowatt hour)
2018/11/02 20:00,"197.1060028076172"
2018/11/02 21:00,"184.1787996292114"
2018/11/02 22:00,"176.6061992645264"
2018/11/02 23:00,"168.7996025085449"
2018/11/03 00:00,"162.0162010192871"
2018/11/03 01:00,"160.5642004013062"
2018/11/03 02:00,"158.9768009185791"
2018/11/03 03:00,"158.8016014099121"
2018/11/03 04:00,"160.8514013290405"
2018/11/03 05:00,"166.9355993270874"
2018/11/03 06:00,"188.7438011169434"
2018/11/03 07:00,"200.6722021102905"
2018/11/03 08:00,"211.0397968292236"
2018/11/03 09:00,"234.7258014678955"
2018/11/03 10:00,"232.2787990570068"
2018/11/03 11:00,"226.8517990112305"
2018/11/03 12:00,"220.9115982055664"
2018/11/03 13:00,"232.4292030334473"
2018/11/03 14:00,"218.6840000152588"
2018/11/03 15:00,"206.7168006896973"
2018/11/03 16:00,"212.4484062194824"
2018/11/03 17:00,"199.9148006439209"
2018/11/03 18:00,"199.1192026138306"
2018/11/03 19:00,"202.7596006393433"
2018/11/03 20:00,"194.4225978851318"
2018/11/03 21:00,"185.0778007507324"
2018/11/03 22:00,"172.6922006607056"
2018/11/03 23:00,"160.3333988189697"
2018/11/04 00:00,"155.475998878479"
2018/11/04 02:00,"153.6116008758545"
2018/11/04 03:00,"151.9623994827271"
2018/11/04 04:00,"154.0318012237549"
2018/11/04 05:00,"164.2073984146118"
2018/11/04 06:00,"189.6367998123169"
2018/11/04 07:00,"218.8434009552002"
2018/11/04 08:00,"216.7636032104492"
2018/11/04 09:00,"215.8895988464356"
2018/11/04 10:00,"229.5737991333008"
2018/11/04 11:00,"231.2593975067139"
2018/11/04 12:00,"237.1459999084473"
2018/11/04 13:00,"240.5437984466553"
2018/11/04 14:00,"226.9475994110107"
2018/11/04 15:00,"220.752799987793"
2018/11/04 16:00,"223.9096012115479"
2018/11/04 17:00,"227.5289993286133"
2018/11/04 18:00,"224.6634006500244"
2018/11/04 19:00,"222.6109981536865"
2018/11/04 20:00,"204.2395992279053"
2018/11/04 21:00,"188.7714014053345"
2018/11/04 22:00,"176.0747995376587"
2018/11/04 23:00,"165.1928005218506"
2018/11/05 00:00,"166.2188005447388"
2018/11/05 01:00,"166.687801361084"
2018/11/05 02:00,"169.0863990783691"
2018/11/05 03:00,"167.1821975708008"
2018/11/05 04:00,"166.9583988189697"
2018/11/05 05:00,"203.3973979949951"
2018/11/05 06:00,"243.2684020996094"
2018/11/05 07:00,"249.685001373291"
2018/11/05 08:00,"261.4669971466065"
2018/11/05 09:00,"269.1608009338379"
2018/11/05 10:00,"280.478401184082"
2018/11/05 11:00,"299.8517990112305"
2018/11/05 12:00,"320.3979988098145"
2018/11/05 13:00,"334.6900024414063"
2018/11/05 14:00,"308.7565975189209"
2018/11/05 15:00,"286.1440010070801"
2018/11/05 16:00,"272.492998123169"
2018/11/05 17:00,"265.4878025054932"
2018/11/05 18:00,"269.2474021911621"
2018/11/05 19:00,"274.4893989562988"
2018/11/05 20:00,"264.9429988861084"
2018/11/05 21:00,"250.0439987182617"
2018/11/05 22:00,"240.636604309082"
2018/11/05 23:00,"221.6001987457275"
2018/11/06 00:00,"208.9237995147705"
2018/11/06 01:00,"196.7970008850098"
2018/11/06 02:00,"194.8309984207153"
2018/11/06 03:00,"191.4273986816406"
2018/11/06 04:00,"185.7947998046875"
2018/11/06 05:00,"216.4884014129639"
2018/11/06 06:00,"248.6663990020752"
2018/11/06 07:00,"260.8325996398926"
2018/11/06 08:00,"274.2479991912842"
2018/11/06 09:00,"289.8155994415283"
2018/11/06 10:00,"294.9550018310547"
2018/11/06 11:00,"306.2366008758545"
2018/11/06 12:00,"321.7189979553223"
2018/11/06 13:00,"323.1471996307373"
2018/11/06 14:00,"308.7860012054443"
2018/11/06 15:00,"273.6087989807129"
2018/11/06 16:00,"256.5474014282227"
2018/11/06 17:00,"237.6532030105591"
2018/11/06 18:00,"246.7035980224609"
2018/11/06 19:00,"236.532600402832"
2018/11/06 20:00,"220.7582015991211"
2018/11/06 21:00,"192.6801996231079"
2018/11/06 22:00,"181.7594013214111"
2018/11/06 23:00,"172.2167987823486"
2018/11/07 00:00,"164.7452001571655"
2018/11/07 01:00,"166.1524019241333"
2018/11/07 02:00,"164.3071985244751"
2018/11/07 03:00,"164.7582006454468"
2018/11/07 04:00,"164.8325996398926"
2018/11/07 05:00,"197.2262001037598"
2018/11/07 06:00,"236.4122047424316"
2018/11/07 07:00,"247.1366004943848"
2018/11/07 08:00,"251.8136005401611"
2018/11/07 09:00,"261.5350017547607"
2018/11/07 10:00,"274.6802024841309"
2018/11/07 11:00,"288.0654010772705"
2018/11/07 12:00,"299.0922031402588"
2018/11/07 13:00,"293.456600189209"
2018/11/07 14:00,"278.8832015991211"
2018/11/07 15:00,"256.5046005249023"
2018/11/07 16:00,"251.4203987121582"
2018/11/07 17:00,"253.8980007171631"
2018/11/07 18:00,"261.2611999511719"
2018/11/07 19:00,"267.2319965362549"
2018/11/07 20:00,"250.4462013244629"
2018/11/07 21:00,"218.595401763916"
2018/11/07 22:00,"206.0214004516602"
2018/11/07 23:00,"190.9546012878418"
2018/11/08 00:00,"178.7281999588013"
2018/11/08 01:00,"170.3353996276856"
2018/11/08 02:00,"169.3847999572754"
2018/11/08 03:00,"168.4543981552124"
2018/11/08 04:00,"167.6213998794556"
2018/11/08 05:00,"198.7242002487183"
2018/11/08 06:00,"238.1890029907227"
2018/11/08 07:00,"242.9615993499756"
2018/11/08 08:00,"254.1326026916504"
2018/11/08 09:00,"255.9029998779297"
2018/11/08 10:00,"267.8200016021729"
2018/11/08 11:00,"281.3647994995117"
2018/11/08 12:00,"295.2861995697022"
2018/11/08 13:00,"288.9246006011963"
2018/11/08 14:00,"284.1100006103516"
2018/11/08 15:00,"251.137601852417"
2018/11/08 16:00,"239.3262004852295"
2018/11/08 17:00,"235.5882015228272"
2018/11/08 18:00,"229.8263988494873"
2018/11/08 19:00,"225.4336013793945"
2018/11/08 20:00,"209.0574016571045"
2018/11/08 21:00,"194.9567995071411"
2018/11/08 22:00,"195.208197593689"
2018/11/08 23:00,"183.3539991378784"
2018/11/09 00:00,"175.7408018112183"
2018/11/09 01:00,"179.6726007461548"
2018/11/09 02:00,"174.5534009933472"
2018/11/09 03:00,"175.3524007797241"
2018/11/09 04:00,"168.4168004989624"
2018/11/09 05:00,"207.0539999008179"
2018/11/09 06:00,"234.3891983032227"
2018/11/09 07:00,"236.3823986053467"
2018/11/09 08:00,"252.1671981811523"
2018/11/09 09:00,"253.202205657959"
2018/11/09 10:00,"274.5094013214111"
2018/11/09 11:00,"282.7334022521973"
2018/11/09 12:00,"278.0891990661621"
2018/11/09 13:00,"280.263204574585"
2018/11/09 14:00,"268.2692050933838"
2018/11/09 15:00,"237.1555995941162"
2018/11/09 16:00,"224.4706020355225"
2018/11/09 17:00,"216.6493988037109"
2018/11/09 18:00,"211.4440002441406"
2018/11/09 19:00,"204.746603012085"
2018/11/09 20:00,"196.2543992996216"
2018/11/09 21:00,"189.1496000289917"
2018/11/09 22:00,"170.57200050354"
2018/11/09 23:00,"172.3100004196167"
2018/11/10 00:00,"163.7265996932983"
2018/11/10 01:00,"157.5820007324219"
2018/11/10 02:00,"156.3467988967896"
2018/11/10 03:00,"161.7709999084473"
2018/11/10 04:00,"165.8300008773804"
2018/11/10 05:00,"174.6392011642456"
2018/11/10 06:00,"194.1960000991821"
2018/11/10 07:00,"213.7681980133057"
2018/11/10 08:00,"215.6499996185303"
2018/11/10 09:00,"219.2197990417481"
2018/11/10 10:00,"223.2798042297363"
2018/11/10 11:00,"228.2415981292725"
2018/11/10 12:00,"229.2901992797852"
2018/11/10 13:00,"229.6543998718262"
2018/11/10 14:00,"216.3358001708984"
2018/11/10 15:00,"202.0120029449463"
2018/11/10 16:00,"201.4856023788452"
2018/11/10 17:00,"199.2557964324951"
2018/11/10 18:00,"197.9983959197998"
2018/11/10 19:00,"194.2859992980957"
2018/11/10 20:00,"187.0170011520386"
2018/11/10 21:00,"180.2350006103516"
2018/11/10 22:00,"165.0249996185303"
2018/11/10 23:00,"162.6493997573853"
2018/11/11 00:00,"153.9262008666992"
2018/11/11 01:00,"152.4767999649048"
2018/11/11 02:00,"152.1704006195068"
2018/11/11 03:00,"161.0887985229492"
2018/11/11 04:00,"167.5758018493652"
2018/11/11 05:00,"169.1042003631592"
2018/11/11 06:00,"185.1035995483398"
2018/11/11 07:00,"198.9775981903076"
2018/11/11 08:00,"208.0900001525879"
2018/11/11 09:00,"210.5263977050781"
2018/11/11 10:00,"209.9071998596191"
2018/11/11 11:00,"217.5986003875732"
2018/11/11 12:00,"228.4340000152588"
2018/11/11 13:00,"225.4878025054932"
2018/11/11 14:00,"229.5793991088867"
2018/11/11 15:00,"217.9317951202393"
2018/11/11 16:00,"225.4934024810791"
2018/11/11 17:00,"221.8166027069092"
2018/11/11 18:00,"223.9443988800049"
2018/11/11 19:00,"214.7292022705078"
2018/11/11 20:00,"204.8592014312744"
2018/11/11 21:00,"186.3938007354736"
2018/11/11 22:00,"171.5814008712769"
2018/11/11 23:00,"168.3536005020142"
2018/11/12 00:00,"161.3204002380371"
2018/11/12 01:00,"161.2388010025024"
2018/11/12 02:00,"164.0290002822876"
2018/11/12 03:00,"162.8888006210327"
2018/11/12 04:00,"166.695200920105"
2018/11/12 05:00,"200.7376003265381"
2018/11/12 06:00,"233.7904014587402"
2018/11/12 07:00,"241.8607978820801"
2018/11/12 08:00,"256.0636005401611"
2018/11/12 09:00,"267.2660007476807"
2018/11/12 10:00,"282.6826000213623"
2018/11/12 11:00,"290.817798614502"
2018/11/12 12:00,"288.7274017333984"
2018/11/12 13:00,"283.0639991760254"
2018/11/12 14:00,"272.74880027771"
2018/11/12 15:00,"247.3720016479492"
2018/11/12 16:00,"238.9155998229981"
2018/11/12 17:00,"240.4321975708008"
2018/11/12 18:00,"255.219596862793"
2018/11/12 19:00,"252.3587989807129"
2018/11/12 20:00,"240.8213996887207"
2018/11/12 21:00,"214.709997177124"
2018/11/12 22:00,"199.4755992889404"
2018/11/12 23:00,"192.2096014022827"
2018/11/13 00:00,"172.4555988311768"
2018/11/13 01:00,"160.6119995117188"
2018/11/13 02:00,"161.9331998825073"
2018/11/13 03:00,"159.7066011428833"
2018/11/13 04:00,"165.9586000442505"
2018/11/13 05:00,"204.0881996154785"
2018/11/13 06:00,"233.4716014862061"
2018/11/13 07:00,"239.1719961166382"
2018/11/13 08:00,"251.7505989074707"
2018/11/13 09:00,"249.7010002136231"
2018/11/13 10:00,"266.5377998352051"
2018/11/13 11:00,"284.1024017333984"
2018/11/13 12:00,"300.4669971466065"
2018/11/13 13:00,"282.4225978851318"
2018/11/13 14:00,"277.035400390625"
2018/11/13 15:00,"246.8915996551514"
2018/11/13 16:00,"242.3943977355957"
2018/11/13 17:00,"235.0644016265869"
2018/11/13 18:00,"233.4064025878906"
2018/11/13 19:00,"230.8616046905518"
2018/11/13 20:00,"203.2831983566284"
2018/11/13 21:00,"189.4767990112305"
2018/11/13 22:00,"170.8603992462158"
2018/11/13 23:00,"162.7853994369507"
2018/11/14 00:00,"163.8267984390259"
2018/11/14 01:00,"163.0426006317139"
2018/11/14 02:00,"160.6201992034912"
2018/11/14 03:00,"163.96519947052"
2018/11/14 04:00,"167.0994005203247"
2018/11/14 05:00,"215.8685998916626"
2018/11/14 06:00,"239.2582015991211"
2018/11/14 07:00,"249.9404029846191"
2018/11/14 08:00,"255.5567989349365"
2018/11/14 09:00,"262.3445987701416"
2018/11/14 10:00,"268.9825992584229"
2018/11/14 11:00,"287.1269989013672"
2018/11/14 12:00,"290.718599319458"
2018/11/14 13:00,"278.5732002258301"
2018/11/14 14:00,"271.2780017852783"
2018/11/14 15:00,"235.4095973968506"
2018/11/14 16:00,"227.8890018463135"
2018/11/14 17:00,"228.8644008636475"
2018/11/14 18:00,"230.2431983947754"
2018/11/14 19:00,"225.1724014282227"
2018/11/14 20:00,"210.6415958404541"
2018/11/14 21:00,"192.2051992416382"
2018/11/14 22:00,"176.9406003952026"
2018/11/14 23:00,"170.8501996994019"
2018/11/15 00:00,"167.2880001068115"
2018/11/15 01:00,"165.5599994659424"
2018/11/15 02:00,"162.2166013717651"
2018/11/15 03:00,"158.5072011947632"
2018/11/15 04:00,"158.6703987121582"
2018/11/15 05:00,"191.2846012115479"
2018/11/15 06:00,"226.4405994415283"
2018/11/15 07:00,"241.478401184082"
2018/11/15 08:00,"242.4903964996338"
2018/11/15 09:00,"251.7830009460449"
2018/11/15 10:00,"253.6448040008545"
2018/11/15 11:00,"258.3833999633789"
2018/11/15 12:00,"269.4628009796143"
2018/11/15 13:00,"268.5391998291016"
2018/11/15 14:00,"255.8433990478516"
2018/11/15 15:00,"238.8035984039307"
2018/11/15 16:00,"229.0792026519775"
2018/11/15 17:00,"217.2765979766846"
2018/11/15 18:00,"221.4568004608154"
2018/11/15 19:00,"214.8277988433838"
2018/11/15 20:00,"194.7553987503052"
2018/11/15 21:00,"183.3453998565674"
2018/11/15 22:00,"183.1829986572266"
2018/11/15 23:00,"171.0841999053955"
2018/11/16 00:00,"170.9247989654541"
2018/11/16 01:00,"172.7345991134644"
2018/11/16 02:00,"167.9356002807617"
2018/11/16 03:00,"172.7531995773315"
2018/11/16 04:00,"169.2063999176025"
2018/11/16 05:00,"200.4020004272461"
2018/11/16 06:00,"230.2568016052246"
2018/11/16 07:00,"247.476396560669"
2018/11/16 08:00,"245.7245998382568"
2018/11/16 09:00,"258.7329998016357"
2018/11/16 10:00,"277.0184020996094"
2018/11/16 11:00,"284.3421974182129"
2018/11/16 12:00,"288.0946025848389"
2018/11/16 13:00,"279.2924022674561"
2018/11/16 14:00,"259.9804039001465"
2018/11/16 15:00,"226.7171993255615"
2018/11/16 16:00,"193.8549995422363"
2018/11/16 17:00,"182.0113983154297"
2018/11/16 18:00,"172.5520009994507"
2018/11/16 19:00,"179.0249996185303"
2018/11/16 20:00,"180.7691993713379"
2018/11/16 21:00,"178.8779993057251"
2018/11/16 22:00,"155.4754009246826"
2018/11/16 23:00,"153.4763994216919"
2018/11/17 00:00,"151.7463989257813"
2018/11/17 01:00,"156.1001996994019"
2018/11/17 02:00,"158.3341989517212"
2018/11/17 03:00,"157.7141990661621"
2018/11/17 04:00,"169.689600944519"
2018/11/17 05:00,"165.6916007995606"
2018/11/17 06:00,"165.9682006835938"
2018/11/17 07:00,"170.2047986984253"
2018/11/17 08:00,"173.3437995910645"
2018/11/17 09:00,"171.83899974823"
2018/11/17 10:00,"171.375"
2018/11/17 11:00,"173.9784021377564"
2018/11/17 12:00,"172.8042001724243"
2018/11/17 13:00,"177.9458017349243"
2018/11/17 14:00,"176.5630006790161"
2018/11/17 15:00,"175.6479988098145"
2018/11/17 16:00,"174.969199180603"
2018/11/17 17:00,"175.6843996047974"
2018/11/17 18:00,"174.9120006561279"
2018/11/17 19:00,"174.5509996414185"
2018/11/17 20:00,"176.3896007537842"
2018/11/17 21:00,"174.3741998672485"
2018/11/17 22:00,"158.5009994506836"
2018/11/17 23:00,"153.5945987701416"
2018/11/18 00:00,"147.6857995986939"
2018/11/18 01:00,"148.0441999435425"
2018/11/18 02:00,"145.9186010360718"
2018/11/18 03:00,"144.5876007080078"
2018/11/18 04:00,"149.5046005249023"
2018/11/18 05:00,"161.4760007858276"
2018/11/18 06:00,"109.0067987442017"
2018/11/18 07:00,"166.775598526001"
2018/11/18 08:00,"168.4295988082886"
2018/11/18 09:00,"170.4655990600586"
2018/11/18 10:00,"170.0456008911133"
2018/11/18 11:00,"170.6461992263794"
2018/11/18 12:00,"168.9881992340088"
2018/11/18 13:00,"172.2716016769409"
2018/11/18 14:00,"173.2312002182007"
2018/11/18 15:00,"175.5255994796753"
2018/11/18 16:00,"168.8212022781372"
2018/11/18 17:00,"173.4213981628418"
2018/11/18 18:00,"171.5551996231079"
2018/11/18 19:00,"175.078800201416"
2018/11/18 20:00,"177.0724000930786"
2018/11/18 21:00,"175.9716014862061"
2018/11/18 22:00,"163.7083988189697"
2018/11/18 23:00,"165.127200126648"
2018/11/19 00:00,"162.9417991638184"
2018/11/19 01:00,"163.3714017868042"
2018/11/19 02:00,"161.6321992874146"
2018/11/19 03:00,"155.1196012496948"
2018/11/19 04:00,"154.4594011306763"
2018/11/19 05:00,"187.5233993530273"
2018/11/19 06:00,"213.3428001403809"
2018/11/19 07:00,"218.3280010223389"
2018/11/19 08:00,"222.1676006317139"
2018/11/19 09:00,"219.1495990753174"
2018/11/19 10:00,"218.3448009490967"
2018/11/19 11:00,"224.3728008270264"
2018/11/19 12:00,"219.5340003967285"
2018/11/19 13:00,"221.1674003601074"
2018/11/19 14:00,"212.466402053833"
2018/11/19 15:00,"198.8218002319336"
2018/11/19 16:00,"184.3079996109009"
2018/11/19 17:00,"182.1940002441406"
2018/11/19 18:00,"181.8360013961792"
2018/11/19 19:00,"182.6976013183594"
2018/11/19 20:00,"178.5572013854981"
2018/11/19 21:00,"172.2532014846802"
2018/11/19 22:00,"155.3916015625"
2018/11/19 23:00,"152.9292001724243"
2018/11/20 00:00,"153.0768013000488"
2018/11/20 01:00,"156.199200630188"
2018/11/20 02:00,"152.7747993469238"
2018/11/20 03:00,"153.6868000030518"
2018/11/20 04:00,"74.84680080413818"
2018/11/20 05:00,"261.7953948974609"
2018/11/20 06:00,"204.658203125"
2018/11/20 07:00,"205.1116046905518"
2018/11/20 08:00,"211.5487995147705"
2018/11/20 09:00,"219.0251979827881"
2018/11/20 10:00,"214.4837989807129"
2018/11/20 11:00,"212.6558036804199"
2018/11/20 12:00,"214.8002014160156"
2018/11/20 13:00,"215.7483997344971"
2018/11/20 14:00,"208.8033981323242"
2018/11/20 15:00,"201.1996021270752"
2018/11/20 16:00,"175.5089998245239"
2018/11/20 17:00,"169.7483997344971"
2018/11/20 18:00,"165.5775995254517"
2018/11/20 19:00,"167.9271984100342"
2018/11/20 20:00,"172.7177991867065"
2018/11/20 21:00,"163.1267995834351"
2018/11/20 22:00,"150.702600479126"
2018/11/20 23:00,"147.431999206543"
2018/11/21 00:00,"147.7203989028931"
2018/11/21 01:00,"148.2743997573853"
2018/11/21 02:00,"149.437198638916"
2018/11/21 03:00,"151.2591981887817"
2018/11/21 04:00,"159.0130004882813"
2018/11/21 05:00,"177.6852006912231"
2018/11/21 06:00,"196.0291986465454"
2018/11/21 07:00,"199.6445980072022"
2018/11/21 08:00,"210.2295951843262"
2018/11/21 09:00,"203.0156002044678"
2018/11/21 10:00,"201.4337978363037"
2018/11/21 11:00,"204.4147968292236"
2018/11/21 12:00,"205.0764007568359"
2018/11/21 13:00,"206.2483997344971"
2018/11/21 14:00,"199.6412010192871"
2018/11/21 15:00,"185.4823999404907"
2018/11/21 16:00,"165.616400718689"
2018/11/21 17:00,"166.6019983291626"
2018/11/21 18:00,"165.5879993438721"
2018/11/21 19:00,"174.0143976211548"
2018/11/21 20:00,"167.9482002258301"
2018/11/21 21:00,"165.2047996520996"
2018/11/21 22:00,"148.897798538208"
2018/11/21 23:00,"144.3844003677368"
2018/11/22 00:00,"145.6005992889404"
2018/11/22 01:00,"144.8796005249023"
2018/11/22 02:00,"148.1259994506836"
2018/11/22 03:00,"148.5739984512329"
2018/11/22 04:00,"154.199800491333"
2018/11/22 05:00,"158.1387996673584"
2018/11/22 06:00,"167.8158016204834"
2018/11/22 07:00,"166.3525991439819"
2018/11/22 08:00,"166.0510005950928"
2018/11/22 09:00,"168.2150001525879"
2018/11/22 10:00,"167.9121999740601"
2018/11/22 11:00,"167.5878000259399"
2018/11/22 12:00,"171.0109996795654"
2018/11/22 13:00,"167.371600151062"
2018/11/22 14:00,"168.9746007919312"
2018/11/22 15:00,"169.7631988525391"
2018/11/22 16:00,"168.5545997619629"
2018/11/22 17:00,"167.0376014709473"
2018/11/22 18:00,"169.2797994613648"
2018/11/22 19:00,"168.881199836731"
2018/11/22 20:00,"170.8479995727539"
2018/11/22 21:00,"169.1627998352051"
2018/11/22 22:00,"150.3165988922119"
2018/11/22 23:00,"147.3198013305664"
2018/11/23 00:00,"147.4792003631592"
2018/11/23 01:00,"144.8087978363037"
2018/11/23 02:00,"146.1678009033203"
2018/11/23 03:00,"147.7165994644165"
2018/11/23 04:00,"152.8434000015259"
2018/11/23 05:00,"158.9736003875732"
2018/11/23 06:00,"166.0712003707886"
2018/11/23 07:00,"166.0223999023438"
2018/11/23 08:00,"167.0224008560181"
2018/11/23 09:00,"170.4819993972778"
2018/11/23 10:00,"169.8459997177124"
2018/11/23 11:00,"168.8726005554199"
2018/11/23 12:00,"171.3466005325317"
2018/11/23 13:00,"172.2229995727539"
2018/11/23 14:00,"171.6301984786987"
2018/11/23 15:00,"172.5741996765137"
2018/11/23 16:00,"169.8363990783691"
2018/11/23 17:00,"169.6772012710571"
2018/11/23 18:00,"169.8689975738525"
2018/11/23 19:00,"171.6026010513306"
2018/11/23 20:00,"168.2785997390747"
2018/11/23 21:00,"172.5563983917236"
2018/11/23 22:00,"153.6726016998291"
2018/11/23 23:00,"149.6147994995117"
2018/11/24 00:00,"146.9849987030029"
2018/11/24 01:00,"147.1163988113403"
2018/11/24 02:00,"146.2901983261108"
2018/11/24 03:00,"148.1820001602173"
2018/11/24 04:00,"149.6331996917725"
2018/11/24 05:00,"163.4190006256104"
2018/11/24 06:00,"170.7622003555298"
2018/11/24 07:00,"172.3120002746582"
2018/11/24 08:00,"172.0180006027222"
2018/11/24 09:00,"171.5849990844727"
2018/11/24 10:00,"171.7485990524292"
2018/11/24 11:00,"169.0715999603272"
2018/11/24 12:00,"171.2541990280151"
2018/11/24 13:00,"171.4275999069214"
2018/11/24 14:00,"173.0060005187988"
2018/11/24 15:00,"173.0699996948242"
2018/11/24 16:00,"168.6525993347168"
2018/11/24 17:00,"170.6824007034302"
2018/11/24 18:00,"170.8544006347656"
2018/11/24 19:00,"170.2410001754761"
2018/11/24 20:00,"169.3698015213013"
2018/11/24 21:00,"171.0902004241943"
2018/11/24 22:00,"152.3171997070313"
2018/11/24 23:00,"149.3679990768433"
2018/11/25 00:00,"145.371000289917"
2018/11/25 01:00,"142.7220010757446"
2018/11/25 02:00,"141.0932006835938"
2018/11/25 03:00,"142.7172012329102"
2018/11/25 04:00,"143.1346006393433"
2018/11/25 05:00,"154.3991994857788"
2018/11/25 06:00,"169.6305980682373"
2018/11/25 07:00,"192.6610021591187"
2018/11/25 08:00,"195.2614011764526"
2018/11/25 09:00,"212.9270000457764"
2018/11/25 10:00,"206.0602035522461"
2018/11/25 11:00,"212.9523983001709"
2018/11/25 12:00,"215.0321979522705"
2018/11/25 13:00,"219.7430019378662"
2018/11/25 14:00,"213.2509994506836"
2018/11/25 15:00,"204.6899995803833"
2018/11/25 16:00,"201.3181991577148"
2018/11/25 17:00,"200.9998006820679"
2018/11/25 18:00,"204.6919994354248"
2018/11/25 19:00,"206.3003988265991"
2018/11/25 20:00,"191.2068004608154"
2018/11/25 21:00,"188.0855979919434"
