"Date / Time","Payne: Elec Meter: Main" (kilowatt hour)
2018/10/30 18:00,"26.78409957885742"
2018/10/30 19:00,"21.72555017471314"
2018/10/30 20:00,"21.65135002136231"
2018/10/30 21:00,"21.95515012741089"
2018/10/30 22:00,"21.67724990844727"
2018/10/30 23:00,"20.87925004959106"
2018/10/31 00:00,"20.54290008544922"
2018/10/31 01:00,"19.69519996643066"
2018/10/31 02:00,"20.55130052566528"
2018/10/31 03:00,"20.25869989395142"
2018/10/31 04:00,"19.73369979858398"
2018/10/31 05:00,"20.15299987792969"
2018/10/31 06:00,"23.46120023727417"
2018/10/31 07:00,"21.96600008010864"
2018/10/31 08:00,"25.11565017700195"
2018/10/31 09:00,"30.04819965362549"
2018/10/31 10:00,"31.61129999160767"
2018/10/31 11:00,"37.07690048217773"
2018/10/31 12:00,"35.87674999237061"
2018/10/31 13:00,"36.58584976196289"
2018/10/31 14:00,"33.64969921112061"
2018/10/31 15:00,"29.84065008163452"
2018/10/31 16:00,"32.36485099792481"
2018/10/31 17:00,"31.33585023880005"
2018/10/31 18:00,"26.79670000076294"
2018/10/31 19:00,"21.88584995269775"
2018/10/31 20:00,"20.44385004043579"
2018/10/31 21:00,"21.37065029144287"
2018/10/31 22:00,"21.24395036697388"
2018/10/31 23:00,"20.50265026092529"
2018/11/01 00:00,"19.984299659729"
2018/11/01 01:00,"19.76204967498779"
2018/11/01 02:00,"19.54225015640259"
2018/11/01 03:00,"20.01090002059937"
2018/11/01 04:00,"19.05189943313599"
2018/11/01 05:00,"18.85449981689453"
2018/11/01 06:00,"21.18689966201782"
2018/11/01 07:00,"21.79169988632202"
2018/11/01 08:00,"20.36544990539551"
2018/11/01 09:00,"27.15019989013672"
2018/11/01 10:00,"33.03474998474121"
2018/11/01 11:00,"32.51674938201904"
2018/11/01 12:00,"31.17134952545166"
2018/11/01 13:00,"35.74935054779053"
2018/11/01 14:00,"35.00595092773438"
2018/11/01 15:00,"31.48880100250244"
2018/11/01 16:00,"31.5108494758606"
2018/11/01 17:00,"26.6875"
2018/11/01 18:00,"24.93295049667358"
2018/11/01 19:00,"22.08990001678467"
2018/11/01 20:00,"21.15750026702881"
2018/11/01 21:00,"21.4574499130249"
2018/11/01 22:00,"20.93699932098389"
2018/11/01 23:00,"20.42494964599609"
2018/11/02 00:00,"20.46624994277954"
2018/11/02 01:00,"20.64965009689331"
2018/11/02 02:00,"20.95100021362305"
2018/11/02 03:00,"20.79524993896484"
2018/11/02 04:00,"21.01085042953491"
2018/11/02 05:00,"21.11584997177124"
2018/11/02 06:00,"23.61905002593994"
2018/11/02 07:00,"24.43980026245117"
2018/11/02 08:00,"22.69924974441528"
2018/11/02 09:00,"27.23944997787476"
2018/11/02 10:00,"26.43304967880249"
2018/11/02 11:00,"28.57085084915161"
2018/11/02 12:00,"25.50239992141724"
2018/11/02 13:00,"25.2654504776001"
2018/11/02 14:00,"24.02820014953613"
2018/11/02 15:00,"23.44335031509399"
2018/11/02 16:00,"22.3621997833252"
2018/11/02 17:00,"20.69444990158081"
2018/11/02 18:00,"19.50375032424927"
2018/11/02 19:00,"18.36870050430298"
2018/11/02 20:00,"18.22869968414307"
2018/11/02 21:00,"18.19264984130859"
2018/11/02 22:00,"17.99139928817749"
2018/11/02 23:00,"18.30745029449463"
2018/11/03 00:00,"18.2266001701355"
2018/11/03 01:00,"18.11249971389771"
2018/11/03 02:00,"18.53810024261475"
2018/11/03 03:00,"18.79955005645752"
2018/11/03 04:00,"18.53215026855469"
2018/11/03 05:00,"18.99205017089844"
2018/11/03 06:00,"18.99975061416626"
2018/11/03 07:00,"20.10575008392334"
2018/11/03 08:00,"19.73404979705811"
2018/11/03 09:00,"18.68440008163452"
2018/11/03 10:00,"18.464599609375"
2018/11/03 11:00,"17.51750040054321"
2018/11/03 12:00,"16.73140001296997"
2018/11/03 13:00,"16.68975043296814"
2018/11/03 14:00,"16.51894998550415"
2018/11/03 15:00,"16.45209980010986"
2018/11/03 16:00,"17.99489974975586"
2018/11/03 17:00,"17.68935012817383"
2018/11/03 18:00,"17.73904991149902"
2018/11/03 19:00,"17.12480020523071"
2018/11/03 20:00,"17.83529996871948"
2018/11/03 21:00,"17.60395002365112"
2018/11/03 22:00,"18.06175041198731"
2018/11/03 23:00,"17.45309972763062"
2018/11/04 00:00,"17.8422999382019"
2018/11/04 02:00,"16.89485025405884"
2018/11/04 03:00,"16.57634973526001"
2018/11/04 04:00,"16.80174970626831"
2018/11/04 05:00,"16.84934997558594"
2018/11/04 06:00,"15.62575006484985"
2018/11/04 07:00,"15.99885034561157"
2018/11/04 08:00,"17.45589971542358"
2018/11/04 09:00,"17.1412501335144"
2018/11/04 10:00,"19.25944995880127"
2018/11/04 11:00,"18.32880020141602"
2018/11/04 12:00,"18.86815023422241"
2018/11/04 13:00,"18.54370069503784"
2018/11/04 14:00,"18.37395000457764"
2018/11/04 15:00,"18.03234958648682"
2018/11/04 16:00,"17.81710004806519"
2018/11/04 17:00,"18.47265005111694"
2018/11/04 18:00,"16.69254970550537"
2018/11/04 19:00,"17.34249973297119"
2018/11/04 20:00,"17.06040048599243"
2018/11/04 21:00,"17.36700057983398"
2018/11/04 22:00,"17.68409967422485"
2018/11/04 23:00,"18.09360027313232"
2018/11/05 00:00,"18.73865032196045"
2018/11/05 01:00,"19.07325029373169"
2018/11/05 02:00,"18.42190027236939"
2018/11/05 03:00,"18.48874998092651"
2018/11/05 04:00,"18.30429983139038"
2018/11/05 05:00,"18.17549991607666"
2018/11/05 06:00,"20.6279501914978"
2018/11/05 07:00,"23.52384996414185"
2018/11/05 08:00,"25.70190048217773"
2018/11/05 09:00,"30.93124961853027"
2018/11/05 10:00,"31.94835042953491"
2018/11/05 11:00,"32.7403998374939"
2018/11/05 12:00,"33.48800086975098"
2018/11/05 13:00,"35.28139972686768"
2018/11/05 14:00,"33.3469500541687"
2018/11/05 15:00,"32.70260143280029"
2018/11/05 16:00,"32.39810037612915"
2018/11/05 17:00,"32.98505067825317"
2018/11/05 18:00,"27.60170030593872"
2018/11/05 19:00,"22.55399990081787"
2018/11/05 20:00,"21.59185028076172"
2018/11/05 21:00,"22.30060052871704"
2018/11/05 22:00,"21.86450004577637"
2018/11/05 23:00,"21.5974497795105"
2018/11/06 00:00,"21.71890020370483"
2018/11/06 01:00,"21.44834995269775"
2018/11/06 02:00,"21.42699956893921"
2018/11/06 03:00,"20.90094995498657"
2018/11/06 04:00,"21.08050012588501"
2018/11/06 05:00,"20.86350011825562"
2018/11/06 06:00,"22.34785032272339"
2018/11/06 07:00,"22.06820058822632"
2018/11/06 08:00,"21.98315000534058"
2018/11/06 09:00,"28.68039989471436"
2018/11/06 10:00,"32.65115022659302"
2018/11/06 11:00,"32.14715003967285"
2018/11/06 12:00,"30.95925045013428"
2018/11/06 13:00,"34.84809970855713"
2018/11/06 14:00,"33.31334924697876"
2018/11/06 15:00,"31.46745014190674"
2018/11/06 16:00,"34.78334903717041"
2018/11/06 17:00,"29.48924970626831"
2018/11/06 18:00,"23.86650037765503"
2018/11/06 19:00,"20.34829998016357"
2018/11/06 20:00,"19.50900030136108"
2018/11/06 21:00,"19.74385023117065"
2018/11/06 22:00,"19.93530035018921"
2018/11/06 23:00,"19.97520017623901"
2018/11/07 00:00,"20.46904993057251"
2018/11/07 01:00,"20.16980028152466"
2018/11/07 02:00,"20.3248496055603"
2018/11/07 03:00,"19.77325010299683"
2018/11/07 04:00,"19.9261999130249"
2018/11/07 05:00,"19.84954977035523"
2018/11/07 06:00,"19.08724975585938"
2018/11/07 07:00,"18.1604495048523"
2018/11/07 08:00,"22.5504994392395"
2018/11/07 09:00,"27.52575016021729"
2018/11/07 10:00,"27.3941502571106"
2018/11/07 11:00,"33.19854974746704"
2018/11/07 12:00,"33.27134990692139"
2018/11/07 13:00,"31.98510026931763"
2018/11/07 14:00,"29.35660076141357"
2018/11/07 15:00,"28.4308500289917"
2018/11/07 16:00,"32.6277003288269"
2018/11/07 17:00,"31.14335012435913"
2018/11/07 18:00,"26.89645004272461"
2018/11/07 19:00,"21.78889989852905"
2018/11/07 20:00,"20.89954996109009"
2018/11/07 21:00,"20.11205053329468"
2018/11/07 22:00,"21.64190006256104"
2018/11/07 23:00,"21.44169998168945"
2018/11/08 00:00,"21.7076997756958"
2018/11/08 01:00,"21.95410013198853"
2018/11/08 02:00,"20.92474985122681"
2018/11/08 03:00,"20.79104995727539"
2018/11/08 04:00,"20.96500015258789"
2018/11/08 05:00,"21.25970029830933"
2018/11/08 06:00,"23.2455997467041"
2018/11/08 07:00,"23.82240009307861"
2018/11/08 08:00,"21.96145009994507"
2018/11/08 09:00,"26.40084981918335"
2018/11/08 10:00,"30.43389987945557"
2018/11/08 11:00,"29.64114999771118"
2018/11/08 12:00,"27.57649993896484"
2018/11/08 13:00,"31.15700006484985"
2018/11/08 14:00,"30.30089950561523"
2018/11/08 15:00,"28.17255020141602"
2018/11/08 16:00,"28.21419954299927"
2018/11/08 17:00,"23.13814973831177"
2018/11/08 18:00,"21.16485023498535"
2018/11/08 19:00,"20.8764500617981"
2018/11/08 20:00,"20.12185001373291"
2018/11/08 21:00,"20.11940002441406"
2018/11/08 22:00,"20.26395034790039"
2018/11/08 23:00,"20.53834962844849"
2018/11/09 00:00,"20.27304983139038"
2018/11/09 01:00,"19.92234992980957"
2018/11/09 02:00,"19.36269998550415"
2018/11/09 03:00,"19.73019981384277"
2018/11/09 04:00,"19.4886999130249"
2018/11/09 05:00,"19.79530000686646"
2018/11/09 06:00,"23.09579944610596"
2018/11/09 07:00,"21.6618504524231"
2018/11/09 08:00,"21.75670003890991"
2018/11/09 09:00,"25.94304943084717"
2018/11/09 10:00,"27.71824979782105"
2018/11/09 11:00,"30.05940008163452"
2018/11/09 12:00,"27.27689981460571"
2018/11/09 13:00,"27.79244995117188"
2018/11/09 14:00,"26.07150030136108"
2018/11/09 15:00,"28.6429500579834"
2018/11/09 16:00,"30.19659996032715"
2018/11/09 17:00,"29.27714967727661"
2018/11/09 18:00,"26.49079990386963"
2018/11/09 19:00,"26.49150037765503"
2018/11/09 20:00,"23.11399984359741"
2018/11/09 21:00,"22.52145004272461"
2018/11/09 22:00,"22.63064956665039"
2018/11/09 23:00,"21.43155002593994"
2018/11/10 00:00,"21.38045024871826"
2018/11/10 01:00,"21.16099977493286"
2018/11/10 02:00,"19.88560009002686"
2018/11/10 03:00,"18.42155027389526"
2018/11/10 04:00,"18.70854997634888"
2018/11/10 05:00,"18.5671501159668"
2018/11/10 06:00,"18.60634994506836"
2018/11/10 07:00,"17.83074998855591"
2018/11/10 08:00,"21.05530023574829"
2018/11/10 09:00,"22.01814985275269"
2018/11/10 10:00,"21.69580030441284"
2018/11/10 11:00,"23.52874994277954"
2018/11/10 12:00,"24.04954957962036"
2018/11/10 13:00,"23.77725028991699"
2018/11/10 14:00,"22.85359954833984"
2018/11/10 15:00,"21.3678503036499"
2018/11/10 16:00,"20.22929954528809"
2018/11/10 17:00,"17.34145021438599"
2018/11/10 18:00,"15.98344993591309"
2018/11/10 19:00,"15.90749979019165"
2018/11/10 20:00,"16.43845009803772"
2018/11/10 21:00,"16.03594994544983"
2018/11/10 22:00,"16.62640023231506"
2018/11/10 23:00,"16.2445502281189"
2018/11/11 00:00,"16.89590001106262"
2018/11/11 01:00,"16.90219974517822"
2018/11/11 02:00,"16.89205026626587"
2018/11/11 03:00,"17.16889953613281"
2018/11/11 04:00,"16.96624994277954"
2018/11/11 05:00,"17.05410003662109"
2018/11/11 06:00,"16.53155040740967"
2018/11/11 07:00,"16.16124987602234"
2018/11/11 08:00,"15.58374977111816"
2018/11/11 09:00,"15.67229986190796"
2018/11/11 10:00,"16.06220030784607"
2018/11/11 11:00,"15.39299988746643"
2018/11/11 12:00,"15.62714982032776"
2018/11/11 13:00,"16.17490005493164"
2018/11/11 14:00,"14.54704999923706"
2018/11/11 15:00,"14.93800020217896"
2018/11/11 16:00,"14.74025011062622"
2018/11/11 17:00,"15.6414999961853"
2018/11/11 18:00,"15.1707501411438"
2018/11/11 19:00,"14.2709002494812"
2018/11/11 20:00,"14.45114994049072"
2018/11/11 21:00,"15.11055016517639"
2018/11/11 22:00,"15.52985000610352"
2018/11/11 23:00,"15.57115030288696"
2018/11/12 00:00,"15.31774997711182"
2018/11/12 01:00,"15.2407500743866"
2018/11/12 02:00,"15.01605010032654"
2018/11/12 03:00,"14.67060017585754"
2018/11/12 04:00,"14.8368501663208"
2018/11/12 05:00,"14.15155005455017"
2018/11/12 06:00,"18.17129969596863"
2018/11/12 07:00,"24.07089996337891"
2018/11/12 08:00,"27.25169992446899"
2018/11/12 09:00,"30.05065059661865"
2018/11/12 10:00,"32.85730028152466"
2018/11/12 11:00,"33.28709983825684"
2018/11/12 12:00,"31.57839965820313"
2018/11/12 13:00,"35.23064994812012"
2018/11/12 14:00,"33.42605018615723"
2018/11/12 15:00,"33.40925025939941"
2018/11/12 16:00,"32.2539005279541"
2018/11/12 17:00,"27.75604963302612"
2018/11/12 18:00,"23.49130010604858"
2018/11/12 19:00,"19.51809978485107"
2018/11/12 20:00,"18.41665029525757"
2018/11/12 21:00,"17.90215015411377"
2018/11/12 22:00,"18.35539960861206"
2018/11/12 23:00,"17.77650022506714"
2018/11/13 00:00,"17.95044994354248"
2018/11/13 01:00,"17.91580009460449"
2018/11/13 02:00,"18.00995063781738"
2018/11/13 03:00,"17.9500994682312"
2018/11/13 04:00,"18.53144979476929"
2018/11/13 05:00,"17.99909925460815"
2018/11/13 06:00,"20.64474964141846"
2018/11/13 07:00,"22.96665048599243"
2018/11/13 08:00,"21.78749942779541"
2018/11/13 09:00,"32.7081995010376"
2018/11/13 10:00,"36.57149982452393"
2018/11/13 11:00,"31.96759986877441"
2018/11/13 12:00,"30.69955015182495"
2018/11/13 13:00,"35.50084972381592"
2018/11/13 14:00,"33.74350070953369"
2018/11/13 15:00,"30.5602502822876"
2018/11/13 16:00,"36.11439990997315"
2018/11/13 17:00,"30.18155002593994"
2018/11/13 18:00,"25.67775058746338"
2018/11/13 19:00,"19.76905012130737"
2018/11/13 20:00,"18.66655015945435"
2018/11/13 21:00,"19.01934957504273"
2018/11/13 22:00,"18.9342999458313"
2018/11/13 23:00,"18.81844997406006"
2018/11/14 00:00,"18.8173999786377"
2018/11/14 01:00,"18.66690015792847"
2018/11/14 02:00,"19.02880001068115"
2018/11/14 03:00,"18.89370012283325"
2018/11/14 04:00,"18.75334978103638"
2018/11/14 05:00,"18.65254974365234"
2018/11/14 06:00,"22.04124975204468"
2018/11/14 07:00,"23.14480018615723"
2018/11/14 08:00,"24.87764978408814"
2018/11/14 09:00,"27.65245008468628"
2018/11/14 10:00,"27.34900045394898"
2018/11/14 11:00,"32.04704999923706"
2018/11/14 12:00,"31.22770023345947"
2018/11/14 13:00,"32.22835063934326"
2018/11/14 14:00,"31.59415006637573"
2018/11/14 15:00,"32.19579982757568"
2018/11/14 16:00,"33.04314994812012"
2018/11/14 17:00,"29.91694974899292"
2018/11/14 18:00,"26.19539976119995"
2018/11/14 19:00,"19.81105041503906"
2018/11/14 20:00,"17.10449981689453"
2018/11/14 21:00,"16.5620002746582"
2018/11/14 22:00,"17.10695028305054"
2018/11/14 23:00,"17.28404998779297"
2018/11/15 00:00,"17.65785074234009"
2018/11/15 01:00,"18.27629995346069"
2018/11/15 02:00,"18.07400035858154"
2018/11/15 03:00,"18.2084002494812"
2018/11/15 04:00,"18.48035001754761"
2018/11/15 05:00,"18.54299974441528"
2018/11/15 06:00,"22.53264951705933"
2018/11/15 07:00,"23.96415042877197"
2018/11/15 08:00,"21.4423999786377"
2018/11/15 09:00,"27.68814992904663"
2018/11/15 10:00,"30.51265048980713"
2018/11/15 11:00,"29.87424945831299"
2018/11/15 12:00,"30.83465003967285"
2018/11/15 13:00,"34.36754989624023"
2018/11/15 14:00,"33.32420015335083"
2018/11/15 15:00,"30.65684986114502"
2018/11/15 16:00,"31.68130016326904"
2018/11/15 17:00,"25.5986499786377"
2018/11/15 18:00,"23.42269992828369"
2018/11/15 19:00,"19.95140027999878"
2018/11/15 20:00,"20.02279996871948"
2018/11/15 21:00,"20.68115043640137"
2018/11/15 22:00,"21.13544940948486"
2018/11/15 23:00,"20.1050500869751"
2018/11/16 00:00,"20.42565011978149"
2018/11/16 01:00,"20.29194974899292"
2018/11/16 02:00,"20.22160005569458"
2018/11/16 03:00,"19.99865007400513"
2018/11/16 04:00,"20.70529985427856"
2018/11/16 05:00,"20.17714977264404"
2018/11/16 06:00,"21.04410028457642"
2018/11/16 07:00,"21.37694978713989"
2018/11/16 08:00,"21.72450017929077"
2018/11/16 09:00,"25.48875045776367"
2018/11/16 10:00,"24.4370002746582"
2018/11/16 11:00,"26.63885021209717"
2018/11/16 12:00,"22.84380006790161"
2018/11/16 13:00,"22.1003999710083"
2018/11/16 14:00,"21.92575073242188"
2018/11/16 15:00,"22.78114986419678"
2018/11/16 16:00,"22.90330028533936"
2018/11/16 17:00,"21.24534940719605"
2018/11/16 18:00,"19.90729999542236"
2018/11/16 19:00,"18.8457498550415"
2018/11/16 20:00,"17.99104976654053"
2018/11/16 21:00,"17.30084991455078"
2018/11/16 22:00,"16.84689998626709"
2018/11/16 23:00,"16.60714960098267"
2018/11/17 00:00,"17.5770001411438"
2018/11/17 01:00,"17.27775049209595"
2018/11/17 02:00,"17.89410018920898"
2018/11/17 03:00,"17.7320499420166"
2018/11/17 04:00,"17.91720008850098"
2018/11/17 05:00,"18.25635004043579"
2018/11/17 06:00,"17.73939990997315"
2018/11/17 07:00,"17.36279964447022"
2018/11/17 08:00,"17.5189003944397"
2018/11/17 09:00,"17.80799961090088"
2018/11/17 10:00,"15.97050023078919"
2018/11/17 11:00,"15.56660008430481"
2018/11/17 12:00,"16.00655007362366"
2018/11/17 13:00,"16.28025007247925"
2018/11/17 14:00,"16.29110026359558"
2018/11/17 15:00,"16.29845023155212"
2018/11/17 16:00,"16.39750051498413"
2018/11/17 17:00,"16.53329968452454"
2018/11/17 18:00,"15.99394989013672"
2018/11/17 19:00,"15.99640035629273"
2018/11/17 20:00,"15.84379982948303"
2018/11/17 21:00,"16.03000020980835"
2018/11/17 22:00,"15.82454991340637"
2018/11/17 23:00,"15.78080010414124"
2018/11/18 00:00,"16.19415020942688"
2018/11/18 01:00,"16.00445008277893"
2018/11/18 02:00,"15.91624975204468"
2018/11/18 03:00,"15.76785016059876"
2018/11/18 04:00,"16.02020025253296"
2018/11/18 05:00,"15.99884986877441"
2018/11/18 06:00,"11.9006998538971"
2018/11/18 07:00,"15.00799989700317"
2018/11/18 08:00,"14.74724984169006"
2018/11/18 09:00,"14.75075030326843"
2018/11/18 10:00,"14.55964994430542"
2018/11/18 11:00,"14.88304972648621"
2018/11/18 12:00,"16.25924968719482"
2018/11/18 13:00,"15.29710006713867"
2018/11/18 14:00,"15.29254984855652"
2018/11/18 15:00,"15.50010013580322"
2018/11/18 16:00,"16.97009992599487"
2018/11/18 17:00,"17.84299945831299"
2018/11/18 18:00,"17.32744979858398"
2018/11/18 19:00,"16.82835006713867"
2018/11/18 20:00,"16.96869993209839"
2018/11/18 21:00,"15.88720011711121"
2018/11/18 22:00,"12.57200002670288"
2018/11/18 23:00,"15.9894003868103"
2018/11/19 00:00,"16.10909986495972"
2018/11/19 01:00,"16.17454981803894"
2018/11/19 02:00,"15.60929989814758"
2018/11/19 03:00,"15.93305039405823"
2018/11/19 04:00,"15.74510002136231"
2018/11/19 05:00,"15.45319986343384"
2018/11/19 06:00,"17.59205007553101"
2018/11/19 07:00,"17.5199499130249"
2018/11/19 08:00,"18.87164974212647"
2018/11/19 09:00,"20.27130031585693"
2018/11/19 10:00,"22.402099609375"
2018/11/19 11:00,"22.19699954986572"
2018/11/19 12:00,"22.46370029449463"
2018/11/19 13:00,"22.39019966125488"
2018/11/19 14:00,"22.95019960403442"
2018/11/19 15:00,"22.32124996185303"
2018/11/19 16:00,"21.23309993743897"
2018/11/19 17:00,"19.86915016174316"
2018/11/19 18:00,"17.8976001739502"
2018/11/19 19:00,"16.61449980735779"
2018/11/19 20:00,"16.75379991531372"
2018/11/19 21:00,"21.64155054092407"
2018/11/19 22:00,"20.4770998954773"
2018/11/19 23:00,"19.48554992675781"
2018/11/20 00:00,"18.05054998397827"
2018/11/20 01:00,"17.0691499710083"
2018/11/20 02:00,"16.03560018539429"
2018/11/20 03:00,"16.57774996757507"
2018/11/20 04:00,"15.80004978179932"
2018/11/20 05:00,"15.2855498790741"
2018/11/20 06:00,"17.49300003051758"
2018/11/20 07:00,"18.3410496711731"
2018/11/20 08:00,"18.41699981689453"
2018/11/20 09:00,"20.47674989700317"
2018/11/20 10:00,"22.11264991760254"
2018/11/20 11:00,"22.56414985656738"
2018/11/20 12:00,"22.39930009841919"
2018/11/20 13:00,"22.74230003356934"
2018/11/20 14:00,"19.34905052185059"
2018/11/20 15:00,"18.72010040283203"
2018/11/20 16:00,"18.59934997558594"
2018/11/20 17:00,"16.69184994697571"
2018/11/20 18:00,"15.86935019493103"
2018/11/20 19:00,"15.92955017089844"
2018/11/20 20:00,"15.30060029029846"
2018/11/20 21:00,"18.62035036087036"
2018/11/20 22:00,"19.54540014266968"
2018/11/20 23:00,"17.10065007209778"
2018/11/21 00:00,"15.40769982337952"
2018/11/21 01:00,"15.57080006599426"
2018/11/21 02:00,"15.43079996109009"
2018/11/21 03:00,"15.26909995079041"
2018/11/21 04:00,"15.6936502456665"
2018/11/21 05:00,"16.29145002365112"
2018/11/21 06:00,"17.38905000686646"
2018/11/21 07:00,"17.25254964828491"
2018/11/21 08:00,"17.4419002532959"
2018/11/21 09:00,"17.96129989624023"
2018/11/21 10:00,"18.83104991912842"
2018/11/21 11:00,"18.27559995651245"
2018/11/21 12:00,"20.01090002059937"
2018/11/21 13:00,"17.2675998210907"
2018/11/21 14:00,"15.28800010681152"
2018/11/21 15:00,"14.36329984664917"
2018/11/21 16:00,"13.9982500076294"
2018/11/21 17:00,"14.13755011558533"
2018/11/21 18:00,"14.56700015068054"
2018/11/21 19:00,"14.33249998092651"
2018/11/21 20:00,"13.91039991378784"
2018/11/21 21:00,"14.14560008049011"
2018/11/21 22:00,"14.08504986763001"
2018/11/21 23:00,"14.3073000907898"
2018/11/22 00:00,"14.67095017433167"
2018/11/22 01:00,"14.2369499206543"
2018/11/22 02:00,"15.20049977302551"
2018/11/22 03:00,"14.16240000724793"
2018/11/22 04:00,"14.94884991645813"
2018/11/22 05:00,"14.44380021095276"
2018/11/22 06:00,"14.9586501121521"
2018/11/22 07:00,"14.06335020065308"
2018/11/22 08:00,"13.67694997787476"
2018/11/22 09:00,"12.85270023345947"
2018/11/22 10:00,"12.79635000228882"
2018/11/22 11:00,"12.65565013885498"
2018/11/22 12:00,"12.56150007247925"
2018/11/22 13:00,"12.99690008163452"
2018/11/22 14:00,"12.9181501865387"
2018/11/22 15:00,"12.56955003738403"
2018/11/22 16:00,"13.07495021820068"
2018/11/22 17:00,"14.07944989204407"
2018/11/22 18:00,"14.21909999847412"
2018/11/22 19:00,"14.00419998168945"
2018/11/22 20:00,"14.12984991073608"
2018/11/22 21:00,"13.85369992256165"
2018/11/22 22:00,"14.59360003471375"
2018/11/22 23:00,"14.75319981575012"
