"Date / Time","Kirkland Hall: Elec Meter: Main" (kilowatt hour)
2018/11/15 01:00,"46.34270000457764"
2018/11/15 02:00,"46.20790004730225"
2018/11/15 03:00,"46.23019981384277"
2018/11/15 04:00,"46.08589935302734"
2018/11/15 05:00,"46.29899978637695"
2018/11/15 06:00,"46.08100032806397"
2018/11/15 07:00,"49.15049934387207"
2018/11/15 08:00,"62.42399978637695"
2018/11/15 09:00,"74.31000137329102"
2018/11/15 10:00,"79.92220115661621"
2018/11/15 11:00,"81.10360145568848"
2018/11/15 12:00,"82.03790092468262"
2018/11/15 13:00,"80.39609909057617"
2018/11/15 14:00,"81.2351016998291"
2018/11/15 15:00,"80.65800094604492"
2018/11/15 16:00,"77.74810028076172"
2018/11/15 17:00,"74.1698989868164"
2018/11/15 18:00,"56.79899978637695"
2018/11/15 19:00,"47.66699981689453"
2018/11/15 20:00,"46.98430061340332"
2018/11/15 21:00,"46.75290012359619"
2018/11/15 22:00,"46.37750053405762"
2018/11/15 23:00,"47.08279991149902"
2018/11/16 00:00,"45.46610069274902"
2018/11/16 01:00,"46.28909873962402"
2018/11/16 02:00,"46.19410037994385"
2018/11/16 03:00,"46.43329906463623"
2018/11/16 04:00,"46.53950023651123"
2018/11/16 05:00,"46.24499988555908"
2018/11/16 06:00,"46.23350048065186"
2018/11/16 07:00,"51.07569980621338"
2018/11/16 08:00,"59.24380111694336"
2018/11/16 09:00,"74.24239921569824"
2018/11/16 10:00,"82.10239791870117"
2018/11/16 11:00,"81.98739814758301"
2018/11/16 12:00,"80.11190032958984"
2018/11/16 13:00,"79.62260055541992"
2018/11/16 14:00,"83.36930274963379"
2018/11/16 15:00,"78.43519973754883"
2018/11/16 16:00,"75.09259796142578"
2018/11/16 17:00,"65.47450065612793"
2018/11/16 18:00,"49.27410125732422"
2018/11/16 19:00,"45.48650074005127"
2018/11/16 20:00,"41.19759941101074"
2018/11/16 21:00,"40.36159992218018"
2018/11/16 22:00,"42.4109001159668"
2018/11/16 23:00,"47.27340030670166"
2018/11/17 00:00,"47.06190013885498"
2018/11/17 01:00,"47.082200050354"
2018/11/17 02:00,"47.01169967651367"
2018/11/17 03:00,"46.83259963989258"
2018/11/17 04:00,"47.57159996032715"
2018/11/17 05:00,"46.90089988708496"
2018/11/17 06:00,"45.11290073394775"
2018/11/17 07:00,"44.94370079040527"
2018/11/17 08:00,"45.07929992675781"
2018/11/17 09:00,"44.96549987792969"
2018/11/17 10:00,"44.43809986114502"
2018/11/17 11:00,"43.93860054016113"
2018/11/17 12:00,"44.26349925994873"
2018/11/17 13:00,"44.24839973449707"
2018/11/17 14:00,"44.08570003509522"
2018/11/17 15:00,"44.23159980773926"
2018/11/17 16:00,"44.3838005065918"
2018/11/17 17:00,"44.64799976348877"
2018/11/17 18:00,"45.20310020446777"
2018/11/17 19:00,"45.36919975280762"
2018/11/17 20:00,"45.30749988555908"
2018/11/17 21:00,"45.31630039215088"
2018/11/17 22:00,"45.51229953765869"
2018/11/17 23:00,"45.48400020599365"
2018/11/18 00:00,"45.41149997711182"
2018/11/18 01:00,"45.06780052185059"
2018/11/18 02:00,"45.16699981689453"
2018/11/18 03:00,"44.91440010070801"
2018/11/18 04:00,"45.07079982757568"
2018/11/18 05:00,"44.95609951019287"
2018/11/18 06:00,"33.69269943237305"
2018/11/18 07:00,"44.82600021362305"
2018/11/18 08:00,"44.32170104980469"
2018/11/18 09:00,"44.95419883728027"
2018/11/18 10:00,"44.24480056762695"
2018/11/18 11:00,"44.66060066223145"
2018/11/18 12:00,"44.6564998626709"
2018/11/18 13:00,"44.61769962310791"
2018/11/18 14:00,"44.44559955596924"
2018/11/18 15:00,"44.35610008239746"
2018/11/18 16:00,"44.88409996032715"
2018/11/18 17:00,"45.11630058288574"
2018/11/18 18:00,"45.43079948425293"
2018/11/18 19:00,"45.47270011901856"
2018/11/18 20:00,"45.38969993591309"
2018/11/18 21:00,"45.4439001083374"
2018/11/18 22:00,"45.6875"
2018/11/18 23:00,"46.42349910736084"
2018/11/19 00:00,"45.96049976348877"
2018/11/19 01:00,"45.0846004486084"
2018/11/19 02:00,"45.41330051422119"
2018/11/19 03:00,"46.80209922790527"
2018/11/19 04:00,"44.49270057678223"
2018/11/19 05:00,"44.69940090179443"
2018/11/19 06:00,"44.67819976806641"
2018/11/19 07:00,"48.382399559021"
2018/11/19 08:00,"56.53469944000244"
2018/11/19 09:00,"68.5935001373291"
2018/11/19 10:00,"71.41819953918457"
2018/11/19 11:00,"71.3051986694336"
2018/11/19 12:00,"72.75119972229004"
2018/11/19 13:00,"73.71499824523926"
2018/11/19 14:00,"76.52090072631836"
2018/11/19 15:00,"75.39099884033203"
2018/11/19 16:00,"75.45809936523438"
2018/11/19 17:00,"69.4913969039917"
2018/11/19 18:00,"56.97320079803467"
2018/11/19 19:00,"49.60849952697754"
2018/11/19 20:00,"45.58010005950928"
2018/11/19 21:00,"33.10609912872315"
2018/11/19 22:00,"55.40810012817383"
2018/11/19 23:00,"44.24910068511963"
2018/11/20 00:00,"44.40139961242676"
2018/11/20 01:00,"44.57810020446777"
2018/11/20 02:00,"44.4552001953125"
2018/11/20 03:00,"44.49310111999512"
2018/11/20 04:00,"44.25519943237305"
2018/11/20 05:00,"44.27420043945313"
2018/11/20 06:00,"44.70790004730225"
2018/11/20 07:00,"47.4704008102417"
2018/11/20 08:00,"56.98109912872315"
2018/11/20 09:00,"69.06629943847656"
2018/11/20 10:00,"73.53669929504395"
2018/11/20 11:00,"75.08110046386719"
2018/11/20 12:00,"77.18670082092285"
2018/11/20 13:00,"74.6338996887207"
2018/11/20 14:00,"73.58209991455078"
2018/11/20 15:00,"73.49189949035645"
2018/11/20 16:00,"70.57149887084961"
2018/11/20 17:00,"65.81280136108398"
2018/11/20 18:00,"50.94479942321777"
2018/11/20 19:00,"45.3159990310669"
2018/11/20 20:00,"40.15369987487793"
2018/11/20 21:00,"46.53050041198731"
2018/11/20 22:00,"46.28030014038086"
2018/11/20 23:00,"46.11490058898926"
2018/11/21 00:00,"46.00909996032715"
2018/11/21 01:00,"45.84139919281006"
2018/11/21 02:00,"45.65490055084229"
2018/11/21 03:00,"45.88850021362305"
2018/11/21 04:00,"45.86459922790527"
2018/11/21 05:00,"45.44280052185059"
2018/11/21 06:00,"45.66269969940186"
2018/11/21 07:00,"48.96640014648438"
2018/11/21 08:00,"52.27050018310547"
2018/11/21 09:00,"56.41770076751709"
2018/11/21 10:00,"57.54220104217529"
2018/11/21 11:00,"56.55099964141846"
2018/11/21 12:00,"58.44760036468506"
2018/11/21 13:00,"51.7554988861084"
2018/11/21 14:00,"49.6363000869751"
2018/11/21 15:00,"47.86010074615479"
2018/11/21 16:00,"47.48280048370361"
2018/11/21 17:00,"44.63619995117188"
2018/11/21 18:00,"44.90019989013672"
2018/11/21 19:00,"44.76700019836426"
2018/11/21 20:00,"44.68130016326904"
2018/11/21 21:00,"44.5211992263794"
2018/11/21 22:00,"44.6712007522583"
2018/11/21 23:00,"44.77369976043701"
2018/11/22 00:00,"44.88110065460205"
2018/11/22 01:00,"44.54910087585449"
2018/11/22 02:00,"44.73749923706055"
2018/11/22 03:00,"44.222900390625"
2018/11/22 04:00,"45.0560998916626"
2018/11/22 05:00,"44.8120002746582"
2018/11/22 06:00,"44.52640056610107"
2018/11/22 07:00,"43.82940101623535"
2018/11/22 08:00,"43.64830017089844"
2018/11/22 09:00,"43.27470016479492"
2018/11/22 10:00,"43.1422004699707"
2018/11/22 11:00,"43.31099987030029"
2018/11/22 12:00,"42.99639892578125"
2018/11/22 13:00,"43.01479911804199"
2018/11/22 14:00,"42.8636999130249"
2018/11/22 15:00,"43.52539920806885"
2018/11/22 16:00,"43.714599609375"
2018/11/22 17:00,"44.39130115509033"
2018/11/22 18:00,"44.43290042877197"
2018/11/22 19:00,"45.13920021057129"
2018/11/22 20:00,"44.26550006866455"
2018/11/22 21:00,"44.49399948120117"
2018/11/22 22:00,"44.84109973907471"
2018/11/22 23:00,"44.62600040435791"
2018/11/23 00:00,"44.47710037231445"
2018/11/23 01:00,"44.30690002441406"
2018/11/23 02:00,"44.32359981536865"
2018/11/23 03:00,"44.39190006256104"
2018/11/23 04:00,"44.60519981384277"
2018/11/23 05:00,"44.43709945678711"
2018/11/23 06:00,"44.49280166625977"
2018/11/23 07:00,"44.41950035095215"
2018/11/23 08:00,"44.12849998474121"
2018/11/23 09:00,"43.57360076904297"
2018/11/23 10:00,"43.9443998336792"
2018/11/23 11:00,"43.59049987792969"
2018/11/23 12:00,"43.36720085144043"
2018/11/23 13:00,"43.58859920501709"
2018/11/23 14:00,"43.81639957427979"
2018/11/23 15:00,"44.20900058746338"
2018/11/23 16:00,"44.37639999389648"
2018/11/23 17:00,"44.41860008239746"
2018/11/23 18:00,"44.46660041809082"
2018/11/23 19:00,"44.60340118408203"
2018/11/23 20:00,"44.79399967193604"
2018/11/23 21:00,"44.66130065917969"
2018/11/23 22:00,"44.33829975128174"
2018/11/23 23:00,"44.57870006561279"
2018/11/24 00:00,"44.71390056610107"
2018/11/24 01:00,"44.62530040740967"
2018/11/24 02:00,"44.58169937133789"
2018/11/24 03:00,"44.73379898071289"
2018/11/24 04:00,"44.63919925689697"
2018/11/24 05:00,"44.11770057678223"
2018/11/24 06:00,"44.80090045928955"
2018/11/24 07:00,"44.22919940948486"
2018/11/24 08:00,"43.50520038604736"
2018/11/24 09:00,"43.43529987335205"
2018/11/24 10:00,"42.99020004272461"
2018/11/24 11:00,"43.01900005340576"
2018/11/24 12:00,"43.26620006561279"
2018/11/24 13:00,"43.15479946136475"
2018/11/24 14:00,"43.38289928436279"
2018/11/24 15:00,"43.41209983825684"
2018/11/24 16:00,"43.21140003204346"
2018/11/24 17:00,"44.1919002532959"
2018/11/24 18:00,"44.40999984741211"
2018/11/24 19:00,"44.47679996490479"
2018/11/24 20:00,"44.43819904327393"
2018/11/24 21:00,"44.75430107116699"
2018/11/24 22:00,"44.60260009765625"
2018/11/24 23:00,"44.11080074310303"
2018/11/25 00:00,"44.05439949035645"
2018/11/25 01:00,"43.98840045928955"
2018/11/25 02:00,"44.28200054168701"
2018/11/25 03:00,"44.32079982757568"
2018/11/25 04:00,"44.32960033416748"
2018/11/25 05:00,"44.08309936523438"
2018/11/25 06:00,"43.890700340271"
2018/11/25 07:00,"44.3257999420166"
2018/11/25 08:00,"43.21560001373291"
2018/11/25 09:00,"43.06450080871582"
2018/11/25 10:00,"42.5378007888794"
2018/11/25 11:00,"42.2431001663208"
2018/11/25 12:00,"42.69220066070557"
2018/11/25 13:00,"42.62119960784912"
2018/11/25 14:00,"42.51450061798096"
2018/11/25 15:00,"43.07360076904297"
2018/11/25 16:00,"43.50399971008301"
2018/11/25 17:00,"44.28499984741211"
2018/11/25 18:00,"44.43050003051758"
2018/11/25 19:00,"44.80940055847168"
2018/11/25 20:00,"44.30420017242432"
2018/11/25 21:00,"44.24520015716553"
2018/11/25 22:00,"44.76240062713623"
2018/11/25 23:00,"44.05420017242432"
2018/11/26 00:00,"44.36119937896729"
2018/11/26 01:00,"43.84430027008057"
2018/11/26 02:00,"44.74969959259033"
2018/11/26 03:00,"44.13960075378418"
2018/11/26 04:00,"44.16409969329834"
2018/11/26 05:00,"44.07129859924316"
2018/11/26 06:00,"44.27670001983643"
2018/11/26 07:00,"47.6766996383667"
2018/11/26 08:00,"60.54560089111328"
2018/11/26 09:00,"77.43339920043945"
2018/11/26 10:00,"82.53519821166992"
2018/11/26 11:00,"83.62329864501953"
2018/11/26 12:00,"84.25189971923828"
2018/11/26 13:00,"82.3828010559082"
2018/11/26 14:00,"83.70320129394531"
2018/11/26 15:00,"81.46700096130371"
2018/11/26 16:00,"81.81830215454102"
2018/11/26 17:00,"73.90480041503906"
2018/11/26 18:00,"63.64949989318848"
2018/11/26 19:00,"51.32399940490723"
2018/11/26 20:00,"48.41860103607178"
2018/11/26 21:00,"48.18870067596436"
2018/11/26 22:00,"48.02789974212647"
2018/11/26 23:00,"47.56270027160645"
2018/11/27 00:00,"47.58960056304932"
2018/11/27 01:00,"47.43520069122315"
2018/11/27 02:00,"47.44859981536865"
2018/11/27 03:00,"47.44649982452393"
2018/11/27 04:00,"47.42160034179688"
2018/11/27 05:00,"47.92729949951172"
2018/11/27 06:00,"47.60229969024658"
2018/11/27 07:00,"51.875"
2018/11/27 08:00,"62.44040012359619"
2018/11/27 09:00,"74.3966007232666"
2018/11/27 10:00,"80.97539901733398"
2018/11/27 11:00,"80.69039916992188"
2018/11/27 12:00,"83.05070114135742"
2018/11/27 13:00,"84.34149932861328"
2018/11/27 14:00,"84.13959884643555"
2018/11/27 15:00,"82.00050163269043"
2018/11/27 16:00,"77.42989921569824"
2018/11/27 17:00,"73.37120246887207"
2018/11/27 18:00,"61.53630065917969"
2018/11/27 19:00,"48.72710037231445"
2018/11/27 20:00,"44.45140075683594"
2018/11/27 21:00,"44.47229957580566"
2018/11/27 22:00,"44.81399917602539"
2018/11/27 23:00,"44.44660091400147"
2018/11/28 00:00,"44.57620048522949"
2018/11/28 01:00,"44.30060005187988"
2018/11/28 02:00,"44.55749988555908"
2018/11/28 03:00,"44.72690010070801"
2018/11/28 04:00,"44.8296012878418"
2018/11/28 05:00,"44.42989921569824"
2018/11/28 06:00,"44.60120010375977"
2018/11/28 07:00,"50.19650077819824"
2018/11/28 08:00,"65.56750011444092"
2018/11/28 09:00,"77.5890998840332"
2018/11/28 10:00,"82.5829029083252"
2018/11/28 11:00,"84.6830005645752"
2018/11/28 12:00,"84.6642017364502"
2018/11/28 13:00,"80.74409866333008"
2018/11/28 14:00,"79.2732982635498"
2018/11/28 15:00,"79.30629920959473"
2018/11/28 16:00,"80.4468994140625"
2018/11/28 17:00,"77.49530029296875"
2018/11/28 18:00,"64.34710025787354"
2018/11/28 19:00,"52.14230060577393"
2018/11/28 20:00,"47.78910064697266"
2018/11/28 21:00,"46.9394006729126"
2018/11/28 22:00,"47.30199909210205"
2018/11/28 23:00,"47.03320026397705"
2018/11/29 00:00,"46.7795991897583"
2018/11/29 01:00,"46.47970008850098"
2018/11/29 02:00,"46.89789962768555"
2018/11/29 03:00,"46.40939903259277"
2018/11/29 04:00,"47.57530117034912"
2018/11/29 05:00,"46.74499988555908"
2018/11/29 06:00,"46.60220050811768"
2018/11/29 07:00,"51.99789905548096"
2018/11/29 08:00,"64.7559003829956"
2018/11/29 09:00,"77.3440990447998"
2018/11/29 10:00,"82.65069961547852"
2018/11/29 11:00,"87.13969993591309"
2018/11/29 12:00,"87.26850128173828"
2018/11/29 13:00,"84.23680114746094"
2018/11/29 14:00,"85.78459930419922"
2018/11/29 15:00,"85.83040046691895"
2018/11/29 16:00,"82.81550025939941"
2018/11/29 17:00,"74.97749900817871"
2018/11/29 18:00,"59.75699996948242"
2018/11/29 19:00,"49.64489936828613"
2018/11/29 20:00,"47.19199943542481"
2018/11/29 21:00,"45.95240020751953"
2018/11/29 22:00,"46.19990062713623"
2018/11/29 23:00,"46.52309989929199"
2018/11/30 00:00,"46.00199890136719"
2018/11/30 01:00,"46.08619976043701"
2018/11/30 02:00,"45.86250019073486"
2018/11/30 03:00,"45.86030006408691"
2018/11/30 04:00,"46.27110004425049"
2018/11/30 05:00,"45.80249977111816"
2018/11/30 06:00,"46.14310073852539"
2018/11/30 07:00,"49.9862003326416"
2018/11/30 08:00,"60.2317008972168"
2018/11/30 09:00,"71.78299903869629"
2018/11/30 10:00,"76.93270111083984"
2018/11/30 11:00,"78.78829956054688"
2018/11/30 12:00,"80.11829948425293"
2018/11/30 13:00,"79.80699920654297"
2018/11/30 14:00,"78.35610008239746"
2018/11/30 15:00,"77.6771011352539"
2018/11/30 16:00,"76.89880180358887"
2018/11/30 17:00,"73.54299926757812"
2018/11/30 18:00,"52.96280002593994"
2018/11/30 19:00,"41.67939949035645"
2018/11/30 20:00,"40.36270046234131"
2018/11/30 21:00,"42.16079902648926"
2018/11/30 22:00,"45.95280075073242"
2018/11/30 23:00,"45.31969928741455"
2018/12/01 00:00,"46.11989974975586"
2018/12/01 01:00,"46.04349994659424"
2018/12/01 02:00,"45.41800117492676"
2018/12/01 03:00,"45.81999969482422"
2018/12/01 04:00,"45.40740013122559"
2018/12/01 05:00,"45.79909992218018"
2018/12/01 06:00,"44.93729972839356"
2018/12/01 07:00,"45.269700050354"
2018/12/01 08:00,"45.21300029754639"
2018/12/01 09:00,"44.95709991455078"
2018/12/01 10:00,"44.87419986724854"
2018/12/01 11:00,"44.68699932098389"
2018/12/01 12:00,"44.48560047149658"
2018/12/01 13:00,"45.20429992675781"
2018/12/01 14:00,"45.2903003692627"
2018/12/01 15:00,"45.48980045318604"
2018/12/01 16:00,"44.66660022735596"
2018/12/01 17:00,"44.99849987030029"
2018/12/01 18:00,"45.4748010635376"
2018/12/01 19:00,"45.81049919128418"
2018/12/01 20:00,"45.18339920043945"
2018/12/01 21:00,"45.62510013580322"
2018/12/01 22:00,"45.40559959411621"
2018/12/01 23:00,"45.57439994812012"
2018/12/02 00:00,"45.21640014648438"
2018/12/02 01:00,"45.6294002532959"
2018/12/02 02:00,"45.62119960784912"
2018/12/02 03:00,"45.48859977722168"
2018/12/02 04:00,"45.76189994812012"
2018/12/02 05:00,"45.41720008850098"
2018/12/02 06:00,"45.04139995574951"
2018/12/02 07:00,"45.10369968414307"
2018/12/02 08:00,"44.54469966888428"
2018/12/02 09:00,"43.79589939117432"
2018/12/02 10:00,"44.04010009765625"
2018/12/02 11:00,"43.86489963531494"
2018/12/02 12:00,"43.9596004486084"
2018/12/02 13:00,"44.52679920196533"
2018/12/02 14:00,"44.92899990081787"
2018/12/02 15:00,"45.41659927368164"
2018/12/02 16:00,"45.32100009918213"
2018/12/02 17:00,"45.66499996185303"
2018/12/02 18:00,"45.58310031890869"
2018/12/02 19:00,"44.94980049133301"
2018/12/02 20:00,"45.48840045928955"
2018/12/02 21:00,"45.6279993057251"
2018/12/02 22:00,"45.48110103607178"
2018/12/02 23:00,"45.56199932098389"
2018/12/03 00:00,"45.24919986724854"
2018/12/03 01:00,"45.27169990539551"
2018/12/03 02:00,"45.36429977416992"
2018/12/03 03:00,"44.98069953918457"
2018/12/03 04:00,"45.26210021972656"
2018/12/03 05:00,"45.80780029296875"
2018/12/03 06:00,"46.01540088653565"
2018/12/03 07:00,"49.21160125732422"
2018/12/03 08:00,"62.79249954223633"
2018/12/03 09:00,"75.25669860839844"
2018/12/03 10:00,"83.21369743347168"
2018/12/03 11:00,"86.2632007598877"
2018/12/03 12:00,"86.83870124816895"
2018/12/03 13:00,"86.8330020904541"
2018/12/03 14:00,"85.8262996673584"
2018/12/03 15:00,"86.25429916381836"
2018/12/03 16:00,"82.25209999084473"
2018/12/03 17:00,"77.77389907836914"
2018/12/03 18:00,"62.30780029296875"
2018/12/03 19:00,"51.48780059814453"
2018/12/03 20:00,"46.6939001083374"
2018/12/03 21:00,"46.73690032958984"
2018/12/03 22:00,"46.30759906768799"
2018/12/03 23:00,"45.77799987792969"
2018/12/04 00:00,"46.75279998779297"
2018/12/04 01:00,"46.21810054779053"
2018/12/04 02:00,"45.95190048217773"
2018/12/04 03:00,"45.92539978027344"
2018/12/04 04:00,"46.09309959411621"
2018/12/04 05:00,"46.01359939575195"
2018/12/04 06:00,"47.05460071563721"
2018/12/04 07:00,"49.7888994216919"
2018/12/04 08:00,"62.06430053710938"
2018/12/04 09:00,"74.8789005279541"
2018/12/04 10:00,"80.27029991149902"
2018/12/04 11:00,"82.0177001953125"
2018/12/04 12:00,"83.9065990447998"
2018/12/04 13:00,"83.71319961547852"
2018/12/04 14:00,"84.33349990844727"
2018/12/04 15:00,"84.02789878845215"
2018/12/04 16:00,"83.0049991607666"
2018/12/04 17:00,"76.39449882507324"
2018/12/04 18:00,"62.41339874267578"
2018/12/04 19:00,"52.03569889068604"
2018/12/04 20:00,"47.4896993637085"
2018/12/04 21:00,"46.72889995574951"
2018/12/04 22:00,"46.68849945068359"
2018/12/04 23:00,"46.52150058746338"
2018/12/05 00:00,"46.93230056762695"
2018/12/05 01:00,"46.38640117645264"
2018/12/05 02:00,"46.60269927978516"
2018/12/05 03:00,"46.51480007171631"
2018/12/05 04:00,"46.38619995117188"
2018/12/05 05:00,"46.22760009765625"
2018/12/05 06:00,"46.23049926757813"
2018/12/05 07:00,"51.03509902954102"
2018/12/05 08:00,"66.01259899139404"
2018/12/05 09:00,"78.05349922180176"
2018/12/05 10:00,"79.83289909362793"
2018/12/05 11:00,"84.15380096435547"
2018/12/05 12:00,"85.58270072937012"
2018/12/05 13:00,"82.19980239868164"
2018/12/05 14:00,"80.98650169372559"
2018/12/05 15:00,"77.36540222167969"
2018/12/05 16:00,"76.35799789428711"
2018/12/05 17:00,"72.73189926147461"
2018/12/05 18:00,"58.64430046081543"
2018/12/05 19:00,"48.36009979248047"
2018/12/05 20:00,"45.81979942321777"
2018/12/05 21:00,"46.29519939422607"
2018/12/05 22:00,"45.18779945373535"
2018/12/05 23:00,"45.77449989318848"
2018/12/06 00:00,"45.79990100860596"
2018/12/06 01:00,"45.7529993057251"
2018/12/06 02:00,"45.52449989318848"
2018/12/06 03:00,"45.80340099334717"
2018/12/06 04:00,"45.65610122680664"
2018/12/06 05:00,"45.29010009765625"
2018/12/06 06:00,"45.57180023193359"
2018/12/06 07:00,"49.35589981079102"
2018/12/06 08:00,"61.75220012664795"
2018/12/06 09:00,"74.49199867248535"
2018/12/06 10:00,"82.26479911804199"
2018/12/06 11:00,"84.39809989929199"
2018/12/06 12:00,"86.09309768676758"
2018/12/06 13:00,"83.40680122375488"
2018/12/06 14:00,"80.90829849243164"
2018/12/06 15:00,"80.09769821166992"
2018/12/06 16:00,"79.3124008178711"
2018/12/06 17:00,"75.0541000366211"
2018/12/06 18:00,"60.4424991607666"
2018/12/06 19:00,"49.59380054473877"
2018/12/06 20:00,"46.64469909667969"
2018/12/06 21:00,"46.81750106811523"
2018/12/06 22:00,"46.6304988861084"
2018/12/06 23:00,"46.28900146484375"
2018/12/07 00:00,"46.26790046691895"
2018/12/07 01:00,"46.54090118408203"
2018/12/07 02:00,"46.80620002746582"
2018/12/07 03:00,"46.23759937286377"
2018/12/07 04:00,"46.59910011291504"
2018/12/07 05:00,"46.34329986572266"
2018/12/07 06:00,"46.41079998016357"
2018/12/07 07:00,"50.50169944763184"
2018/12/07 08:00,"61.27250003814697"
2018/12/07 09:00,"69.90609931945801"
2018/12/07 10:00,"75.87650108337402"
2018/12/07 11:00,"79.30000114440918"
2018/12/07 12:00,"77.25689888000488"
2018/12/07 13:00,"77.56869888305664"
2018/12/07 14:00,"79.72790145874023"
2018/12/07 15:00,"77.53740119934082"
2018/12/07 16:00,"74.60700035095215"
2018/12/07 17:00,"70.4694995880127"
2018/12/07 18:00,"55.64280033111572"
2018/12/07 19:00,"42.12179946899414"
2018/12/07 20:00,"39.59689998626709"
2018/12/07 21:00,"43.83950042724609"
2018/12/07 22:00,"45.30940055847168"
2018/12/07 23:00,"45.76299953460693"
2018/12/08 00:00,"45.43910026550293"
2018/12/08 01:00,"44.7947998046875"
2018/12/08 02:00,"45.21539974212647"
2018/12/08 03:00,"45.37240028381348"
2018/12/08 04:00,"45.22300052642822"
2018/12/08 05:00,"45.52989959716797"
