"Date / Time","Old Gym: Elec Meter: Main" (kilowatt hour)
2018/11/15 11:00,"129.8479976654053"
2018/11/15 12:00,"109.4389991760254"
2018/11/15 13:00,"116.1290016174316"
2018/11/15 14:00,"111.4839973449707"
2018/11/15 15:00,"127.17799949646"
2018/11/15 16:00,"105.8834991455078"
2018/11/15 17:00,"80.48449897766113"
2018/11/15 18:00,"63.95750141143799"
2018/11/15 19:00,"66.22249984741211"
2018/11/15 20:00,"74.07400035858154"
2018/11/15 21:00,"96.38500022888184"
2018/11/15 22:00,"91.07600021362305"
2018/11/15 23:00,"85.31949806213379"
2018/11/16 00:00,"70.55199813842773"
2018/11/16 01:00,"70.89850044250488"
2018/11/16 02:00,"73.1220006942749"
2018/11/16 03:00,"66.18899917602539"
2018/11/16 04:00,"69.32700061798096"
2018/11/16 05:00,"74.27400207519531"
2018/11/16 06:00,"92.67549896240234"
2018/11/16 07:00,"114.7689990997315"
2018/11/16 08:00,"120.9064998626709"
2018/11/16 09:00,"100.7245006561279"
2018/11/16 10:00,"95.51149940490723"
2018/11/16 11:00,"94.34149932861328"
2018/11/16 12:00,"96.66000175476074"
2018/11/16 13:00,"112.8659992218018"
2018/11/16 14:00,"106.2295017242432"
2018/11/16 15:00,"111.7235012054443"
2018/11/16 16:00,"108.7494983673096"
2018/11/16 17:00,"74.864501953125"
2018/11/16 18:00,"67.34899997711182"
2018/11/16 19:00,"65.48349952697754"
2018/11/16 20:00,"64.7524995803833"
2018/11/16 21:00,"65.62200164794922"
2018/11/16 22:00,"68.95200061798096"
2018/11/16 23:00,"69.45149898529053"
2018/11/17 00:00,"59.71950054168701"
2018/11/17 01:00,"62.15250015258789"
2018/11/17 02:00,"60.99400043487549"
2018/11/17 03:00,"60.66850090026856"
2018/11/17 04:00,"63.8050012588501"
2018/11/17 05:00,"62.64800071716309"
2018/11/17 06:00,"62.58249855041504"
2018/11/17 07:00,"63.32749938964844"
2018/11/17 08:00,"63.58850002288818"
2018/11/17 09:00,"59.80499935150147"
2018/11/17 10:00,"60.51200103759766"
2018/11/17 11:00,"60.65399932861328"
2018/11/17 12:00,"58.78899955749512"
2018/11/17 13:00,"59.96549987792969"
2018/11/17 14:00,"59.29100036621094"
2018/11/17 15:00,"58.60799980163574"
2018/11/17 16:00,"60.04250049591065"
2018/11/17 17:00,"59.0959997177124"
2018/11/17 18:00,"57.975998878479"
2018/11/17 19:00,"60.00399971008301"
2018/11/17 20:00,"58.84749984741211"
2018/11/17 21:00,"58.55500030517578"
2018/11/17 22:00,"59.95600032806397"
2018/11/17 23:00,"58.00550079345703"
2018/11/18 00:00,"58.21599864959717"
2018/11/18 01:00,"60.41950035095215"
2018/11/18 02:00,"59.13000106811523"
2018/11/18 03:00,"58.90799999237061"
2018/11/18 04:00,"59.68699932098389"
2018/11/18 05:00,"59.4064998626709"
2018/11/18 06:00,"44.22650051116943"
2018/11/18 07:00,"60.18199920654297"
2018/11/18 08:00,"59.02849960327148"
2018/11/18 09:00,"58.84249973297119"
2018/11/18 10:00,"58.8484992980957"
2018/11/18 11:00,"59.09000015258789"
2018/11/18 12:00,"57.24499988555908"
2018/11/18 13:00,"58.12350082397461"
2018/11/18 14:00,"58.4630012512207"
2018/11/18 15:00,"57.6894998550415"
2018/11/18 16:00,"58.90099906921387"
2018/11/18 17:00,"59.02500057220459"
2018/11/18 18:00,"56.60549926757813"
2018/11/18 19:00,"57.90500068664551"
2018/11/18 20:00,"59.29850006103516"
2018/11/18 21:00,"57.01499938964844"
2018/11/18 22:00,"58.01100063323975"
2018/11/18 23:00,"58.625"
2018/11/19 00:00,"57.41799926757813"
2018/11/19 01:00,"57.64799976348877"
2018/11/19 02:00,"58.28050041198731"
2018/11/19 03:00,"57.12199974060059"
2018/11/19 04:00,"58.36150074005127"
2018/11/19 05:00,"60.69749927520752"
2018/11/19 06:00,"64.37400150299072"
2018/11/19 07:00,"82.99300003051758"
2018/11/19 08:00,"100.4514999389648"
2018/11/19 09:00,"105.8285007476807"
2018/11/19 10:00,"128.0529975891113"
2018/11/19 11:00,"132.7569999694824"
2018/11/19 12:00,"117.1040000915527"
2018/11/19 13:00,"125.1110000610352"
2018/11/19 14:00,"118.1120014190674"
2018/11/19 15:00,"118.1465015411377"
2018/11/19 16:00,"118.751501083374"
2018/11/19 17:00,"113.1424999237061"
2018/11/19 18:00,"99.02200126647949"
2018/11/19 19:00,"66.08400058746338"
2018/11/19 20:00,"58.93250179290772"
2018/11/19 21:00,"64.01899909973145"
2018/11/19 22:00,"57.9660005569458"
2018/11/19 23:00,"63.72450160980225"
2018/11/20 00:00,"60.37800025939941"
2018/11/20 01:00,"63.78550052642822"
2018/11/20 02:00,"65.01299953460693"
2018/11/20 03:00,"60.42199993133545"
2018/11/20 04:00,"66.32450008392334"
2018/11/20 05:00,"68.14299964904785"
2018/11/20 06:00,"76.7814998626709"
2018/11/20 07:00,"75.3179988861084"
2018/11/20 08:00,"97.51350021362305"
2018/11/20 09:00,"101.5760021209717"
2018/11/20 10:00,"106.1550006866455"
2018/11/20 11:00,"103.3675003051758"
2018/11/20 12:00,"88.95000076293945"
2018/11/20 13:00,"86.69250106811523"
2018/11/20 14:00,"100.0499992370606"
2018/11/20 15:00,"87.25849914550781"
2018/11/20 16:00,"85.36149978637695"
2018/11/20 17:00,"62.95899868011475"
2018/11/20 18:00,"62.19400024414063"
2018/11/20 19:00,"63.84499931335449"
2018/11/20 20:00,"62.43000030517578"
2018/11/20 21:00,"59.16800022125244"
2018/11/20 22:00,"65.59199905395508"
2018/11/20 23:00,"66.9325008392334"
2018/11/21 00:00,"64.63850116729736"
2018/11/21 01:00,"64.77699947357178"
2018/11/21 02:00,"64.72600078582764"
2018/11/21 03:00,"63.93449974060059"
2018/11/21 04:00,"65.48649978637695"
2018/11/21 05:00,"72.02000045776367"
2018/11/21 06:00,"95.8065013885498"
2018/11/21 07:00,"80.79150009155273"
2018/11/21 08:00,"92.91800117492676"
2018/11/21 09:00,"108.6525001525879"
2018/11/21 10:00,"106.0535011291504"
2018/11/21 11:00,"98.51149940490723"
2018/11/21 12:00,"85.88750076293945"
2018/11/21 13:00,"89.86349868774414"
2018/11/21 14:00,"90.26150131225586"
2018/11/21 15:00,"76.10249900817871"
2018/11/21 16:00,"64.149001121521"
2018/11/21 17:00,"65.0004997253418"
2018/11/21 18:00,"64.83349895477295"
2018/11/21 19:00,"64.78049945831299"
2018/11/21 20:00,"65.06800079345703"
2018/11/21 21:00,"64.2504997253418"
2018/11/21 22:00,"64.24749946594238"
2018/11/21 23:00,"66.5669994354248"
2018/11/22 00:00,"65.15800094604492"
2018/11/22 01:00,"65.16200065612793"
2018/11/22 02:00,"66.76149940490723"
2018/11/22 03:00,"67.88800048828125"
2018/11/22 04:00,"67.73049926757812"
2018/11/22 05:00,"69.76700019836426"
2018/11/22 06:00,"69.74199867248535"
2018/11/22 07:00,"67.59650039672852"
2018/11/22 08:00,"70.74799919128418"
2018/11/22 09:00,"68.12800025939941"
2018/11/22 10:00,"68.0205020904541"
2018/11/22 11:00,"68.50849914550781"
2018/11/22 12:00,"67.82600021362305"
2018/11/22 13:00,"65.87850093841553"
2018/11/22 14:00,"68.53750038146973"
2018/11/22 15:00,"66.82099914550781"
2018/11/22 16:00,"66.36700057983398"
2018/11/22 17:00,"69.06899833679199"
2018/11/22 18:00,"66.85450172424316"
2018/11/22 19:00,"67.22850036621094"
2018/11/22 20:00,"69.43100166320801"
2018/11/22 21:00,"66.94150161743164"
2018/11/22 22:00,"66.82150077819824"
2018/11/22 23:00,"69.08449745178223"
2018/11/23 00:00,"67.03100204467773"
2018/11/23 01:00,"67.47350025177002"
2018/11/23 02:00,"69.11700057983398"
2018/11/23 03:00,"67.59550094604492"
2018/11/23 04:00,"67.98149871826172"
2018/11/23 05:00,"69.53400039672852"
2018/11/23 06:00,"67.72799873352051"
2018/11/23 07:00,"67.9355001449585"
2018/11/23 08:00,"69.20949935913086"
2018/11/23 09:00,"67.77949905395508"
2018/11/23 10:00,"68.79399967193604"
2018/11/23 11:00,"69.16800117492676"
2018/11/23 12:00,"66.038498878479"
2018/11/23 13:00,"63.47449970245361"
2018/11/23 14:00,"63.37699890136719"
2018/11/23 15:00,"63.7475004196167"
2018/11/23 16:00,"65.09250068664551"
2018/11/23 17:00,"65.5984992980957"
2018/11/23 18:00,"63.43049907684326"
2018/11/23 19:00,"61.94349956512451"
2018/11/23 20:00,"61.77649974822998"
2018/11/23 21:00,"59.01900005340576"
2018/11/23 22:00,"59.97749996185303"
2018/11/23 23:00,"60.05849933624268"
2018/11/24 00:00,"59.32499980926514"
2018/11/24 01:00,"60.36499977111816"
2018/11/24 02:00,"60.41399955749512"
2018/11/24 03:00,"59.51200103759766"
2018/11/24 04:00,"59.97600078582764"
2018/11/24 05:00,"61.16949844360352"
2018/11/24 06:00,"59.41449928283691"
2018/11/24 07:00,"59.50600051879883"
2018/11/24 08:00,"62.62049961090088"
2018/11/24 09:00,"59.03450012207031"
2018/11/24 10:00,"59.1225004196167"
2018/11/24 11:00,"60.00350093841553"
2018/11/24 12:00,"58.96150016784668"
2018/11/24 13:00,"62.33600044250488"
2018/11/24 14:00,"59.41300010681152"
2018/11/24 15:00,"63.26250076293945"
2018/11/24 16:00,"64.2189998626709"
2018/11/24 17:00,"57.91699981689453"
2018/11/24 18:00,"57.29700088500977"
2018/11/24 19:00,"60.38999938964844"
2018/11/24 20:00,"57.33150005340576"
2018/11/24 21:00,"57.42349910736084"
2018/11/24 22:00,"57.55150032043457"
2018/11/24 23:00,"58.43050003051758"
2018/11/25 00:00,"59.62900066375732"
2018/11/25 01:00,"59.17249870300293"
2018/11/25 02:00,"58.0654993057251"
2018/11/25 03:00,"60.20300102233887"
2018/11/25 04:00,"58.56849956512451"
2018/11/25 05:00,"58.54950141906738"
2018/11/25 06:00,"59.69050025939941"
2018/11/25 07:00,"59.2214994430542"
2018/11/25 08:00,"58.07549953460693"
2018/11/25 09:00,"61.38100147247315"
2018/11/25 10:00,"66.0009994506836"
2018/11/25 11:00,"59.64449977874756"
2018/11/25 12:00,"57.10499954223633"
2018/11/25 13:00,"59.90449905395508"
2018/11/25 14:00,"57.43449974060059"
2018/11/25 15:00,"59.57999992370606"
2018/11/25 16:00,"57.42799949645996"
2018/11/25 17:00,"57.65000057220459"
2018/11/25 18:00,"57.92000007629395"
2018/11/25 19:00,"60.84800052642822"
2018/11/25 20:00,"58.04950046539307"
2018/11/25 21:00,"61.28700065612793"
2018/11/25 22:00,"58.20650005340576"
2018/11/25 23:00,"57.8125"
2018/11/26 00:00,"58.27399921417236"
2018/11/26 01:00,"59.7790002822876"
2018/11/26 02:00,"60.29850101470947"
2018/11/26 03:00,"59.48099994659424"
2018/11/26 04:00,"60.23650074005127"
2018/11/26 05:00,"63.36050128936768"
2018/11/26 06:00,"71.91500091552734"
2018/11/26 07:00,"84.19949913024902"
2018/11/26 08:00,"93.1555004119873"
2018/11/26 09:00,"100.8864994049072"
2018/11/26 10:00,"107.8064994812012"
2018/11/26 11:00,"123.4475002288818"
2018/11/26 12:00,"116.987003326416"
2018/11/26 13:00,"119.1114978790283"
2018/11/26 14:00,"116.9420013427734"
2018/11/26 15:00,"129.9349975585938"
2018/11/26 16:00,"105.2829990386963"
2018/11/26 17:00,"80.43149948120117"
2018/11/26 18:00,"65.48549842834473"
2018/11/26 19:00,"65.14500045776367"
2018/11/26 20:00,"63.93599987030029"
2018/11/26 21:00,"62.71300029754639"
2018/11/26 22:00,"65.32250022888184"
2018/11/26 23:00,"63.98299980163574"
2018/11/27 00:00,"63.18649959564209"
2018/11/27 01:00,"65.3494987487793"
2018/11/27 02:00,"65.99600219726562"
2018/11/27 03:00,"65.57750129699707"
2018/11/27 04:00,"66.21150016784668"
2018/11/27 05:00,"70.80650043487549"
2018/11/27 06:00,"74.29650115966797"
2018/11/27 07:00,"98.13550186157227"
2018/11/27 08:00,"116.0604991912842"
2018/11/27 09:00,"117.3714981079102"
2018/11/27 10:00,"115.6114978790283"
2018/11/27 11:00,"117.9024982452393"
2018/11/27 12:00,"123.2875003814697"
2018/11/27 13:00,"112.7175006866455"
2018/11/27 14:00,"110.9479999542236"
2018/11/27 15:00,"105.9834995269775"
2018/11/27 16:00,"110.0825004577637"
2018/11/27 17:00,"76.9645004272461"
2018/11/27 18:00,"74.50349807739258"
2018/11/27 19:00,"71.27299880981445"
2018/11/27 20:00,"69.60549926757812"
2018/11/27 21:00,"72.71650123596191"
2018/11/27 22:00,"70.11250114440918"
2018/11/27 23:00,"73.72000122070312"
2018/11/28 00:00,"70.14199924468994"
2018/11/28 01:00,"74.62300109863281"
2018/11/28 02:00,"75.39800071716309"
2018/11/28 03:00,"70.94400024414062"
2018/11/28 04:00,"87.24150085449219"
2018/11/28 05:00,"75.99499893188477"
2018/11/28 06:00,"89.6240005493164"
2018/11/28 07:00,"111.670000076294"
2018/11/28 08:00,"113.6114978790283"
2018/11/28 09:00,"124.6470012664795"
2018/11/28 10:00,"131.3619995117188"
2018/11/28 11:00,"132.0630016326904"
2018/11/28 12:00,"126.6229991912842"
2018/11/28 13:00,"124.0005016326904"
2018/11/28 14:00,"140.6484985351563"
2018/11/28 15:00,"144.5460014343262"
2018/11/28 16:00,"138.9799995422363"
2018/11/28 17:00,"85.25149917602539"
2018/11/28 18:00,"71.95550155639648"
2018/11/28 19:00,"71.66699981689453"
2018/11/28 20:00,"74.25250053405762"
2018/11/28 21:00,"74.39699935913086"
2018/11/28 22:00,"76.82950019836426"
2018/11/28 23:00,"72.0679988861084"
2018/11/29 00:00,"69.1894998550415"
2018/11/29 01:00,"72.32299995422363"
2018/11/29 02:00,"69.79850006103516"
2018/11/29 03:00,"68.4729995727539"
2018/11/29 04:00,"70.98399925231934"
2018/11/29 05:00,"73.73649787902832"
2018/11/29 06:00,"84.04650115966797"
2018/11/29 07:00,"100.707498550415"
2018/11/29 08:00,"111.368501663208"
2018/11/29 09:00,"125.6894989013672"
2018/11/29 10:00,"133.5429973602295"
2018/11/29 11:00,"127.4359970092773"
2018/11/29 12:00,"127.50950050354"
2018/11/29 13:00,"127.0419998168945"
2018/11/29 14:00,"115.9740009307861"
2018/11/29 15:00,"115.3819980621338"
2018/11/29 16:00,"107.6555004119873"
2018/11/29 17:00,"95.49649810791016"
2018/11/29 18:00,"88.0059986114502"
2018/11/29 19:00,"76.64200019836426"
2018/11/29 20:00,"60.55850124359131"
2018/11/29 21:00,"60.68249988555908"
2018/11/29 22:00,"64.72049903869629"
2018/11/29 23:00,"60.16949939727783"
2018/11/30 00:00,"65.0354995727539"
2018/11/30 01:00,"59.9930009841919"
2018/11/30 02:00,"62.11549949645996"
2018/11/30 03:00,"62.72900009155273"
2018/11/30 04:00,"62.33049869537354"
2018/11/30 05:00,"63.48950099945068"
2018/11/30 06:00,"69.0920000076294"
2018/11/30 07:00,"76.7294979095459"
2018/11/30 08:00,"102.6165008544922"
2018/11/30 09:00,"112.7014999389648"
2018/11/30 10:00,"117.9060001373291"
2018/11/30 11:00,"123.5120029449463"
2018/11/30 12:00,"145.0194969177246"
2018/11/30 13:00,"141.3769989013672"
2018/11/30 14:00,"156.0419960021973"
2018/11/30 15:00,"155.2910041809082"
2018/11/30 16:00,"168.1720008850098"
2018/11/30 17:00,"127.7455024719238"
2018/11/30 18:00,"85.38900184631348"
2018/11/30 19:00,"80.14500045776367"
2018/11/30 20:00,"77.48499965667725"
2018/11/30 21:00,"63.24999904632568"
2018/11/30 22:00,"60.09700107574463"
2018/11/30 23:00,"66.9064998626709"
2018/12/01 00:00,"58.05500030517578"
2018/12/01 01:00,"67.8385009765625"
2018/12/01 02:00,"60.59200191497803"
2018/12/01 03:00,"64.52649974822998"
2018/12/01 04:00,"61.27649974822998"
2018/12/01 05:00,"64.18049907684326"
2018/12/01 06:00,"60.53799915313721"
2018/12/01 07:00,"66.14900207519531"
2018/12/01 08:00,"68.03099822998047"
2018/12/01 09:00,"83.91900062561035"
2018/12/01 10:00,"97.0634994506836"
2018/12/01 11:00,"103.0290012359619"
2018/12/01 12:00,"76.96100044250488"
2018/12/01 13:00,"74.14650058746338"
2018/12/01 14:00,"68.37849998474121"
2018/12/01 15:00,"61.76849937438965"
2018/12/01 16:00,"66.41550064086914"
2018/12/01 17:00,"65.2480001449585"
2018/12/01 18:00,"66.0644998550415"
2018/12/01 19:00,"60.80200004577637"
2018/12/01 20:00,"70.17949962615967"
2018/12/01 21:00,"62.89349937438965"
2018/12/01 22:00,"65.09150123596191"
2018/12/01 23:00,"70.73299789428711"
2018/12/02 00:00,"60.99649906158447"
2018/12/02 01:00,"66.30200004577637"
2018/12/02 02:00,"64.32249927520752"
2018/12/02 03:00,"62.94949913024902"
2018/12/02 04:00,"61.215500831604"
2018/12/02 05:00,"66.39649868011475"
2018/12/02 06:00,"64.31449794769287"
2018/12/02 07:00,"58.71199989318848"
2018/12/02 08:00,"65.5595006942749"
2018/12/02 09:00,"59.24949836730957"
2018/12/02 10:00,"67.51149940490723"
2018/12/02 11:00,"63.09850025177002"
2018/12/02 12:00,"69.97999858856201"
2018/12/02 13:00,"80.32399940490723"
2018/12/02 14:00,"77.65500068664551"
2018/12/02 15:00,"80.26449966430664"
2018/12/02 16:00,"81.14199829101562"
2018/12/02 17:00,"77.28849792480469"
2018/12/02 18:00,"64.40649890899658"
2018/12/02 19:00,"64.71549987792969"
2018/12/02 20:00,"59.08100032806397"
2018/12/02 21:00,"65.57300090789795"
2018/12/02 22:00,"59.14100074768066"
2018/12/02 23:00,"57.86349964141846"
2018/12/03 00:00,"63.70950222015381"
2018/12/03 01:00,"58.04699993133545"
2018/12/03 02:00,"61.22850036621094"
2018/12/03 03:00,"58.09150123596191"
2018/12/03 04:00,"57.99149990081787"
2018/12/03 05:00,"63.19600009918213"
2018/12/03 06:00,"69.9064998626709"
2018/12/03 07:00,"78.15999984741211"
2018/12/03 08:00,"101.7130012512207"
2018/12/03 09:00,"116.2414970397949"
2018/12/03 10:00,"126.5480003356934"
2018/12/03 11:00,"122.249002456665"
2018/12/03 12:00,"97.11600112915039"
2018/12/03 13:00,"108.8194999694824"
2018/12/03 14:00,"111.9130001068115"
2018/12/03 15:00,"117.1625003814697"
2018/12/03 16:00,"112.913501739502"
2018/12/03 17:00,"101.9034996032715"
2018/12/03 18:00,"84.44400024414062"
2018/12/03 19:00,"65.8435001373291"
2018/12/03 20:00,"58.19099998474121"
2018/12/03 21:00,"58.87149906158447"
2018/12/03 22:00,"58.41300010681152"
2018/12/03 23:00,"58.30999946594238"
2018/12/04 00:00,"58.19299983978272"
2018/12/04 01:00,"58.76150035858154"
2018/12/04 02:00,"58.31599998474121"
2018/12/04 03:00,"58.54500007629395"
2018/12/04 04:00,"58.12400054931641"
2018/12/04 05:00,"59.6540002822876"
2018/12/04 06:00,"68.64349937438965"
2018/12/04 07:00,"77.59000205993652"
2018/12/04 08:00,"97.23999977111816"
2018/12/04 09:00,"100.3780002593994"
2018/12/04 10:00,"142.1189975738525"
2018/12/04 11:00,"139.4824981689453"
2018/12/04 12:00,"130.3789978027344"
2018/12/04 13:00,"135.5769958496094"
2018/12/04 14:00,"141.3995018005371"
2018/12/04 15:00,"131.0279998779297"
2018/12/04 16:00,"128.1524982452393"
2018/12/04 17:00,"110.6689987182617"
2018/12/04 18:00,"84.75450134277344"
2018/12/04 19:00,"72.38399887084961"
2018/12/04 20:00,"72.8179988861084"
2018/12/04 21:00,"74.31450271606445"
2018/12/04 22:00,"75.31850051879883"
2018/12/04 23:00,"74.48250198364258"
2018/12/05 00:00,"73.57250022888184"
2018/12/05 01:00,"75.84550094604492"
2018/12/05 02:00,"75.50749969482422"
2018/12/05 03:00,"77.71249961853027"
2018/12/05 04:00,"77.44949913024902"
2018/12/05 05:00,"82.22949981689453"
2018/12/05 06:00,"92.51350021362305"
2018/12/05 07:00,"110.9945011138916"
2018/12/05 08:00,"125.9420013427734"
2018/12/05 09:00,"129.4764995574951"
2018/12/05 10:00,"132.7514991760254"
2018/12/05 11:00,"127.8990001678467"
2018/12/05 12:00,"131.8519992828369"
2018/12/05 13:00,"135.1740036010742"
2018/12/05 14:00,"121.8469963073731"
2018/12/05 15:00,"107.3810005187988"
2018/12/05 16:00,"112.3195018768311"
2018/12/05 17:00,"88.88549995422363"
2018/12/05 18:00,"84.48399925231934"
2018/12/05 19:00,"87.73350143432617"
2018/12/05 20:00,"86.85849952697754"
2018/12/05 21:00,"78.25849914550781"
2018/12/05 22:00,"78.05200004577637"
2018/12/05 23:00,"83.1624984741211"
2018/12/06 00:00,"91.48649978637695"
2018/12/06 01:00,"81.39799880981445"
2018/12/06 02:00,"80.05700016021729"
2018/12/06 03:00,"93.62100028991699"
2018/12/06 04:00,"83.56850051879883"
2018/12/06 05:00,"86.27549934387207"
2018/12/06 06:00,"109.3400020599365"
2018/12/06 07:00,"120.401496887207"
2018/12/06 08:00,"117.4750022888184"
2018/12/06 09:00,"130.2115020751953"
2018/12/06 10:00,"138.046501159668"
2018/12/06 11:00,"137.7614994049072"
2018/12/06 12:00,"120.111499786377"
2018/12/06 13:00,"121.6539993286133"
2018/12/06 14:00,"129.9010028839111"
2018/12/06 15:00,"123.4019985198975"
2018/12/06 16:00,"115.9249973297119"
2018/12/06 17:00,"103.798002243042"
2018/12/06 18:00,"100.2770004272461"
2018/12/06 19:00,"90.89599990844727"
2018/12/06 20:00,"78.73050117492676"
2018/12/06 21:00,"83.16849899291992"
2018/12/06 22:00,"82.23999977111816"
2018/12/06 23:00,"80.73550033569336"
2018/12/07 00:00,"78.37199974060059"
2018/12/07 01:00,"82.77499961853027"
2018/12/07 02:00,"80.08699989318848"
2018/12/07 03:00,"78.57749938964844"
2018/12/07 04:00,"79.22150039672852"
2018/12/07 05:00,"81.16050148010254"
2018/12/07 06:00,"90.34950065612793"
2018/12/07 07:00,"110.0340003967285"
2018/12/07 08:00,"113.0480003356934"
2018/12/07 09:00,"136.548002243042"
2018/12/07 10:00,"126.671501159668"
2018/12/07 11:00,"125.7884998321533"
2018/12/07 12:00,"121.8840007781982"
2018/12/07 13:00,"110.6044998168945"
2018/12/07 14:00,"110.394998550415"
2018/12/07 15:00,"111.3275012969971"
2018/12/07 16:00,"109.5029983520508"
2018/12/07 17:00,"80.28700065612793"
2018/12/07 18:00,"73.9114990234375"
2018/12/07 19:00,"74.11300086975098"
2018/12/07 20:00,"69.66449928283691"
2018/12/07 21:00,"70.0285005569458"
2018/12/07 22:00,"76.10649967193604"
2018/12/07 23:00,"75.79699993133545"
2018/12/08 00:00,"74.18750095367432"
2018/12/08 01:00,"76.79350090026855"
2018/12/08 02:00,"76.93100166320801"
2018/12/08 03:00,"75.12600040435791"
2018/12/08 04:00,"77.07899951934814"
2018/12/08 05:00,"76.74049949645996"
2018/12/08 06:00,"82.08599853515625"
2018/12/08 07:00,"77.6254997253418"
2018/12/08 08:00,"77.24350166320801"
2018/12/08 09:00,"76.82900047302246"
2018/12/08 10:00,"77.38249778747559"
2018/12/08 11:00,"80.57400035858154"
2018/12/08 12:00,"76.28650188446045"
2018/12/08 13:00,"81.11450004577637"
2018/12/08 14:00,"77.14200019836426"
2018/12/08 15:00,"82.79649925231934"
